"","DLM018","NLF010","NOF002","DLF010","NLM031","DOM008","NOM016","NLM006","NOM009","NOF010","DOF003","DOF007","NLM029","DLM003","NOM015","DLM015","DOM019","NLM021","DOF004","DLM006","NOM029","NLM024","DLF012","NOF007","DLM013","DOM003","NLF008","DOM023","NOF009","NLM027","DOM018","NOM025","NOM018","DOM005","NLM004","DOM010","NOF005","NLM002","NOF013","DOF012","NOM019","NOF011","DLM016","DLM024","NOM001","NLF005","DLM028","DOF014","NOM027","DOM001","DLM012","DLM001","DLF007","DLF013","NLM001","NOM014","NOM026","NLM032","DLM023","DOF009"
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,1,0,0,2,0,0,2,1,0,1,0
"COG1989",0,0,2,3,0,0,1,1,3,0,1,0,4,0,0,0,2,1,0,1,2,0,1,0,1,3,0,0,1,2,1,1,0,0,4,0,1,1,0,4,0,0,1,1,1,0,0,0,4,1,0,0,0,1,0,1,1,1,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1994",2,1,1,4,0,0,0,1,2,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,1,1,1,2,0,2,0,2,0,0,0,1,3,3,0,2
"COG1995",8,3,4,2,2,1,2,3,2,6,2,2,1,3,4,0,2,1,3,4,0,10,1,3,1,4,4,6,8,0,4,0,5,4,3,7,1,6,2,1,1,4,5,3,2,5,1,1,7,0,0,5,6,4,3,5,0,2,3,1
"COG2000",0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,2,0,1,4,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,1,1,0,1,0,0,2,1,0,0,0,0,1,0,2,0
"COG2001",3,2,3,1,2,3,0,0,1,1,2,2,1,1,3,1,3,0,3,2,4,2,0,2,4,1,1,1,4,1,2,2,0,1,3,1,6,0,1,1,1,1,1,1,2,1,1,2,1,2,5,2,5,4,4,3,4,1,1,0
"COG2002",1,0,1,3,3,0,0,0,0,1,2,0,2,0,0,0,2,3,2,1,1,0,1,2,1,0,0,0,1,1,1,1,2,2,1,1,3,0,2,2,3,2,0,0,0,2,1,2,1,2,0,1,1,0,3,3,1,3,4,1
"COG2003",3,2,2,2,4,4,4,7,3,6,1,2,4,9,3,3,5,7,5,4,5,7,4,3,3,9,1,4,4,4,3,4,9,4,5,3,9,5,3,2,8,4,2,6,2,2,5,1,4,6,2,1,3,7,2,3,11,6,2,4
"COG2005",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2006",0,0,1,1,1,1,0,2,1,1,3,1,1,2,0,1,2,2,0,0,0,1,3,1,1,0,1,1,0,1,0,0,0,3,1,0,2,0,2,2,2,2,1,0,0,0,2,0,4,0,1,1,0,1,0,0,0,2,3,0
"COG2008",3,6,1,5,7,5,1,6,4,3,1,3,5,3,8,3,3,3,4,1,9,9,3,2,3,1,11,7,5,5,4,9,5,2,2,4,5,0,9,0,4,4,4,4,5,3,1,1,5,3,4,5,5,3,5,4,2,3,3,7
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,2,4,0,0,1,0,1,0,0,0,2,0,1,1,5,2,1,0,2,0,1,2,2,2,1,1,1,7,2,4,2,2,0,0,1,2,1,5,1,0,2,5,0,3,1,2,6,0,5,1,1,2,2,0,1,2,3,2
"COG2013",1,0,0,2,4,0,0,0,1,1,1,0,3,0,0,1,0,1,2,0,0,1,2,0,0,2,1,0,0,4,1,1,0,0,5,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,4,0,1,1,1,1,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,1,1,1,5,1,0,0,1,0,1,1,1,0,2,1,0,0,4,0,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2,2,1,3,4,0,0,3,0,1,0,4,2,0
"COG2017",9,22,12,11,7,11,14,13,13,14,11,13,16,9,16,20,8,11,6,12,11,17,7,19,14,8,10,10,21,14,4,15,7,15,10,6,12,9,14,14,14,10,11,4,15,19,5,16,8,9,7,6,16,14,10,12,13,7,13,8
"COG2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2022",3,2,1,1,1,0,1,0,0,1,1,1,2,2,5,2,3,2,0,3,3,4,8,1,2,4,1,2,2,1,3,1,3,4,2,1,3,0,1,0,1,1,5,1,2,2,1,0,4,2,3,2,0,4,1,4,0,0,1,2
"COG2025",1,4,3,4,4,3,6,10,4,3,8,5,8,7,4,5,7,2,7,1,3,3,1,2,7,5,4,7,3,1,5,5,1,2,3,6,3,4,2,3,5,6,6,6,2,2,1,2,7,6,0,3,1,5,3,5,2,7,4,8
"COG2026",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2027",2,4,4,0,0,2,4,3,0,0,0,4,0,2,0,0,2,1,2,4,3,0,2,2,1,1,3,3,5,0,2,1,1,4,0,5,1,4,5,1,0,2,4,0,2,0,1,1,3,3,4,3,4,6,2,2,1,0,3,2
"COG2030",2,3,2,2,1,3,2,4,2,1,1,1,0,3,3,4,2,0,3,2,2,1,2,2,2,10,4,1,6,2,2,2,1,1,2,1,1,1,0,4,0,0,1,0,1,2,0,5,14,1,19,1,3,0,1,0,2,2,3,2
"COG2031",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,1,2,0,3,1,0,1,1,1,0,2,1,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,5,0,2,0,1,2,0,0,1,0,0,0,0,1,2,0
"COG2035",2,0,1,1,1,1,1,2,1,0,1,0,4,2,1,1,2,0,2,1,3,0,1,0,3,0,0,3,0,0,0,0,1,1,0,2,1,0,1,1,2,1,0,1,2,0,2,0,2,0,0,0,0,1,3,0,1,0,1,0
"COG2038",3,6,4,2,1,1,5,2,2,2,6,2,5,4,4,5,3,3,7,2,6,1,2,3,3,8,7,2,6,1,3,2,0,2,2,6,3,1,0,5,4,4,3,1,4,6,1,2,4,2,0,4,4,1,2,5,1,8,5,4
"COG2039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,3,0,2,0,0,0,0,1,0,1,0,0
"COG2040",0,1,2,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG2049",2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2050",3,3,3,2,5,3,2,6,2,1,1,5,0,2,2,3,3,5,4,1,7,2,0,4,1,2,4,6,1,3,1,2,4,5,1,3,2,3,4,4,3,6,5,3,1,2,2,4,1,3,1,6,2,4,3,5,4,1,2,3
"COG2052",0,0,0,0,1,1,1,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2055",0,1,1,2,1,3,1,2,2,0,1,1,0,1,0,0,0,1,3,1,1,0,4,0,0,0,0,0,0,6,1,0,1,1,0,1,1,0,0,3,0,0,1,5,0,1,2,0,2,0,1,0,1,1,0,1,0,0,1,0
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2
"COG2059",4,4,1,3,7,2,12,2,6,12,5,6,4,3,5,4,5,3,5,6,3,11,4,9,5,8,6,5,3,0,3,2,0,2,2,1,2,0,2,2,3,3,2,1,3,3,1,1,1,1,0,2,1,1,4,5,1,2,0,2
"COG2060",5,6,2,2,3,11,1,2,0,3,3,10,3,4,1,4,6,3,5,3,4,1,3,8,6,0,5,2,5,1,2,3,2,6,0,5,5,3,5,2,4,4,5,5,0,2,4,3,8,2,1,4,4,7,3,4,3,1,2,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1
"COG2066",1,3,6,1,5,2,2,1,0,1,6,3,0,1,4,2,4,2,0,2,4,2,4,2,3,1,7,0,3,0,0,1,0,0,0,2,2,0,1,2,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,1,1,1,3
"COG2067",2,0,1,0,1,0,1,2,0,1,2,0,0,2,1,1,0,2,2,1,1,1,0,1,1,1,1,1,1,0,0,0,2,1,1,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2068",0,0,2,2,1,0,1,0,1,0,1,1,0,0,0,2,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,2,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,4,2,1
"COG2069",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",6,5,10,2,6,4,5,8,6,9,5,6,6,5,9,3,6,4,5,5,3,2,3,2,4,2,9,3,4,8,2,7,7,1,3,1,9,2,6,5,10,6,5,3,1,1,2,8,12,5,3,6,10,6,2,3,6,8,6,4
"COG2071",6,1,2,6,3,8,4,5,1,8,5,2,1,3,1,9,2,2,2,2,7,11,1,3,5,5,3,11,5,5,2,2,3,4,8,3,5,8,5,9,3,2,2,2,6,2,0,2,0,1,1,1,3,2,7,5,4,1,3,3
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",1,4,0,0,0,2,3,2,1,0,1,2,3,0,1,2,1,2,3,0,0,5,1,0,1,0,2,0,5,0,1,3,2,0,1,0,3,1,2,3,3,2,3,0,0,3,4,6,4,1,3,0,4,2,0,1,1,4,2,0
"COG2076",0,0,0,2,0,1,5,0,0,2,0,0,0,1,0,1,0,3,2,0,0,3,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,9,1,1,1,2,6,4,1,1,2,3,2,0,1,0,0,3
"COG2077",0,2,2,0,3,2,3,4,1,1,0,1,0,3,0,1,2,1,2,1,4,1,1,3,0,1,0,2,1,1,0,1,1,0,0,0,3,0,3,4,1,0,2,0,0,0,3,5,0,2,1,1,1,0,2,4,0,1,0,3
"COG2078",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG2079",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG2080",3,0,2,1,4,0,1,1,3,3,3,2,1,1,0,3,2,1,2,1,3,2,10,0,1,2,4,0,0,5,0,2,4,2,2,2,0,0,1,4,3,0,3,13,2,1,1,1,5,3,1,1,2,3,1,1,3,9,0,4
"COG2081",5,0,6,10,2,1,2,4,7,4,3,1,9,3,0,4,4,2,2,1,2,4,7,3,7,6,1,2,0,3,4,6,4,0,6,3,2,2,5,6,6,3,2,5,4,7,9,6,4,2,4,5,1,2,4,3,3,8,6,1
"COG2082",2,2,1,0,2,0,0,2,1,2,5,0,3,2,1,2,0,1,3,1,0,0,0,2,1,1,2,0,1,1,2,1,0,2,3,1,1,0,2,1,0,1,2,0,5,0,1,0,2,1,1,0,3,2,0,0,0,3,2,1
"COG2084",1,1,1,2,2,3,0,4,2,1,1,0,0,2,2,0,0,0,0,1,1,1,4,0,0,5,1,0,0,3,0,2,1,1,0,0,3,1,3,1,0,1,0,7,3,1,2,2,6,2,0,1,1,2,2,2,3,0,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,5,5,3,5,2,5,2,1,5,11,1,6,2,4,2,1,2,1,0,2,7,0,5,3,1,5,3,2,0,4,6,3,1,6,1,4,7,4,2,6,6,7,1,4,4,3,4,6,2,0,3,4,3,2,6,3,2,6,4
"COG2087",0,2,1,1,1,2,0,0,1,2,2,1,2,0,0,1,3,1,0,1,0,2,3,0,2,0,0,0,1,0,4,1,2,2,2,1,1,0,1,1,4,2,3,0,5,2,1,1,2,4,4,5,2,1,0,1,2,0,0,1
"COG2088",3,0,1,1,0,0,3,0,1,1,4,0,5,1,2,0,4,1,0,0,3,1,2,0,3,0,2,0,0,1,1,1,4,1,3,2,2,0,1,1,1,1,0,0,0,1,1,1,1,1,2,1,0,2,2,0,5,7,1,1
"COG2089",0,1,2,1,3,5,2,4,1,2,1,3,4,2,1,2,2,2,2,0,0,0,0,5,0,1,8,0,0,0,0,2,1,1,1,1,2,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2091",0,1,1,1,0,0,0,3,2,0,2,0,4,1,2,0,1,0,1,2,2,0,0,2,0,1,1,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,5,1,0,0,0,0,0,2,1,0,2,2,0,3,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",3,7,1,2,2,5,0,2,2,3,3,11,0,6,2,4,2,4,6,3,6,1,0,5,1,1,7,3,7,4,1,5,3,7,0,2,5,1,1,2,3,4,2,1,1,1,0,3,0,4,1,0,4,3,0,6,0,2,3,4
"COG2096",0,4,4,0,0,1,2,2,0,1,3,3,1,3,1,5,4,0,1,1,2,1,5,2,1,0,5,2,2,5,0,1,1,7,1,4,2,0,2,4,2,3,3,0,0,0,1,4,2,3,0,2,3,3,1,4,3,0,2,1
"COG2099",1,6,2,4,1,3,3,2,6,6,4,3,1,0,3,8,1,1,2,1,3,1,2,2,2,2,2,2,5,3,1,1,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,1,1,0,1,4,1,1,0,0,1,2,1
"COG2102",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2103",1,1,3,1,3,3,3,1,2,1,2,6,3,0,1,2,0,1,1,1,2,2,0,1,4,1,5,4,2,0,1,5,0,3,2,1,0,1,0,2,0,3,3,1,2,1,2,2,1,1,0,2,1,3,2,1,0,2,0,2
"COG2104",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,2,2,0,1,0,2,1,2,2,0,1,0,1,0,6,1,2,0,2,1,1,2,0,4,2,1
"COG2110",6,3,4,3,0,1,1,0,3,1,3,2,1,5,5,1,2,2,4,0,0,0,0,2,0,1,0,3,2,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,1
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2113",0,1,4,1,0,3,2,0,0,0,1,1,0,1,1,0,0,1,3,0,1,0,0,2,1,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,4,1,1,0,2,1,3,0,2,2,1,0,5,1,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",7,1,3,3,0,5,0,3,0,1,3,1,0,1,1,3,2,3,3,0,3,2,1,1,5,1,2,0,3,2,1,3,1,0,0,1,2,0,2,2,4,3,4,0,0,1,3,1,0,0,6,2,2,4,0,4,1,5,1,3
"COG2116",1,1,2,1,0,0,0,0,3,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,2,3,1,0,0,1,0,2,1,1,3,2,1,0,0,2,4,0,1,5,0,0,2,0,0,1,1,1,0,0,3,0,3,4,0,1
"COG2119",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,2,1,4,1,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2128",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2129",1,1,0,0,0,0,0,1,0,0,1,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,0,2,0,1,2,0,0,2,1,0,0,2,0,0,2,0,0,1,1,0,2,2,1
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",4,3,1,2,2,4,4,0,3,6,2,2,1,3,2,2,2,6,4,2,4,5,0,0,3,5,0,4,2,1,2,2,5,5,3,2,1,2,4,1,2,3,1,2,3,2,3,5,2,1,3,3,2,1,3,1,2,5,4,1
"COG2132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2134",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2137",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,5,4,1,0,3,1,0,1,0,0,2,0,0,0,1,1,2,3,0,2,0
"COG2140",0,0,2,0,2,2,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,3,0,0,0,1
