"","NOM020","DOM018","DLM006","DLM022","NOM026","NLM002","DLM008","DLF005","DLM017","NOM028","DLF001","DLF007","NLF002","DLF006","DLM004","DOF014","DOF008","NOM029","DLM003","NOM008","NOF006","NLF008","NLM001","DOF009","NOF011","DOM023","NOF010","DOF004","NOM001","DLF008","DLM005","NLM010","DOM015","DOF011","DLF010","NOF008","NLF001","NLM004","NOM005","DOM010","DOM016","DLM009","NOM014","DLM028","DLM021","NLM021","NLF007","NLM023","DOM024","DLM011","NLF010","DOF003","DLM027","NOM007","NOF009","NLM027","DLF013","DOM021","DLM015","NOM009"
"COG2365",2,3,0,0,0,0,2,1,4,5,3,4,0,3,1,2,2,4,1,1,4,1,0,1,3,1,1,5,2,2,0,4,1,0,0,1,3,0,2,6,2,5,1,2,4,0,3,1,3,5,4,4,1,3,4,3,2,3,2,0
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",1,2,0,0,1,0,1,1,1,1,1,2,0,0,2,0,2,1,3,3,2,0,2,2,2,0,0,1,0,1,2,5,2,4,4,0,2,1,3,3,6,2,5,5,4,3,3,5,2,3,4,1,3,1,4,10,9,2,2,4
"COG2368",0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,1,0,2,0,1,2,1,1,0,0,0,1,0,1,0,0,3,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2369",0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG2371",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,6,12,7,2,32,7,4,9,14,14,14,7,5,12,3,1,10,9,14,17,12,9,14,10,16,15,2,7,8,5,14,7,18,2,11,6,5,3,15,15,3,8,3,17,12,7,16,14,9,11,15,12,14,18,0,14,9,20,2
"COG2374",0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2375",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,3,0,1,1,1,3,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,1,1,5,1,0,2,0,1,1,4,4,1,2,2,1,0,4,0,3,2,0,2,0,1,6,0,1,1,1
"COG2377",0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2378",0,2,3,2,1,0,3,1,2,0,3,2,1,2,2,0,0,5,3,0,1,2,3,3,0,1,2,4,1,3,5,1,1,0,3,3,1,1,3,1,2,6,3,2,3,3,2,0,2,1,1,0,1,3,2,1,0,4,2,1
"COG2379",0,0,0,2,1,0,0,0,3,1,0,1,0,2,1,2,1,0,0,3,0,1,2,1,2,0,2,1,0,1,0,0,0,0,2,2,0,1,5,0,1,2,0,1,1,1,2,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG2382",8,6,1,1,2,0,1,1,7,3,5,3,3,4,2,2,1,5,4,5,1,4,10,1,4,6,5,5,5,1,2,5,2,9,2,0,2,4,1,7,1,0,12,4,5,3,1,5,1,5,1,7,5,2,7,1,3,5,6,4
"COG2384",3,0,0,0,5,1,2,1,1,1,0,0,3,3,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,3,3,1,0,0,3,2,2,0,2,0,1,1,4,1,0,1,0,0,0,2,2,0,0,0,5,3,1,0,1
"COG2385",1,4,2,6,11,0,6,5,7,5,5,7,8,6,5,7,8,3,2,5,1,4,4,3,7,4,3,6,1,1,4,4,7,2,6,10,5,7,6,7,2,3,6,3,2,6,5,4,7,10,5,5,6,3,4,4,4,7,6,3
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,1,0,0,1,1,2,2,1,3,1,0,0,1,4,1,0,0,0,1,1,2,2,0,0,1,1,0,0,1,0,1,2,0,0,2,0,0,2,0,1,0,0,0,1,0,1,2,1,0,2,1,0,0,1,0
"COG2390",2,1,0,0,3,0,0,0,2,2,1,1,2,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,3,0,2,2,1,2,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,8,0,2,0,0
"COG2391",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2407",10,10,10,6,5,9,6,3,8,11,8,7,7,11,10,6,3,15,8,17,10,10,7,4,12,12,9,9,3,6,3,3,11,12,5,6,11,9,6,7,9,3,22,9,14,12,8,8,10,13,14,6,6,11,14,9,8,9,16,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2414",0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,1,3,0,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0
"COG2421",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2423",1,2,3,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,4,0,0,1,2,3,0,0,0,1,2,0,1,1,0,4,0,0,1,0,2,2,0,2
"COG2425",3,1,2,1,0,7,0,3,1,0,2,1,4,1,5,1,0,2,1,1,5,2,2,0,0,7,2,0,5,2,0,3,4,2,3,0,1,0,3,2,1,0,3,1,0,0,0,4,5,3,4,0,3,0,1,0,1,2,3,0
"COG2426",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",5,4,1,1,2,0,0,2,3,4,11,6,4,3,4,2,0,5,2,8,6,3,2,6,3,3,1,2,3,4,5,6,5,3,2,0,4,1,2,6,4,1,4,4,1,2,1,4,3,6,7,5,5,2,7,2,0,5,2,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,5,4,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,4,1,0,1,1,0,1,1,1,0,1,0,1,4,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,4,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,1,2,0,0,1,0,2,0,2,0,1,0,0,0,0,2,6,0,8,0,1,1,0
"COG2501",0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,1,1,1,0,0,2,3,0,1,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,2,1,1,2,0,2,0,2,0,0,1,1
"COG2502",5,4,4,1,3,5,2,2,2,1,2,2,2,2,3,4,5,3,2,4,1,1,3,2,5,6,2,5,5,5,3,1,3,1,4,3,2,3,2,5,6,1,3,3,1,4,1,2,4,8,4,4,2,3,3,4,3,5,0,4
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,4,4,5,3,1,3,13,4,9,2,2,8,9,2,4,9,5,7,2,1,0,5,4,3,0,2,3,7,4,0,2,6,2,4,8,1,6,7,4,3,5,7,3,2,2,7,5,7,3,1,10,2,4,2,8,9,2,3,6
"COG2509",6,8,3,10,7,4,10,9,8,5,2,4,8,9,4,9,7,2,12,8,6,6,7,7,8,6,11,9,5,5,6,10,13,7,8,7,7,7,14,6,10,5,9,8,10,5,6,10,9,5,6,5,7,8,3,5,7,5,9,9
"COG2510",1,4,1,1,1,0,0,1,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2513",0,1,0,0,0,0,1,0,0,0,2,3,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0,1,0,0,2,2,0,1,0,2,0,2,1,1,0,0,3,0,1,0,0,0,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2515",0,1,1,3,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2603",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2604",1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2605",10,0,5,1,2,2,0,1,4,6,10,8,5,3,14,0,0,3,1,11,4,2,3,1,6,4,4,3,0,4,3,3,4,7,0,7,3,1,1,5,3,0,4,2,0,9,4,3,4,5,2,3,1,3,5,1,2,5,1,5
"COG2606",0,1,2,2,9,0,2,5,4,2,2,2,2,3,5,4,5,2,2,1,2,1,2,3,4,1,4,3,0,4,1,0,2,0,3,1,1,0,1,1,0,2,1,1,0,0,1,1,0,1,1,2,0,2,2,0,0,0,1,0
"COG2607",1,2,0,0,2,1,3,4,1,1,1,1,6,2,2,1,1,1,0,0,2,1,1,0,2,1,3,2,1,0,0,0,4,1,1,0,6,1,5,1,1,2,1,1,1,2,6,2,1,0,1,2,2,0,0,3,3,1,4,3
"COG2608",0,0,2,0,0,0,3,2,2,1,0,0,5,0,1,2,5,1,0,0,0,0,3,1,3,0,1,0,3,1,1,1,1,0,1,1,1,3,4,1,0,6,1,2,0,0,1,0,2,0,0,2,5,0,1,3,3,1,2,6
"COG2609",0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2610",2,0,1,1,6,1,6,0,0,8,4,7,7,3,3,0,7,3,2,3,3,6,2,2,1,0,5,6,0,5,1,2,1,3,0,3,2,3,5,3,4,1,4,1,2,1,0,1,3,3,4,0,3,3,2,2,3,1,1,2
"COG2703",1,0,1,0,1,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2704",2,9,2,3,4,0,1,1,2,3,3,4,3,3,3,4,1,4,5,1,7,5,4,4,4,3,2,8,1,2,1,2,4,1,0,2,3,1,3,5,3,3,4,4,2,2,2,5,1,0,4,1,2,5,4,3,0,5,6,1
"COG2706",3,0,3,0,3,0,4,2,1,1,2,4,11,1,4,0,0,2,1,0,4,0,5,1,2,1,5,3,3,5,4,3,3,4,0,2,0,2,2,3,5,2,1,2,2,1,0,0,2,4,7,3,3,0,4,2,2,3,4,2
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,2,4,0,0,0,1,0,2,0,0,0,3,1,0,1,1,3,4,0,0,0,1,0,0,2,1,1,6,2,3,2,0,1,1,0,1,2,1,1,1,1,1,1,0,1,0,1,0,0,1,2,1,1,2,1,0,0,2
"COG2715",4,2,7,4,2,5,0,1,5,4,4,6,4,2,6,3,0,9,3,8,3,2,2,1,3,2,4,2,3,2,0,0,2,0,1,2,0,0,2,3,3,0,1,2,1,1,2,1,4,1,2,0,0,0,2,1,0,3,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2718",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2719",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,3,0,3,3,0,4,13,0,0,1,0,1,1,0,0,3,1,1,0,0,0,1,2,1,0,1,1,1,0,1,1,0,1,7,7,1,2,1,2,1,0,0,1,0,5,2,0,3,0,1,2,3,0,0,1,2,1,4,3
"COG2721",0,6,1,2,5,7,3,3,9,1,0,3,5,4,2,5,7,3,2,5,3,4,2,1,7,3,3,7,4,12,5,7,5,2,4,3,2,6,5,9,3,0,8,2,6,6,3,4,2,5,5,6,4,3,3,1,3,6,5,13
"COG2723",4,10,1,5,13,3,6,9,4,13,1,2,1,4,1,1,10,6,6,12,2,0,1,7,2,3,1,3,1,6,5,7,2,6,7,7,4,7,10,5,7,21,2,6,6,4,4,3,1,2,0,3,8,9,1,17,8,1,3,13
"COG2730",9,2,7,2,1,0,7,8,5,4,1,4,1,6,4,11,3,12,3,4,8,4,4,3,2,8,10,9,15,5,4,8,4,3,9,8,10,16,0,6,1,3,3,5,3,6,8,4,6,6,5,5,1,3,5,5,3,2,2,10
"COG2731",1,2,0,2,2,2,2,1,2,1,1,2,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,3,2,0,4,1,2,1,0,4,1,4,3,4,4,1,2,1,4,0,2,3,3,1,1,2,0,4,5,1,1
"COG2732",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2738",2,2,0,4,2,1,7,3,1,3,1,4,5,2,1,1,3,5,0,2,1,1,3,2,2,1,1,0,0,1,1,2,2,3,1,4,2,0,2,1,4,2,4,1,3,2,3,5,1,3,3,1,0,0,1,0,0,4,0,4
"COG2739",1,2,0,0,2,0,0,2,1,1,0,0,0,3,0,1,2,0,0,1,0,1,0,0,1,1,0,1,2,0,3,2,2,2,1,2,2,5,0,1,0,2,0,0,0,1,4,0,1,2,0,4,5,0,0,5,0,1,1,2
"COG2740",0,2,0,0,1,0,4,1,0,0,0,0,3,0,0,0,1,1,1,0,0,1,2,1,1,0,1,1,1,0,0,0,1,1,0,1,2,0,2,1,1,2,2,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,1
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,1,5,1,0,0,0,0,1,0
"COG2755",20,16,13,6,19,7,13,17,11,20,16,11,20,13,20,21,4,10,16,17,11,15,14,18,19,15,16,18,14,13,12,22,22,21,11,15,13,23,5,14,25,11,15,11,27,16,9,15,16,24,26,10,9,11,20,4,7,18,17,13
"COG2759",10,3,10,10,8,8,6,8,9,5,4,5,6,6,4,5,10,7,5,8,4,6,7,8,4,6,8,5,12,4,7,6,7,6,8,5,4,6,5,13,7,7,5,4,4,10,10,9,5,4,1,2,10,12,8,11,8,8,8,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2768",1,3,5,2,4,3,4,2,2,3,0,2,3,1,1,3,2,1,1,7,1,4,4,4,1,3,1,3,0,3,1,2,0,1,4,2,5,1,3,1,2,2,0,6,5,1,3,2,3,4,3,1,0,2,5,6,5,2,5,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",1,0,0,3,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,13,0,1,0,0,3,0,1,1,1,0,2,0,0,0,0,2,2,0,0,0,0
"COG2801",16,13,22,29,39,5,27,23,10,22,18,14,16,22,10,22,25,15,17,18,11,17,39,18,15,21,10,20,39,13,31,31,7,20,15,24,23,16,18,22,10,18,8,6,16,12,20,16,12,17,15,13,21,25,8,16,10,22,9,24
"COG2804",0,3,2,4,6,1,1,3,2,2,0,4,1,1,0,1,3,2,4,1,0,2,1,1,1,0,2,4,3,0,0,5,2,2,1,4,0,0,3,3,1,8,1,4,0,2,3,1,2,1,1,1,1,3,0,3,0,0,3,0
"COG2805",0,3,2,4,3,1,0,0,3,1,1,3,5,0,0,2,2,2,1,0,0,0,1,0,4,1,0,3,3,3,2,3,0,2,2,2,1,2,3,0,0,3,2,7,1,1,5,1,0,0,1,3,3,2,3,1,2,0,0,2
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",12,11,6,13,11,16,10,7,17,11,11,12,9,9,8,12,12,11,9,10,7,11,17,6,8,5,17,7,13,9,7,5,8,5,10,10,11,9,6,7,10,16,18,10,7,8,10,7,12,17,7,4,8,12,12,14,6,8,10,9
"COG2813",0,1,0,1,2,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1
"COG2814",2,0,2,5,4,2,3,3,2,1,4,1,3,1,3,4,5,1,1,2,6,3,2,5,2,3,5,5,3,6,3,0,3,6,3,0,4,5,5,4,1,0,4,4,4,2,2,3,0,0,4,2,3,2,4,3,0,4,2,2
"COG2815",0,2,1,4,2,0,2,3,1,4,0,1,3,1,0,4,8,1,1,0,1,2,2,1,1,0,0,3,3,0,2,3,1,0,2,2,0,3,1,2,2,2,4,3,2,2,0,0,2,0,1,4,4,1,0,2,4,1,2,1
"COG2816",4,4,5,0,2,2,2,0,3,3,3,2,3,1,2,2,4,5,1,2,3,0,1,6,5,0,5,4,3,2,1,3,1,0,3,3,1,2,5,2,1,2,0,4,7,2,1,3,1,2,0,1,2,1,2,1,1,1,5,2
"COG2818",0,2,0,4,2,0,3,4,0,1,1,3,1,2,2,3,1,0,1,3,2,2,3,2,1,1,2,3,0,3,3,0,1,1,3,2,3,0,1,1,0,1,1,0,2,0,2,2,3,1,1,2,2,0,3,1,1,5,1,0
"COG2819",2,2,2,0,4,0,1,0,2,3,1,0,1,2,0,1,1,1,0,4,1,1,0,1,1,0,1,2,1,0,1,1,2,0,0,0,2,1,2,1,0,0,1,2,1,2,1,2,0,4,2,2,1,1,0,5,1,3,0,2
"COG2820",6,2,8,4,1,3,2,4,1,0,3,2,0,2,1,2,1,4,8,4,3,5,1,3,3,4,3,0,2,0,4,2,5,0,2,3,4,3,1,2,3,1,9,2,1,4,4,4,3,3,2,4,0,7,2,4,0,1,3,2
"COG2821",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",7,10,9,5,5,5,8,4,4,8,5,37,8,5,1,4,17,5,3,2,2,9,8,7,4,5,5,7,8,1,10,2,3,10,9,1,16,15,6,1,4,2,14,5,3,4,5,10,3,1,4,8,11,6,5,16,4,4,2,9
"COG2827",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,3,2,0,0,5,1,1,2,0,1,2,0,2,1,0,0,1,1,2,1,0,2,4,1,1,3,0,1,1,1,1,0,0,0,3,1,0,2,1,0,1,3,3,3,2,1,3,3,2,1,1,0,3,0,2,2,2,1
"COG2831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,1,4,0,0,1,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
