"","DLM001","NLM023","NOM027","NOM009","NLM001","DLF008","NLM021","NLM029","DOM016","DLM019","NLF009","DLM017","NOM015","DOF006","DOF011","DLM008","DLF012","NOF010","DLM016","NLM007","DOF004","NLF005","NLM004","NLM002","NLM026","NLM008","DOM022","NOM029","DOM023","DLM028","DLM013","DLF003","NOF008","NLM022","DOM015","DLF005","DOM005","NLF010","NOF013","DOM001","NLM017","DLF009","DOF009","NOM008","DLM024","DOM003","DLF010","NOF007","DLM005","DLF007","NOM022","NOM007","DLM023","DOF012","DLM022","NLM025","DOF003","DLF004","DLM018","DLM006"
"COG2866",0,1,1,1,0,1,1,4,2,1,1,1,0,0,0,1,8,1,1,0,3,0,0,0,3,1,0,1,0,4,5,3,1,2,1,1,1,1,0,1,2,0,2,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,5
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,1,1,2,0,1,2,2,0,3,0,0,1,0,1,1,2,1,1,1,0,1,3,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,4,0,2,0,0,0,1,1,0,1,1,1,0,2
"COG2869",0,2,0,0,2,0,2,0,2,0,1,2,0,0,4,1,0,2,1,0,1,0,2,2,0,1,0,2,0,0,1,1,1,0,1,1,0,0,2,0,1,2,1,0,0,2,0,0,2,3,0,1,1,0,0,1,1,3,1,1
"COG2870",0,0,2,0,1,1,0,3,3,2,1,1,3,0,1,0,1,0,1,0,2,0,1,0,1,1,2,0,3,0,1,1,1,1,0,0,0,2,1,3,0,5,1,1,2,0,0,0,1,0,1,1,0,0,1,5,1,1,1,0
"COG2871",6,1,0,1,2,1,2,1,0,0,2,3,1,0,4,4,0,3,2,2,1,1,2,8,2,1,6,5,3,0,1,0,1,1,1,0,4,3,6,1,2,2,3,0,0,0,1,1,2,1,5,4,2,1,1,4,2,6,1,5
"COG2872",0,0,2,4,0,2,0,2,0,6,1,1,2,2,1,0,2,0,1,1,1,0,2,1,1,1,1,2,0,2,1,1,0,1,0,0,2,0,0,2,0,0,1,0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,2,1
"COG2873",8,2,15,15,11,3,14,10,12,6,8,10,15,11,10,5,10,8,4,16,6,15,11,18,5,17,4,6,12,5,11,17,6,15,10,6,9,8,11,10,7,3,11,11,2,14,8,6,4,5,18,5,6,8,7,11,10,14,7,19
"COG2875",2,1,1,0,1,2,2,3,1,2,2,1,4,7,1,0,2,1,2,4,3,1,0,0,2,1,6,2,1,3,3,2,1,3,2,1,2,9,4,3,1,0,5,3,0,1,0,3,1,3,2,2,6,2,1,0,2,1,0,2
"COG2876",7,3,9,0,3,4,3,2,4,2,4,5,7,11,7,1,2,4,7,3,6,8,2,6,5,0,4,4,4,6,8,4,5,2,3,4,6,4,2,11,4,2,7,2,1,3,3,2,3,3,5,7,7,1,2,4,6,3,4,6
"COG2877",3,6,2,1,3,2,2,0,5,0,2,4,5,3,5,1,0,3,2,5,3,1,1,0,4,2,1,1,5,1,1,2,0,1,1,2,3,3,1,2,1,5,3,3,3,4,1,3,3,2,5,3,3,1,1,1,1,2,3,1
"COG2878",1,1,0,5,2,3,3,3,4,5,6,4,4,4,4,2,2,0,4,0,5,6,0,2,6,3,5,7,4,3,2,2,2,2,3,5,0,2,6,5,1,0,0,2,2,0,3,0,1,1,5,2,4,1,4,5,2,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,3,5,3,2,4,6,2,2,2,3,1,1,2,2,3,5,4,4,3,3,2,3,3,6,4,2,5,3,3,0,2,1,1,1,0,1,2,3,1,0,3,2,0,1,5,4,2,0,1,0,0,2,1,0,2,1,1,2
"COG2885",6,10,0,6,7,7,9,3,10,2,3,5,3,4,4,3,6,7,11,4,6,3,5,28,7,6,10,11,14,6,5,16,3,2,10,2,6,5,9,7,5,1,4,6,5,8,6,5,7,13,18,9,3,3,4,17,1,8,3,9
"COG2887",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,2,0
"COG2890",5,7,6,7,1,0,4,5,7,6,3,1,7,4,3,1,4,6,2,2,5,4,3,5,7,1,2,4,5,4,5,4,6,7,6,5,5,8,4,5,5,4,7,4,5,7,7,5,5,4,6,4,3,2,1,4,5,5,8,4
"COG2891",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,0,10,1,1,1,1,0,0,1,0,0,0,0,2,1,1,3,0,2,0,0,1,1,0,1,0,2,1,0,0,0,0,1,1,1,1,1,2,1,0,5,2,0,2,3,1,1,0,1,0,0,5,8,0,0,2,0,1,0
"COG2894",1,1,2,3,2,1,1,1,0,3,1,1,2,0,0,4,1,0,0,1,4,2,1,0,3,2,1,0,0,1,5,3,3,3,1,1,1,4,2,1,1,0,0,0,1,2,2,2,2,2,1,1,1,2,3,0,0,1,4,1
"COG2895",1,0,2,4,3,3,4,1,3,0,1,1,2,2,0,4,2,2,2,3,7,5,0,0,3,6,1,3,0,4,2,0,2,0,2,0,0,0,1,2,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0,2,0,2,1,2
"COG2896",1,1,1,2,2,1,3,0,1,2,3,1,3,0,0,1,1,0,1,1,1,0,1,0,2,2,2,2,2,0,1,1,0,1,0,1,1,1,1,2,0,2,1,0,2,6,3,0,0,1,1,1,4,3,5,1,2,0,1,0
"COG2897",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,6,0,0,2,4,1,3,1,0,4,6,1,4,4,2,1,5,2,0,1,1,3,13,1,2,4,5,3,1,0,2,4,0,2,1,2,5,4,4,3,2,3,1,1,3,1,3,2,2,9,1,0,1,2,3,5,5,2,1
"COG2909",1,0,0,0,2,0,2,1,2,0,3,0,0,1,0,2,3,0,3,0,5,4,1,2,2,0,0,1,0,1,0,0,3,3,0,0,2,0,3,1,1,7,0,1,5,3,1,1,1,1,0,2,0,3,0,1,2,0,1,2
"COG2910",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,10,0,0,0,0,2,3,0,0,2,0,1,8,0,0,0,1,2,0,1,0,0,1,2,4,0,0,1,2,0,0,1,0,0,0,2,0,2,1,3,0,0,4,4,0,0,1,1,1,0,1,2,0,4,1,0,1,0
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,1,0,1,0,0,0,3,0,1,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2919",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,2,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2931",0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2932",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,3,0,2,4,0,1,1,1,3,2,2,0,2,2,1,4,1,0,0,1,0
"COG2933",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,0,0,0,3,0,0,1,1,0,3,4,1,0,0,3,1,4,1,0,0,0,4,0,1,3,5,1,0,1,0,2,2,1,0,2,2,0,0,1,2,2,0,0,2,1,1,3,2,0,2,2,1,0,2,1,1,1
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,6,3,0,0,1,1,0,0,0,1,2,3,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,5,2,3,8,10,7,6,5,1,12,11,4,5,4,6,3,6,7,3,3,5,6,0,2,3,4,4,4,3,5,4,6,4,3,4,8,8,2,7,6,6,5,6,0,4,5,5,3,2,7,2,4,1,2,5,8,6,4,5
"COG2943",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",3,2,3,3,2,2,1,2,3,0,2,2,4,1,0,2,10,1,1,4,1,0,0,1,0,14,0,0,0,3,2,0,0,2,4,1,1,2,1,1,0,2,1,0,12,1,1,1,1,2,1,2,0,2,3,2,1,1,1,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2949",0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,1,1,0,0,0,0,3,1,0,4,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG2951",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2954",1,3,2,2,3,0,3,1,0,1,1,2,2,2,4,5,4,2,0,1,2,4,8,4,3,2,2,2,2,1,1,4,4,6,3,3,0,1,1,2,3,1,3,5,0,2,2,2,1,1,7,5,0,2,0,7,3,3,7,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2957",4,3,0,7,9,1,1,3,4,0,5,4,4,2,5,2,5,6,0,4,7,3,3,6,2,6,2,7,3,3,1,3,2,2,7,2,5,5,2,1,3,0,3,5,0,3,1,7,2,7,4,6,1,0,0,5,4,3,3,7
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2959",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,3,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG2962",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,3,0,2,0,0,1,0,0,0,0,1,0,0,3,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2963",0,4,9,1,2,1,3,0,4,1,1,3,2,1,2,2,2,2,3,7,2,0,0,1,5,3,2,5,3,0,3,1,1,5,0,2,2,1,3,0,0,40,7,3,22,4,1,0,5,4,0,5,4,7,4,0,0,0,0,3
"COG2964",0,3,0,3,0,3,0,1,0,1,2,0,2,0,0,0,1,0,1,3,1,0,0,1,0,0,1,1,0,0,4,0,1,1,0,0,0,0,2,2,1,1,2,0,4,0,0,0,0,1,1,0,1,2,3,1,1,0,0,3
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",1,1,3,0,7,0,4,1,3,0,1,2,1,2,3,1,2,5,0,0,0,2,1,6,1,5,0,4,3,1,2,5,6,6,4,3,0,2,3,3,2,4,5,6,3,8,6,2,6,2,5,5,5,7,0,2,8,8,2,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,4,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,2,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2971",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2972",13,14,29,54,30,29,28,33,21,15,23,21,10,9,6,30,88,22,12,26,19,36,40,12,33,45,17,23,3,34,11,23,16,36,27,34,8,15,23,17,25,12,20,10,27,15,35,37,18,19,12,30,35,12,21,15,18,15,19,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,0,2,1,6,0,0,2,1,2,0,3,7,0,0,0,2,2,2,5,1,1,0,0,2,0,2,2,0,3,0,3,2,2,2,1,3,1,3,5,3,2,8,6,2,1,1,3,2,1,0,1,1,2,2,2,2,5,0
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2982",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,7,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",3,1,2,4,3,2,3,2,2,6,2,2,1,2,0,3,4,2,2,1,2,5,1,1,5,6,3,1,2,3,7,2,4,3,2,1,1,0,3,3,4,1,4,6,0,1,5,3,3,1,1,5,5,5,1,1,3,1,2,2
"COG2985",16,15,0,9,15,11,14,6,18,3,16,16,23,14,16,9,2,24,25,19,19,10,10,20,6,8,15,15,22,6,7,12,15,10,18,6,13,29,10,11,20,8,13,21,4,15,5,13,8,13,18,17,10,5,6,17,25,9,13,25
"COG2986",3,6,1,0,1,4,2,3,4,2,4,2,5,6,1,6,0,4,2,2,5,2,0,0,0,1,8,3,2,4,2,1,6,2,5,4,3,10,7,6,4,3,1,5,1,0,2,5,4,2,3,4,3,0,0,3,6,4,2,6
"COG2987",0,0,0,0,0,4,4,2,8,1,1,1,3,8,2,2,1,6,4,4,3,3,1,2,3,1,2,1,6,2,2,2,4,2,6,0,5,7,2,4,2,1,2,3,2,0,1,1,7,4,5,1,6,0,2,3,5,5,3,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,5,1,0,0,0,3,1,1,4,0,1,1,0,0,2,0,3,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,3,2,4,1,2
"COG2990",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
