"","NOF011","NOM029","DOM022","NOF013","NOM026","DLM009","NLF009","DLM020","DLF005","DOM013","DOF006","NOF005","NLF013","NOF012","NOF010","DLM028","DOF012","NLM028","DOM015","NOM017","DLF013","DOM021","NLM008","DLM012","DLM004","NLM029","DOM008","DOM026","NOM008","DLM008","DLM003","DLM005","NOF006","DOM023","NLM027","NOM027","NLM022","DLM014","NLM001","NLM004","NLF010","NOM028","DLF008","DLF001","DLM010","NLM026","NOM019","NOM010","NLM009","NOM015","DOM010","NOM018","NLM025","NLM024","NOM014","NLM016","NLM007","NLM032","DLM023","NOM016"
"COG2081",4,4,2,3,5,5,5,0,3,14,1,4,4,3,4,4,2,5,6,4,7,4,3,1,2,6,3,4,1,3,3,8,1,0,5,6,5,3,4,4,1,4,1,0,4,7,7,6,7,4,3,4,2,0,3,2,5,10,5,6
"COG2082",2,2,1,2,2,3,1,2,1,1,2,1,0,1,2,0,3,2,1,2,0,4,2,1,1,2,0,1,1,0,2,1,4,1,1,1,0,4,0,3,6,1,1,3,0,1,2,1,0,1,1,1,2,1,2,0,4,1,2,2
"COG2084",0,2,2,2,1,2,2,0,1,0,0,1,1,0,0,3,0,2,2,3,1,0,4,0,1,1,0,1,1,0,0,3,1,1,1,11,1,1,1,1,1,2,0,0,3,0,3,0,0,2,2,0,0,2,1,0,1,0,4,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",3,4,4,3,1,3,8,3,5,2,6,5,8,0,7,1,0,9,3,8,1,5,3,0,2,7,1,2,2,5,7,3,2,2,0,2,3,3,6,6,3,2,4,5,2,0,7,4,3,5,3,5,2,5,4,0,3,2,6,2
"COG2087",0,2,1,2,4,0,1,0,1,1,1,0,3,1,1,1,0,1,2,0,0,2,1,0,4,4,2,2,2,0,1,2,4,1,1,4,2,2,1,3,2,0,0,1,4,2,3,3,0,1,1,3,0,1,5,0,1,2,1,0
"COG2088",1,0,1,1,1,0,2,0,2,2,0,0,2,1,1,1,0,1,0,2,1,0,4,1,0,4,0,3,0,2,1,2,0,0,2,0,2,3,4,1,1,1,3,0,0,1,0,0,0,0,3,4,0,0,0,0,3,1,0,1
"COG2089",4,0,1,3,3,0,0,2,1,0,1,5,4,1,2,0,0,0,1,0,2,1,3,0,1,3,4,2,4,2,4,1,0,0,0,1,3,5,2,1,0,0,0,3,1,3,1,1,8,2,11,2,2,0,4,1,5,4,0,4
"COG2091",0,3,0,3,5,2,0,1,1,1,1,1,1,0,0,2,1,1,0,1,4,1,1,1,0,4,0,1,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,1,0,1
"COG2094",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",4,4,0,5,3,0,4,4,6,2,1,1,6,5,4,2,5,2,3,0,6,4,3,0,3,0,2,0,3,2,4,3,5,2,1,0,4,1,2,1,6,2,1,8,2,4,0,3,2,4,0,2,2,4,4,1,1,0,2,4
"COG2096",1,1,2,1,2,1,4,2,2,0,5,3,2,3,3,3,1,2,4,2,1,1,0,2,4,1,1,2,3,2,4,2,8,0,2,1,0,3,1,1,2,1,5,2,2,1,2,2,1,3,3,0,1,1,0,2,2,0,2,2
"COG2099",4,2,1,4,4,0,4,1,3,5,5,4,4,3,2,2,4,6,2,2,5,3,2,1,3,5,2,7,2,3,1,0,5,1,6,1,3,2,0,1,3,4,4,2,2,2,3,3,1,2,4,2,0,0,6,0,5,3,3,6
"COG2102",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2103",0,1,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,2,1,2,2,0,3,1,2,1,3,1,1,4,2,2,1,3,0,2,1,3,1,2,1,2,0,0,2,0,5
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,1,0,3,1,0,1,4,0,0,2,2,2,0,1,2,2,0,2,1,1,1,1,1,0,0,0,1,1,1,1,4,2,2,2,1,0,3,1,1,2,0,1,0,4,0,0,0,3,2,2,0,3,0,0,2,3,0
"COG2110",0,0,1,1,0,1,1,0,4,1,1,0,1,0,2,0,2,0,0,2,0,2,2,1,1,0,0,1,1,2,1,4,3,2,4,4,2,1,6,3,2,3,2,0,1,4,2,1,0,3,3,2,7,1,0,2,0,5,5,2
"COG2111",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,2,0,0,2,0,0,2,1,1,2,1,5,0,3,0,1,0,3,1,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,1,2,0,4,0,3,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,3,2,5,1,1,0,4,1,4,2,2,2,1,0,2,1,0,1,0,3,5,1,6,5,0,2,3,2,4,1,1,1,1,1,0,4,1,2,1,1,0,2,1,5,2,3,1,0,5,1,5,1,4,2,0,5,0,2,2
"COG2116",1,2,0,0,0,4,1,0,2,3,0,0,1,1,3,2,1,0,1,0,1,0,2,2,1,2,0,1,0,5,0,1,0,0,4,0,0,0,3,0,0,0,3,0,4,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1
"COG2119",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2120",3,1,0,1,0,0,3,0,0,2,0,1,0,0,2,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,2,1,2,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,3,0,0,0,0,3,0,1,0,0,0,1
"COG2128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,1,0,2,0,0,2,0,2,0,1,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,0,1,1,1,1,2,0,0,0,0,1,0,0,0
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,1,4,0,3,3,5,3,5,7,1,4,3,4,1,0,8,3,3,2,2,5,0,1,2,6,1,3,3,4,3,4,1,3,4,4,4,2,0,4,4,4,5,2,4,5,2,2,5,1,1,5,2,2,4,5,2,3,4,2
"COG2132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2133",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG2137",0,0,0,0,0,4,1,0,3,5,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,3,0,2,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG2140",1,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG2141",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,3,1,3,1,1,1,2,1,2,1,0,0,0,0,2,2,0,2,2,1,3,2,1,4,0,2,2,1,1,2,1,0,0,6,4,1,2,2,2,1,0,1,1,2,4,1,4,0,1,2,4,4,2,2,5,1,4,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",19,12,19,14,8,9,13,14,14,23,10,8,6,11,13,12,16,23,5,16,9,16,20,7,14,16,18,9,8,20,16,9,15,10,13,12,13,24,16,13,13,15,20,19,14,18,12,14,20,9,19,14,13,8,16,11,7,14,17,14
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,0,1,0,0,0,1,3,3,0,2,3,0,1,0,2,0,1,1,2,2,1,1,1,0,2,1,3,2,2,0,1,0,1,1,0,4,2,1,0,1,0,1,1,2,0,0,1,3,1,2,1,3,1,0,1,2,2,2
"COG2152",1,2,2,1,1,2,0,2,1,1,3,1,1,2,4,3,2,0,4,1,4,5,3,0,2,0,1,1,4,2,3,2,10,13,4,0,6,7,4,1,8,7,17,13,1,7,4,9,4,11,9,7,2,4,9,5,10,2,7,9
"COG2153",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2155",2,1,0,0,0,0,0,0,1,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2156",1,1,3,1,0,1,1,0,0,1,3,1,1,1,2,1,2,2,0,0,1,1,0,0,1,1,1,0,1,0,8,0,1,0,0,1,1,4,0,0,1,0,0,2,2,0,1,1,0,3,2,3,0,0,2,1,0,0,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,0,0,3,1,0,0,2,1,0,2,2,1,0,0,1,2,1,2,0,0,1,2,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,2,2,1,0,1,1,0,0,1,1,1,0,2,1,0,1
"COG2160",4,2,6,2,2,2,3,4,3,3,7,1,12,0,5,3,3,5,1,6,3,4,2,8,1,1,5,2,2,4,8,6,4,5,3,5,0,2,3,2,2,8,8,7,2,4,6,4,8,5,2,0,4,12,6,4,2,4,4,6
"COG2161",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2166",2,1,2,3,2,0,1,0,0,1,3,0,3,1,1,1,0,3,1,1,2,0,1,3,2,0,2,0,3,3,5,0,3,1,0,0,1,2,2,3,3,2,2,4,0,3,1,1,2,2,2,0,1,2,2,4,1,1,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,0,4,1,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2170",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,1,0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG2172",1,0,0,4,3,2,2,2,1,3,0,2,3,0,1,3,2,0,2,0,1,1,0,2,2,2,0,3,0,3,1,1,1,2,1,0,2,0,1,0,0,2,2,3,0,4,1,0,0,1,0,3,1,1,0,0,2,1,2,2
"COG2173",5,2,3,2,0,0,3,1,0,1,2,3,0,2,2,1,0,1,0,0,0,0,1,0,3,3,3,4,8,1,2,1,0,1,0,0,1,4,0,1,4,3,0,0,2,0,0,5,0,3,2,3,0,1,1,0,4,1,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,1,3,1,7,9,2,2,1,3,0,3,10,4,2,3,3,2,1,5,1,2,1,4,2,7,1,4,2,3,3,5,4,7,13,17,6,2,8,3,0,4,5,8,4,16,12,7,5,10,9,17,5,5,5,1,4,14,20,4
"COG2177",4,2,5,1,6,7,6,6,6,2,1,3,2,7,6,3,2,4,5,2,5,3,4,3,3,5,4,4,4,5,5,5,3,5,3,7,6,6,10,8,4,4,2,1,4,5,4,6,2,4,6,3,8,8,5,8,1,6,3,3
"COG2179",3,1,0,0,3,4,5,0,3,3,0,0,2,3,0,0,3,3,1,1,0,1,3,0,0,4,0,0,2,1,1,3,0,0,2,1,1,0,1,1,1,1,1,0,1,4,1,1,1,1,1,1,0,0,1,1,1,4,0,2
"COG2180",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,2,0,0,7,11,1,2,2,0,0,3,3,3,4,4,4,1,2,1,3,0,5,8,1,4,0,6,0,2,1,1,2,1,7,1,4,4,2,7,1,3,3,0,5,4,0,3,0,0,1,6,15,0,1,0,0,6,0,4
"COG2183",6,8,8,5,12,3,6,14,8,11,3,5,4,13,5,5,5,10,14,13,10,5,9,3,3,6,6,11,6,6,3,2,8,8,11,12,7,6,9,13,9,8,5,5,7,5,8,6,12,8,12,5,8,7,2,6,5,7,5,4
"COG2184",0,1,0,1,3,4,1,5,0,1,0,1,1,2,0,2,4,2,4,2,5,3,1,2,4,2,0,2,2,1,1,2,1,3,4,1,3,5,4,1,1,2,0,2,0,5,2,3,5,0,3,2,6,0,1,6,2,3,2,3
"COG2185",8,5,7,11,2,2,5,12,8,10,12,5,5,3,4,6,2,1,7,1,6,3,6,0,5,2,3,5,5,6,4,6,10,5,2,8,1,12,2,0,9,6,6,7,6,4,7,11,0,14,6,7,1,2,5,0,3,3,5,11
"COG2186",2,2,2,3,6,3,3,3,0,2,3,3,3,4,3,3,4,4,2,0,5,2,2,4,1,3,4,2,2,4,3,5,3,2,3,10,7,2,3,1,2,7,5,3,3,1,6,1,0,3,2,2,1,2,4,1,2,2,2,1
"COG2188",2,5,7,1,14,12,3,1,2,4,2,4,3,2,3,4,19,4,3,6,3,3,0,10,2,2,1,0,0,3,3,6,3,2,11,10,4,6,2,3,4,5,6,2,11,3,5,3,1,2,3,5,1,2,2,1,8,5,6,2
"COG2189",3,0,1,4,1,10,2,2,1,2,2,8,3,8,3,0,3,2,3,6,1,3,4,0,2,5,7,3,0,2,5,3,4,3,1,1,2,2,7,4,1,0,1,0,2,3,4,1,9,4,1,2,11,2,3,12,4,5,2,5
"COG2190",3,1,2,1,7,13,3,1,3,5,1,5,3,0,1,3,21,7,2,4,2,1,2,16,0,2,6,6,6,4,3,2,0,1,14,10,5,1,4,4,2,9,5,2,0,3,2,2,1,2,1,5,4,1,2,0,7,3,11,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2193",1,1,0,1,0,1,1,0,0,2,2,2,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,1,0,0,2,2,2,0,0,0,2,1,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2194",3,1,2,0,2,1,1,2,0,3,3,1,0,0,1,0,0,0,1,2,0,4,3,1,3,1,4,3,3,1,7,12,5,6,2,6,3,3,8,9,3,4,5,3,7,3,10,5,1,2,4,5,6,5,5,8,6,0,2,3
"COG2195",9,20,9,8,14,19,18,10,12,11,12,15,13,8,11,13,9,8,5,9,12,14,7,5,8,8,16,10,7,12,11,12,17,29,15,11,11,15,14,16,17,13,7,9,13,14,16,22,17,8,14,10,19,17,14,15,8,12,12,16
"COG2197",27,20,22,41,10,9,23,27,15,9,19,16,11,12,14,18,17,6,14,6,18,26,11,28,29,9,31,15,17,19,3,7,16,8,5,4,5,6,6,1,3,14,8,20,2,2,6,9,1,6,4,2,2,1,8,2,1,3,6,6
"COG2198",1,1,0,0,5,1,0,1,0,0,0,0,0,0,0,5,4,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,4,0,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1
"COG2199",8,16,10,16,23,26,12,21,9,12,3,8,28,3,5,31,5,20,9,8,8,6,47,16,4,28,2,15,2,22,3,17,8,5,26,9,32,7,12,16,11,20,20,9,16,20,14,19,8,13,6,21,21,3,8,1,3,17,11,12
"COG2200",5,6,6,9,7,7,6,1,10,4,2,6,16,5,2,14,8,7,5,3,4,2,17,9,1,16,6,6,4,5,6,7,7,3,2,6,14,2,14,8,7,6,14,2,16,2,10,13,5,6,2,10,7,4,2,3,2,6,8,6
"COG2201",1,0,1,0,1,4,2,0,1,0,0,0,5,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,5,0,0,0,1,0,0,2
"COG2202",2,2,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,0,0,1,0,2,1,1,0,0,2,5,4,1,0,1,3,1,3,1,1,3,3,4,3,1,2,2,1,3,0,0,1,2,1,0,1,0,1,2
"COG2203",0,0,0,2,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",22,30,18,16,18,8,23,30,12,22,37,18,22,24,26,11,15,16,28,12,20,29,14,2,35,14,35,25,42,24,25,14,43,24,1,0,11,28,13,21,27,18,28,31,32,18,20,18,11,26,35,22,25,28,27,26,29,7,23,26
"COG2205",7,2,3,4,9,7,7,7,4,9,4,6,10,5,7,11,5,10,10,10,7,9,4,6,9,4,3,4,7,8,2,1,1,0,0,5,3,3,1,2,1,2,1,4,3,2,2,0,4,2,1,2,7,1,2,0,3,2,1,2
"COG2206",2,8,3,12,11,7,4,2,8,2,0,4,8,7,6,6,5,9,2,1,4,2,16,2,4,9,1,5,1,7,2,0,6,1,4,0,11,2,7,13,4,3,1,0,2,4,4,4,2,1,2,17,5,1,1,2,3,8,1,4
"COG2207",136,120,90,147,73,44,117,135,79,65,132,114,94,79,90,97,72,71,93,60,87,109,81,32,150,81,132,120,98,100,81,73,144,85,46,33,73,97,61,56,152,99,141,183,103,58,57,87,58,95,96,78,51,62,69,75,88,78,83,114
"COG2208",2,1,3,1,6,2,4,3,3,4,4,2,1,7,1,2,0,6,3,2,7,3,2,2,3,1,0,2,0,6,3,2,1,1,8,4,4,0,2,2,2,1,1,2,0,10,3,4,1,2,1,2,4,1,3,0,3,7,1,4
"COG2209",0,2,1,1,1,0,1,2,2,1,0,1,0,0,3,1,0,2,0,2,0,1,0,0,3,1,0,0,2,0,1,1,1,2,0,0,3,3,0,2,0,2,1,2,0,2,1,1,5,1,1,0,3,0,2,1,1,0,3,0
"COG2210",4,5,9,7,1,0,1,7,1,2,6,6,3,1,4,4,2,4,3,2,5,6,3,0,8,1,6,5,7,0,3,3,8,0,0,0,1,6,3,0,5,4,2,4,7,3,0,1,0,2,5,2,2,2,8,0,7,2,6,2
"COG2211",9,18,3,12,20,25,8,4,13,26,16,17,10,8,9,12,21,6,29,13,15,11,22,31,4,15,10,16,7,11,14,13,13,12,33,20,17,5,16,16,9,12,9,3,9,12,22,9,6,10,6,25,17,8,10,15,4,18,16,8
"COG2213",0,2,0,1,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,9,1,2,1,0,0,2,4,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0
"COG2214",1,5,4,1,5,1,1,2,4,1,1,3,2,3,3,1,3,2,3,0,5,0,3,3,3,5,4,4,1,3,3,2,1,3,3,3,6,5,2,2,2,4,0,1,0,3,2,5,1,3,6,1,2,2,5,1,3,2,1,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,3,1,3,3,1,8,3,4,6,7,3,4,3,3,3,1,1,1,2,3,5,2,2,5,4,4,2,2,2,1,1,6,3,1,9,1,4,1,1,5,4,5,6,4,3,7,4,1,8,7,6,1,1,4,0,3,2,2,1
"COG2217",16,18,14,22,13,33,18,26,15,29,10,24,24,26,14,20,41,23,26,17,29,16,16,25,12,23,22,13,16,28,15,15,22,17,34,27,17,19,18,16,19,25,13,11,16,20,28,17,10,17,24,14,11,18,26,4,24,21,28,16
"COG2220",7,7,5,6,10,3,9,10,9,9,5,10,5,10,6,6,8,5,5,5,7,15,7,1,2,6,8,3,5,4,3,11,13,7,3,7,6,8,2,3,8,5,5,7,8,5,8,2,4,8,12,1,7,6,8,7,9,4,8,6
"COG2221",2,1,1,0,1,1,0,0,2,1,1,1,0,0,1,0,0,1,1,0,2,0,1,0,1,5,1,0,0,0,0,1,1,0,4,0,1,0,0,3,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2222",2,0,0,5,2,1,1,1,1,0,0,2,1,0,2,4,2,6,2,0,3,0,0,3,2,0,0,2,3,2,3,6,0,2,4,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,3,5,0,0,2,0,5,4,3,1
