"","DLF014","DLM021","NOM007","NOM004","DLM006","NOM012","NOF010","NLM017","DLF012","DLM017","NOM019","NOF013","NOM002","DOF011","NOM016","DLF013","DLF004","DLM028","NLM023","DLF007","DOM003","DOF007","NLM001","NOF007","NLF010","DLM001","DLM010","DLF006","NLM028","NLF015","DLM008","DOM022","NLM021","DLF008","NOM018","NLM016","DOF008","DLM020","NOF006","DOM018","NOM026","NOM017","DLM016","DLF003","DOF003","DLM004","DOM019","DLF010","NOM027","DLM023","NOM029","DLM009","DOM013","DOM016","NLF001","NOM010","DLM013","NLM022","DOF009","DLM015"
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2129",1,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",3,4,5,1,3,12,2,2,3,4,3,4,3,6,1,2,5,1,2,1,7,1,2,3,2,4,2,2,1,1,3,2,5,1,6,2,1,2,1,3,3,2,5,3,5,2,3,3,4,4,0,3,1,1,2,5,7,2,4,4
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2134",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG2137",1,0,2,2,2,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,3,0,0,0,1,0,0,0,2,0,1,0,3,3,1,0,0
"COG2140",0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,2,1,1,0,1,1,2,0,0,0,2,0,1,1,2,1,0,1,0,0,1,3,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,3,0,0,0,4,1,0,2,4,1,4,5,3,0,7,3,0,3,0,3,0,3,3,1,0,2,1,3,1,2,1,2,1,3,1,8,2,0,2,3,3,1,2,0,1,1,2,5,0,1,0,3,2,2,0,2,1,0,2
"COG2146",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",6,9,18,15,15,14,10,15,18,15,7,15,13,10,17,14,9,14,15,9,9,16,11,11,17,11,6,18,16,17,12,13,9,26,12,11,12,12,13,11,7,7,11,13,18,11,14,12,9,9,9,9,12,11,10,10,7,10,10,20
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",2,3,1,1,0,1,0,0,0,1,1,1,1,1,3,2,0,0,1,0,5,0,2,0,1,2,3,0,1,0,2,0,1,0,0,5,0,1,0,0,1,1,0,0,0,2,1,1,1,0,2,2,0,3,1,1,1,0,1,1
"COG2152",0,7,1,10,10,3,2,13,0,8,6,8,7,6,6,3,7,5,6,7,4,12,12,1,3,5,3,2,4,16,1,9,6,8,6,2,3,7,12,4,1,4,9,6,6,6,12,5,1,6,11,3,1,4,5,7,3,8,9,13
"COG2153",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0
"COG2156",1,1,2,1,2,3,1,3,2,2,0,0,1,3,0,0,0,0,1,1,1,1,0,2,3,3,2,1,0,2,1,1,1,0,0,0,0,0,2,0,1,2,4,0,2,0,0,1,3,1,2,1,2,0,0,1,1,1,4,0
"COG2158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2159",3,1,0,0,3,1,0,0,2,4,2,0,0,0,1,0,0,2,0,2,0,0,2,2,0,1,2,3,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,3,1,1,1,0,0,0,1,0,0,0
"COG2160",3,9,2,3,1,2,8,9,11,4,1,4,4,5,7,3,5,8,4,4,4,3,0,5,2,1,5,3,2,5,4,5,3,3,2,6,7,5,7,6,0,5,2,1,5,4,4,1,7,1,1,3,1,4,7,2,0,2,2,11
"COG2161",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2166",0,4,1,3,3,0,1,3,0,4,3,0,1,1,0,1,6,0,6,3,1,2,2,1,4,1,3,1,1,2,2,2,0,2,0,0,0,2,2,1,2,1,1,4,1,3,3,4,0,2,1,0,0,2,1,3,3,1,4,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,1,0,2,3,2,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,2,0,1,0
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG2172",1,0,1,1,2,1,0,1,2,0,0,2,1,0,1,2,0,0,2,0,0,1,2,0,1,0,0,6,1,1,3,0,2,1,1,1,5,0,3,1,3,0,2,2,3,2,2,2,1,2,1,2,3,0,1,0,4,3,1,0
"COG2173",0,3,1,5,0,1,1,4,1,0,0,4,0,1,0,2,0,0,4,2,1,3,0,3,2,0,0,3,1,2,1,1,4,2,2,0,0,0,2,1,5,0,3,0,4,1,3,0,1,0,0,3,3,3,2,2,0,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,3,2,3,2,3,1,2,2,2,5,1,3,3,4,2,2,5,2,1,0,1,2,2,2,0,2,1,3,1,11,7,7,7,11,5,18,4,2,11,13,10,5,16,5,0,2,23,20,13,2,15,10,7,9,13,13,12,2,7
"COG2177",6,3,9,3,5,5,5,2,4,6,7,4,2,4,3,9,4,5,2,1,2,4,3,2,1,9,1,4,4,1,7,2,3,8,6,2,6,4,1,7,6,3,7,8,3,2,5,6,2,5,2,6,1,2,7,3,6,1,5,2
"COG2179",2,1,2,0,2,4,0,0,2,1,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,1,1,0,3,0,1,2,2,3,0,1,0,0,1,0,2,3,0,2,1,2,4,0,0,4,2,3,0,1
"COG2180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2182",6,0,4,0,4,7,2,6,4,5,1,3,7,0,6,1,3,2,0,1,4,1,5,1,2,0,1,0,3,0,2,0,5,1,3,0,5,2,3,1,1,2,0,2,0,1,3,4,1,0,1,10,1,2,6,1,2,4,0,2
"COG2183",5,12,12,7,8,4,6,6,9,12,6,8,13,11,15,3,5,4,6,6,9,4,11,10,7,8,3,8,8,8,8,8,7,4,8,15,11,9,9,8,12,11,8,6,6,4,7,8,7,5,5,10,7,5,6,7,8,8,6,10
"COG2184",0,0,4,1,5,3,3,1,5,0,3,3,2,4,1,2,2,0,3,4,3,1,1,1,0,1,5,2,0,0,5,1,1,0,3,4,3,1,1,2,1,6,0,3,0,0,3,5,0,2,2,0,1,1,1,1,2,1,0,1
"COG2185",0,7,1,10,2,6,6,9,1,2,4,11,2,5,8,5,6,3,4,7,1,6,3,11,4,14,5,5,6,6,6,4,6,8,5,1,1,5,6,9,3,1,10,0,11,6,8,4,10,2,6,2,2,4,7,8,5,8,9,10
"COG2186",6,2,4,3,4,4,3,4,8,3,2,2,3,2,1,8,3,3,4,7,7,3,4,3,3,2,6,2,7,3,4,4,4,6,1,0,1,2,6,1,10,3,4,2,2,4,4,8,8,6,7,0,3,2,4,3,3,3,4,0
"COG2188",5,4,1,5,2,7,2,2,2,4,1,4,3,5,2,5,2,4,1,2,4,2,5,3,2,4,7,3,5,3,6,1,5,8,6,1,2,1,1,2,6,1,1,4,2,2,4,11,6,3,6,11,0,2,6,0,10,4,0,2
"COG2189",2,3,0,4,7,7,7,2,7,7,7,1,0,13,3,4,9,1,1,5,4,3,3,2,1,3,0,7,0,3,2,3,2,2,0,12,2,2,2,4,4,6,2,2,2,1,7,7,2,2,0,13,2,5,1,0,0,3,1,5
"COG2190",13,7,2,1,1,4,2,8,20,0,2,6,7,2,4,2,2,5,3,1,7,1,3,2,0,0,3,4,7,3,2,4,2,5,5,1,16,3,2,0,6,1,1,1,3,0,2,0,3,4,3,12,3,2,3,1,1,3,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2193",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG2194",5,4,5,3,2,4,10,8,1,2,7,0,2,5,4,1,8,5,6,5,20,7,8,6,10,8,7,6,1,5,1,8,5,4,5,10,0,6,5,2,7,6,6,1,1,8,4,1,7,3,7,2,3,6,2,4,3,1,4,4
"COG2195",10,14,6,6,25,22,14,8,8,10,7,7,9,16,12,11,18,10,14,8,16,15,15,17,16,17,12,10,13,13,10,15,9,16,13,20,12,17,14,12,12,19,23,14,25,14,15,11,11,6,14,17,13,10,10,13,14,12,9,17
"COG2197",10,22,8,31,15,15,14,22,5,13,8,29,15,16,23,19,12,16,31,41,19,32,10,12,32,21,15,12,17,33,16,15,14,31,15,9,15,35,31,7,20,9,25,8,28,27,17,12,13,10,24,9,8,7,19,28,10,17,28,23
"COG2198",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,6,2,0,6,1,0,0,0,0,5,0,0,0,0,0,2,1,0,1,1,0,2,1,5,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,6,0,3
"COG2199",5,4,17,7,15,18,10,10,19,7,11,21,26,1,9,7,10,27,10,9,20,7,8,12,11,7,18,13,24,4,20,7,14,23,19,5,19,18,5,15,18,15,7,19,6,4,4,15,11,10,13,16,12,13,13,18,11,35,7,13
"COG2200",5,3,7,3,5,3,5,4,13,7,3,5,8,1,5,2,2,9,3,7,9,6,11,2,3,0,7,9,7,0,9,7,5,11,9,1,8,1,4,7,15,2,0,6,3,2,5,3,9,4,7,7,4,7,4,4,2,12,3,3
"COG2201",0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,2,2,2,0,0,1,0,2,1,1,1,0,1,0,0,1,0,1,0,2,2,1,3,0,0,1,0,1
"COG2202",0,1,1,9,0,2,3,1,1,0,1,5,0,0,0,4,1,11,5,6,3,7,2,6,4,1,1,2,2,4,0,3,5,7,2,2,1,5,2,3,1,0,1,2,1,3,4,1,2,1,6,4,1,3,1,2,0,2,2,2
"COG2203",0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2204",3,26,15,27,28,12,20,24,1,39,18,23,8,19,25,14,26,16,40,24,24,26,17,22,32,34,20,30,20,21,22,16,16,26,20,33,0,47,27,18,14,18,28,10,33,42,19,12,1,8,26,3,16,24,17,12,15,9,15,27
"COG2205",3,5,6,7,3,6,4,5,7,4,3,6,7,14,7,6,5,8,5,7,7,3,9,6,4,12,12,7,8,10,6,4,6,4,4,5,5,4,2,6,8,4,3,6,4,3,4,10,12,7,3,9,9,11,5,5,6,12,4,6
"COG2206",3,1,13,1,6,12,4,6,2,2,2,9,14,4,3,2,3,8,1,1,4,3,6,7,0,1,1,5,9,0,8,8,6,2,10,0,4,3,3,5,12,5,0,5,8,0,7,6,1,4,11,8,6,10,9,11,3,18,2,4
"COG2207",4,24,15,47,30,27,26,49,22,23,17,54,40,24,35,31,34,31,55,52,16,50,20,43,38,28,48,34,21,45,86,122,85,126,72,51,70,152,153,69,64,61,105,57,93,125,106,54,45,82,93,58,68,65,129,98,81,71,123,109
"COG2208",3,3,3,2,0,7,5,2,10,3,3,2,4,1,3,7,2,5,5,4,1,3,3,1,0,3,3,4,3,0,0,4,2,6,3,0,5,1,2,3,3,1,3,4,2,2,2,2,5,1,2,2,6,0,4,4,3,4,1,3
"COG2209",0,1,2,1,5,0,3,0,0,2,1,1,0,0,1,2,2,0,1,1,4,1,1,1,1,4,0,1,1,1,2,2,1,0,1,4,4,4,1,0,1,0,2,1,1,1,1,0,0,1,1,0,1,3,1,2,1,1,2,0
"COG2210",1,4,4,6,5,3,4,2,1,0,1,4,2,1,7,2,4,4,6,10,0,2,0,1,4,4,2,1,4,6,3,7,3,1,3,0,2,5,5,2,2,1,2,1,5,11,4,1,0,2,4,0,4,8,2,5,3,3,6,3
"COG2211",11,4,2,1,3,9,7,3,3,1,7,7,6,4,4,9,0,3,7,2,4,3,3,4,3,3,5,6,6,5,26,7,16,10,7,20,27,8,7,16,15,7,7,15,9,6,13,26,35,23,15,16,17,16,15,18,50,15,8,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,1,0,0,2,0,1,1,0,3,1,4,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,6,0,2,0,1,1,0,0,1,2,1,0
"COG2214",2,1,3,2,3,0,1,5,0,3,0,2,5,3,3,2,2,2,1,3,2,6,1,2,4,2,4,3,4,1,4,7,4,1,1,3,2,1,7,2,0,1,2,1,1,2,2,5,1,4,4,1,0,1,3,4,2,2,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",0,3,1,3,2,3,8,7,4,6,5,3,1,4,5,4,3,1,2,1,3,5,2,3,9,4,7,6,4,6,3,6,6,3,4,2,0,8,7,2,5,2,6,0,4,2,2,1,10,1,0,1,3,2,2,7,5,2,6,8
"COG2217",21,16,21,13,26,19,17,18,32,7,13,18,26,12,18,19,19,19,17,12,10,18,21,29,11,22,11,24,25,15,17,21,25,15,17,9,36,15,20,28,17,14,28,18,17,19,25,29,32,25,15,30,25,23,16,18,24,22,19,20
"COG2220",6,9,6,5,3,8,4,12,0,8,4,7,7,2,5,8,8,8,7,7,7,4,2,6,6,8,7,6,4,3,6,10,3,8,3,6,3,8,6,9,7,4,6,5,7,12,8,5,4,6,9,3,13,5,10,10,6,10,4,13
"COG2221",2,0,0,1,0,0,0,1,6,0,1,0,10,1,1,0,2,0,1,0,1,1,0,3,1,0,1,0,3,1,2,1,0,2,0,0,1,1,0,3,1,1,1,1,3,0,0,0,1,0,1,1,0,4,0,1,2,3,1,1
"COG2222",3,0,2,0,2,4,1,1,1,0,0,1,0,1,1,2,3,0,1,2,2,2,0,2,0,0,2,3,1,1,0,1,0,2,0,1,4,0,1,0,6,1,1,2,0,0,3,3,0,4,2,0,0,1,2,2,2,2,1,0
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,2,1,1,0,1,0,0,1,2,1,2,6,0,4,3,5,1,5,3,1,2,4,3,3,0,2,8,3,1,5,2,4,0,1,3,2
"COG2227",0,0,0,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2230",3,1,0,2,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,0,0,3,0,1,1,2,2,1,0,2,1,1,2,0,0,1,0,1,0,9,0,0,2,0,0,2,1,2,1,1,0,0,0,1,1,3,2,0,1
"COG2231",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,2,4,0,2,2,2,2,8,4,4,2,6,5,2,2,0,2,1,1,5,1,1,5,4,2,4,1,3,1,4,9,5,12,11,9,7,3,9,6,8,10,5,9,3,6,3,6,16,12,6,11,4,7,10,10,7,12,11,1
"COG2234",4,2,2,7,3,1,3,6,11,4,1,5,7,2,6,6,4,3,3,5,2,6,3,4,14,1,9,5,7,5,5,4,10,4,9,0,3,6,8,3,8,0,9,2,4,15,4,3,0,4,11,0,6,9,6,4,14,5,6,8
"COG2235",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,8,4,5,3,6,1,3,7,1,3,8,9,7,6,4,6,6,8,3,3,3,6,5,4,5,1,3,8,8,4,2,14,3,7,0,7,5,5,8,6,3,6,8,5,5,6,3,3,11,7,9,6,11,4,5,6,5,4,4
"COG2240",5,5,0,5,1,6,4,3,4,4,3,5,5,9,0,1,5,5,4,1,6,1,4,0,1,6,4,7,4,0,3,4,3,0,3,3,2,5,1,3,4,2,7,1,0,3,0,4,6,2,3,3,2,4,5,3,9,3,5,7
"COG2241",3,4,2,4,2,0,2,3,6,2,5,2,6,1,1,2,4,5,2,2,0,5,1,5,4,3,2,4,5,1,2,3,1,4,2,0,4,6,3,4,1,0,1,1,0,3,1,1,3,4,0,1,3,1,5,1,5,0,2,5
"COG2242",6,2,1,3,1,1,2,2,4,3,3,2,3,2,3,2,3,4,1,1,2,2,2,1,7,2,3,1,4,3,2,4,5,0,3,0,7,3,2,4,1,0,2,0,3,0,2,0,1,1,1,0,1,1,2,7,3,3,1,2
"COG2243",2,3,1,2,4,2,1,0,1,0,2,2,3,1,3,4,0,2,1,0,0,0,1,0,1,1,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,1,3,0,0,0,0,1
"COG2244",20,27,18,29,19,18,25,25,24,21,14,19,25,11,22,25,16,16,29,27,15,25,11,32,20,15,13,16,16,22,27,15,13,25,19,20,16,25,37,18,28,15,20,15,23,24,15,25,14,22,27,21,13,18,30,23,15,16,14,18
"COG2246",2,0,0,0,1,0,0,1,0,2,2,2,1,0,1,1,1,0,1,1,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,1,0,1,2,2,0,0,2,2,3,1,2,4,0,2,1,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,2,3,2,4,0,0,1,0,2,0,2,2,0,4,2,0,2,0,1,0,3,2,0,1,1,0,0,0,0,2,0,0,2,2,1,1,1,0,1,0,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",12,4,8,6,4,4,3,3,10,3,7,2,5,6,3,6,7,4,2,2,13,0,9,2,2,7,6,3,2,1,6,5,5,5,3,4,10,3,4,4,10,2,2,5,0,0,5,6,7,5,5,6,6,8,1,4,6,9,8,4
"COG2253",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,4,2,0,6,5,6,1,1,8,3,5,5,3,0,1,7,6,5,1,7,5,7,4,7,7,4,10,3,3,3,3,5,4,8,2,5,2,0,7,3,6,4,5,4,3,7,5,2,5,3,6,3,1,1,6,4,3,6,9
"COG2256",6,11,10,0,9,9,7,4,6,6,6,3,4,4,2,8,1,8,2,0,4,6,3,1,0,7,3,6,7,4,6,4,6,4,5,4,10,6,4,6,4,4,8,7,9,4,6,11,4,3,4,1,6,6,4,3,7,10,9,5
"COG2257",0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2258",1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,2,1,0,2,1,1,1,2,3,3,1,0,0,0,0,1,1,1,0,0,2,1,0,0,2,1,1
"COG2259",0,0,0,4,0,0,2,2,0,1,1,1,1,2,2,3,2,0,2,3,0,4,1,2,1,2,0,2,3,0,0,2,1,0,1,0,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,0,1,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
