"","DOF014","NLM007","NLM027","NLM023","NOF011","DOF009","NOM010","NOM019","NOM026","DLM009","NLM006","NOM001","DOM010","DLF001","DOM013","DLM011","DOF012","DLM002","DLM013","DLM027","DLM019","NOM017","DLF014","DLM003","DLM005","DLM024","DOF003","DLF006","DOM018","DLM012","DOM026","DOM015","NLM002","NLF002","DLM017","NOM013","DOF004","NOF012","NOM008","NLF005","DOF006","DOM001","DOM016","DLM018","NOM029","NLM022","NLF010","NOF008","NLM001","DLM004","NLM009","NOM007","NLM026","DLF003","NOM028","NOM022","NLM008","DLM006","NLF013","NLM010"
"COG2055",1,1,1,0,0,0,0,2,0,2,1,1,1,0,0,2,1,1,1,0,0,0,1,0,1,7,0,0,0,2,0,1,1,0,0,1,1,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,2,2,3,1,0,0,0,0
"COG2056",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",7,7,0,8,5,4,5,6,7,1,8,11,8,5,7,9,1,10,1,3,9,12,2,7,6,1,2,7,8,2,5,8,5,9,4,6,8,7,6,5,6,6,10,7,5,3,4,6,6,10,9,7,1,7,7,7,3,9,2,5
"COG2060",4,4,0,2,3,1,3,1,3,2,7,0,6,10,4,4,1,0,2,0,0,0,0,3,3,3,3,5,4,1,3,6,0,5,3,5,3,4,6,3,5,11,2,0,3,1,8,3,0,3,1,3,3,1,7,5,3,3,6,3
"COG2062",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2065",0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2066",4,4,0,4,5,3,4,2,7,0,3,0,3,2,0,3,1,0,1,1,1,1,1,4,3,3,2,5,4,1,4,3,0,5,1,1,3,1,3,1,3,0,4,0,2,2,3,5,2,2,2,5,1,1,5,1,1,2,3,3
"COG2067",1,0,1,2,2,3,2,3,1,0,2,5,3,1,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,3,1,1,1,1,3,0,0,2,1,1,0,2,1,2,2,10,1,1,1,0,0,1,1,5,0
"COG2068",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,4,2,1,0,2,0,0,2,1,0,2,0,2,2,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2070",5,6,4,2,5,3,7,8,6,4,3,1,6,5,2,7,3,4,8,4,3,5,5,6,9,2,7,7,4,2,5,6,3,6,3,6,8,3,2,3,6,4,10,4,4,7,6,4,7,7,0,3,4,2,3,3,5,6,4,6
"COG2071",3,1,4,6,2,3,4,3,1,4,1,10,4,5,3,7,7,4,2,5,3,11,3,4,6,5,2,1,3,4,4,7,14,2,7,3,2,2,5,1,2,5,2,4,5,1,6,2,5,4,6,1,2,4,2,8,4,6,5,2
"COG2072",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",6,8,2,2,0,2,2,1,2,1,0,1,2,1,2,2,2,3,1,3,2,0,4,2,0,0,1,3,4,1,4,5,0,3,2,1,3,2,4,2,5,3,3,0,1,1,4,4,0,1,0,0,3,1,0,2,0,2,4,4
"COG2076",1,1,1,1,2,0,1,1,1,1,2,6,1,1,1,2,3,1,0,0,0,1,0,0,1,5,0,3,0,0,0,1,2,1,2,0,1,1,1,0,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,1,0,3,0,0
"COG2077",4,1,2,1,1,5,0,1,1,2,0,0,3,0,1,0,3,0,2,1,0,0,0,5,0,1,0,2,2,0,1,2,0,1,0,1,1,3,1,1,2,1,0,1,4,2,4,3,3,3,0,1,0,0,0,0,1,1,1,0
"COG2078",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,7,2,5,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,8,0,0,5,0,0,0,1,0,0
"COG2079",0,0,1,1,1,0,4,2,0,0,0,0,0,1,2,0,3,1,1,0,0,0,0,0,2,2,2,3,0,0,0,1,0,0,0,2,1,1,1,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",0,2,6,3,2,2,1,1,4,3,2,0,2,2,5,1,1,3,1,5,5,2,6,4,4,9,1,4,2,2,1,1,2,1,0,3,1,2,2,1,2,5,3,5,3,1,0,0,2,1,0,0,1,1,2,1,2,0,1,1
"COG2081",4,5,3,4,7,1,3,9,6,3,6,1,2,0,9,3,3,6,11,3,7,4,6,2,1,2,4,3,7,0,8,5,0,8,1,8,3,6,2,4,0,6,5,9,3,8,4,6,2,1,7,7,8,5,4,4,5,4,7,3
"COG2082",0,1,2,3,1,0,0,0,1,0,3,3,2,0,2,2,1,0,2,0,1,0,0,2,3,0,7,4,2,1,2,1,0,1,0,2,3,0,1,2,1,4,2,0,2,2,0,1,1,0,0,0,2,0,0,1,1,0,2,0
"COG2084",0,1,2,0,0,0,0,0,2,1,4,0,0,1,2,1,0,2,4,0,1,0,2,2,1,7,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,1,1,2,0,1,2,1,0,0,0,1,1,0,0,0,3,2,1,1
"COG2085",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",7,5,2,4,3,2,5,2,5,1,5,5,2,2,4,4,2,7,2,6,5,2,5,6,5,1,2,8,4,1,2,2,5,0,4,2,4,4,3,2,4,2,4,6,6,8,4,5,2,4,5,3,3,3,1,7,5,3,3,5
"COG2087",2,3,0,2,1,1,1,0,6,1,2,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,2,0,1,2,1,1,1,3,4,1,1,2,3,1,2,4,0,2,0,1,2,1,0,1,5,3,2,1,3
"COG2088",0,2,2,3,1,0,2,2,1,0,0,0,1,1,1,0,2,1,1,0,2,1,1,1,0,2,2,2,2,1,4,3,0,0,2,0,0,0,2,2,0,1,1,1,1,5,0,2,1,0,2,1,2,1,1,1,5,1,4,1
"COG2089",4,3,0,3,3,1,1,2,1,0,1,0,5,7,0,1,0,1,1,0,0,0,0,2,1,0,2,5,4,2,1,4,0,0,3,1,1,4,4,1,0,0,2,0,0,1,3,1,0,6,14,3,3,4,0,0,1,1,5,1
"COG2091",1,0,1,1,1,1,0,0,3,2,0,1,0,0,1,1,1,4,1,0,0,1,0,0,0,4,1,4,1,1,3,0,0,1,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,4,0,1,0,3,0,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",9,4,4,3,2,4,0,0,4,2,2,0,3,6,2,8,1,0,1,0,1,2,2,2,2,3,2,6,4,0,2,5,0,6,1,0,3,1,3,2,5,9,5,1,3,1,5,5,2,11,0,2,4,1,6,4,0,4,1,2
"COG2096",3,1,1,2,3,2,2,3,4,1,2,0,3,4,2,2,3,1,0,1,1,1,0,2,0,1,2,1,1,1,1,1,1,0,2,1,2,5,6,2,5,3,6,1,1,0,1,2,2,7,0,2,3,2,1,3,1,3,3,1
"COG2099",5,2,2,4,2,0,2,4,1,2,3,1,3,2,4,1,4,0,4,3,3,0,6,1,1,1,1,2,3,2,3,2,0,5,4,1,4,1,3,0,4,0,1,2,6,2,8,7,3,1,2,0,5,1,2,3,8,1,2,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG2103",2,1,0,1,3,2,2,0,2,0,2,2,1,1,2,0,3,1,0,4,1,2,2,2,1,1,1,3,0,1,0,0,0,1,3,0,1,1,2,1,4,1,1,0,1,1,0,0,2,2,0,1,1,0,0,3,0,2,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",1,3,2,4,3,0,2,4,1,4,2,0,2,2,2,4,3,1,1,0,4,1,4,2,2,2,1,2,1,0,3,0,0,6,1,2,1,1,1,0,0,1,3,0,1,2,0,0,2,0,1,1,1,2,0,0,1,0,1,2
"COG2110",1,3,2,5,0,1,3,6,2,5,3,2,4,1,0,0,4,4,2,6,4,0,5,2,2,1,3,3,1,2,2,2,0,2,1,5,0,1,0,2,0,4,1,2,1,0,3,2,4,1,3,2,1,1,2,1,4,1,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2113",0,1,0,0,0,2,1,0,1,0,0,0,1,0,4,4,1,3,2,1,0,0,0,1,0,3,0,3,0,2,0,1,0,2,1,2,4,1,2,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0
"COG2114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2115",3,1,0,5,3,4,0,4,2,1,2,0,0,3,3,2,3,0,0,0,1,0,1,4,1,0,1,1,4,2,1,1,0,0,1,1,1,1,4,0,5,1,2,3,2,4,1,1,0,2,0,0,2,1,1,1,1,0,1,4
"COG2116",2,2,4,0,0,1,1,4,2,3,3,1,0,0,2,0,5,2,1,3,4,1,1,0,2,3,0,1,0,3,3,3,0,1,1,2,1,0,1,2,1,0,0,3,2,2,2,0,0,1,0,3,2,1,2,0,0,1,0,1
"COG2119",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG2120",0,0,0,0,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,2,0,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0
"COG2128",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",2,3,1,0,1,0,2,0,0,0,3,5,0,1,0,1,0,4,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,2,0,0,3,1,2,0,0,1,2,1,1,0,0,0,0,0,1,3,1,1,1,2,1,0,1,1,1,0,2,4,3,3,7,4,5,4,3,2,2,4,2,5,3,2,2,2,5,2,2,5,3,6,2,0,1,4,3,0
"COG2132",0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,1,3,0,3,3,1,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1
"COG2137",0,0,2,1,2,0,3,0,0,2,0,0,2,0,1,0,1,1,3,1,1,0,3,3,1,2,1,4,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,3,1,0,0,1,0,2
"COG2140",3,0,0,1,1,0,3,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2141",0,0,7,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,2,0,2,5,0,0,1,2,1,2,0,0,3,1,3,2,2,6,3,2,2,2,2,3,2,3,7,3,4,2,1,0,1,3,3,1,1,0,3,0,1,2,0,1,1,0,1,0,2,1,2,1,3,0,3,0,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",15,13,11,11,18,13,12,7,17,11,10,12,12,20,6,10,14,14,8,5,9,5,12,21,13,9,14,15,17,7,17,14,12,14,15,10,16,17,31,14,17,14,9,15,8,12,13,11,7,22,16,14,8,15,8,12,17,8,9,12
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",2,3,2,1,1,3,0,2,0,0,3,1,1,1,1,0,4,0,1,4,1,1,0,1,0,3,0,0,1,2,1,1,1,1,2,3,1,0,2,1,2,1,1,0,3,1,0,1,3,1,3,2,1,1,0,4,1,0,1,1
"COG2152",8,5,1,4,8,11,8,4,4,1,7,3,9,6,4,11,3,5,6,3,6,6,2,6,2,1,9,6,7,2,13,9,5,14,8,2,8,5,6,3,16,7,7,0,5,4,5,2,7,13,7,2,7,3,7,3,3,6,6,7
"COG2153",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,2,0,2,3,1,2,2,2,0,2,1,3,2,0,0,0,1,3,0,3,0,0,2,0,1,2,0,1,1,1,1,0,1,1,0,1,3,1,0,1,0,1,1,1,1,0,0,1,3,0,1,0,0,1,0,1,1,2,1
"COG2158",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2159",0,1,0,2,2,0,2,0,1,1,1,0,0,1,3,2,1,1,2,0,3,1,2,0,3,2,1,0,3,1,1,2,0,2,2,2,1,1,1,0,2,1,3,3,0,0,0,0,0,1,0,0,5,2,2,0,4,1,0,0
"COG2160",3,4,1,2,2,5,4,3,1,0,5,9,4,7,0,5,3,7,3,3,3,9,2,5,4,4,7,2,4,5,2,4,0,2,8,2,2,1,7,0,1,2,6,3,0,3,5,3,6,5,5,2,1,1,1,8,3,2,3,5
"COG2161",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2166",0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,1,1,1,0,4,1,2,1,0,1,2,4,0,4,3,1,0,3,1,3,0,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,2,1,1,0,0,0,0,3,1,1,2,3,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,3,1,0,2,0,1,0,2,0,0,1,0,0,0,2,1,2,3,0,0,1,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2172",2,0,0,1,1,1,3,4,1,1,1,2,0,1,2,0,1,1,6,0,3,1,3,2,0,1,3,0,2,1,1,1,0,3,2,0,1,1,1,1,0,0,2,3,0,1,1,2,2,1,0,1,1,3,3,0,2,1,2,3
"COG2173",0,2,2,2,4,1,4,0,3,2,0,0,4,4,0,1,2,0,1,0,2,0,0,2,0,0,1,0,2,3,2,0,0,2,1,2,0,2,6,3,5,2,1,0,0,1,3,1,3,4,1,0,0,0,4,0,1,1,0,1
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,4,7,3,1,0,2,2,4,3,2,3,1,2,1,1,5,1,2,6,6,2,2,0,4,1,1,0,5,1,13,7,2,10,2,7,2,18,4,8,4,7,6,13,2,9,7,10,5,0,4,2,11,11,5,7,7,8,14,11
"COG2177",1,2,4,3,4,6,3,3,3,6,3,6,2,4,5,1,4,0,4,4,6,4,3,4,7,4,6,5,3,6,1,7,4,3,2,3,3,9,6,7,4,7,4,11,2,9,2,2,3,6,5,4,7,5,4,7,3,2,4,1
"COG2179",0,0,2,2,1,2,1,0,0,3,0,0,0,1,3,3,0,2,2,0,2,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,4,1,0,0,2,0,2,0,0,1,1,0,1,1,2,3,0,0,0,1,3,2,2
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",4,1,11,1,2,3,1,2,5,3,1,1,4,0,1,1,4,5,1,3,1,1,2,2,1,2,1,0,8,10,6,3,1,4,3,2,2,0,0,2,0,3,1,5,2,9,0,1,4,1,0,3,2,3,1,1,3,7,6,2
"COG2183",12,5,8,6,6,15,4,13,10,14,13,10,9,10,8,8,3,13,11,4,9,9,3,11,4,7,8,6,11,5,6,13,8,14,9,7,12,9,5,8,6,9,12,4,8,15,3,6,8,6,10,5,6,16,13,11,9,6,9,8
"COG2184",0,1,0,2,0,0,1,0,1,1,1,1,1,0,3,1,3,0,0,1,1,0,1,0,0,1,0,2,2,2,2,1,3,2,0,1,1,3,2,4,0,1,1,3,2,0,1,1,3,0,6,7,2,0,0,6,1,3,1,3
"COG2185",8,6,0,8,3,9,12,1,3,1,14,1,12,9,7,6,4,5,4,1,12,3,1,5,9,2,5,7,7,1,7,8,4,5,7,3,7,4,8,2,7,7,9,4,12,6,13,9,5,5,1,2,5,2,6,5,2,1,6,5
"COG2186",0,2,8,0,0,1,1,4,5,3,5,3,1,1,1,7,2,6,4,2,1,1,4,3,3,19,3,2,1,3,2,6,2,3,1,5,4,4,4,3,4,5,2,5,4,10,2,0,2,4,1,2,0,6,4,0,5,0,1,4
"COG2188",1,7,7,0,1,4,4,9,14,12,5,5,4,9,3,6,15,2,7,9,8,2,4,7,4,15,3,7,5,11,1,2,1,2,0,0,1,0,1,0,2,2,3,0,1,2,5,0,0,2,0,0,2,0,3,1,1,0,1,0
"COG2189",2,5,1,0,4,4,3,9,4,4,5,2,0,2,8,4,7,5,1,5,1,7,3,2,3,0,1,6,3,3,2,6,4,2,5,1,2,3,1,1,1,2,1,3,0,1,3,2,4,1,5,2,4,6,0,2,2,7,1,5
"COG2190",8,7,27,4,3,5,1,1,8,21,3,1,3,1,2,2,22,3,1,18,1,4,13,5,2,14,3,5,2,14,9,5,1,2,2,5,3,3,2,1,2,0,0,2,2,4,2,3,4,1,0,4,8,4,12,6,4,2,3,5
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,3,1,2,2,1,1,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2194",1,5,2,5,2,4,2,4,1,4,4,3,2,3,6,7,1,2,2,5,5,5,4,7,9,16,3,2,6,6,3,6,14,1,4,8,8,6,6,1,3,9,7,5,11,3,11,7,9,6,4,6,2,3,1,16,1,7,1,2
"COG2195",14,11,7,5,14,17,11,11,19,20,11,19,12,9,11,11,10,15,9,31,6,17,9,22,15,10,13,10,17,8,15,7,16,13,10,12,10,9,13,11,17,12,23,26,16,16,13,16,14,13,27,14,10,16,8,20,9,15,13,9
