"","NOM019","NOM025","NOF005","NLM010","DLF010","DLF007","NOM026","DOM019","DLM012","NLM002","NLF015","DOM021","DLM019","DLM011","NOF011","DLM004","NOM010","NLM025","NOF006","DLM018","DOF006","DLM017","DLM009","NOM017","NOM004","NOF010","NOF012","NLM007","NOM009","DLM005","DLF009","DLM013","DLF012","NOM020","DOM016","DOM022","NOM016","NLM029","NLF005","DOM023","NLM026","DLM023","NLM004","DLF014","DLM006","DLM020","NOF007","NLM031","DLM022","DOF007","NLF010","NLM017","DLF005","NLM028","DLF001","NLF007","DOM010","DOM008","DLF013","NOM015"
"COG2193",0,2,1,1,0,0,3,1,0,0,2,2,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,1,0,2,1,3
"COG2194",8,4,5,1,3,5,2,5,4,16,3,6,2,3,3,7,4,12,7,7,5,4,1,10,9,3,7,7,3,9,11,2,1,6,4,3,4,4,1,4,1,2,13,7,6,5,5,3,6,7,6,3,1,4,2,3,5,5,4,4
"COG2195",13,6,18,11,13,13,13,15,5,22,8,15,8,10,15,14,12,17,14,13,8,9,16,15,13,19,13,10,6,11,7,15,12,14,19,8,10,7,11,22,4,14,19,10,23,15,10,14,9,11,10,13,9,5,12,10,17,13,10,17
"COG2197",11,20,16,11,6,45,9,18,17,14,31,23,6,24,28,25,15,8,52,12,34,10,8,7,30,12,13,14,6,17,30,15,10,18,13,18,19,7,9,13,8,16,7,18,20,36,12,17,13,33,17,30,10,10,51,6,16,24,19,14
"COG2198",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0
"COG2199",12,13,17,19,17,15,20,15,15,6,8,10,13,7,8,2,12,19,11,8,5,8,21,8,9,11,13,5,22,7,37,7,10,8,17,9,14,22,25,7,16,12,12,8,17,8,14,24,16,5,6,22,13,16,7,23,13,6,8,7
"COG2200",10,16,7,9,10,9,17,2,12,0,4,4,10,1,7,3,6,5,7,6,0,4,12,3,9,3,5,2,12,1,18,8,8,2,1,5,5,13,9,0,9,2,7,5,7,6,1,7,10,7,2,3,3,9,1,9,8,4,3,3
"COG2201",0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,2,0,0,3,0,0,2,1,1,0,0,0,0,1,2,0,0,1,1,2,0,2,6,1,1,0,2,0,4,0,0,0,0,0,1,3,3,2,0,1,1,0,0,1
"COG2202",2,5,1,3,0,8,3,3,3,1,2,1,0,1,2,0,1,5,6,0,9,0,3,1,3,0,1,3,0,3,15,1,3,4,5,3,3,2,2,2,0,1,1,0,1,2,2,1,6,6,5,4,0,3,8,1,0,1,2,6
"COG2203",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2204",23,16,22,20,11,33,12,16,6,25,34,32,7,31,25,28,26,23,55,13,32,25,4,16,41,21,27,25,4,27,4,4,1,13,16,18,6,3,5,10,5,1,12,1,7,12,15,5,1,9,8,6,3,6,11,8,6,6,4,11
"COG2205",8,2,10,6,6,5,7,7,5,1,7,2,5,3,5,2,4,9,2,3,6,10,5,1,7,4,4,8,4,2,6,6,9,5,6,2,10,7,3,5,7,10,5,1,3,3,11,10,5,5,5,3,5,5,2,4,7,3,3,6
"COG2206",2,8,13,5,6,6,8,4,2,1,1,2,3,1,5,2,4,10,5,4,0,5,7,5,1,1,2,2,12,2,0,3,7,3,4,5,6,9,12,1,3,5,8,3,8,3,7,7,4,1,6,4,3,14,1,8,4,0,2,3
"COG2207",64,96,108,98,45,145,84,104,40,68,143,98,32,89,141,138,106,50,181,63,110,79,51,57,163,98,74,87,58,72,62,67,68,83,86,107,101,78,70,84,75,73,59,38,94,136,94,113,73,149,156,129,95,85,180,78,91,124,81,114
"COG2208",1,1,6,1,12,0,5,3,0,0,1,0,7,0,2,1,6,3,0,0,0,0,2,2,1,1,8,3,3,1,4,2,14,0,5,1,2,5,8,2,4,1,3,3,3,1,5,1,3,0,1,3,5,2,2,5,1,2,3,2
"COG2209",3,4,1,0,0,0,4,2,0,4,2,1,1,5,4,2,1,2,0,0,2,1,0,1,0,2,1,0,2,1,0,1,0,7,1,0,3,2,4,4,2,3,0,0,2,2,2,1,0,0,0,0,0,2,2,1,0,0,1,1
"COG2210",1,7,4,3,0,4,0,3,0,9,7,5,2,2,5,7,1,2,7,10,8,1,0,0,8,2,0,2,1,2,0,1,0,3,7,10,6,1,5,3,2,2,0,0,5,6,2,4,3,4,12,4,3,4,7,4,1,4,5,3
"COG2211",19,12,12,13,15,10,20,13,27,7,14,9,13,16,14,6,10,19,12,22,11,16,18,23,2,6,12,10,20,19,7,37,18,11,10,7,12,12,7,13,20,16,16,14,10,10,12,22,5,12,11,6,10,10,8,15,10,8,17,9
"COG2213",4,1,1,1,1,2,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,6,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG2214",0,2,4,4,4,4,4,2,2,3,3,2,2,1,0,1,2,1,5,5,5,1,1,0,1,2,4,1,5,3,2,4,5,5,2,1,3,2,5,2,0,4,2,2,5,6,0,3,3,3,3,4,3,3,1,3,4,2,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,4,4,3,2,2,5,1,2,6,4,1,7,5,4,4,1,6,1,6,9,0,0,8,3,6,5,2,7,1,1,4,5,8,8,9,2,2,1,6,4,0,0,4,7,2,3,1,6,7,7,3,4,5,1,3,10,5,5
"COG2217",26,27,29,15,22,8,13,18,30,16,6,16,24,22,17,11,17,14,17,12,17,25,27,13,20,12,23,22,17,17,17,28,31,18,24,24,12,25,22,15,20,17,13,22,20,18,23,24,28,14,19,9,16,25,15,24,19,24,20,19
"COG2220",3,0,3,2,0,2,1,3,0,1,4,1,0,1,7,1,2,3,3,3,0,8,3,2,1,1,1,2,1,3,2,5,0,10,4,7,12,7,3,9,2,7,5,5,6,11,3,4,6,9,5,7,6,7,12,4,8,10,12,13
"COG2221",0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,4,0,1,1,6,0,2,3,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,4,1,0,2,0,1,0,1
"COG2222",0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,3,4,0,2,0,1,2,0,1,1,2,1,2,1,1,0,1,2,0,0,0,0,4,0,0,5,1,3,1
"COG2223",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2226",0,1,0,1,0,0,1,0,0,2,0,0,1,2,1,0,1,2,0,2,2,1,0,0,0,1,1,0,0,0,2,2,1,1,2,2,0,3,1,2,3,2,1,3,3,1,2,0,2,1,3,2,2,0,3,2,2,5,3,3
"COG2227",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,2,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"COG2230",2,0,1,0,0,1,5,1,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,1,0,7,0,2,1,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,7,5,10,6,3,14,3,13,7,8,6,5,9,4,6,5,5,5,8,3,5,5,7,6,7,2,14,16,7,20,10,11,11,11,9,8,8,9,10,9,8,9,10,9,6,4,7,9,5,6,6,5,7,12,8,9,6,12,5
"COG2234",4,10,6,3,3,14,5,10,2,2,8,11,2,6,5,12,4,1,7,3,7,4,1,5,8,7,3,12,4,3,2,9,6,4,12,5,1,1,4,2,4,3,3,3,4,3,5,5,4,10,10,7,3,10,9,5,5,2,5,6
"COG2235",1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,8,9,7,7,3,8,6,0,2,4,10,4,13,9,6,10,1,2,11,4,6,10,1,7,5,1,8,11,4,1,8,4,4,6,2,9,15,6,4,3,9,3,2,1,4,4,4,3,4,5,7,10,10,4,10,7,8,5,4
"COG2240",4,5,2,5,3,3,0,1,13,2,4,3,7,3,3,3,5,2,2,2,10,3,4,4,7,3,3,4,3,1,3,2,5,2,2,6,3,2,2,3,1,5,3,8,2,3,5,4,0,2,0,5,5,3,4,1,3,4,2,2
"COG2241",6,5,1,3,0,3,1,2,1,0,2,11,0,5,2,2,4,3,0,0,4,2,1,2,2,1,1,2,5,1,1,3,3,0,4,1,0,8,2,3,2,9,0,0,3,3,5,2,4,0,1,1,2,4,1,1,1,6,5,0
"COG2242",0,5,3,1,2,2,2,0,1,0,2,2,4,3,3,2,0,1,3,3,2,3,4,4,2,2,2,2,3,1,0,1,3,2,2,2,2,4,1,1,2,3,3,2,3,0,4,2,0,0,0,2,0,5,0,3,2,2,5,3
"COG2243",2,2,4,4,0,0,4,2,1,1,7,3,0,1,2,0,1,0,2,2,1,1,0,0,3,4,2,1,0,4,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,1,1,0,1,0,0,1,1,0
"COG2244",22,22,19,31,13,32,25,17,8,16,17,25,18,35,22,18,26,14,23,27,18,14,40,14,10,34,34,15,20,23,25,16,16,11,28,18,13,15,20,21,22,26,13,18,25,26,31,18,12,25,28,27,23,19,27,19,23,26,17,24
"COG2246",0,1,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,4,0,1,1,3,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",0,2,1,0,1,3,0,1,0,1,4,4,1,0,0,1,3,0,2,0,0,0,1,0,2,0,1,1,0,2,3,1,1,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,1,0,2,0,0,1,3,0
"COG2252",4,4,6,3,2,5,7,7,11,8,3,1,10,0,3,0,2,2,5,7,0,4,8,1,7,8,5,1,3,1,9,5,4,8,4,5,5,3,8,2,7,7,5,10,4,0,0,3,1,3,2,3,9,6,2,3,6,4,3,5
"COG2253",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",7,3,2,6,7,1,1,7,4,5,9,3,8,2,8,1,8,6,4,3,4,8,4,1,1,2,6,3,3,4,3,8,5,3,5,3,3,2,2,6,8,7,4,5,3,5,3,2,6,2,0,3,6,4,3,6,4,0,2,4
"COG2256",6,6,7,7,5,2,4,9,4,5,5,2,3,5,4,4,6,6,3,4,4,7,3,4,3,6,7,4,5,5,6,8,7,7,2,2,10,1,9,3,5,5,10,5,5,2,4,9,9,6,5,7,4,7,1,4,9,4,8,6
"COG2257",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2258",1,4,0,2,1,1,1,0,0,1,2,0,2,2,0,2,0,1,1,1,1,0,1,1,0,2,0,1,2,1,1,2,3,2,2,1,1,2,1,0,2,1,0,3,1,0,0,1,0,1,0,0,0,4,0,1,1,0,1,3
"COG2259",1,2,0,0,2,0,1,2,1,0,2,0,0,0,0,3,1,0,0,1,2,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,1,2,2,2,0,0,0,0,0,1,1,0,1
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,5,4,8,4,4,3,4,12,7,1,3,9,3,10,7,9,5,3,2,1,5,4,6,2,11,6,9,8,5,2,11,4,6,7,3,6,4,5,5,4,9,2,8,5,4,6,4,7,1,11,2,1,3,8,8,4,3,5,5
"COG2264",3,8,4,2,5,2,2,7,3,4,8,6,5,2,3,8,8,11,4,1,5,0,6,3,4,3,4,0,5,5,4,3,2,1,1,3,2,8,5,3,3,5,2,4,4,1,4,2,7,1,4,0,7,4,1,5,7,5,2,5
"COG2265",6,6,12,8,10,1,7,9,4,4,9,7,11,9,5,5,6,10,7,7,7,6,9,11,9,6,8,4,7,4,7,8,13,9,6,8,5,7,10,11,6,6,12,7,8,2,7,14,5,2,4,9,9,6,3,14,8,10,8,8
"COG2267",4,1,1,6,6,2,3,3,3,1,1,0,1,2,1,0,2,0,0,5,1,0,6,1,1,2,0,2,6,2,1,4,6,1,3,1,2,2,2,1,0,2,4,3,7,2,1,6,1,1,3,4,3,1,1,2,1,0,2,3
"COG2268",1,0,2,4,1,2,0,4,4,2,1,2,0,0,1,2,3,10,4,3,2,0,2,1,3,0,1,0,2,0,10,2,0,3,4,2,2,3,1,2,3,1,0,1,4,2,0,3,1,5,2,2,2,5,2,1,2,0,0,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2270",1,1,1,1,1,1,2,0,3,0,0,0,2,2,0,0,0,1,1,3,0,1,3,1,2,1,1,2,1,2,1,3,0,1,0,0,0,3,0,1,0,4,1,3,2,0,1,0,1,0,0,0,1,2,1,2,1,0,1,1
"COG2271",3,1,5,2,1,3,12,5,1,1,2,3,2,8,6,6,0,3,6,1,2,5,0,0,3,3,5,1,0,7,4,5,0,4,3,0,3,2,1,1,2,1,0,0,1,3,1,2,0,1,0,1,4,1,5,0,1,0,4,1
"COG2272",8,1,3,4,2,0,1,3,5,8,6,1,4,5,0,1,0,5,2,5,0,7,2,10,0,5,2,0,0,3,2,2,0,4,2,4,3,2,1,10,3,1,7,5,4,3,1,0,0,1,2,9,4,0,0,2,3,2,1,2
"COG2273",1,5,7,2,2,8,0,5,0,15,8,9,4,3,7,10,4,1,10,3,6,3,0,5,5,2,4,7,1,0,1,0,0,1,2,2,2,2,1,1,2,0,0,0,3,2,2,2,0,1,0,3,3,0,3,2,0,2,1,4
"COG2274",7,12,8,7,3,3,6,3,3,11,15,7,2,4,6,14,3,31,12,1,5,6,0,15,11,11,8,7,4,5,6,3,8,24,4,7,5,9,6,5,2,4,9,1,20,16,5,4,5,6,5,5,3,12,9,3,4,8,1,7
"COG2301",0,2,1,0,0,0,3,0,1,2,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,4,1,0,1,1,1,3,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,6,0,0,1
"COG2302",1,2,1,2,3,0,1,3,0,0,1,0,3,0,0,0,3,2,2,2,2,1,5,1,0,0,1,3,2,4,0,2,5,0,1,1,2,3,1,1,4,1,0,1,1,2,1,2,2,0,0,0,3,1,1,0,1,0,1,2
"COG2303",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2304",7,6,2,9,8,6,0,5,9,6,11,9,4,3,7,4,11,6,4,8,3,9,2,9,9,4,7,6,6,8,1,4,0,5,5,5,5,3,9,9,1,4,4,1,8,10,7,6,7,9,9,7,3,5,9,5,5,12,5,6
"COG2307",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,3,5,5,3,1,5,2,2,0,0,0,7,0,3,0,6,0,2,0,1,2,6,1,0,1,3,3,5,2,4,4,7,3,1,1,3,1,2,2,5,4,2,2,3,1,4,2,3,1,1,0,4,7,0,6,3,4,4,1
"COG2310",1,0,1,0,0,0,5,0,0,0,2,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,6,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2311",1,1,3,3,2,11,2,2,0,1,7,3,0,4,4,8,3,2,3,0,8,5,0,4,8,6,3,3,3,1,7,3,0,2,9,2,3,1,0,6,2,1,0,1,3,8,3,1,2,6,6,5,0,1,7,5,1,5,1,2
"COG2312",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2313",0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2315",1,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,2,4,1,1,1,0,1,2,1,3,3,9,4,0,3,3,3,2,4,1,1,2,5,0,2,2,0,3,3,3,4,3,2,3,3,1,1,6,3,5
"COG2316",2,0,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,3,0,1,1,0,0,3,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,1,2,0,0,0,2
"COG2317",1,1,1,2,0,0,5,1,0,0,0,1,5,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,2,0,2,2,1,3,0
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,2,0,2,1,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2321",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2323",2,2,0,1,6,0,1,1,0,0,2,1,4,1,0,0,1,1,0,1,0,1,2,3,0,2,2,0,0,3,1,1,5,1,1,1,3,2,1,0,3,4,1,0,1,1,0,0,1,0,0,0,5,1,1,1,0,0,2,4
"COG2326",1,1,2,1,2,3,3,3,5,1,0,1,3,1,1,3,0,0,0,2,2,1,2,0,0,3,0,3,5,1,3,2,5,0,2,2,0,1,4,0,4,1,2,3,1,2,2,0,2,1,1,3,4,3,0,0,0,0,0,2
"COG2327",2,4,4,0,1,1,1,1,3,0,2,0,2,0,1,2,2,4,1,0,2,3,0,1,7,1,4,3,1,1,2,2,0,0,1,2,2,1,1,0,1,0,0,0,1,1,1,0,4,1,6,1,1,1,1,1,0,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,2,3,6,1,8,0,2,4,2,4,8,2,5,1,4,0,1,2,0,2,5,7,1,2,6,1,4,4,3,6,5,0,5,1,5,4,7,2,7,2,5,8,3,1,2,1,10,2,1,1,7,5,1,2,2,1,6,2
"COG2334",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,4,6,2,2,1,3,1,0,1,2,3,0,0,1,3,2,1,2,0,4,1,4,1,2,12,11,1,0,3,2,3,0,0,4,4,0,3,0,4,9,2,1,3,3,6,6,7,4,3,2,2,7,17,3,3,8,11,5
"COG2339",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2340",1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,1,1,2,2,5,4,5,1,0,3,3,4,4,4,3,3,1,3,2,1,3,4,3,5,0,0,5,0,3,1,6,2,2,2,1,0,1,3,2,4,6,1,1,3,4,2,3,1,3,5,3,5,3,2,3,5,4,3,3
"COG2348",0,0,0,1,2,0,1,0,12,0,0,0,5,1,0,0,0,0,0,4,1,1,0,0,0,0,8,0,1,0,1,0,1,0,1,0,0,3,3,1,3,0,0,0,1,0,1,1,4,0,0,0,2,0,0,1,0,0,1,0
"COG2350",0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2352",0,1,0,1,0,0,1,0,17,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,6,4,4,5,4,1,7,1,12,6,2,2,5,4,2,1,5,5,0,1,3,1,14,7,7,1,6,4,9,2,3,1,7,5,10,5,3,4,8,7,5,6,2,8,3,2,5,3,3,4,4,5,5,5,3,2,3,4,10
"COG2356",0,0,0,0,1,0,0,5,1,7,0,0,2,0,0,0,1,1,0,4,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,3,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0
"COG2357",2,4,5,1,5,0,4,4,4,0,0,0,4,0,1,2,3,2,0,0,3,3,3,2,0,3,6,4,8,4,1,2,4,0,3,2,3,2,2,0,1,0,4,8,2,0,4,4,4,2,1,3,5,2,3,4,1,3,4,1
