"","DOM023","DLM014","NLM021","DOM001","NOM001","DLM021","DLM020","NOM009","NOM014","NLM024","DOM008","NOF009","DLM002","NLF012","NLM010","DOM010","NLF005","DLM003","DLM008","DLM005","NLM009","DLF009","DOM021","NOM007","NLM031","NOM019","DOF012","DOM019","DOF011","DOM003","NLF008","NLF013","NOM022","DLM027","NOM027","NOF013","NOF006","NLM022","NOM010","DLF005","NOM017","NLM016","DLF003","NOF005","DLF007","NOM020","NLF010","NLM023","NLM026","NOM004","NLF015","NLM027","NOF014","NLM001","NOM012","NOF010","NLM006","DOM015","NLM007","NOM002"
"COG1835",3,4,5,5,1,9,8,1,7,1,5,3,3,2,6,5,3,3,5,5,0,8,1,1,4,1,4,5,5,1,1,3,1,4,6,2,3,8,2,5,0,0,2,0,3,2,4,6,3,4,4,5,7,1,1,4,2,2,7,3
"COG1837",0,0,2,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,2,1,1,1,1,0,0,1,1,0,0,0,0,3,0,1,1,2,3,1,0,0,0,2,1
"COG1838",9,11,8,7,7,3,3,7,5,8,5,4,2,0,2,7,4,6,2,6,5,2,6,4,2,2,6,7,5,5,2,4,4,4,1,6,7,3,2,5,7,6,7,3,4,9,3,1,6,6,3,3,1,7,5,6,5,7,4,3
"COG1840",1,0,2,3,2,3,0,1,2,1,3,2,2,0,0,2,1,3,2,4,0,1,3,2,0,3,0,4,4,1,1,3,2,1,5,1,0,1,0,1,0,0,0,0,3,1,0,0,2,4,0,1,2,2,5,1,5,0,3,3
"COG1841",0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG1842",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1843",0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,2,1,1,0,1,2,0,0,2,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",3,2,3,4,2,7,4,9,5,1,5,1,5,9,3,1,6,4,6,5,1,6,6,4,10,3,9,5,7,2,6,6,7,8,8,4,5,4,2,3,4,0,6,3,7,3,10,6,7,6,7,12,7,2,6,4,8,2,11,5
"COG1847",2,3,2,1,1,2,0,1,1,1,1,1,3,1,2,3,2,0,3,2,4,3,4,3,3,3,2,1,0,2,1,3,1,4,1,1,1,5,3,2,3,0,3,2,1,1,1,2,1,0,1,6,3,1,2,2,2,4,3,5
"COG1850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1853",3,2,4,12,6,2,3,8,10,3,4,5,2,5,6,6,4,9,5,6,4,4,8,4,2,5,1,7,4,1,2,3,5,1,3,4,2,2,4,1,1,1,2,3,2,0,0,0,2,2,2,0,2,3,2,2,3,1,2,2
"COG1854",2,2,2,2,2,1,1,4,3,3,0,3,2,3,4,3,0,4,1,2,3,3,1,4,2,4,2,3,3,0,1,1,4,3,3,3,4,1,2,3,0,3,2,1,0,8,1,3,3,2,1,5,4,1,2,1,4,5,2,0
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1858",0,2,0,1,0,0,1,0,0,0,2,1,3,0,2,0,0,0,0,2,0,2,1,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,3,1,0,1,0,2,0,0,2,0,0,0,2,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,3,0
"COG1862",1,2,1,2,4,3,1,0,1,0,1,0,0,3,0,1,1,3,2,3,4,2,0,0,4,2,0,4,0,1,4,0,3,0,1,0,1,0,0,1,0,1,2,3,3,2,3,2,0,4,0,0,1,0,0,1,3,3,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1864",5,6,8,3,3,4,6,0,3,6,5,5,2,4,3,2,1,7,0,7,5,4,6,4,4,3,1,0,4,2,1,3,4,2,0,4,3,1,6,4,0,6,5,1,1,7,3,4,5,0,5,1,1,6,5,5,5,1,0,0
"COG1865",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",8,9,5,3,10,8,8,9,6,10,3,14,6,7,6,6,8,5,8,8,10,5,5,8,6,7,6,2,10,3,6,6,11,8,5,3,5,12,3,3,12,14,7,7,5,13,4,5,6,4,6,3,8,10,8,10,5,4,17,9
"COG1868",0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1,1,2,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,1,3,2,1,0,2,0,0,0,2,2,0,0,0,1,0,1
"COG1869",0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,1,0,0,1,0,1,0,0,0,0,2,1,1,0,2,0,0,0,2,0,0,1,0,1,0,2,1,1,1,1,2,1,0,0,0,0,1,2,2,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG1874",17,9,11,9,9,12,16,7,14,6,13,11,12,9,12,9,10,11,13,10,1,8,11,10,10,9,12,12,7,6,10,19,9,4,14,11,7,18,14,11,4,7,3,9,19,5,20,10,9,28,11,9,12,10,6,13,10,9,7,12
"COG1875",2,1,2,2,0,1,3,0,2,0,1,5,0,1,0,5,0,3,0,1,0,1,0,0,1,0,0,4,0,0,2,0,1,1,0,0,1,0,3,1,0,0,0,1,2,0,2,6,0,2,0,1,0,1,1,3,0,3,0,0
"COG1876",1,0,2,1,1,0,1,5,0,0,3,1,2,2,3,2,3,3,1,0,0,0,1,3,3,3,0,1,0,1,0,0,1,1,1,3,0,6,5,6,1,0,5,1,1,2,0,0,3,0,1,5,6,0,2,2,2,1,3,2
"COG1877",1,2,0,2,0,0,5,1,0,4,4,4,0,1,3,0,0,1,0,1,0,1,0,0,2,0,2,2,1,2,1,2,0,0,0,0,5,2,4,0,0,0,0,2,1,0,4,5,1,4,1,0,0,0,0,2,1,2,2,1
"COG1878",0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,3,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1879",16,13,14,14,15,12,10,20,13,16,19,16,20,9,10,11,18,15,15,10,19,6,11,18,16,6,14,10,24,18,6,10,22,5,5,10,12,19,11,12,22,12,21,17,16,13,15,17,21,12,10,30,8,19,11,10,6,11,11,21
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1882",11,17,5,11,5,11,13,22,20,15,19,13,9,13,13,18,15,8,10,5,17,16,12,12,10,13,5,9,14,13,16,13,10,12,20,13,9,13,15,12,7,7,11,9,20,6,8,20,9,22,12,20,10,14,8,11,12,7,26,17
"COG1883",6,9,6,5,5,6,7,5,10,2,6,10,13,7,2,4,7,5,6,7,6,3,15,4,9,13,1,6,7,3,17,11,10,7,4,7,7,4,12,8,6,3,7,6,4,11,4,9,7,9,6,0,8,9,4,9,6,10,8,4
"COG1884",3,6,8,11,3,11,11,4,6,2,11,10,4,6,9,8,4,8,7,4,1,6,7,3,9,8,7,4,1,3,19,3,5,8,11,9,9,7,7,4,3,2,4,7,12,7,3,10,6,10,5,1,9,3,5,4,12,1,7,4
"COG1886",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1887",7,0,8,2,5,4,0,8,4,6,4,2,4,2,7,4,3,2,8,3,2,4,0,9,4,6,5,7,5,5,1,6,2,2,2,4,3,5,7,10,2,2,2,3,4,1,1,4,4,1,4,9,6,8,6,4,2,8,1,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",7,5,2,5,4,4,1,2,6,2,5,5,1,5,2,5,2,3,5,0,0,4,3,2,4,4,2,3,2,4,1,3,4,3,3,4,6,2,6,2,3,0,3,6,2,4,1,3,5,4,5,3,0,3,5,2,2,1,9,6
"COG1894",1,5,3,7,4,1,5,4,4,1,5,3,6,3,4,1,5,5,1,3,1,0,8,2,9,8,4,6,6,1,6,5,1,2,5,5,2,5,0,4,3,0,3,2,4,2,1,8,5,4,2,6,5,3,10,3,2,6,3,5
"COG1895",0,0,2,3,2,1,1,1,2,2,2,3,0,1,0,0,0,3,1,4,0,0,0,1,1,1,1,2,1,0,2,1,2,1,0,0,3,2,0,0,1,4,2,1,0,0,0,3,0,1,0,1,0,1,3,0,0,1,0,1
"COG1896",1,4,3,1,1,0,0,5,0,1,0,1,1,1,1,1,1,0,2,2,1,3,2,2,6,4,4,1,1,1,0,5,0,2,0,0,1,1,3,3,1,0,0,4,1,2,2,0,6,1,0,1,0,2,1,1,0,0,1,0
"COG1897",7,2,5,4,5,1,4,4,5,5,2,1,1,2,7,1,4,3,3,3,9,1,7,3,5,4,5,2,4,3,0,1,0,3,2,4,1,2,1,2,1,0,2,3,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,2
"COG1898",5,6,7,11,12,7,5,3,7,7,4,3,6,5,4,8,3,5,1,4,9,3,6,6,5,5,7,5,7,2,7,6,7,3,1,3,12,1,4,4,5,11,7,6,11,8,6,6,5,7,8,3,1,7,13,4,0,2,2,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,4,12,4,3,9,6,10,4,3,7,6,5,3,6,7,4,9,11,11,4,10,6,2,8,2,2,2,3,4,5,9,4,9,5,4,8,4,3,3,3,2,5,11,6,3,4,9,4,5,6,6,11,1,8,4,6,8,6,6
"COG1903",0,1,4,4,3,4,5,2,6,1,7,3,4,3,6,4,8,3,8,2,0,3,4,1,7,1,3,2,0,2,6,4,0,3,4,1,2,4,1,2,0,0,1,3,2,1,5,5,3,2,6,1,1,4,2,1,5,5,4,2
"COG1904",6,4,1,3,4,5,6,3,5,10,6,6,4,6,3,7,0,3,7,2,3,1,3,2,7,5,4,4,1,3,4,1,5,2,3,2,5,5,3,4,10,5,5,4,3,12,7,5,4,6,5,0,4,4,5,4,3,5,7,3
"COG1905",0,2,2,4,0,0,1,1,2,0,0,2,0,1,1,2,1,3,0,4,0,0,2,0,0,2,0,3,0,0,0,0,3,0,0,1,0,1,0,2,0,0,1,1,3,1,2,1,1,2,1,0,3,0,1,1,0,0,2,4
"COG1906",0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",4,8,3,2,2,5,4,1,5,1,6,3,3,2,0,2,2,3,3,3,0,7,4,0,0,1,5,5,0,1,5,5,1,1,6,1,5,2,4,0,0,0,0,3,6,1,2,1,0,2,3,7,3,5,2,3,7,3,3,2
"COG1915",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1917",2,0,4,1,0,4,7,0,1,1,2,2,2,0,0,1,2,2,1,1,2,0,2,0,0,3,3,2,2,2,6,3,0,6,4,7,8,6,7,5,1,3,4,7,10,2,5,3,3,2,5,1,5,2,2,1,4,3,5,5
"COG1918",9,4,3,6,4,6,3,13,4,2,3,6,4,7,3,8,5,7,7,7,7,1,5,11,5,8,3,9,7,4,1,8,7,5,5,3,4,14,4,6,4,11,9,9,1,7,5,5,6,5,3,3,9,10,4,10,8,4,4,2
"COG1921",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,2,0,0,0,2,1,0,1,0,0,1,2,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1922",1,3,3,2,1,5,2,1,1,2,6,4,2,1,0,1,3,5,5,3,0,1,1,2,2,3,2,3,1,5,9,2,1,4,1,4,1,4,0,5,2,4,4,1,4,9,6,0,1,3,2,2,1,3,1,2,0,2,2,3
"COG1923",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1924",6,16,4,8,15,4,2,12,2,7,3,3,12,9,11,11,10,5,8,6,8,1,3,7,12,12,10,8,3,9,5,10,5,9,23,10,3,14,9,9,10,2,11,7,1,22,2,7,10,6,1,8,10,4,7,6,2,7,11,19
"COG1925",1,0,4,4,0,0,0,3,2,1,1,0,2,0,1,0,2,1,2,1,1,9,2,4,4,1,5,1,0,4,0,0,0,2,1,1,0,1,1,1,0,0,0,1,1,1,1,2,3,0,1,2,1,0,0,0,0,1,0,2
"COG1928",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG1929",2,4,0,2,3,4,4,5,10,3,4,2,4,5,3,4,2,3,4,4,7,3,5,3,5,1,5,2,6,1,6,4,2,4,2,1,3,2,3,1,4,2,0,1,2,4,3,2,3,1,1,7,7,3,2,2,0,3,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",9,6,6,6,2,8,3,6,5,2,1,4,1,6,4,2,1,9,5,9,3,2,6,5,7,3,1,3,2,2,6,7,0,1,8,3,2,2,4,5,4,6,4,3,6,2,8,3,3,1,1,2,8,3,8,5,6,4,5,6
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,0,1,1,2,2,2,1,0,0,0,3,1,0,0,3,0,1,1,0,0,3,0,0,2,1,1,0,0,0,2,0,4,2,0,1,2,2,1,0,0,1,2,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,2
"COG1939",0,1,2,1,2,0,0,1,1,0,0,0,1,1,1,0,2,0,1,1,0,0,0,3,0,2,4,0,0,1,0,0,2,3,0,2,0,0,2,3,0,0,6,2,0,1,1,1,1,0,0,3,1,5,2,0,0,2,0,2
"COG1940",17,13,17,17,13,11,13,18,10,16,14,18,17,12,10,15,9,16,17,11,7,23,18,6,15,17,24,11,19,11,18,10,21,7,26,14,13,12,17,10,11,15,10,11,21,13,11,17,16,16,11,20,12,21,9,11,16,12,6,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,1,3,3,2,2,9,3,1,2,0,6,2,1,3,3,5,5,7,2,6,2,4,1,3,11,5,11,6,7,0,0,3,31,3,2,3,3,6,3,1,2,2,2,3,2,4,7,1,4,5,2,5,6,6,8,3,1,7
"COG1944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,3,3,2,5,4,0,6,0,4,1,2,5,4,1,3,1,1,6,6,5,4,2,7,4,8,4,5,2,4,3,3,1,3,9,12,2,1,4,3,3,1,6,2,2,1,2,3,3,1,1,7,3,2,6,3,4,3,5,2
"COG1949",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",11,5,3,12,5,3,3,3,6,12,3,8,8,6,8,6,8,2,8,4,12,4,3,4,2,3,9,10,8,7,5,4,7,7,4,5,5,6,7,4,3,6,9,7,1,14,1,4,3,3,2,2,1,9,6,7,2,5,8,7
"COG1952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,3
"COG1956",1,2,0,0,4,0,2,0,3,0,4,2,0,0,0,2,0,1,1,1,1,0,1,3,1,0,3,1,1,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0
"COG1957",1,1,2,2,2,0,0,3,3,1,0,0,1,0,0,2,0,1,0,1,0,2,0,2,0,2,5,0,0,6,1,0,1,4,4,0,1,1,1,4,0,0,1,0,1,0,0,1,1,2,1,3,3,1,0,0,1,0,1,1
"COG1959",0,2,1,3,2,5,1,11,2,2,1,1,6,2,3,4,5,0,2,4,3,7,1,4,10,5,6,2,3,2,2,0,1,4,6,3,1,7,4,0,0,0,0,6,1,4,2,2,4,2,4,9,3,2,5,0,0,5,9,7
"COG1960",4,6,7,8,5,7,6,3,3,10,6,7,2,8,4,9,3,7,11,6,4,6,7,4,9,6,1,4,9,5,7,7,7,8,2,6,10,10,7,3,9,5,7,4,5,6,4,3,4,4,9,6,3,13,2,1,8,2,12,3
"COG1961",22,33,31,37,22,49,23,48,15,6,17,23,57,56,50,30,42,29,47,44,17,27,31,58,55,59,27,38,18,8,26,37,25,35,19,37,17,41,45,61,31,23,41,55,43,11,14,28,62,14,25,38,74,35,62,34,34,47,40,41
"COG1963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,1,2,1,2,0,1,0,1,2
"COG1964",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",4,8,10,7,9,12,5,10,9,9,8,7,12,6,6,8,6,5,5,8,9,11,7,7,10,10,5,9,12,3,8,6,12,7,9,10,7,9,4,6,11,7,4,11,5,8,6,6,9,9,9,2,10,6,7,13,7,5,11,12
"COG1968",5,3,3,6,6,3,8,8,7,2,5,5,5,2,4,3,2,3,8,4,2,4,2,7,4,6,6,4,7,3,5,6,9,5,4,1,2,5,4,9,10,6,10,3,1,6,4,4,4,3,0,4,7,6,8,5,3,1,5,5
"COG1969",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1970",0,0,1,1,0,1,3,0,4,1,1,3,2,1,2,1,2,1,1,2,1,1,3,2,2,3,6,4,0,2,1,0,3,0,2,2,2,0,0,1,4,1,1,1,2,1,0,1,1,3,2,2,5,2,0,2,3,5,2,1
"COG1971",2,2,3,4,2,3,1,3,3,2,0,2,6,2,3,2,1,1,5,2,1,0,4,3,2,5,2,5,1,0,3,2,4,2,4,2,2,2,2,4,1,0,2,5,3,3,1,4,2,1,3,2,6,2,4,4,4,0,6,5
"COG1972",0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,3,0,3,0,2,0,3,1,1,0,0,3,2,1,5,2,0,1,0,6,0,2,3,1,0,1,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,2,0,0,1
"COG1974",2,1,2,3,2,1,0,1,0,3,1,0,3,3,2,1,2,1,3,3,2,6,1,4,2,4,4,2,2,1,3,0,4,5,3,2,5,5,2,1,2,1,4,4,1,1,1,0,10,0,0,1,5,5,2,0,8,3,5,6
"COG1975",0,0,1,0,1,1,1,4,0,0,0,1,1,1,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,2,3,6,2,2,5,1,0,3,0,1,1,0,0,2,0,1,2,0,0,5,1,3,1,1,2,4,2,0,6,3
"COG1977",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,2,5,3,2,6,5,4,5,6,8,6,4,4,5,6,2,4,3,3,1,0,7,0,5,2,5,3,5,3,5,9,5,4,4,7,5,6,5,2,2,0,3,3,8,3,5,12,2,5,9,4,7,3,4,6,0,4,3,3
"COG1982",2,2,10,4,2,6,3,9,5,3,4,1,12,4,3,1,4,4,5,3,1,8,1,5,5,7,8,3,4,10,5,7,4,5,7,3,2,5,3,5,5,1,5,5,3,1,3,3,8,8,5,10,2,6,5,2,4,3,8,9
"COG1983",0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,2,0,0,0,2,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0
