"","NOM013","NLF001","DOF004","NLM002","DOM005","NLM025","DLF003","DLM021","DOM019","NOF013","NLM029","DLM010","NOM020","NOM016","NOM004","NLM006","NLF009","NOF006","DLF007","NLM026","NOM014","NOM026","DOF003","NLM017","DLM006","DLM011","NOM029","DLF005","NLM008","NOF005","DOM021","NOM015","DLF013","DOM026","DLM009","NLM022","NOM012","DLF008","DLF006","NOM022","DLM001","DLM019","NLM021","NLF008","NLM023","DLM023","NOM028","DLM014","NOF002","DLM024","DOF006","DLF012","NLM010","DOM008","NLM001","DOF008","DOM023","NOF007","NOM019","NOF012"
"COG2348",0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,1,0,0,1,3,1,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,1,5
"COG2350",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,1,0,2,0,0,0,0
"COG2353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2355",4,4,1,9,1,4,5,4,6,6,2,4,3,1,4,4,5,6,6,3,3,0,8,1,7,7,10,1,2,6,5,5,5,0,0,4,2,0,3,7,7,3,4,1,4,5,7,4,0,1,2,1,5,4,9,2,14,1,5,1
"COG2356",0,0,0,7,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0
"COG2357",6,2,3,0,2,1,6,0,4,2,5,3,2,4,1,3,4,3,1,2,1,5,3,5,2,4,1,3,5,8,0,1,4,6,6,4,6,0,4,2,1,5,4,0,3,1,6,1,1,4,2,5,2,0,4,9,0,3,2,3
"COG2358",3,1,2,0,1,1,4,2,2,0,1,2,3,1,0,0,2,0,1,2,3,1,0,1,2,0,2,5,2,1,0,2,3,0,2,1,1,2,2,0,2,3,2,1,2,0,1,0,4,0,0,0,0,0,0,2,0,1,2,2
"COG2359",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,4,0,4,2,0,2,0,2,0,4,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,2,1,0,0
"COG2361",1,1,0,1,0,2,2,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,2,0,0,1,0,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,2,1,4,1,1,2
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,5,3,3,3,5,1,2,2,3,4,2,3,2,1,2,4,1,4,1,3,2,2,1,4,4,4,3,1,4,0,1,1,4,1,3,5,2,0,1,0,3,1,4,3,6,2,2,1,1,3,3,1,2,2,2,1,3,1
"COG2365",1,1,4,1,3,0,2,9,3,3,0,2,0,1,5,0,5,4,6,0,0,1,3,3,1,1,2,1,1,1,3,1,3,1,4,0,1,3,1,1,3,1,3,2,3,6,4,3,5,0,2,5,0,2,2,1,1,3,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,8,2,2,0,2,0,3,6,2,3,3,3,6,3,4,13,1,1,7,2,3,2,4,7,2,6,4,4,0,2,1,0,2,3,0,2,0,2,1,2,0,3,1,0,1,1,0,1,2,1,0,2,0,0,1,0,2,2
"COG2368",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2369",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2371",0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",4,7,9,21,21,14,3,23,8,13,5,14,20,13,7,11,13,13,12,6,13,1,13,16,10,12,15,5,2,13,6,9,13,6,0,13,5,9,6,16,12,3,13,15,18,4,6,15,14,9,17,1,10,16,16,1,16,17,8,5
"COG2374",0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG2375",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,5,0,1,0,0,0,1,1,0,2,0,1,1,5,3,2,0,2,0,3,1,1,1,1,1,0,1,0,0,2,1,1,1,1,1,2,2,3,1,1,1,0,3,6,1,1,2,0,2,1,5,3,1,1,2,0,1,0,3
"COG2377",0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,2,1,3,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2378",1,1,3,2,2,1,0,4,11,4,0,3,2,2,1,3,2,0,3,4,0,1,4,0,2,1,5,2,0,0,4,1,2,1,4,1,1,5,1,1,1,3,2,1,1,7,1,0,1,11,1,2,2,0,2,0,1,5,2,1
"COG2379",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,1,0,1,1,0
"COG2382",1,3,2,2,2,0,1,1,0,2,2,2,3,2,6,3,3,0,0,1,5,2,2,3,0,0,1,1,3,0,1,7,1,4,3,2,3,2,4,8,3,0,3,2,3,0,5,5,2,6,4,1,2,4,6,0,6,4,3,3
"COG2384",3,3,2,0,1,2,2,2,2,0,0,0,1,1,0,0,1,1,3,0,0,1,0,0,3,0,0,0,2,0,1,0,2,1,4,1,2,2,2,0,0,3,1,1,2,0,1,0,2,0,1,4,2,0,1,2,0,0,2,1
"COG2385",4,5,5,0,8,4,4,4,6,5,4,5,4,6,4,2,5,2,3,8,5,7,6,4,5,6,3,7,9,13,1,7,4,4,5,4,1,7,6,2,5,8,5,5,5,13,7,2,1,0,5,1,5,0,3,5,1,4,3,9
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,2,0,3,1,1,0,0,2,0,0,0,0,2,2,2,1,0,1,2,2,2,1,3,0,0,0,0,2,2,0,0,0,0,3,1,1,1,2,0,1,0,0,0,0,1,1,1,0,3,1,1,1,0,1,1,1,1,0
"COG2390",1,1,1,0,0,1,0,0,1,0,1,3,0,1,0,2,1,0,0,3,0,3,1,0,0,2,2,1,0,0,0,0,2,0,1,2,0,1,2,1,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2391",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0
"COG2407",7,17,8,9,11,6,6,7,11,7,7,5,8,6,10,6,14,10,8,5,14,6,4,15,10,6,7,4,13,16,9,7,6,7,6,6,8,9,5,7,13,14,10,5,18,6,18,12,9,5,11,17,9,14,12,6,13,11,4,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2414",0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,2,0,1,0,3,0,2,0,0,0,0,0,1,1,0
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2423",0,4,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2425",0,3,1,4,3,1,2,0,0,2,1,4,3,1,0,4,2,3,3,0,2,3,3,0,2,1,2,2,2,0,1,3,0,3,0,1,1,5,2,0,4,1,1,2,0,0,1,2,3,0,1,0,1,0,7,0,6,1,1,4
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2431",2,3,4,1,5,2,0,4,3,5,1,0,2,2,7,8,3,7,5,0,1,3,2,7,2,0,8,5,4,0,3,2,3,2,1,4,2,4,2,4,0,2,0,3,10,1,3,3,1,1,7,1,1,3,5,1,5,0,6,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,1,5,0,0,0,1,1,0,0,1,3,0,1,6,0,0,0,1,10,0,0,0,6,0,1,0,1
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,3,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2,0,0,7,0,1,1,0
"COG2501",1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,3,0,2,0,0,1,1,3,3,1,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,3,0,0
"COG2502",5,7,3,7,3,4,2,2,1,3,0,3,1,1,0,5,2,1,2,0,6,0,2,4,2,4,2,3,6,3,1,3,2,1,0,3,1,2,2,3,4,1,5,4,2,6,0,2,2,0,1,2,2,0,0,3,6,3,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,5,4,1,1,3,3,3,4,5,3,6,1,8,2,0,5,0,0,10,1,8,3,5,6,1,5,7,13,4,2,0,4,8,14,5,7,3,6,5,5,5,2,2,1,4,8,4,4,3,0,7,2,1,5,10,2,4,6,5
"COG2509",6,7,8,8,5,6,8,8,10,7,8,5,8,10,6,5,6,5,2,6,8,8,7,7,7,7,6,12,3,9,4,14,4,4,6,12,7,6,5,13,8,8,8,8,7,8,6,9,7,5,5,8,10,5,11,3,3,13,15,12
"COG2510",1,0,0,0,0,1,2,0,1,0,2,0,5,0,0,0,2,0,1,2,2,3,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,1,4,2,0,0,1,1,0,1,0,2,2,1,1,0,1,2,0,2,1
"COG2513",0,1,1,0,0,0,1,3,2,0,1,1,0,1,0,0,0,2,1,0,0,2,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",1,1,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,9,0,1,0,2,0,3,1,0,0,1,0,0,0,0,3,0,0,2,0,1,3,0,0,1,0,3,2,0,0,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0
"COG2605",8,2,1,2,5,2,0,1,3,3,1,3,4,2,7,5,3,4,4,2,4,1,6,4,5,17,8,3,3,5,2,2,1,5,0,0,0,2,0,2,2,1,1,0,1,4,0,2,2,1,4,0,0,2,0,1,2,1,2,0
"COG2606",5,4,0,1,3,3,1,2,6,2,3,3,2,7,1,4,1,4,2,5,3,2,5,4,2,3,2,3,2,4,0,2,1,1,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,1,2
"COG2607",3,2,4,1,0,0,1,2,0,1,0,0,0,2,1,3,3,0,1,4,3,4,1,3,0,1,1,2,6,7,0,3,3,5,3,5,1,0,4,1,1,4,3,1,1,2,1,0,2,3,2,8,5,1,4,3,1,3,2,3
"COG2608",0,2,4,0,1,3,0,5,1,1,1,3,1,2,1,1,1,0,1,2,1,0,1,1,0,0,1,1,2,0,0,2,2,1,3,2,1,1,2,1,1,2,3,0,0,1,3,2,2,2,2,4,3,1,1,3,0,0,1,0
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2610",2,3,5,1,1,3,2,2,4,3,3,7,2,3,4,1,4,1,5,1,3,7,2,5,1,2,3,1,5,4,1,8,2,2,2,8,3,6,8,5,2,0,5,6,2,2,8,1,4,14,3,8,2,2,2,5,1,1,4,2
"COG2703",0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG2704",1,1,5,6,3,4,1,4,4,5,0,4,5,5,3,4,2,6,4,0,5,3,2,5,4,6,3,1,1,3,2,3,4,2,5,4,0,8,1,2,1,0,2,6,3,2,1,3,3,19,3,0,0,7,1,1,6,4,5,2
"COG2706",2,1,2,1,1,4,4,0,1,5,2,5,1,2,2,1,3,1,5,1,5,2,7,6,2,2,2,2,2,2,2,2,1,1,2,2,3,1,1,4,2,2,3,3,3,4,5,7,0,1,8,2,2,3,2,3,3,1,5,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,0,3,0,0,0,0,0,2,2,2,2,3,1,0,0,1,4,0,0,2,0,0,2,3,0,0,0,2,0,0,0,1,0,0,1,2,3,1,2,0,0,0,1,2,1,1,1,1,0,0,1,0,1,2,0,0,0,0
"COG2715",2,1,1,2,2,4,5,4,5,2,3,2,4,3,1,5,2,5,5,4,3,1,1,3,6,1,3,1,3,5,4,6,2,1,0,6,4,3,2,4,3,1,3,2,2,3,7,3,0,2,3,1,1,4,5,1,5,5,4,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2720",3,2,0,0,1,0,3,1,1,0,1,0,1,3,1,1,1,1,2,5,2,3,2,1,0,0,0,3,0,6,1,0,2,3,0,3,0,0,3,2,0,4,3,0,2,1,1,0,0,3,1,4,0,0,2,3,0,0,3,7
"COG2721",0,5,3,4,6,2,5,1,10,6,2,4,4,5,6,3,2,3,7,4,10,4,3,4,3,6,0,4,3,6,4,5,5,3,2,2,9,13,9,8,3,7,4,3,2,11,7,0,1,9,4,1,4,5,3,2,6,3,3,4
"COG2723",6,7,2,0,5,2,5,7,0,3,4,16,5,4,6,3,7,2,2,12,5,15,2,7,1,11,1,7,2,6,1,2,4,4,20,4,5,8,5,3,0,2,5,0,7,9,12,5,8,24,2,20,7,4,7,8,3,7,6,2
"COG2730",12,3,5,2,6,6,13,0,4,1,13,1,4,8,5,10,11,5,5,10,5,3,10,3,8,5,8,12,6,5,1,6,3,3,1,5,11,7,4,1,3,12,4,1,5,1,3,6,4,2,10,1,6,0,4,1,8,9,6,2
"COG2731",3,1,2,1,1,1,4,2,0,1,0,1,1,2,2,2,0,0,2,3,1,4,1,1,1,3,0,1,0,1,8,3,6,2,0,8,2,1,3,5,4,1,2,4,1,2,3,3,2,7,4,1,2,3,0,3,1,3,2,1
"COG2732",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,1,1,0,0,0,0,2,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2738",1,2,2,1,1,2,7,3,2,1,0,4,1,2,3,0,3,4,3,3,2,3,1,1,3,1,4,4,4,3,1,2,3,4,2,5,2,3,2,2,7,1,4,2,3,0,4,1,3,1,2,4,0,1,2,1,2,5,2,3
"COG2739",0,2,2,0,0,0,2,1,0,1,1,0,1,1,1,0,0,0,0,2,0,1,2,0,2,2,0,1,2,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2
"COG2740",0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,2,0,1,1,0,2,0,0,0,2,1,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,18,14,9,13,7,15,21,16,16,12,16,18,12,18,14,18,12,22,12,18,14,7,18,11,25,14,14,11,10,3,5,0,0,5,4,8,5,3,8,7,3,4,10,2,4,4,7,4,0,6,0,5,3,3,4,3,8,7,6
"COG2759",4,8,6,7,5,6,6,8,4,3,6,3,8,6,6,1,4,6,2,6,6,7,7,1,5,6,4,10,5,4,4,5,9,7,3,6,8,4,5,5,7,3,5,3,8,9,5,5,4,2,4,5,4,5,5,5,3,3,13,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2768",3,2,5,0,0,0,1,5,2,0,5,1,1,4,3,6,5,5,1,4,1,2,3,1,1,1,0,2,3,0,2,1,2,1,4,2,4,1,5,0,5,1,5,4,2,7,1,2,0,1,1,2,3,4,3,0,2,4,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,2,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,7,0,2,0,3,1,1,0,2,0,0
"COG2801",26,13,12,5,2,26,38,13,20,19,22,9,18,21,7,30,11,12,14,15,7,31,9,7,26,13,19,22,20,17,27,12,12,10,17,18,11,9,19,11,17,17,9,16,10,12,20,7,18,42,6,27,19,17,43,16,25,12,20,35
"COG2804",1,4,4,2,2,0,10,0,0,1,3,2,4,2,2,2,1,1,3,6,4,7,0,0,2,0,3,3,2,0,1,0,4,1,4,0,4,3,0,2,2,2,5,0,3,1,3,2,1,4,2,5,1,1,1,3,2,2,2,2
"COG2805",3,2,7,2,0,2,0,0,2,1,5,3,0,3,2,4,0,0,1,6,1,2,2,2,1,1,0,3,3,1,0,2,1,0,2,5,1,1,4,1,0,4,4,1,1,0,1,3,2,1,0,3,0,1,3,3,0,1,2,0
"COG2807",0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,1,0
