"","DOM024","NLM006","NOM017","NOM013","NOM015","NOM019","DLF010","DLM004","NLF009","NLF002","NLF008","DLF004","NOF002","NOF013","DOF014","DLF012","DOM023","DLM024","NOF010","NOM007","DOM022","NLF010","DOF006","DOF008","DLM011","NOF005","NOM001","NOM016","DOM015","DLM016","NLM026","DLM008","NLM009","DLF007","NLF007","NLF005","DLM001","DLF014","DLM018","DOF003","DOF012","NLM016","DOF007","NLM027","NLF013","NOM025","DOM005","NOM008","DLM028","DLM020","DLM005","NLM002","NLM024","NOM022","DLM021","DLF013","NOM004","DOM018","NOM005","DLM012"
"COG1982",4,4,4,4,4,5,3,1,5,6,3,3,6,4,0,17,3,22,4,3,4,1,0,5,1,6,7,1,10,2,6,6,3,1,6,6,3,2,5,4,8,2,3,11,7,6,1,3,11,2,4,1,2,2,5,3,4,2,12,11
"COG1983",0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,0,2,1,0,2,0,1,0,1,1,0,1,0,1,1,2,2,0,0
"COG1984",0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,2,1,1,3,0,0,1,0,0,0,0,1,2,0,0,5,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,3
"COG1985",1,1,1,3,1,1,1,2,1,1,0,2,0,0,0,0,4,0,3,0,1,0,1,1,0,0,0,2,0,0,3,6,5,7,4,2,3,4,5,4,4,4,1,2,2,2,2,4,3,4,5,4,8,6,6,2,6,6,3,1
"COG1986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,1,2,0,1,1,0,0,1,0,2,3,0,1,2,0,4,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,3,0,0,2,0,0,2,0,0,5,2,0,2,0,0,0,2,1,0,1,0,0,0,0,2,0
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",2,0,2,1,0,2,3,0,1,1,0,0,0,0,2,2,0,1,1,1,0,0,0,2,0,1,0,3,1,0,2,2,3,0,2,0,1,0,1,2,4,1,0,0,2,2,2,0,3,0,1,0,0,2,2,3,2,0,3,0
"COG1995",2,5,3,2,3,1,2,2,1,1,6,0,2,2,1,0,10,3,2,2,5,9,4,0,3,1,4,2,2,5,1,2,2,2,5,3,7,2,4,2,0,3,1,1,0,3,4,2,2,1,5,7,10,4,4,3,4,1,2,2
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,3,1,1,0,1
"COG2001",6,3,1,1,1,6,2,3,1,3,2,6,3,2,2,2,0,0,3,1,1,1,4,2,1,3,2,1,6,2,2,2,0,1,0,4,2,3,1,0,4,0,5,4,2,2,0,0,2,3,2,1,1,3,1,4,4,3,3,3
"COG2002",0,1,0,5,1,3,3,1,1,0,0,2,2,3,2,5,0,1,1,0,0,1,0,4,0,2,0,3,2,0,1,4,1,0,3,3,0,2,1,1,1,1,0,0,2,1,0,0,2,0,2,1,0,2,1,2,0,0,3,0
"COG2003",2,5,7,6,4,4,8,8,1,8,3,7,2,6,3,4,3,7,1,2,4,6,4,4,1,5,2,3,3,6,5,4,5,7,1,3,2,4,1,2,3,9,6,0,3,2,9,3,4,1,2,2,3,10,3,4,6,7,3,1
"COG2005",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1
"COG2006",0,1,0,1,2,0,0,0,1,1,3,0,1,1,0,3,0,1,0,0,0,1,2,0,0,0,1,3,0,0,0,1,0,3,0,0,2,1,1,4,1,0,5,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1
"COG2008",2,3,5,1,5,4,5,5,5,3,2,9,2,2,2,6,5,0,7,1,1,4,4,4,5,3,9,2,6,0,3,2,5,2,2,3,4,5,3,2,1,3,8,5,2,3,2,6,4,2,5,2,10,4,4,6,2,4,6,8
"COG2009",0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,0,1,0,0,2,0,3,0,0,1,1,1,2,4,2,2,4,1,2,1,0,2,2,1,1,1,0,2,0,2,2,0,1,1,2,4,2,1,2,0,1,3,1,3,1,1,2,0,1,1,1,0,1,2,2,1,1,5
"COG2013",1,0,0,1,0,2,1,0,0,1,0,1,1,2,0,6,0,0,1,1,0,0,1,2,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,2,1,2,7,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,0,0,1,1,2,2,1,0,2,0,0,2,1,2,6,0,2,0,2,2,1,0,1,0,1,1,1,0,1,0,1,3,1,3,0,0,2,0,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2,1
"COG2017",16,13,12,8,10,6,8,12,16,11,14,12,16,12,26,11,15,7,15,10,9,23,12,8,10,17,20,12,12,12,16,13,18,5,12,17,15,14,15,9,11,10,13,9,3,11,9,12,6,14,8,20,20,11,10,9,8,16,7,11
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,2,2,3,2,0,3,1,3,4,2,2,1,1,4,1,2,3,2,1,4,3,1,0,1,3,4,7,2,1,1,2,2,1,3,3,1,3,4,2,2,2,1,1,1,3,2,4,0,3,1,3,1,0,2,3,3,4,3
"COG2025",5,5,3,5,3,2,8,4,8,3,4,4,5,4,7,0,1,10,4,10,2,0,6,1,5,0,4,5,2,8,4,1,1,0,2,1,0,0,0,2,0,0,3,0,1,2,2,1,1,1,0,1,2,4,0,1,0,0,0,0
"COG2026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2027",2,2,1,3,2,2,0,3,3,0,5,1,2,3,2,1,4,3,3,0,2,3,0,0,2,0,1,2,4,1,3,0,2,7,1,0,0,1,1,4,3,0,2,0,4,1,3,5,4,5,3,4,2,1,3,3,3,3,2,6
"COG2030",0,1,2,0,2,1,1,3,1,0,0,5,0,3,3,0,0,0,2,5,2,2,1,4,4,0,1,0,1,0,1,3,3,2,0,2,4,8,3,1,3,2,1,2,2,1,2,2,0,3,5,4,1,6,2,1,3,2,0,20
"COG2031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1
"COG2033",0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,3,0,1,0,3,0,1,2,1,0,0,0,0,2,3,1,1,0,0,0,0,0,0
"COG2035",1,0,0,0,0,2,1,0,1,2,0,1,1,2,0,1,3,0,1,1,0,1,2,0,3,3,1,1,1,0,3,0,0,0,1,0,1,2,1,2,0,1,0,0,4,1,0,0,3,0,3,1,0,1,1,1,0,0,2,0
"COG2038",1,8,2,4,2,6,1,5,1,12,6,4,2,2,3,2,1,0,0,2,6,3,4,4,1,6,3,5,3,6,3,3,0,5,5,5,2,4,0,3,3,0,5,6,3,5,1,3,3,3,2,2,1,2,3,2,7,1,2,0
"COG2039",1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,5
"COG2040",0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2041",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2049",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2050",5,2,3,2,3,1,4,1,2,1,5,2,2,2,2,0,3,6,4,1,2,1,4,0,6,1,5,3,3,3,0,4,2,3,0,2,1,3,2,5,2,1,6,2,2,2,4,4,1,5,2,1,4,4,4,3,2,0,8,1
"COG2052",0,0,1,1,0,0,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",1,3,0,1,0,1,2,0,1,0,4,0,2,0,0,2,0,5,0,2,0,0,1,2,1,1,0,0,0,1,3,2,0,0,0,0,2,0,1,1,3,0,0,1,1,0,0,1,1,0,1,0,0,0,1,2,1,1,3,1
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2057",0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,2,2,1,2,0
"COG2059",7,5,11,0,5,10,4,8,7,3,8,12,10,7,6,6,11,2,4,4,8,7,9,3,2,4,10,3,2,8,8,10,15,6,10,2,4,2,4,9,5,12,8,2,5,5,7,3,7,2,7,8,12,10,9,5,8,5,5,3
"COG2060",4,2,0,4,7,2,2,7,8,8,7,4,3,5,3,1,3,1,2,2,5,4,9,0,7,3,0,1,3,4,2,5,0,7,0,3,4,1,3,1,1,0,8,2,6,8,3,6,5,1,0,2,6,5,9,3,6,3,4,0
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2066",3,1,2,0,3,0,4,2,3,0,5,1,5,4,2,1,2,3,4,0,3,6,2,0,2,2,0,4,0,5,3,3,0,3,4,2,2,1,2,3,3,0,5,0,0,3,3,5,4,6,4,1,5,2,2,2,4,2,1,2
"COG2067",2,1,6,1,0,1,0,1,2,0,1,1,0,0,0,0,4,2,0,0,4,0,0,0,0,0,1,2,0,2,0,0,6,0,1,1,1,0,1,2,0,1,0,0,1,0,2,1,1,1,0,2,1,1,1,2,1,1,1,1
"COG2068",1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,4,2,1,0,1,1,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,3,0,0,1,0,0,2,0,1,0,2,1,0,1,0,1,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2070",10,5,4,7,2,4,4,5,5,6,6,3,10,5,7,4,4,1,5,2,9,6,8,4,3,6,0,6,4,6,5,2,2,7,2,4,4,3,4,9,5,0,3,2,4,6,4,2,5,4,8,1,2,4,5,5,5,8,6,2
"COG2071",0,0,9,4,4,8,4,1,7,2,7,0,0,2,0,1,7,3,2,6,5,5,2,1,2,2,8,2,2,8,4,1,10,4,3,5,3,2,6,5,9,10,3,3,1,4,0,4,1,2,4,7,11,9,2,0,9,0,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,3,5,1,3,2,4,2,2,3,0,1,1,2,0,1,1,0,1,4,3,4,3,1,4,0,1,3,2,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,2,0,0
"COG2076",1,0,3,1,0,2,1,2,2,2,1,0,0,0,0,1,1,8,0,1,3,1,1,0,0,0,4,0,0,0,1,1,0,2,0,1,1,0,0,0,2,0,0,1,0,0,2,4,1,0,0,0,1,0,0,0,0,0,2,1
"COG2077",1,2,0,3,0,0,1,0,2,4,2,1,1,1,1,0,2,1,0,0,3,2,1,0,4,0,0,1,1,1,0,1,0,3,0,2,3,0,2,1,3,0,2,1,3,3,1,5,0,5,2,0,3,0,1,2,2,1,0,0
"COG2078",0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2079",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1
"COG2080",0,2,2,0,3,4,2,0,3,1,0,2,4,1,3,7,1,9,4,0,3,0,5,2,0,0,1,3,1,2,0,2,1,2,2,1,1,7,1,1,2,1,2,10,1,4,1,1,4,1,1,0,2,1,2,3,2,2,8,2
"COG2081",3,6,4,7,2,9,5,1,5,6,0,1,3,8,3,8,4,7,3,9,2,2,1,4,3,3,3,3,10,3,7,7,3,4,4,10,3,1,10,6,3,4,2,7,3,5,1,1,7,2,6,4,0,5,4,8,2,3,6,4
"COG2082",1,2,0,0,0,4,0,0,0,3,2,0,5,3,2,1,1,2,0,1,2,1,3,4,0,2,2,0,0,2,1,0,2,1,1,1,0,3,1,7,5,0,1,1,0,1,1,1,0,2,2,0,0,0,1,0,0,3,2,1
"COG2084",0,3,1,2,1,0,2,2,0,2,0,0,1,0,0,0,1,12,0,1,1,0,2,1,0,2,1,1,1,1,1,1,0,0,1,1,1,5,0,0,1,1,1,1,0,2,2,1,2,0,4,2,0,1,2,0,1,1,3,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,6,3,1,3,6,4,9,2,4,2,0,1,3,3,1,10,6,4,4,2,3,4,1,6,5,4,2,4,3,6,9,4,4,6,2,4,1,0,1,1,5,3,0,8,4,3,5,0,1,5,1,7,1,3,3,4,1,3,0
"COG2087",0,1,1,1,4,2,2,0,2,4,1,1,1,0,1,1,0,1,1,0,0,4,1,3,3,1,0,2,2,2,2,0,1,3,3,3,0,4,2,1,0,0,0,1,0,0,1,2,4,1,2,1,0,2,1,0,2,2,1,1
"COG2088",1,2,0,3,1,3,0,1,1,2,1,1,2,2,1,0,0,1,0,0,0,0,0,2,1,1,4,1,1,0,3,1,4,0,2,2,0,2,0,2,0,1,0,2,1,1,1,1,2,0,2,0,0,1,0,3,0,2,0,0
"COG2089",3,1,0,1,6,1,0,2,3,0,1,0,1,4,5,0,0,0,2,5,0,0,0,0,0,1,0,5,1,0,3,3,14,2,2,2,2,0,1,1,1,3,2,0,1,1,2,2,3,1,2,0,0,2,2,2,1,3,0,2
"COG2091",0,0,0,1,0,2,1,0,2,1,0,0,0,0,1,4,0,3,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,3,2,1
"COG2094",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2095",7,3,1,2,6,4,2,3,5,3,4,2,1,4,5,0,2,4,2,2,3,9,4,0,3,4,0,3,2,4,1,5,0,3,0,5,1,1,1,6,4,0,2,2,3,6,3,4,0,1,3,2,1,2,2,3,4,5,2,0
"COG2096",2,1,0,2,2,2,1,2,2,2,6,4,1,3,2,1,3,0,2,1,0,7,1,0,0,2,0,3,1,3,0,2,2,2,4,3,1,0,1,4,3,1,2,2,3,4,3,5,1,3,0,1,3,0,1,4,3,1,0,0
"COG2099",3,1,3,3,7,0,3,3,2,1,7,1,3,2,3,3,1,2,5,2,4,3,4,3,0,5,3,2,4,4,2,0,2,6,1,1,6,6,2,3,7,0,0,1,4,3,1,2,2,2,4,1,0,2,7,1,5,3,1,1
"COG2102",0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2103",3,1,2,2,2,1,1,1,5,0,4,5,1,2,1,0,1,1,6,0,4,1,0,0,3,1,2,2,3,0,0,2,3,2,1,0,1,1,1,0,2,3,3,0,1,1,1,2,3,1,3,2,1,2,4,1,2,2,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2109",1,6,2,1,2,1,2,0,2,0,0,1,2,1,2,5,1,0,1,5,1,0,2,1,0,0,1,0,0,1,4,2,0,0,2,2,0,3,3,3,1,0,0,2,1,1,1,0,3,1,2,0,0,1,3,3,0,1,1,1
"COG2110",1,1,1,2,6,1,2,1,4,3,1,1,1,4,0,0,6,1,0,0,1,1,0,5,1,4,0,1,2,5,2,3,0,0,2,1,1,7,0,1,3,2,4,2,0,4,2,3,3,0,2,0,0,2,5,3,3,0,2,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2113",2,0,0,1,2,0,1,2,1,1,1,1,1,0,0,0,0,2,1,1,2,1,0,0,1,1,0,2,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,4,2,1,4,1,1,0,0,1,2,2,0,3,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2115",5,3,1,2,3,2,3,5,2,1,4,2,1,2,3,0,2,2,2,0,1,5,3,0,5,0,1,2,1,3,2,0,0,1,1,3,1,1,2,2,1,0,2,1,0,4,0,4,2,6,5,2,3,1,4,3,4,1,1,4
"COG2116",1,1,1,1,0,2,3,0,0,1,1,1,1,0,0,3,1,6,0,2,0,0,0,2,0,0,0,1,0,1,2,3,1,2,1,1,2,2,1,0,3,0,0,5,1,1,2,1,2,2,2,3,0,1,0,0,3,1,2,0
"COG2119",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2129",4,1,1,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,1,0,1,0,1,0,3,2,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",1,3,2,1,2,3,3,0,0,3,3,5,0,2,4,4,2,0,2,3,5,1,2,4,3,3,1,4,1,3,3,1,7,1,2,4,4,1,5,4,2,2,1,1,2,2,5,0,2,1,2,5,2,6,4,3,4,4,2,0
"COG2132",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
