"","DLF001","DLF013","NLM023","DLM028","NLM009","DLM027","DLF009","DLF010","DLM004","DLM009","NLM008","NOM001","DLM002","DOM013","DOM018","NLF013","DLM023","DLM008","NOM025","DLM012","NOM016","DLF014","DOM019","DOM008","NOM005","NLM024","DLM014","NOM010","NLM021","NLF001","NLM022","NOM026","NOM009","DLM015","DOM005","NOM007","DLM016","DLF003","DOF004","NOM002","DLF005","NOF009","NLF009","NOF008","DOF014","NLM028","NOM014","DLM003","NOF012","NLF008","NLF005","NLM025","NOF006","DOM023","NLM017","NLM026","DLM021","DLF008","NOM004","NOF007"
"COG2013",0,2,2,2,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,4,0,0,0,0,3,1,0,1,1,0,2,1,2,0,0,2,1,0,3,1,2,0,0,0,3,1,0,0,1,1,3,1,0,1,0,0,0,0,1,2
"COG2015",0,2,1,2,0,0,1,1,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,1,1,0,1,2,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,1,1
"COG2017",17,13,17,8,9,8,10,11,20,11,8,13,12,8,10,8,7,8,11,6,14,13,18,13,9,10,10,15,10,17,10,10,13,18,8,16,14,15,11,15,16,18,15,11,15,14,5,3,13,17,10,11,15,15,9,13,10,11,15,8
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,5,2,1,5,3,1,0,1,1,3,2,0,2,1,5,1,3,3,6,3,7,1,2,0,1,1,0,2,1,2,1,4,2,1,1,3,0,3,2,0,2,2,1,1,1,2,0,0,0,0,3,1,1,1,2,0,5,2,3
"COG2025",3,2,4,3,4,4,8,1,5,0,4,6,4,4,6,5,15,4,6,1,1,4,8,5,2,3,3,7,7,4,3,3,2,3,5,2,3,6,8,4,6,2,7,1,7,5,3,4,5,2,3,8,5,6,3,8,10,3,5,3
"COG2026",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2027",3,2,3,3,4,0,3,0,3,2,3,1,1,1,3,2,3,0,4,6,3,4,0,5,4,4,3,1,2,3,1,3,2,0,3,0,0,0,2,0,0,1,2,3,3,3,2,2,1,4,1,2,1,2,0,2,1,4,3,7
"COG2030",1,0,1,1,0,2,2,0,3,1,2,1,0,3,3,1,0,1,0,29,1,12,3,1,0,1,1,2,1,3,0,1,2,3,1,1,3,0,4,1,3,8,7,1,2,1,4,1,1,4,1,0,1,4,3,1,0,1,0,2
"COG2031",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2033",0,0,0,1,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,2,2,2,0,0,1,3,0,0,2,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2035",1,2,0,2,0,0,0,3,0,2,1,1,3,4,0,3,0,2,1,1,2,1,2,0,0,0,0,2,1,0,2,1,1,2,1,2,1,1,2,4,4,1,1,0,1,1,2,1,4,0,1,0,0,0,0,3,1,1,0,0
"COG2038",3,3,4,2,0,3,3,4,7,4,2,2,3,2,2,3,4,3,4,1,2,4,6,2,7,2,4,2,4,7,1,3,2,9,0,4,4,1,5,1,3,4,5,4,2,5,4,4,3,4,2,1,6,4,1,2,4,2,6,1
"COG2039",0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,2,0,6,0,3,0,2,0,0,0,3,0,0,0,4,1,0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG2040",0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2049",0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG2050",4,4,3,4,3,1,2,3,5,1,4,1,5,3,6,2,2,5,2,0,3,1,1,2,8,2,2,3,2,2,2,1,0,4,5,1,1,3,3,1,5,6,3,2,2,3,1,5,0,2,1,2,11,1,2,3,1,2,5,3
"COG2052",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2055",0,2,1,1,0,2,0,1,0,0,0,0,1,0,1,2,1,0,1,1,0,1,0,0,7,0,0,1,0,2,1,2,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,2,0,1,0,0
"COG2056",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2057",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2059",2,6,9,4,12,9,3,7,13,5,7,11,2,2,7,1,12,6,5,2,11,4,9,5,3,13,1,4,6,3,9,6,6,6,4,4,5,6,7,2,9,7,5,6,8,5,11,6,5,9,4,8,7,9,6,5,2,10,7,9
"COG2060",4,7,3,5,0,2,6,4,13,2,3,0,2,3,5,3,1,1,5,3,7,0,2,12,3,8,2,0,4,3,1,0,1,5,5,0,2,1,7,5,5,7,2,0,5,4,2,0,0,9,3,0,4,3,5,2,7,6,6,7
"COG2062",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2065",0,0,0,0,1,1,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2066",5,2,6,2,3,0,4,0,4,0,0,0,2,1,0,0,2,2,7,3,7,1,4,2,1,4,4,3,4,2,0,1,2,1,3,2,1,0,3,1,0,9,1,3,3,0,7,3,2,4,2,2,2,5,4,1,2,3,5,3
"COG2067",0,1,1,3,4,2,3,0,0,2,1,0,0,1,1,2,2,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,2,2,3,2,0,2,1,0,2,0,0,0,2,1,1,1,0,0,1,0,0,1,6,2,0
"COG2068",2,1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,1,0,2,0,2,0,0,0,1,4,0,4,0,0,0,1,0,0,1,0,2,1,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG2070",5,7,4,3,1,6,1,1,3,10,5,1,4,4,2,8,9,7,8,2,2,6,7,5,3,3,6,6,6,6,1,2,2,5,3,1,1,1,2,3,2,0,2,3,1,0,1,1,1,4,0,1,1,0,4,2,1,2,2,1
"COG2071",7,0,1,5,6,1,3,4,2,5,2,8,2,3,1,3,2,0,3,1,1,3,7,4,3,9,4,0,3,2,1,1,3,1,0,1,5,3,3,2,1,1,2,6,1,4,3,3,0,7,3,8,4,3,6,5,3,2,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,3,3,1,4,0,2,7,1,3,1,4,5,6,2,6,0,4,1,4,3,4,4,1,2,1,4,3,5,2,8,1,2,3,0,3,1,3,5,1,4,1,1,0,5,1,4,1,2,3,1,3,4,3,2,4,1,1,2
"COG2076",2,1,2,2,0,2,2,0,2,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,4,6,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,0,1,1,0,2,1,2,0,0,1,2,2,0
"COG2077",5,2,2,2,0,1,5,2,3,3,0,0,0,1,0,1,2,0,1,1,2,0,0,2,1,0,1,1,1,3,1,1,1,2,3,1,1,0,3,0,1,3,3,0,2,1,1,2,0,1,2,0,3,0,0,1,1,0,3,3
"COG2078",0,1,0,0,8,3,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0
"COG2079",1,1,0,0,0,0,4,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2080",0,3,1,3,2,2,1,1,1,1,3,2,4,1,2,2,1,0,6,4,1,5,1,2,5,1,2,3,0,3,2,4,8,3,5,2,5,1,6,7,1,2,0,0,1,4,1,2,1,3,0,1,0,0,0,1,2,3,1,2
"COG2081",1,10,2,9,3,8,4,7,1,6,8,3,8,4,7,3,2,5,3,3,6,3,4,1,7,1,1,5,6,2,6,6,7,2,1,10,3,4,4,5,5,1,3,2,3,5,1,2,6,0,9,3,2,4,2,3,3,0,3,2
"COG2082",1,1,3,2,0,2,2,3,0,1,1,0,1,0,1,0,2,4,4,2,1,2,1,0,0,0,2,0,0,2,2,0,2,2,3,1,2,3,3,1,0,3,0,1,2,1,1,1,1,1,0,1,2,1,3,0,2,0,2,2
"COG2084",4,1,2,3,0,1,7,0,1,1,3,3,1,1,0,0,3,1,2,1,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,2,0,5,0,0,0,1,0,0,2,2,0,0,2,0,0,2,2,0,2,1,1,2,3
"COG2085",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,2,1,6,3,2,3,4,1,5,8,3,1,4,2,4,2,5,2,9,6,5,2,5,3,6,4,3,6,0,2,1,3,1,0,4,2,0,1,0,1,1,0,1,1,1,0,3,0,1,1,2,2,1,0,2,2,2,1
"COG2087",3,3,0,3,0,1,1,1,3,2,2,0,3,1,5,4,0,1,2,1,3,3,0,4,3,0,3,1,1,3,3,2,1,0,0,3,3,2,2,1,1,2,3,3,2,2,3,1,2,1,3,0,2,0,1,0,0,2,1,5
"COG2088",1,0,1,1,0,2,0,3,0,0,2,3,2,2,2,2,0,1,1,0,1,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2089",6,2,3,2,15,1,2,0,1,0,3,1,1,1,3,2,3,5,2,2,1,0,2,5,1,0,5,2,2,2,1,0,0,1,2,3,1,4,2,2,0,0,3,1,1,2,2,2,2,6,2,0,4,1,2,2,2,2,2,6
"COG2091",1,0,0,2,0,2,1,0,0,1,1,0,0,0,1,1,0,3,0,1,1,0,2,0,3,0,1,3,0,0,2,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2094",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,2,2,1,0,0,0,0,2,0,0,1,1,2,1,1,1,0,2,0,1,0,0,0,1,2,1,0,0,2,1,4,0,0,3,1,5,0,4,3,6,7,3,2,3,4,5,8,3,5,2,1,3,4,4,0,1,8,5,5
"COG2096",1,3,6,2,1,0,0,2,6,1,1,0,2,4,0,0,1,1,5,1,4,2,3,1,0,2,0,3,1,1,1,1,2,1,5,1,1,0,2,2,2,8,2,2,2,3,3,2,2,2,2,1,7,1,1,2,5,3,7,6
"COG2099",4,2,2,5,0,3,0,3,1,1,2,2,3,3,5,4,2,2,2,2,3,4,3,3,4,3,4,3,6,3,1,1,3,4,1,1,7,0,1,6,2,7,4,5,2,6,5,0,0,4,7,0,5,2,3,2,5,0,2,4
"COG2102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG2103",3,2,3,1,4,4,1,1,2,0,0,0,0,2,3,1,0,3,1,1,1,0,0,4,3,1,1,2,0,2,0,3,0,5,1,2,2,0,0,1,0,2,0,0,1,0,1,2,0,2,0,2,1,0,0,2,1,3,1,0
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2109",2,3,1,1,0,0,2,3,0,2,0,3,0,1,0,0,1,0,2,1,2,3,0,2,1,0,0,0,4,0,1,0,3,0,0,0,0,0,0,3,3,0,2,5,2,1,0,0,3,3,2,1,1,0,2,4,0,3,0,0
"COG2110",2,3,2,0,2,3,3,3,5,3,3,0,0,2,1,2,4,1,3,3,0,5,3,0,1,1,1,3,1,3,2,2,3,0,1,6,2,4,2,5,2,1,2,3,1,1,1,1,1,0,6,9,0,3,1,0,3,1,3,3
"COG2111",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",1,2,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,6,2,0,2,1,0,1,0,2,0,0,4,0,3,0,2,0,0,1,2,0,1,1,2,2,0,1,0,0,1,0,1,0,2,1,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",2,3,1,4,0,3,4,3,2,1,1,0,0,1,0,3,2,1,1,1,0,1,4,7,0,2,4,1,2,0,2,2,0,2,2,0,3,1,4,0,1,3,1,2,2,0,3,1,4,4,3,0,4,2,2,2,3,0,3,3
"COG2116",1,1,2,6,0,2,3,1,0,3,1,1,2,2,2,2,0,0,1,1,0,1,1,1,7,1,2,4,0,0,3,3,2,2,3,3,0,1,1,3,2,0,0,0,1,2,3,3,0,1,2,3,2,1,7,1,0,1,1,1
"COG2119",0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2120",1,1,4,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,2,1,0,1,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,1,0,1,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2128",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2129",0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,1,5,3,4,6,3,3,1,0,0,0,7,4,0,3,2,7,1,1,0,0,6,0,1,3,7,1,0,2,2,3,4,1,3,4,3,6,2,2,6,2,5,7,4,5,3,0,4,1,7,2,1,2,5,5,6,1,2,2
"COG2132",0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2137",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG2140",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,2,0,3,1,0,0,2,0,1,1,2,0,0,1
"COG2141",0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",1,3,1,4,3,3,2,1,1,5,1,3,1,1,2,0,3,1,2,7,1,3,1,0,0,5,0,1,3,5,2,4,7,3,0,0,0,3,1,3,1,0,0,1,1,1,0,2,1,1,0,2,0,0,0,1,0,0,2,3
"COG2146",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",2,3,5,3,2,2,4,2,12,4,3,2,5,6,4,5,9,3,3,3,6,5,4,8,2,2,9,7,4,1,9,20,12,11,18,14,11,14,18,19,4,15,16,8,13,11,10,10,12,12,11,12,29,13,15,14,10,25,20,17
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,1,1,1,0,1,3,1,0,3,1,0,3,3,1,0,1,3,0,2,0,2,0,2,3,0,3,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2152",12,8,15,4,2,1,1,2,14,7,3,5,8,2,5,8,3,6,6,1,8,3,7,11,2,7,6,4,9,8,1,0,2,0,4,0,4,2,1,4,2,2,1,2,2,3,4,4,3,3,3,1,3,2,2,3,0,3,4,3
"COG2153",0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG2156",5,0,1,1,0,0,3,1,3,0,0,0,0,4,2,0,1,1,0,0,0,1,1,2,0,1,2,1,1,3,1,1,0,3,0,3,0,0,2,0,2,0,2,1,2,2,4,1,1,0,1,0,2,1,1,0,2,2,1,0
"COG2158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2159",3,2,2,1,1,1,2,2,0,1,0,1,2,3,1,1,2,2,0,3,2,2,0,0,1,1,0,1,1,2,1,1,7,0,3,1,1,0,0,2,3,2,1,3,1,2,1,1,1,3,0,0,2,0,2,3,1,2,1,0
"COG2160",2,4,5,5,4,4,4,3,10,0,3,7,3,1,3,8,5,3,2,8,6,3,3,4,2,6,4,3,1,5,2,0,4,4,9,2,3,5,1,2,3,5,7,5,2,1,3,1,0,2,2,1,5,6,10,4,2,1,4,6
"COG2161",0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2165",1,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",2,2,2,4,3,0,3,1,5,0,0,2,0,0,2,0,1,1,1,0,2,0,1,3,3,2,2,0,0,1,0,1,2,0,0,0,3,2,1,2,0,4,1,1,0,3,3,6,1,1,2,1,2,2,0,1,7,3,4,4
"COG2168",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,3,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0
