"","DLF006","DLF005","NLF002","DLF004","DLM020","NOM017","DLF013","NLM008","NOM025","NOM029","NLM021","DOF011","NOF008","DLM004","NOF013","DLM015","DLM012","NOM016","NLF008","DOM015","DOF009","NLF012","NLF007","NOM002","DLM021","NLM017","NOM004","DOF003","NOM020","NOM028","NOM012","DLM018","NOF002","DOM024","NLM007","NOF009","NLF010","NLM006","NLM016","DLM013","DLM023","DOM013","DLM009","NOM001","DLM005","NLF013","DLM002","DOM010","DOF006","NLM028","NLF005","NOF005","DLF001","NOM027","NLM004","DOM021","DLM016","DOF012","DOM005","DLF007"
"COG2159",0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,1,1,1,3,4,1,0,1,1,3,2,0,1,1,2,1,1,0,3,0,2,0,3,1,0,1,0,3,2,0,0,3,4,0,3,0,0,1,2,1,0
"COG2160",2,2,6,4,5,9,1,2,2,0,7,6,1,9,5,6,7,7,7,2,6,4,2,2,6,5,2,5,1,6,4,4,1,4,1,2,5,6,4,4,4,1,1,5,1,5,2,9,3,4,0,3,5,3,3,5,4,4,10,1
"COG2161",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2166",3,0,2,1,7,2,2,2,3,1,1,1,0,0,0,2,1,2,2,0,2,1,0,2,3,3,3,2,1,1,2,3,1,5,0,2,1,2,5,2,1,2,2,2,2,0,0,1,1,0,1,1,2,0,2,3,4,1,0,4
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,1,0,2,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2172",0,1,2,1,0,1,3,3,0,1,0,0,2,1,2,2,1,2,2,3,1,2,1,2,2,2,1,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2173",6,0,2,0,3,0,1,0,1,2,2,0,0,1,3,1,0,0,0,1,1,0,2,1,1,3,3,5,0,0,3,1,1,0,1,4,4,2,0,0,0,1,1,0,2,0,3,2,2,0,0,1,3,0,0,0,0,0,3,2
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2176",8,16,9,4,2,8,6,8,9,7,8,7,12,2,6,3,10,10,1,10,4,12,9,11,3,9,2,4,2,2,8,10,11,5,4,1,3,3,5,13,9,13,9,8,6,10,11,9,3,6,18,7,9,13,7,8,9,13,0,5
"COG2177",4,4,4,4,3,5,7,6,8,3,5,4,3,1,1,4,4,8,1,4,6,0,1,7,6,5,4,0,8,4,2,5,6,5,4,2,2,2,4,5,3,10,5,8,4,5,6,7,2,3,3,3,3,4,4,3,3,6,1,2
"COG2179",2,3,2,2,0,3,3,3,1,0,0,0,2,0,1,1,2,0,0,1,0,1,1,2,1,1,2,0,0,0,1,4,1,1,3,0,1,0,0,1,2,5,2,0,0,2,2,0,0,2,1,2,0,1,1,0,1,4,0,0
"COG2180",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2182",1,2,4,2,0,2,2,9,3,1,1,1,2,0,4,0,4,4,0,4,3,2,6,10,1,3,0,4,5,0,8,5,2,1,2,0,1,0,0,1,0,1,12,4,1,7,6,0,0,3,7,2,0,4,4,0,1,3,0,3
"COG2183",7,4,7,7,11,8,9,8,3,5,8,5,10,2,3,11,3,8,11,5,0,5,7,16,10,5,7,11,3,8,7,12,8,10,7,8,7,4,7,7,4,7,12,11,3,4,12,10,8,10,9,6,10,7,13,7,8,8,4,6
"COG2184",0,2,0,3,2,1,3,5,1,2,0,11,3,0,0,1,0,1,0,0,2,0,4,5,1,0,1,1,3,0,5,1,3,0,2,0,0,3,8,0,2,4,1,2,1,3,0,2,1,0,3,2,1,3,0,1,0,3,3,2
"COG2185",4,4,2,4,11,2,5,4,4,9,4,11,4,10,9,15,2,4,7,1,8,7,6,2,12,9,10,9,2,2,2,5,12,6,3,9,9,9,1,3,9,5,4,4,3,8,4,11,11,2,2,12,4,11,0,8,10,7,8,6
"COG2186",4,1,4,3,1,1,6,3,4,4,2,2,5,3,1,5,5,3,7,3,2,1,1,6,4,5,1,0,3,2,1,1,4,3,1,2,2,6,2,6,4,4,3,4,3,2,2,2,5,3,3,3,2,13,1,2,1,4,5,5
"COG2188",1,1,0,1,0,1,3,0,1,0,3,2,0,1,1,1,3,0,1,1,2,0,0,1,1,4,2,0,1,2,1,2,6,5,6,5,4,6,0,8,7,6,14,4,5,2,4,6,5,6,1,4,7,9,2,5,4,17,4,4
"COG2189",5,3,6,10,2,14,2,1,4,1,2,15,2,2,3,2,1,4,3,0,2,3,5,0,1,1,4,5,5,1,1,5,7,4,5,5,1,3,10,1,1,2,9,1,3,0,6,0,2,2,2,6,1,5,5,3,3,2,3,5
"COG2190",3,4,2,0,1,4,3,2,5,3,2,3,4,2,4,4,13,3,3,0,2,2,7,9,4,5,1,3,1,16,1,1,3,3,0,0,1,0,1,2,1,1,6,0,1,1,1,0,1,1,0,0,2,4,1,0,2,9,1,1
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,1,1,1,0,2,0,1,0,0,2,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2
"COG2194",7,2,2,12,4,8,2,5,4,6,5,10,4,9,4,5,5,1,1,3,3,4,0,1,4,1,3,2,9,4,0,1,5,1,0,0,2,2,4,3,1,3,1,3,5,0,1,0,0,1,2,0,3,0,1,2,1,1,2,2
"COG2195",18,11,15,17,15,22,11,7,9,10,10,21,10,12,13,12,3,11,14,16,15,11,12,8,13,12,9,10,16,14,7,5,5,7,4,3,4,4,4,1,1,3,6,9,6,8,6,2,1,1,2,6,2,5,2,1,4,3,3,4
"COG2197",15,12,20,15,30,7,20,14,17,25,22,13,14,22,23,17,19,23,21,10,18,13,10,10,14,22,28,21,13,28,13,12,28,22,6,20,24,30,8,12,10,15,4,2,15,10,19,24,27,10,9,13,48,21,6,21,22,11,41,45
"COG2198",3,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,4,0,1,2,1,1,0,0,1,0,3,0,0,1,0,0,2,0,0,1,0,1,2,0,1,2,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,2
"COG2199",14,16,12,9,11,11,8,25,19,16,18,2,15,4,16,13,16,11,3,16,7,21,18,34,8,16,10,11,9,15,18,9,13,17,7,5,3,10,5,6,13,9,17,5,18,21,20,12,10,24,21,16,3,17,18,5,8,10,14,11
"COG2200",8,7,9,6,3,2,6,22,10,8,6,1,5,2,7,6,20,3,6,1,6,8,10,9,5,2,4,3,3,9,6,4,10,3,2,2,3,6,2,6,3,0,9,4,5,10,6,6,5,2,9,4,2,3,7,2,6,7,7,7
"COG2201",1,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1,1,0,2,0,1,1,2,0,3,0,0,2,0,0,1,0,1,3,0,1,0,1,0,0,1,3,0,1,0,2,2,0,0,5,1,0,1,1,0,0,0,1,0
"COG2202",5,0,7,0,1,1,3,0,4,7,2,2,1,9,6,4,1,2,3,2,5,0,2,0,2,3,4,4,0,3,0,0,8,0,3,3,6,3,1,2,0,1,7,1,3,1,3,0,1,6,1,1,5,1,1,1,2,4,7,4
"COG2203",2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0
"COG2204",22,7,16,35,30,15,13,17,21,24,18,26,15,37,24,35,2,25,44,18,21,24,13,16,30,26,31,34,36,17,16,21,21,21,21,38,43,18,25,23,9,21,6,21,26,14,15,27,40,22,11,26,25,0,14,25,22,12,32,27
"COG2205",8,6,7,6,4,9,2,5,1,5,8,16,9,6,3,6,3,7,4,13,4,5,9,13,6,6,6,14,4,2,1,3,4,2,0,2,0,1,0,0,4,2,1,2,1,1,1,3,1,2,1,3,2,3,1,1,4,0,0,1
"COG2206",5,6,9,5,2,4,3,12,2,3,7,2,3,1,9,7,2,10,0,3,1,5,8,15,4,14,0,10,4,0,0,5,3,4,1,0,7,1,2,4,5,4,5,4,2,6,14,5,1,12,15,11,1,4,7,3,2,5,1,0
"COG2207",74,81,118,99,138,44,80,109,87,93,70,64,83,161,154,122,44,110,115,90,93,102,68,90,102,120,142,116,64,125,63,79,82,118,77,125,163,113,63,71,77,60,47,65,65,101,84,86,111,82,57,98,183,42,57,99,95,63,122,131
"COG2208",2,6,3,3,4,2,4,1,2,6,7,0,4,1,7,2,3,1,1,0,4,2,1,2,1,0,3,3,2,5,2,1,3,2,3,2,0,2,1,5,1,8,2,2,2,2,3,3,2,4,2,2,1,6,1,4,2,1,1,2
"COG2209",2,1,1,0,1,3,2,1,2,2,0,2,0,2,0,1,0,0,2,1,2,1,1,1,5,1,0,2,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1
"COG2210",4,6,4,1,2,1,2,2,5,3,2,2,4,5,5,4,3,3,4,5,4,3,4,1,5,3,4,3,3,1,1,2,2,3,3,10,9,4,0,3,3,4,0,0,2,2,2,3,6,5,4,4,5,0,0,6,5,0,3,7
"COG2211",14,17,21,15,7,21,24,21,16,16,14,15,17,5,6,5,27,8,7,21,16,10,12,23,5,12,10,3,4,25,17,18,5,5,10,8,11,11,11,31,18,21,19,13,13,13,18,11,8,14,10,22,10,26,16,11,8,18,11,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",1,0,4,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
"COG2214",3,2,2,3,1,1,6,3,3,4,1,1,2,2,0,2,2,3,1,3,0,1,2,1,3,2,3,0,2,1,3,4,2,4,1,2,0,3,1,1,0,6,2,0,3,4,2,2,3,6,3,3,1,0,2,3,0,3,1,8
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,3,3,2,3,1,0,3,4,2,6,1,3,0,3,1,1,3,3,5,3,5,1,0,6,4,4,6,4,1,2,2,6,6,2,4,2,4,0,3,2,2,3,0,5,4,1,5,7,3,3,5,7,8,0,3,4,1,9,2
"COG2217",25,15,26,24,21,12,23,26,23,15,24,12,23,21,11,15,25,17,14,31,20,44,18,31,25,15,20,20,15,19,23,13,19,27,17,16,21,19,5,31,28,15,25,10,16,20,21,13,12,28,19,23,10,26,16,18,15,26,11,15
"COG2220",5,11,4,6,5,6,7,5,6,5,6,6,9,12,5,5,0,5,13,9,16,7,4,6,5,11,8,8,11,7,4,7,6,9,6,9,5,5,6,3,4,7,3,9,8,5,4,8,6,7,5,11,12,11,2,12,6,3,14,3
"COG2221",1,1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,3,2,2,1,1,3,1,0,1,0,2,1,1,1,3,2,1,1,1,1,0,0,0,3,0,0,0,2,2,2,0,2,1,2,1,0,4,1,0,1,1,1,0
"COG2222",0,2,2,1,1,0,5,0,3,1,2,1,1,0,1,0,4,0,0,1,1,1,0,2,0,0,2,0,1,2,3,0,4,1,7,1,0,3,1,4,2,1,0,0,1,0,0,1,0,1,1,4,0,0,2,3,3,5,0,0
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2226",5,5,0,2,4,2,0,3,1,2,3,3,3,4,4,1,1,3,3,5,2,0,0,0,2,0,0,0,3,0,0,1,2,4,4,2,3,2,2,2,1,0,0,2,3,5,1,3,4,1,1,1,1,0,3,2,1,2,5,5
"COG2227",1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,2,0,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2230",2,1,1,3,0,1,0,1,1,0,1,1,1,0,3,0,3,1,1,0,1,0,0,0,2,0,2,1,0,1,2,2,3,0,2,1,0,1,0,1,0,2,1,0,0,0,2,0,0,4,0,1,0,2,3,1,1,5,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",6,5,8,6,7,10,11,17,12,9,11,6,7,12,0,4,20,4,11,6,6,5,11,11,5,8,9,7,11,9,9,6,15,9,9,9,4,6,10,9,5,5,9,7,10,10,2,5,12,8,15,11,8,17,17,3,10,12,8,4
"COG2234",3,1,4,2,7,1,5,2,6,6,7,5,10,9,8,4,1,3,3,8,3,8,4,4,4,4,15,3,3,6,2,1,3,5,5,15,11,7,2,6,4,2,2,3,2,2,2,4,10,7,5,6,8,5,3,5,5,4,6,7
"COG2235",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,3,8,3,7,6,13,5,10,5,10,2,2,6,7,9,3,6,3,8,7,4,6,5,9,6,6,4,2,8,8,8,12,5,8,3,1,7,2,7,9,5,13,2,0,6,6,11,5,7,4,7,3,5,4,7,7,2,5,3
"COG2240",5,4,6,2,1,4,4,5,0,2,4,3,7,4,3,1,4,1,5,3,3,1,5,3,1,5,7,0,5,4,2,1,3,4,7,3,2,2,3,3,4,2,7,3,4,2,3,4,7,3,2,2,3,4,1,8,1,6,5,4
"COG2241",3,0,8,1,3,0,3,4,2,0,0,1,1,3,0,5,1,2,2,3,1,5,1,3,1,2,3,2,1,1,0,1,0,3,6,4,2,2,1,4,3,0,2,1,2,3,4,2,5,2,2,4,3,2,3,4,4,2,2,2
"COG2242",5,0,2,2,0,0,1,3,2,1,3,2,4,1,2,1,1,2,2,4,1,5,1,4,2,1,3,6,6,2,0,1,1,1,5,4,1,2,0,3,0,4,2,3,2,1,1,4,1,3,3,1,3,2,2,3,3,1,0,1
"COG2243",2,1,2,1,4,0,1,1,3,0,1,2,1,1,0,4,1,2,3,2,2,1,1,8,3,0,2,1,0,1,1,0,1,3,2,1,2,0,0,1,2,0,2,4,5,2,0,1,2,2,2,2,1,7,1,1,3,2,1,1
"COG2244",19,17,28,18,18,19,16,17,23,25,23,14,26,22,22,28,11,23,15,17,20,36,18,27,19,23,16,13,9,25,28,16,22,26,10,32,21,16,12,26,17,20,14,11,17,24,22,17,21,19,21,17,33,9,15,19,22,34,29,25
"COG2246",1,2,1,2,0,0,1,2,0,1,2,0,0,0,0,0,2,0,0,0,2,0,3,1,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,4,0,2,1,1,3,1,0,0,0,1,3,2,0,1,1,1,0,3,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,1,0,1,0,1,2,2,1,1,1,1,0,1,1,0,3,1,0,1,0,0,1,3,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,5,2,2,0,2,3,8,1,5,8,3,0,3,1,6,12,1,3,1,5,3,4,6,3,9,8,2,5,7,6,9,2,5,6,6,1,3,6,1,8,1,9,3,2,5,5,6,4,6,4,5,1,9,8,3,4,20,2,3
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",8,5,1,6,3,2,4,2,6,6,6,3,11,2,3,7,4,9,3,3,7,6,6,5,5,5,2,6,3,3,9,10,0,1,4,2,5,6,6,5,6,3,4,5,2,8,2,1,1,3,5,0,5,7,5,3,4,5,1,3
"COG2256",4,7,2,5,1,7,7,9,5,4,8,7,10,2,5,4,5,8,4,7,2,4,3,5,10,4,3,5,4,5,13,10,6,6,5,1,3,4,5,6,3,9,6,5,8,3,6,8,4,3,8,2,3,9,7,9,8,9,3,4
"COG2257",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,0,0,0,1,0,1,0,2,0,1,1,1,2,1,1,0,1,0,0,1,2,0,0,0,0,0,3,1,1,2,0,0,0,2,0,1,1,2,0,0,0,1,0,0,2,0,4,0,1,0,1,3,0,0,0,0,0
"COG2259",3,0,1,1,1,1,0,2,2,1,1,1,1,0,2,0,0,2,1,1,1,0,3,1,0,1,1,1,0,0,1,0,1,0,1,1,2,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,2,0,0,4,0,0,0,2
"COG2261",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",6,6,4,6,4,4,8,2,6,3,9,7,4,6,4,5,9,3,2,9,6,8,5,7,7,3,6,5,3,5,4,5,7,6,7,7,3,7,7,5,12,6,7,3,7,6,7,10,2,2,8,7,3,4,5,13,5,4,3,5
"COG2264",4,3,4,3,3,4,5,3,4,6,5,6,7,4,2,3,3,4,1,7,2,5,4,4,4,2,4,3,3,4,4,6,7,2,5,2,1,4,7,4,2,4,7,3,2,4,5,4,2,6,3,7,5,2,3,8,2,3,3,5
"COG2265",8,5,10,13,10,10,5,8,8,7,11,1,5,1,10,8,3,8,6,3,10,11,9,8,6,10,3,3,11,9,11,7,12,7,10,6,4,6,5,7,8,5,16,9,4,4,7,6,2,9,7,6,6,3,9,10,3,11,4,12
"COG2267",1,2,0,1,1,4,2,1,3,4,0,2,3,0,2,1,2,2,0,3,0,6,2,5,1,2,2,3,1,3,4,4,4,2,2,1,2,3,2,6,1,1,14,2,3,0,5,2,1,5,6,4,1,3,5,0,3,0,1,2
"COG2268",0,3,5,2,0,1,2,1,4,2,0,0,0,2,4,4,1,0,1,3,0,2,3,4,1,1,2,2,0,0,0,1,4,0,1,1,3,3,1,3,0,3,6,1,1,3,5,1,3,3,2,1,1,0,1,0,1,4,5,2
"COG2269",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",0,0,3,0,0,0,2,3,3,1,1,0,2,0,1,0,9,1,2,3,2,0,1,3,0,0,2,0,2,1,1,2,0,1,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,2,2,1,0,2,0,0,0,3,0,0
"COG2271",3,2,2,2,5,1,6,1,1,0,2,1,1,3,3,3,2,6,5,0,3,8,1,0,4,2,1,1,4,0,3,0,2,3,1,2,5,2,3,5,2,2,0,6,5,0,0,6,2,0,1,2,5,0,0,1,4,0,3,1
"COG2272",1,3,0,4,1,13,2,1,1,2,0,4,3,2,1,1,2,1,2,1,3,0,2,1,3,6,0,2,8,1,8,3,2,0,0,0,0,5,10,6,1,3,3,7,2,2,2,0,2,1,0,1,2,5,7,0,3,1,1,0
"COG2273",4,5,4,4,8,4,5,4,1,7,5,5,4,5,9,3,2,4,3,3,5,2,3,5,5,4,7,3,0,1,3,0,6,3,3,3,3,1,10,1,1,3,1,1,7,5,3,2,3,1,4,7,9,3,2,2,3,2,6,12
"COG2274",7,6,5,3,9,18,3,11,17,10,10,15,7,10,4,8,4,7,8,12,4,5,3,3,8,4,7,6,33,19,5,1,10,5,5,11,9,3,36,8,5,12,3,4,3,3,5,2,5,7,3,6,3,5,11,4,5,6,15,6
"COG2301",0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,1,3,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,6,0,1,3,2,1,0,1,0,2,1,1,0
"COG2302",0,2,2,0,0,3,3,2,2,1,1,1,4,0,1,2,0,3,1,2,1,1,0,4,1,2,1,2,0,3,2,1,1,1,0,0,2,2,2,0,2,2,2,2,2,0,3,4,0,2,1,1,1,5,1,1,0,6,0,0
"COG2303",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,5,4,4,11,2,8,4,3,8,8,10,5,12,6,10,3,7,7,3,5,9,2,3,11,3,6,6,12,4,4,1,7,1,0,2,1,5,2,0,0,4,0,0,2,0,1,0,2,0,2,1,2,0,2,2,5,0,0,2
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2309",1,5,2,0,1,2,0,6,1,0,3,1,2,0,3,4,2,1,0,1,2,2,3,9,1,0,0,2,3,1,1,4,3,2,4,0,0,2,0,2,5,4,12,1,3,3,7,3,3,5,4,5,0,5,3,2,2,6,1,1
"COG2310",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,3,0,0,0,0,0,2,0,1,0,4,0,0,1,0,4,1,3,0,0,2,0,2,1,0,0,0,1,0,0,0,2,1,0,0,1,1
"COG2311",4,3,1,4,6,3,0,3,5,4,2,3,3,12,3,5,1,4,2,4,4,4,1,2,0,8,5,5,6,5,0,4,9,1,1,6,8,3,4,1,2,3,0,0,8,2,2,1,11,1,2,4,11,0,2,5,2,2,10,5
"COG2312",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
