"","DLF001","NOM018","DLF003","NOM004","DLF005","NLF010","NOF007","NOM005","NOM012","NLM002","NOM019","DOM021","DLM011","NOM009","NLM029","NOF010","NOF013","DOM024","NOM022","DLM028","NLM025","DOM019","NLM022","NOF002","DLM016","DLF009","DLM020","DLM013","DOF008","NLF007","DOM013","NOM010","DOF009","DLM003","DLM008","DLM001","NLF002","NLF005","DOM003","DLM005","NLM027","NOM001","NOM008","NLM006","DOM010","DOF014","NLM023","NOF014","DLM019","DOF003","NLM004","DLM027","NLM007","NOM015","NOF011","NOF008","NLF015","NOM016","NOM026","DLM004"
"COG2440",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2452",0,3,0,1,2,0,2,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,4,1,0,0,2,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
"COG2453",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,2,0,1,0,4,0,0,1,4,0,1,0,5,3,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,2,5,0,0,5,1,0,0,0,1,0,2,0,1,0,6,0,1,2,0,1,0,0,0
"COG2501",0,1,0,0,0,0,0,1,2,0,2,0,4,3,2,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,6,1,1,0,0,1,2,1,2,0,0,2,0,0,0,1,0,1,1,0
"COG2502",0,3,4,0,6,1,3,3,5,1,2,4,5,2,4,5,1,1,3,3,5,4,1,1,5,0,1,0,2,3,6,1,4,1,3,5,1,2,3,7,4,3,3,1,4,6,3,2,3,6,7,2,1,3,4,5,3,4,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2508",2,5,3,5,2,1,8,10,7,0,3,3,1,5,7,3,8,4,3,0,5,4,8,6,3,3,2,5,14,5,2,4,3,6,5,1,7,2,3,9,14,7,1,3,3,5,1,4,5,4,8,4,3,3,3,10,0,4,8,0
"COG2509",4,15,11,6,13,3,5,8,4,7,11,9,9,13,16,8,9,8,9,7,5,9,9,2,9,6,6,8,2,7,14,6,5,3,8,6,10,3,3,11,6,5,10,5,8,14,5,12,11,4,5,10,4,5,8,14,8,9,6,2
"COG2510",1,0,1,0,0,0,0,1,2,0,0,0,0,5,3,0,1,1,0,1,1,1,0,1,0,1,0,3,0,0,2,2,0,0,1,0,0,1,0,0,1,2,0,0,1,1,1,1,1,0,1,1,0,0,0,2,0,0,1,0
"COG2513",0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,2,2,3,0,0,1,0,0,0,0,3,1,1,1,1,2,0,0,0,0,1,1,0,0,1,0,2,2,1,1,0,0,3,0,1,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,2,1,5,0,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG2605",9,5,3,7,4,4,1,1,3,0,5,3,8,3,2,5,2,3,7,3,4,1,3,4,4,0,2,3,4,6,3,3,10,4,1,0,1,1,1,1,0,1,2,6,3,3,5,2,0,2,3,1,8,4,8,4,3,2,5,18
"COG2606",3,6,1,1,4,1,3,3,1,2,4,4,0,3,3,0,2,0,1,5,3,6,2,4,1,6,1,2,2,2,1,3,3,2,5,4,3,2,3,5,3,2,1,2,0,2,3,1,3,2,3,4,4,1,1,1,2,3,8,4
"COG2607",2,3,0,0,4,2,1,0,1,0,3,1,1,3,1,3,2,2,1,3,2,2,2,5,0,0,1,1,4,4,5,4,2,2,2,2,3,1,1,1,1,2,2,1,3,2,0,4,3,3,4,2,0,3,2,4,2,4,2,2
"COG2608",0,0,1,0,1,2,1,6,1,0,4,1,1,3,2,1,2,2,0,1,2,2,1,3,1,0,0,3,7,3,2,0,0,1,3,2,2,2,1,0,6,1,0,0,1,2,2,3,4,1,3,3,1,0,4,0,1,2,6,2
"COG2609",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",5,3,2,4,3,4,1,8,1,2,2,2,0,3,1,2,6,3,3,4,1,4,5,3,2,11,1,7,6,1,0,2,3,6,1,2,1,4,5,6,2,1,3,2,6,2,1,3,0,5,2,5,2,1,3,2,3,0,8,3
"COG2703",0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0
"COG2704",4,5,0,2,3,6,3,5,3,4,4,7,8,1,4,4,3,7,0,2,1,3,0,1,6,3,1,1,0,1,3,2,1,2,3,1,3,0,4,4,1,0,6,3,2,4,6,3,2,0,1,1,2,6,3,1,7,4,1,4
"COG2706",2,4,4,6,0,2,1,6,2,0,1,4,4,3,1,4,5,3,2,3,2,1,2,5,0,7,3,4,4,0,3,2,1,4,6,3,0,3,1,3,0,2,3,3,3,1,0,1,1,0,3,2,3,4,2,1,5,2,3,2
"COG2707",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,2,0,1,1,0,0,1,2,0,0,0,1,4,1,0,0,1,2,1,0,0,1,5,0,0,0,2,4,1,2,1,1,1,1,2,1,0,1,2,1,2,1,0,0,1,0,0,0,1,0,3,0,1,4,0,0,2,0,0
"COG2715",2,3,4,2,4,3,3,1,0,3,2,3,2,0,1,1,3,2,3,2,7,5,3,2,7,0,3,5,2,5,3,1,2,3,5,7,3,3,6,2,3,4,3,3,1,2,6,3,3,2,5,1,3,5,2,2,3,3,3,4
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,4,1,6,0,1,1,4,0,4,1,1,1,3,0,2,0,0,2,1,0,2,2,1,0,0,3,2,2,1,1,3,0,5,2,4,3,1,3,0,1,1,1,5,0,4,5,4,1,3,2,4,0,0,4,0,3,3,1
"COG2721",3,1,0,5,2,3,3,3,5,5,2,4,4,6,3,4,4,4,5,3,0,8,7,5,8,2,0,10,3,1,6,8,3,2,4,11,4,5,2,6,4,0,8,8,6,4,2,2,3,0,3,8,7,3,3,3,10,5,4,5
"COG2723",1,1,9,5,7,3,5,12,4,4,5,4,6,14,3,6,5,2,4,9,2,2,6,7,8,11,5,17,14,9,5,5,3,4,5,2,4,2,8,3,19,3,5,5,3,2,6,5,6,4,12,10,5,4,5,6,4,3,13,0
"COG2730",3,4,7,5,13,4,7,1,10,1,6,5,3,5,16,14,5,10,1,1,10,3,3,1,4,0,2,5,4,10,5,5,8,3,10,9,7,7,6,4,3,16,4,2,9,8,9,7,9,11,11,6,1,7,9,4,3,6,3,5
"COG2731",5,2,0,1,2,1,0,3,3,4,0,1,6,1,1,1,3,3,2,2,0,2,5,5,3,3,2,1,0,1,0,4,3,6,5,2,3,2,1,4,1,1,4,1,0,3,3,1,0,3,0,3,2,2,2,2,3,1,5,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,2,0,0,4,1,0,0,0,1,0,2,0
"COG2738",2,2,1,5,3,3,3,3,3,2,1,4,1,1,0,4,3,5,1,2,1,5,1,3,1,1,3,3,3,7,2,1,0,4,5,4,2,2,1,1,1,0,3,3,5,2,1,5,0,2,1,0,3,3,4,2,5,1,4,5
"COG2739",0,1,1,1,1,0,2,1,0,0,0,0,3,7,1,1,1,0,0,0,1,0,0,3,0,0,0,1,3,1,0,0,0,0,1,2,1,2,0,2,2,1,0,0,2,3,0,4,1,0,1,1,2,0,1,2,0,0,2,0
"COG2740",0,0,3,0,2,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,2,1,2,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0
"COG2746",0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",24,22,15,17,18,18,13,5,15,6,15,14,24,13,9,14,12,15,28,11,10,18,18,11,9,5,18,12,13,14,16,20,12,22,12,13,17,9,17,13,5,20,8,12,9,20,16,17,9,14,26,12,23,18,19,15,22,16,9,18
"COG2759",0,5,2,1,2,0,1,2,3,5,0,2,0,2,1,2,1,1,1,0,2,2,6,6,1,1,3,1,1,1,8,2,5,3,6,5,8,7,8,4,14,11,5,3,9,5,3,4,7,6,7,10,4,6,4,6,5,6,2,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2766",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2768",1,1,3,2,2,3,2,1,1,1,7,0,3,1,1,3,3,2,0,4,0,3,1,3,1,4,4,2,5,3,5,3,0,3,4,1,1,1,4,5,3,0,0,3,2,3,2,0,3,4,1,2,4,3,0,4,5,1,1,3
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,4,0,0,1,10,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,6,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2801",13,11,32,11,32,14,11,21,8,5,18,28,13,13,21,17,20,17,9,10,27,25,17,15,18,46,9,26,27,11,17,6,21,26,21,23,12,12,37,19,14,37,18,26,19,26,9,11,18,15,31,35,15,11,11,17,7,20,38,9
"COG2804",0,1,0,1,0,1,0,1,1,2,0,2,0,2,2,0,0,0,0,1,1,2,1,0,0,4,0,0,0,4,2,1,2,2,5,2,0,0,4,2,8,1,1,1,1,2,1,7,1,3,4,3,1,0,1,6,0,3,3,1
"COG2805",1,2,3,0,0,0,0,5,3,0,1,1,1,2,2,1,0,1,0,4,0,1,2,1,1,5,1,0,5,3,1,3,0,1,2,1,3,4,0,2,1,2,0,3,0,1,1,4,3,2,1,0,2,2,2,3,0,1,3,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2812",8,9,9,10,12,4,11,7,7,18,6,11,15,11,7,8,11,12,10,9,13,13,9,12,14,7,10,7,6,13,13,7,10,6,5,4,14,13,12,16,9,16,10,11,15,4,6,16,15,14,11,7,8,10,7,10,13,6,6,11
"COG2813",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2814",2,2,5,2,3,3,1,5,3,4,3,3,4,2,3,2,2,4,4,7,1,1,2,3,6,14,3,4,3,0,2,2,8,1,2,2,1,4,9,2,0,2,1,3,2,3,3,1,1,1,3,2,2,3,3,3,4,2,2,3
"COG2815",0,3,3,1,5,0,2,0,1,0,2,0,0,7,7,1,2,1,1,3,0,1,3,3,1,4,0,5,5,5,1,3,2,0,1,3,0,2,1,0,4,1,0,0,2,1,2,1,4,0,3,1,0,0,1,5,0,2,5,1
"COG2816",1,2,3,2,4,4,0,2,2,1,2,2,4,6,2,3,4,3,6,1,2,1,4,2,2,3,3,5,4,2,2,0,2,0,0,1,3,2,7,4,4,3,1,0,1,7,0,7,0,3,2,2,0,1,2,3,2,5,2,2
"COG2818",1,1,1,3,2,0,1,1,3,0,0,3,2,0,1,2,1,3,1,1,0,3,4,2,4,2,0,1,0,1,1,2,2,0,2,1,2,2,1,1,2,0,3,3,1,2,4,2,0,6,1,2,0,3,3,1,3,0,1,0
"COG2819",1,2,0,1,3,3,4,5,2,1,3,3,1,4,1,3,4,0,2,2,1,0,0,3,1,0,0,2,5,3,1,6,0,2,0,2,2,0,0,0,3,0,1,0,3,0,0,1,1,0,1,3,3,0,1,1,1,1,11,0
"COG2820",7,3,3,1,3,2,7,3,3,12,2,3,7,6,1,2,3,0,2,3,2,8,1,5,5,4,4,0,0,3,1,1,4,3,4,0,1,4,2,2,1,4,1,4,2,4,2,3,2,2,4,1,1,4,3,6,3,7,5,1
"COG2821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2824",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2826",2,8,3,2,2,4,5,5,7,1,4,3,1,14,4,3,4,3,5,11,4,6,6,3,6,3,3,4,16,8,13,18,1,2,3,4,5,5,3,10,12,10,1,68,3,4,5,10,14,6,15,13,4,0,4,2,1,8,5,1
"COG2827",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG2828",1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",3,2,0,2,0,3,3,0,0,0,2,4,1,1,0,1,4,0,1,2,3,1,0,1,4,0,0,0,0,0,1,3,0,2,2,0,3,1,0,0,0,0,1,3,2,4,1,1,0,3,2,0,0,2,1,0,0,0,0,5
"COG2831",1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2832",0,2,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,2,1,0,0,0,1,0,1,0
"COG2834",0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,3,1,0,1,0,0,0,1,1,0,0,1,0,0,1,5,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"COG2840",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,2,0,0,1,0,1,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG2843",3,6,1,8,11,10,4,1,3,0,4,4,7,9,4,1,8,7,2,5,1,10,4,5,4,6,5,1,6,6,3,4,8,4,5,2,2,3,2,4,6,1,4,5,7,4,2,11,9,8,2,5,5,6,7,9,9,5,3,3
"COG2844",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,2,0,1,1,1,0,1,0,0,3,0,0,2,0,0,1,3,2,1,0,3,2,2,2,2,0,0,3,0,1,0,0,0,0,2,0,2,2
"COG2848",0,4,6,0,2,3,1,1,5,7,6,3,1,8,3,4,1,3,3,0,6,0,4,3,1,2,0,6,8,4,3,3,1,1,3,3,5,3,6,4,8,6,0,4,3,4,1,2,7,3,5,3,2,2,2,1,0,3,4,1
"COG2849",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,2,2,1,0,2,0,0,0,0,0,3,5,1,0,2,0,1,0,0,4,1,0,2,1,1,1,2
"COG2850",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2851",0,2,0,0,0,0,0,1,4,0,1,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,1,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2852",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,3,3,3,3,4,5,1,1,2,5,4,4,2,2,3,6,4,7,2,1,6,1,5,2,8,10,2,1,3,4,2,3,5,2,5,7,0,10,1,5,1,4,4,0,7,1,0,0,6,2,3,4,3,5,5,4,2,4,5
"COG2856",9,2,2,4,1,0,1,1,12,3,1,0,4,2,4,0,5,1,1,2,5,3,2,2,2,1,0,2,1,0,2,0,3,1,5,3,1,3,0,7,3,0,0,9,1,0,1,3,4,1,6,1,1,1,2,1,0,0,1,2
"COG2859",0,2,1,2,2,3,1,0,1,2,2,1,2,0,1,0,0,3,2,1,2,2,0,1,1,0,0,1,0,2,2,3,3,2,0,1,1,0,0,1,0,3,4,1,0,0,1,0,1,1,4,3,1,3,0,2,0,1,0,1
"COG2860",4,1,0,1,1,0,1,5,1,2,1,5,1,1,1,2,2,3,0,1,1,1,2,2,1,3,1,1,3,1,4,1,2,1,1,0,2,0,5,1,0,0,0,6,0,1,1,2,2,2,0,0,4,5,3,0,5,1,2,1
"COG2861",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2862",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2865",9,14,23,13,5,10,12,4,17,20,10,9,5,15,12,19,8,14,24,11,16,12,5,7,6,9,10,9,14,4,15,15,14,15,10,12,9,22,27,10,6,41,9,3,10,20,7,9,7,17,25,27,11,14,8,11,17,10,9,17
