"","DOM001","NLM004","DLF007","NLM022","NLM032","DLM023","NLM026","NOM007","NLM009","DOF011","DLM028","DOM021","NOM018","DOM023","DOF014","DOM013","DLM020","DLM016","NLM028","NOM013","DLM018","DLF008","DLM027","DLM004","NOM001","DOM024","NOF014","NOM022","DOF008","NLF010","DOF004","DLF012","DOM008","NOM027","DLF005","DOM005","NLF002","NOM019","DOF007","NOM012","NOM004","NLM001","DLM005","DLM002","NOM026","DLF001","NOF009","NLM006","DLM019","DOF006","DLM015","NOF007","NOM009","DLF006","NLF009","DOM015","DOF009","NOF012","NLM010","NOM016"
"COG1765",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",3,2,0,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,2,4,1,0,1,2,1
"COG1767",1,0,3,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,3,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG1768",1,0,0,0,3,2,1,2,0,0,1,0,0,0,1,3,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,2,2,0
"COG1770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1773",0,0,1,2,1,1,0,1,0,0,2,1,1,1,0,1,1,2,1,1,1,3,0,1,1,2,0,2,0,0,1,0,0,1,2,3,0,1,3,2,1,2,1,2,2,1,2,1,0,1,0,1,0,2,2,0,1,2,1,1
"COG1774",2,2,3,7,6,7,3,2,1,1,2,1,3,4,1,2,3,2,7,1,6,7,3,3,6,3,3,1,2,4,1,10,0,4,6,2,2,8,4,3,0,5,4,5,4,2,5,2,5,8,3,3,3,1,5,6,3,4,5,3
"COG1775",1,0,3,3,0,3,1,1,0,0,1,1,0,1,0,4,0,4,1,0,2,6,2,2,0,2,1,2,4,0,2,2,0,2,2,0,2,5,0,5,4,0,4,0,2,1,0,1,4,2,2,0,1,3,0,0,0,2,0,1
"COG1776",0,0,0,4,0,0,0,4,1,0,1,1,2,2,1,1,0,0,3,3,2,5,1,0,0,0,2,0,2,0,3,0,0,0,0,0,1,2,2,3,0,2,0,3,0,0,1,0,0,0,3,3,0,0,0,1,0,0,2,1
"COG1778",3,2,4,2,1,0,2,1,3,3,1,3,2,0,2,0,3,1,0,1,3,4,3,0,1,1,2,3,0,0,1,0,4,4,0,2,1,3,5,0,1,3,3,5,3,1,1,1,0,1,0,1,4,3,0,4,0,2,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",4,1,2,2,0,2,0,5,4,1,2,1,1,6,0,1,3,3,2,6,2,1,4,2,1,1,1,5,0,1,1,1,1,1,1,2,1,5,2,4,4,1,3,1,4,1,0,2,0,3,3,5,2,1,2,3,3,2,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",1,2,1,0,2,2,4,1,1,0,1,0,0,2,6,5,3,8,3,0,1,6,2,0,1,8,2,0,1,2,1,0,0,3,8,2,1,2,2,1,4,3,13,2,2,3,1,2,0,0,6,0,1,2,0,0,1,1,1,0
"COG1785",2,2,4,0,3,5,4,5,3,3,2,6,5,4,2,4,5,4,5,3,2,4,8,4,3,5,4,1,1,5,1,1,5,1,3,4,3,2,6,1,6,4,3,2,2,3,9,4,5,7,5,5,1,6,11,6,4,6,7,2
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1792",4,7,1,5,6,5,4,9,6,3,5,3,2,6,5,4,5,4,10,7,6,0,9,4,2,3,5,1,1,4,2,1,2,1,4,4,4,6,5,3,2,4,3,6,2,2,1,6,8,2,4,4,6,4,2,4,1,8,2,1
"COG1793",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1794",1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0
"COG1797",3,1,2,6,2,5,5,3,0,1,1,3,3,3,4,1,1,4,4,4,2,2,2,3,4,1,3,2,1,1,6,2,1,2,5,4,1,4,1,2,1,1,3,5,2,3,1,6,3,1,2,4,5,2,2,1,3,3,2,1
"COG1799",2,1,1,1,2,2,2,0,3,1,0,0,2,0,2,3,0,2,2,1,1,2,1,0,1,0,2,1,1,0,0,3,0,3,0,0,1,2,0,4,0,3,1,2,1,1,1,3,3,0,0,0,1,3,0,3,1,1,1,0
"COG1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,4,8,7,6,11,4,2,2,2,3,2,8,0,2,4,2,3,9,3,2,9,7,3,4,1,2,2,10,6,4,3,5,9,1,5,6,5,2,3,6,1,9,1,10,3,1,6,4,2,2,1,7,3,0,7,1,3,4,4
"COG1803",2,0,2,4,2,5,2,1,1,1,3,3,3,0,2,0,2,5,2,1,3,1,1,5,0,5,2,6,2,3,3,2,1,2,3,0,3,4,5,3,0,2,7,1,3,7,1,2,1,2,0,5,0,6,1,6,3,1,0,3
"COG1804",1,1,1,2,1,2,1,0,0,0,3,1,2,0,1,1,0,2,0,0,2,5,1,0,1,3,2,2,2,0,1,0,0,4,3,1,0,0,2,1,1,0,3,1,1,3,0,2,2,0,3,0,1,2,2,1,0,0,1,2
"COG1805",1,1,2,0,0,2,0,2,2,4,1,3,3,0,2,0,1,4,0,0,1,0,1,3,1,1,1,0,0,1,1,0,2,0,0,1,2,1,2,1,1,2,1,0,0,2,2,0,0,0,1,0,0,2,1,0,2,0,0,1
"COG1806",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1807",4,4,3,1,0,3,2,4,4,7,3,5,4,2,2,2,6,8,3,4,2,4,10,3,5,3,5,2,0,3,4,1,6,5,0,5,1,5,8,7,2,3,6,4,4,7,6,5,4,4,3,1,1,4,3,3,0,0,2,2
"COG1808",3,1,4,4,2,3,1,2,0,1,1,5,3,3,3,0,4,3,1,5,4,3,0,5,0,1,1,1,2,3,2,0,7,5,1,3,2,4,1,3,2,1,1,3,2,4,5,3,1,4,1,3,0,1,3,4,3,0,1,7
"COG1811",1,1,0,0,3,4,0,2,1,1,0,0,0,0,1,3,1,2,0,0,1,0,3,0,0,2,0,1,0,1,0,1,1,4,0,2,1,0,0,3,0,1,2,0,2,0,1,2,3,0,0,1,1,1,0,1,0,0,0,0
"COG1814",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG1815",1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,3,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,5,1,1,0,1,2,1,0,1,0,0,3,0,0,0,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG1817",0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,5,1,0,0,2,2,6,0,3,1,1,4,2,1,4,2,4,0,0,2,0,1,0,1,1,2,1,1,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,2,0,0,1
"COG1820",6,3,8,6,5,7,3,5,1,4,8,6,3,7,7,5,13,4,6,4,5,2,6,12,2,6,6,5,7,5,10,9,4,10,4,9,4,8,11,3,10,4,7,8,8,8,8,7,3,7,7,3,5,7,5,9,4,2,3,4
"COG1823",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1825",2,5,3,4,2,0,3,2,3,4,0,8,2,7,7,0,0,4,5,2,2,1,3,2,2,4,2,4,1,0,2,1,2,0,1,3,1,1,3,0,0,1,1,1,0,1,5,3,0,2,2,4,4,1,3,1,2,3,3,2
"COG1826",0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",3,4,1,1,1,1,2,2,1,1,1,1,0,1,2,1,1,0,3,0,2,0,1,0,1,1,0,2,2,0,2,0,0,0,2,0,0,2,1,3,1,0,1,2,4,0,0,0,0,0,1,3,2,2,0,2,0,1,0,0
"COG1830",1,0,5,2,0,0,2,0,0,3,1,1,0,2,1,0,10,7,3,2,1,4,0,2,1,8,0,1,0,5,0,2,4,0,0,6,3,5,5,0,5,1,0,1,1,4,3,2,1,8,1,7,0,2,1,4,1,2,3,3
"COG1832",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0
"COG1835",2,0,2,2,1,4,3,4,2,3,7,6,8,6,6,3,8,4,0,3,6,6,4,1,0,6,5,2,3,1,4,2,11,3,2,5,3,4,2,1,4,4,5,2,2,0,7,4,6,10,3,2,0,4,3,4,10,2,4,6
"COG1837",0,1,0,3,0,1,0,1,0,1,0,1,2,0,3,2,1,3,0,0,2,1,0,0,0,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1838",2,3,3,3,5,9,4,1,7,4,6,7,11,9,2,3,4,5,7,4,3,3,4,3,14,3,4,6,1,5,5,4,3,1,5,4,4,3,6,7,5,3,2,2,4,2,4,7,3,5,4,3,3,3,2,6,7,3,4,2
"COG1840",3,1,2,3,0,2,4,3,2,4,2,1,1,0,2,2,0,1,3,3,1,3,1,0,2,1,3,2,6,3,0,0,1,10,2,4,2,3,0,3,4,1,1,1,7,1,1,2,3,2,1,2,3,3,1,2,3,1,1,2
"COG1841",1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,4,8,8,12,11,7,5,1,3,3,3,9,3,7,10,3,2,6,10,5,7,8,10,3,9,4,1,12,7,6,14,9,10,6,2,9,5,5,7,5,3,7,4,20,3,6,6,5,2,5,9,4,12,8,10,6,6,10,6
"COG1847",2,2,1,2,3,1,2,3,3,0,0,1,1,0,3,3,0,2,5,1,4,0,5,2,5,3,2,2,3,1,4,2,0,7,5,0,2,1,0,6,3,2,3,3,0,0,1,0,6,0,0,2,5,2,4,4,0,2,2,2
"COG1850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,8,4,7,7,2,2,1,1,3,4,4,4,6,3,5,2,7,6,5,9,2,3,5,7,7,2,3,6,9,6,1,3,5,10,2,3,4,5,5,3,5,7,5,5,3,5,5,3,3,10,2,3,3,8,7,3,9,5,5
"COG1854",1,2,0,4,2,2,1,4,1,1,2,1,3,3,3,0,2,0,0,1,1,0,2,0,5,5,0,2,4,1,0,1,1,1,1,0,2,2,0,1,2,2,0,2,2,0,1,3,0,2,2,1,0,1,4,0,1,1,4,2
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,2,1,1,2,1,0,0,2,1,1,3,1,0,3,0,0,0,3,0,0,2,0,0,0,1,0,1,1,0,1,0,2,2,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1859",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1861",1,0,2,0,1,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,1,1,0
"COG1862",1,1,0,0,1,3,0,2,0,0,1,0,3,3,3,0,0,3,2,3,0,0,0,4,4,1,2,1,0,2,1,0,1,0,2,0,2,1,1,3,2,2,0,2,1,0,2,3,1,0,2,4,0,2,2,0,4,2,0,6
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1864",6,3,3,5,1,1,0,8,3,2,2,4,1,4,6,8,5,2,2,2,6,4,4,5,0,5,1,8,0,4,1,0,2,0,4,8,1,2,4,2,4,4,2,4,1,4,1,8,1,1,2,1,1,4,5,4,4,3,2,8
"COG1865",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1866",10,13,10,11,8,5,7,10,11,4,5,9,10,7,10,7,5,6,11,4,5,6,10,5,13,11,5,7,6,8,11,4,2,9,2,5,5,7,2,8,6,12,3,9,6,5,6,6,8,9,9,9,5,5,8,4,6,5,11,4
"COG1868",1,0,2,0,1,0,3,0,0,0,3,1,2,0,1,0,1,0,2,0,1,1,1,0,0,0,2,0,2,0,1,1,1,0,2,0,2,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0
"COG1871",2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,3,0,0,2,1,1,2,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",8,12,17,2,8,7,8,6,13,11,12,7,10,16,7,4,16,9,10,10,6,12,7,19,14,6,4,14,25,18,9,16,11,11,13,18,12,7,29,7,20,7,2,12,9,16,18,12,5,13,8,11,13,7,16,6,20,10,9,15
"COG1875",2,1,6,0,1,1,0,0,0,0,1,1,0,0,1,4,2,1,1,2,0,0,0,2,0,1,1,1,0,1,1,0,2,0,0,6,3,0,1,0,0,0,0,1,0,3,3,0,0,1,2,1,0,0,0,1,1,3,0,1
"COG1876",2,4,2,3,1,1,0,3,3,2,3,1,1,0,4,4,0,2,3,2,1,1,2,1,2,7,3,0,0,1,0,2,1,1,10,0,1,1,0,2,1,1,1,2,4,0,0,0,3,2,1,0,6,0,0,0,2,1,4,1
"COG1877",0,0,4,1,2,1,0,0,0,0,1,3,0,1,2,1,1,4,1,4,0,2,0,1,0,0,0,1,0,3,0,2,7,0,1,0,0,1,3,1,7,0,1,0,2,1,5,1,0,7,2,0,0,1,2,4,0,3,1,0
"COG1878",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,3,0,4,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1879",12,20,21,15,18,16,14,14,14,14,13,10,20,12,11,12,15,14,16,12,19,15,5,11,10,12,17,19,9,5,11,27,15,12,10,17,8,12,15,18,22,28,12,15,24,11,11,10,13,10,11,9,26,13,9,20,7,2,18,8
"COG1881",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1882",17,17,8,11,11,18,8,9,11,14,16,10,19,12,11,13,17,8,18,9,6,11,6,13,14,10,10,9,17,9,15,25,20,28,18,20,13,10,15,8,15,17,15,8,13,7,16,10,8,26,16,16,18,12,11,10,16,11,14,11
"COG1883",8,6,11,8,6,11,6,7,5,6,2,9,9,6,9,4,10,10,4,6,5,5,2,11,3,5,8,6,1,13,10,5,8,1,5,20,9,11,10,8,3,6,2,13,5,7,8,4,14,9,9,6,7,5,8,10,6,7,7,6
"COG1884",5,2,6,5,4,9,7,2,2,8,6,3,10,11,5,11,11,12,3,5,6,8,1,6,1,10,3,10,1,9,12,0,8,11,9,4,3,5,5,8,10,3,7,2,2,8,9,8,4,13,8,9,0,8,5,9,10,7,7,10
"COG1886",1,1,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0
"COG1887",1,5,5,1,8,4,0,6,2,5,3,4,4,5,3,5,2,6,2,3,2,5,1,3,5,0,6,0,5,1,2,5,10,3,7,2,2,14,4,5,0,11,3,2,2,1,1,3,6,0,3,16,6,2,2,11,3,4,8,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",2,2,3,4,2,5,4,3,3,2,2,7,1,3,6,3,0,4,11,3,4,3,7,3,4,3,4,4,3,5,4,0,0,0,0,2,1,1,2,0,0,1,1,1,2,1,1,0,0,3,1,1,2,0,0,4,1,4,2,0
"COG1894",3,1,2,3,2,1,8,2,0,2,8,8,6,5,2,4,6,1,3,3,0,3,2,1,3,1,5,1,5,2,3,9,1,6,4,1,3,3,6,6,7,0,4,8,2,3,3,7,8,3,4,2,4,4,5,2,0,0,2,3
"COG1895",0,1,2,1,0,1,0,3,1,2,1,0,1,0,1,1,1,2,1,3,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1,0,0,1,4,0,1,1,0,0,0,6,1,0,0,1,1,2,1,2,2,2,0,1,0,3
"COG1896",6,3,3,2,0,2,5,1,0,0,1,1,1,0,0,2,0,2,4,2,1,3,1,0,0,4,0,0,5,1,3,2,0,2,1,0,3,2,1,1,3,0,2,3,2,1,0,2,4,0,1,3,0,5,2,1,2,2,2,4
"COG1897",1,3,1,3,3,3,1,2,8,4,3,2,4,3,1,2,1,3,4,2,7,7,6,5,4,2,5,3,4,2,3,6,4,6,2,4,5,3,2,7,3,4,7,8,2,6,2,9,5,5,5,4,5,3,2,3,3,5,5,4
"COG1898",8,8,9,2,6,5,6,2,11,6,8,8,5,13,6,9,7,4,7,6,3,5,4,3,9,4,5,3,2,4,3,4,6,1,3,5,3,3,7,10,6,8,7,9,5,7,10,4,4,4,1,3,3,3,5,2,5,8,5,7
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1902",7,4,4,8,12,6,5,4,3,3,8,3,7,3,10,7,2,8,7,3,8,4,9,5,3,4,5,1,14,2,14,8,3,2,4,9,6,10,2,8,8,3,8,1,11,2,5,3,3,7,8,9,5,8,5,9,8,2,3,0
"COG1903",3,0,3,2,5,4,2,2,0,2,3,5,3,2,6,3,1,5,4,1,1,2,2,1,0,1,0,1,1,7,5,4,7,5,0,1,5,3,2,4,3,0,2,2,0,4,3,2,3,1,5,6,2,3,1,5,0,6,5,1
"COG1904",6,5,2,2,7,13,4,0,1,5,3,3,2,3,1,4,6,4,5,2,5,5,2,6,2,4,2,9,6,2,5,0,7,1,5,7,9,5,6,4,8,3,9,5,3,5,3,4,2,3,3,6,6,0,6,8,4,5,6,5
"COG1905",1,0,1,0,1,2,1,0,0,1,1,3,0,0,1,1,0,2,2,1,2,4,1,2,0,0,1,0,0,1,0,3,0,0,1,2,0,0,2,0,1,1,4,1,0,2,0,1,0,3,1,1,3,3,2,1,3,1,0,1
"COG1906",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,0,1,2,0,2,0,1,2,0,3,3,4,1,2,0,5,1,3,2,2,1,5,3,2,1,2,5,2,1,2,5,3,1,5,3,5,4,3,3,0,1,4,5,5,1,2,0,0,3,1,3,7,0,3,2,7,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1917",3,2,4,6,6,1,5,4,4,4,4,3,5,4,7,6,6,8,4,6,4,5,1,6,5,7,5,2,2,4,8,6,3,2,4,5,6,7,2,2,4,2,2,3,2,5,5,1,4,1,5,6,5,4,4,4,11,4,2,7
"COG1918",9,4,1,7,8,3,6,7,6,3,7,7,7,7,14,9,5,4,1,4,15,0,5,11,7,10,8,9,5,1,3,4,3,3,9,4,5,9,1,11,3,7,2,8,5,5,2,6,4,1,6,4,9,3,11,3,3,2,8,12
"COG1921",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0
"COG1922",1,7,8,0,2,2,1,2,0,3,2,3,1,2,1,1,3,0,2,4,2,6,8,7,0,2,3,2,1,3,0,1,4,4,3,3,3,2,2,2,4,3,2,2,0,3,3,3,4,4,4,3,0,3,3,0,1,3,4,1
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
