"","NOM010","NLM029","NOM014","NOM019","DLF012","DOF009","NOM009","DOM024","NOM016","DOF011","DLM011","NOF005","NOF014","DOF003","NLM001","NOM012","DLM027","NLF008","NLM008","NLF002","NOM018","NLF005","NOM027","DLM010","NOM017","NLM028","DLM014","DLM006","DLF013","DOM005","NOF011","DOF007","DLF009","DOM016","NOM022","DLM021","DOM008","DOM001","DOM023","NOM029","NOF006","NOM015","NLM027","DOM018","DLM013","NLM022","NOM002","DOM013","NLM031","DLM009","NLM025","DLM028","NLF015","DLM015","DLM003","NOM007","NLM032","NOM013","DLM016","DLF007"
"COG2377",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG2378",0,2,2,1,1,2,0,0,0,1,0,1,1,3,1,0,0,1,1,1,2,1,1,1,0,1,0,3,2,2,1,8,3,1,1,6,0,1,1,3,0,1,1,2,4,2,1,1,1,5,0,1,0,3,1,0,2,6,3,3
"COG2379",1,1,0,2,0,2,0,0,1,0,0,2,0,3,1,0,2,0,0,3,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,0,1,0,2,0,1,1,0,1,1,0,0,1,0
"COG2382",6,3,12,1,5,5,4,3,6,9,3,1,2,4,4,5,8,4,6,2,1,6,0,6,6,0,1,6,2,1,5,5,2,2,1,7,3,8,5,3,4,8,2,3,3,2,2,0,6,0,5,3,7,4,6,2,2,2,2,1
"COG2384",1,2,1,2,3,2,1,0,1,0,0,1,2,0,1,2,4,0,3,0,3,1,5,0,1,2,1,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,3,0,1,3,1,1,1,1,0,3,0,1,0,2,2,1,0,0
"COG2385",8,10,2,7,4,3,3,7,10,2,2,10,2,3,3,6,4,3,4,4,7,6,5,5,6,5,8,8,4,8,6,2,2,8,1,5,6,4,6,6,2,6,8,5,8,7,9,4,7,9,3,7,5,6,1,4,2,3,5,3
"COG2386",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,1,0,1,2,0,3,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,0,2,1,1,4,2,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1
"COG2390",1,0,0,1,1,2,1,0,0,1,2,1,0,0,1,0,4,2,0,0,1,0,9,6,1,0,0,1,0,0,0,0,2,0,0,2,0,1,2,0,0,1,3,1,2,0,0,1,0,2,0,1,0,0,0,0,0,2,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2407",14,6,12,6,9,8,11,9,12,12,5,6,6,7,8,8,2,13,10,10,10,11,13,17,5,9,8,6,9,11,12,9,6,6,9,9,9,6,8,6,6,13,7,9,11,6,13,6,11,3,7,5,11,14,3,5,10,6,6,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,1,0,0,0,2,1,0,0,0,2,2,2,0,0,0,0,1,5,0,2,2,0,4,0,0,0,0,1,0,3,0,0,0,0,2,0,2,1,1,0,1,2,1,1,0
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2423",0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,1
"COG2425",1,0,3,1,1,3,1,4,2,3,2,1,0,3,2,0,1,5,0,1,3,1,0,1,3,1,1,5,1,3,0,4,0,1,0,0,1,3,6,3,3,0,0,0,3,2,0,1,1,0,2,1,6,2,1,0,0,3,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2431",2,2,4,3,0,3,1,2,3,6,2,3,3,4,3,3,1,3,1,1,1,2,1,8,4,1,6,1,3,4,0,3,0,0,2,0,2,1,3,0,2,2,0,2,0,2,1,2,0,0,3,3,3,0,0,0,1,1,1,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,12,0,2,0,0,0,0,2,3,0,0,0,0,2,0,1,4,0,2,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,3,3,1,0,1,0,3,2,0,1,1,0,0,0,3,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,3,0,3,0,0,2,0,2,0,0,0,0,6,0,1,3,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,7,0,0,1,2,0,0,2,0,1,0,0,0,4,1,0,0,0
"COG2501",1,2,0,2,0,0,2,2,1,0,1,1,1,1,2,0,1,2,1,2,0,2,0,2,1,1,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,1,2,1,1,0,1,2,0,2,1,0
"COG2502",9,2,2,1,2,2,2,3,4,5,2,1,1,3,3,6,4,5,4,2,0,3,1,4,3,4,2,8,1,3,2,4,1,4,5,6,0,1,3,4,2,5,5,2,2,4,2,4,3,2,3,2,3,0,3,2,3,2,1,2
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,7,4,9,18,2,8,3,4,3,4,6,3,4,2,4,6,3,10,3,3,3,12,2,4,9,2,6,5,1,2,2,3,5,6,1,2,6,5,4,2,1,13,4,8,7,18,4,7,11,1,2,2,6,1,8,11,8,6,4
"COG2509",5,14,4,8,7,6,10,4,6,11,4,11,8,9,4,7,11,12,5,6,13,3,7,5,4,11,8,7,11,4,6,4,8,4,9,10,5,6,7,8,4,8,5,16,13,7,4,7,10,6,7,7,6,10,11,10,8,7,4,3
"COG2510",2,0,1,2,0,1,1,1,1,0,1,0,1,3,1,0,1,0,4,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,6,4,1,1,0,1,0,0,0,0,0,2,3,0,0,0
"COG2513",2,2,1,0,0,0,1,0,2,0,0,0,1,4,1,1,0,0,1,2,1,3,0,1,0,1,2,0,4,3,2,0,2,1,1,3,0,2,0,2,4,0,0,2,0,3,1,0,3,0,1,0,0,2,2,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",3,2,0,2,1,1,2,0,0,0,0,1,2,1,0,0,1,2,7,0,1,1,0,0,2,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,3,0,1,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",3,2,0,3,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,8,0,0,1,0,1,0,0,0,0
"COG2605",4,3,1,1,0,6,3,4,1,3,6,3,3,4,5,4,2,3,3,2,5,3,1,2,2,3,1,1,6,1,3,10,0,6,2,1,7,1,2,6,2,3,1,2,3,8,2,4,3,0,3,2,1,3,3,5,2,3,4,4
"COG2606",2,6,2,0,2,3,3,4,1,1,4,0,3,1,1,3,0,3,2,2,3,2,3,3,2,2,1,4,1,3,2,2,1,1,3,0,2,1,2,0,1,1,5,3,5,5,2,5,0,7,2,3,0,4,5,1,1,0,0,0
"COG2607",6,1,1,5,6,0,2,4,4,1,1,3,4,0,1,3,1,3,4,0,6,3,9,3,3,5,2,3,1,2,0,1,1,1,1,1,0,0,2,0,1,2,0,1,3,1,3,4,2,4,2,1,4,1,1,2,6,1,1,3
"COG2608",3,0,0,1,2,1,7,0,1,0,0,2,5,1,2,4,1,0,2,1,1,2,0,1,2,2,0,1,1,0,2,0,0,1,2,4,1,2,0,1,0,2,1,2,3,0,4,2,1,2,3,1,1,2,0,0,0,0,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2610",1,1,5,1,4,4,1,1,1,3,3,2,1,1,0,4,3,6,5,3,2,2,11,3,3,5,1,4,3,1,3,3,11,8,0,3,7,1,1,7,3,1,5,1,2,2,8,2,6,1,0,4,8,2,1,0,3,1,1,4
"COG2703",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,1,0,0,1,1
"COG2704",3,0,1,3,1,5,0,5,6,0,5,2,4,3,1,3,0,8,1,4,2,0,2,5,0,1,1,2,3,1,2,2,5,5,1,6,3,5,5,4,4,5,2,7,1,7,2,1,3,7,2,4,4,4,1,1,2,5,6,3
"COG2706",3,3,7,1,0,6,4,1,3,2,1,4,1,4,3,2,1,1,1,1,5,1,1,3,1,4,3,0,2,4,2,3,4,4,2,4,2,5,2,3,1,1,2,3,0,3,3,3,3,5,2,5,3,0,2,0,0,0,3,5
"COG2707",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,1,0,1,4,1,0,1,1,2,4,1,0,2,5,0,1,0,0,1,0,3,1,0,0,2,2,0,0,1,0,1,0,0,1,0,0,2,1,1,2,3,2,0,5,4,0,3,1,0,0,0,0,0,0,4,1,0
"COG2715",1,2,5,4,2,1,5,3,4,10,4,1,0,3,6,7,7,2,3,3,3,5,0,3,8,1,10,1,2,4,2,6,0,1,5,3,2,1,3,4,5,4,2,5,4,1,5,2,2,1,2,5,2,5,3,3,2,1,6,2
"COG2716",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,2,0,0,0,2,0,1,1,0,1,6,1,1,1,3,0,2,0,4,3,2,2,0
"COG2721",7,3,8,1,0,4,9,1,4,4,8,3,3,5,2,7,7,8,7,2,5,1,8,4,10,5,5,7,9,4,5,3,2,3,4,3,4,4,1,5,8,7,3,3,6,5,2,0,6,4,0,4,4,1,1,3,0,2,2,1
"COG2723",5,9,5,2,21,9,15,4,5,3,7,6,4,3,8,5,8,1,3,1,7,9,9,12,3,6,1,2,10,6,2,1,3,2,4,1,0,1,1,2,0,3,4,2,4,2,1,1,4,8,1,2,2,0,2,1,5,1,0,1
"COG2730",7,14,2,9,1,7,7,10,10,3,4,7,14,9,6,11,9,4,5,4,6,11,5,0,10,0,6,6,2,3,7,4,0,1,3,3,3,8,13,8,3,6,4,2,2,5,5,5,10,5,4,5,2,2,3,6,3,9,10,5
"COG2731",5,2,5,3,0,5,3,3,4,2,3,0,0,2,1,1,3,3,6,2,1,3,2,7,1,7,2,1,5,3,4,3,2,2,0,4,3,3,0,3,3,2,1,2,0,4,1,5,6,3,2,2,3,4,4,3,3,1,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,5,1,3,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,2,1,1,0,1,0,0,3,1,0,0
"COG2738",4,0,5,1,2,2,2,3,3,0,3,3,2,2,3,2,3,2,2,2,3,3,2,1,0,6,5,0,4,3,2,1,2,2,2,3,2,2,1,1,3,4,0,1,1,2,4,7,4,8,2,1,3,5,3,1,4,2,2,2
"COG2739",0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,3,0,0,1,3,0,0,6,0,0,2
"COG2740",1,2,1,0,2,1,2,1,0,1,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,2,0,0,0,1,2,1,2,2,2,1
"COG2746",0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,11,17,16,10,17,15,16,16,12,26,9,13,15,14,11,9,14,10,22,13,13,8,18,29,24,15,17,4,11,21,7,7,11,17,13,18,20,9,10,17,8,12,13,15,10,16,15,13,12,13,14,15,15,12,14,9,26,17,13
"COG2759",8,7,3,9,6,10,5,7,7,5,3,5,6,4,8,8,7,4,6,10,15,7,7,3,10,7,7,6,5,9,5,6,6,2,9,2,3,10,5,4,3,3,8,7,10,8,8,14,7,8,7,1,4,3,8,8,7,4,7,0
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",5,1,1,4,4,4,2,3,4,6,1,2,2,3,2,9,1,2,0,4,1,0,5,0,4,4,0,3,3,1,3,5,1,3,2,5,3,1,3,1,2,1,1,3,4,1,3,2,1,1,0,3,2,3,4,5,4,3,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,2,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2801",10,19,6,19,25,18,17,12,27,17,19,12,12,11,35,8,23,18,16,15,6,13,23,13,9,3,6,23,12,2,22,9,75,24,11,13,13,11,24,15,8,10,18,17,16,10,16,12,10,20,23,6,10,12,13,16,13,24,10,12
"COG2804",3,5,0,3,7,4,1,2,3,2,2,5,6,0,5,4,4,1,2,2,4,1,7,2,0,3,0,2,0,2,2,0,15,4,2,0,1,0,1,2,1,0,1,3,0,3,1,1,3,2,2,9,2,0,1,5,5,2,2,0
"COG2805",5,3,2,0,0,2,5,1,4,1,0,2,4,0,3,3,1,1,3,1,4,1,6,0,1,3,1,2,1,1,3,1,12,1,1,1,0,3,3,0,0,0,0,2,2,2,2,1,1,5,0,5,2,1,1,3,3,1,2,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2812",7,14,12,9,15,12,19,15,10,13,14,14,7,5,15,10,5,11,12,7,6,12,12,10,14,12,10,14,9,6,8,9,10,8,6,16,10,8,13,8,10,10,9,7,6,16,11,7,11,12,10,9,9,9,11,13,15,14,18,8
"COG2813",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2814",3,2,2,1,1,3,1,1,0,9,2,1,0,3,1,1,4,7,3,1,3,2,12,11,3,1,1,3,4,6,2,4,3,3,0,3,1,2,2,1,5,4,2,2,3,2,0,4,5,3,1,3,7,4,3,1,1,5,3,1
"COG2815",2,2,1,1,8,1,4,0,2,1,1,1,1,3,2,1,2,1,1,4,0,1,6,1,1,4,0,1,4,0,1,0,1,0,1,0,0,0,1,1,0,1,8,4,4,2,0,4,1,2,1,4,0,0,0,6,3,0,3,0
"COG2816",0,1,2,4,2,3,4,0,2,2,1,2,4,3,4,2,1,0,6,2,2,3,3,2,2,2,1,5,4,2,0,1,0,3,0,0,0,0,3,1,1,0,2,0,2,0,0,1,1,1,3,0,0,0,0,1,1,1,2,0
"COG2818",2,4,2,0,2,2,0,2,1,1,0,3,1,3,1,3,2,1,0,0,0,1,0,0,0,1,0,2,3,4,1,1,2,1,0,5,3,0,1,2,1,0,3,3,2,0,0,2,1,0,1,4,2,2,3,1,3,3,1,0
"COG2819",0,1,2,2,0,1,3,1,1,4,0,5,1,3,2,3,0,0,0,2,0,1,2,1,5,2,1,1,0,0,2,1,0,1,0,1,2,2,0,0,1,5,2,0,2,1,2,1,1,1,1,2,0,1,2,0,1,1,0,0
"COG2820",0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,6,2,0,1,3,4,4,4,3,1,4,7,2,2,1,2,2,3,0,2,2,1,4,3,2,4,0,7,0,2
"COG2821",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,2,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2826",18,7,15,8,29,7,11,7,7,13,6,12,10,6,7,5,11,3,35,11,7,6,3,1,5,4,13,10,3,3,1,1,3,7,5,3,1,5,6,4,6,6,11,16,3,9,15,15,5,2,8,7,0,4,1,8,11,14,6,27
"COG2827",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2828",0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2830",1,0,5,0,0,0,0,4,1,0,3,2,1,1,0,1,0,1,0,1,2,2,0,0,0,1,2,0,2,2,1,1,0,0,0,1,1,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2831",1,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,2,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0
"COG2832",0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2834",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,2,0,0,0,1,0,1,2,1,0,5,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2
"COG2839",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
