"","NLM026","NLF008","NOM012","DOM018","DOM003","DLM020","DLF008","DLF014","NLM006","DLF007","DLF013","NLF005","DOF008","NOF006","NOM025","NLM007","NLF009","DLF012","DOF007","DLM019","NLM021","DLF005","DOM022","DLM016","NOM004","NLM009","DOM010","NLM008","NOM029","DLF003","DLM005","DLF009","DLF010","DLM021","NOM017","NLM028","NLM022","DOM015","NOM010","NOF011","NOM008","DLM018","NOM002","DLM012","NOF005","NOM009","NOM027","DLM027","DLM024","NLM027","NOF002","NLM031","DLM002","DOM021","NLF001","NLF007","DOM026","DOM024","NLM010","DLM015"
"COG2851",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,3,0,2,0,0,0,0,1,0,1,1,2,1,0,0,2,1,0,1,0,0,1,1,0,0
"COG2852",1,1,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2855",2,1,6,7,3,3,6,4,2,2,9,2,1,4,6,6,7,3,4,2,1,1,5,0,5,14,3,3,9,4,2,5,1,6,4,3,0,3,2,1,4,6,1,8,2,2,3,8,5,5,4,0,9,8,1,4,0,9,4,4
"COG2856",0,3,2,1,1,2,0,0,4,2,1,2,2,5,1,1,2,0,1,2,0,1,1,3,0,4,3,3,4,3,3,1,0,2,6,0,0,1,3,0,2,2,0,0,2,1,1,2,1,3,0,0,1,0,1,3,2,1,1,0
"COG2859",2,2,4,1,1,0,1,0,4,1,0,0,1,1,0,5,0,0,0,1,1,0,1,2,0,4,3,0,5,1,2,1,1,4,4,0,0,1,0,6,5,3,0,0,1,0,0,3,1,0,1,0,2,2,3,0,0,1,0,1
"COG2860",3,2,2,1,2,1,2,3,0,4,2,0,3,2,1,3,1,0,3,2,0,2,0,1,2,0,2,3,1,0,1,4,0,2,1,1,2,2,2,0,0,1,1,4,0,4,5,0,1,2,3,3,2,5,1,2,2,1,0,1
"COG2861",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2862",1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2865",19,14,18,6,28,8,8,13,17,5,12,9,18,6,8,8,12,17,6,9,9,9,14,9,15,9,8,11,8,14,8,7,18,13,29,21,11,15,9,6,10,10,8,9,11,17,8,10,0,5,11,7,17,8,19,12,13,6,12,13
"COG2866",2,1,1,4,1,3,1,1,0,0,1,1,0,2,0,0,1,5,0,4,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,2,1,0,1,0,0
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,0,0,2,0,1,1,1,4,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,2,1,0,3,0,1,2,2,1,3,0,1,0,1,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0,1,0
"COG2869",0,2,0,5,0,1,1,0,4,1,0,2,0,2,1,1,0,0,0,0,1,0,2,4,1,0,1,1,2,0,1,1,1,3,3,1,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,1,0
"COG2870",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,3,0,1,0,1,0,1,0,0,0,0,3,0,1,6,0,2,2,4,1,0,0,3,0,1,0,0,4
"COG2871",0,2,2,1,3,0,1,0,2,3,1,6,0,6,1,2,3,1,3,0,4,5,2,3,5,2,3,0,6,3,3,1,0,2,4,1,3,2,2,4,4,5,0,0,1,2,0,5,0,0,3,2,1,2,1,5,0,1,0,2
"COG2872",4,0,3,0,2,1,0,1,1,0,2,2,0,0,1,1,3,2,0,3,1,1,1,1,1,1,2,1,1,1,0,0,3,0,2,2,4,2,0,0,1,1,3,0,1,1,0,2,2,3,1,0,0,1,0,0,1,0,2,0
"COG2873",9,6,21,12,13,7,12,13,8,17,9,13,12,4,12,15,8,11,7,12,13,6,7,7,9,22,10,9,7,15,7,4,7,8,13,13,11,7,12,6,6,16,15,6,8,18,14,9,2,15,5,13,8,8,10,14,12,12,7,9
"COG2875",0,1,0,1,0,2,1,1,1,1,3,0,0,0,4,4,0,1,1,0,0,0,1,1,3,0,1,0,1,0,3,1,2,7,3,2,2,2,4,1,5,3,2,1,8,2,2,0,2,3,4,2,3,3,1,0,2,5,3,3
"COG2876",4,6,7,6,4,8,7,3,5,3,2,4,3,4,4,7,2,2,5,5,4,4,6,2,3,2,4,1,3,4,4,2,1,8,7,5,2,5,4,3,5,4,5,0,4,3,6,5,1,2,3,2,2,5,3,5,3,4,2,7
"COG2877",2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,2,1,1,1,1,2,1,0,3,3,3,2,2,2,1,9,2,0,1,1,0,4,2,2,0,1,0,2,4,5,2,2,4,1,6
"COG2878",5,1,4,5,4,1,0,1,3,0,3,0,4,2,5,1,4,2,0,3,4,2,1,1,1,3,2,1,4,2,0,0,2,3,2,2,3,1,2,3,4,1,3,2,4,4,1,2,3,2,2,2,2,2,1,2,2,1,4,4
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",8,6,4,3,4,4,1,7,4,4,4,5,2,4,2,5,1,5,2,3,2,4,3,5,1,8,2,1,0,7,5,4,3,1,4,3,6,4,2,2,1,4,4,9,7,3,2,2,1,2,4,1,3,6,1,1,4,3,3,7
"COG2885",5,13,4,4,20,7,12,1,13,20,6,3,0,3,3,6,9,3,11,1,0,1,6,9,2,19,6,2,12,9,0,2,4,1,6,1,0,0,1,0,4,2,1,0,0,0,0,2,2,0,1,2,2,3,1,3,2,4,3,0
"COG2887",0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,3,5,4,1,3,3,4,6,6,2,5,7,6,2,1,5,1,7,3,3,3,3,7,11,6,2,7,6,5,3,6,4,4,1,9,4,3,4,5,2,2,9,2,8,3,5,5,4,6,6,9,6,2,2,5,4,4,3
"COG2891",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2893",0,1,0,0,2,2,3,8,3,0,1,0,2,0,2,1,3,4,0,1,2,4,3,0,2,0,2,1,1,0,1,4,2,0,0,0,3,2,1,1,0,2,3,2,0,2,5,3,7,9,2,0,1,1,1,0,1,0,0,0
"COG2894",3,1,1,2,3,1,1,2,1,0,1,6,2,2,3,2,1,5,2,1,2,4,2,3,0,2,1,7,1,3,0,0,0,2,0,2,3,2,2,1,0,1,3,1,2,2,2,2,4,2,1,1,3,1,1,3,1,0,0,3
"COG2895",1,1,3,7,2,3,1,2,4,0,1,1,2,1,2,1,0,2,2,3,0,3,0,7,2,2,4,3,5,2,1,6,2,3,1,1,5,2,0,0,3,2,4,4,2,4,0,2,1,4,3,3,2,2,3,3,2,3,3,5
"COG2896",2,2,3,0,2,1,2,2,5,0,1,0,3,1,2,3,1,2,0,0,1,4,2,1,2,0,1,2,0,2,0,4,2,1,1,4,1,0,0,0,1,3,4,0,1,1,4,1,2,1,1,0,4,4,2,1,1,0,3,0
"COG2897",0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,1,0,1,0,2,0,0,0,0,0,1
"COG2898",0,1,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,2,0,12,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",1,3,5,5,1,4,2,0,3,4,2,1,1,5,6,2,2,1,2,1,2,3,3,2,1,3,4,4,4,3,1,4,0,4,2,0,4,1,1,4,0,3,3,0,4,0,0,0,2,0,3,2,3,1,4,2,1,3,3,5
"COG2909",1,0,3,2,4,0,0,2,3,1,0,3,0,0,0,0,0,2,0,1,2,3,1,2,0,0,1,0,0,1,1,3,4,0,1,4,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,5,2,1,1,1,0,0,0,1
"COG2910",0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",0,3,1,1,1,0,2,1,0,0,0,2,0,0,0,2,2,0,1,1,2,0,0,1,0,3,1,0,1,0,4,0,1,0,3,0,0,0,1,0,0,3,1,0,0,0,13,3,4,0,1,0,3,2,4,0,0,1,2,0
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,0,0,0,0,1,0,0,0,0,7
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,1,0,2,3,0,1,2,2,1,0,0,1,1,1,0,4,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2932",0,2,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,5,0,0,1,3,1,2,1,0,2,0,1,2,0,3,5,0,0,0,1,1,3,1,0,3,1,0,1,3,0,1,0,0,1,0,0,1,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,4,2,0,1,0,3,4,0,2,1,2,0,1,3,2,1,0,0,2,1,1,1,1,1,0,1,2,1,0,2,1,0,1,0,1,2,4,3,0,1,1,3,2,1,0,0,1,0,0,0,2,0,2,4,0,2,2,1,0
"COG2937",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,9,4,2,12,5,6,5,3,6,3,4,0,3,2,1,5,4,9,4,9,1,1,6,6,6,2,2,6,4,4,5,4,4,4,4,5,3,1,14,10,2,6,2,2,3,7,1,6,1,6,8,6,1,7,5,2,3,5,7
"COG2943",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,3,1,1,0,1,6,0,2,4,1,7,0,1,4,0,3,2,2,1,2,1,2,2,0,2,8,3,0,0,0,2,1,1,5,2,2,1,0,0,3,1,4,2,1,4,2,6,14,3,1,2,1,2,1,9,0,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",0,0,1,2,7,2,1,3,5,3,1,1,2,1,1,2,2,4,1,4,1,4,1,4,2,6,1,1,4,1,2,0,2,2,4,5,1,6,0,2,1,1,2,8,2,1,5,3,2,1,1,0,2,4,1,4,1,2,1,1
"COG2956",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,4,1,1,2,1,4,2,5,4,3,4,1,3,1,2,1,5,2,2,1,5,5,3,2,1,3,2,8,1,1,2,0,2,0,4,2,4,2,2,1,3,2,0,3,4,0,1,0,0,6,4,2,6,4,5,9,2,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,4,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG2962",1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2963",3,7,0,1,5,0,3,3,12,6,1,3,5,7,5,3,7,10,1,1,0,4,1,2,1,2,3,3,3,2,8,42,2,1,1,2,1,1,1,2,2,0,3,13,3,3,14,1,18,2,2,1,4,1,1,0,0,1,6,5
"COG2964",0,0,1,0,0,0,1,3,0,1,0,1,0,0,2,0,0,1,4,1,0,0,1,1,1,0,0,2,0,1,3,2,4,0,0,0,0,1,2,0,1,0,1,0,2,1,1,1,2,1,0,1,0,1,0,1,0,0,2,1
"COG2965",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,2,2,3,3,1,0,0,0,1,1,1,0,1,3,0,3,0,0,3,1,1,2,0,2,2,2,0,5,4,3,4,4,6,3,4,4,2,3,5,2,7,1,2,1,2,5,4,2,2,11,2,6,3,8,2,6,6,5
"COG2967",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0,0,0
"COG2969",0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2972",45,11,34,35,8,19,21,31,12,13,24,38,36,17,22,27,31,85,16,26,21,31,20,9,15,14,18,52,20,16,20,11,32,17,12,54,34,18,26,19,12,28,45,24,29,27,34,29,36,59,22,31,27,5,31,44,37,21,35,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,2,3,0,3,8,5,1,2,2,0,2,1,4,1,1,3,0,0,2,2,1,5,1,0,1,0,4,1,3,4,3,1,0,1,0,1,0,5,2,1,2,0,0,0,1,0,3,1,1,1,0,2,3,2,1,3,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
