"","NLM026","NOM013","NLM010","NOM015","DLF012","NOM005","NOF002","NOM020","DOF003","DLF007","DOM013","NLF009","NOF006","DOF009","DLF004","DLM010","NOF007","NLM024","NOM016","DLF010","NOM022","NOM004","DOM026","DLM019","NOM029","NLM004","NLF002","DLM008","DOF011","NOM007","NOM001","DOF012","NOF009","NLM017","NLM029","DLM004","DOM016","NLF012","NLM028","NOM027","NOF005","NLM027","DOF008","NOF012","NOM012","DOF006","DLM017","DLM013","NOF014","DOM023","NLF001","DLF013","NLF007","DLF009","DLF003","NOM025","DLM002","DLM021","NOF011","NLM006"
"COG2375",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,1,1,2,5,1,1,1,3,1,2,0,2,2,2,0,2,1,0,4,0,1,2,0,1,0,1,0,4,1,0,1,1,2,1,0,2,2,0,20,2,9,2,3,0,2,3,3,2,2,1,1,1,5,0,2,0,1,1,3
"COG2377",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG2378",2,3,2,1,0,1,0,2,5,3,5,2,2,3,0,1,4,0,2,3,1,3,1,3,3,2,2,1,1,3,0,1,2,4,3,0,0,4,1,0,1,0,0,3,4,2,3,5,5,1,3,2,2,3,0,0,0,5,0,0
"COG2379",0,0,0,2,0,1,1,0,1,1,1,3,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,3,0,0,1,2,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2382",3,3,4,6,0,3,3,9,3,0,1,10,1,2,2,6,10,14,5,2,7,11,1,1,1,8,2,2,17,5,4,2,2,4,5,3,6,2,4,0,6,0,1,3,4,2,5,2,4,3,1,0,4,3,5,1,3,5,5,4
"COG2384",1,0,2,2,6,1,3,0,2,0,1,1,0,0,0,1,0,1,0,0,3,0,2,4,3,1,1,3,0,2,1,0,0,2,0,1,1,0,1,2,0,2,1,4,0,0,0,1,0,1,0,0,2,1,1,1,0,0,1,0
"COG2385",5,1,5,6,1,7,8,2,5,6,6,7,5,6,2,4,4,1,4,3,1,0,6,6,4,7,7,6,1,5,5,4,2,4,3,2,2,6,5,3,5,4,3,11,1,6,5,9,7,1,2,5,4,1,9,6,7,4,7,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2388",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,1,0,1,1
"COG2390",2,2,1,0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,3,0,1,7,1,1,0,1,0,1,0,5,0,1,1,0,1,1,1,1,0,0,3,3,0,3,0,0,2,0,1,2
"COG2391",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2407",5,6,13,5,12,11,8,7,6,6,5,14,14,8,15,9,7,8,13,4,10,5,11,9,6,3,8,3,10,9,10,5,7,19,11,12,5,8,11,9,13,5,2,6,6,4,9,8,4,6,9,6,6,6,14,5,7,7,7,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,5,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,2,1,0,2,1,0,2,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,1,0,2,0,3,0,2,1,0,0
"COG2425",0,1,1,0,2,5,1,2,3,0,1,1,1,4,8,1,1,6,2,2,2,1,1,0,3,10,0,0,1,1,8,1,2,2,3,2,1,1,1,1,2,0,1,1,3,1,0,2,0,4,2,0,1,0,2,1,1,2,4,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,2,4,2,0,4,3,7,3,4,3,4,8,5,2,3,4,5,3,0,0,8,2,1,6,1,5,1,4,6,3,1,6,3,2,4,4,2,4,0,2,1,0,3,4,3,1,1,0,2,6,1,1,2,4,3,4,1,5,5
"COG2440",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,1,11,1,0,0,0,1,2,2,0,0,0,1,0,0,1,0,1,1,1,0,2,1,1,1,2,0,2,1,0,0,1,0,0,0,3,1,1,4,2,0,0,0,0,1,2,1,1,0,2,0,1,0,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,12,0,0,0,0,1,0,0,2,3,8,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG2501",1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,2,1,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,1,0,1,2,3,6,0,1,2,0,1,0,2,1,0,1,1,0,2,1,1,0,1,0
"COG2502",4,2,2,1,6,2,1,6,3,2,4,1,0,4,2,2,4,8,3,2,3,3,2,3,2,4,1,4,3,3,8,2,3,2,4,2,7,0,6,1,1,8,2,2,3,3,3,3,3,4,2,5,4,1,2,3,5,4,2,3
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,6,7,6,15,2,5,4,2,3,8,3,2,4,3,1,10,2,5,8,0,1,7,7,0,7,10,11,1,6,2,7,0,4,4,1,2,4,6,8,8,11,7,4,7,0,3,9,9,2,8,6,21,2,4,2,3,4,3,3
"COG2509",11,6,14,8,6,3,8,8,12,4,11,6,9,8,3,4,8,7,10,9,12,4,9,13,10,13,4,12,4,8,5,3,8,3,14,4,6,12,5,6,5,6,6,9,12,3,9,6,17,2,10,9,12,6,5,7,6,12,8,7
"COG2510",0,3,0,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,2,0,1,0,1,1,0,1,0,4,0,0,3,0,0,1,0,2,3,0,0,1,3,1,0,1,1,2,0,1,0,2,0,1,0
"COG2513",2,1,0,1,0,2,0,1,2,2,1,2,2,0,0,1,3,2,2,0,2,0,1,3,0,0,1,0,0,1,0,0,3,3,2,1,0,3,2,0,1,0,0,2,0,0,1,0,2,0,1,2,1,1,1,0,0,0,7,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,2,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,4,0,1,0,0,2,1,0,0,1,0,0,2,1,1,0,3,3,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,3
"COG2603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2605",4,2,7,6,1,2,0,4,6,2,4,5,1,5,4,3,3,5,4,0,4,9,4,0,5,1,3,3,7,5,0,3,3,3,0,14,7,5,5,2,6,0,5,2,2,1,1,2,6,3,2,1,0,0,3,10,4,1,2,5
"COG2606",1,2,0,0,2,3,1,0,3,0,3,0,1,1,0,1,1,0,0,0,1,1,3,1,1,1,1,1,1,2,0,5,2,1,2,3,1,2,1,4,4,3,1,1,3,1,2,6,4,3,2,3,7,7,1,1,2,2,2,2
"COG2607",2,5,0,2,1,1,2,0,2,0,1,3,1,0,2,0,1,2,3,1,1,1,2,1,1,4,3,2,2,2,5,0,0,3,2,2,2,0,3,2,2,1,3,1,5,0,2,1,4,0,3,3,5,0,3,3,6,2,2,4
"COG2608",1,2,1,1,3,1,1,0,0,0,2,2,0,2,0,0,2,0,1,1,1,1,2,4,1,1,3,1,1,3,3,3,0,1,5,1,1,1,1,1,2,3,2,4,0,0,0,4,3,1,4,0,1,0,1,3,2,2,0,2
"COG2609",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG2610",0,2,6,2,13,8,6,0,2,5,1,4,4,6,1,4,3,2,5,1,3,1,4,4,5,0,8,3,4,0,0,4,4,3,1,4,4,1,10,16,6,4,3,1,0,5,1,8,2,3,3,3,1,7,3,5,3,2,0,8
"COG2703",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,2,3,0,2,2,2,0,0,0,1,0,0,0,1,0,2,0,1,1,2,0,0,0,2,0,0,0,1,1,1,3,2,1,0,1
"COG2704",2,1,2,5,0,5,1,5,3,3,1,1,5,7,0,4,5,5,3,0,2,6,3,3,7,1,7,0,3,2,3,2,3,5,2,7,2,3,2,2,3,0,0,3,3,5,0,0,0,2,2,2,2,1,1,5,1,5,1,4
"COG2706",1,1,2,4,3,2,1,1,0,6,1,1,1,3,1,4,1,3,1,0,4,7,2,0,4,1,4,1,7,0,1,5,1,0,3,4,4,2,3,0,4,3,4,3,2,2,2,0,2,1,1,2,1,3,2,6,5,2,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2710",2,3,0,1,0,1,3,1,1,0,1,1,2,2,0,1,1,0,2,0,1,2,2,0,1,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0,1,1,0,4,0,0,0,2,0,0,0,1,0,0,3,1,0,2,0
"COG2715",4,1,1,7,1,0,6,1,3,0,2,1,5,2,9,4,4,5,4,5,5,3,2,1,6,6,1,2,4,4,4,1,6,4,2,1,5,4,3,4,3,1,2,3,2,3,3,1,7,2,2,2,3,2,8,4,1,2,1,3
"COG2716",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,0
"COG2718",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",1,2,2,1,4,1,2,0,2,0,5,2,2,0,0,0,1,0,2,2,1,1,1,3,0,2,1,3,0,4,5,2,0,4,1,1,1,0,0,0,1,0,4,6,3,0,0,0,2,1,1,1,2,0,3,0,1,0,1,1
"COG2721",3,1,5,7,1,8,6,2,3,2,1,5,3,3,5,6,3,3,4,3,12,6,1,1,5,6,4,2,2,2,1,1,3,1,0,3,6,7,3,7,1,3,1,2,6,5,6,7,7,5,2,4,5,5,2,6,2,12,6,5
"COG2723",7,4,10,7,27,10,4,5,1,4,4,3,1,5,1,17,4,0,1,14,2,3,11,4,6,9,2,6,4,3,3,25,3,11,3,1,6,4,4,6,6,14,19,7,4,6,4,8,8,1,11,3,3,6,7,10,4,5,3,2
"COG2730",7,7,9,5,2,0,8,9,7,5,1,8,6,4,11,2,5,8,5,5,0,7,4,9,3,9,3,6,5,6,14,1,4,8,11,5,3,7,1,7,1,3,7,7,8,4,7,6,15,11,3,6,8,3,17,3,7,5,4,3
"COG2731",3,5,2,1,1,2,3,4,2,1,1,0,4,3,2,5,0,2,3,3,1,2,1,0,3,3,1,4,5,2,1,1,2,3,2,3,1,4,2,6,3,2,2,3,1,2,1,2,2,0,5,4,3,5,6,2,3,3,0,12
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2733",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,1,2,0,0,0,0,2,0,0,6,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4
"COG2738",4,3,1,1,3,3,2,3,0,7,3,6,4,4,1,2,3,1,3,3,3,3,2,4,5,0,4,3,0,0,1,2,2,2,0,0,0,2,3,0,1,2,1,1,8,4,2,1,1,2,5,2,4,0,2,3,2,2,4,1
"COG2739",4,0,1,2,0,1,1,0,0,1,1,2,0,1,1,1,1,0,0,1,0,0,1,1,2,0,0,2,0,1,0,1,2,1,2,0,1,0,1,0,1,1,3,2,0,0,2,1,3,1,0,1,1,0,1,2,0,1,1,0
"COG2740",2,1,3,0,1,0,1,0,1,0,4,1,1,2,1,0,0,1,0,4,0,0,2,1,2,0,3,1,0,1,0,1,0,1,2,0,0,3,1,2,1,0,0,2,0,0,2,0,2,0,1,1,0,0,2,0,0,0,1,2
"COG2746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,15,21,17,5,8,9,30,18,23,15,19,18,14,26,8,16,19,12,10,15,18,18,13,16,32,19,15,16,11,14,8,13,10,8,21,12,20,27,13,17,11,3,8,12,14,22,13,10,20,24,7,13,9,13,15,17,23,19,10
"COG2759",5,10,7,8,7,8,1,6,3,2,9,2,4,5,6,5,4,11,5,5,9,6,8,11,3,7,11,5,9,4,8,5,3,2,6,7,7,9,4,7,7,7,9,8,1,7,7,7,12,3,3,7,6,4,7,4,4,9,2,7
"COG2761",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",3,2,3,5,3,2,1,3,1,1,2,3,1,4,0,2,1,0,0,2,1,2,1,1,4,1,3,4,1,1,3,1,5,1,3,2,3,1,1,10,2,0,4,1,2,1,2,5,3,1,5,2,6,2,1,3,2,4,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,0,1,2,7,3,0,0,1,0,0,1,0,0,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,1
"COG2801",11,18,31,14,34,26,20,21,11,17,21,16,4,27,23,13,20,40,22,21,13,9,14,18,12,25,15,22,27,20,29,24,12,4,17,7,23,8,5,23,13,20,25,37,20,10,9,23,19,19,15,10,17,59,41,15,20,16,14,21
"COG2804",3,2,4,2,5,4,1,2,3,0,3,3,1,2,1,1,2,1,0,1,2,0,2,4,0,1,1,3,3,4,1,3,1,1,6,0,1,3,3,6,3,4,3,3,1,1,2,0,6,2,1,1,4,6,11,2,2,0,0,4
"COG2805",3,5,2,1,5,5,3,1,1,0,7,1,0,1,2,0,3,0,1,4,1,1,2,3,2,3,1,4,3,5,1,1,1,4,8,0,1,1,1,5,3,4,0,0,1,1,0,0,9,3,0,1,2,7,5,1,2,0,1,4
"COG2807",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2812",11,15,15,16,8,5,12,6,11,10,8,14,10,6,7,9,12,14,12,13,7,11,8,10,11,13,6,5,11,8,14,17,11,10,14,10,13,10,11,13,5,12,12,10,11,8,7,10,8,7,14,3,7,8,10,12,12,12,12,7
"COG2813",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2814",0,2,2,2,2,7,0,4,4,2,4,2,3,1,3,7,1,3,2,5,0,1,3,2,4,2,0,4,2,1,5,5,1,0,2,6,5,4,0,5,2,3,2,2,1,6,2,4,1,3,5,5,2,8,4,4,3,6,5,4
"COG2815",4,2,1,1,6,1,1,2,1,1,1,0,0,0,2,1,3,0,0,6,0,3,1,1,0,0,4,5,0,3,0,5,1,3,4,1,1,1,1,4,2,6,7,2,5,2,1,2,3,1,2,3,1,3,4,4,10,0,3,1
"COG2816",1,0,2,1,2,6,2,6,3,1,3,2,2,3,0,2,1,1,4,3,3,6,2,0,3,3,5,6,3,0,1,0,1,3,1,2,5,3,4,3,1,2,2,1,5,2,2,1,3,4,4,2,1,1,6,4,4,2,1,1
"COG2818",1,2,3,2,0,1,1,0,2,2,3,0,0,0,1,1,5,2,0,0,1,1,2,1,2,0,1,0,1,3,1,2,4,4,3,5,1,4,1,0,3,4,1,7,0,1,2,1,0,1,2,0,0,3,1,0,1,1,0,3
"COG2819",2,1,3,1,4,2,1,0,2,2,2,3,1,0,2,1,0,0,0,0,1,1,3,0,0,1,1,3,5,4,2,0,1,3,0,1,1,3,4,1,4,2,2,3,4,0,0,1,3,0,1,0,2,0,1,3,4,1,0,0
"COG2820",4,6,0,1,1,4,2,0,4,1,4,4,4,2,1,4,0,4,4,4,2,1,0,1,1,3,0,2,6,2,2,1,5,3,3,2,4,1,2,2,6,5,2,0,3,4,5,5,3,2,4,4,1,6,5,3,2,4,0,2
"COG2821",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2823",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2826",11,18,11,8,26,4,3,3,2,24,10,4,2,7,3,2,7,3,4,5,6,3,9,21,4,14,12,12,5,7,7,12,1,26,12,0,2,2,9,4,6,17,21,3,6,2,9,5,6,3,16,5,8,5,2,3,6,3,1,66
"COG2827",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2828",0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2830",0,1,0,2,0,0,0,2,0,2,0,2,3,4,0,2,0,6,3,0,3,1,1,1,1,0,2,1,0,0,0,1,1,2,1,6,4,1,0,0,1,0,0,0,0,2,2,1,0,2,3,0,1,1,0,2,0,4,4,4
"COG2831",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2832",1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,3,3,2,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG2834",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0
"COG2839",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
