"","NOM014","NLF009","DOF012","DLM006","NOM005","NOM010","DOM018","NOF006","DOM016","DLF009","NLM024","DOF011","DLM003","DLF008","DLM004","NLM026","NOM017","NLM007","DOM026","DLM014","DLF013","DOF004","DLF006","DOM019","DLM018","DLM013","DLM002","NOM002","DOF006","DLF014","DOF009","NLM031","NLF001","DLF007","NOM015","DLM023","NOM013","DOF007","NOF009","DLM024","NLM025","NLM029","NLM002","DLM017","DLM008","DOM021","DLM021","DLF005","NOF013","NLF002","NOM018","DOM022","NOM007","NOM008","NLF012","DLM011","NOM028","NOM027","NOF011","NLM022"
"COG1939",0,0,1,3,1,1,3,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1,0,3,2,1,1,0,2,3,5,1,0,1,2,2,0,0,0,1,2,0,2,2,0,1,1,1,4,0,1,1,3,1,0,1,0,0,1
"COG1940",8,18,18,6,10,18,16,10,14,28,10,19,17,16,7,18,7,7,12,14,11,11,13,17,9,12,8,10,6,21,14,11,5,14,7,13,12,13,13,17,10,10,9,22,12,5,9,19,10,10,6,13,9,15,17,13,14,27,15,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,2,10,5,3,1,1,1,3,2,3,7,6,1,0,4,3,0,3,1,2,3,5,2,6,12,8,5,2,9,1,1,2,3,1,4,5,1,1,3,2,4,2,1,5,1,1,6,5,7,2,5,1,1,2,2,4,27,3,2
"COG1944",0,0,1,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1947",2,2,3,6,1,4,1,0,5,1,3,0,4,2,5,4,5,3,2,2,3,3,0,1,6,4,5,7,1,5,3,2,1,2,2,3,5,1,2,2,2,2,0,2,4,3,4,3,2,4,2,1,3,2,6,2,8,6,2,7
"COG1949",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,7,5,4,6,3,3,7,6,3,12,5,2,3,4,12,14,3,1,13,6,4,6,5,4,5,5,7,4,2,6,3,4,6,3,4,3,2,6,3,8,3,5,6,1,5,8,5,10,10,4,8,6,3,8,6,6,4,3,7
"COG1952",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1953",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1954",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1956",0,1,0,1,0,1,0,2,1,1,0,2,1,0,1,0,0,3,1,1,1,2,1,0,0,1,1,0,0,1,1,2,1,0,1,0,0,3,1,0,0,0,1,0,1,2,1,2,3,1,1,1,0,0,2,0,2,1,1,1
"COG1957",1,1,4,1,5,1,2,1,0,7,0,0,1,3,0,1,0,1,3,1,3,1,0,1,0,4,1,0,2,6,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1
"COG1959",1,2,1,3,4,1,3,0,5,6,1,3,0,2,0,4,1,4,3,2,6,4,3,1,2,6,6,4,2,4,3,5,4,0,0,4,5,3,0,2,4,4,1,1,4,1,4,2,3,3,6,3,4,1,1,5,1,5,0,7
"COG1960",8,5,0,6,10,7,7,3,7,13,4,9,8,5,5,9,6,3,8,7,7,5,8,8,11,8,8,1,7,8,10,6,5,3,12,1,7,6,8,7,2,4,11,6,3,3,11,8,8,6,8,5,4,5,3,9,12,6,6,5
"COG1961",21,49,27,35,51,36,57,17,24,20,6,11,25,19,15,69,25,72,37,25,54,41,50,58,34,46,52,44,9,31,44,40,39,33,33,82,73,22,15,23,28,46,7,40,53,25,37,67,43,23,42,19,58,30,56,45,24,15,34,59
"COG1963",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",5,14,4,4,8,5,12,9,11,6,11,8,8,4,6,5,10,3,3,5,8,12,8,12,13,11,12,5,9,9,7,9,6,6,9,21,9,6,8,8,6,11,8,12,5,5,6,6,4,9,8,6,4,4,6,8,6,18,4,6
"COG1968",2,0,4,4,4,3,1,3,2,4,5,6,2,4,2,2,10,4,5,3,4,2,6,8,8,4,6,2,2,7,1,2,3,1,4,6,4,2,2,3,5,3,6,1,4,5,7,4,4,4,5,3,4,4,0,5,4,6,3,6
"COG1969",0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0
"COG1970",1,3,6,3,0,1,1,1,4,0,2,2,2,1,3,3,4,2,1,4,2,3,2,0,1,1,4,1,1,1,2,1,2,0,3,4,3,2,0,1,2,1,2,3,4,0,2,4,4,2,1,2,5,1,1,1,0,1,2,1
"COG1971",0,1,3,1,3,1,4,0,0,6,1,1,2,1,2,3,1,1,1,4,0,3,3,4,6,3,0,3,2,3,5,3,0,2,1,3,2,0,0,0,2,2,0,4,4,5,5,3,2,3,5,2,0,3,1,3,2,1,2,7
"COG1972",0,0,0,0,2,1,0,0,1,1,0,0,2,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4
"COG1974",2,3,8,1,2,1,0,1,3,7,0,2,1,0,1,2,3,0,0,0,6,3,2,3,6,6,6,6,2,3,2,3,2,4,4,3,2,0,1,4,2,2,0,1,3,3,4,0,1,2,2,4,3,1,1,1,2,3,2,4
"COG1975",3,1,4,0,6,0,3,2,1,4,2,0,0,2,0,0,2,4,0,1,3,1,1,2,1,2,2,4,0,2,0,3,2,1,3,6,4,0,1,6,1,1,0,1,0,0,2,4,1,4,4,2,0,0,3,2,2,5,1,6
"COG1977",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1979",2,0,1,0,1,2,2,3,2,1,3,0,1,5,1,2,0,0,3,1,3,2,0,2,0,1,1,2,1,2,7,1,7,7,4,3,7,3,13,3,6,2,3,5,7,7,4,3,4,6,5,6,1,7,4,4,8,8,2,4
"COG1982",5,7,7,5,11,5,8,2,8,7,2,1,5,3,1,6,3,7,5,2,3,5,5,3,2,5,5,10,4,9,5,4,10,4,3,1,4,5,4,13,3,2,1,2,3,1,3,6,5,7,4,3,4,4,5,4,3,9,1,13
"COG1983",1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,6,0,0,1,1,0,0,1,0,2,0,0,1,1,1,1,2,1,0,1,3,0,0,0,2,1,1,0,2,1,0,0,0,1,0,1,0,0,1,2,0,1,0
"COG1984",0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1985",6,7,3,3,3,2,3,6,6,3,6,4,2,2,7,3,4,2,1,4,4,4,5,2,6,4,1,2,2,1,2,4,4,5,4,7,3,7,2,2,5,6,6,3,4,3,6,3,3,2,4,4,5,2,2,5,6,4,4,3
"COG1986",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG1989",0,1,3,0,1,4,0,0,2,5,1,1,0,0,1,0,1,1,1,0,0,1,3,2,0,1,0,2,1,1,1,0,1,0,0,0,2,0,1,3,0,4,0,1,0,0,0,3,2,2,1,0,3,0,0,1,2,0,0,3
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",0,1,2,1,0,2,2,1,1,0,0,1,2,0,0,4,1,0,2,0,2,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,1,0,1,0,0,4,1,0
"COG1995",0,1,2,5,1,0,4,1,0,0,6,0,4,1,3,2,5,4,2,3,4,5,1,5,5,2,1,0,1,2,3,6,1,0,2,4,3,0,3,1,2,2,6,5,4,12,1,2,1,2,3,6,0,2,4,6,3,6,3,3
"COG2000",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,3,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,0,0
"COG2001",2,2,4,1,4,1,1,1,2,1,0,1,0,4,0,1,1,1,2,3,2,2,4,3,2,1,2,3,3,3,1,5,3,3,1,3,1,6,4,5,2,1,0,1,1,3,2,2,0,3,1,0,1,1,2,2,3,0,2,3
"COG2002",0,3,0,0,2,1,1,1,0,0,0,0,3,0,0,1,0,0,2,0,0,3,2,1,0,3,2,1,2,3,3,1,1,0,2,2,5,0,0,3,2,2,1,0,1,0,0,4,1,1,4,0,2,0,1,0,3,0,4,2
"COG2003",6,1,6,0,5,4,3,3,3,2,5,1,7,7,6,7,6,3,7,6,4,6,3,3,2,2,4,3,2,4,2,2,8,4,5,5,4,5,6,5,11,4,6,1,7,5,7,5,7,4,2,4,5,1,4,5,4,7,3,8
"COG2005",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2006",1,0,1,1,1,2,0,0,0,1,0,3,0,2,0,0,1,1,0,2,3,1,0,0,0,1,0,1,2,1,1,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,2,1,2,1,5,1,0
"COG2008",2,3,0,1,2,3,1,2,0,2,4,0,2,3,3,1,2,0,1,5,0,0,2,1,0,2,1,2,2,1,1,1,4,1,1,1,7,0,5,4,1,2,0,4,3,4,5,3,3,2,1,3,2,7,1,4,4,3,4,3
"COG2009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,4,3,1,0,3,1,2,1,1,1,1,2,0,1,0,1,1,1,2,3,0,2,0,0,3,6,2,4,3,5,2,1,1,0,0,1,0,5,5,3,0,0,1,0,1,0,0,4,1,4,0,0,1,1,2,3,2,1
"COG2013",0,1,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,1,1,1,0,2,0,0,1,1,1,0,0,0,2,3,0,0,2,1,0,1,1,0,0,0,7,0,1,1,1,5,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,3,3,1,0,2,7,0,0,0,1,0,1,0,0,1,1,2,1,1,0,0,1,2,0,0,0,1,2,0,1,1,3,1,0,3,7,0,0,0,0,2,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1
"COG2017",10,9,14,14,7,15,14,15,12,5,9,13,9,12,12,15,17,13,13,10,10,16,8,15,18,14,10,16,14,8,12,9,12,14,17,9,10,9,17,4,10,11,14,16,11,14,14,13,13,15,11,14,10,15,10,7,11,9,10,11
"COG2020",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",3,2,3,2,3,1,1,1,2,2,2,4,1,0,5,1,3,1,1,3,1,2,1,1,5,0,5,2,4,1,3,1,1,0,3,1,4,2,4,4,6,2,0,2,2,3,2,1,3,7,2,3,1,2,2,1,2,5,3,1
"COG2025",9,4,1,4,2,4,5,3,7,3,6,6,5,6,2,5,5,0,1,4,4,1,9,5,5,4,3,4,4,4,2,3,4,1,7,5,7,3,3,5,4,5,6,4,12,3,5,2,4,2,4,5,3,8,7,3,1,2,7,2
"COG2026",0,0,0,1,2,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",0,3,1,3,2,4,4,2,2,2,1,0,4,4,6,2,1,1,2,3,1,1,5,5,2,0,2,3,3,4,2,1,4,4,0,0,1,5,4,3,1,0,5,2,0,2,2,4,4,3,6,4,2,4,2,4,1,2,1,4
"COG2030",2,2,2,3,1,2,5,2,0,4,2,0,3,1,3,1,1,2,3,0,4,3,4,1,2,2,1,2,2,18,4,1,4,3,2,1,2,2,6,0,2,1,2,3,1,0,1,1,1,2,2,0,3,2,4,1,2,15,1,1
"COG2031",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,3,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG2033",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,1,1,4,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,1,1
"COG2035",0,3,2,0,0,0,0,0,2,3,2,0,3,1,0,5,0,0,0,0,2,0,2,4,1,1,0,2,1,0,2,3,3,0,2,1,3,1,0,3,0,3,0,0,1,2,1,3,0,1,2,1,3,0,3,1,1,2,3,1
"COG2038",5,3,5,0,4,4,3,3,4,4,3,1,3,6,5,4,0,5,1,3,2,1,1,1,3,2,2,6,0,4,6,2,4,3,1,8,4,7,4,2,2,5,1,4,2,1,4,4,2,7,1,5,0,7,4,4,3,6,4,1
"COG2039",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,2,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2049",0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,1,2,0,2,2,1,1
"COG2050",2,2,3,2,3,3,4,3,6,4,3,2,6,5,3,1,1,2,0,5,4,6,3,4,6,2,1,4,3,1,2,3,3,3,4,0,2,4,1,2,2,3,4,2,2,5,3,1,3,4,3,0,2,4,2,5,2,5,4,2
"COG2052",0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,1,0,0
"COG2055",3,1,4,0,8,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,3,0,2,0,1,0,3,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,2,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2059",7,6,4,8,6,5,6,5,11,8,10,12,8,4,7,7,10,10,7,4,4,5,10,5,4,4,6,5,4,2,6,3,9,2,5,6,6,5,3,0,7,6,9,7,10,6,2,2,8,3,0,8,2,9,6,10,2,7,6,8
"COG2060",6,3,2,5,3,4,6,4,6,6,3,7,5,3,6,2,1,2,3,5,0,4,3,4,1,2,5,3,6,1,4,1,1,5,10,2,2,2,4,2,0,1,1,6,1,4,8,3,5,2,0,6,1,5,3,5,6,11,4,3
"COG2062",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2063",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2066",4,5,2,3,3,2,2,2,5,1,1,2,4,4,1,1,0,0,5,2,1,4,5,6,0,4,2,1,4,1,2,0,3,4,4,1,1,5,3,4,0,1,3,0,2,5,3,0,6,6,2,2,2,2,0,2,4,0,1,0
"COG2067",0,1,0,0,0,1,0,0,5,4,1,0,2,5,0,1,7,0,2,0,1,0,0,0,2,0,3,0,2,0,3,0,1,0,1,0,0,0,2,1,2,1,5,5,1,1,2,2,0,0,1,7,0,5,3,0,0,1,0,0
"COG2068",0,0,5,0,0,0,1,0,0,2,1,1,2,1,1,0,0,3,0,0,1,1,0,0,0,1,1,1,2,3,1,1,1,0,2,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,2,1,0,0
"COG2069",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",8,2,4,7,4,3,4,4,4,1,3,6,11,5,5,3,8,7,5,5,3,7,9,7,6,9,4,15,6,1,4,1,5,8,4,12,5,10,3,3,4,6,4,6,2,6,8,7,7,9,7,7,7,6,17,6,3,11,6,4
"COG2071",4,3,9,5,2,2,2,5,3,3,10,9,6,2,3,1,3,7,4,5,3,2,5,5,6,1,2,0,7,2,6,2,1,3,8,1,3,4,6,3,10,2,13,5,1,5,4,5,6,4,6,7,4,7,3,0,3,2,0,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,3,2,0,2,3,1,2,3,0,1,3,1,5,1,1,4,3,5,2,1,2,4,3,0,0,4,2,4,3,3,3,5,1,3,2,0,2,6,1,0,2,1,3,1,1,4,4,4,6,1,2,0,1,2,3,2,9,0,4
"COG2076",0,1,0,1,3,0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2077",1,1,4,0,1,3,2,6,1,1,2,0,2,4,4,1,0,3,1,0,0,1,3,1,0,1,0,1,2,1,5,3,0,4,2,1,1,1,3,0,1,1,1,1,2,1,0,1,3,2,1,1,1,1,2,4,1,1,2,0
"COG2078",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2079",0,0,2,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3
"COG2080",0,1,3,2,4,1,2,1,0,3,2,2,2,7,0,3,3,5,2,0,1,5,3,0,2,3,5,5,4,5,0,0,0,1,1,5,2,2,3,11,2,1,1,0,1,0,1,1,2,2,1,1,0,3,1,0,2,2,1,0
"COG2081",0,5,1,4,8,6,1,0,2,3,1,8,3,0,1,6,4,2,5,0,3,2,6,2,5,7,7,4,0,5,2,1,0,0,1,2,0,1,1,3,1,3,0,2,2,0,0,0,0,1,2,1,1,0,0,1,1,1,1,2
"COG2082",3,3,0,1,1,2,2,0,1,1,1,1,0,2,1,2,0,3,0,2,2,5,2,1,2,2,0,0,4,3,1,0,0,2,1,3,2,1,0,0,1,4,0,1,3,0,1,1,1,2,2,3,1,1,0,1,0,2,3,2
"COG2084",0,1,4,0,4,0,0,0,2,3,0,2,1,3,0,1,1,1,1,0,2,5,0,0,1,2,0,0,0,7,1,0,1,0,2,1,0,0,0,10,0,0,2,0,1,1,0,1,1,3,0,2,0,0,3,2,1,7,0,1
"COG2085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
