"","DOM008","DOM005","DLM005","NLM024","NOM010","NLM010","NOF006","DLM027","NLM007","NLF013","NOM026","NLM002","NOM020","DLM012","DOF009","DLM020","DLM008","NOM017","NOM025","NLM031","DOM022","NOM007","DOM001","DLM003","DLM001","NOF002","DLM022","DOM015","NLM025","NLF002","NLM016","DOF004","NOM027","NOM019","DLM010","DLF010","DLM015","NOM008","NLF010","NLM028","DLM009","DLM006","NLM032","DLF001","NOF005","DOM024","DLM002","DOM019","NOM029","DOM018","NLM026","DOF006","DOF011","DLF003","DLM016","NOF009","NOM009","DLM017","NOF008","NOM014"
"COG1971",3,0,2,1,4,2,3,2,2,4,3,0,0,1,0,2,3,0,0,3,3,1,1,2,5,2,5,2,3,5,0,2,1,2,1,3,1,1,4,3,1,0,3,3,7,3,3,2,4,1,4,2,0,1,5,2,7,3,4,2
"COG1972",0,1,2,4,0,0,0,0,0,1,4,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1974",0,2,2,1,5,2,1,2,7,1,5,4,1,5,4,0,0,2,3,2,0,3,1,0,4,3,7,4,0,3,1,4,5,4,0,11,1,4,2,1,6,3,6,0,3,4,3,2,4,1,3,2,5,5,6,0,1,2,4,0
"COG1975",1,0,2,1,0,0,0,2,0,3,3,0,0,2,3,1,2,2,4,1,0,1,1,0,0,1,2,0,1,2,0,3,11,0,1,3,2,0,1,2,2,1,5,2,3,0,4,1,1,5,0,1,3,0,4,1,3,3,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,6,4,5,5,3,6,3,4,5,5,2,1,7,2,9,4,4,4,2,11,1,8,6,8,5,3,4,2,2,1,3,4,2,2,3,9,3,6,4,1,5,1,8,5,3,2,6,3,6,3,1,2,2,10,5,2,5,3,6
"COG1982",2,0,3,2,8,8,3,2,5,3,7,4,7,4,4,3,4,5,6,4,3,2,6,0,2,6,4,2,3,10,1,9,7,9,9,8,7,1,5,8,10,2,4,0,6,2,7,0,4,8,2,4,2,4,6,2,8,1,9,3
"COG1983",1,1,1,2,1,0,2,1,1,0,1,0,1,0,2,2,0,0,1,2,0,0,2,3,0,1,0,0,0,2,0,2,0,1,1,1,3,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,2,4,0,0,0,0
"COG1984",0,0,3,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1985",7,3,6,6,4,5,5,3,3,4,3,4,6,1,6,6,3,3,6,4,2,3,6,2,1,5,3,4,5,7,7,4,9,5,2,3,7,4,6,8,2,3,1,5,5,2,6,3,8,2,3,3,7,7,8,3,3,4,2,7
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1989",0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,4,0,2,0,1,0,1,1,0,2,2,0,1,3,0,0,1,0,0,1
"COG1990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",0,0,1,0,1,0,1,1,1,4,2,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,1,0,1,1,0,1,2,1,2,0,0,0,1,2,0,3,0,1,0,0,1,1,2,1,1,0,3,0,0,1,1,2,0
"COG1995",6,4,1,2,4,3,1,2,2,3,0,7,7,0,1,4,5,4,3,2,5,5,7,4,5,0,0,3,2,1,5,1,8,2,5,1,3,3,3,2,3,3,0,1,3,1,2,2,3,5,4,7,1,2,6,4,1,2,4,5
"COG2000",0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",1,3,1,4,0,1,1,1,1,2,0,0,0,1,2,1,0,1,1,3,2,1,1,0,3,4,1,2,1,1,0,3,0,2,1,1,4,5,3,0,1,1,1,2,2,3,3,3,2,1,2,0,2,5,2,1,2,3,1,2
"COG2002",0,0,1,0,7,2,1,0,1,3,4,1,1,0,1,1,1,0,1,0,1,3,2,0,1,1,1,2,1,3,2,4,1,2,1,3,1,0,1,3,0,0,4,0,2,2,2,2,0,2,3,0,0,2,3,1,2,1,0,1
"COG2003",1,8,5,7,6,3,3,4,3,8,6,2,10,2,5,2,6,0,6,7,3,5,6,8,6,7,4,5,3,5,7,6,3,7,3,5,4,3,1,1,5,3,9,3,6,3,2,3,2,4,5,1,4,4,4,5,5,7,5,7
"COG2005",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2006",2,2,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,3,2,0,0,0,1,0,0,5,0,1,3,1,0,1,0,1,0,2,3,2,0,1,2,0,1,0,1,3,1,0,2,1,0,0,1
"COG2008",5,4,5,9,4,3,5,4,6,4,3,2,3,1,3,4,1,8,6,0,7,2,2,5,2,4,4,4,2,5,4,6,4,1,3,1,4,6,2,5,1,0,2,4,0,6,5,5,1,3,2,6,2,3,5,5,3,3,1,8
"COG2009",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",0,1,2,1,3,2,0,3,0,2,4,1,2,4,0,0,7,3,1,0,0,1,2,0,1,0,1,2,2,3,1,2,5,2,4,3,0,3,1,1,1,3,1,0,1,0,2,0,0,0,2,1,1,3,1,0,2,2,3,0
"COG2013",0,0,2,0,2,1,1,2,0,1,1,0,0,2,0,0,1,0,0,2,0,2,2,0,1,0,1,1,2,0,0,1,3,5,0,0,1,0,0,0,1,0,1,0,3,0,3,2,1,2,1,2,1,2,1,0,3,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,0,0,5,1,0,1,5,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,2,1,1,0,4,0,0,1,1,2,0,2,2,0,0,1,1,0,0,0,0,2,1,0,1
"COG2017",11,12,10,10,13,14,13,9,11,10,12,19,12,7,12,15,20,14,12,16,12,8,14,13,14,17,9,14,6,11,17,12,12,9,11,12,20,16,12,15,11,12,8,22,11,13,15,8,11,10,15,13,15,19,11,11,7,12,10,16
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2022",1,3,0,3,4,1,2,2,2,4,3,2,4,1,1,2,2,2,1,1,3,2,1,2,0,1,0,2,1,1,0,5,8,1,2,2,1,1,2,3,0,1,0,0,2,3,1,1,2,2,3,1,6,3,2,2,2,5,0,3
"COG2025",2,3,5,8,4,2,2,5,5,5,6,2,4,1,6,2,5,4,6,6,1,5,5,7,4,0,9,1,3,2,2,6,5,2,6,8,3,6,2,8,0,3,3,3,2,6,4,5,12,3,8,1,3,6,3,6,4,4,6,7
"COG2026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",10,2,1,2,3,9,2,0,2,2,0,6,7,12,3,4,2,2,4,1,1,0,1,5,4,1,0,2,2,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2
"COG2030",1,0,0,3,1,0,2,4,3,2,1,1,3,22,2,3,2,1,3,2,1,2,2,2,2,1,0,5,3,3,3,2,8,0,0,3,1,1,2,0,1,3,0,2,5,0,0,1,3,1,1,3,0,1,2,1,0,3,0,2
"COG2031",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2033",1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,2,2,0,1,0,0,1,2,0,0,0,0,0,2,3,0,1,2,2,3,1
"COG2035",2,1,0,0,3,1,1,0,0,2,1,0,1,0,2,2,3,0,0,3,1,2,1,1,0,1,4,2,0,1,0,5,5,2,4,2,2,1,1,1,0,0,1,0,0,1,3,1,5,0,5,0,0,2,2,0,1,0,2,1
"COG2038",2,1,2,1,3,3,1,6,1,3,2,1,2,0,1,2,3,1,1,4,3,0,4,1,2,0,2,4,0,4,0,4,7,5,1,2,2,3,1,2,2,1,4,3,3,4,2,1,1,2,1,5,5,1,1,5,1,2,5,5
"COG2039",0,0,0,0,1,0,0,1,0,0,4,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG2040",0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0
"COG2049",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2050",3,5,4,5,5,2,5,1,3,1,1,5,3,2,7,1,7,2,1,7,5,5,3,4,4,4,1,1,1,2,2,6,3,0,4,4,3,6,4,3,0,2,4,3,0,3,3,4,6,3,0,5,2,2,6,7,1,1,2,3
"COG2052",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,1,1,0,0,0,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,2,0,1,0
"COG2055",1,1,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,3,1,1,0,0,3,3,2,0,1,1,0,2,0,1,0,4,0,0,0,1,0,2,2,3,1,0,0,0,1,2,0,1,0
"COG2056",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG2059",2,0,4,4,3,1,1,0,2,0,2,4,2,2,1,3,2,6,2,2,0,1,1,3,3,0,2,2,2,1,14,5,9,6,5,1,8,6,5,12,2,14,9,10,9,3,7,7,2,7,7,5,9,9,7,10,9,4,6,11
"COG2060",7,2,3,1,5,4,7,0,6,2,2,3,9,1,5,8,1,0,1,2,3,0,5,5,6,6,5,3,2,3,0,7,5,2,6,0,5,7,7,2,0,1,4,3,3,2,1,6,7,7,1,8,1,1,5,5,0,6,7,1
"COG2062",0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2066",9,2,7,4,2,6,1,0,3,0,3,3,1,0,1,2,0,0,7,4,2,5,3,1,5,4,2,5,0,4,0,4,0,1,1,1,7,8,1,1,0,1,3,3,3,8,3,3,2,3,0,6,1,2,5,4,0,2,4,5
"COG2067",0,2,0,2,1,0,1,3,0,4,1,0,4,0,5,3,3,4,1,1,1,0,0,1,2,2,1,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,2,0,1,5,1,0,3,0,0
"COG2068",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,1,1,1,2,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2070",2,6,1,3,8,6,5,2,12,5,6,4,1,3,2,0,6,6,5,9,7,2,5,7,5,8,6,3,2,10,0,10,8,3,4,2,3,3,4,8,11,3,5,8,7,3,6,2,12,6,5,7,5,3,6,5,5,2,5,12
"COG2071",4,0,3,11,3,2,2,3,2,2,1,14,9,3,4,3,2,5,2,0,7,5,3,0,3,2,4,3,5,2,11,5,1,4,3,2,2,5,3,2,4,6,3,4,1,5,2,3,3,2,6,3,5,8,8,6,2,6,5,5
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,2,0,2,3,1,1,0,4,1,1,1,1,1,3,2,2,2,5,3,0,1,1,3,3,1,5,1,1,7,0,4,5,1,1,1,2,3,5,0,1,0,2,1,5,3,1,0,0,1,2,4,2,0,3,5,4,3,2,3
"COG2076",1,0,2,0,0,0,0,1,1,0,2,4,1,2,0,2,0,2,1,0,3,1,0,0,1,1,0,0,0,1,0,0,5,1,1,0,1,2,0,0,1,1,0,3,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,1
"COG2077",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,3,1,2,1,0,4,2,1,0,2,3,4,0,0,1,0,2,5,1,1,0,1
"COG2078",0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0
"COG2079",1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2080",0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,2,2,1,3,3,0,3,0,4,2,0,2,1,1,0,2,0,4,1,2,1,0,0,1,3,13,1,3,5
"COG2081",1,1,3,2,6,3,4,6,10,6,5,7,5,3,2,6,3,6,5,8,4,8,3,1,7,4,7,7,3,4,3,2,9,6,1,7,4,2,1,4,2,7,1,1,1,0,9,4,3,4,9,0,3,8,2,0,7,5,4,3
"COG2082",2,3,0,1,0,1,1,1,3,1,1,0,0,0,2,1,1,1,1,4,1,2,1,0,0,1,2,1,0,1,0,4,0,2,0,1,5,3,1,1,1,0,1,1,1,1,0,1,1,1,1,2,1,0,2,1,1,1,0,0
"COG2084",2,2,1,2,0,2,0,1,0,1,3,2,1,0,1,1,3,1,1,0,1,0,1,1,3,1,3,0,1,2,1,0,7,2,3,0,0,0,2,1,2,1,0,1,1,1,1,0,2,1,1,0,6,1,3,0,3,1,2,1
"COG2085",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2086",3,2,5,5,4,4,4,6,4,2,1,9,4,1,3,0,4,1,3,5,7,4,2,7,5,5,4,3,2,2,2,3,4,8,0,1,5,1,2,2,0,3,2,1,1,5,4,6,3,7,2,7,2,4,4,3,0,1,5,5
"COG2087",2,3,0,0,1,3,2,0,2,4,5,0,2,0,1,0,1,3,6,3,1,1,2,1,2,1,1,2,0,3,0,2,0,0,0,2,0,1,4,1,1,0,2,1,1,0,2,1,1,3,3,1,1,1,2,3,3,1,1,2
"COG2088",1,1,1,0,3,1,3,1,1,3,2,0,0,0,1,0,1,1,1,1,0,3,0,0,3,2,2,1,1,1,1,0,1,1,0,1,2,2,1,10,3,2,3,1,2,2,4,1,0,0,3,1,0,3,0,0,3,0,1,2
"COG2089",2,2,3,0,1,2,2,0,2,3,1,0,0,1,1,2,7,0,3,5,0,1,3,3,3,4,0,2,1,4,2,0,0,0,3,1,3,3,3,2,0,2,1,1,6,1,0,5,3,2,3,0,2,1,1,1,0,4,1,4
"COG2091",0,0,0,0,1,1,1,1,0,1,5,0,0,1,0,1,1,1,1,2,0,3,1,0,0,1,1,0,0,2,0,2,0,0,1,1,1,0,0,4,2,1,2,0,1,2,1,1,2,1,0,1,0,0,0,0,0,3,0,0
"COG2094",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",8,6,1,3,2,3,11,1,2,5,2,0,1,0,4,6,1,0,6,2,1,1,1,2,2,5,1,7,1,1,2,5,0,2,3,3,4,3,4,3,1,4,0,9,3,4,2,3,1,5,1,2,1,1,3,5,1,0,1,3
"COG2096",1,2,2,2,1,5,4,0,4,2,4,0,3,1,1,0,1,0,3,5,4,3,1,7,0,1,1,0,0,1,1,2,2,1,4,2,2,3,1,1,1,1,1,3,3,2,1,2,3,3,1,2,1,2,2,7,0,1,4,2
"COG2099",4,0,1,4,2,2,1,0,2,0,1,0,0,0,2,3,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,2,6,3,1,0,2,5,0,5,1,2,2,1,7,5,2,2,2,5,2,2,6,1,3,1,3,1,6,5
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",4,2,2,2,0,0,5,4,0,2,3,0,1,2,2,1,0,1,0,0,1,3,1,1,5,3,2,3,0,0,1,6,2,2,3,4,1,1,3,2,0,1,0,1,3,1,2,2,0,2,0,2,1,1,0,3,0,1,1,1
"COG2104",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",0,2,2,0,1,3,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,2,1,0,1,1,0,1,2,0,0,4,1,2,0,1,1,2,0,2,3,1,1,2,1,3,3,2,2,3,0,5,0,2,1,0,0,1,4
"COG2110",0,2,2,3,1,4,1,5,2,6,2,0,1,4,3,3,4,2,2,1,4,1,1,0,0,0,3,0,3,3,5,2,1,3,0,4,1,2,0,1,4,2,6,1,0,2,4,1,0,1,3,1,4,5,1,1,2,0,2,1
"COG2111",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",3,5,1,0,0,0,3,0,2,1,2,0,2,1,0,3,0,1,2,0,1,0,0,3,0,1,1,2,0,1,0,2,0,3,0,0,0,1,0,0,0,0,1,2,2,1,1,0,1,1,0,1,1,0,2,1,0,0,1,1
"COG2114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2115",1,2,1,2,3,0,3,0,3,3,2,0,4,6,2,8,1,0,2,2,1,2,4,0,3,1,1,1,0,3,0,2,1,2,3,1,2,5,3,2,0,0,0,4,0,4,0,1,2,1,2,3,2,3,4,6,0,1,2,6
"COG2116",0,0,4,2,1,2,0,1,1,2,5,0,0,1,0,1,2,0,2,1,0,1,1,0,1,1,5,3,4,2,0,2,1,2,3,2,3,0,2,1,3,1,0,1,0,1,1,2,2,2,1,2,0,3,1,0,2,0,0,2
"COG2119",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2120",3,3,0,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,2,4,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG2121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0
"COG2128",0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
