"","DLM006","DLM023","NLM025","DOF008","DOM015","DOF014","NLM023","NLM032","NOF013","NLM004","DOM023","DLM008","NOM005","NOM019","NOF006","DLM014","DLM017","DOM008","DOM013","NOM028","DLM012","NLM028","DLM027","DOF007","DOM003","NOM017","DOM001","DLM021","NOF007","NOM004","NLM021","DOM024","DLM022","DLM002","NLF015","NOM001","DLF008","DLM005","NOM010","DLF009","DLM016","NOM013","DOM005","NLM031","DOF011","NLM026","NOM016","DLM003","NOM029","NLM024","NOF005","DLM020","DLF012","NLF008","NOF011","NOF010","NLM022","NOM002","DOM019","DOM018"
"COG1959",2,6,2,3,3,4,2,3,3,5,1,3,9,5,2,4,2,2,4,4,1,6,4,3,5,2,2,1,3,1,1,0,1,2,3,1,1,1,2,0,0,2,1,0,0,2,1,0,0,1,3,0,1,0,0,1,2,0,1,0
"COG1960",5,9,7,8,1,5,9,8,10,8,8,6,6,12,7,6,7,9,12,7,1,6,7,6,10,6,10,6,9,8,5,7,7,7,6,8,6,9,6,6,4,3,7,7,6,6,7,7,10,5,5,10,1,10,5,5,6,6,6,5
"COG1961",34,61,28,63,56,54,35,63,53,47,14,54,49,51,16,31,37,11,49,40,26,58,26,21,17,34,54,37,46,13,28,46,67,38,22,23,13,40,32,24,43,58,15,63,14,68,49,25,31,7,57,23,71,23,40,33,54,40,49,56
"COG1963",1,1,0,0,0,2,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,18,4,11,7,5,2,8,4,9,8,7,15,5,8,6,10,4,13,4,8,10,16,2,12,12,6,13,5,7,3,6,4,7,6,8,8,12,6,9,10,5,1,10,11,8,6,3,4,7,7,3,1,4,8,7,7,9,6,12
"COG1968",4,4,7,7,4,4,7,4,4,2,5,5,4,1,1,1,8,2,6,8,2,5,3,2,8,6,6,2,6,3,6,4,3,5,6,4,2,5,6,5,2,5,4,3,10,5,7,5,3,2,3,4,11,1,5,6,3,4,7,8
"COG1969",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1970",1,1,4,1,1,1,1,2,2,1,1,1,1,3,2,2,3,2,2,1,0,1,2,1,0,3,1,1,2,2,2,1,0,2,0,0,2,3,0,2,1,2,1,2,2,4,1,5,1,0,1,1,0,1,3,3,0,0,2,0
"COG1971",2,3,3,3,2,7,4,8,2,1,0,2,3,3,1,2,3,4,4,2,4,0,6,3,2,0,0,3,2,2,2,3,5,4,0,2,5,4,1,4,3,1,2,2,1,2,3,2,4,0,1,1,2,0,3,0,5,7,4,2
"COG1972",0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,4,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,3,0,1,0,0,2,0,3,0,0,0,2,0,0,0,0,2,0
"COG1974",1,2,3,2,2,1,0,9,3,4,2,4,9,1,2,2,2,0,3,3,7,1,2,2,6,1,2,1,2,2,2,3,5,5,0,1,1,2,3,11,2,3,3,5,6,4,0,0,3,0,3,1,4,1,2,0,6,3,1,4
"COG1975",0,3,2,8,1,2,1,6,0,2,0,3,5,2,1,2,3,1,2,4,1,1,3,2,3,5,2,0,1,2,2,1,5,2,0,3,2,0,0,3,2,0,1,2,1,3,1,2,2,2,1,0,5,1,1,3,5,2,0,2
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,2,4,10,2,6,4,5,2,1,1,4,6,3,8,6,5,13,6,6,3,5,2,3,4,4,4,4,7,8,5,2,5,2,13,1,7,3,6,5,5,1,7,3,4,3,5,6,2,4,7,3,6,9,4,14,7,7,9,5
"COG1982",2,9,1,9,2,5,4,12,6,6,6,8,15,8,2,1,1,3,5,5,9,10,9,3,12,6,5,5,7,4,4,6,2,9,2,6,4,1,3,13,2,5,3,4,3,2,3,1,4,3,5,1,13,2,2,2,8,7,1,5
"COG1983",2,0,1,0,1,4,0,0,0,0,1,2,1,4,1,1,0,2,1,2,1,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,6,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1984",0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,3,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0
"COG1985",7,5,8,3,7,8,5,4,6,4,6,7,7,3,2,2,5,4,2,6,0,1,4,5,3,8,6,4,4,4,6,3,1,2,5,9,3,8,2,3,5,1,4,6,5,4,4,2,4,7,2,5,3,8,1,3,3,2,3,7
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG1988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,0,3,1,0,0,3,0,3,2,1,1,0,0,1,1,0,2,0,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,3,2,0,1,2,1,1,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1990",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,1,0,1,4,1,0,0,0,0,2,0,1,1,0,4,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1995",8,2,4,2,2,2,1,2,5,2,5,2,0,1,1,6,6,5,5,0,1,1,1,3,3,4,2,3,4,1,3,4,1,2,2,2,4,1,1,3,1,1,0,5,1,1,2,6,0,6,1,2,0,3,1,4,3,0,1,4
"COG2000",0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,3,0,1,0,2,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,0,3,0,2,0,0,1,0,1,1,0
"COG2001",1,1,1,3,2,1,3,0,0,1,1,4,3,4,2,2,1,2,5,1,5,3,2,3,1,0,0,0,4,1,4,5,2,2,1,0,0,2,5,1,1,0,0,1,1,1,1,0,0,2,1,1,4,4,0,1,2,1,2,1
"COG2002",0,2,1,1,2,1,1,1,2,0,0,2,2,2,2,2,1,0,2,2,1,0,1,1,0,1,2,3,1,0,3,3,3,0,2,1,2,2,2,1,1,3,0,2,0,2,1,1,2,0,1,1,6,0,1,1,3,0,1,0
"COG2003",5,3,5,1,4,0,3,8,3,6,4,2,4,4,3,5,4,4,1,3,3,7,3,3,2,6,5,5,3,3,3,4,9,2,2,6,3,8,5,3,4,5,8,4,8,7,3,5,2,4,3,3,6,4,1,4,9,6,6,10
"COG2005",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",2,2,1,1,0,1,2,1,4,0,1,0,1,1,2,2,1,2,1,2,1,1,0,2,0,0,2,0,1,1,1,2,1,5,1,0,2,0,0,0,0,1,0,1,3,2,1,1,3,1,0,0,4,2,0,1,0,2,2,1
"COG2008",3,3,1,4,4,5,2,3,4,0,3,3,3,2,3,2,2,5,1,6,7,4,4,3,4,4,0,6,2,5,3,1,3,1,3,8,2,4,3,2,6,3,7,1,3,5,0,7,3,9,2,4,4,3,2,7,3,6,4,4
"COG2009",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,3,5,0,3,3,0,1,1,0,1,0,6,0,1,1,1,0,3,7,1,2,0,2,3,0,0,0,1,4,0,1,0,1,0,0,0,0,3,1,1,0,2,0,4,2,0,0,0,0,0,2,1,2,0,1,2,2,2
"COG2013",1,1,1,1,0,1,0,2,0,0,1,1,0,3,0,0,1,1,1,2,4,2,1,0,0,0,0,0,3,1,1,2,1,0,0,1,0,1,4,0,0,2,0,0,2,0,1,1,0,0,2,0,5,0,0,0,2,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,6,1,1,0,3,0,0,0,0,1,0,3,1,0,0,1,1,0,2,0,1,1,1,0,2,2,1,0,0,1,0,0,0,1,0,0,5,1,2,1,0,2,0,0,0,0,0,3,1,0,0,1,1,1,1,2,0,2,0
"COG2017",9,16,12,7,9,13,16,16,11,9,20,8,7,14,12,14,16,12,13,12,4,18,11,20,14,19,11,10,20,13,16,11,6,9,13,10,12,8,15,4,10,6,8,11,9,12,7,24,10,18,17,12,7,10,16,16,10,8,20,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2022",3,3,1,3,0,3,1,1,2,0,1,3,1,3,2,6,4,4,2,2,2,5,0,0,2,3,2,3,2,3,3,2,1,3,3,1,2,3,5,2,0,2,3,2,1,2,2,2,2,2,3,6,2,3,2,3,5,4,4,2
"COG2025",2,5,8,1,1,4,3,6,7,5,3,6,8,10,2,7,8,2,3,0,2,3,6,2,6,2,7,5,4,6,3,5,7,2,3,6,7,6,8,5,9,7,4,5,6,6,5,5,5,5,5,6,0,3,5,9,3,0,5,5
"COG2026",1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",5,1,4,0,5,0,5,1,3,0,4,1,1,0,5,3,2,2,3,5,10,3,2,8,2,0,2,1,1,3,1,0,1,1,1,0,4,1,0,4,3,3,1,1,0,0,3,1,1,7,1,6,1,1,1,0,2,0,4,3
"COG2030",1,0,3,4,2,4,2,0,0,0,1,2,1,1,2,1,4,1,0,3,20,0,5,1,5,2,1,2,2,0,2,2,0,1,2,2,0,7,3,4,2,0,1,2,5,1,2,1,0,2,1,1,0,1,2,3,0,1,3,1
"COG2031",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2033",0,1,2,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1
"COG2035",0,0,0,0,0,0,2,2,4,2,1,1,0,0,0,2,0,2,4,1,2,2,0,0,1,1,1,0,1,0,0,2,3,2,0,0,1,0,0,0,2,0,1,2,1,2,5,3,1,0,2,0,1,0,1,1,2,2,2,0
"COG2038",1,0,2,3,4,5,1,7,2,0,1,7,2,2,5,3,1,1,4,3,2,3,2,0,7,3,2,2,4,4,6,4,2,3,2,2,2,5,7,6,6,2,1,5,6,5,2,4,1,1,5,2,6,4,1,1,2,6,2,3
"COG2039",0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2040",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2049",0,1,0,1,1,0,1,2,1,0,0,3,2,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3
"COG2050",5,2,0,0,5,1,5,1,3,3,5,1,2,2,3,5,3,5,2,2,0,2,1,3,1,0,2,3,5,1,2,1,2,2,3,4,3,6,0,3,8,1,6,4,4,1,3,6,7,1,2,3,0,4,5,5,3,0,1,6
"COG2052",0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0
"COG2055",0,0,0,0,4,0,0,2,1,0,0,2,5,0,0,0,1,1,0,0,2,4,0,0,2,2,2,0,1,1,0,0,2,0,0,1,1,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,1,2,0
"COG2056",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,2,1,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0
"COG2059",12,3,7,4,2,3,9,3,5,4,9,9,5,9,8,11,5,5,5,6,4,9,6,5,11,11,8,2,8,6,8,6,2,6,6,5,9,8,7,7,9,6,6,4,5,5,7,4,5,12,4,4,11,4,7,4,9,5,5,3
"COG2060",6,3,0,0,1,4,3,1,2,0,2,0,2,2,7,1,3,4,4,0,1,6,0,9,2,0,5,4,4,2,1,4,6,3,5,0,4,4,3,7,4,2,4,6,7,3,3,5,8,3,8,2,1,5,2,6,2,0,4,8
"COG2062",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2066",0,3,1,0,0,0,3,1,4,0,4,3,3,1,5,4,0,2,3,3,0,2,0,4,4,0,2,3,2,2,3,6,1,4,3,0,1,0,2,4,8,3,5,3,0,0,3,1,3,3,2,0,0,7,5,1,1,3,2,1
"COG2067",0,0,0,1,0,2,0,0,1,0,2,1,0,2,3,1,3,2,0,0,1,0,0,0,1,2,4,2,1,1,2,0,1,3,0,1,4,1,0,3,2,1,2,0,1,0,1,2,0,1,0,0,0,1,1,4,2,1,1,0
"COG2068",0,0,0,1,1,0,1,2,0,0,1,2,4,2,0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,2,0,2,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,2,0,0,0,1,0,0,0
"COG2069",0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2070",5,7,3,8,6,6,5,8,6,5,1,3,4,5,7,6,4,2,1,1,4,6,5,5,0,4,4,7,2,12,10,8,2,7,2,7,2,6,9,3,2,5,6,10,7,7,5,3,6,2,14,3,4,3,4,0,5,7,7,5
"COG2071",5,1,2,1,3,2,3,1,4,5,8,0,0,4,2,8,3,6,1,3,4,3,4,2,4,4,2,2,1,5,8,4,2,3,1,3,3,2,3,3,8,3,1,4,6,5,2,2,3,10,2,6,2,5,1,3,3,2,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,1,3,5,1,2,0,2,1,3,0,3,3,0,0,2,3,2,2,0,1,6,1,1,0,4,7,1,2,2,4,3,2,2,2,2,3,2,1,3,2,2,1,3,4,2,2,3,1,1,1,1,3,2,1,3,6,4,5
"COG2076",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,1,1,0,0,0,1,0,2,4,2,0,0,0,2,0,1,1,1,0
"COG2077",1,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,2,0,2,3,0,1,3,3,1,3,0,1,3,2,1,1,1,1,1,2,1,1,1,4,3,0,1,1,0
"COG2078",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2079",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG2080",1,1,0,0,1,0,1,2,0,2,0,0,2,2,0,0,1,0,1,2,0,0,1,0,2,1,1,1,0,2,0,0,3,0,4,1,5,1,0,2,1,3,0,2,0,2,1,2,2,0,0,1,5,1,1,1,2,4,5,2
"COG2081",6,5,6,2,1,5,5,13,2,6,1,3,8,4,2,0,0,3,9,4,2,3,7,0,7,2,3,5,5,3,6,1,1,6,0,2,0,3,5,6,1,2,1,7,4,5,3,1,3,4,7,1,8,1,6,5,2,9,6,7
"COG2082",0,3,1,1,1,4,2,2,1,0,0,1,2,0,3,1,0,1,0,2,1,1,0,1,1,1,0,0,1,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,1
"COG2084",0,4,1,3,1,0,3,2,1,2,1,2,8,1,2,0,3,3,0,3,0,1,0,1,0,0,1,2,0,1,0,1,3,0,1,0,4,1,1,4,1,2,3,0,2,1,0,1,0,1,0,0,1,2,0,1,2,2,2,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,8,1,0,2,2,3,2,4,6,4,0,2,7,8,2,2,2,5,7,0,6,4,6,4,5,4,6,5,4,5,3,3,8,3,3,3,2,2,4,4,4,0,2,3,6,5,5,2,3,8,3,1,5,5,5,3,3,3,3
"COG2087",0,5,0,1,2,0,1,2,0,0,0,1,0,2,2,0,0,2,2,2,1,1,1,3,2,0,0,3,1,3,2,2,1,1,2,4,3,0,1,2,0,0,0,2,1,0,1,0,1,0,3,0,3,1,0,1,1,1,1,3
"COG2088",1,1,4,0,0,2,1,3,1,2,0,1,1,1,1,0,0,1,1,1,0,7,1,1,2,0,0,0,1,1,4,1,2,3,0,4,2,1,0,0,0,0,0,2,1,1,3,0,1,0,3,0,2,1,1,1,2,5,2,1
"COG2089",2,1,2,0,2,1,1,4,5,0,1,2,1,0,4,2,2,2,2,1,2,1,0,1,2,0,0,3,3,3,1,3,3,1,2,0,0,0,2,0,1,2,2,6,1,0,6,3,1,1,4,3,0,3,3,1,4,3,4,4
"COG2091",0,0,0,0,0,0,0,2,1,1,1,1,3,0,1,0,0,0,0,2,0,2,2,0,2,0,0,1,3,0,0,0,0,0,0,2,1,2,2,2,0,0,0,0,0,2,1,0,2,0,0,0,4,0,1,0,0,1,2,1
"COG2094",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2095",3,0,0,0,3,2,5,2,2,0,2,2,0,2,6,3,1,3,1,7,0,4,2,3,4,0,5,0,8,8,0,3,1,2,2,0,7,1,4,4,1,2,5,3,3,2,2,2,4,2,7,5,1,2,2,2,3,0,0,4
"COG2096",1,0,0,0,1,2,1,0,1,0,3,3,0,2,2,0,2,2,1,3,0,1,1,5,0,0,1,3,4,2,2,5,1,3,7,0,1,0,1,0,3,2,1,2,2,4,1,3,2,1,5,1,2,2,2,3,1,0,2,2
"COG2099",2,5,3,3,6,5,1,4,3,1,1,2,0,3,6,2,3,2,3,2,3,2,2,1,2,1,2,2,1,4,3,5,5,0,4,3,3,1,3,1,4,4,3,2,5,3,2,0,6,1,1,3,5,6,2,3,3,5,4,3
"COG2102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",0,0,1,0,2,0,2,2,2,2,2,3,1,1,0,3,0,5,0,1,1,2,6,2,3,0,1,3,2,1,1,0,0,0,3,0,2,1,2,4,2,2,4,1,0,2,2,0,1,1,2,2,0,2,7,1,1,1,3,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,1,0,3,1,0,1,0,0,1,3,0,1,0,5,0,0,0,1,0,0,3
"COG2110",5,0,9,3,1,1,3,2,0,3,0,3,0,4,3,3,4,0,3,0,3,4,5,0,2,1,1,1,3,2,2,0,3,1,1,2,0,5,4,1,1,2,1,1,3,3,1,1,2,0,4,0,3,1,0,3,3,3,3,3
