"","DLM014","NLF015","DLF003","NLM029","DLF008","NOM020","NLF010","DOM010","NOF013","DLM006","DOF007","NLM026","NOM005","DLM012","DLM016","NLF008","DLM018","NLF013","NLM017","NOM017","DLM022","DLF001","DLM020","NLM007","NOF012","DLM027","DOM026","DLF014","NOM009","DOF009","NOM029","DLF009","NOF002","NLF009","NOF010","NLM022","NLM025","DLF013","DLM003","NOF014","DLM011","DOF004","DOM001","DOM008","NLM006","NLM016","DLM009","DLF012","DOM021","DLM017","DLM023","DOM015","NOM013","DLM013","DOM019","NOF009","NOM002","NOM018","DLM002","NOM001"
"COG1876",1,0,2,2,1,1,0,2,3,1,0,5,0,3,3,1,2,5,2,0,1,1,0,2,6,1,1,1,2,1,2,1,0,0,1,1,2,0,6,3,0,4,1,0,2,0,1,1,0,1,6,1,2,3,0,1,2,1,1,0
"COG1877",1,4,0,0,4,0,5,1,0,0,1,2,0,1,1,2,0,1,1,0,1,2,1,3,1,0,3,1,0,1,4,2,0,2,2,1,1,7,0,1,0,1,7,2,1,1,0,1,1,1,0,4,1,0,5,4,0,2,0,0
"COG1878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,0,1,1,1,0,3,2,0,0,0,1,1,0,0,0,0,1,2,2,1,0,2,0,1,0,1,1,0,0,0,0,0,3,1,1,1,1,1,1
"COG1879",8,5,19,12,13,28,7,8,5,13,16,23,21,11,10,13,18,14,13,19,15,9,14,10,5,8,11,14,17,10,19,5,24,13,13,21,15,11,18,12,8,7,11,11,14,4,15,34,19,16,11,9,11,14,21,10,16,9,14,13
"COG1881",0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1882",15,16,12,16,13,11,13,16,10,10,7,18,18,14,11,6,13,16,8,11,10,10,13,14,15,11,13,18,9,11,11,21,20,11,15,16,7,21,12,11,8,11,11,16,20,7,6,19,11,13,18,14,11,17,8,27,17,12,15,13
"COG1883",8,10,6,5,11,8,3,4,9,8,12,12,4,0,8,6,12,6,9,5,4,3,10,10,9,3,3,0,5,8,7,3,9,11,6,13,3,6,16,11,10,9,3,5,9,5,3,2,13,13,10,5,5,5,6,8,6,8,9,6
"COG1884",12,8,2,2,7,5,7,16,7,2,10,10,1,0,14,13,12,4,9,2,2,10,15,8,7,3,5,2,3,9,10,6,4,7,7,4,2,9,9,2,7,6,8,7,8,0,2,0,6,5,4,10,4,4,8,17,1,6,12,0
"COG1886",1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,1,0,1,0,2,2,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1887",2,2,3,4,0,0,0,3,5,10,3,2,6,0,3,1,3,2,3,2,10,2,2,0,9,3,6,1,4,1,3,3,6,2,4,7,6,9,3,5,0,7,2,1,0,2,0,9,0,5,6,8,7,1,3,1,3,5,2,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,6,4,3,6,3,0,4,5,1,4,7,3,3,11,2,5,5,4,3,7,3,3,4,5,6,3,5,4,5,4,6,1,4,3,5,1,4,2,1,8,4,5,4,1,0,3,3,3,3,4,2,7,5,2,6,3,5,3,3
"COG1894",9,4,1,4,8,1,3,3,4,4,9,3,3,5,3,3,2,4,8,3,1,3,3,2,1,2,1,0,2,4,5,3,2,4,3,4,1,3,4,6,1,2,3,2,3,0,4,6,4,3,0,1,3,8,3,2,8,0,3,0
"COG1895",2,2,0,1,2,3,1,1,1,0,1,0,0,0,1,2,0,0,7,1,1,1,0,2,0,0,2,0,2,1,0,0,0,3,2,0,1,0,0,1,0,0,1,1,1,5,2,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1896",0,2,4,4,1,0,1,2,3,3,1,2,3,0,5,1,1,3,0,5,2,0,1,4,3,2,6,3,3,1,2,8,2,2,0,0,4,2,2,4,1,2,0,2,1,0,2,3,0,1,4,2,5,5,4,1,2,3,4,2
"COG1897",3,6,2,6,3,2,4,5,4,2,2,6,4,3,5,6,3,2,7,8,5,2,2,5,0,3,2,4,6,2,1,4,0,4,3,3,6,1,3,4,4,4,1,3,4,6,4,1,2,2,4,5,3,4,4,5,5,2,9,3
"COG1898",5,4,5,7,12,5,7,4,5,5,6,8,0,3,7,2,2,6,5,7,8,12,2,3,8,3,2,8,1,7,4,6,7,3,6,5,8,5,5,5,6,3,13,7,6,14,4,2,9,4,5,5,6,5,10,5,6,3,9,10
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,5,2,2,5,7,4,8,6,4,2,9,11,13,3,8,5,6,6,5,8,7,1,5,4,6,3,13,6,3,2,10,2,8,6,4,1,12,4,8,8,4,6,4,1,2,6,7,2,6,10,7,4,10,3,6,5,9,1,6
"COG1903",2,6,0,6,4,2,6,3,3,1,2,3,4,3,4,4,4,1,5,1,1,2,3,1,1,1,6,6,1,0,1,1,3,4,3,4,1,5,3,4,5,4,5,4,0,0,1,0,5,4,5,1,1,3,4,1,3,3,4,2
"COG1904",5,4,3,4,6,6,3,3,3,4,5,2,2,3,4,2,6,6,6,5,4,4,3,11,3,3,2,6,4,6,1,2,4,5,7,10,2,5,2,4,4,3,2,4,3,4,3,0,6,3,3,2,5,7,4,3,3,6,3,8
"COG1905",4,2,1,2,2,0,2,0,0,2,5,0,1,2,1,4,0,1,0,0,3,2,0,1,1,1,1,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0
"COG1906",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG1910",1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1914",1,3,1,2,1,0,4,4,3,0,4,4,2,10,1,8,3,3,1,0,2,2,2,1,1,6,7,4,0,8,3,3,3,2,2,1,2,4,1,1,5,5,3,4,1,0,5,1,6,0,2,3,3,3,0,6,2,4,0,1
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1917",6,5,2,4,5,4,2,2,6,3,5,1,3,0,3,5,7,1,7,4,1,5,3,3,4,4,4,5,1,7,1,2,7,4,1,2,4,4,3,3,7,6,4,6,3,1,2,6,6,7,4,8,11,6,4,5,0,3,2,1
"COG1918",1,1,2,1,0,2,3,4,3,4,2,1,2,0,5,1,5,0,2,1,2,0,1,3,2,7,4,2,2,1,8,3,2,7,7,4,5,8,5,5,5,2,8,3,4,6,10,12,4,10,6,7,3,7,7,1,6,7,5,9
"COG1921",1,1,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,2,0,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1922",3,2,6,1,1,9,3,1,4,2,2,2,5,3,2,7,2,1,2,2,0,4,1,4,1,3,6,2,0,1,6,3,0,8,3,1,4,2,4,1,7,3,4,4,5,3,1,0,3,3,1,1,0,1,1,4,2,1,4,0
"COG1923",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1924",3,6,5,14,7,12,4,6,10,12,3,16,8,6,5,2,11,7,3,8,9,1,0,16,11,11,9,21,11,4,3,6,12,6,6,15,6,10,2,12,2,4,11,4,4,5,13,16,3,17,4,7,7,7,7,0,9,9,12,16
"COG1925",0,1,0,3,2,1,0,1,0,2,1,2,6,3,0,3,2,3,2,1,5,1,2,0,0,2,1,1,6,1,3,11,1,1,0,2,3,3,0,3,0,1,4,2,1,0,2,4,4,0,3,1,2,3,0,2,6,4,1,0
"COG1928",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,2,1
"COG1929",0,3,3,2,2,3,2,3,4,3,3,5,2,3,5,1,3,1,6,3,1,3,3,4,1,4,1,12,3,3,2,3,3,2,3,1,3,2,3,0,1,1,3,4,2,4,2,3,1,2,3,7,3,5,1,2,5,1,3,1
"COG1930",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,1,8,3,5,5,1,2,3,3,5,3,5,3,5,8,2,3,5,3,4,5,4,5,1,7,7,6,12,4,0,3,6,2,4,6,8,5,5,6,5,4,3,4,7,10,2,11,5,3,7,1,4,4,6,4,1,2,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1937",0,0,2,1,0,0,1,2,0,1,1,3,2,3,2,0,2,1,3,1,1,0,2,0,0,1,0,3,1,3,0,1,1,0,0,0,0,2,0,3,0,1,0,0,2,0,1,2,0,2,0,2,1,2,2,1,1,1,1,0
"COG1939",0,1,1,1,0,1,1,0,1,1,0,2,0,0,2,1,1,0,0,2,2,0,1,0,1,0,2,2,1,1,2,1,2,2,0,1,0,2,2,3,1,0,2,0,1,2,0,2,0,0,1,2,2,1,0,0,3,2,3,0
"COG1940",18,9,6,14,16,21,4,11,12,6,9,11,14,56,11,11,19,15,12,9,10,18,10,12,14,11,12,33,15,13,15,16,21,5,14,22,9,8,17,16,16,21,12,18,14,19,15,22,13,10,13,14,9,22,13,15,11,10,14,10
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,1,2,4,2,1,6,3,3,1,0,3,3,8,3,4,3,3,1,1,4,4,1,2,4,6,1,9,10,2,5,6,3,4,1,2,1,2,6,0,5,2,2,1,5,1,17,7,6,3,3,2,2,11,3,0,6,5,2,1
"COG1944",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,1,1,3,2,4,2,1,1,2,3,0,1,8,5,2,9,2,6,3,3,2,2,4,2,5,1,6,4,2,4,5,3,2,6,3,7,3,1,1,3,3,4,2,3,5,5,3,5,3,4,4,5,3,3,3,2,7,0,6
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,3,4,0,5,6,5,4,6,5,6,3,4,2,2,5,5,10,5,6,4,3,2,7,0,3,6,4,8,4,9,11,8,7,8,6,6,5,7,3,4,5,8,4,5,7,6,5,4,6,0,6,3,4,6,4,8,6,7,9
"COG1952",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1953",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,2,0,0,0,1,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1956",1,2,0,0,1,0,0,2,3,2,1,1,1,1,1,2,2,0,1,0,0,0,2,1,0,0,1,2,0,1,2,3,2,1,0,1,1,1,1,0,1,1,1,0,2,1,1,1,0,3,0,0,0,1,1,0,0,0,0,0
"COG1957",1,0,2,2,3,2,1,1,0,1,2,1,3,14,1,0,3,1,2,0,2,0,0,0,1,3,0,9,0,1,2,1,0,2,2,0,2,2,0,3,0,2,1,1,0,0,8,1,1,0,1,0,0,0,0,0,5,1,1,1
"COG1959",0,1,1,6,5,1,2,2,1,4,1,4,8,2,3,2,3,1,1,1,7,2,2,4,2,2,1,5,5,3,5,4,4,2,2,3,4,4,4,3,1,5,3,1,4,3,10,5,1,5,5,1,3,2,4,3,5,5,7,2
"COG1960",10,9,4,8,11,6,5,11,5,11,8,8,9,1,5,1,6,5,2,12,9,3,7,9,4,12,6,8,8,9,9,5,8,4,1,8,5,8,4,8,0,8,4,7,3,4,0,1,4,7,11,8,7,6,10,4,7,4,7,10
"COG1961",44,20,26,39,19,19,19,28,47,26,17,64,42,15,41,19,35,46,29,35,88,30,22,48,87,27,34,23,50,41,31,18,35,58,31,40,34,56,21,66,31,44,49,15,33,28,16,63,31,32,60,52,73,44,45,6,42,34,53,21
"COG1963",0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",8,6,5,6,5,14,4,6,8,4,4,10,14,10,6,6,10,14,7,12,1,3,5,8,3,12,1,11,13,6,10,13,9,6,5,11,6,7,4,5,8,7,10,6,12,8,12,5,9,13,12,5,4,8,4,9,16,4,8,3
"COG1968",4,2,7,3,4,1,3,1,2,3,3,3,6,5,5,8,4,3,5,4,7,2,2,6,6,7,8,8,5,3,4,3,1,3,3,9,8,9,3,3,7,4,2,3,7,1,7,3,9,3,2,5,1,11,3,5,4,4,2,2
"COG1969",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1970",0,1,5,1,0,1,1,3,0,4,1,2,1,6,2,1,3,1,0,4,2,1,1,2,8,1,5,2,3,0,1,2,3,3,2,3,3,2,2,0,1,5,2,3,1,1,4,1,4,2,0,1,2,1,0,3,0,2,1,3
"COG1971",1,1,3,3,1,2,3,2,2,1,3,2,3,4,0,0,4,3,6,3,4,3,5,2,5,1,2,2,3,2,0,1,2,0,0,1,0,1,1,2,0,2,2,1,1,0,2,0,3,0,2,1,1,2,1,1,0,3,0,1
"COG1972",1,1,0,1,1,2,0,0,0,0,3,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1974",0,0,4,3,0,0,3,7,2,2,2,1,6,7,5,2,6,3,1,1,4,2,0,1,2,4,1,1,3,1,5,10,0,1,7,7,6,4,2,7,3,2,5,1,3,1,3,2,1,0,2,1,2,7,2,0,2,4,3,1
"COG1975",2,2,3,2,2,1,0,0,2,1,2,0,2,1,6,4,1,1,1,6,2,1,0,3,1,3,2,9,5,2,3,6,0,3,2,0,0,3,1,0,3,0,1,4,3,0,2,1,1,0,5,1,3,2,0,0,4,3,5,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,6,2,4,4,5,4,9,4,3,11,6,7,9,6,10,2,5,2,4,5,9,7,11,3,3,3,8,3,3,5,1,1,3,6,3,2,3,4,5,6,6,3,6,3,0,3,9,5,4,2,5,7,10,6,8,0,8,2,1
"COG1982",5,1,6,5,3,2,5,6,3,2,5,8,15,7,7,1,2,4,2,5,8,1,2,7,6,4,8,9,5,1,6,9,2,4,3,10,5,4,4,5,6,6,4,3,3,1,13,10,0,4,5,1,2,7,0,4,16,3,5,8
"COG1983",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,2,1,1,1,1,0,3,0,1,0,0
"COG1984",0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,0,1,1,0,0
"COG1985",4,4,3,2,9,6,6,3,4,5,2,6,3,2,9,4,6,5,3,7,5,3,4,7,5,11,1,3,3,5,2,0,4,5,2,2,8,7,6,1,5,5,2,2,7,2,2,1,1,5,4,4,1,7,4,3,5,5,2,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1989",0,0,1,4,1,2,0,0,0,2,0,1,2,2,0,0,0,1,0,0,2,0,0,1,2,0,0,0,2,2,1,2,3,0,0,4,1,0,1,2,1,0,0,0,1,0,3,0,0,3,0,0,1,1,0,0,0,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",0,0,1,1,0,0,0,1,0,4,0,1,0,1,1,0,1,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,4,2,0,0,1,1,1,3,1,0,0,2,0,1
"COG1995",3,3,1,1,3,1,6,6,2,3,3,0,2,2,3,5,6,0,1,6,0,2,2,8,1,4,1,4,2,1,2,3,2,0,2,2,2,0,4,0,0,0,2,4,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,2
"COG2000",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,0
"COG2001",1,4,2,0,1,2,1,1,1,0,3,2,2,2,3,5,2,1,1,3,6,0,4,2,2,1,1,6,0,0,0,5,3,3,1,2,3,3,0,3,2,5,0,3,0,1,2,2,2,2,0,6,2,0,1,2,1,4,4,2
"COG2002",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,0,0,0,1,1,0,0,1,0,1,1,1,3,0,0,0,4,0,1,0,1,1,1,3,2,1,3,1,0,2,3,1,5,0,0,2,4,2,2
"COG2003",5,2,5,5,3,2,4,0,5,3,2,1,6,2,3,1,5,3,5,5,6,2,0,4,5,11,3,7,5,3,5,3,6,3,7,5,5,5,7,3,6,3,6,3,1,8,2,3,8,5,2,7,4,2,2,5,7,3,3,4
"COG2005",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2006",0,1,0,0,1,0,0,0,0,1,6,1,1,1,4,1,0,0,2,0,2,2,2,0,0,0,1,1,1,0,0,2,2,1,2,1,0,1,2,2,0,2,0,1,2,0,0,8,0,0,1,1,1,0,3,1,1,0,1,0
"COG2008",3,7,1,2,5,0,6,2,2,1,1,3,1,6,4,6,3,6,4,2,6,4,5,1,2,5,5,4,5,4,2,4,2,3,11,5,0,7,5,4,4,3,3,2,2,6,2,6,7,6,3,7,1,6,2,10,7,1,6,6
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",0,0,0,1,0,0,0,1,0,0,2,1,2,4,1,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,1,1,1,3,0,1,3,1,1,2,0,0,0,6,1,0,2,3,1,2,3,0,0,3,2,2,1
"COG2013",0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,1,1,1,2,4,1,1,2,0,0,0,1,0,2,1,0,0,1,2,3,0,0,1,0,3,0,0,1,7,1,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,3,0,0,4,0,1,2,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2017",5,18,11,14,15,9,11,14,20,14,15,7,9,9,9,13,16,13,11,13,4,15,13,9,8,11,19,9,12,12,12,8,12,18,12,15,9,10,11,11,12,14,14,11,12,16,10,8,9,18,10,6,7,11,19,12,7,10,17,13
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2021",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,1,2,1,3,2,3,1,5,3,1,1,2,7,1,3,4,1,1,4,1,4,0,1,2,3,1,1,3,3,4,1,1,2,2,3,0,3,1,1,4,3,0,1,1,0,2,0,2,3,2,1,2,0,2,3,3,2,3,1
"COG2025",5,5,2,9,4,1,2,7,3,2,7,5,6,1,6,1,3,4,6,8,3,3,4,3,1,3,2,5,6,9,10,4,4,4,4,3,3,6,2,3,6,0,6,3,9,5,0,0,5,4,5,5,4,6,8,4,7,6,3,4
"COG2026",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2027",1,6,0,0,4,0,3,8,5,2,6,1,5,6,1,5,1,4,2,1,0,1,1,3,2,2,4,4,0,5,2,6,6,3,1,3,1,2,2,2,2,5,2,2,3,0,1,1,3,0,3,2,2,1,1,4,2,1,0,1
