"","DOF012","NOF006","NLM027","DLM015","DLM006","NLM023","DLF007","NLM032","NLM001","DLM016","DOM010","DLF006","DLM027","DLF008","DLM008","NLF007","DOM023","NLF001","DLF003","NLM028","NLM029","NOM022","DLM011","DLF004","DLM002","DOM016","DLM012","DOM018","DLM024","NOM004","DLM010","NOM008","NOM005","NOM014","DLF010","NOM028","NOM017","NOF014","NOF007","DOF006","NLM002","NOM012","NOM013","DOM015","NOM002","DOF008","NLM008","DLM009","DOM013","NOM010","DLM028","DOM026","DLM013","DOF009","DLM023","DOF011","NOF013","NLM021","NOM001","DLM021"
"COG2077",2,4,2,0,2,2,2,1,0,0,4,1,2,2,0,2,0,1,0,1,0,0,1,1,0,2,2,1,0,1,0,2,1,1,2,0,0,2,2,2,1,2,3,2,0,1,0,2,0,0,1,0,1,3,0,0,3,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0
"COG2079",5,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG2080",0,0,4,1,1,4,2,5,2,0,4,2,4,4,1,1,0,4,2,2,3,1,1,4,2,2,2,1,11,4,1,1,4,3,3,8,0,1,3,3,1,2,2,1,7,4,2,1,4,0,0,4,2,1,0,1,2,1,1,1
"COG2081",7,2,6,1,9,0,1,10,4,3,0,5,6,0,7,2,2,6,6,0,10,5,2,4,3,4,1,5,3,4,1,1,8,0,6,3,2,4,1,1,1,8,3,5,2,8,3,7,5,0,9,6,6,5,7,6,6,2,4,0
"COG2082",1,1,0,4,0,1,1,1,0,4,1,2,0,1,1,1,0,0,1,3,1,2,1,1,1,1,0,4,0,0,3,2,1,1,1,2,0,3,6,4,0,1,3,0,2,1,2,0,1,1,1,1,2,1,1,2,1,1,0,0
"COG2084",1,1,1,3,1,0,0,1,1,1,2,4,0,3,0,2,0,1,0,0,0,0,0,3,2,4,1,0,6,3,0,0,3,2,1,2,1,2,1,0,0,0,1,1,1,2,3,4,1,2,1,0,1,1,3,2,1,1,0,1
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,4,3,1,4,2,5,1,3,3,2,2,1,3,3,2,4,3,7,5,4,6,1,2,5,0,2,1,5,4,7,2,2,5,1,2,2,2,2,5,3,6,3,2,2,1,3,2,3,0,2,4,5,4,9,3,3,1,2
"COG2087",1,1,0,1,2,3,2,1,1,1,1,3,0,2,2,4,4,2,1,1,0,1,1,1,0,1,0,1,0,1,0,2,2,3,1,0,1,0,2,2,1,0,0,3,0,0,3,0,1,0,1,1,0,1,1,1,4,1,2,2
"COG2088",2,0,2,1,0,1,0,7,1,0,0,2,1,0,2,2,1,0,4,2,2,3,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2089",1,4,0,3,0,4,1,1,6,0,2,4,0,1,3,3,0,1,2,0,4,1,0,2,0,3,0,1,0,2,3,4,3,2,3,0,0,2,1,0,0,1,0,1,4,1,0,0,1,1,1,1,1,0,3,0,5,2,0,1
"COG2091",1,1,3,2,0,0,1,2,1,1,1,2,0,0,2,2,0,1,0,2,1,0,0,0,0,1,1,0,5,0,2,0,5,0,1,1,1,0,2,1,0,0,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2094",0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2095",2,6,2,6,2,5,5,0,0,3,4,5,0,1,4,2,2,1,1,2,1,1,3,2,1,1,1,1,3,5,7,6,4,4,0,0,0,0,5,4,0,0,5,4,1,2,2,3,6,4,0,4,4,4,6,3,2,3,0,5
"COG2096",4,1,1,2,4,6,5,1,0,2,3,2,0,2,0,2,1,7,0,1,1,5,4,1,3,6,1,0,0,2,6,7,0,3,3,2,1,3,4,4,2,1,1,2,1,0,1,2,5,2,2,1,3,2,1,1,3,1,0,1
"COG2099",3,3,2,7,4,3,3,2,0,4,6,4,2,4,3,5,1,6,0,6,5,2,2,0,5,2,1,5,1,2,3,2,3,4,1,2,1,2,3,1,0,2,2,6,2,7,1,2,4,0,4,3,2,3,7,5,3,1,1,7
"COG2102",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2103",2,1,0,5,0,1,0,2,1,0,0,2,0,1,1,0,2,0,0,0,0,1,2,2,0,5,1,1,2,0,1,5,2,1,0,1,1,3,2,4,0,2,1,1,1,1,0,0,0,1,0,2,5,0,0,0,0,1,2,2
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2109",2,0,1,0,1,0,0,1,2,2,0,2,2,0,4,0,0,2,1,1,4,0,1,1,1,1,2,1,2,0,1,1,1,2,2,0,2,1,1,0,0,0,2,4,7,0,5,0,1,2,1,0,0,0,2,3,1,1,0,2
"COG2110",7,3,5,0,0,1,3,1,2,1,4,6,2,1,2,2,4,4,1,7,4,0,3,0,3,2,2,1,1,5,3,2,2,1,3,0,1,3,1,0,0,3,1,1,2,3,9,4,3,2,0,3,2,3,4,1,2,0,2,2
"COG2111",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",2,1,0,3,1,3,4,0,0,0,1,2,0,1,0,1,2,0,1,2,0,1,0,1,0,0,0,1,2,3,1,2,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
"COG2114",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2115",1,3,0,5,1,0,1,0,1,1,1,0,1,2,1,0,5,1,1,3,1,0,6,1,2,3,8,0,2,2,2,2,0,1,1,2,0,2,2,4,3,0,1,2,2,4,1,0,3,4,0,2,3,4,3,3,3,1,0,3
"COG2116",4,0,3,2,3,2,2,5,2,2,3,2,1,0,3,0,0,0,1,1,1,1,0,0,0,0,1,0,9,0,1,0,4,2,1,1,0,1,1,1,0,3,0,0,2,3,1,4,1,0,4,1,2,3,0,2,0,2,3,0
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2120",1,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG2128",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2129",0,1,0,0,1,1,0,1,3,0,1,0,0,0,1,1,3,0,3,3,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,2,1,2,1,1,0,0,4,0,2,0,1,2,0,2,1,1,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,3,3,2,2,2,3,4,4,0,1,4,2,1,5,3,1,0,0,0,5,2,3,1,1,5,1,3,1,8,3,7,0,4,2,2,2,1,5,1,5,11,3,1,3,3,5,0,5,3,2,2,2,2,5,1,3,4,3,3
"COG2132",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,2,1,0,0,3,0,0,0,0,2,1,0
"COG2140",0,0,0,2,0,1,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,1
"COG2141",4,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,3,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,2,1,1,0,1,1,1,2,1,3,1,1,1,1,0,2,2,2,1,0,0,2,0,0,3,5,3,1,2,1,2,2,2,2,7,1,1,1,0,0,0,0,4,3,1,2,1,0,1,2,0,4,2,4,1,3,5,0
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",15,21,10,10,19,12,16,9,8,9,7,12,7,14,12,18,8,8,7,5,17,12,11,21,11,12,8,14,6,20,13,8,5,13,4,11,11,18,16,24,9,9,9,15,13,7,18,7,11,13,11,20,18,8,15,18,14,5,7,10
"COG2149",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,0,0,2,3,1,0,2,2,2,1,3,1,0,1,1,2,0,0,1,2,1,2,1,2,4,3,0,1,1,1,1,2,0,2,2,1,0,3,2,0,1,2,0,4,3,2,1,1,2,1,0,0,0,1,0,0,4,0
"COG2152",2,12,1,9,7,9,14,7,4,4,9,5,3,9,7,6,8,10,2,6,10,3,5,8,8,6,0,6,0,4,6,7,2,6,2,4,3,6,5,14,4,7,2,10,4,4,3,1,1,3,5,10,4,5,2,4,9,7,5,6
"COG2153",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,1,0,1,0,0,0,0,3,1,0,3,1,2,0,1,0,1,1,0,0,0,0,2,1,1,0,1,2,0,0,0,1,2,0,1,1,2,0,0,0,1,2,0,0,1,2,1,1,0,1,4,3,0,2,1,0,2
"COG2158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,3,1,5,3,2,2,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,2,2,1,0,3,2,1,0,1,0,0,1,0,1,1,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,1
"COG2160",0,7,4,2,4,3,3,1,6,3,7,2,4,5,3,7,5,6,3,3,1,4,4,6,1,3,2,6,2,2,2,6,4,5,3,4,6,6,8,3,0,4,2,7,3,1,2,1,4,6,7,4,1,7,1,6,6,5,8,7
"COG2161",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,3,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2166",2,4,0,1,2,2,1,1,2,1,3,1,2,4,1,3,1,2,2,3,1,1,0,2,1,5,0,2,4,2,3,4,2,4,2,2,4,0,3,1,4,2,1,2,1,0,1,0,4,2,0,1,0,2,3,1,1,1,1,1
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",1,0,0,1,1,1,0,0,0,2,3,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,1,0,1
"COG2172",1,1,2,1,0,2,0,1,3,2,2,2,1,1,4,1,0,2,1,2,2,0,0,1,2,1,0,1,0,1,0,2,4,1,3,2,1,4,2,0,2,0,3,5,4,1,1,0,1,4,1,3,0,2,1,0,3,2,1,0
"COG2173",1,1,0,5,1,3,1,0,0,3,1,2,0,2,0,0,0,1,0,2,0,0,2,1,1,1,0,0,0,1,0,2,0,2,2,0,0,1,4,1,0,0,2,1,0,0,0,2,1,5,1,3,1,0,5,0,3,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,1,25,11,7,2,3,21,5,6,6,10,16,5,13,8,2,6,11,14,9,1,3,6,8,6,7,12,4,3,3,8,6,5,17,8,14,7,2,3,5,11,6,10,13,9,5,9,18,5,10,7,13,6,17,3,8,9,3,3
"COG2177",4,4,3,3,5,7,1,7,7,4,3,7,3,4,9,4,3,4,6,3,10,4,4,8,3,4,1,1,3,3,4,2,6,5,7,4,6,6,2,5,6,7,8,7,2,2,4,9,4,3,2,1,4,3,6,4,3,8,6,6
"COG2179",0,1,2,1,0,1,2,0,1,0,2,2,2,1,3,3,0,0,1,2,3,0,1,0,0,0,0,0,1,1,1,0,1,1,0,2,0,1,1,0,0,2,1,0,4,1,4,3,2,1,1,0,2,0,2,1,1,0,0,0
"COG2180",1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2181",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2182",4,0,1,1,5,2,3,1,3,1,1,0,5,0,2,2,2,3,3,2,2,3,0,1,4,2,10,8,4,1,1,2,5,1,2,3,3,8,2,0,0,3,2,1,9,4,6,5,0,1,5,1,0,3,0,4,2,4,1,0
"COG2183",4,6,14,10,8,6,6,12,12,10,9,8,11,6,8,7,6,12,11,6,7,13,3,6,6,7,5,7,6,7,7,5,9,9,9,10,16,8,6,6,3,10,11,5,9,8,14,8,7,2,6,11,10,4,4,8,7,11,12,9
"COG2184",2,0,1,1,3,0,2,2,5,0,2,1,4,0,1,4,3,1,3,2,1,1,2,0,0,1,4,1,0,0,0,1,1,0,5,0,2,2,3,0,4,4,2,0,1,2,4,1,2,0,3,5,1,2,0,6,1,1,0,2
"COG2185",3,7,0,5,4,5,0,1,3,5,11,4,0,6,7,3,9,3,1,3,0,8,8,6,4,7,0,9,3,4,9,5,3,8,5,5,5,5,4,14,3,2,4,5,3,0,8,1,7,11,6,8,6,8,7,4,10,9,1,9
"COG2186",9,1,8,5,2,4,2,3,0,3,4,7,2,11,3,2,4,2,4,3,4,3,3,0,3,2,6,4,19,5,3,5,10,4,2,2,4,3,1,6,1,2,6,2,2,5,3,5,1,2,5,3,2,5,2,0,0,2,5,3
"COG2188",17,5,5,2,1,3,4,2,2,5,3,5,3,8,4,3,2,2,3,3,2,1,8,2,8,5,11,0,13,4,7,1,7,3,4,6,0,5,1,3,1,5,8,3,1,4,1,11,2,1,4,5,5,3,6,6,5,1,1,4
"COG2189",0,3,0,2,2,3,2,2,0,0,0,3,2,0,0,2,3,2,1,0,1,1,0,7,0,2,0,1,0,0,1,2,2,4,6,3,11,7,1,3,2,4,2,1,4,1,1,16,2,0,2,4,0,2,0,13,3,3,2,3
"COG2190",16,1,17,1,2,7,1,7,3,1,3,1,9,4,2,5,1,2,3,6,2,2,2,1,5,2,13,1,19,3,3,4,8,3,0,17,1,2,4,2,2,1,5,0,8,19,6,18,2,2,2,0,4,2,6,4,2,1,1,2
"COG2191",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2193",0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1
"COG2194",4,2,2,4,2,5,7,0,7,5,1,7,0,5,4,4,5,4,4,3,3,13,4,8,5,4,1,2,13,9,9,9,10,4,1,5,6,4,3,6,10,2,4,3,5,0,1,4,5,4,3,4,5,1,5,8,4,2,1,6
"COG2195",16,13,7,11,20,17,17,6,16,11,10,14,12,13,12,7,21,12,18,8,12,17,11,20,14,11,6,9,9,7,13,20,12,21,8,9,23,13,7,11,23,15,16,7,7,11,15,14,17,10,11,15,17,17,16,16,17,19,15,13
"COG2197",17,39,5,25,13,43,49,13,9,23,15,13,6,38,11,15,15,11,10,12,7,8,21,19,14,18,29,9,11,29,22,22,29,13,10,29,12,15,16,34,11,18,7,18,6,14,14,10,11,15,19,21,15,31,14,19,34,20,6,22
"COG2198",1,1,0,0,0,1,2,0,3,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,4,3,0,17,1,2,0,11,0,1,3,0,0,2,0,0,0,0,0,1,0,1,2,0,0,5,0,0,0,2,0,0,0,0,0
"COG2199",12,8,17,6,19,10,12,16,9,6,10,17,13,14,14,24,3,14,23,22,22,7,3,13,19,11,13,12,50,6,9,6,45,5,19,11,6,29,14,8,4,13,22,11,45,14,31,19,7,10,27,15,10,7,13,2,7,21,8,5
"COG2200",4,4,8,5,8,6,8,7,13,1,4,6,6,15,9,10,1,6,6,6,12,2,2,7,4,6,10,6,38,7,7,3,31,1,7,3,2,15,3,1,0,9,13,3,11,6,17,12,5,8,16,8,7,3,2,2,6,9,6,3
"COG2201",0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0
"COG2202",7,5,0,1,1,5,8,5,4,1,1,3,0,6,1,1,0,0,1,2,0,2,2,0,0,5,4,1,15,1,3,0,10,0,2,2,0,0,1,5,1,2,1,3,0,2,0,3,2,1,3,1,2,2,1,0,5,2,0,1
"COG2203",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2204",16,29,1,38,24,24,23,13,16,30,21,14,9,23,21,13,33,18,13,19,15,31,28,26,13,26,5,15,6,33,18,47,14,27,8,25,15,13,27,28,21,18,19,33,13,3,10,9,19,15,28,29,23,21,13,30,31,15,16,28
"COG2205",1,3,2,7,2,4,5,9,12,12,4,5,3,1,9,10,2,5,5,8,6,10,7,7,12,6,4,8,8,2,3,4,9,8,8,4,6,5,6,6,3,10,14,8,2,6,3,5,1,4,9,7,4,3,10,11,8,5,3,6
"COG2206",0,1,1,1,4,1,1,4,1,0,1,3,2,3,5,4,1,2,0,5,2,2,0,2,2,3,0,1,0,0,5,1,5,6,4,3,4,11,14,0,1,8,1,3,24,6,15,9,4,7,7,7,2,3,4,2,4,7,7,3
"COG2207",65,157,56,98,77,122,146,67,69,83,68,70,45,127,98,60,91,151,53,79,51,70,100,100,67,81,41,79,55,173,111,101,74,96,60,112,50,71,100,127,77,70,89,108,82,43,93,53,54,107,93,103,85,105,97,75,142,75,73,91
"COG2208",2,1,5,2,1,0,0,8,2,3,3,3,1,5,6,6,0,0,2,6,1,1,1,1,2,4,1,5,2,1,2,1,5,4,8,5,2,3,5,3,1,5,3,6,4,4,5,1,7,0,4,8,3,2,3,1,4,3,0,1
"COG2209",0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,3,0,1,1,3,2,1,0,0,0,1,0,0,1,2,0,0,1,1,3,3,0,3,3
"COG2210",0,4,0,4,4,5,4,1,3,5,3,0,1,1,1,2,1,2,0,4,3,2,8,4,1,5,1,3,0,10,1,4,0,2,0,5,1,0,3,8,4,3,3,6,0,0,0,1,1,0,2,3,0,5,1,2,3,8,1,6
"COG2211",18,9,19,12,5,5,11,11,13,12,7,26,19,11,18,10,8,15,15,16,13,10,12,10,19,16,26,19,21,7,6,2,9,4,4,4,7,5,5,7,2,5,2,10,11,10,12,4,6,5,6,1,11,5,7,5,1,4,2,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,6,1,0,1,0,2,1,0,0,0,4,2,0,0,1,0,0,0,1,0,1,0,2,0,4,0,6,0,0,0,3,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0
"COG2214",0,0,0,2,1,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,1,0,2,1,0,0,1,0,1,1,3,4,1,2,2,3,4,4,2,3,2,2,1,3,2,0,1,2,2,6,2,4,3,3,2,4,4,1,1,3
"COG2215",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",2,3,1,7,3,8,3,3,3,1,2,5,1,9,2,4,0,4,0,3,1,1,5,2,2,4,1,4,3,6,5,2,1,4,1,6,2,3,3,10,2,2,4,4,3,1,2,1,4,1,4,0,5,4,5,5,6,3,1,2
