"","NLF001","DLF009","NOF006","DOM010","NLM023","DLM016","NLM007","DOF003","NLF009","NLM017","NLM009","DLM009","DOF011","DLM013","NOM018","NLM002","DLM012","NOM016","DLF008","NOM012","DLM023","NOM002","DLM011","DLM018","NLM024","DOM022","DLM003","DOF008","DLF004","NLM022","NOM008","NOF011","DLM028","DOF012","NOM025","DLM005","NOM027","NOF010","NOM010","DLM001","NOM020","DOF014","DLF014","DLF013","NOM026","NOM029","NLM021","DLM027","DOM001","DLF005","NOM014","NLF007","NOM013","NLM004","DOF006","NLF015","DLM002","DOF007","DOM013","DOF009"
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,8,5,2,1,5,5,5,5,8,6,2,9,9,7,5,5,3,3,5,8,7,5,1,7,2,5,5,7,6,3,6,5,4,3,5,1,7,6,3,2,2,8,7,6,4,2,7,6,10,7,8,4,10,1,3,5,4,4,1
"COG2264",2,3,1,2,3,3,2,4,5,1,0,5,1,3,0,6,1,7,3,6,3,5,4,5,4,1,3,4,4,5,5,8,5,2,4,3,1,7,1,6,3,5,1,5,0,3,2,2,5,2,3,1,2,3,5,5,3,1,1,6
"COG2265",5,5,7,6,4,6,12,13,5,4,5,13,9,7,7,10,4,11,5,10,5,16,5,11,5,13,1,17,7,15,4,9,6,11,7,10,9,4,4,7,8,13,10,13,16,7,8,8,8,10,10,13,7,12,2,6,10,6,7,8
"COG2267",1,2,0,0,4,1,4,0,2,1,0,9,0,4,4,0,5,5,3,5,3,3,1,1,0,3,1,3,3,5,1,1,4,1,4,4,2,3,2,1,2,6,2,2,7,1,0,1,4,2,4,5,1,1,1,0,3,0,0,3
"COG2268",2,10,1,1,3,4,0,1,2,1,0,6,3,0,0,3,2,3,2,1,0,3,2,4,0,2,1,2,2,3,1,6,1,0,3,1,0,3,1,1,1,3,3,1,0,2,2,0,3,1,1,4,1,1,2,3,6,4,1,1
"COG2269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,1,0,1,0,0,2,0,2,0,1,1,3,0,0,0,11,0,1,1,3,1,2,0,0,1,1,2,2,2,0,1,0,2,1,1,4,0,1,1,0,1,4,2,1,1,1,3,2,1,0,0,0,2,0,1,1,0,1,0
"COG2271",0,5,6,3,2,3,3,3,1,1,1,0,1,3,0,1,3,2,7,2,3,0,5,1,7,3,1,1,4,3,0,6,2,3,4,5,0,1,2,2,6,2,2,4,4,1,3,2,4,3,2,0,3,1,1,1,0,3,2,3
"COG2272",2,0,0,2,0,3,1,0,2,6,16,4,3,2,4,8,2,4,0,3,1,0,3,5,5,0,0,6,2,4,5,4,3,5,1,2,4,2,2,3,10,2,7,0,0,1,2,3,6,2,0,4,0,7,1,9,2,1,1,7
"COG2273",8,2,9,3,3,2,7,3,2,3,3,1,3,1,9,14,1,4,6,1,3,10,2,1,2,2,4,0,6,7,5,1,4,2,5,5,3,2,5,2,1,3,1,8,2,8,2,0,1,6,2,5,5,1,7,4,10,7,5,6
"COG2274",8,5,9,6,10,11,5,12,7,6,19,0,24,3,6,16,6,3,1,7,6,9,4,0,3,10,5,4,2,10,9,12,8,9,6,1,3,11,7,4,30,3,0,3,5,8,12,3,14,7,3,2,6,19,5,22,11,7,7,1
"COG2301",1,1,1,3,0,2,3,0,2,1,1,2,0,1,0,2,2,3,1,2,0,3,0,0,0,2,1,1,1,0,1,0,2,3,0,0,1,2,0,0,0,0,2,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2302",2,1,2,1,0,1,0,1,2,3,1,3,0,4,2,0,2,1,0,3,0,2,0,1,0,0,0,4,0,3,0,2,3,2,0,1,4,2,1,3,1,3,4,0,2,3,2,2,1,3,2,1,1,0,0,1,6,0,2,0
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",3,2,10,6,6,7,3,5,0,2,7,0,6,2,2,8,2,6,11,5,7,4,6,8,7,12,4,4,5,4,4,9,3,1,5,5,2,7,6,11,10,6,1,6,3,4,3,3,7,7,9,3,4,7,12,11,8,7,12,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2308",0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",3,2,1,1,1,2,4,4,2,3,2,6,1,3,4,0,7,2,1,3,4,4,1,4,0,2,4,5,2,2,2,3,3,7,3,1,2,1,1,2,2,0,5,1,3,2,4,1,3,3,0,3,5,4,1,2,2,0,2,2
"COG2310",0,0,0,1,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,1,0,3,0,0,0,1
"COG2311",9,7,8,3,7,0,1,2,4,4,4,0,8,1,3,1,0,4,8,0,2,2,3,3,4,4,9,0,3,3,3,6,4,1,3,2,0,8,3,5,1,3,1,3,3,6,6,0,3,2,1,1,3,0,3,4,5,5,3,2
"COG2312",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,2,2,5,4,0,1,3,4,1,2,3,4,3,5,1,1,3,2,2,1,4,2,2,4,6,3,0,3,3,2,2,2,2,1,0,3,2,0,1,1,2,2,3,4,5,1,5,4,6,2,6,2,3,0,1,5,0,0
"COG2316",2,0,0,0,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,3,1,0,2,1,1,0,3,0,2,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0
"COG2317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,3,0,1,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",2,2,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,2,1,2,2,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1,0,2,1,3,1,1,2,2,2,2,0,3,4,0,0,0,2,0,3,1
"COG2326",1,2,4,0,3,1,1,0,2,2,1,3,0,1,1,0,6,0,1,1,0,2,1,2,0,0,0,1,2,1,1,0,1,4,1,0,1,1,1,0,0,2,0,0,2,2,2,2,2,6,0,2,0,1,2,1,4,0,0,1
"COG2327",0,1,1,0,0,1,2,3,2,0,0,1,1,6,2,0,5,0,2,0,0,2,1,2,2,3,1,0,1,1,1,2,2,2,1,2,4,0,4,2,0,2,2,3,4,3,1,3,1,0,1,1,1,0,1,6,1,1,1,1
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,2,1,2,0,2,3,6,5,4,2,4,4,4,4,4,6,1,2,4,2,4,3,4,0,2,2,4,3,2,1,1,0,2,0,2,2,0,2,1,0,1,4,2,4,0,0,7,0,2,3,1,2,3,0,0,3,0,1,0
"COG2334",0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,3,1,3,0,2,8,5,2,2,3,2,1,3,2,1,0,0,0,8,6,2,3,6,1,5,1,4,2,2,8,1,5,2,4,1,9,5,5,3,3,2,2,4,4,2,2,0,1,3,0,2,7,0,1,2,4,3,4,3
"COG2339",0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,3,2,5,0,2,0,6,3,0,2,2,5,0,2,1,3,3,5,6,3,4,5,2,1,2,1,0,3,1,4,3,7,2,3,4,0,3,2,3,4,1,2,1,5,3,2,2,2,5,5,4,1,6,4,4,5,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,5,0,1,0,1,0,1,0,0,0,0,0,2,1,0,11,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,1,3,1,1,1,0,0,2,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2352",0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,3,1,2,4,0,0,2,0,1,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,1,7,10,1,3,2,1,3,4,5,2,7,3,2,9,5,3,4,4,2,3,6,6,7,4,3,3,3,5,5,1,1,1,4,2,1,3,4,2,6,1,1,3,2,6,4,3,4,1,1,0,1,8,3,6,1,4,6,2
"COG2356",1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,5,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,4,1,0,0,0,2,1,1,0
"COG2357",4,2,3,3,0,2,1,8,2,2,3,5,2,2,7,1,8,2,2,4,2,7,1,1,0,3,0,4,4,6,1,3,4,8,3,4,5,1,3,0,1,0,9,1,6,6,4,5,0,3,7,2,2,2,2,0,13,1,1,0
"COG2358",0,2,1,1,3,2,4,0,2,2,1,1,2,2,2,0,1,1,5,1,2,1,1,2,0,1,0,4,0,2,2,2,0,0,2,0,1,0,1,1,0,3,2,3,3,0,3,1,2,1,0,1,2,1,0,1,1,0,1,0
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",3,1,0,1,3,3,0,0,1,1,4,0,2,0,0,5,1,0,0,0,0,0,1,0,3,3,0,0,1,0,2,1,4,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0
"COG2361",0,1,1,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,2,2,3,1,1,2,3,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,0,3,1,2,2,4,1,2,5,4,2,6,5,0,2,3,5,0,1,3,3,6,4,1,4,1,1,1,1,0,0,4,1,3,2,1,5,1,4,6,4,2,1,2,2,1,0,9,0,4,2,1,1,1,2,5,1,2
"COG2365",1,1,3,2,0,2,5,0,1,5,0,4,1,1,0,0,2,2,4,0,6,0,0,2,0,3,3,4,5,1,1,5,2,7,3,5,0,5,4,1,1,5,1,0,2,0,2,1,0,0,0,1,3,0,3,2,0,3,1,1
"COG2366",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,9,3,2,1,5,5,5,1,5,5,2,5,2,1,2,2,6,3,1,2,8,1,5,2,3,3,5,1,8,3,2,3,2,2,2,7,1,0,6,2,0,1,2,5,4,2,5,5,7,4,6,1,3,6,4,4,3,2
"COG2368",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG2369",0,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,2,0,0,0,0,0,3,1,0,0,1,1,1,0,1,1
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,11,18,13,13,14,9,15,11,18,19,1,12,10,7,21,2,15,13,5,8,1,10,8,16,17,22,0,15,5,12,13,12,3,13,13,0,12,20,20,9,7,2,8,3,17,5,6,8,5,14,10,6,13,17,14,16,11,2,17
"COG2374",0,0,0,0,0,1,2,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,2,0,0,3,2,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,4,1,0,3,1,1,5,0,1,0,3,2,4,1,2,1,0,4,0,0,4,0,0,1,3,3,2,3,1,2,1,2,7,0,1,13,2,0,0,0,2,4,2,0,1,0,5,3,2,1,1,3,1,0,2,2,0,1,1
"COG2377",0,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG2378",4,0,1,1,5,2,0,1,3,0,0,3,0,0,1,2,1,0,6,2,1,0,3,3,0,0,1,1,3,1,0,2,2,0,2,2,1,1,0,0,2,0,1,1,1,1,2,1,1,2,1,4,0,0,1,0,1,5,0,2
"COG2379",0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,3,0,1,0,0,1,0,1,1,2,2,0,2,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,2,1,0,1,0,1,1,0,4,0,0,1
"COG2382",5,2,3,5,3,5,3,10,3,5,5,4,5,0,6,1,2,6,2,1,3,2,3,6,12,2,10,0,3,3,4,4,3,3,4,3,2,10,3,6,5,7,0,2,2,6,3,4,8,1,9,3,0,7,2,6,3,5,4,4
"COG2384",1,1,0,2,0,1,0,0,0,1,0,4,1,2,0,0,1,0,0,2,3,4,2,1,0,1,1,2,0,1,0,4,3,2,2,0,3,1,2,1,1,0,2,1,4,0,3,3,2,0,0,2,4,2,1,1,2,3,0,0
"COG2385",5,1,6,3,3,6,3,8,3,5,1,6,1,6,6,4,3,6,4,6,8,11,3,5,1,0,7,4,4,7,5,9,5,1,10,2,5,3,8,3,0,9,1,4,3,3,7,2,2,5,1,11,8,5,6,5,10,0,4,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1
"COG2390",2,1,1,1,0,2,1,0,0,0,0,4,4,0,0,0,0,0,3,1,1,5,1,0,0,2,0,1,1,0,1,0,1,1,1,3,13,0,0,2,0,0,6,0,1,0,1,4,1,2,1,0,4,0,0,0,1,2,1,0
"COG2391",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2407",12,8,15,14,11,10,13,5,14,11,7,6,7,8,13,5,4,11,12,7,6,15,9,6,10,7,4,6,7,8,6,10,6,4,8,5,15,13,10,6,6,4,5,9,12,5,14,7,7,11,6,4,8,7,19,14,7,8,5,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,2,2,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,2,0,1,0,0,1,0,4,0,1,1,0,1,1,1,0,1,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,1,2,0
"COG2421",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2423",3,0,0,0,1,0,1,1,0,0,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,2,1,0,2,0,1,0,0,0,2,0,1,1
"COG2425",2,1,2,1,2,2,1,1,0,3,2,1,3,0,2,4,0,1,3,2,1,1,1,0,3,1,0,1,5,0,3,0,2,2,3,2,0,3,1,3,1,0,0,0,1,3,0,4,0,0,3,1,2,2,2,2,4,4,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2431",2,5,2,4,2,2,6,1,4,4,1,2,5,2,4,2,0,2,4,1,1,0,10,3,5,5,2,0,1,3,6,1,3,4,7,2,1,6,4,3,1,3,0,1,1,4,3,1,0,4,5,0,1,4,3,10,1,8,2,6
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,1,0,2,0,0,1,3,0,1,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,1,2,0,3,1,0,1,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,1,1
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,1,0,0,0,1,2,1,0,0,2,3,3,0,0,1,0,5,0,1,0,2,0,6,0,2,0,0,0,6,0,0,0,1,1,0,0,0,2,0,1,1,0,4,0,0,0,2,0,2,1,0,1,0,0,0
"COG2501",1,1,0,0,0,1,0,1,1,5,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,2,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,1,2,0,0,1,0,1,2,2
"COG2502",0,2,1,1,3,4,4,2,8,6,4,0,6,1,3,5,3,2,5,5,4,4,3,2,4,1,2,4,3,3,2,3,3,3,9,5,2,4,4,4,2,2,1,5,3,4,2,5,3,2,4,1,4,5,3,4,1,4,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",9,4,0,4,2,4,0,1,5,7,2,11,2,3,9,1,9,4,5,6,7,11,0,2,0,2,6,13,1,6,4,7,6,2,3,8,9,3,1,2,1,7,14,3,7,2,4,4,7,5,2,7,3,7,1,1,4,5,2,2
"COG2509",6,3,6,8,13,7,7,5,4,4,4,5,6,11,5,9,1,8,7,14,10,9,5,8,5,8,7,7,8,9,0,8,10,4,9,3,8,7,5,5,5,4,6,6,6,8,7,11,9,10,6,9,9,10,7,3,8,1,11,9
"COG2510",1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8,0,1,0,1,3,0,1,0,0,0,0,3,0,1,1
"COG2513",0,1,2,0,0,0,0,6,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0,1,0,0,3,3,3,0,0,0,0,3,1,1,0,0,0,1,0,2,1,1,0,1,1,3,0
