"","NOM002","DLF008","DLM001","NOF009","NOF013","DLM015","NLF007","NOF011","NLM022","DLF009","NOF008","NLM025","NLM031","DOF014","NLM028","NOM019","DOM015","DLM006","NLF002","DLF012","DOF011","NOM027","DOF006","NOM020","NLM032","NOM018","DOM024","DLM010","DLM018","DLM022","NLM016","NLM021","NOM010","DLF005","DLM014","NLF015","DLM027","NOM007","NLF012","DLM017","DOM018","NOM001","DOM010","DOM003","DLM004","DLM009","NLF001","NLM027","NLF013","NOM029","NOF010","DOM016","NLM029","DLF007","DOM021","DLM023","NOM009","NLF010","NOM013","DOF012"
"COG2267",5,0,2,1,0,0,6,2,4,6,1,3,2,0,5,5,3,2,2,5,1,3,2,2,4,3,3,3,1,5,0,0,1,1,3,1,3,2,3,2,2,0,2,5,1,7,0,2,2,1,3,2,4,1,1,1,6,1,1,4
"COG2268",2,3,1,1,4,5,2,2,4,8,2,17,2,1,4,2,1,3,6,0,1,0,5,0,2,1,2,1,1,5,1,1,3,1,4,3,1,2,0,2,1,0,0,1,2,4,1,1,2,2,1,1,2,1,3,0,1,1,1,2
"COG2269",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,0,0,2,0,3,0,1,1,0,0,1,0,2,0,0,1,1,0,0,2,0,5,3,1,1,0,0,0,0,3,1,1,0,0,2,0,1,3,2,1,1,1,0,2,1,0,2,0,0,1,1,0,0,2,1,0,2,1
"COG2271",0,5,12,2,1,1,2,11,2,2,0,3,3,5,1,4,2,2,1,3,2,1,0,3,1,3,11,4,0,2,1,2,4,1,0,4,1,3,5,3,1,10,2,4,4,2,2,4,2,1,1,0,2,3,3,4,0,0,6,3
"COG2272",0,0,4,1,1,0,3,3,5,0,4,7,3,4,2,4,2,1,1,2,6,4,1,9,10,2,3,1,7,0,9,3,1,0,0,3,7,2,1,8,1,15,2,6,1,2,2,1,3,5,4,0,2,0,2,0,4,0,4,2
"COG2273",7,5,2,4,10,4,3,3,4,0,2,1,1,1,2,1,3,6,0,2,3,1,6,5,2,1,3,6,1,3,2,2,2,5,4,3,2,5,1,5,3,2,3,2,7,1,4,0,2,8,8,7,2,8,4,3,3,7,7,1
"COG2274",8,2,9,9,8,6,7,4,10,8,3,25,3,1,9,13,16,17,11,9,20,0,4,35,4,6,2,7,6,8,43,7,5,4,4,14,8,2,7,10,10,0,5,10,20,0,8,8,0,12,8,10,5,4,8,8,6,6,21,10
"COG2301",1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,4,0,1,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,3
"COG2302",3,0,0,3,2,1,2,1,2,0,1,3,0,1,1,1,3,0,4,2,1,2,1,1,5,0,0,1,3,1,0,2,1,3,0,0,3,1,0,0,2,2,2,1,0,1,2,5,1,1,1,0,5,0,2,1,3,0,3,3
"COG2303",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2304",2,11,4,6,6,6,7,9,5,3,3,7,7,9,2,4,4,5,1,0,3,2,7,6,3,4,5,4,3,2,4,3,2,1,4,1,0,2,1,3,3,2,2,2,2,0,2,1,1,1,2,1,3,1,3,3,0,3,0,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2309",5,4,1,0,0,2,4,1,1,4,1,1,4,3,1,2,1,1,1,6,3,5,1,0,4,6,5,3,2,4,0,4,3,4,2,1,1,6,0,3,3,3,3,2,0,14,2,3,4,1,0,2,4,0,1,5,5,1,0,7
"COG2310",2,0,0,1,0,1,0,0,2,0,1,0,1,0,1,2,1,1,1,9,1,0,0,1,0,0,2,2,0,0,2,0,0,1,0,1,0,4,1,0,0,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,5,0,2,0
"COG2311",3,2,4,6,4,7,0,7,3,5,3,2,3,0,1,2,6,3,2,0,7,0,6,4,3,3,0,3,2,2,0,5,2,3,4,11,3,2,0,4,3,0,2,0,5,0,8,0,2,2,8,7,1,5,2,1,1,7,3,1
"COG2312",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,7,0,7,6,2,2,2,4,2,5,4,4,3,3,5,1,1,2,3,0,1,2,2,5,0,2,2,1,1,2,2,5,5,6,2,5,1,3,3,0,3,1,4,7,1,2,3,4,2,2,1,4,8,1,5,8,2,3,1
"COG2316",0,1,0,1,0,1,1,0,0,1,2,0,0,0,2,1,1,0,1,0,1,3,0,1,2,0,0,0,2,0,0,2,0,3,0,0,2,1,0,0,2,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0
"COG2317",1,2,0,0,2,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4,0,2,1,0,1,0,0,2,1,2,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,2,1,0,1,0,0,1,5,0,0,0,0,0,0,2,0,6,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0
"COG2320",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2323",1,1,0,1,0,0,0,2,1,2,4,1,3,0,1,1,3,1,0,1,0,0,0,0,0,2,0,2,1,3,1,2,0,2,0,0,0,1,0,0,3,4,0,1,0,1,1,1,2,1,1,2,3,0,1,0,0,0,0,0
"COG2326",5,1,1,0,3,3,1,0,2,3,3,1,0,1,1,2,0,1,2,3,0,2,2,4,1,2,1,2,0,0,1,2,1,0,1,1,6,0,0,2,1,0,0,0,1,2,3,0,2,4,3,1,1,2,2,0,2,0,1,4
"COG2327",0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,2,1,1,4,1,2,1,2,1,0,1,3,0,0,0,4,0,0,0,4,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",10,1,5,1,5,4,4,2,5,2,7,3,5,4,4,5,2,4,8,7,4,7,1,1,6,6,1,3,1,7,0,5,12,6,6,1,6,6,5,1,3,1,2,2,2,7,6,8,7,9,2,6,9,2,0,4,3,5,6,6
"COG2334",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,2,0,3,0,5,0,5,1,6,1,6,2,5,2,12,1,2,0,4,1,0,2,4,3,9,2,3,5,0,2,4,2,2,1,3,1,6,2,4,1,4,2,1,1,2,2,1,0,1,1,2,3,2,9,2,1,5,4
"COG2339",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0
"COG2340",2,1,1,0,2,0,1,1,1,0,2,0,5,1,0,0,2,1,0,0,0,0,1,0,2,1,1,1,2,1,0,2,0,1,1,2,0,1,0,0,2,1,0,0,0,5,0,0,1,0,0,0,1,0,0,1,1,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,2,2,1,4,3,1,5,0,2,0,4,2,2,0,3,3,3,1,2,3,5,1,4,4,5,4,5,3,0,2,3,2,2,1,2,8,6,2,4,0,3,0,5,5,3,4,4,5,2,2,0,6,5,2,2,7,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,3,1,0,2,2,0,1,4,1,0,0,0,9,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,3,0,0,2,0,0,0,2,0,1,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,8,0,2,0,0,0,0,1,0,0,0,0,2
"COG2353",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",1,4,4,11,9,1,3,4,3,0,3,4,3,2,5,3,8,7,2,3,6,1,0,6,4,2,5,2,6,4,8,4,2,5,5,9,4,5,4,3,5,5,6,13,2,1,5,2,4,1,2,7,2,4,1,2,2,4,3,3
"COG2356",0,0,3,0,0,0,2,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,1,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG2357",8,3,1,3,6,4,1,3,7,1,5,2,0,3,6,1,1,6,6,4,1,10,0,2,7,5,2,1,1,4,1,8,1,3,4,2,2,3,5,0,3,0,5,5,0,2,2,6,2,2,5,2,3,4,4,0,11,3,1,7
"COG2358",3,3,1,2,0,0,0,0,0,0,5,0,3,2,3,3,1,3,2,0,0,2,1,0,5,2,3,1,0,1,0,2,1,2,1,1,2,3,4,2,1,1,1,1,0,1,1,0,1,0,1,1,2,1,1,0,2,1,0,0
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,2,3,0,1,0,0,1,0,0,1,0,0,0,4,1,1,1,0,3,0,3,0,0,1,3,0,1,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,1
"COG2361",1,3,0,1,1,0,2,2,0,0,1,2,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,1,2,0,1,2,0,1,2,1,0,0,1,1,0,3,1,3,0,0,0,0,3,1,0,0,0,2,3,0,0,0,1,1
"COG2362",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",3,1,1,0,2,1,1,3,4,3,1,3,0,1,1,0,1,3,1,4,4,5,1,4,3,5,1,4,1,2,0,2,1,4,2,1,1,4,3,2,0,4,1,2,2,4,2,4,4,3,1,1,2,3,1,4,5,0,3,3
"COG2365",2,5,1,0,4,4,1,2,0,0,1,0,3,3,2,2,4,4,5,5,1,2,4,2,2,0,2,2,1,0,0,0,1,0,0,1,3,1,2,1,5,0,0,0,0,1,1,0,1,1,0,1,1,2,0,2,0,1,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,2,1,2,3,6,2,2,2,2,0,2,2,5,4,2,4,1,11,2,4,5,10,5,1,5,2,1,0,1,2,1,0,6,6,1,1,4,3,3,4,2,7,2,2,1,5,0,7,5,4,0,3,2,4,5,2,4,4
"COG2368",0,1,1,3,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,1
"COG2369",0,2,2,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",1,13,20,20,15,13,9,11,9,9,8,9,8,5,10,8,9,16,9,1,28,0,16,17,1,5,4,14,19,6,9,9,14,4,18,21,6,12,11,12,13,9,12,7,11,0,13,0,7,18,13,11,8,14,16,9,4,10,7,5
"COG2374",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,2,1,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,4,0,3,2,1,0,0,0,2,0,1,0,0,0,2,1,1,3,1,1,1,0,0,0,5,1,2,2,8,2,0,0,3,0,0,3,3,1,1,2,0
"COG2377",1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2378",0,5,2,1,0,4,1,1,2,1,5,0,0,0,3,4,5,1,2,0,1,0,1,3,1,2,1,2,2,3,1,0,0,0,0,2,0,2,1,2,2,2,1,0,1,2,7,0,2,0,2,2,5,0,1,1,0,3,0,0
"COG2379",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG2382",1,3,3,5,3,0,4,0,7,1,3,1,9,10,2,2,6,4,0,1,11,0,2,2,2,3,4,1,4,0,8,2,5,5,3,4,5,1,4,2,8,6,8,6,4,3,7,0,7,7,9,4,4,1,7,3,1,5,0,1
"COG2384",3,0,1,0,2,1,2,2,5,0,0,0,1,0,1,0,0,0,4,5,2,3,0,0,5,3,1,2,1,0,1,1,1,3,2,1,3,1,0,0,1,2,0,2,1,4,1,2,0,0,2,1,1,0,0,2,2,1,2,2
"COG2385",11,6,2,3,8,6,7,4,6,0,10,5,6,3,4,4,4,2,5,6,2,4,2,1,9,7,1,4,5,6,0,8,7,8,6,3,3,4,4,10,3,3,5,1,4,4,5,4,6,2,4,7,9,5,2,4,6,6,4,1
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,1,1,1,1,0,2,0,4,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,0,0,3,0,2,1,2,1,1,1,1,0,0,3,3,2,0,2,1,0
"COG2390",3,4,0,2,1,1,0,0,0,1,0,1,0,3,1,0,1,0,0,1,3,9,0,1,1,0,0,4,1,0,0,1,0,1,0,1,3,0,1,0,1,0,1,2,0,1,2,6,0,0,0,2,2,1,0,2,0,0,2,3
"COG2391",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2407",9,6,10,5,13,10,6,10,4,8,13,7,7,12,10,7,12,12,5,14,9,14,13,5,7,14,10,8,3,6,15,10,7,3,10,16,5,9,11,15,9,11,9,12,5,7,11,3,9,7,14,7,9,7,4,10,8,11,10,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2414",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2421",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2423",0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,3,2,1,1,0,1,0,1,2,0,1,1,1,2,0
"COG2425",0,3,0,1,1,0,0,0,1,1,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,1,4,3,1,1,3,2,1,0,1,1,2,7,1,6,2,0,3,0,0,5,3,2,0,0,4,1,1,2,2,0
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,4,0,4,2,2,0,4,2,3,3,2,1,7,1,1,3,2,4,0,1,0,9,5,3,2,1,5,0,0,5,2,2,3,5,3,0,1,5,3,1,1,3,2,7,1,2,0,2,3,4,2,0,4,3,1,0,2,2,4
"COG2440",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2452",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,2,5,1,4,2,0,0,0,0,0,1,0,0,1,1,3
"COG2453",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,2,6,1,0,1,0,0,0,0,3,0,10,0,0,0,1,0,0,1,0,1,2,0,9
"COG2501",2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,2,0,3,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1
"COG2502",5,2,3,3,1,3,4,9,2,1,5,7,2,2,7,6,1,2,1,3,4,4,4,4,3,7,3,4,1,5,1,2,3,2,2,1,1,0,1,2,0,1,1,0,0,2,0,1,1,2,1,1,0,0,0,5,1,0,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",19,7,1,1,2,1,6,1,3,4,8,3,7,6,8,4,8,5,10,13,0,9,1,3,12,5,5,4,6,6,0,8,0,11,6,1,7,9,7,4,7,4,4,2,0,9,4,11,4,6,2,2,6,1,3,1,18,5,6,6
"COG2509",7,7,6,8,9,8,11,6,10,5,13,6,5,7,10,8,10,3,4,4,5,7,7,5,14,12,8,6,7,6,6,11,7,6,10,7,9,12,6,9,16,6,6,1,8,7,10,0,11,6,9,5,16,4,13,9,6,4,12,6
"COG2510",0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0
"COG2513",0,1,2,0,0,1,0,3,2,0,1,0,3,1,3,1,1,0,1,0,0,0,2,0,0,1,1,3,1,0,0,0,4,0,2,2,1,0,1,4,0,0,1,0,0,0,0,0,2,0,1,2,2,0,0,2,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
