"","NOF012","DLF014","NLM029","NLM026","DLM004","DLF008","NLM010","DLM008","DLM001","DLM019","DOM015","DLM010","DOM003","DLF001","NOM007","NOM010","DOM026","NLM021","DOM021","DOM010","NLM032","NOM002","NLF015","DLM003","NLM028","DOM005","NOM008","NLF013","NOF002","DOF003","NLF010","DLF005","NLM016","DOF009","DOM018","DLM028","DOM001","DLM023","DOM022","NOM012","DOM016","DLF009","DOM008","DOF014","NOM013","NLM009","NOF007","NLF001","DLM017","DOM019","NLF002","DLM006","NLF005","NOF010","DLM018","DLF007","NOM004","NOM019","DOF007","NLM024"
"COG2080",0,4,4,3,0,4,3,0,3,2,2,5,5,2,3,1,1,0,1,1,1,4,2,0,4,2,3,2,4,0,1,2,0,4,5,1,0,1,1,2,6,3,4,3,1,0,0,1,1,2,1,1,1,2,1,3,3,1,1,0
"COG2081",4,4,10,9,0,2,6,4,2,11,3,0,2,2,7,7,5,5,4,4,11,8,3,1,6,1,1,6,6,1,4,2,6,0,5,5,4,3,3,2,5,4,1,4,9,8,3,4,2,5,6,3,3,3,7,3,2,8,3,3
"COG2082",1,1,2,0,0,1,3,2,0,0,1,4,1,0,2,3,5,0,2,2,1,0,1,0,0,3,1,2,0,3,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2084",0,0,3,0,1,3,1,1,0,3,2,3,2,1,1,1,1,0,0,2,1,2,2,2,2,1,0,1,0,0,1,2,0,0,1,2,1,0,0,1,3,3,3,2,2,1,0,0,0,0,2,0,0,1,0,4,1,1,2,0
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2086",3,4,6,4,3,5,4,5,8,5,4,2,4,2,6,4,4,5,2,5,1,3,6,6,3,5,3,5,3,1,1,4,3,8,3,1,5,7,3,3,5,2,4,4,2,1,1,3,1,2,7,2,2,3,4,3,2,2,3,3
"COG2087",2,0,1,1,0,1,2,1,0,3,1,3,0,3,0,0,1,1,1,3,2,1,1,0,0,2,0,0,2,4,1,1,0,0,0,2,0,2,0,1,4,1,3,1,0,1,2,1,2,1,0,1,1,1,1,1,3,3,2,0
"COG2088",2,2,1,1,0,0,1,0,2,0,0,0,0,1,5,1,3,4,0,2,0,3,1,1,3,0,1,0,3,1,1,1,0,0,4,0,0,0,1,2,1,0,1,1,3,1,0,0,2,2,0,0,2,4,1,0,0,1,1,0
"COG2089",1,0,2,1,0,4,1,2,2,0,0,2,0,3,2,4,3,3,2,0,1,0,2,3,2,1,3,3,4,2,2,2,1,0,0,0,6,1,2,1,2,0,4,2,4,10,2,5,0,3,1,0,4,2,0,2,2,2,2,0
"COG2091",0,1,1,0,0,0,2,1,0,1,0,2,1,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,2,2,3,0,1,2,0,1,0,0,1,1,0,2,0,0,1,0,2,1,1
"COG2094",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",1,0,2,0,4,5,4,1,2,1,3,4,0,3,2,3,2,2,5,1,2,2,6,7,2,2,5,2,3,3,7,2,1,1,4,4,1,3,2,1,3,1,4,3,1,2,7,3,3,2,4,1,2,0,3,4,5,0,4,4
"COG2096",2,1,3,0,2,4,5,1,5,0,3,3,2,2,7,2,3,1,1,3,4,1,1,3,1,4,2,6,3,7,4,3,0,3,0,0,3,3,2,1,2,1,3,4,1,0,4,0,1,1,1,0,4,5,4,7,6,0,3,2
"COG2099",2,3,6,5,2,6,1,1,1,1,4,2,2,3,3,0,2,1,6,4,6,4,6,1,6,0,2,3,3,0,1,1,0,2,2,0,0,4,0,3,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,3,1,0,1,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2103",1,3,1,0,0,4,2,5,1,2,1,1,4,4,0,1,0,1,2,0,1,0,2,1,0,3,2,1,1,1,0,1,0,0,3,1,2,0,2,2,2,3,3,2,1,3,2,1,5,1,2,0,1,2,0,1,1,1,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2109",2,1,3,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,1,1,2,4,0,0,4,1,0,0,2,3,1,0,0,2,0,1,0,2,2,3,1,4,1,1,7,2,0,0,1,0,2,0,1,0,1,0,0,4,0,2
"COG2110",0,8,6,4,4,1,3,6,6,3,2,1,2,0,1,1,4,1,7,1,8,5,0,2,2,1,0,2,2,3,8,3,8,1,4,0,1,2,3,3,2,0,1,1,0,1,2,3,1,3,3,0,5,4,3,3,2,2,0,1
"COG2111",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2113",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,1,1,3,0,0,0,0,4,0,2,0,0,0,0,2,1,1,2,1,2,0,3,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG2114",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",2,2,1,3,1,0,3,3,8,2,0,8,1,2,0,1,2,3,3,1,1,1,4,1,6,0,1,1,1,1,3,3,0,1,5,1,6,2,2,1,3,2,2,5,1,0,2,3,1,3,2,1,2,3,9,0,2,2,2,2
"COG2116",1,4,2,1,0,1,1,2,2,1,1,2,2,0,3,0,1,1,1,2,1,0,0,1,2,0,0,2,0,0,1,1,0,3,0,3,2,2,0,0,1,3,1,0,1,0,1,0,1,1,0,0,1,2,1,1,0,2,2,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG2120",0,0,0,1,1,2,0,5,0,2,1,0,2,1,0,0,1,0,3,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1,0,1,0,2,1,3,1,0,0,1,0,1,2,0,1,3,0
"COG2121",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,2,0,4,3,1,0,0,1,3,0,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",6,2,2,6,1,1,1,5,1,4,2,3,1,1,5,5,1,1,2,4,2,4,2,3,2,4,1,1,4,2,4,5,2,3,2,4,3,5,2,8,1,2,6,3,7,2,3,0,3,1,2,1,1,3,5,1,3,3,2,4
"COG2132",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",0,3,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2137",2,0,4,1,1,0,0,2,1,4,0,2,1,0,0,2,0,1,0,1,2,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,3,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG2140",4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,1,1,0,3,4,0,0,0,1,0,2,0,0,0,2,0,1,1,0,1,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,6,2,0,0,0,1,2,0,4,1,0,6,0,0,1,6,1,2,0,1,1,1,2,1,1,1,1,0,2,0,0,4,2,0,0,4,5,3,0,0,5,1,3,2,2,2,1,1,3,0,5,2,0,1,0,3,1,0,2
"COG2146",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",5,10,18,18,17,25,12,13,10,12,23,11,3,15,11,13,12,16,8,23,12,15,8,8,11,16,8,18,17,13,11,14,10,13,11,11,14,15,10,13,12,6,17,7,13,14,15,12,16,12,7,9,14,12,8,17,22,12,12,9
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,1,2,1,0,2,4,0,0,1,2,0,2,1,3,2,0,0,0,1,1,1,0,0,3,0,0,0,0,1,2,0,0,0,2,1,1,4,0,1,3,3,2,1,1,2,1,2,0,1,0,1,3,1,0,1,1,6
"COG2152",2,2,1,6,8,12,7,7,10,8,5,3,3,15,4,2,3,7,8,7,2,8,15,3,5,11,8,2,15,10,6,6,4,8,7,10,9,3,6,0,3,1,5,6,6,4,9,7,5,5,7,7,5,3,10,6,9,2,19,7
"COG2153",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2155",3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2156",1,0,1,1,3,2,2,1,0,0,0,2,0,2,0,1,3,0,2,2,1,2,0,2,2,1,1,0,2,3,2,1,0,1,0,4,0,0,0,1,2,0,4,1,0,0,1,0,3,0,2,0,1,1,1,1,3,2,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",3,3,5,3,0,2,2,4,0,2,0,2,0,1,1,1,1,1,0,0,3,5,0,0,0,0,0,1,0,0,2,3,0,2,0,1,2,4,1,1,1,0,1,0,1,0,0,1,6,3,0,2,0,1,0,2,0,0,1,2
"COG2160",2,2,2,4,3,4,4,4,4,3,8,3,7,2,0,2,4,5,2,6,4,2,4,5,4,7,5,2,3,2,5,1,3,1,6,6,10,5,5,4,3,1,6,7,1,2,7,2,8,4,2,2,2,5,0,5,2,2,3,13
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2166",4,1,0,0,1,2,1,2,1,0,2,1,2,2,0,1,0,3,3,0,1,1,2,3,1,1,5,0,2,1,2,1,1,1,2,1,4,0,3,1,1,3,0,1,2,1,1,0,0,2,2,2,2,2,1,2,0,2,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,1,1,2,1,2,0,1,0,2,0,0,1,0,0,1,1,0,0,3,2,2,5,0,2,0,0,0,0,0,2,1,0,0,1,1,1,2,2,2,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,4,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2172",1,0,1,2,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,0,0,1,0,1,1,0,5,2,0,2,2,3,0,0,2,0,1,1,0,2,5,1,4,2,2,2,1,1,3,0
"COG2173",2,0,2,2,3,3,1,2,1,1,0,2,0,1,0,1,3,0,1,0,1,1,3,1,0,2,0,1,2,5,2,0,0,0,1,2,2,1,0,0,3,0,2,0,2,0,4,1,0,3,1,3,0,2,0,0,3,1,5,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",19,13,15,12,1,2,7,8,4,23,11,4,7,6,11,12,13,10,7,6,17,17,6,3,7,3,4,6,3,9,5,16,2,2,9,9,13,10,6,6,8,6,3,11,11,1,8,8,6,6,12,8,9,6,7,5,2,9,5,0
"COG2177",5,1,3,5,2,4,1,8,6,7,7,4,6,4,7,4,3,3,7,6,8,6,3,5,4,3,6,5,4,4,3,6,2,5,3,2,6,4,3,9,2,3,4,6,3,2,5,3,3,4,5,7,5,3,9,2,1,1,1,2
"COG2179",1,0,1,4,0,0,1,2,0,0,3,1,1,3,1,1,0,0,0,1,3,3,2,0,1,0,2,3,2,0,0,1,0,1,2,2,0,1,0,1,1,0,1,2,3,0,1,1,0,1,3,0,3,1,1,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2181",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",4,9,3,7,0,0,5,3,2,2,1,4,0,0,3,4,5,2,2,4,0,10,0,0,4,0,0,7,5,1,0,1,0,1,2,3,0,1,0,1,0,1,0,0,2,0,1,3,0,3,2,0,2,2,0,1,0,0,0,0
"COG2183",13,4,7,3,6,5,8,6,13,14,13,3,9,8,6,8,11,6,7,8,13,13,5,5,7,6,8,6,10,6,9,11,12,8,10,7,7,2,10,7,9,7,5,9,8,9,8,7,11,8,13,2,5,8,3,3,8,5,5,14
"COG2184",2,2,1,1,1,0,2,4,1,5,2,1,5,0,6,2,2,1,1,0,1,2,2,1,3,4,2,1,1,2,1,2,1,1,2,3,0,5,1,2,1,0,3,2,0,5,2,0,1,2,0,3,6,3,3,3,1,0,0,0
"COG2185",2,0,5,5,8,7,7,4,8,2,6,3,1,10,3,10,4,11,11,9,2,2,3,9,3,7,6,2,5,5,7,5,1,7,9,5,9,4,7,3,5,7,7,4,5,1,3,7,4,10,9,3,4,8,7,9,6,8,2,5
"COG2186",2,2,1,3,0,8,4,6,0,4,3,2,9,4,1,1,1,4,3,4,4,2,2,1,3,4,6,0,5,3,1,2,1,5,2,4,4,4,0,2,4,10,4,5,6,3,0,2,1,2,3,1,1,0,3,2,3,6,5,0
"COG2188",2,10,3,7,1,11,0,8,6,4,4,6,7,5,2,1,6,4,4,2,9,2,0,6,2,5,2,4,6,2,3,3,0,7,4,8,4,8,4,7,4,8,3,1,7,0,5,2,2,1,6,3,3,3,3,3,3,0,1,2
"COG2189",5,2,4,4,1,2,0,4,3,2,1,0,6,1,2,2,4,3,5,2,4,1,2,4,1,4,2,1,3,2,0,0,9,1,6,3,5,3,3,6,2,0,3,7,4,6,5,4,6,6,5,5,0,5,8,3,2,5,0,2
"COG2190",0,11,0,1,1,4,4,7,2,2,1,5,7,5,0,2,6,2,1,3,8,3,1,1,5,3,3,2,12,3,2,4,0,3,4,3,0,6,4,3,2,11,0,5,3,0,2,5,3,1,3,1,0,3,3,4,1,0,2,2
"COG2191",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2193",0,0,1,0,1,1,2,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,1,3,0,0,1,1,1,0
"COG2194",3,4,2,4,9,4,2,2,5,5,2,4,15,9,6,2,6,6,5,4,3,2,3,9,2,7,6,0,4,5,2,0,1,1,1,1,1,1,2,5,2,5,2,1,1,3,0,0,3,1,3,3,0,5,1,5,1,1,2,2
"COG2195",6,13,6,13,7,12,17,14,11,9,12,12,15,8,8,14,11,11,15,18,12,5,17,15,10,8,15,10,12,16,15,12,17,17,16,16,27,9,9,18,12,8,9,12,14,21,8,13,19,8,15,11,10,14,12,9,14,10,12,29
"COG2197",18,15,15,11,34,30,20,22,14,13,18,20,18,50,6,20,23,17,15,14,13,8,27,20,18,51,21,16,25,28,25,15,16,24,16,14,12,13,17,11,13,19,26,13,11,9,8,23,8,17,15,14,9,12,21,50,31,6,36,19
"COG2198",0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3,2,0,4,2,2,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2
"COG2199",4,9,27,21,4,20,19,12,5,20,13,13,23,6,20,13,12,21,3,7,17,31,2,23,17,13,2,30,18,12,7,19,4,6,10,20,15,13,10,14,16,43,10,7,21,10,20,23,10,7,11,22,32,9,11,15,7,10,12,3
"COG2200",3,8,15,8,5,10,18,3,1,8,5,12,10,4,9,18,5,6,2,3,8,19,1,4,8,11,1,8,12,4,3,9,2,4,8,11,7,2,7,5,3,28,8,8,8,0,2,8,0,0,9,6,8,2,4,6,10,7,5,2
"COG2201",0,1,1,0,0,2,1,3,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,2,2,0,0,0,0
"COG2202",2,1,0,2,4,4,3,0,2,0,2,0,4,3,0,0,0,0,3,6,1,2,1,4,4,7,1,1,6,5,2,0,1,2,2,3,4,0,1,1,5,11,0,0,0,0,1,0,0,2,3,2,0,4,0,4,5,1,5,2
"COG2203",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2204",21,5,17,20,23,21,13,17,28,7,23,24,22,35,25,18,24,23,36,28,5,8,23,29,17,22,38,20,14,21,24,11,33,23,30,14,15,8,19,10,27,15,18,20,17,16,12,19,29,17,13,33,11,12,24,20,32,16,27,39
"COG2205",7,6,9,8,4,10,5,4,3,12,4,6,1,2,2,3,4,4,3,6,11,11,8,5,8,11,10,4,5,7,8,3,7,8,3,4,9,6,10,6,11,8,5,1,7,12,13,8,8,3,12,3,7,10,9,5,6,4,7,3
"COG2206",2,2,14,5,1,1,7,9,1,1,3,3,2,1,8,6,7,11,4,6,9,19,1,0,7,0,0,12,3,2,2,11,1,0,7,7,4,3,4,2,6,0,2,3,3,2,8,12,5,6,4,0,14,1,4,7,0,2,2,1
"COG2207",68,40,78,58,161,126,94,96,96,52,90,124,40,141,68,106,98,99,94,97,62,75,121,81,69,129,91,88,92,108,143,98,63,105,56,103,112,73,96,75,74,54,158,111,65,64,105,121,71,90,100,83,75,94,85,103,155,63,133,70
"COG2208",6,0,1,2,2,6,5,7,3,6,4,2,0,1,6,1,5,3,3,0,9,12,4,3,5,2,1,3,3,4,1,3,1,0,2,2,4,2,2,4,6,2,2,5,3,2,1,1,2,4,3,2,2,2,3,0,3,4,0,1
"COG2209",0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,3,0,2,1,1,2,1,4,1,3,3,2,0,1,0,0,0,1,1,2,2,0,0,0,1,4
"COG2210",0,0,5,4,4,5,4,2,6,1,4,10,0,6,5,4,2,3,6,1,1,1,4,7,0,6,7,4,5,4,6,4,0,4,2,3,4,1,11,2,6,1,5,1,2,1,2,3,1,5,6,0,4,6,3,4,6,0,13,6
"COG2211",7,19,16,23,8,10,4,17,12,18,25,16,18,9,12,7,16,8,10,14,16,26,12,9,16,15,7,12,8,8,16,10,11,10,17,16,9,20,13,18,10,12,7,20,9,8,11,17,10,10,21,16,11,8,27,12,8,29,9,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2,1,2,2,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1
"COG2214",3,2,2,2,2,1,2,1,7,3,0,3,4,1,4,2,3,0,2,1,4,0,1,2,1,2,4,2,2,4,0,4,2,1,4,0,6,5,1,2,7,0,4,7,2,1,5,1,1,2,2,7,1,0,7,4,5,2,1,1
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,1,4,3,7,4,4,1,4,3,6,3,2,7,0,3,3,0,0,5,0,2,2,9,1,5,5,2,2,3,8,5,0,5,7,5,5,3,2,0,6,7,1,3,3,0,2,2,3,1,4,1,2,6,3,4,5,2,2,0
"COG2217",26,25,28,23,16,13,19,17,26,35,20,8,9,20,18,16,21,21,17,18,25,21,18,10,18,14,11,5,28,19,20,23,5,19,29,23,15,23,21,16,15,19,15,20,16,17,18,18,20,23,14,19,26,22,17,11,15,18,19,15
