"","DLM027","NLM022","NLF013","DLM017","NOF013","DOM013","DOF008","DLM004","DOF014","DLM022","DOF009","NLM016","DLM019","NOM010","NOF002","NOM001","DLM012","NOF008","NLM004","NOM018","NLM028","NOM002","DOF007","NOF010","NLM026","NLF012","DLM006","DLF007","NOM026","DLM014","DLF006","NOF009","NOF005","DLM016","NLM029","DLM008","NOF012","NLM024","DLM021","DOF004","NOM020","DLF001","DOF003","DOM023","NOM014","NLM023","NOM022","NLM001","DLF008","DLM024","DLF012","NOF007","DLF013","DOF011","DOM021","DLM028","NLM032","DLM009","DLM018","DOM008"
"COG2173",0,1,1,3,1,0,0,2,1,2,0,0,3,2,1,0,0,0,1,1,2,1,3,0,0,1,1,3,1,2,3,2,1,3,0,1,1,1,1,1,0,5,2,0,2,2,0,0,2,1,0,1,2,0,2,2,1,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",20,11,8,6,6,12,25,1,5,16,7,0,14,7,11,2,7,8,6,13,7,10,2,2,11,9,9,4,12,3,11,1,6,5,20,9,13,3,6,7,2,6,3,3,5,4,2,4,4,6,8,9,11,8,4,11,9,8,8,2
"COG2177",4,5,12,5,1,4,1,4,6,5,5,2,5,6,4,9,0,5,5,2,2,1,2,8,9,5,5,5,4,4,0,4,5,4,3,6,4,3,4,5,4,3,5,5,3,2,2,9,2,1,5,4,7,3,7,2,3,6,1,2
"COG2179",0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,3,1,1,2,2,1,4,0,1,2,1,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,1,2,1,0
"COG2180",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2182",7,9,4,5,4,3,5,0,3,3,0,1,2,1,2,1,9,4,4,4,2,7,0,2,7,4,2,2,5,2,1,1,3,0,4,2,0,0,1,3,6,0,1,0,1,2,2,4,1,3,7,0,1,0,0,5,6,7,2,0
"COG2183",5,11,8,10,10,9,7,9,8,13,5,6,4,6,2,15,0,10,10,11,10,8,4,9,5,8,9,6,6,9,5,15,6,11,4,4,19,15,8,6,3,8,10,12,7,5,8,8,4,6,8,7,9,13,4,10,5,10,11,6
"COG2184",3,1,1,0,5,3,1,1,4,2,1,3,2,2,3,0,8,1,1,1,3,4,0,3,1,1,2,7,0,0,0,1,2,3,1,4,1,1,1,2,1,1,1,3,2,2,4,6,2,1,7,1,4,5,2,2,0,1,0,0
"COG2185",0,3,6,6,3,6,1,4,7,2,9,0,2,8,0,5,2,8,1,4,5,3,4,6,8,7,1,6,0,7,2,3,2,1,1,0,0,2,1,0,0,4,3,2,2,5,1,3,0,0,0,6,4,3,6,2,0,0,4,2
"COG2186",1,7,2,4,1,3,1,4,4,2,2,0,5,6,4,3,4,1,3,7,6,6,6,1,1,1,2,7,9,1,1,3,3,4,2,3,2,6,5,0,1,5,1,1,1,2,2,5,10,22,6,1,3,3,4,7,3,4,2,2
"COG2188",4,2,5,1,2,3,10,2,3,0,2,0,2,2,4,1,9,2,0,4,4,8,7,3,4,2,3,3,10,4,4,4,3,2,2,2,3,2,2,2,1,5,0,2,2,3,2,4,11,15,5,3,3,5,3,7,11,7,5,2
"COG2189",6,2,2,7,4,0,1,3,4,6,4,12,5,3,5,3,1,5,9,1,0,6,1,7,3,1,9,1,0,3,5,2,3,4,8,2,6,3,4,2,8,3,1,2,0,2,4,4,0,0,4,2,3,17,4,2,4,18,9,4
"COG2190",11,1,2,1,0,3,18,0,1,3,3,1,1,2,4,2,14,2,5,3,1,2,1,1,5,2,2,5,4,0,4,2,4,4,1,5,1,0,5,2,1,2,3,2,4,2,2,2,7,12,16,6,5,3,0,8,5,18,4,4
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,2,0,1,0,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1,2,3,1,0,1,0,0,0,0,0,1,0,1,2,2,0,1,1,1,0,2,0,0,1,1,1,0,2,0,0,1
"COG2194",6,5,2,2,4,3,0,4,4,3,6,9,4,2,3,1,3,5,11,2,3,0,11,11,2,4,5,6,3,9,4,12,4,5,3,2,1,4,4,4,15,7,4,7,5,6,8,10,0,16,1,6,4,7,7,7,2,7,3,6
"COG2195",3,5,6,10,3,5,3,6,4,4,7,12,4,3,4,6,3,2,1,2,6,5,4,2,4,4,2,1,6,5,16,14,11,17,20,13,13,18,13,18,21,19,13,18,9,15,17,13,15,11,2,15,14,19,16,7,12,17,15,16
"COG2197",8,15,14,11,32,7,15,37,16,6,28,10,7,14,14,6,17,9,6,19,12,12,46,10,5,22,16,45,17,29,14,22,18,22,11,13,20,15,13,17,12,52,35,19,20,33,10,15,43,12,6,8,17,12,13,11,8,8,19,31
"COG2198",0,1,2,0,0,0,0,0,0,2,1,0,1,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,11,7,1,0,0,0,0,1,0,0,3
"COG2199",14,32,19,3,18,8,19,8,6,16,16,4,17,18,9,12,16,13,19,24,14,33,6,14,11,16,22,14,20,12,17,8,20,7,23,14,5,3,11,18,12,3,11,1,8,8,8,13,19,47,25,18,7,1,1,23,21,21,11,12
"COG2200",4,11,7,2,5,4,8,6,9,10,4,0,7,16,8,5,10,5,7,10,6,8,5,3,4,5,10,9,13,3,6,1,9,0,12,11,4,1,1,10,5,5,6,2,1,4,2,9,11,44,10,3,2,3,3,18,5,9,7,6
"COG2201",0,2,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,4,1,1,2,0,0,1,1,2,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,2,1,3,1,0,1,0,0,0,0,0,0,1,0,1
"COG2202",0,2,0,1,5,0,1,5,2,2,0,0,0,1,7,1,3,0,0,1,2,0,6,0,0,1,0,4,2,1,6,1,3,0,1,1,4,2,2,1,2,6,3,3,0,6,2,2,6,16,2,3,2,1,6,6,0,2,0,6
"COG2203",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,3,0,1,0,0
"COG2204",12,10,22,29,18,20,1,40,21,15,19,30,8,19,26,26,2,20,17,20,15,8,22,13,17,31,25,27,8,30,23,32,23,19,19,20,26,47,39,30,27,31,33,37,34,26,15,22,21,9,0,21,15,22,30,18,8,3,19,19
"COG2205",4,9,6,3,5,2,4,4,7,7,2,2,7,4,11,1,2,14,5,8,6,13,2,7,6,2,4,1,2,4,6,8,10,8,7,3,8,1,5,12,7,5,4,5,5,11,16,5,4,11,11,5,5,10,4,10,11,7,6,9
"COG2206",3,16,12,3,7,4,4,1,2,2,3,3,3,2,3,3,2,4,5,12,11,24,1,3,10,2,9,3,14,2,6,3,3,2,8,11,5,2,4,6,1,1,4,3,0,2,4,7,1,2,3,6,3,6,1,3,8,8,4,0
"COG2207",16,22,22,17,47,13,21,38,51,20,22,19,12,31,26,22,10,31,25,24,23,20,49,42,25,29,30,32,27,36,81,107,92,99,70,89,91,78,87,91,72,157,122,82,98,126,83,58,149,54,69,85,90,53,86,101,59,45,76,130
"COG2208",0,1,2,1,4,5,8,0,3,10,1,1,5,2,7,3,0,5,1,3,4,10,1,3,5,3,2,4,3,0,5,1,2,2,4,4,7,0,5,0,0,1,2,1,4,1,1,2,2,4,12,2,1,0,2,6,2,2,4,2
"COG2209",1,0,1,2,1,3,3,1,2,2,1,1,1,2,2,2,0,1,1,3,4,0,1,0,1,4,1,0,1,0,0,2,1,1,2,2,1,3,0,1,4,1,1,0,0,1,1,1,0,0,0,0,1,0,3,1,2,0,1,0
"COG2210",0,3,3,0,5,5,1,11,2,1,3,0,2,3,3,0,2,2,0,3,3,0,9,3,1,5,1,3,1,1,1,5,1,1,3,0,5,3,2,6,1,6,2,2,2,6,6,3,5,0,1,3,1,2,7,2,1,1,5,2
"COG2211",16,19,10,14,18,22,13,7,18,8,13,17,17,10,8,16,27,11,13,13,14,32,7,9,19,10,5,8,14,11,31,8,17,10,12,17,6,7,7,11,10,8,8,10,5,8,15,15,8,21,18,14,21,20,8,16,17,21,14,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,1,0,0,0,0,2,0,2,3,1,0,0,1,0,0,6,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,3,0,0,1,1,1,0,3,3,3,0,0,0,0,2
"COG2214",1,2,4,1,2,3,2,4,0,6,3,1,1,2,4,3,2,1,2,1,3,2,2,0,1,3,4,2,2,2,0,4,1,0,2,0,5,3,2,3,2,2,1,4,4,4,2,4,1,1,3,2,3,3,0,1,2,3,4,4
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",0,4,4,5,7,3,0,7,0,6,2,0,2,5,5,0,1,5,0,2,2,6,5,4,3,5,3,5,4,7,2,3,4,5,0,1,0,2,8,4,14,6,1,3,6,3,2,2,4,2,4,8,4,7,2,7,3,2,5,6
"COG2217",30,11,19,25,18,21,24,9,16,22,18,7,28,19,19,16,26,14,14,23,20,30,10,18,15,23,15,15,22,22,16,19,23,19,26,18,28,17,19,29,8,20,13,17,15,16,9,17,9,19,28,25,28,20,17,27,17,23,20,14
"COG2220",2,6,4,9,6,3,3,8,6,2,4,2,4,8,12,6,4,10,4,11,9,2,9,0,4,4,8,7,10,11,7,8,4,12,7,4,4,7,6,9,11,11,9,5,6,12,8,8,7,1,0,5,4,7,15,4,2,4,11,10
"COG2221",3,1,0,0,0,0,1,1,3,0,1,1,1,0,0,0,1,0,2,1,4,4,0,0,0,0,2,0,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,6,0,1,0,1,1,2,2,2,1
"COG2222",1,2,0,0,2,0,6,0,1,1,0,0,1,0,1,1,4,0,1,5,3,1,0,1,0,0,0,0,5,0,3,1,3,2,0,1,0,0,3,2,1,0,0,0,1,1,1,2,4,4,3,0,1,1,0,0,3,2,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2225",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,4,0,0,0,0
"COG2226",2,6,3,0,2,1,0,2,0,1,1,4,2,2,2,1,2,2,3,4,1,0,5,0,3,1,1,3,2,2,0,0,1,2,0,2,0,1,0,0,1,3,0,2,2,0,1,0,1,0,0,0,3,4,0,1,0,1,1,0
"COG2227",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG2230",1,0,2,0,0,0,1,0,3,0,1,0,0,0,1,3,1,2,1,3,5,1,0,1,1,0,0,2,2,1,1,0,0,0,1,5,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,2,0
"COG2231",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2233",16,10,12,9,4,8,20,12,4,7,4,8,7,9,6,11,19,5,9,10,11,8,11,7,9,2,7,8,18,4,10,8,4,8,3,8,4,11,8,10,15,5,3,9,7,8,12,7,13,17,8,4,5,10,4,9,8,7,10,2
"COG2234",2,7,3,2,7,6,1,16,6,4,6,1,5,4,3,0,0,5,2,4,5,5,4,4,6,6,2,11,5,4,9,9,6,4,2,4,4,3,6,3,2,10,7,3,6,4,8,5,10,2,12,1,6,4,10,5,3,1,3,5
"COG2235",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",2,8,6,7,1,7,3,2,9,3,2,1,9,5,4,3,1,6,3,11,5,6,6,3,4,8,5,3,5,5,5,1,5,4,6,8,6,5,9,6,4,0,6,5,7,7,4,6,2,2,1,10,3,1,9,3,10,6,8,5
"COG2240",4,3,1,6,1,1,3,3,3,4,3,4,6,4,3,1,3,3,3,1,4,4,4,1,2,2,3,3,0,1,6,2,8,3,1,1,4,2,4,2,5,4,1,4,1,3,2,0,6,3,3,5,2,5,3,6,4,6,4,4
"COG2241",4,4,2,4,2,1,2,2,1,2,2,0,1,2,2,0,2,1,4,1,6,6,2,1,3,7,1,1,1,2,2,5,1,1,3,0,4,1,5,3,1,0,5,2,1,2,1,0,5,2,2,6,4,1,4,3,6,0,0,4
"COG2242",1,1,5,1,1,4,4,1,3,3,4,0,2,5,3,0,0,1,3,0,3,4,1,0,4,4,4,0,1,4,2,6,4,2,3,2,6,2,2,6,1,0,3,1,4,1,2,5,4,0,6,2,0,2,1,1,3,4,2,2
"COG2243",0,0,0,0,3,0,1,1,0,0,1,0,1,1,4,1,0,1,0,0,1,5,0,0,0,0,0,0,2,0,5,3,2,2,3,0,2,1,3,2,2,3,2,3,2,4,1,1,0,0,1,0,0,3,1,2,1,0,1,2
"COG2244",18,23,23,15,23,23,23,23,23,15,20,13,14,21,24,9,10,21,18,16,14,15,23,25,18,20,17,26,17,16,13,15,20,24,19,26,29,15,19,22,16,25,21,19,28,20,29,13,18,15,15,24,25,16,35,13,19,21,11,24
"COG2246",2,0,1,0,0,3,0,0,1,0,2,0,0,1,1,1,2,1,1,2,2,1,0,0,2,2,1,0,4,0,4,0,0,1,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,2,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",0,1,1,0,2,0,1,1,0,1,0,0,0,2,1,0,1,3,0,1,0,0,3,0,0,2,0,0,2,0,2,2,1,1,0,2,0,0,3,4,2,2,0,0,0,1,0,0,1,1,0,2,1,0,2,2,1,1,1,2
"COG2252",5,5,4,2,5,3,4,2,5,4,14,9,8,7,3,9,12,5,6,3,5,6,0,2,4,1,3,3,9,2,1,3,4,1,6,3,2,5,4,4,7,4,1,0,3,6,1,4,5,16,8,1,8,5,3,5,4,7,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",9,2,6,5,4,5,6,4,6,10,4,4,4,4,6,4,6,7,4,3,3,5,4,7,6,4,4,2,1,4,5,5,5,8,3,3,3,2,6,4,4,2,2,3,3,5,8,5,1,2,2,4,4,5,4,3,4,5,6,1
"COG2256",14,7,5,5,3,10,9,2,9,9,3,3,6,5,5,4,5,5,6,7,9,2,2,5,6,8,2,5,4,1,8,2,6,2,5,5,6,3,4,14,11,3,4,7,6,7,2,3,1,3,5,4,5,7,3,7,8,6,5,3
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG2258",0,1,1,1,2,0,0,0,0,1,2,0,0,0,1,1,2,0,0,1,2,2,1,0,2,1,1,0,3,0,1,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,0,2,0,2,0,2,1,0,1,0,2,1,1,0
"COG2259",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,3,1,0,0,0,3,1,2,0,2,0,0,1,3,1,0,1,2,1,3,0,2,2,3,1,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",10,6,6,7,2,5,6,4,7,1,4,6,10,1,6,11,5,7,8,7,3,6,1,8,6,8,7,4,3,11,9,3,5,2,6,2,5,8,4,8,4,1,6,2,5,3,8,6,8,3,5,3,4,6,6,6,7,6,8,3
"COG2264",8,4,4,4,6,3,3,3,8,2,6,2,1,5,5,6,0,7,4,4,8,3,5,10,7,10,5,4,4,1,2,1,3,3,2,3,1,0,2,3,0,4,2,1,2,0,0,2,1,2,0,1,2,1,0,2,1,1,2,0
"COG2265",12,6,8,7,6,10,13,3,3,14,4,3,5,6,10,17,15,5,3,11,11,8,1,6,8,7,10,9,13,12,6,11,1,7,10,8,5,7,10,5,15,5,6,7,3,3,2,9,2,8,10,7,8,5,4,7,10,10,6,9
"COG2267",3,6,2,1,1,0,6,2,3,3,0,0,6,1,3,1,7,4,3,8,5,1,1,0,5,1,3,0,6,1,1,1,1,2,1,1,3,0,1,1,2,0,4,0,2,1,3,0,1,9,6,4,2,1,3,6,5,4,5,1
"COG2268",0,0,0,0,5,3,1,4,1,3,2,0,3,1,3,2,1,0,0,0,5,3,5,0,0,3,1,2,1,3,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1
"COG2270",0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,2,0,4,2,0,1,1,0,0,0,0,0,0,2,1,1,1,3,0,0,0,2,0,0,0,1,0,0,0,1,0,2,2,0,1,1,0,0,1,3,1,0
"COG2271",1,1,1,5,2,3,1,7,2,4,4,5,2,5,1,1,0,2,1,1,0,0,3,5,2,3,0,2,3,0,3,4,2,1,3,3,2,4,5,1,11,4,2,1,8,2,4,0,6,3,1,3,5,2,3,1,2,2,1,2
"COG2272",11,5,1,11,1,2,7,1,2,1,8,7,3,2,3,12,6,1,4,2,0,1,0,4,1,2,4,1,1,2,2,0,1,0,1,2,3,11,1,2,9,1,3,6,1,4,3,7,2,0,0,1,0,8,1,4,2,2,3,1
"COG2273",2,8,3,4,7,2,0,4,0,6,5,5,1,4,8,3,2,3,3,7,4,4,3,2,2,5,9,5,3,2,5,3,8,1,2,2,4,3,1,3,3,5,3,7,7,6,8,3,8,0,1,8,6,10,3,3,5,1,3,6
"COG2274",5,4,2,7,13,6,4,20,7,3,1,33,1,8,5,3,0,2,21,7,9,4,4,12,6,4,19,5,10,8,7,10,11,6,7,3,8,6,4,3,29,5,12,3,5,4,15,10,4,5,8,6,4,15,7,6,10,2,1,10
"COG2301",1,0,1,0,0,1,2,0,0,2,0,0,2,1,0,0,0,1,0,2,3,0,0,0,1,2,3,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,5,1,4,0,1,0,0,0,2,0,0,0
"COG2302",4,4,2,2,4,7,5,0,0,2,1,0,0,0,1,1,1,3,2,2,3,4,1,1,0,2,0,0,1,0,3,0,2,1,2,1,5,0,1,1,1,1,1,0,2,2,1,2,0,0,1,0,0,0,1,2,2,1,1,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG2304",2,3,5,5,5,8,1,10,8,1,4,9,3,8,9,8,7,8,3,3,3,3,6,5,5,4,11,12,1,11,5,10,7,4,8,3,2,11,7,8,7,12,5,6,6,5,10,7,4,0,0,7,8,5,8,3,2,1,2,5
"COG2306",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2309",0,5,5,1,4,1,5,1,3,7,3,1,2,4,3,1,1,3,2,3,6,4,1,2,4,4,5,1,1,1,3,0,4,2,3,3,2,1,1,3,2,2,2,1,1,3,1,1,0,2,4,2,1,4,0,4,6,9,2,0
"COG2310",0,0,0,0,0,0,2,0,1,0,0,8,0,2,1,2,0,0,1,2,0,2,0,0,2,0,2,1,5,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,5,1,0,0,1,0,1,0,0,1
"COG2311",0,0,5,5,4,0,0,5,0,1,8,4,1,3,3,0,0,0,0,4,2,1,8,5,3,1,0,9,2,4,2,5,4,4,0,2,3,3,6,3,0,11,5,7,0,2,5,2,7,4,1,3,2,4,4,4,3,1,0,6
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2313",0,1,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0
"COG2314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,2,1,0,0,0,2,0,2,0,2,2,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,2,1,3,4,4,2,5,1,3,9,0,4,1,4,6,3,5,3,8,1,5,0,3,1,6,1,7,2,1,1
"COG2316",0,1,0,1,0,4,1,1,0,2,3,0,3,0,0,0,1,1,1,1,3,2,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,3,0,2,4,0,1,0,1,0,0,0,1,0
"COG2317",0,1,1,0,2,0,1,0,0,0,1,0,4,1,1,0,0,1,2,0,1,1,0,0,2,1,0,0,1,0,3,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,3,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,6,1,0,0,0,1,9,0,0,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,0,0,1,3,0,2,4,2,0,6,2,2,1,1,2,1,2,0,1,0,0,1,1,0,0,4,0,3,0,0,0,1,5,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,4,2,0,0
"COG2326",2,2,4,0,2,2,1,1,2,2,0,0,1,1,0,1,6,1,4,0,3,4,1,0,1,2,2,3,1,3,2,3,3,2,1,1,1,0,0,1,1,4,1,1,0,4,0,2,1,4,0,0,4,0,0,3,1,1,1,1
"COG2327",2,0,1,0,3,1,0,2,2,2,0,1,3,0,0,6,6,0,1,0,2,1,0,0,0,1,1,3,1,0,3,2,3,0,0,0,2,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,3,0,5,2,1,1,5
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
