"","NOM018","NLM017","DLF009","NLM032","DLM009","DOM019","DLM006","NLM008","DLF006","NOM025","NLF008","NOM012","DLM019","NLF007","NLM006","NOM017","NOF005","NOF006","NOM028","NOF009","DLF012","DLM016","NOM001","NOF007","NOF010","NOM009","NOM019","DOF003","DLM011","NLM031","DLF004","DLF013","DLF005","NLM026","DOF014","NLF001","DLM014","NOM007","NLM002","DLF001","DLM018","NOM027","NLF015","NOF002","DOM008","DOM013","DOM023","DOM003","NOF011","DLM022","NOF013","DOM021","DLM017","DLM027","NOM004","DOF008","DOM015","DLM012","NLF013","NOM016"
"COG1989",1,0,3,1,3,2,1,4,0,1,1,3,0,1,2,2,1,0,0,0,2,0,0,1,0,1,0,1,1,0,1,2,1,2,1,1,0,2,0,0,1,2,1,1,0,0,0,1,0,3,1,1,0,3,0,2,1,0,1,0
"COG1990",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,1,0,1,0,0,1,1,0,0,4,0,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,2,0,1,2,5,1,0,1,0,0,2,2,0,1,0
"COG1995",2,1,1,3,2,3,4,2,4,3,3,2,1,1,0,3,3,2,2,3,0,4,1,5,5,3,3,5,3,2,3,3,4,1,4,3,3,3,3,3,6,4,2,3,5,4,2,3,0,0,3,3,7,2,3,2,1,0,2,1
"COG2000",0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG2001",0,1,1,2,3,1,1,2,2,2,2,1,4,0,2,1,2,0,3,2,5,3,2,0,1,3,5,3,1,1,2,4,2,2,4,4,1,2,1,3,0,3,3,4,3,2,2,0,2,4,4,1,1,0,3,0,3,2,1,1
"COG2002",0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,7,7,0,1,0,4,0,0,1,0,0,2,0,2,0,0,2,2,0,2,0,1,0,2,2,1,4,3
"COG2003",8,2,7,5,3,3,7,5,8,2,2,6,2,7,5,3,5,4,2,2,2,2,4,4,3,3,10,3,5,2,7,6,4,4,4,4,3,4,6,3,5,5,5,4,4,5,3,6,0,3,4,5,2,5,2,7,6,4,2,2
"COG2005",0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG2006",0,2,1,5,0,2,1,0,1,1,3,0,2,0,1,3,2,2,1,0,3,1,0,1,0,1,0,4,1,2,1,1,1,0,0,2,0,0,0,3,0,6,1,2,3,1,2,0,2,3,1,1,0,0,0,1,0,0,1,1
"COG2008",1,4,2,1,1,2,1,7,3,3,5,3,2,2,6,4,4,3,5,4,4,5,8,5,7,3,4,5,4,0,2,5,5,5,0,3,5,3,1,2,1,3,6,3,5,0,7,2,2,4,6,4,1,6,3,4,3,6,5,6
"COG2009",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",1,0,1,0,2,0,0,0,1,2,0,2,3,3,0,1,1,0,2,0,4,0,0,2,1,4,2,0,0,1,3,3,1,4,2,2,1,2,2,0,0,4,2,2,0,4,0,0,2,3,1,4,0,4,0,0,1,9,1,2
"COG2013",1,0,1,0,4,3,0,0,2,1,0,2,1,0,1,1,0,0,3,0,7,0,1,0,0,1,3,1,0,1,2,2,1,0,1,3,0,0,0,2,1,2,1,0,1,0,0,2,0,1,0,0,0,0,1,2,1,1,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,2,1,0,0,0,2,5,1,1,1,2,1,1,3,0,0,1,1,1,0,1,2,5,3,2,0,3,0,0,3,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,2,2,0,0,1,0,1,2,0,0,0
"COG2017",14,17,8,7,6,21,15,14,7,12,11,12,9,10,10,8,16,23,17,15,5,17,19,16,10,8,13,17,20,13,13,11,10,9,18,10,8,15,12,9,14,9,17,17,11,14,16,5,7,7,22,17,11,14,7,9,11,11,12,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",4,1,5,0,2,0,2,3,4,1,0,2,1,3,3,2,3,3,2,0,4,3,3,3,1,3,0,0,2,1,1,3,2,2,3,3,3,1,0,3,3,1,5,2,2,1,2,4,5,0,0,1,0,5,2,3,2,3,0,4
"COG2025",6,5,6,4,1,3,3,3,3,6,7,11,4,5,6,5,5,4,5,6,0,4,5,6,6,3,4,5,5,8,3,3,5,2,3,3,4,4,7,3,4,6,1,6,3,3,8,9,7,7,7,4,7,2,2,2,6,0,6,3
"COG2026",0,1,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2027",0,2,4,0,0,2,1,2,2,2,4,1,3,3,3,1,2,1,4,5,1,3,1,3,0,0,1,2,0,1,3,2,3,1,0,5,2,0,4,0,3,2,5,6,3,3,3,0,4,3,3,2,0,1,6,1,5,6,5,2
"COG2030",2,1,0,1,0,2,0,1,1,1,3,2,0,2,0,0,3,4,5,4,1,2,1,3,2,0,1,1,3,0,2,1,2,2,3,1,4,7,6,1,3,10,2,3,3,6,0,6,2,0,0,2,3,5,2,8,2,20,2,1
"COG2031",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2032",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2033",0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,1,2,0,1,0,1,1,0,2,0,1,0,4,1,1,1,1,3,1,1,1,0,0,1,0,1,1,0,0,1,0
"COG2035",3,0,1,3,1,0,0,3,1,1,1,0,1,3,2,1,0,1,2,0,0,1,0,1,3,0,1,1,1,1,0,1,7,3,1,0,3,1,2,1,0,1,0,0,1,0,1,1,1,3,1,1,2,0,0,0,0,1,3,0
"COG2038",6,5,3,3,1,5,0,3,2,1,7,3,1,0,4,4,4,1,3,1,3,4,0,6,5,4,1,5,2,2,2,5,0,2,2,3,1,0,0,2,3,6,1,1,2,3,5,3,5,3,2,5,6,3,0,0,4,3,3,3
"COG2039",1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0
"COG2040",1,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0
"COG2049",1,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,3,2,0,1
"COG2050",2,3,4,1,1,6,2,0,2,4,3,2,0,4,3,1,3,5,3,4,1,4,3,5,1,3,1,0,3,5,1,0,1,1,4,5,2,1,3,0,2,4,6,2,0,3,3,3,4,5,7,6,2,2,2,0,3,0,0,4
"COG2052",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0
"COG2055",2,1,1,1,3,0,0,0,1,2,0,1,4,0,1,2,4,0,4,0,4,0,0,0,1,6,2,2,1,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,2,0,0,2,1,1,0,1,0,0,2,3,6,0,0,0
"COG2056",1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2059",6,8,1,6,1,7,12,9,5,5,8,8,7,3,2,13,10,5,3,10,4,2,9,10,5,3,6,7,6,5,8,6,7,3,7,5,6,5,7,3,6,7,6,2,3,3,10,6,4,7,5,7,10,10,4,7,9,1,6,4
"COG2060",3,6,1,1,1,5,4,0,5,6,4,0,1,2,3,3,4,1,0,8,4,3,1,6,4,0,3,4,7,4,4,6,1,1,5,3,6,0,2,8,1,3,5,3,7,3,2,2,6,4,2,8,11,0,4,0,4,2,3,3
"COG2062",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2065",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG2066",1,5,1,2,0,3,0,4,1,3,3,2,1,3,6,0,3,7,0,3,0,5,0,3,3,0,2,3,3,1,4,2,0,0,0,1,3,7,2,2,2,0,3,4,1,1,3,2,3,3,3,8,3,0,6,0,2,1,1,3
"COG2067",0,1,1,0,1,0,0,1,1,2,2,0,0,3,3,1,2,3,1,0,0,1,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG2068",0,1,0,1,1,1,0,2,2,0,3,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,3,3,0,0,0,0,1,1,1,0,0,3,1,0,3,0,0,0,0
"COG2069",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2070",9,12,0,5,16,2,5,6,6,0,7,6,7,3,7,2,9,2,4,6,4,9,4,12,2,4,9,4,4,11,2,9,7,3,1,9,4,4,2,7,9,8,5,5,1,4,5,3,3,5,4,5,1,3,10,5,7,3,5,5
"COG2071",3,4,1,3,1,1,3,1,7,3,1,1,3,1,1,7,4,5,4,6,1,2,17,2,5,0,1,6,6,1,2,3,2,1,1,2,5,2,12,4,8,1,5,2,8,0,6,5,3,4,3,2,2,3,6,3,1,7,4,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,6,0,2,1,3,1,1,1,2,3,3,1,2,1,2,3,0,2,2,3,3,1,3,0,1,0,2,2,2,4,5,4,2,1,2,2,1,2,1,1,4,1,1,2,4,2,1,2,2,2,1,5,1,4,4,0,0,3,5
"COG2076",0,1,4,1,1,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,3,0,2,3,2,0,3,1,0,0,0,2,0,3,3,2,2,2,0,1,1,0,0,0,1
"COG2077",1,1,2,0,1,0,1,0,2,0,1,1,1,2,0,0,1,2,2,4,0,2,0,0,0,2,1,0,4,0,0,1,1,0,1,1,2,0,3,3,0,1,2,2,1,2,2,1,1,1,0,2,1,3,5,0,3,1,1,3
"COG2078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG2079",0,1,1,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2080",0,0,3,3,2,0,0,1,4,1,1,2,0,0,1,3,3,1,7,4,8,3,0,2,0,3,3,2,2,1,3,3,2,3,0,2,4,1,1,0,1,8,2,3,2,2,1,1,2,2,1,0,2,6,5,3,0,3,5,1
"COG2081",4,1,2,8,6,2,1,2,3,2,3,7,7,6,6,3,2,2,6,0,9,5,4,5,3,10,4,1,1,7,3,6,3,4,3,2,3,5,3,1,3,6,0,4,0,9,3,8,5,3,4,1,1,3,2,7,11,6,12,1
"COG2082",1,5,3,1,0,2,1,1,0,0,2,3,2,4,0,0,0,2,1,1,2,1,0,2,0,5,3,2,3,0,1,2,2,0,2,2,2,2,0,0,0,2,5,5,1,0,1,1,0,2,4,4,1,2,5,2,3,1,0,1
"COG2084",1,2,9,2,2,0,1,4,3,2,1,1,4,0,4,1,0,1,1,0,2,1,0,0,1,4,0,1,3,0,4,0,1,0,0,3,0,1,3,1,1,8,0,1,3,2,4,1,0,1,1,3,2,0,0,1,0,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,2,1,0,3,3,4,1,4,5,3,4,3,1,5,4,3,4,3,1,7,8,1,6,3,6,1,3,3,4,3,4,5,4,1,1,2,2,2,1,2,4,7,6,4,4,4,4,9,4,4,3,6,4,0,5,0,1,2
"COG2087",2,0,2,2,1,3,1,0,3,1,0,0,4,2,0,0,3,1,2,3,0,2,1,2,2,1,0,3,2,1,0,2,3,2,0,3,0,2,0,0,1,1,2,2,3,6,0,0,0,0,1,1,1,0,2,0,4,2,1,2
"COG2088",2,0,0,3,2,0,1,5,3,1,0,2,2,3,0,1,5,1,2,1,1,0,0,1,4,2,2,1,0,1,1,5,0,6,3,3,1,2,0,0,1,2,1,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,2
"COG2089",1,6,1,2,1,3,2,3,2,5,4,1,0,2,1,1,3,2,1,2,0,1,0,3,0,0,1,4,1,3,1,0,0,1,2,6,2,3,0,1,0,0,3,1,4,1,0,0,3,0,3,2,0,0,4,0,2,1,0,4
"COG2091",0,0,4,1,1,0,2,1,1,0,0,1,3,0,1,1,1,1,0,1,2,1,0,1,0,1,1,1,1,2,0,3,2,2,2,1,0,3,0,0,2,0,1,1,0,1,0,1,0,1,0,1,0,1,1,2,0,1,2,0
"COG2094",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2095",3,3,1,3,3,4,1,2,5,4,5,1,0,1,7,0,4,2,4,5,0,4,0,6,5,0,0,4,7,3,5,0,4,2,4,1,6,1,3,4,4,0,3,2,9,2,3,2,3,2,5,4,0,1,5,1,6,2,2,3
"COG2096",1,1,3,1,0,1,1,1,1,3,2,2,0,1,2,0,1,4,3,1,2,3,2,1,2,1,1,2,2,1,1,5,2,3,5,0,1,2,0,3,2,1,3,0,2,3,0,1,1,1,3,1,1,2,3,0,1,1,3,6
"COG2099",3,3,1,1,3,2,4,2,3,2,2,2,1,3,1,1,2,3,3,0,3,6,4,1,2,4,2,3,1,2,3,3,0,6,6,6,4,1,0,2,0,1,6,3,6,2,1,1,2,4,0,1,2,1,2,4,3,1,3,0
"COG2102",0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2103",2,2,5,2,0,1,0,2,0,2,2,0,0,2,0,2,2,1,1,5,2,3,1,0,1,0,3,0,2,1,1,1,1,2,3,1,1,2,1,2,0,5,4,4,2,0,1,2,1,0,5,0,2,0,2,2,1,1,2,1
"COG2104",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,4,2,2,1,0,4,0,4,1,1,2,2,0,2,1,1,1,1,2,2,1,0,1,1,0,1,2,0,3,0,1,0,3,0,4,0,1,0,3,0,2,0,0,2,2,0,3,1,0,1,0,2,2,1,1,0,0
"COG2110",2,0,1,4,5,1,2,3,4,2,1,3,2,2,0,2,3,0,3,0,1,1,1,1,4,2,1,6,1,2,2,3,3,4,2,2,1,1,0,0,1,2,2,3,1,1,1,0,1,2,3,1,3,1,0,6,3,0,1,0
"COG2111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2113",0,1,1,1,0,0,1,0,1,0,1,1,1,1,2,0,1,0,2,2,0,1,0,1,0,0,1,1,4,1,1,0,0,0,0,2,4,0,0,1,0,0,2,9,1,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",2,2,1,1,0,0,0,1,2,2,4,1,3,0,3,0,3,1,2,2,0,5,0,4,0,0,3,1,5,1,4,1,2,3,3,4,2,0,2,0,5,5,3,0,6,2,5,2,1,2,3,3,4,1,5,2,1,3,0,2
"COG2116",4,2,2,3,4,1,0,0,3,3,1,1,2,1,3,1,1,1,1,0,2,3,0,1,0,1,1,2,0,0,1,0,0,1,2,0,0,1,0,1,3,0,0,1,1,0,0,2,0,4,1,0,1,1,0,2,1,0,1,0
"COG2119",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2120",0,1,1,1,0,0,0,0,1,1,1,0,1,2,0,0,2,2,0,3,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1
"COG2121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2128",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2129",0,0,1,1,0,0,3,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2131",5,2,4,5,4,1,3,5,2,0,2,8,2,3,4,6,2,0,2,4,3,1,3,0,2,4,3,4,4,0,0,3,8,1,5,2,1,2,2,2,6,3,3,3,6,3,1,5,3,3,3,1,4,2,2,1,2,0,4,0
"COG2132",0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0
"COG2133",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2137",0,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,1,1,1,0,1,1,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,1,0
"COG2140",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,1,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,1,1,0,3
"COG2141",1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
