"","NLM016","DOM008","NOM013","DOM019","DLM017","NOM017","DOF012","DLM023","DLF001","DLF008","NOM027","DOF009","NOM022","DLM001","DLF006","DLM003","DOM016","NOM002","NLM021","NLF013","NLF002","NOM012","NOM025","DLM028","DLF004","DOF014","NOM005","NOM010","DOF007","NLM002","NLM024","NOF010","NOM029","DLM011","DOM015","DOM023","NOF012","DLM027","DOF006","NOM001","DLM020","DLF003","NOM004","DOM003","NOM026","DOM005","NLM009","DLM005","DOF003","DLM015","NOF007","NLF009","DLM018","DLM002","NOM016","NLM028","NOM020","DOM010","NLF010","NOM009"
"COG1954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1956",0,1,1,1,2,0,0,0,2,0,0,1,3,0,1,2,0,0,1,0,1,3,2,0,1,0,4,0,1,1,0,0,1,1,3,2,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,1,1,0,0
"COG1957",0,1,0,0,0,0,4,0,1,3,4,2,0,0,2,0,0,2,1,1,1,1,0,2,1,1,4,0,1,0,1,0,0,1,0,0,3,2,1,1,0,0,2,5,1,0,1,0,3,1,0,0,3,1,1,2,1,1,0,2
"COG1959",0,0,4,1,2,1,0,3,0,4,3,2,1,1,2,0,0,7,2,6,4,1,4,2,2,1,5,2,0,0,2,3,0,2,2,0,4,3,1,4,2,3,4,2,6,1,1,3,0,4,4,2,2,1,4,4,1,2,1,10
"COG1960",0,4,0,2,1,0,0,2,2,2,3,2,2,5,4,1,1,0,2,1,2,0,1,4,3,2,2,1,1,3,6,3,6,10,4,7,4,6,6,4,5,9,4,6,10,6,5,8,11,8,7,4,6,5,7,6,3,9,6,3
"COG1961",25,18,65,55,35,19,34,76,35,18,28,46,18,23,61,24,20,35,47,34,34,65,40,42,24,43,53,25,24,4,7,39,22,30,56,14,72,28,16,14,21,18,12,11,35,20,14,46,35,14,28,51,39,59,36,53,16,28,22,41
"COG1963",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,1,3,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",8,4,9,6,10,11,1,19,7,3,19,7,9,9,8,3,4,11,7,7,8,10,9,3,7,5,9,7,2,8,3,3,4,2,1,0,5,3,1,3,1,2,3,3,3,3,1,2,0,3,3,1,1,3,1,2,2,1,3,7
"COG1968",7,3,5,2,11,8,2,5,2,5,3,4,6,1,4,8,2,9,3,5,2,7,5,1,8,5,5,1,3,6,7,2,4,6,2,5,8,7,4,6,1,3,1,3,4,1,6,7,5,4,3,2,6,8,5,4,2,7,3,4
"COG1969",0,0,1,0,1,1,2,0,1,0,1,0,0,1,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1970",2,1,2,3,1,0,2,1,3,0,5,3,0,2,3,3,0,0,2,1,3,2,0,1,1,1,0,3,2,2,2,2,0,2,3,4,1,2,0,1,1,5,5,0,1,1,3,1,3,4,1,0,1,3,0,1,2,2,0,0
"COG1971",0,1,0,0,0,3,1,8,4,3,0,4,4,2,0,2,5,2,1,3,6,4,2,2,1,2,2,0,3,0,1,0,3,1,2,1,3,1,0,1,3,3,3,0,4,3,1,2,3,2,4,0,5,1,1,2,3,2,3,5
"COG1972",0,0,1,1,0,0,3,0,1,1,2,1,1,2,1,4,2,1,0,0,1,1,0,1,0,0,6,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,2,4,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG1974",4,0,4,4,2,2,2,6,1,0,3,1,4,2,5,1,0,6,1,3,3,4,2,6,1,6,5,2,2,3,0,3,6,2,3,2,6,5,1,4,0,3,2,2,8,1,1,5,6,0,3,6,4,3,5,7,0,0,1,0
"COG1975",1,1,1,2,2,1,4,2,2,2,11,1,1,0,1,0,3,3,0,3,4,2,4,2,0,0,3,2,1,0,0,3,1,1,0,1,0,0,1,1,1,1,0,0,3,3,2,6,4,0,2,1,0,3,0,3,0,2,2,6
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",0,6,3,7,3,2,7,8,9,2,4,6,4,4,3,3,6,2,9,6,3,0,5,0,3,5,4,4,7,0,4,5,3,1,4,3,4,3,8,1,6,2,6,0,6,2,2,5,9,4,8,5,3,3,7,11,7,7,6,4
"COG1982",3,5,8,3,6,4,8,8,0,8,9,1,0,1,1,5,5,8,6,4,4,7,5,4,4,5,11,9,3,1,1,5,5,4,5,1,5,7,2,5,2,4,1,12,5,3,5,5,9,5,3,2,6,10,1,5,2,6,3,11
"COG1983",0,2,0,1,0,0,0,1,3,1,0,0,1,0,2,1,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,4,0,0,1,1,0
"COG1984",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1985",3,4,0,6,7,1,3,1,1,2,5,4,10,4,5,5,3,2,5,3,7,2,3,8,3,1,1,5,3,4,3,5,3,4,5,6,5,9,4,10,9,2,4,4,3,2,8,4,3,5,1,4,12,7,3,5,9,2,2,3
"COG1986",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,3,0,0,0,0
"COG1988",0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,1,3,2,3,1,0,3,0,1,1,4,2,1,1,1,0,0,0,1,0,2,3,0,0,0,5,0,1,4,0,0,0,0,2,0,0,0,0,1,3,0,0,3,0
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,3,0,3,0,0,0,0,1,3,3,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,2,2,0,0,1,0,0,0
"COG1995",2,3,1,2,1,8,1,0,3,4,3,3,1,3,4,5,2,1,5,2,4,1,2,0,6,1,1,4,2,11,5,4,2,4,2,2,2,5,1,2,3,3,0,4,2,4,2,1,3,1,7,2,2,5,0,3,7,2,2,3
"COG2000",1,1,1,2,0,0,0,1,0,0,1,0,0,0,2,3,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1
"COG2001",4,0,2,3,3,2,2,1,1,5,2,3,1,2,7,2,2,1,2,1,3,1,1,0,1,2,1,2,1,0,0,0,1,1,0,0,0,1,2,0,1,0,3,1,0,2,0,0,0,0,1,1,0,0,2,0,1,2,1,0
"COG2002",1,2,1,2,2,0,1,2,0,0,3,0,0,3,4,0,2,0,2,4,1,3,1,1,0,4,5,4,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,2,0,1,0,2,1,1,0,1,2,2,2,1,1,0,1
"COG2003",13,5,3,5,3,4,4,7,5,3,2,1,8,2,7,2,4,7,4,6,3,6,7,4,5,2,5,5,4,2,7,6,5,2,5,7,5,1,5,5,4,6,5,7,5,5,8,3,7,5,2,2,2,4,4,5,3,3,4,7
"COG2005",0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2006",0,1,1,0,0,0,1,1,1,0,7,0,1,2,2,2,0,1,2,0,4,1,1,1,0,1,0,0,1,0,1,1,1,0,2,0,0,1,1,1,3,1,2,2,2,3,1,0,2,0,0,0,0,1,1,3,0,1,1,0
"COG2008",3,4,2,2,5,4,1,3,2,3,6,5,3,2,3,3,2,2,7,3,2,2,7,4,3,1,4,4,2,1,3,6,3,3,1,8,1,2,5,3,5,4,5,1,5,4,1,3,3,4,2,2,4,2,3,3,2,3,1,4
"COG2009",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,1,1,1,0,3,0,0,1,4,3,0,0,3,1,1,1,1,3,3,4,1,4,1,3,0,2,0,0,0,0,2,1,1,2,2,2,0,2,1,1,1,2,4,0,1,2,3,2,0,0,2,0,1,2,4,0,2,4
"COG2013",1,1,0,0,0,0,2,0,0,0,1,1,1,3,2,1,0,2,0,0,0,2,2,0,2,0,0,2,0,0,0,2,2,0,0,1,2,0,2,3,2,2,2,1,1,0,2,1,1,0,1,0,0,1,0,2,0,1,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,3,1,2,3,1,0,3,0,0,0,0,5,1,2,0,0,0,2,1,0,1,0,0,0,0,4,0,1,0,1,2,1,2,0,0,2,0,1,0,1
"COG2017",20,10,9,12,13,19,15,13,25,12,9,9,12,11,11,10,9,10,9,8,7,9,7,12,12,14,9,13,12,14,15,17,10,18,10,16,12,9,14,17,17,9,16,17,9,6,16,9,12,7,13,13,15,14,11,16,18,13,12,7
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2022",0,2,4,3,4,5,3,1,2,2,6,1,1,1,2,2,3,1,2,1,2,1,1,2,2,3,1,1,1,1,0,2,1,2,0,3,0,1,4,1,1,0,0,4,1,1,1,3,1,2,3,4,3,1,3,3,2,2,4,4
"COG2025",4,2,8,9,4,4,2,11,3,4,4,5,2,1,4,5,7,2,7,5,1,7,6,6,2,3,7,4,7,6,7,5,4,6,4,8,6,4,2,10,3,8,0,4,1,6,3,7,1,5,1,7,3,2,4,8,5,6,3,2
"COG2026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2027",1,4,1,3,1,3,1,1,6,0,3,3,3,3,3,2,3,2,2,4,5,2,0,2,3,0,2,0,5,6,3,2,3,3,0,4,1,0,1,0,2,0,3,1,1,2,1,3,2,1,5,1,1,1,4,1,2,3,1,1
"COG2030",4,3,3,0,3,0,3,0,1,5,11,2,8,2,1,2,0,3,0,1,0,3,1,0,0,4,0,2,0,1,4,5,1,0,2,3,0,2,2,2,1,3,2,7,2,3,4,1,0,1,3,2,4,0,1,1,1,4,3,0
"COG2031",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,1,0,0,0,2,0,0,2,2,0,1,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,1,1,5,2,0,0,0,1,0,1,0,1,0,0,0,2,1,0,2,1,0,0,1,0,2,2,0,0,0,1,0,1
"COG2035",0,0,2,3,2,0,1,0,1,3,1,3,0,2,3,1,1,4,3,4,1,0,0,3,0,3,0,1,0,0,0,2,1,3,0,2,4,0,1,0,0,1,0,2,1,2,0,1,0,0,0,3,1,1,1,0,0,3,0,1
"COG2038",1,3,4,2,1,5,2,2,1,5,10,2,3,3,1,1,5,8,4,4,2,3,3,2,2,3,4,12,1,2,3,4,2,2,1,3,7,3,3,1,2,2,3,1,4,0,3,0,2,5,0,2,6,1,5,2,3,7,2,0
"COG2039",0,0,0,0,0,0,3,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2049",0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2050",5,4,1,3,2,1,3,0,4,3,3,2,5,1,3,6,3,0,0,3,0,3,2,2,1,5,4,0,3,1,0,2,4,4,3,7,4,3,0,4,4,0,4,5,2,4,3,3,4,1,0,8,2,3,6,0,3,2,3,1
"COG2052",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0
"COG2055",0,1,0,1,0,1,5,1,0,2,3,1,1,0,3,0,0,3,0,1,2,0,0,2,1,0,7,0,2,0,1,1,2,1,1,0,0,0,1,0,1,1,2,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,3,0,0,0,0,0,1,0,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2059",14,6,4,4,11,9,3,12,8,3,8,3,5,6,4,2,8,2,6,0,8,7,6,2,10,3,4,4,5,7,7,4,4,8,8,12,5,7,3,13,4,5,8,5,6,5,10,7,9,7,7,5,5,4,4,4,4,4,4,7
"COG2060",0,7,3,7,8,1,1,4,4,6,7,1,2,1,3,8,4,7,3,5,4,0,1,2,4,4,3,4,6,0,1,4,5,7,3,4,1,1,14,1,3,0,7,1,4,4,2,6,3,2,2,6,3,4,3,5,10,7,4,0
"COG2062",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2065",0,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2066",1,5,4,2,2,0,2,2,1,2,0,1,2,5,1,2,6,0,0,0,0,3,6,0,1,1,1,0,5,2,3,3,4,2,4,1,5,0,9,0,3,3,4,1,3,2,2,3,3,2,5,2,0,1,5,2,1,6,7,0
"COG2067",0,1,0,1,4,4,0,0,1,4,0,6,0,3,2,0,1,0,1,2,0,0,0,3,0,0,2,2,2,2,3,4,0,0,0,0,3,0,0,3,2,0,1,2,0,1,7,2,3,1,2,1,1,1,0,0,2,4,1,1
"COG2068",0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,1,2,0,1,0,0,2,0,1,1,1,0,2,1,0,0,2,1,0,0,1,2,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1
"COG2069",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2070",1,4,5,6,5,5,5,8,5,5,11,8,5,6,5,9,8,8,6,1,6,3,6,4,6,4,3,7,7,3,2,3,5,7,2,4,6,4,4,2,5,2,5,0,6,2,3,7,12,5,2,3,5,5,5,6,5,5,3,4
"COG2071",11,7,4,3,5,11,8,3,4,4,2,4,6,2,2,2,6,2,1,5,3,2,2,1,6,1,2,0,1,7,10,6,8,8,3,4,0,5,6,5,3,5,5,8,3,5,5,4,4,7,4,3,6,3,5,5,3,6,4,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",0,1,1,1,2,2,3,4,3,6,5,1,0,1,2,2,2,2,2,4,1,0,2,1,0,2,1,3,2,0,0,2,1,8,4,1,1,1,5,0,2,1,3,0,3,0,0,0,1,2,3,1,0,1,1,3,0,2,5,2
"COG2076",0,1,0,1,1,1,3,2,2,0,4,1,0,1,2,1,0,0,1,0,0,1,2,0,1,0,2,1,2,3,3,0,1,1,0,3,0,2,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,2,1,1
"COG2077",0,2,1,2,1,2,4,0,5,0,0,0,1,1,2,1,3,0,1,1,1,0,2,0,2,1,1,0,3,0,1,2,1,1,2,0,1,0,1,0,2,0,1,0,4,0,0,0,2,1,0,1,1,2,2,1,0,3,3,1
"COG2078",5,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,1,0,1,1,0,6,0,1,0,0,0,1,3,0,0,6,0,0,1
"COG2079",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2080",0,1,1,1,3,0,2,1,5,4,5,5,3,1,1,1,5,3,1,1,5,3,1,3,0,1,5,0,2,1,2,0,1,1,2,2,0,3,3,2,1,1,0,4,2,1,1,4,2,2,1,1,1,3,0,4,3,4,0,8
"COG2081",4,2,7,5,5,5,2,6,0,1,5,6,4,7,4,1,2,9,6,2,9,4,2,8,1,2,7,4,1,1,3,7,5,1,7,4,4,6,3,4,2,3,3,0,5,0,7,1,4,1,3,5,5,4,5,5,4,1,2,12
"COG2082",0,2,1,0,2,0,0,1,1,0,2,3,1,0,3,1,1,2,0,3,0,0,1,1,2,1,1,4,1,2,1,0,0,2,0,1,2,1,3,0,1,0,1,0,2,2,0,2,3,2,1,2,1,0,2,2,3,0,2,3
"COG2084",0,3,1,1,0,1,0,4,3,4,5,5,0,0,3,1,0,1,0,1,2,1,2,5,2,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2085",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",6,3,2,6,10,4,0,4,2,2,3,5,2,2,4,4,9,1,6,6,3,3,6,6,5,4,2,4,3,5,4,7,4,3,6,5,4,2,4,8,4,3,3,4,1,2,5,5,4,4,3,4,3,2,3,4,5,0,1,5
"COG2087",0,1,2,3,1,1,5,1,2,0,2,2,2,2,3,3,0,1,3,2,2,2,2,3,1,0,1,0,1,0,3,1,2,1,1,1,1,1,2,1,1,1,2,0,4,2,0,3,2,1,4,1,1,1,3,2,0,1,3,0
"COG2088",0,0,1,1,0,0,1,2,1,0,1,2,0,0,2,0,1,6,3,1,1,0,0,4,4,2,2,2,0,1,0,0,1,1,1,1,3,0,0,1,1,0,0,0,2,1,1,0,0,2,1,1,2,1,2,2,1,3,2,3
"COG2089",1,4,1,5,1,1,0,1,5,2,0,0,0,0,2,5,3,3,1,1,3,1,2,1,4,2,0,5,6,0,2,1,1,0,1,0,2,0,0,0,1,2,6,0,1,2,8,2,1,6,2,2,1,1,3,3,4,4,1,0
"COG2091",0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,2,1,1,1,1,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,2,1,0,1,0,1,0,4,0,1,1,0,2,1,0,1,1,1,1,0,0,0,1
"COG2094",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,7,6,3,6,0,2,2,4,8,0,5,1,1,0,7,3,2,2,6,2,0,2,6,3,3,3,2,6,1,4,0,3,7,6,2,4,0,8,1,4,0,6,2,1,7,0,4,2,2,5,2,3,1,3,1,0,6,4,1
"COG2096",0,1,0,3,2,1,2,2,1,4,1,2,2,1,4,2,2,2,1,1,3,1,2,1,0,0,0,0,2,0,0,0,3,5,2,1,2,0,3,0,1,1,1,1,5,3,2,3,1,4,4,3,5,0,2,3,2,3,4,0
"COG2099",0,4,1,1,2,1,3,5,1,3,0,0,4,0,0,2,3,7,2,3,5,1,2,5,0,7,2,5,1,0,0,4,2,0,4,1,4,0,6,3,2,2,7,2,3,3,0,4,4,4,2,3,1,3,6,8,5,8,2,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG2103",1,4,1,0,2,0,2,2,1,0,1,0,1,1,0,1,0,0,1,1,0,2,2,1,4,4,2,4,2,0,2,1,1,2,1,1,0,4,4,3,4,5,0,2,1,5,0,0,3,1,1,2,0,0,0,0,1,2,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",0,0,3,3,1,1,4,2,0,0,8,3,0,1,0,0,0,3,1,1,0,2,0,0,0,0,3,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG2110",1,1,1,0,2,2,2,2,2,2,5,2,0,3,2,2,2,1,2,6,4,1,2,2,0,1,3,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
