"","NLM024","DLM010","NLF001","DLM027","NOM013","DOF009","DLF014","NOM005","NLF015","NOF011","NLM028","DLF010","DLM024","DLF003","NOF013","DOM018","DLM006","NLM023","DLM001","NOM007","DOF006","NLM025","NOM012","DLM003","NLF010","DLF012","DLM015","NLM022","DLM018","DLM012","NOM014","NOM019","DOF011","DOF003","DOM013","NOM010","NOF012","NOM029","NOM028","DLF004","DOM008","DLF001","DLM017","DOM001","NOM026","DLM014","NLM016","NOF005","DOF014","DLF005","DLM022","DOF008","NOF009","DOF004","NLM026","NLM017","NLM031","NOF006","NOM004","NOM020"
"COG2267",1,3,1,2,2,1,5,3,0,3,3,3,2,1,0,2,2,4,2,0,1,1,1,1,0,6,1,4,4,5,2,2,1,5,5,3,0,2,1,4,1,0,2,0,3,2,0,6,1,1,4,5,1,1,2,3,2,2,2,4
"COG2268",0,1,1,2,3,2,3,3,2,1,0,3,2,0,5,0,3,4,0,5,1,11,4,2,1,0,1,5,1,1,3,2,2,3,0,2,3,2,1,0,2,0,2,0,0,6,0,1,1,1,6,2,1,1,2,3,1,2,2,0
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,2,2,2,2,1,1,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,1,2,0,9,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,3,2,1,0,2,0,0,2,2
"COG2271",6,8,1,2,1,3,1,6,1,3,2,5,5,0,2,4,1,3,1,1,3,4,3,3,1,0,4,3,3,2,5,6,1,1,3,2,3,2,3,1,3,6,9,3,6,4,5,3,3,3,0,0,2,0,0,0,3,3,1,3
"COG2272",2,0,0,0,1,1,2,1,1,1,0,2,0,1,0,0,1,0,1,2,0,2,1,0,0,1,1,1,2,0,0,3,13,3,0,1,4,3,1,6,0,0,9,3,3,2,12,1,3,4,1,2,2,2,2,6,2,2,1,5
"COG2273",4,5,2,2,3,6,2,4,7,1,4,4,0,11,6,2,12,5,7,6,4,0,5,5,9,0,4,9,4,0,4,0,5,7,2,5,3,3,1,3,2,7,6,6,2,4,4,9,2,4,4,0,3,4,2,4,0,8,4,4
"COG2274",6,7,12,8,8,2,1,8,15,7,12,11,0,7,12,18,15,11,5,2,4,32,7,6,8,8,5,6,2,5,4,12,16,8,9,10,8,6,14,9,5,8,4,19,5,8,35,8,5,3,10,1,8,6,7,1,5,11,6,34
"COG2301",0,1,0,0,1,1,0,0,3,2,1,2,4,1,1,1,0,0,0,0,1,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0
"COG2302",0,0,1,3,4,1,2,1,1,1,3,3,0,0,0,1,1,2,1,1,0,1,3,1,0,2,1,0,1,2,0,2,1,1,3,2,2,1,1,0,0,0,0,1,3,1,0,4,1,0,0,4,1,1,0,1,3,1,0,0
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",9,1,3,4,0,13,4,1,9,3,1,4,1,13,9,7,7,6,7,13,12,7,12,7,5,0,4,3,3,8,6,4,8,6,6,12,3,7,5,5,7,9,11,4,3,9,4,6,12,1,6,4,7,2,3,10,8,7,8,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2309",0,1,3,3,2,1,6,1,2,4,2,4,6,3,1,4,3,0,2,2,0,1,0,1,0,3,2,5,6,0,1,0,4,0,2,3,1,1,2,3,0,0,1,3,6,3,0,3,1,2,3,5,3,2,1,1,3,0,0,0
"COG2310",1,4,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,3,0,5,0,0,0,0,0,9,0,0,1,1,1,1,1,1,0,0,2,0,4,3,1,0,0,2,2,0,4,1,0,2,0,2,0,0,0,1,0,0,0,0
"COG2311",2,3,7,1,6,4,0,1,2,6,4,2,1,3,2,1,3,9,5,5,10,4,0,4,5,1,5,2,0,1,6,6,5,1,1,2,1,3,2,1,9,7,6,4,0,4,9,2,1,1,1,0,5,4,0,8,4,6,7,4
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2314",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",0,1,2,4,2,3,1,4,6,3,1,0,2,1,3,2,1,5,1,3,0,2,1,3,2,1,6,2,1,1,3,3,3,7,0,3,4,3,3,3,3,5,3,1,4,3,0,2,4,5,1,4,2,1,1,2,3,2,3,1
"COG2316",0,2,0,0,1,0,2,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG2317",1,0,0,1,0,1,0,0,0,2,0,3,1,4,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,1,0,4,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,2,1,0,1,0,3,2,1,0,0,0,0,0,1,1,0,0,2,1,2
"COG2320",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2323",0,4,1,0,3,2,0,1,0,2,1,3,2,1,1,1,0,0,0,5,0,2,1,0,0,5,0,1,1,0,1,1,0,0,2,3,8,2,1,2,0,1,2,1,2,1,0,1,0,2,0,2,0,0,5,0,0,1,0,2
"COG2326",0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,2,0,3,1,2,0,1,0,0,0,2,1,2,1,1,2,1,0,1,0,1,1,4,0,5,0,2,0,1,1,1,1,0
"COG2327",1,1,0,0,3,1,4,0,4,0,0,1,0,1,1,0,3,0,1,3,3,2,3,0,2,0,1,1,2,1,4,2,1,1,0,1,2,0,2,0,0,0,2,1,1,0,1,2,2,0,0,0,1,3,2,2,0,1,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2333",1,4,2,6,5,2,9,6,0,3,4,10,3,4,1,5,0,2,5,0,1,3,12,3,1,12,5,6,4,4,3,8,3,3,5,2,5,2,4,0,0,3,5,5,5,3,0,2,4,12,12,11,0,3,2,3,9,3,1,1
"COG2334",0,1,0,1,0,0,0,3,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,2,1,4,4,1,6,1,0,4,3,4,2,1,2,2,0,0,5,1,4,7,1,4,4,0,4,2,1,1,7,6,3,1,4,1,0,0,1,5,17,3,1,5,1,1,2,3,5,7,2,1,3,9,4,3,1,3,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG2340",1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,1,0,0,1,2,0,3,1,1,1,3,0,2,0,0,1
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,7,3,2,2,2,2,2,1,9,5,0,2,2,7,2,3,4,0,0,2,1,1,4,2,5,1,1,1,1,4,3,3,6,5,0,6,4,3,1,2,1,3,2,2,0,5,6,3,3,8,3,2,1,6,4,4,6,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,2,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,2,10,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,0,2,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2351",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,5,0,4,0,2,8,4,0,0,1,0,5,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,2,7,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,5,0,1,0,0,0,0,0,0
"COG2353",0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,6,6,1,3,3,2,2,8,3,1,3,0,2,3,2,6,4,6,3,3,3,6,3,3,1,3,4,9,6,6,2,6,0,3,1,3,8,2,8,4,3,6,1,2,2,12,5,1,5,5,2,5,2,2,5,7,5,6,3
"COG2356",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG2357",1,2,6,3,7,2,1,3,4,1,3,1,5,2,3,4,1,2,0,6,0,0,2,2,0,3,3,9,7,5,5,1,4,4,2,1,3,3,5,1,2,2,5,2,4,1,0,5,3,3,4,9,0,2,5,4,2,0,1,1
"COG2358",0,1,0,0,0,1,1,1,0,3,3,4,0,5,2,1,3,2,1,3,4,0,1,0,0,0,2,1,1,1,2,3,2,1,2,2,1,1,7,1,1,0,1,1,1,1,0,2,2,3,0,2,1,2,2,0,4,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2360",4,1,1,2,0,0,0,1,3,0,0,1,1,3,2,0,1,0,1,0,0,1,0,0,0,0,4,0,2,0,1,0,2,1,0,0,1,0,3,5,0,1,4,0,0,1,4,0,0,1,0,0,0,0,1,1,0,2,0,5
"COG2361",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,4,0,0,2,1,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",1,6,0,4,6,3,2,1,2,0,1,1,0,2,3,4,3,2,1,5,0,2,3,3,1,6,1,0,4,0,3,2,2,4,0,2,3,2,1,0,0,2,2,1,2,2,0,1,3,3,3,3,2,5,3,2,2,0,1,4
"COG2365",0,2,2,1,1,2,1,1,2,2,4,0,1,3,1,3,1,3,1,2,3,0,0,2,2,2,1,1,1,2,2,1,1,0,1,0,0,3,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,2,1,2,0,2,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,0,1,0,5,2,0,3,2,0,0,0,1,0,2,1,1,0,0,4,1,0,1,1,1,2,0,1,0,1,5,2,4,2,2,4,4,2,3,6,2,6,2,2,1,5,5,3,1,6,2,2,3,1,6,3,0,8,1,1
"COG2368",2,0,0,1,2,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG2369",1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",19,15,12,4,4,5,4,4,15,17,3,3,5,8,17,2,13,10,18,8,11,9,11,21,12,0,19,5,5,3,12,9,21,15,3,3,5,21,10,23,15,27,16,7,4,23,15,6,2,6,9,0,15,18,12,9,13,20,7,8
"COG2374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2376",4,3,1,1,0,0,3,3,1,0,1,3,14,0,0,0,0,4,0,0,2,0,1,1,1,9,1,2,1,2,2,0,7,4,0,2,1,2,4,0,0,0,0,0,0,1,0,2,0,2,1,2,0,1,1,2,1,1,1,0
"COG2377",1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,3,1,3,1,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2378",0,1,5,0,3,2,2,0,2,1,3,2,9,2,2,2,2,0,0,4,2,0,1,0,1,2,5,1,3,2,7,4,3,2,4,2,3,1,2,2,0,0,1,1,1,1,0,0,1,4,5,1,2,6,0,0,1,2,1,0
"COG2379",1,0,0,1,0,0,0,2,0,0,1,2,1,1,1,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4,0,0,0,0,2,0,0,0
"COG2382",10,3,3,3,3,3,0,5,5,3,4,3,5,4,5,6,4,5,2,3,4,5,5,4,0,5,6,1,3,1,6,0,14,5,1,5,5,5,2,3,2,4,9,5,7,2,6,7,6,1,1,1,3,7,4,3,6,1,9,2
"COG2384",0,1,0,1,1,0,3,0,0,1,2,1,0,4,0,0,0,1,1,3,0,0,2,0,1,2,0,4,1,0,1,0,0,0,3,1,0,1,2,0,1,0,0,1,3,0,0,1,0,2,2,4,0,2,3,1,1,1,1,0
"COG2385",5,4,3,2,5,6,4,4,2,7,9,4,2,7,8,7,3,3,4,8,10,2,4,4,5,3,4,5,5,5,4,5,4,7,7,9,7,6,5,2,1,4,6,5,6,4,0,8,6,4,9,6,1,4,5,4,5,2,5,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,0,1,1,0,2,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,3,3,0,1,1,2,1,0,0,0,3,1,0,2,0,0,0,3,2,0,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0
"COG2390",0,4,2,0,2,1,4,0,1,0,1,1,0,0,1,0,2,0,1,1,1,0,1,1,3,0,1,0,1,1,2,1,4,1,1,1,0,1,1,0,0,3,1,1,5,1,0,1,0,2,1,1,0,1,0,0,0,0,2,1
"COG2391",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0
"COG2407",15,7,12,6,9,7,4,9,16,9,6,9,9,7,9,9,5,11,11,5,14,12,6,7,8,16,14,6,6,6,10,8,14,6,5,8,11,8,17,14,2,12,6,11,6,15,8,10,12,9,7,2,16,8,7,16,10,9,5,9
"COG2409",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,1,0,1,2,0,3,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2423",0,0,1,0,0,0,0,0,0,1,0,2,1,6,0,2,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,1,0,0,1,0,1,2,2,2,1,1,1,0,0,1,0,0,0
"COG2425",3,2,3,1,3,1,0,4,6,2,0,1,1,4,2,1,3,3,0,0,1,5,2,1,4,1,3,2,0,1,3,1,4,1,1,1,0,5,0,3,1,3,3,3,1,2,7,1,1,1,0,0,3,0,1,0,0,0,5,8
"COG2426",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2431",2,9,3,3,3,4,0,0,1,3,1,1,2,2,1,2,3,8,5,3,1,1,2,4,2,3,2,1,2,0,4,4,2,5,0,1,5,1,3,4,5,1,4,3,3,2,3,5,1,1,0,0,4,3,0,5,4,7,2,3
"COG2440",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2452",1,0,0,3,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,1,1,0,0,2,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,6,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,1,4,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,1,0,0,0,0,1,0
"COG2501",0,0,0,0,0,0,0,1,1,1,2,2,1,2,0,0,0,1,1,0,0,0,3,0,1,2,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,2,0,1,2,0,1,0,0,0
"COG2502",5,1,5,3,1,2,2,1,3,6,2,7,7,2,4,3,7,4,2,3,1,4,2,4,1,1,1,6,3,1,5,2,4,2,1,2,4,4,3,1,1,3,3,1,2,3,6,1,1,1,3,6,4,7,6,4,5,4,4,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,3,6,4,10,3,16,7,1,3,10,6,5,3,8,4,5,1,2,6,0,3,4,3,4,13,5,9,6,11,3,3,4,4,3,1,7,3,6,1,2,2,5,1,8,3,1,4,6,5,6,14,2,5,3,5,3,5,3,1
"COG2509",4,5,9,11,7,5,7,4,4,14,14,6,5,9,5,11,6,11,9,13,5,3,12,5,4,13,5,10,11,4,6,12,8,2,9,11,11,5,6,7,6,2,6,5,5,6,1,10,9,11,9,8,3,4,14,7,3,8,4,8
"COG2510",0,0,0,0,2,0,0,1,0,0,0,0,3,2,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,2,2,0,0,1,0,1
"COG2513",2,3,0,0,1,1,0,1,1,1,1,0,0,1,2,1,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
