"","NOM004","DLM027","NOM007","NLF002","DLM015","NOF011","DOF006","DOM022","NLF010","NLF015","NOM027","DOM016","DOM023","DLM001","DLM009","DLM023","NOF010","DLM005","NLM024","NOF006","NLM004","NLM002","DLM017","NOF002","NLM008","DOM001","DOM021","NOM017","DOF003","DOM008","NOM014","NOF009","NOM028","DOF009","DLM006","DOM018","DOM010","NLF013","DLM014","NOM010","DOF008","NOF013","NLF008","NOM022","NOM001","NOM013","NLM007","NLF001","NOM026","DOM003","DLM008","DOF012","NOM016","NOM020","DLM016","NOF008","NLM023","NOM019","DLF013","NLM001"
"COG2942",1,5,2,3,2,9,7,2,6,9,3,4,8,4,1,1,5,4,5,3,0,1,6,11,3,3,5,5,9,1,9,4,3,8,2,4,3,3,5,5,1,2,2,2,7,5,2,3,0,6,4,5,7,13,4,4,9,1,5,9
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,1,3,3,1,3,2,1,1,2,2,0,1,5,2,2,1,0,0,1,0,0,0,9,2,1,1,2,1,1,1,3,2,1,0,2,0,0,1,4,1,3,0,1,0,5,0,3,1,0,6,0,1,4,5,1,0,4,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,2,2,0,1
"COG2951",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2954",0,0,0,2,1,0,0,1,0,0,0,2,3,0,2,2,2,2,0,1,9,0,2,2,5,1,2,4,3,0,5,1,0,2,9,3,1,5,2,1,1,3,1,6,3,2,0,3,0,4,1,1,2,3,2,4,3,6,1,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2957",4,2,9,1,2,3,0,6,3,5,0,3,9,0,1,0,2,3,5,3,4,2,4,2,5,2,3,1,2,4,6,3,6,6,5,7,1,2,3,3,0,4,2,7,2,6,4,2,3,1,0,5,3,4,1,2,2,6,0,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,1,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0
"COG2962",0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,1
"COG2963",5,1,7,5,0,1,1,0,6,2,14,3,4,1,5,3,3,10,4,5,1,4,0,3,3,1,1,3,2,6,0,0,3,3,3,0,2,2,1,0,2,2,6,2,1,1,3,3,7,9,2,12,2,0,2,3,4,1,0,9
"COG2964",0,1,2,1,0,2,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,2,2,0,0,1,3,3,1,0,0,0,1,1,6,1,0,0,2,0,0,2,2,0,3,2,0,0,0,0,1,3,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",5,4,7,4,4,1,5,4,5,5,4,7,7,4,3,2,6,12,6,4,4,12,4,4,4,8,4,3,2,8,1,5,3,4,3,5,1,2,4,4,2,5,3,2,7,2,3,4,3,6,2,6,4,4,4,4,8,3,8,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,0,0,0,0,3,2,1,0,0,1,0,1,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,3,0,1,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG2972",18,16,18,30,24,26,13,22,23,14,19,15,7,11,21,22,19,14,5,9,24,13,18,31,57,24,9,19,27,14,28,13,27,8,31,34,23,34,11,30,48,30,5,9,26,22,22,37,27,5,33,25,36,14,15,16,16,29,21,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,0,1,4,1,4,1,2,2,0,3,1,1,2,0,1,2,1,4,1,0,1,3,0,3,3,0,0,4,6,2,1,1,1,3,5,1,2,2,2,2,1,1,0,2,3,0,3,1,2,0,3,3,3,0,5,1,5,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",2,2,1,1,1,0,3,3,0,1,2,4,0,2,4,11,0,1,1,0,2,2,3,0,6,2,0,2,0,2,2,2,2,0,2,3,4,3,2,3,3,3,0,1,6,1,1,3,1,0,6,5,2,1,1,3,1,5,4,1
"COG2985",28,13,12,14,18,13,22,21,23,22,1,32,24,17,3,12,20,17,19,20,15,28,12,9,11,12,23,9,19,21,20,24,13,21,12,13,23,12,20,16,1,12,23,12,19,12,21,17,6,9,11,6,16,22,20,14,15,12,7,10
"COG2986",5,0,2,3,6,3,7,5,4,5,0,1,1,4,1,4,3,2,1,3,0,1,2,2,0,6,5,1,7,4,6,8,6,5,3,3,4,4,6,4,4,5,9,4,1,2,7,2,1,0,5,1,6,3,13,2,4,2,2,1
"COG2987",6,1,1,4,4,3,2,7,3,5,0,4,3,4,1,6,1,0,1,1,0,2,1,4,3,2,10,0,2,7,6,3,4,0,2,5,5,1,9,5,0,8,4,2,0,2,6,4,1,0,1,0,3,1,3,7,6,4,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,0,0,2,7,0,3,5,1,0,2,0,0,7,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,2,6,1,1,1,6,0,0,0,1,6,0,1,0,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2996",5,3,4,4,2,3,1,8,8,3,7,4,10,5,3,3,1,4,3,5,4,5,4,1,2,4,7,6,1,3,7,6,1,2,3,4,3,7,2,5,2,3,1,1,8,2,6,3,3,1,0,5,6,1,1,2,1,5,6,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0
"COG3004",1,0,1,1,2,3,5,2,7,4,6,7,2,2,1,0,1,4,2,4,1,1,0,2,0,2,6,0,0,2,3,0,2,1,1,3,3,1,2,1,2,2,5,2,0,5,1,1,2,2,2,3,4,0,4,1,2,1,0,0
"COG3005",1,1,0,2,0,2,0,1,0,0,0,3,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,5,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3010",1,0,1,1,0,0,1,1,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3015",2,2,2,2,0,1,2,2,2,0,0,2,3,1,0,0,2,1,2,0,1,6,3,2,0,1,1,2,1,1,2,0,1,0,1,0,2,1,0,2,0,1,1,1,1,0,0,1,1,2,0,2,0,1,1,2,0,1,1,0
"COG3016",0,0,0,0,0,1,1,0,1,0,1,3,1,1,0,0,0,1,1,1,0,1,1,0,0,1,2,0,1,0,0,2,0,2,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG3017",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,1,0,3,2,4,3,4,4,0,2,3,2,0,0,4,4,2,5,3,7,2,0,6,4,4,1,3,4,0,3,5,2,3,6,1,2,6,1,0,5,4,6,4,2,3,2,4,4,5,0,3,3,2,2,1,3,1,1
"COG3022",1,2,6,2,4,6,5,0,2,1,1,4,2,4,3,1,6,2,2,3,2,1,1,5,5,2,1,6,2,4,2,3,3,2,0,2,1,1,1,2,5,3,2,2,2,2,3,3,3,4,3,1,4,5,2,1,1,2,2,2
"COG3023",4,4,1,2,8,3,6,3,4,6,0,3,1,8,0,3,7,0,4,6,3,6,9,3,3,1,6,5,8,6,7,6,2,5,2,3,8,2,4,6,1,8,3,2,5,0,4,2,5,7,3,1,4,2,1,3,7,2,6,6
"COG3024",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,2,1,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3033",1,0,1,0,3,3,4,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,2,0,3,1,1,0,5,0,1,5,1,3,0,1,1,2,1,0,0,0,1,1,0,0,1,1,0,1,3,0,1,0,1,4,1,0,1,1
"COG3034",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,3,0,1,1,0,0,0,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,0,2,0,2,1,0,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3039",1,0,2,0,0,1,17,124,19,5,0,2,1,4,1,1,3,39,1,0,1,0,1,4,3,29,3,1,4,15,1,12,2,3,2,4,0,2,6,3,1,6,1,4,0,1,3,1,0,0,0,1,4,2,28,0,5,3,2,3
"COG3040",1,1,0,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3041",0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,1,2,0,1,0,0,1,0,0,2,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,0,0,3,1,0,1,1,0,3,3,1,0,0,1,1,0,0,3,2,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG3049",5,6,2,5,1,9,6,0,4,3,2,4,2,4,5,4,4,3,3,4,4,0,1,4,5,7,3,2,7,9,4,4,7,5,5,4,2,9,5,1,4,4,3,2,2,4,4,3,3,0,9,3,7,0,5,6,3,3,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,1,1,0,2,4,2,1,0,0,0,2,2,3,0,2,1,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,2,1,0,0,0,1,2,0,1,2,0,5,0,1,1,0,0,0,0,2
"COG3052",1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,3,4,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,7,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,2,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,2,1,5,0,1,3,2,3,0,2,1,0,2,1,4,2,0,4,0,1,7,0,0,4,1,0,2,1,1,5,0,4,2,2,1,1,3,0,0,0,1,1,0,1,4,4,1,4,0,1,0,4,3,1,1,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,2,1,0,1,0,0,3,1,0,3,1,0,0,0,1,2,1,1,1,0,1,0,2,1,1,0,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
