"","DOF008","DLM011","DOM008","DLM022","NLM002","DOM022","NOF012","NLM029","DOM024","DOM016","DLM018","NLM026","NLM008","NOF005","DOM019","DLF010","NLF007","DLM006","DLM023","DOM026","DOM023","DLM027","DLM012","NOM027","DOM018","DOF012","NOM017","DOF003","DOF006","NLM004","NOM020","NLM024","DLF006","DLM001","NLF015","NLM031","NOF007","NLM009","DLM004","NOM005","DLM016","DLF009","DLM014","NOF006","NOF002","NLM007","DOM015","NOF009","NLM022","DOF011","DLF012","NLF002","DLF014","DOM003","NLM001","NLF010","DLM008","NOF011","DLF003","NOM016"
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,0,1,6,2,1,1,1,1,5,0,0,3,0,0,0,3,0,1,0,6,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,2,2,0,0,0,0,1,2,2,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,2,0,0,2,0,2,0,2,0,3,0,0,0,0,1,1,0,1,0
"COG2502",5,5,2,2,8,1,1,2,9,4,3,0,5,3,1,3,4,3,6,4,5,3,0,2,6,6,7,5,1,5,7,6,2,5,3,3,1,4,4,1,6,1,3,3,7,6,3,4,8,1,1,1,1,3,6,2,4,1,4,1
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",5,0,5,7,1,2,1,7,8,6,5,9,10,9,3,5,1,4,10,6,2,8,6,5,5,5,3,3,0,7,1,1,5,2,3,9,9,5,2,6,4,3,2,2,4,3,8,1,9,0,12,7,15,4,3,2,10,2,6,6
"COG2509",3,8,7,5,4,5,12,13,12,5,11,13,8,10,5,13,10,5,9,6,4,9,4,8,6,3,8,6,2,9,7,10,6,7,6,13,7,8,4,5,5,6,9,2,10,11,15,9,2,6,11,6,10,6,4,3,6,4,13,10
"COG2510",1,0,1,0,0,0,1,0,1,0,0,1,2,1,2,1,1,1,1,2,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,2,1,1,0
"COG2513",0,0,3,2,0,3,1,0,3,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,1,1,3,1,1,0,0,2,1,2,2,0,4,0,1,1,1,1,1,2,0,2,0,4,1,0,3,1,0,1,0,0,0,0,1
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2516",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",1,0,0,0,3,0,1,1,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG2603",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,1,2,1,0,0,1,1,0,2,1,0,2,0,0,1,0,0
"COG2605",1,4,2,1,4,5,5,2,3,9,3,5,1,6,0,0,3,4,7,1,8,0,3,1,3,2,5,6,4,0,7,5,1,4,2,5,1,2,8,3,3,1,7,3,1,3,5,5,5,3,0,11,3,0,0,5,0,4,1,0
"COG2606",5,4,2,1,1,4,4,3,2,4,1,0,3,2,3,6,3,2,2,3,1,1,1,4,2,5,1,4,1,1,1,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,3,0,0
"COG2607",2,0,0,2,0,0,2,1,1,0,3,3,4,1,1,0,4,6,3,7,2,3,2,8,3,1,1,5,0,3,3,1,2,0,4,4,4,2,2,1,3,2,1,1,6,1,2,1,3,1,5,2,2,0,2,2,3,2,3,3
"COG2608",4,0,1,0,1,0,1,3,1,0,1,2,0,2,0,1,2,0,4,3,2,1,0,3,2,0,0,1,0,2,2,0,1,0,0,1,3,0,0,1,2,0,4,1,0,2,2,0,1,2,5,4,1,1,0,0,5,2,2,2
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG2610",4,2,5,4,3,3,2,4,0,3,2,0,2,0,4,0,0,0,8,2,1,2,7,14,1,2,3,0,6,2,0,1,5,2,1,2,4,0,5,12,1,8,2,5,1,5,5,4,9,1,7,4,7,9,3,4,2,2,4,0
"COG2703",0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2
"COG2704",0,1,3,2,6,1,2,1,2,5,1,1,1,3,1,2,1,5,3,0,2,0,1,2,4,2,0,2,5,2,1,2,3,4,8,3,7,0,7,7,2,7,5,3,0,4,2,9,5,4,2,2,1,0,2,2,3,4,1,6
"COG2706",6,3,5,0,1,2,1,3,2,1,1,4,2,5,1,1,4,2,1,3,3,2,3,3,1,0,1,1,4,3,0,0,0,3,1,3,6,1,1,1,3,5,2,1,5,1,2,3,1,3,5,7,3,2,7,3,3,0,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,3,0,0,1,1,2,0,1,1,0,2,0,3,0,0,0,0,1,0,0,6,0,1,0,0,1,1,1,1,1,0,3,1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,6,0,0,2,0,2,2,1
"COG2715",2,1,4,2,3,8,0,2,3,3,3,2,1,2,2,2,2,4,1,3,5,3,0,0,3,2,8,2,5,4,1,6,1,8,4,2,5,5,3,2,3,2,2,5,5,1,3,3,6,3,1,2,4,4,4,2,1,3,7,4
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",1,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,1,1,3,4,0,0,1,0,0,0,1,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2720",3,0,1,5,0,1,8,7,3,1,2,5,2,2,4,1,1,0,0,2,0,1,1,4,2,2,2,2,0,1,1,0,1,0,2,1,0,0,1,1,0,3,1,2,1,1,1,1,3,0,1,1,3,0,4,1,2,4,8,4
"COG2721",1,2,1,1,2,0,1,2,2,1,1,4,0,3,2,3,0,0,4,1,3,2,1,1,0,2,3,0,5,3,3,7,0,4,5,2,2,6,2,5,4,3,4,3,0,7,5,2,7,1,0,5,2,8,1,6,4,1,4,4
"COG2723",18,8,4,8,1,0,1,7,2,1,7,5,4,5,4,3,7,0,14,5,1,11,9,8,10,19,3,5,3,12,0,4,6,5,5,15,3,3,1,14,3,6,1,2,9,1,3,1,6,7,34,2,14,8,3,3,5,7,4,3
"COG2730",5,6,3,3,0,2,5,10,1,0,7,11,3,2,12,7,8,8,7,6,9,5,8,8,2,1,18,4,5,13,16,12,4,2,10,8,4,18,4,1,5,3,2,2,5,0,3,3,5,4,0,3,0,10,3,1,4,6,6,6
"COG2731",0,0,2,1,6,0,5,7,2,3,2,1,1,2,1,3,2,4,0,0,3,2,1,7,1,1,2,2,1,3,0,3,3,2,1,2,1,2,1,5,2,1,2,4,3,3,3,3,3,7,0,2,4,3,3,7,8,3,2,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,3,0,1,3,0,0,0,0
"COG2738",2,3,1,1,0,1,4,2,2,5,3,6,3,4,5,3,3,1,1,4,2,0,2,1,0,1,1,1,2,2,4,0,5,1,2,3,3,2,6,0,2,2,4,1,0,4,3,5,3,4,5,1,2,1,1,4,2,3,3,1
"COG2739",2,2,0,1,0,1,1,2,2,1,1,2,2,0,0,1,0,2,3,0,0,1,2,1,2,2,1,2,0,3,0,0,2,1,0,1,2,2,0,2,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0
"COG2740",2,1,0,1,0,1,2,0,1,1,0,2,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,3,2,1,1,0,0,0,0,3,1,0,1,0,0,1,2,0,1,0,1,1,0,0,2,0,1,0,1,0
"COG2746",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,24,24,8,6,12,8,12,12,19,13,17,13,14,14,5,10,11,15,18,16,8,2,9,27,12,28,18,18,25,18,15,12,17,14,20,16,13,18,7,12,6,12,16,15,19,23,19,14,23,5,16,9,11,12,14,13,19,16,16
"COG2759",9,9,5,4,6,9,12,7,7,7,5,11,3,14,4,8,6,6,11,5,10,10,8,6,10,3,12,2,3,4,0,3,0,4,0,1,0,1,3,1,0,1,1,0,0,5,3,0,3,1,2,2,3,2,0,2,4,1,4,3
"COG2761",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2768",1,3,3,3,0,1,5,1,5,7,2,2,0,2,3,1,2,1,7,2,2,2,0,12,6,0,4,1,2,1,0,0,3,4,2,0,3,1,2,1,1,1,3,3,1,5,1,3,2,2,0,2,1,5,1,3,7,1,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG2801",26,26,12,33,1,14,25,26,14,28,16,11,28,13,20,13,16,19,17,5,18,29,32,26,11,23,29,14,4,16,17,34,17,12,10,11,12,15,9,24,10,74,11,11,18,17,6,7,13,21,36,15,59,30,41,14,12,17,47,17
"COG2804",3,1,0,5,1,2,5,8,1,2,2,7,1,1,4,3,2,1,1,4,1,2,1,2,3,5,0,2,0,4,0,1,2,1,0,3,0,0,0,4,1,16,2,1,6,1,1,3,5,1,4,0,2,6,2,4,0,0,9,1
"COG2805",3,0,0,0,0,0,1,4,0,2,1,2,2,2,1,1,1,3,0,3,1,1,1,5,1,1,2,3,2,0,0,0,0,1,1,2,2,0,0,4,0,6,2,2,1,1,1,1,3,1,2,3,1,2,2,1,2,2,9,2
"COG2807",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",17,11,8,8,13,12,15,9,13,16,8,9,5,10,12,8,7,12,9,15,8,15,7,15,8,8,7,12,9,13,14,6,11,15,16,4,7,11,8,10,17,6,14,4,7,8,12,10,10,11,12,12,11,5,11,6,9,12,11,9
"COG2813",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",7,2,1,1,0,5,2,2,3,5,1,3,1,2,4,3,1,5,0,1,1,2,4,13,1,6,5,3,4,5,5,5,4,7,3,4,0,8,2,4,4,5,4,3,0,3,2,2,2,8,2,2,1,7,3,3,1,3,0,0
"COG2815",8,0,0,3,0,0,3,0,2,0,5,6,0,0,0,3,2,2,1,1,0,2,8,3,1,7,1,0,0,2,3,0,0,2,0,3,1,0,2,1,1,1,0,1,4,0,2,0,0,0,6,0,8,1,1,0,2,3,3,1
"COG2816",5,1,5,3,3,2,1,0,2,4,4,1,5,2,2,4,3,2,6,2,5,1,5,5,1,0,2,1,2,2,0,2,3,2,0,1,0,0,2,0,0,0,0,1,3,1,2,1,1,2,2,0,2,1,2,0,0,0,0,1
"COG2818",0,5,1,2,1,4,3,1,2,1,0,0,0,2,3,0,1,0,0,3,1,2,1,0,2,3,1,3,3,0,1,1,3,2,3,0,2,0,2,0,2,2,0,3,2,1,1,3,1,2,2,2,0,0,1,1,2,0,3,0
"COG2819",3,2,3,0,0,0,3,1,4,2,2,4,2,4,1,2,5,0,6,1,0,2,0,5,2,0,2,0,4,1,1,0,0,1,1,2,2,0,1,2,2,0,1,0,1,3,1,1,0,2,4,1,1,0,1,2,2,0,1,1
"COG2820",2,2,2,2,4,3,1,3,1,5,2,2,4,2,5,2,4,4,2,1,3,1,3,2,0,0,3,5,3,4,5,2,5,3,3,4,1,3,0,1,4,2,8,0,2,4,1,7,4,5,4,4,0,2,1,2,1,4,6,6
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",22,4,4,9,6,6,6,4,7,7,8,5,31,5,2,3,5,15,18,4,4,20,14,3,6,10,2,9,2,20,5,2,9,2,2,3,4,64,0,6,7,2,7,3,4,2,0,3,7,10,36,3,10,8,3,3,5,4,5,2
"COG2827",2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2828",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2830",0,3,2,0,0,0,1,1,6,1,1,0,0,0,6,0,1,0,3,2,2,0,0,1,1,0,0,1,2,0,1,1,0,2,2,2,1,0,2,1,3,1,3,1,0,0,2,2,0,1,0,2,1,0,0,0,0,2,0,3
"COG2831",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,2,1,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2834",0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2837",1,0,1,0,1,0,0,0,2,1,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,2,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2843",7,11,6,3,0,6,12,2,4,8,2,10,5,9,6,5,12,9,4,4,4,3,6,3,3,4,0,2,6,6,0,0,2,2,2,8,4,4,3,5,0,4,5,10,5,7,6,5,3,1,3,4,2,1,3,9,9,7,4,8
"COG2844",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,2,0,1,1,2,1,1,2,3,2,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,1,3,0,4,2,2,0,1,1,0,0,1,2,1,0,1,0,0,5,1,1,0,1,0,2,0,1,0,0
"COG2848",3,1,0,1,5,3,2,5,3,1,10,2,6,6,2,5,1,6,4,2,3,9,8,7,3,4,8,2,1,7,3,3,3,2,4,7,2,3,0,2,1,2,2,0,1,4,2,1,2,7,5,5,6,4,3,1,3,0,2,4
"COG2849",0,0,0,0,0,1,1,0,2,1,2,1,0,0,4,0,1,0,1,3,0,0,0,0,4,0,0,3,1,3,0,1,1,0,3,1,3,0,1,0,2,2,1,3,0,4,1,3,1,2,0,0,0,0,2,0,0,0,0,0
"COG2850",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,5,5,1,0,7,1,6,3,3,2,2,2,4,4,1,1,3,3,4,6,3,6,7,4,3,8,3,2,1,5,3,6,2,2,3,6,6,5,2,5,1,4,6,4,1,5,3,3,4,2,6,5,3,1,5,6,4,0,5
"COG2856",3,6,0,0,2,4,0,3,2,0,1,4,4,1,3,0,4,2,1,0,4,2,0,0,0,5,8,2,0,6,7,1,2,2,1,1,1,5,0,3,2,1,2,4,1,1,0,0,2,0,1,0,0,5,0,3,3,0,3,0
"COG2859",1,5,1,1,2,3,0,3,0,2,1,1,1,0,2,0,0,2,1,2,5,2,0,0,2,2,5,0,0,2,5,1,1,1,3,1,2,6,2,0,1,0,2,2,1,1,0,1,2,1,0,1,0,2,2,1,1,0,1,1
"COG2860",1,1,4,2,0,1,4,1,2,1,4,1,1,1,4,0,0,1,2,1,1,1,1,2,0,6,1,0,1,0,2,1,0,2,1,1,1,1,3,2,0,1,5,3,3,1,3,0,1,1,3,2,3,1,0,1,2,0,0,1
"COG2861",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG2865",11,8,6,8,14,8,8,7,8,19,9,12,8,12,5,16,16,18,3,10,8,21,13,9,12,7,30,17,5,26,8,13,14,9,14,10,12,23,8,6,5,12,6,7,9,7,14,8,14,28,11,8,13,25,20,9,5,11,20,10
"COG2866",1,1,0,4,0,1,1,5,2,0,0,1,1,0,3,6,2,4,2,2,1,0,0,0,0,1,1,5,0,1,0,0,1,1,3,0,1,0,2,4,0,1,1,3,2,0,1,2,0,0,7,0,0,0,0,1,1,1,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,2,0,1,2,3,0,1,1,2,1,2,0,1,0,1,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,1,1,2,0,3,0,5,2,1,0,1,0
