"","NOF013","NLF009","NLF015","NLM025","DLM016","DLM004","NLF001","DLM012","DLM010","DLF001","NLM031","DOM013","DLF003","NLM009","NOM027","DLM008","NLM024","DLF006","DLM009","NLM022","DLM015","NOF010","DLM014","NOF011","NOM004","NOF002","NLF010","DLF008","DLM024","NLM007","DLM020","DLF014","NLF012","NOM002","DLM011","NOF005","DOF004","DLF009","NOF006","DOM015","NOM012","NLM010","DOM003","DOM019","NOM005","DLF005","DLF012","NLM027","DOM018","DLM005","DLM013","DLM022","DLM021","DLM006","DLM001","DLM028","DOM023","DOF008","DOF009","NLF008"
"COG1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1802",6,4,2,1,5,1,2,1,5,3,5,6,5,2,16,5,0,9,12,9,2,2,2,4,2,6,4,11,14,8,4,5,2,7,5,6,2,3,1,2,3,2,8,2,9,4,1,6,0,4,6,2,3,1,2,1,4,6,2,5
"COG1803",1,2,3,1,4,1,0,2,4,3,4,3,0,1,1,5,1,6,0,3,4,1,4,2,2,2,4,3,3,5,1,1,5,2,6,3,2,1,2,5,2,4,2,2,3,1,3,1,3,3,0,4,2,1,1,3,2,0,3,6
"COG1804",1,1,0,1,3,3,2,4,2,0,1,2,2,1,5,0,2,1,1,0,2,0,1,0,0,2,0,7,11,2,0,2,0,1,1,1,0,8,1,0,1,0,5,4,4,3,1,3,0,4,2,2,2,3,0,1,1,3,0,2
"COG1805",1,1,4,2,4,1,1,3,1,3,0,2,6,4,0,1,9,1,0,2,0,3,7,4,3,1,3,4,0,1,3,0,2,0,4,1,3,1,2,3,4,1,2,2,0,2,1,0,4,2,1,0,1,2,2,2,5,0,1,3
"COG1806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0
"COG1807",1,4,5,3,2,7,3,0,2,7,4,4,5,5,7,3,5,7,4,2,7,6,3,2,6,9,8,4,6,3,8,3,2,1,7,5,3,3,4,5,1,5,9,4,1,0,0,1,3,5,4,2,7,0,6,3,5,0,5,5
"COG1808",4,4,2,1,6,4,0,3,2,2,2,4,2,0,2,4,3,2,2,3,2,3,5,5,2,4,1,0,0,4,1,0,3,1,3,3,8,1,1,2,4,1,0,2,0,2,1,1,3,5,2,5,1,1,5,2,1,3,2,0
"COG1811",1,0,0,0,1,1,1,1,4,1,0,1,3,1,3,0,0,1,2,0,2,1,0,0,1,2,1,0,3,1,0,3,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,4,1,3,2,1,1,1,2,0,1,0,1,1
"COG1814",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG1815",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1816",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,6,0,2,0,2,1,0,2,0,0,1,6,1,0,1,1,0,0,0,1,1,0,0,0,2,1,0
"COG1817",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1819",1,1,3,1,1,5,0,0,2,11,0,1,2,1,0,0,0,1,0,1,1,3,2,4,3,0,6,3,0,1,4,3,0,1,2,2,1,0,1,1,2,0,0,1,1,0,0,2,2,0,0,1,1,1,2,4,0,0,1,1
"COG1820",5,7,8,2,2,5,6,5,4,5,5,4,4,5,4,7,6,6,3,3,3,3,11,7,7,5,5,8,6,10,11,7,9,9,9,3,9,3,9,7,2,7,2,5,1,4,8,4,7,9,10,5,5,1,7,2,6,5,8,7
"COG1823",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1825",3,1,7,3,1,0,2,4,4,3,2,5,2,8,1,1,3,1,1,2,6,2,1,2,0,2,1,1,1,2,2,0,2,0,0,2,4,1,1,1,1,1,1,5,2,3,4,4,1,2,1,0,1,0,1,4,1,0,1,2
"COG1826",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",1,0,0,0,2,0,1,1,0,1,2,0,0,1,2,1,0,2,3,2,1,1,1,2,1,1,2,1,0,0,1,0,2,2,0,1,3,0,0,0,2,1,0,1,3,1,2,5,3,0,1,1,1,1,0,0,0,4,0,0
"COG1830",2,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,2,0,1,0,5,2,3,2,2,1,3,2,4,3,0,4,0,1,3,0,0,0,1,4,2,5,1,1,1,3,1,0,1,7
"COG1832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1835",7,3,6,4,7,4,0,11,4,1,8,4,4,1,0,4,1,3,4,3,8,3,9,3,4,9,1,4,2,0,11,6,6,1,7,2,3,5,8,8,3,1,0,4,1,2,0,6,6,2,2,2,3,1,5,6,5,7,6,10
"COG1837",0,0,1,0,0,0,0,1,0,0,2,1,2,0,2,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,1,1,0,2,0,2,0,0
"COG1838",4,6,6,6,8,2,3,2,5,4,5,3,2,7,3,2,6,6,5,3,6,9,5,3,7,6,5,3,8,7,6,0,9,1,4,9,5,2,5,2,3,3,2,2,4,2,5,5,4,3,2,7,0,3,2,2,2,2,3,3
"COG1840",1,2,1,2,2,1,3,1,6,0,1,2,2,1,9,3,2,2,2,0,1,1,0,0,0,1,0,5,5,7,2,4,0,1,2,2,0,2,0,1,4,0,0,2,1,1,2,1,0,4,1,0,2,1,4,2,2,3,0,2
"COG1841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG1843",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,10,4,1,13,3,9,6,7,5,11,10,1,4,9,8,4,9,11,11,5,5,6,7,7,6,7,5,6,5,8,6,9,10,9,8,1,7,5,6,5,6,3,4,7,5,17,16,5,11,9,10,1,9,5,8,5,10,5,7
"COG1847",1,3,0,1,0,0,2,1,3,0,1,0,0,1,4,1,0,2,4,5,1,1,3,1,1,1,1,1,1,4,0,3,2,4,1,1,2,2,0,2,7,0,0,2,3,1,4,8,3,2,1,4,2,2,3,2,2,5,3,1
"COG1850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1853",4,6,1,7,8,0,6,3,3,9,7,2,5,4,1,4,3,7,4,3,3,6,6,7,5,3,6,3,3,3,4,2,3,6,8,6,2,0,4,5,5,7,4,7,10,14,5,2,1,10,0,3,8,2,6,6,9,7,11,4
"COG1854",1,0,0,1,5,0,2,2,1,0,1,1,0,2,3,1,4,4,2,1,1,0,2,1,0,0,1,0,3,1,2,4,1,2,1,0,1,2,1,2,2,1,7,1,4,3,1,0,2,2,1,1,1,1,2,0,3,2,5,2
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1858",0,0,1,0,0,5,0,1,3,5,0,1,0,0,0,0,0,2,2,0,2,0,0,1,1,3,2,0,2,2,1,0,1,0,2,0,3,0,1,0,1,3,1,0,2,1,0,0,0,0,0,1,1,0,2,0,1,0,4,2
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG1861",0,0,1,0,0,1,2,0,2,1,1,1,0,0,0,3,0,1,0,0,1,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1862",0,2,1,2,0,2,1,1,1,4,1,3,2,1,2,3,2,1,0,1,1,1,2,0,0,2,4,1,2,3,1,1,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1863",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,0,5,6,2,2,0,2,5,3,3,4,6,0,3,5,0,0,2,1,3,6,1,0,3,2,3,0,2,4,0,3,3,1,2,5,2,5,4,2,1,1,2,1,0,0,0,4,4,1,2,2,3,2,3,9,0,2,1
"COG1865",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",3,9,2,10,5,6,4,2,7,2,4,5,5,9,2,7,12,5,6,7,4,7,11,2,3,4,12,3,5,11,7,3,6,6,14,9,8,6,5,3,2,8,10,11,6,7,4,1,4,16,5,6,8,8,10,5,9,7,5,7
"COG1868",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,1,1,0,1,2,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,1,0,0,1,1,0,2,1,1,1,0
"COG1869",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1871",0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1874",9,12,13,6,7,11,13,16,24,21,11,5,7,7,11,8,19,5,6,9,15,11,11,13,29,22,16,13,0,9,17,17,9,18,4,14,10,4,16,9,12,7,4,14,7,14,23,9,6,12,12,9,7,7,11,8,11,16,15,10
"COG1875",4,2,3,1,2,2,5,0,1,0,1,2,1,1,0,3,1,1,2,0,1,1,1,6,2,1,2,2,1,0,2,1,0,0,1,0,0,0,3,0,1,5,0,1,0,0,0,1,2,3,1,0,3,2,4,1,0,0,1,0
"COG1876",2,1,3,4,2,0,0,1,1,0,1,1,2,1,2,2,0,2,2,1,1,3,0,2,0,2,1,0,1,6,1,0,2,1,2,1,0,1,1,2,3,4,1,2,0,5,4,6,0,0,1,3,1,2,0,2,1,1,2,0
"COG1877",0,2,5,1,4,6,3,0,3,1,2,0,0,0,0,1,1,1,1,0,3,2,0,1,7,0,7,4,3,1,6,2,2,1,1,2,4,0,2,4,0,3,1,1,0,2,0,1,1,3,0,2,1,0,0,4,0,0,2,4
"COG1878",0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,1,1,0,0,0,1,4,0,0,1,0,1,2,1,0,0,1,2,2,0,0,0,2,1,2,4,3,1,2,0,1,2,1,1,1,0,1,2,0,4,0
"COG1879",20,20,17,12,14,10,11,13,10,14,11,15,16,15,6,10,14,17,8,16,12,14,8,11,14,11,9,19,24,16,8,11,12,19,14,11,11,13,13,15,14,12,17,7,15,9,34,16,20,12,12,13,9,10,13,15,13,13,9,19
"COG1881",0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1882",5,8,11,10,9,14,4,16,18,13,14,17,13,12,22,17,16,16,13,9,20,4,9,7,16,18,19,15,22,23,2,7,8,8,5,8,8,8,4,6,3,4,9,3,3,4,6,7,3,2,0,7,2,4,3,8,3,5,5,9
"COG1883",9,7,4,7,11,8,7,0,10,9,7,6,4,2,1,9,5,8,4,6,4,10,13,11,4,11,2,7,1,9,13,1,7,9,7,6,9,2,1,5,8,7,3,9,8,8,5,2,11,4,10,4,12,9,5,12,6,3,10,4
"COG1884",11,12,4,4,16,7,8,1,7,6,5,4,1,0,13,6,4,7,2,7,16,2,11,5,7,4,9,10,3,8,14,1,3,3,14,8,11,8,12,8,5,5,4,9,6,5,0,2,12,9,7,5,15,3,11,7,8,0,10,11
"COG1886",0,1,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,4,1,0,1,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,3,0,1,1,0
"COG1887",8,5,6,7,6,2,3,1,3,1,4,4,4,4,1,6,7,6,1,6,3,3,2,2,1,1,0,1,1,0,1,4,3,5,2,5,3,5,2,6,4,4,2,5,3,3,5,8,4,6,3,10,3,10,3,7,8,2,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",8,5,2,3,8,5,7,8,4,4,5,2,1,2,6,1,2,3,4,7,3,1,5,6,2,9,6,4,1,8,2,3,3,6,6,2,6,8,2,5,3,5,0,5,6,6,2,6,4,1,6,3,4,5,1,5,3,2,7,3
"COG1894",4,3,5,2,1,5,4,1,2,5,6,6,1,1,4,0,0,5,3,3,11,3,4,2,2,2,2,5,4,7,1,2,1,2,3,4,4,0,1,6,4,4,3,3,0,3,7,6,3,6,5,8,4,6,5,4,1,2,8,3
"COG1895",0,0,1,0,1,3,5,2,0,5,1,0,2,1,1,0,1,1,0,0,1,0,0,1,2,2,0,1,0,1,2,0,0,0,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,1,1,0,0,0,1,0,2,1,1,1
"COG1896",1,2,2,1,3,4,1,1,1,0,4,3,4,1,2,4,0,2,5,4,0,1,1,2,2,1,1,2,2,1,1,3,0,2,0,3,1,0,1,4,4,2,2,2,3,5,3,3,2,4,1,6,2,1,1,1,1,2,3,2
"COG1897",3,2,2,6,4,2,4,7,2,1,4,2,9,7,3,7,4,4,4,6,7,6,3,4,1,5,4,4,1,4,3,1,7,1,2,3,3,3,5,2,4,4,11,3,2,2,1,2,3,4,3,3,4,4,2,3,6,7,5,3
"COG1898",4,8,4,5,9,2,5,4,7,10,5,6,4,6,4,6,8,8,5,2,8,9,2,0,3,8,5,3,0,6,6,6,2,5,7,5,7,3,5,2,7,6,2,6,2,4,1,6,4,3,6,4,7,9,7,4,8,3,12,10
"COG1900",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1902",4,6,4,3,12,5,9,10,8,5,8,4,5,2,8,10,2,5,6,3,3,5,4,4,6,2,6,4,9,7,8,8,6,6,9,5,4,11,7,5,7,2,7,7,9,5,7,9,6,7,10,11,3,4,11,6,7,8,6,3
"COG1903",4,5,7,1,4,1,2,2,0,4,2,0,1,3,5,1,3,4,4,3,3,0,2,3,5,8,7,2,0,6,2,2,3,2,6,6,4,0,6,7,1,2,2,2,1,2,0,2,3,3,2,1,4,1,2,5,1,3,0,6
"COG1904",6,4,5,3,4,3,7,2,8,4,4,5,3,4,1,2,8,6,2,4,2,5,8,7,8,3,6,4,1,8,2,8,4,4,5,5,5,3,6,4,4,3,1,4,1,5,2,2,5,7,5,2,4,3,3,8,3,5,3,2
"COG1905",0,1,3,0,3,0,2,0,1,2,2,0,3,0,2,0,0,3,0,2,0,0,3,0,1,1,2,2,3,1,3,2,1,0,1,7,0,0,0,2,3,2,1,1,2,2,1,1,0,2,1,3,0,1,0,0,0,4,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,1,0,3,2,3,8,2,2,2,1,0,0,6,3,1,1,2,3,2,0,5,2,2,5,7,4,2,3,5,4,2,0,5,3,2,10,3,1,1,4,3,3,3,5,3,5,3,3,3,0,3,3,4,1,4,5,3,0
"COG1915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1917",4,6,2,4,6,6,3,3,1,3,6,5,3,4,2,2,7,8,2,3,5,2,7,3,3,2,7,2,0,3,2,6,2,8,8,7,4,3,5,4,5,6,1,4,2,2,6,0,6,5,4,1,3,1,5,1,8,1,6,6
"COG1918",3,2,3,10,7,6,2,2,2,1,7,6,10,5,2,7,5,3,11,5,3,2,8,4,5,4,4,0,0,4,1,4,7,5,6,8,8,3,4,8,6,6,9,7,9,6,12,3,11,5,8,6,7,9,7,4,2,2,6,7
"COG1921",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0
"COG1922",2,2,3,4,3,3,2,0,3,4,1,3,2,2,2,2,3,1,2,0,3,1,2,0,7,2,4,4,2,3,3,0,0,1,0,1,5,1,2,4,2,0,3,0,2,2,0,4,0,3,1,4,3,1,0,2,1,3,3,1
"COG1923",0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0
"COG1924",6,5,2,12,7,1,7,13,10,1,16,11,19,9,16,10,12,12,17,12,5,8,12,5,2,9,4,7,5,8,3,13,6,19,3,13,8,1,1,2,7,5,13,10,11,11,7,13,15,6,10,7,6,11,5,8,5,12,9,7
"COG1925",1,5,0,0,1,0,1,1,2,1,1,1,3,0,1,5,0,3,4,7,6,1,0,1,2,4,3,2,18,1,2,1,4,3,2,2,3,5,3,1,4,0,9,1,11,5,3,2,0,4,5,1,2,1,1,4,0,5,1,1
"COG1928",2,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1929",5,3,3,1,3,2,3,4,2,3,6,3,0,2,9,5,3,0,4,3,1,4,1,0,5,5,1,3,9,3,1,6,0,1,1,4,3,4,3,5,2,3,2,5,2,2,2,3,5,4,7,3,5,2,3,3,3,2,4,5
"COG1932",3,3,2,3,7,6,3,6,5,5,4,4,3,9,5,8,5,6,5,2,5,7,4,1,3,4,3,4,1,7,3,3,5,3,4,2,8,5,5,3,4,7,7,4,2,6,1,1,8,4,3,4,2,6,2,9,7,3,6,5
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,4,0,2,0,0,1,0,1,1,4,0,0,3,0,1,1,0,0,6,0,1,0,0
"COG1939",0,3,0,2,1,0,0,0,0,1,2,1,3,1,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,1,1,1,0,2,2,1,3,4,0,2,1,0,1,0,1,2,0,3
"COG1940",8,11,8,19,12,12,13,45,8,19,16,7,11,7,23,14,14,10,11,11,15,7,10,4,9,11,16,11,20,18,16,29,16,10,13,17,18,28,21,9,11,12,19,13,11,19,19,33,13,14,10,12,12,11,13,14,11,33,14,7
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1943",6,2,4,1,2,2,3,4,3,3,5,6,2,1,25,2,2,8,9,4,3,1,1,3,1,7,6,5,5,2,2,9,4,10,0,0,1,5,0,4,5,4,2,3,2,11,4,16,1,5,15,4,2,1,1,7,2,6,1,2
"COG1944",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1947",1,4,2,9,2,1,5,9,3,1,8,4,4,3,6,3,4,2,5,6,3,5,0,2,3,3,0,1,2,1,1,6,6,8,5,7,4,4,4,0,2,3,6,1,5,8,2,3,5,6,5,2,2,4,3,1,6,2,4,3
"COG1949",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,1,7,10,4,3,5,2,5,5,3,4,3,5,6,3,10,3,3,3,7,6,6,1,11,2,13,0,3,6,3,3,4,1,9,7,3,1,4,4,7,5,6,4,6,5,3,4,5,5,3,6,2,4,5,4,4,8,5,3
"COG1952",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1953",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
