"","NLF015","NLM009","NOF005","DLM013","DOM013","DOF009","NOM028","NLF005","DOM003","NOM015","DOM021","DLM011","DLM014","NLM004","DLF006","NLM031","DLF007","NLM027","DLF014","NOF002","DLM010","DLM016","NLM007","DOM026","NLF008","DOM022","NLM026","DLM018","NOF007","DLF012","DLF010","NOF014","DOM001","NOM026","DLM020","NOM018","DLM021","DLM005","DOM016","NOM001","NLM017","DOM024","NOM029","NOM019","NOF013","NLM032","DLM027","NLM022","NOF009","NLM002","DLF004","DLF013","DLF009","DLF001","DLF003","NOF012","DLF008","DLM006","NOM012","NOM008"
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,2,0,1,0,1,1,1,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0
"COG2603",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",2,1,6,3,3,3,3,4,1,7,4,8,7,3,2,4,4,0,4,1,3,2,3,3,5,2,3,5,2,1,1,4,4,1,4,3,2,4,5,1,1,1,2,1,5,1,1,8,4,3,7,6,1,8,3,5,4,4,1,7
"COG2606",2,1,2,6,6,4,1,3,3,2,4,2,3,2,2,4,3,3,4,0,3,1,1,3,0,5,5,0,1,4,5,3,3,8,2,1,0,2,1,0,1,4,7,7,1,1,0,2,2,0,4,4,0,3,2,6,1,1,6,2
"COG2607",1,0,3,3,3,1,1,3,1,2,1,2,3,4,1,0,1,1,2,0,3,2,0,2,2,1,2,3,2,2,5,4,1,2,2,0,2,2,1,0,5,0,5,1,2,4,4,3,0,0,0,0,1,1,0,1,1,3,3,1
"COG2608",1,0,0,3,2,0,1,0,0,0,1,1,1,1,1,1,1,6,1,4,4,1,1,2,1,0,7,3,1,0,3,2,1,0,0,0,1,0,1,0,0,1,0,0,1,5,1,0,1,0,1,5,1,0,1,0,1,3,0,0
"COG2609",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2610",4,1,2,5,4,1,6,1,5,4,2,1,2,0,2,4,4,1,6,4,5,1,2,2,3,3,2,1,3,6,0,4,3,9,2,6,4,5,4,0,6,1,4,1,3,2,4,6,2,2,2,7,14,0,1,2,12,3,5,2
"COG2703",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0
"COG2704",6,0,1,4,5,1,5,0,2,3,6,6,6,0,3,1,1,2,1,0,8,2,3,3,4,3,0,1,4,0,1,1,2,6,3,5,4,3,2,2,0,1,4,1,1,3,3,3,4,7,2,1,5,2,1,2,6,0,3,3
"COG2706",2,1,3,1,2,2,1,3,3,2,2,1,1,4,0,2,6,1,5,1,3,7,1,4,3,0,2,1,3,2,1,1,3,4,2,3,4,2,3,1,7,3,5,0,4,2,1,3,1,0,2,2,1,4,5,3,5,3,4,0
"COG2707",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,1,0,1,1,2,1,1,3,1,0,0,1,0,1,2,4,6,1,1,0,1,1,0,3,3,0,0,1,0,2,0,3,1,1,2,4,3,0,3,1,0,1,4,6,0,0,2,1,1,0,2,0,0,2,0,0,3
"COG2715",6,5,3,0,3,0,4,2,9,0,4,5,3,0,3,1,3,2,2,2,2,1,2,4,4,1,2,4,4,1,3,5,5,3,6,2,3,1,1,4,3,7,3,6,8,1,0,3,3,6,5,2,0,4,5,1,5,4,3,4
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG2718",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,1,4,4,0,1,2,1,4,0,2,1,4,3,6,0,2,2,1,0,0,1,4,0,0,4,1,1,2,11,1,1,2,0,0,1,2,0,0,1,5,2,1,2,2,1,2,1,0,0,7,0,0,2,4,2,3,3,0
"COG2721",4,3,1,7,2,3,8,2,4,3,5,3,3,4,5,11,5,4,2,1,3,4,6,1,3,6,3,6,6,1,7,6,4,3,4,2,6,2,4,4,3,5,8,8,5,5,2,4,12,7,4,9,4,3,2,4,3,8,3,10
"COG2723",0,3,4,17,4,2,7,4,7,4,3,8,1,9,8,8,3,19,17,7,14,3,6,6,2,5,12,7,3,21,6,13,3,15,2,4,8,5,3,3,10,4,2,4,4,13,7,7,1,0,2,10,13,1,4,5,7,2,3,7
"COG2730",3,23,2,2,3,6,8,10,9,8,4,4,4,9,3,6,2,3,2,5,1,5,1,4,4,5,8,5,4,0,7,7,10,3,2,5,5,8,5,16,2,7,4,7,6,5,12,6,2,3,6,4,4,1,13,3,3,9,12,9
"COG2731",3,1,2,2,0,2,5,3,4,1,6,3,5,1,2,8,4,3,0,4,2,2,0,3,3,4,0,2,2,2,2,1,5,3,0,2,2,1,2,1,1,2,5,0,3,1,2,5,2,0,1,3,1,4,0,1,3,8,4,4
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,7,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2738",1,0,2,4,1,1,4,1,0,2,3,3,2,2,2,2,7,0,0,2,1,4,5,5,3,0,1,2,5,5,1,3,0,2,0,2,5,1,1,2,4,4,3,0,0,7,0,5,3,0,2,2,0,2,2,1,2,2,1,2
"COG2739",0,0,2,2,2,0,2,1,0,1,1,0,1,2,1,0,0,2,2,1,1,0,0,1,0,0,2,2,1,3,1,1,0,1,1,1,1,3,0,0,2,1,0,2,2,1,0,2,1,0,1,0,0,0,1,3,1,0,1,0
"COG2740",1,0,4,2,1,0,1,3,0,0,0,0,1,0,0,0,0,2,1,1,0,0,3,1,0,0,1,1,2,2,4,0,1,0,0,0,1,2,1,2,0,0,0,1,2,4,1,3,0,0,0,1,0,0,2,1,0,1,0,0
"COG2746",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,13,15,13,12,15,14,15,9,21,14,16,12,23,12,10,14,8,6,19,15,19,20,12,18,8,10,12,25,4,9,13,13,8,19,13,23,15,12,13,11,17,10,13,20,12,9,12,25,16,18,9,5,15,17,15,20,17,14,18
"COG2759",5,3,7,5,3,7,9,11,8,8,7,5,5,9,7,12,4,9,10,4,2,7,6,9,7,5,7,7,8,8,8,7,5,2,6,4,6,3,2,10,3,1,3,4,1,5,7,16,1,5,5,11,10,5,12,9,4,7,6,7
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",4,1,1,1,5,2,2,3,2,2,2,1,4,1,4,1,2,1,3,2,0,2,6,0,2,4,3,4,3,3,1,2,0,4,3,3,4,4,2,1,0,2,2,0,2,0,0,1,7,1,1,4,5,2,3,0,2,3,1,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,2,0,2,4,1,0,0,1,0,0,0,1,0,2,1,0,2,1,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,1,0,9,0,0,0,2,0,1,0
"COG2801",11,25,8,29,14,19,13,10,25,17,24,26,3,19,11,12,11,22,36,15,17,12,8,12,16,24,21,8,14,22,12,16,11,32,11,14,14,38,24,34,14,16,20,18,28,15,27,20,12,5,34,15,71,22,35,24,8,21,16,11
"COG2804",1,0,1,0,1,3,2,0,5,2,1,3,3,5,2,2,2,3,1,1,3,3,0,0,1,0,3,2,3,5,2,4,1,3,0,1,1,1,4,0,1,1,4,3,2,2,1,1,1,0,2,1,14,0,9,2,3,1,4,1
"COG2805",2,0,4,2,2,1,4,4,0,1,0,1,1,0,2,0,1,4,4,5,1,1,0,3,1,1,6,3,2,2,4,3,1,2,3,0,1,3,0,0,3,2,0,3,0,3,1,2,0,1,2,2,7,0,4,1,2,3,1,2
"COG2807",0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2812",7,5,1,3,5,3,4,4,4,5,5,1,3,3,4,2,2,4,5,2,2,3,5,0,0,4,5,2,4,4,15,12,7,8,9,5,4,6,13,12,7,6,8,18,12,16,12,15,8,7,9,9,7,10,8,15,15,9,10,5
"COG2813",1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG2814",4,9,2,0,3,2,3,4,12,3,3,4,2,4,5,3,5,1,6,1,1,1,3,2,4,0,0,2,1,1,3,0,5,2,2,1,3,2,5,0,1,1,3,2,7,0,1,3,1,3,1,5,6,4,2,1,4,0,2,4
"COG2815",2,1,0,2,6,1,2,0,0,2,0,0,1,2,1,3,1,5,5,3,1,2,4,5,1,0,4,1,1,3,5,1,2,1,1,2,1,3,2,1,4,1,1,0,2,4,2,1,0,1,0,3,2,2,3,5,0,3,2,0
"COG2816",1,3,4,0,1,2,2,3,1,2,2,3,0,4,1,0,4,3,1,2,1,3,2,1,3,6,1,2,4,2,2,2,2,1,2,3,5,8,7,2,1,2,5,2,3,1,4,3,4,3,2,1,2,2,3,3,1,3,2,2
"COG2818",4,0,1,1,3,0,0,1,0,3,2,2,3,1,1,0,1,2,3,4,2,3,0,1,2,3,1,0,3,0,1,1,2,2,3,0,2,4,2,0,2,1,2,0,2,1,0,0,2,1,0,2,2,3,1,5,2,0,1,0
"COG2819",0,1,3,1,3,3,4,5,0,0,0,0,0,4,0,3,1,3,3,3,0,3,3,3,1,2,3,4,2,3,0,4,1,1,0,0,4,5,2,0,2,1,1,3,3,4,0,0,2,3,0,2,0,1,2,0,0,1,2,2
"COG2820",1,6,3,2,3,3,3,2,3,4,3,3,2,5,7,1,3,1,1,4,3,5,2,4,6,2,4,1,6,1,1,2,0,1,7,1,3,3,2,0,0,5,5,3,1,1,2,2,4,1,0,1,2,3,5,1,3,8,2,4
"COG2821",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2823",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2824",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG2826",0,63,9,0,6,7,3,7,4,5,2,4,7,15,4,7,35,12,10,4,1,9,4,5,6,2,8,3,6,36,8,5,6,6,5,5,1,3,5,7,24,9,8,1,2,6,14,13,3,4,7,7,4,1,2,3,1,10,8,3
"COG2827",0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG2828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",3,0,1,2,2,0,3,0,0,5,2,0,3,0,1,1,2,0,0,2,3,0,4,1,0,1,1,0,2,1,1,0,0,0,1,0,1,1,2,0,1,1,3,0,5,0,0,1,2,1,2,1,0,3,0,2,1,0,1,2
"COG2831",1,0,1,1,1,0,0,0,0,1,1,1,0,0,3,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0
"COG2832",0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2834",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,2,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,3,0,0,3,0,0,1
"COG2839",1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0
"COG2843",3,1,5,8,11,6,4,5,2,7,4,5,2,6,1,2,4,5,1,4,1,3,6,1,2,2,5,0,2,6,4,10,6,7,3,2,9,5,1,2,5,7,5,8,6,7,5,5,7,0,0,5,1,6,4,7,4,3,4,8
"COG2844",0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,3,0,2,1,3,0,2,2,0,2,0,0,1,2,1,0,3,1,0,3,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,3,4,0,1,1,0,0,1,2,0,0,3,3
"COG2848",1,4,0,6,4,2,4,1,8,2,2,0,1,5,5,4,1,4,8,3,1,2,1,2,0,2,2,6,2,6,2,4,1,1,1,7,0,3,4,3,3,2,3,5,0,7,13,6,2,6,7,2,3,0,3,2,2,6,6,2
"COG2849",1,0,0,1,0,3,0,0,0,2,4,1,1,3,2,0,0,0,0,0,4,0,3,1,1,1,1,0,3,0,1,3,1,3,3,0,1,0,2,0,1,1,0,1,1,2,0,0,3,1,1,5,0,3,0,0,8,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,1,3,0,1
"COG2852",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2853",0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2855",0,0,0,0,1,0,1,2,1,3,1,0,2,0,3,1,4,3,1,1,3,3,1,0,2,2,1,3,1,2,2,1,3,3,1,1,6,3,4,0,5,4,5,5,7,3,5,6,8,1,4,5,6,3,1,6,1,2,3,2
"COG2856",0,4,0,1,2,0,1,1,0,1,1,1,1,6,2,2,4,1,1,2,4,2,1,1,0,2,2,2,3,0,0,5,4,2,1,2,2,5,2,0,0,0,2,3,6,1,1,3,1,1,0,3,2,7,2,0,0,5,5,0
"COG2859",0,5,0,1,2,1,0,1,6,1,2,6,1,2,0,0,2,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,3,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG2860",1,1,1,3,1,4,0,2,3,1,2,3,2,0,0,3,5,2,2,0,8,1,2,1,2,1,3,1,1,2,1,1,2,0,1,1,2,1,3,3,1,3,0,1,0,0,2,1,4,2,5,1,2,1,0,2,1,0,1,2
"COG2861",0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2865",2,3,3,2,5,4,1,5,7,0,2,3,6,5,3,4,3,3,5,3,2,3,2,6,4,4,6,2,8,6,13,10,10,9,16,10,5,20,7,44,7,6,11,15,9,18,12,5,4,11,21,18,11,5,19,6,9,17,23,8
"COG2866",3,1,1,1,7,1,1,1,0,0,1,1,1,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,4,6,3,1,0,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,2,0,1,3,0,0,2,2,0,4,0,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,3,1,1,1,1,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,1,0,0,1,1,1,2,0,1,0,0,2
"COG2869",0,3,2,1,0,0,2,2,0,1,5,0,2,1,1,1,0,0,0,0,2,1,1,0,2,1,0,2,0,0,0,0,2,0,1,2,3,0,0,1,2,2,3,0,1,1,0,0,3,3,4,0,0,0,2,0,0,0,1,0
"COG2870",0,1,1,0,2,0,0,0,1,2,0,0,0,2,1,1,0,0,1,1,2,1,0,0,0,1,0,0,1,0,1,2,1,0,3,0,1,2,1,1,1,2,1,2,0,0,0,1,3,0,2,1,1,1,1,0,0,0,0,1
"COG2871",2,3,4,1,3,2,2,5,3,2,1,2,7,0,0,4,2,1,0,1,2,5,6,2,4,1,1,2,3,0,1,0,2,0,2,6,4,0,1,3,0,5,5,1,3,0,1,3,4,5,1,1,1,3,2,0,2,2,1,2
"COG2872",0,0,2,2,3,0,1,1,2,3,1,3,0,1,1,2,0,5,1,0,4,2,1,0,0,1,1,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,1,1,0,1,0
"COG2873",14,10,9,12,8,9,10,15,6,10,16,9,11,18,3,7,9,13,11,10,7,7,14,12,15,6,4,8,5,15,6,8,9,8,16,10,11,9,13,16,5,11,5,9,6,8,9,11,10,18,15,17,5,7,10,5,9,10,2,9
"COG2875",4,2,3,3,3,3,2,0,1,0,3,1,3,2,4,2,2,2,2,2,3,3,6,2,5,1,4,0,2,2,0,1,0,2,0,1,1,2,4,2,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1
"COG2876",4,3,1,7,5,3,2,5,3,6,3,7,6,5,8,1,2,2,7,5,9,5,6,2,5,7,4,3,7,5,1,5,5,4,6,2,4,3,6,7,2,2,5,2,7,5,7,3,2,7,7,4,3,2,5,1,4,2,1,6
"COG2877",1,3,0,5,1,5,3,0,5,1,2,4,3,2,2,0,4,1,1,1,8,6,1,4,3,1,2,3,3,1,1,2,3,5,4,0,4,2,4,4,1,3,4,4,2,1,2,0,7,2,5,0,3,3,1,3,3,0,1,1
"COG2878",3,1,2,1,2,1,2,2,2,3,2,3,1,0,2,3,5,3,2,0,5,8,1,4,1,3,2,6,1,3,1,2,3,4,6,7,3,3,2,2,2,3,4,3,2,3,3,3,3,1,4,1,2,0,5,2,1,3,5,3
"COG2879",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
