"","DLM004","DOM024","DOF008","DLM028","DLM012","NLM004","NOM001","DLM011","NOF007","NOF002","NLF002","DLM001","NOM028","DLM022","DLM019","NOM018","DLM021","NOM027","NLM021","NLM022","NOM015","NOM008","NOM019","DLM005","NOM025","NOM022","DLM017","DLM014","NOM010","NLF008","DLM013","DLM020","NOM002","NLM008","NOF009","DOF003","DOF009","DOM026","NLF012","DLF012","NOM026","DOM013","NOM009","NLM001","NOM013","DLF007","NLF005","DLM006","NOM020","DLF014","DLM018","NLM010","DLF005","NOF012","DLF003","DOM023","NOM029","DOM005","NLM009","DOM022"
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,1,0,4,0,1,3,2,2,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2604",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2605",13,3,2,1,0,2,1,2,6,2,1,2,2,7,0,3,4,0,4,8,5,4,5,7,3,6,2,4,1,4,1,2,3,2,0,7,3,6,0,2,1,2,3,3,5,5,4,0,2,3,3,2,1,4,4,9,1,4,0,6
"COG2606",2,6,3,1,3,0,2,2,0,4,1,2,4,4,4,5,1,5,6,4,3,3,2,3,2,1,1,3,6,3,7,7,2,4,4,2,4,3,3,5,3,2,2,3,5,1,4,1,2,2,1,1,3,6,1,2,4,0,1,5
"COG2607",0,3,4,3,3,2,2,0,4,1,0,0,0,0,2,5,3,5,2,5,1,3,4,1,3,1,1,1,1,2,1,1,3,4,0,1,1,2,4,7,1,2,1,3,1,1,1,2,0,5,1,4,2,3,3,0,1,1,2,1
"COG2608",1,1,0,4,0,2,0,1,0,1,4,0,1,3,3,1,1,3,3,1,0,0,1,0,1,0,1,0,0,0,4,1,3,2,0,3,0,1,2,6,0,4,4,0,0,0,2,2,0,2,2,1,1,2,2,0,1,0,0,2
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2610",3,2,6,3,3,2,2,1,0,4,7,4,8,4,2,3,6,11,5,2,2,3,5,6,7,2,4,1,2,2,2,3,4,3,1,3,5,2,2,9,5,3,8,4,3,3,1,0,5,12,1,6,1,1,2,2,2,3,2,4
"COG2703",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,3,3,1,0,1,2,2,2,0,1,0,0,0,0,0
"COG2704",2,5,0,4,0,0,2,5,1,1,4,2,4,1,1,5,2,2,3,5,5,7,3,2,3,2,1,2,4,5,2,5,3,1,2,2,9,1,5,3,3,0,0,2,0,0,2,4,1,1,4,2,3,1,0,5,5,4,0,4
"COG2706",3,2,4,3,0,1,0,4,3,4,2,1,2,0,0,1,1,2,1,2,0,3,1,3,2,6,3,3,0,3,2,4,2,1,4,6,2,3,3,3,3,1,2,3,0,6,3,3,3,3,2,4,3,3,2,2,4,4,1,3
"COG2707",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",1,2,1,1,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,2,4,1,0,1,0,1,0,0,0,2,0,2,2,1,0,0,1,3,0,2,1,1,1,0,2,1,1,1,0,0,0,1,0,0,0
"COG2715",5,7,6,2,0,7,6,4,4,2,2,4,2,8,7,0,1,0,6,2,3,2,1,1,2,5,4,4,3,3,1,2,3,0,4,3,6,2,5,1,2,2,0,6,5,0,3,9,3,0,6,0,3,2,8,5,4,4,7,4
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,2,2,0,1,0,1,0,1,0,2,0,4,6,0,0,1,4,1,0,4,4,0,1,0,2,0,5,0,1,0,4,4,1,1,2,1,0,2,1,3,5,4,3,3,1,0,0,6,3,0,8,11,5,0,0,0,1,2
"COG2721",6,6,4,4,1,2,2,3,3,7,10,7,3,2,4,2,5,8,3,5,2,9,3,5,7,7,7,2,6,8,10,2,0,1,5,2,2,2,5,0,7,2,7,2,2,0,5,4,6,6,3,3,1,1,1,5,3,4,6,4
"COG2723",0,3,13,2,7,7,6,4,6,3,0,3,10,5,6,8,5,15,4,4,2,7,6,3,9,3,5,3,5,4,5,2,8,4,4,1,4,8,6,19,8,2,14,5,9,6,6,3,1,13,5,11,6,6,5,3,4,2,2,6
"COG2730",3,5,4,8,8,7,14,4,3,2,3,2,4,3,19,5,3,4,15,3,4,12,6,9,3,2,14,2,10,5,3,0,3,4,5,4,2,4,5,3,2,7,9,9,7,2,8,5,10,4,6,8,11,10,16,9,5,7,19,5
"COG2731",3,3,2,1,0,3,7,6,0,2,4,2,3,4,1,0,1,4,1,2,2,3,3,2,2,3,4,4,2,1,1,2,4,2,2,3,2,1,1,1,3,3,2,1,2,1,1,4,0,2,0,2,1,3,3,3,3,4,0,3
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,2,1,0,0,1,1,0,1,2,0,0,6,0,0,1,0,1,1,2,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,9,0,0,2,0,0,1,0,0,0,0
"COG2738",1,5,2,3,2,3,2,1,7,1,7,2,2,3,3,7,1,1,1,5,3,3,4,0,0,5,3,5,2,4,1,0,1,0,2,0,1,0,1,1,1,3,2,0,0,0,0,1,1,1,0,0,2,0,2,1,1,3,2,2
"COG2739",0,0,2,1,0,1,0,0,1,1,1,0,0,3,6,2,4,1,0,3,0,0,3,1,2,0,0,0,2,0,2,1,0,2,0,1,1,0,2,0,1,0,3,1,1,0,3,0,3,2,4,0,1,5,3,0,1,0,1,0
"COG2740",0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,3,2,0,1,1,0,3,1,1,0,2,0,2,1,2,0,0,0,0,0
"COG2746",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",28,20,3,6,2,16,17,18,12,4,16,17,19,9,7,16,15,13,17,19,16,8,10,24,15,26,15,9,14,21,9,21,16,9,16,10,19,15,14,5,10,11,14,22,10,21,6,9,27,6,18,18,10,15,18,16,16,14,15,10
"COG2759",2,1,4,0,3,1,3,4,1,2,2,5,1,2,4,4,0,1,2,0,1,2,1,4,3,4,6,2,0,3,2,3,4,9,5,6,7,7,8,3,2,13,14,5,9,9,8,7,3,4,9,6,9,14,10,6,4,3,7,8
"COG2761",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,1,1,1,0,1,1,1,3,3,2,1,2,1,3,4,11,4,2,1,2,4,3,2,0,5,4,3,6,3,3,3,2,2,4,2,2,3,2,2,3,2,0,5,3,4,1,1,2,3,4,1,1,2,3,1,0,0,4
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,2,4,0,0,3,0,1,0,1,3,3,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,2,0,1
"COG2801",13,15,24,14,27,32,25,18,12,17,12,21,15,29,37,11,10,31,10,32,17,17,26,28,24,7,6,6,7,15,18,13,14,20,12,8,17,8,9,19,31,22,13,39,17,9,14,40,19,44,24,21,23,22,33,23,18,6,25,25
"COG2804",0,0,0,10,1,1,1,1,1,1,1,1,1,2,2,1,1,6,3,5,2,1,2,6,3,2,2,0,2,1,0,1,2,1,3,1,2,2,3,1,3,8,3,2,3,2,4,2,1,3,1,2,4,2,5,0,1,2,0,1
"COG2805",1,0,4,6,3,3,2,0,2,1,1,1,2,3,2,0,2,5,3,2,0,2,2,1,3,0,1,1,1,1,2,1,2,5,0,1,3,1,2,3,4,2,4,5,3,0,4,1,2,3,3,4,3,2,2,0,0,1,0,4
"COG2807",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2812",11,12,9,8,15,15,17,8,13,17,10,12,13,16,15,11,12,12,8,8,9,7,4,8,9,11,13,8,11,10,10,3,16,10,11,12,11,10,6,14,15,5,10,11,9,10,13,18,9,19,13,11,9,13,11,8,5,8,8,9
"COG2813",0,0,0,1,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2814",2,0,2,5,3,3,4,1,1,1,2,4,4,2,0,0,6,3,2,5,4,2,3,5,4,2,1,7,3,2,2,3,1,1,3,1,4,2,4,1,6,3,3,1,1,1,1,4,4,5,5,2,2,0,2,7,3,2,3,5
"COG2815",1,0,7,3,6,1,1,1,3,1,2,2,5,7,3,3,1,1,3,4,1,1,1,1,0,2,1,1,1,0,3,0,3,3,0,1,4,2,0,7,4,1,2,1,1,2,2,1,1,4,2,3,3,2,5,0,1,1,0,0
"COG2816",2,5,4,1,4,4,2,2,1,4,1,3,4,0,1,6,3,1,1,3,3,1,1,2,1,2,3,4,0,6,0,1,2,0,3,1,0,1,3,0,1,1,1,1,0,0,1,0,1,2,2,0,0,2,0,1,2,0,1,0
"COG2818",0,3,0,0,2,1,0,2,4,2,2,1,2,2,0,3,4,2,1,0,3,3,3,3,2,2,1,1,1,1,1,0,2,0,4,1,0,2,2,0,5,3,3,2,1,2,2,2,1,2,0,1,1,4,2,0,1,2,0,1
"COG2819",1,0,1,1,0,3,2,1,4,0,4,0,1,0,2,3,0,1,1,0,0,1,0,1,2,2,1,1,1,3,1,0,1,3,2,3,0,1,1,5,3,0,4,2,2,1,2,5,0,2,2,1,3,3,0,1,0,0,0,0
"COG2820",3,5,2,1,2,2,3,3,4,7,0,3,5,3,2,5,5,2,2,3,4,3,4,2,4,6,3,4,2,2,2,1,3,0,2,5,3,4,5,2,3,4,2,4,3,1,1,5,1,1,1,0,1,2,2,5,9,3,3,4
"COG2821",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2822",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2826",1,4,11,6,9,25,11,3,6,7,10,3,3,3,13,8,1,3,4,5,10,6,3,5,2,4,5,4,18,4,8,4,15,30,6,5,9,3,1,33,8,7,11,9,15,41,4,14,5,10,9,4,4,3,2,6,4,3,79,3
"COG2827",0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG2828",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2829",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2830",2,2,0,1,0,0,0,1,1,1,1,1,2,0,1,0,1,0,0,0,3,1,0,0,1,2,1,1,0,2,0,2,0,0,4,2,3,3,3,0,1,0,1,0,0,2,2,3,0,1,2,0,1,3,1,1,2,5,0,0
"COG2831",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG2832",0,2,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG2839",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG2843",9,4,6,3,8,3,3,1,6,5,3,4,3,4,8,3,4,3,7,3,4,2,1,2,5,4,3,5,5,5,6,6,4,7,5,4,2,2,6,3,5,8,6,4,7,5,5,8,0,1,8,5,2,6,7,1,5,6,1,7
"COG2844",2,0,2,0,8,0,0,0,0,2,0,1,0,0,1,2,1,2,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,2,0,1,0,1,2,0,1,1,1,0,0,1,1,0,0,1,1,2,0,1,1,0,1,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0
"COG2848",1,2,3,1,8,5,4,2,0,3,3,4,0,1,5,2,1,8,5,5,1,1,2,2,0,3,1,1,4,1,4,1,1,1,0,2,5,2,3,4,4,2,3,3,6,1,4,4,2,3,6,3,4,1,6,9,4,1,1,1
"COG2849",0,1,1,0,0,1,0,5,3,0,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0,1,2,1,1,0,2,2,0,0,4,1,0,1,1,0,4,0,3,1,1,2,1,1,0,0,2,0,0,0,0,1,0,5,0,2
"COG2850",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,2,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2852",0,2,1,0,0,0,2,2,3,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2855",3,7,1,3,5,1,0,3,3,4,3,3,4,4,3,1,5,4,3,4,3,8,2,3,0,10,5,1,2,0,4,11,0,1,5,4,6,1,4,2,2,0,1,4,4,5,2,2,6,1,1,3,3,4,3,7,6,3,12,3
"COG2856",2,0,3,2,2,4,1,4,4,3,2,2,3,2,1,0,0,1,0,0,1,1,3,3,0,2,0,0,2,0,3,0,2,4,3,2,1,3,1,0,2,1,1,0,8,3,1,2,6,1,1,1,1,0,2,4,5,1,7,5
"COG2859",2,1,0,0,0,5,1,1,3,2,1,2,0,0,0,1,0,0,2,1,1,4,1,4,0,3,2,2,0,1,0,1,2,1,3,2,5,0,2,0,3,2,0,3,1,0,1,2,4,0,1,0,3,0,3,1,2,0,6,3
"COG2860",3,3,2,2,2,0,1,2,1,2,2,1,0,1,1,2,0,0,4,2,2,0,1,1,2,1,0,5,0,3,4,3,0,0,0,1,6,6,1,1,2,0,1,1,3,3,1,1,0,2,3,2,2,3,3,0,1,2,0,2
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",10,8,20,15,18,17,38,12,10,4,13,14,10,11,7,9,10,6,8,9,7,9,5,12,5,21,13,6,12,19,9,9,13,8,9,10,16,13,9,9,5,6,17,20,15,12,14,16,8,11,15,7,9,9,17,5,9,9,11,11
"COG2866",0,1,2,4,0,1,1,1,3,1,0,2,2,3,1,0,1,0,0,1,2,4,1,0,0,0,0,2,2,0,5,3,3,0,0,5,4,1,0,4,0,7,1,0,3,0,1,7,0,2,1,2,1,1,1,1,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2869",2,1,0,1,1,1,1,2,0,1,0,0,0,0,0,2,3,0,1,1,1,0,2,0,1,2,0,0,0,1,0,2,1,0,2,2,1,1,0,0,0,1,0,0,0,2,1,0,1,2,1,0,0,1,1,2,2,2,2,2
"COG2870",0,2,0,1,2,1,0,0,0,1,0,3,0,0,1,1,1,1,1,1,1,3,0,1,0,0,1,0,3,2,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,2
"COG2871",5,0,1,1,2,1,4,0,0,3,3,2,1,0,0,2,6,0,4,1,1,0,3,2,1,6,5,2,1,8,2,2,2,0,1,2,5,3,0,0,1,1,0,3,5,0,1,2,2,2,3,2,5,1,7,5,5,4,2,5
"COG2872",1,1,1,2,2,0,0,0,2,2,0,3,1,1,5,2,2,1,1,2,0,0,2,1,1,1,0,0,0,0,3,1,3,3,0,1,3,5,0,3,2,0,0,0,1,2,1,1,1,2,0,2,1,1,1,0,3,0,0,2
"COG2873",3,1,2,0,4,6,4,3,2,4,3,1,6,2,0,2,2,1,2,9,5,6,7,2,2,5,7,5,2,3,10,5,14,15,5,13,8,9,19,9,6,5,15,9,7,6,5,11,12,10,14,11,14,4,14,11,9,6,13,9
"COG2875",1,4,3,6,3,2,1,3,1,1,2,1,0,0,2,4,5,3,2,0,4,1,5,1,5,1,1,5,1,6,1,2,6,3,2,3,2,5,1,2,1,1,1,0,4,5,1,1,2,5,5,2,2,3,1,2,2,1,2,2
"COG2876",0,2,2,3,3,2,3,6,5,5,3,5,5,5,5,4,6,9,2,7,6,2,6,4,4,1,6,4,4,10,2,3,1,1,3,1,5,0,1,0,0,1,2,2,1,0,1,1,1,0,2,2,1,1,1,0,0,0,0,2
"COG2877",4,4,1,2,1,0,5,5,1,1,2,2,1,1,1,2,4,3,4,1,0,2,1,3,1,5,5,3,1,5,1,5,0,2,3,1,3,1,2,0,3,5,2,2,4,5,0,1,3,1,1,2,4,1,3,5,5,4,2,2
"COG2878",0,0,1,1,1,0,2,0,2,0,1,3,2,4,5,2,0,0,1,0,1,1,2,0,1,0,1,3,2,1,4,3,1,0,3,4,1,2,4,2,1,2,2,1,1,1,3,1,3,0,2,3,4,3,5,2,3,4,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
