"","DOM018","NOM017","DLF013","DOF011","DLM014","DLM016","DLM021","NLM017","DOM016","NOM016","DOF003","DLM011","DOM026","NLF012","DLM010","DLM001","DLM004","DOM015","NLM028","NLF008","NOM007","DLM005","DOM010","NLM002","DLF008","NOM012","NLM001","DLM012","DLF006","NOM020","NLM025","DOM022","DLM015","NOM009","NOM001","DLF005","NLM016","NOM019","NOM014","DLF004","DOF008","NLM007","NOM026","NOM015","NOM002","DOF012","NLF001","NOM028","DLM003","DOF009","NOF011","NLM027","NLF009","NLM008","DOF004","DLM006","DLF001","NOF002","NLM024","DOM003"
"COG2088",0,1,1,1,3,2,0,1,0,1,0,1,1,3,0,2,0,2,3,0,3,2,1,0,2,1,0,0,2,0,1,0,2,1,3,3,0,0,0,1,4,0,1,1,2,0,1,1,0,2,2,0,0,2,1,1,0,6,0,2
"COG2089",3,1,1,1,4,1,3,4,1,3,2,1,1,4,1,1,3,1,1,2,3,0,4,1,1,2,1,1,1,0,3,0,2,2,0,2,4,2,3,1,0,3,0,4,1,0,3,1,2,1,4,0,3,3,0,0,1,1,1,1
"COG2091",0,4,1,1,0,0,0,0,0,2,0,1,3,1,0,0,0,1,0,0,1,1,2,2,0,3,2,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,3,1,0,0,0,0,0,0,0,4,1,0,0,1,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,0,4,2,3,2,2,2,6,2,2,4,4,5,5,2,7,4,2,6,0,3,2,0,4,1,0,0,4,2,1,2,3,0,0,4,1,1,9,1,1,2,2,4,1,8,2,1,3,6,7,0,0,0,3,2,9,2,1,4
"COG2096",2,0,1,1,1,3,2,3,3,2,3,0,3,1,4,3,1,2,3,1,2,1,2,3,2,2,0,1,2,0,0,1,3,1,0,2,1,1,4,1,0,3,0,0,0,4,1,1,1,6,0,3,1,4,3,1,4,2,0,0
"COG2099",4,0,2,3,1,7,3,5,1,6,3,0,4,1,2,1,2,8,3,3,0,3,2,0,2,3,0,1,1,0,1,3,1,7,3,1,2,1,6,1,1,2,2,5,2,2,6,4,5,1,2,5,5,1,3,2,2,4,1,1
"COG2102",0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,1,0,4,0,0,1,1,2,0,1,2,0,1,1,3,3,2,0,2,2,0,0,2,1,1,0,0,1,3,0,1,2,0,3,0,3,1,1,2,0,1,1,1,1,3,2,2,2,0,6,0,0,1,0,2,0,1,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,2,2,1,1,1,0,0,2,0,3,2,1,1,1,1,0,2,2,3,1,0,2,1,0,0,2,1,1,1,1,1,0,0,0,0,3,0,0,4,3,2,4,2,1,1,1,0,1,0,2,0,2,0,0,2,1,3
"COG2110",5,5,2,1,2,2,3,3,3,0,2,6,4,2,2,4,1,0,0,2,3,2,3,1,3,6,3,2,2,2,17,4,3,0,1,6,6,7,3,2,2,0,2,2,3,5,2,4,2,2,0,6,2,2,1,3,1,3,2,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,1,2,0,1,1,0,2,0,2,0,0,1,0,1,3,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",3,0,2,0,1,5,4,1,1,2,2,2,1,4,3,1,3,1,1,3,1,2,5,0,1,1,3,2,1,0,0,1,3,0,2,1,0,2,6,2,2,6,0,2,0,1,1,3,2,5,1,0,0,0,1,2,1,2,1,1
"COG2116",0,1,2,0,1,0,1,1,0,2,2,0,0,0,4,1,0,4,2,0,1,1,1,0,2,0,0,2,3,3,3,0,4,0,0,0,1,1,1,0,3,3,4,4,1,1,0,1,0,0,0,2,1,1,4,1,1,2,0,0
"COG2119",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2120",0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,1,0,2,2,1,0,0,2,0,4,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,2,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,2,2,0,1,0,2,2,2,1,1,1,0,1,0,2,0,1,0,1,0,0,1,0,3,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2131",5,1,4,5,4,1,3,4,2,2,0,2,2,0,1,3,2,3,3,0,6,2,1,4,5,12,1,0,2,3,2,1,1,7,1,7,6,3,2,2,3,1,4,0,3,3,0,3,7,1,3,4,1,0,5,0,2,2,1,2
"COG2132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2135",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,2,0,1,0,0,3,1,0,0
"COG2137",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,1,2,2,0,1,0,1,1,4,1,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG2140",1,0,5,0,1,1,3,1,0,2,4,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,1,1,0,0,2,2,3,0,0,1,1,0,0,0,0,2,0,1
"COG2141",2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,7,1,7,0,0,0,0,3,1,1,1,0,0,2,3,0,1,3,4,1,2,0,0,1,2,3,5,0,3,4,0,0,3,3,3,1,1,1,2,3,1,4,2,0,0,4,3,1,3,0,2,0,2,1,1,0,1,5,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",15,7,13,15,16,12,19,17,14,13,7,9,10,10,10,15,9,10,10,14,18,11,9,8,11,18,5,6,18,6,5,20,14,22,6,10,12,7,13,16,14,10,15,12,22,5,10,10,21,7,20,8,11,19,11,15,24,22,16,7
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,1,5,0,3,0,0,1,1,2,0,0,0,1,1,0,0,1,0,1,0,3,0,0,2,3,2,2,1,0,0,1,5,0,2,0,2,2,1,1,0,1,0,2,0,1,2,0,1,0,0,2,2,0,0,0,2,1
"COG2152",9,5,6,7,5,5,6,12,6,11,8,14,8,7,2,10,10,8,5,5,1,2,7,3,10,4,4,0,4,4,1,7,10,2,4,6,1,4,3,9,2,5,3,6,6,3,6,2,12,7,9,0,3,3,1,12,15,11,10,1
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
"COG2156",2,0,2,3,0,0,3,0,2,4,1,1,1,0,1,1,1,1,1,0,0,4,3,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,1,3,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG2158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",1,3,2,0,0,1,1,1,6,2,1,0,1,1,1,0,2,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,3,0,2,1,5,2,2,1,4,2,1,1,2,1,2,1,2,0,0,5,0,1,1,2,1,0,0
"COG2160",8,5,5,5,7,1,3,11,3,3,5,3,5,6,0,9,7,4,6,6,0,7,1,2,2,3,4,5,2,2,4,2,5,2,9,6,6,4,1,9,4,1,0,6,5,4,5,7,5,4,5,3,2,4,3,1,3,3,4,3
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2166",0,2,0,2,0,1,2,1,5,1,1,7,2,1,2,0,2,2,0,1,0,1,4,3,1,1,1,0,2,1,1,0,2,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,2,1,0,0,2,0,2,0,2,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,5,1,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,4,0,1,0,0,1,0,1,0
"COG2172",2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,3,3,0,2,1,1,5,1,2,0,1,1,5,0,1,0,2,2,1,4,1,1,0,0,0,1,3,4,2,0,0,0,1,0,4,1,1,2,4,2,0,2,0,1
"COG2173",1,0,2,1,2,2,1,5,2,3,0,2,2,3,1,5,4,2,3,3,0,1,2,0,2,1,0,0,3,0,0,4,1,0,2,0,0,1,0,2,0,1,2,2,0,0,2,2,0,0,3,1,2,0,3,1,3,5,1,0
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2176",7,12,7,5,3,13,8,10,6,6,7,6,5,8,5,3,3,5,13,4,7,6,8,4,2,15,10,10,5,7,5,4,2,16,10,13,1,9,4,4,20,10,6,3,16,13,9,4,6,2,10,17,5,11,5,12,11,6,1,4
"COG2177",3,6,3,2,7,2,4,4,6,6,4,3,2,5,2,8,7,3,3,0,10,4,5,5,3,8,8,4,7,6,3,9,2,7,4,4,2,3,5,7,1,4,7,6,5,6,2,3,9,3,8,2,7,7,4,4,5,5,4,7
"COG2179",0,1,1,0,1,0,0,4,0,1,0,1,0,0,2,0,2,1,1,0,4,0,1,0,0,2,1,0,3,0,0,1,0,2,0,1,0,0,0,0,3,1,0,0,3,1,1,0,0,1,0,3,1,2,2,1,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2182",6,1,4,0,1,2,3,3,2,2,2,0,1,4,3,0,0,2,2,1,0,3,1,1,1,6,5,3,3,5,10,0,3,7,3,5,0,1,3,1,7,1,5,0,5,2,4,2,0,3,2,4,3,11,2,3,0,3,0,3
"COG2183",6,5,7,7,8,9,7,7,9,3,3,3,8,3,0,10,4,6,8,7,7,8,8,5,5,12,8,3,5,11,8,4,10,4,12,6,12,11,15,9,7,9,5,2,6,5,6,12,9,3,8,11,7,11,8,6,5,5,16,7
"COG2184",1,4,3,10,4,0,2,1,3,0,1,1,1,0,0,2,2,1,0,3,6,3,4,4,1,0,4,6,2,0,8,0,1,1,0,2,2,3,0,3,1,2,1,0,0,4,0,1,0,0,0,2,1,5,1,3,0,1,0,5
"COG2185",0,3,10,4,10,10,8,13,8,5,8,10,2,4,11,12,9,2,4,12,2,8,4,4,5,3,2,0,9,4,1,9,4,0,0,9,2,4,8,8,1,6,0,4,1,3,2,2,6,10,4,1,3,1,8,0,2,8,6,3
"COG2186",1,4,4,2,2,1,2,4,6,2,3,1,4,2,3,3,1,5,5,2,1,3,1,0,5,1,3,5,3,3,1,2,1,4,2,4,0,6,1,1,3,1,6,3,1,4,4,6,1,4,0,3,3,4,4,1,2,2,2,7
"COG2188",4,2,5,7,3,1,1,5,5,4,3,3,4,1,7,4,4,3,4,5,3,3,1,4,12,2,1,9,6,2,0,2,0,2,1,6,2,4,0,0,6,6,8,4,4,12,0,5,3,3,2,14,2,3,3,1,2,5,0,4
"COG2189",3,6,3,13,1,2,2,1,3,6,2,4,5,0,0,4,2,3,2,0,0,1,0,6,0,3,9,2,1,5,16,2,5,4,3,3,6,2,2,6,4,0,1,7,3,6,2,3,0,3,5,1,0,2,6,5,4,7,4,5
"COG2190",6,3,4,4,0,1,5,1,5,3,3,2,5,5,2,1,2,4,6,3,3,2,1,0,6,2,0,17,1,1,0,0,0,3,0,3,0,0,0,0,1,1,1,1,2,7,2,5,1,0,2,6,0,2,1,0,1,0,0,1
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,1,1,0,2,1,1,0,1,1,0,0,2,1,0,0
"COG2194",3,4,3,17,4,5,6,5,5,2,2,5,6,4,6,4,8,3,0,6,1,8,3,15,4,2,4,1,9,10,13,5,8,3,4,1,10,7,1,9,0,0,5,5,2,4,4,5,5,6,3,7,4,4,3,2,3,6,10,8
"COG2195",11,17,7,13,7,10,18,9,14,15,11,15,10,14,16,19,16,16,17,12,20,10,16,18,12,14,15,8,19,15,22,16,15,12,19,9,25,24,15,17,10,9,15,15,11,16,12,15,13,14,10,9,14,11,31,17,13,18,24,18
"COG2197",10,9,20,14,23,12,27,30,14,14,26,19,28,20,10,17,26,12,10,25,12,17,18,13,26,9,14,29,18,14,7,29,26,4,8,13,10,6,17,12,11,7,12,19,7,10,14,19,19,30,26,3,18,19,10,15,66,17,13,22
"COG2198",0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,2,2,1,0,1,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,2,0,1,0,2,0,1,2,0,1,0,2,5
"COG2199",18,5,6,3,9,4,4,15,9,11,10,10,15,7,17,4,7,15,19,5,19,10,12,5,24,14,23,10,16,11,15,11,10,24,13,22,2,10,4,7,15,5,23,11,44,10,11,15,8,9,13,7,11,35,21,20,5,15,4,23
"COG2200",1,1,1,0,2,1,2,1,2,1,4,0,7,3,3,0,0,0,2,2,2,0,1,0,4,2,2,2,3,4,3,6,4,9,3,4,1,8,3,2,12,6,6,0,16,7,5,6,4,4,4,6,4,18,2,6,4,10,3,17
"COG2201",0,0,1,0,1,0,0,2,1,3,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,1,1,1,0,0,0,1,0,0,1,3,1,1,1,0,0,1,5,0,0,0,0,0,0
"COG2202",0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,1,0,2,0,2,0,0,1,0,1,1,0,1,2,2,2,2,0,0,0,0,0,2,1,3,1,2,0,2,2,6,1,4,6,0,1,0,6,0,3,1,6,8,3,3
"COG2203",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2204",21,16,13,22,36,22,22,26,15,25,26,32,13,28,32,28,42,20,16,46,17,29,30,30,15,18,17,4,26,36,20,24,33,5,20,10,31,16,32,27,0,22,11,20,10,9,25,14,24,23,21,1,31,20,28,38,34,23,32,11
"COG2205",5,10,9,16,3,7,6,7,2,7,4,14,5,6,3,5,4,11,7,2,1,7,6,2,6,3,6,3,6,13,18,6,4,1,1,7,0,8,8,5,5,7,3,7,7,1,8,5,4,5,7,3,3,14,5,12,3,3,5,1
"COG2206",5,4,2,1,2,1,3,5,6,6,3,0,5,5,2,1,1,7,13,1,11,1,6,1,1,6,6,3,1,0,2,3,4,11,6,2,2,0,3,4,8,1,10,3,21,3,10,1,1,2,3,1,6,17,5,9,1,0,0,1
"COG2207",74,68,73,54,100,96,80,112,70,124,109,104,120,91,132,86,155,79,79,126,54,80,86,73,140,68,55,39,66,86,36,91,117,72,71,96,64,50,92,110,47,76,85,103,81,67,138,110,90,93,128,46,135,75,76,71,142,92,73,56
"COG2208",3,5,8,0,4,1,4,1,1,2,2,0,1,2,0,6,3,2,7,2,3,2,2,0,3,0,0,0,2,1,2,3,0,5,2,3,1,2,2,0,7,3,6,3,6,1,1,1,7,1,3,5,2,4,2,2,1,3,0,2
"COG2209",1,2,3,1,1,1,1,1,3,2,1,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,2,1,0,3,3,2,1,1,2,1,3,2,1,1,0,2,2,1,0,1,0,1,1,3,0,0,1,1,1,0,0,2,2,0
"COG2210",0,1,6,2,2,3,3,1,5,2,3,3,5,2,6,5,9,0,9,6,8,5,3,2,5,2,3,1,1,3,1,9,5,3,0,1,0,3,3,1,0,1,0,1,0,2,3,1,3,2,2,0,8,3,2,2,7,5,6,0
"COG2211",15,17,19,15,5,11,14,13,10,6,15,14,17,12,17,9,7,25,19,11,7,12,5,5,11,21,11,27,22,7,18,7,7,21,19,15,24,17,6,11,18,9,22,8,24,23,19,13,15,12,17,33,8,17,13,11,4,10,4,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,1,1,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,3,2,0,0,1,3,2,0,2,0,1,0,0,1,0,2,0,1,4,0,2,0,0,1,3,0,0,0,0,0,3,1,2
"COG2214",3,2,5,0,3,3,5,4,5,2,1,3,8,5,5,2,3,4,3,2,6,1,0,2,6,2,3,3,3,3,2,3,4,1,1,4,1,3,6,1,2,1,1,3,1,2,5,2,4,2,1,0,3,3,0,4,1,1,3,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,2,8,5,4,2,3,5,2,5,4,2,2,7,5,4,3,2,4,0,1,7,5,10,3,3,0,3,4,4,5,6,0,0,7,0,4,3,3,0,5,1,7,2,2,2,4,4,11,9,1,0,1,0,4,6,4,4,1
"COG2217",20,15,30,10,24,19,17,21,18,16,18,15,16,28,13,16,20,21,27,10,17,13,23,13,21,16,20,24,19,13,19,32,22,26,11,23,8,14,16,16,33,25,25,23,22,25,21,20,11,10,19,30,18,22,24,26,11,13,10,12
"COG2220",6,5,8,4,11,6,9,10,3,5,7,12,8,8,3,6,9,7,4,11,5,4,11,10,11,2,4,3,12,11,2,7,12,5,10,13,3,2,10,6,1,3,2,7,3,3,10,8,10,5,10,2,7,3,8,6,8,11,1,10
"COG2221",1,0,1,0,1,0,0,2,3,2,1,0,1,2,0,0,0,0,3,0,0,2,0,1,1,0,1,1,2,0,1,1,0,0,1,2,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,2,2,2,1,4,0,1
"COG2222",2,0,3,3,1,2,0,0,1,1,0,0,2,1,5,1,0,0,3,1,1,1,4,0,4,1,2,3,1,0,1,1,0,7,3,0,0,1,2,0,3,3,4,1,0,2,0,0,0,0,2,3,1,0,1,0,1,1,1,3
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2226",2,6,2,2,3,2,4,3,1,4,2,2,0,1,3,3,1,4,1,4,2,0,4,8,3,2,2,2,3,1,3,1,2,0,0,2,0,1,5,1,1,1,2,1,1,1,1,0,1,4,2,0,2,0,2,6,2,4,6,2
