"","NOM002","NOM014","NLM010","DLF007","NOM019","NOF013","DLF003","NOM004","NLM023","NOF005","NLM022","DLF014","DOF004","NOM005","DLM019","NOF010","DOM022","DLM022","DOF008","DOM024","DLF010","DLF006","DLM016","NOM008","DLF005","DOM021","DOM019","DLM023","DLF001","NLM017","DLF012","NLM025","NLF015","NLF010","DLM008","NLF013","NOM027","DOF009","DOM010","NLF007","NOM001","NLM016","NLM009","DLM001","NLF008","NLM028","NOM015","NLF012","DLM018","NOF011","DOM015","DOM018","DOM001","NLF001","NOF014","DOM008","NLM002","NLM001","NOM018","DLM014"
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",1,2,1,1,2,6,2,8,5,2,4,3,6,4,8,3,3,4,3,4,7,3,6,5,2,3,2,2,7,4,3,4,3,3,6,3,1,3,4,4,7,11,8,3,4,3,5,2,2,4,8,4,4,5,2,8,11,8,4,5
"COG2356",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1,5,0,1,0,2,4,0,1,0,1,0,0,0,0,0,0,1,11,0,0,2
"COG2357",9,2,3,4,5,4,4,1,1,4,6,2,2,1,1,1,1,5,7,1,7,6,2,4,6,2,4,3,0,6,6,2,1,1,2,6,5,1,1,4,3,0,1,0,3,4,1,8,7,3,1,5,2,5,7,1,1,2,5,0
"COG2358",1,1,1,0,2,2,1,1,3,2,5,2,1,4,4,1,0,3,4,4,2,3,2,1,3,1,1,3,0,3,2,0,1,0,1,2,1,1,0,2,0,0,0,1,1,1,2,3,2,0,2,1,1,1,2,0,0,1,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,4,1,2,1,0,1,0,1,0,1,2,0,0,1,1,1,7,0,0,0
"COG2361",0,1,1,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,1,2,0,1,0,1,1,0,1,1,0,2,0,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2362",1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,4,1,3,2,2,2,3,5,0,1,3,2,2,4,2,1,2,4,3,2,3,0,2,4,1,0,3,1,2,7,2,0,6,2,2,3,2,2,9,7,2,1,0,2,1,0,2,3,1,1,0,3,1,4,0,2,0,3,1
"COG2365",1,3,4,7,1,2,1,1,2,5,3,0,4,1,0,3,3,0,6,7,0,1,3,4,1,3,2,6,4,4,3,0,3,0,2,2,0,1,0,1,0,0,1,2,2,3,3,1,1,4,2,1,3,1,2,1,0,2,0,3
"COG2366",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,6,2,2,8,3,3,6,3,2,2,1,2,3,2,1,1,0,1,2,2,2,4,3,5,4,4,2,2,0,4,0,1,2,5,1,4,0,1,4,2,4,3,5,1,3,1,0,0,6,2,5,5,4,3,6,1,3,2,2
"COG2368",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2369",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2373",2,4,9,12,7,12,5,16,12,11,6,2,10,8,6,13,19,3,1,5,1,4,15,8,8,17,10,6,22,13,1,10,20,8,5,6,1,10,12,12,6,17,6,14,11,11,9,10,9,3,6,8,13,7,6,19,13,19,7,22
"COG2374",0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,4,2,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,3,2,0,0,1,1,4,2,2,0,4,0,2,0,1,4,7,2,0,2,1,3,2,3,2,1,2,0,1,3,2,0,0,0,0,7,0,2,2,0,1,1,1,4,1,1,0,1,1,0,1,1,2,3,3,1,0,1,2
"COG2377",0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2
"COG2378",1,4,1,2,3,1,2,1,3,2,1,0,5,1,2,1,1,4,2,0,2,3,2,0,1,2,5,1,1,1,1,3,1,2,0,0,1,1,4,1,0,0,0,1,1,1,0,0,3,0,4,1,0,1,2,1,0,1,2,2
"COG2379",0,0,0,0,0,1,0,0,1,1,4,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2382",2,9,6,0,3,4,8,13,2,3,6,0,5,7,2,5,1,1,1,3,3,2,5,5,3,6,6,1,4,2,6,6,3,3,3,10,0,4,7,4,5,8,3,2,0,2,6,4,5,5,6,2,5,3,5,0,3,9,0,2
"COG2384",1,0,1,0,2,0,3,0,1,1,1,0,2,1,0,1,1,2,4,1,1,0,0,0,2,0,1,2,0,0,0,1,0,0,3,2,2,0,0,3,0,1,1,0,0,2,1,0,0,1,3,1,0,0,2,0,0,1,4,1
"COG2385",9,4,5,7,1,6,8,4,4,2,11,5,6,1,8,5,8,6,5,5,8,7,5,7,9,10,7,6,6,4,6,4,8,2,4,10,7,2,3,6,2,0,1,2,2,12,6,2,6,5,6,4,5,2,5,5,0,5,4,4
"COG2386",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2388",0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG2390",1,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,2,3,2,0,0,3,0,0,0,4,0,3,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,1,1,0
"COG2391",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2407",8,11,11,10,8,11,7,11,6,10,13,3,8,6,10,11,6,5,9,9,2,10,12,11,4,7,8,4,8,9,9,7,14,10,9,4,7,7,14,8,10,14,3,5,6,11,14,10,6,10,9,9,12,12,8,8,11,10,9,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,3,0,0,0,0,1,0,2,1,1,2,1,0,3,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,1,1,1,0,1,1,0,2,0,0,0,0,0,0,1
"COG2421",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2423",0,0,0,2,1,0,4,0,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,2,2,4,1,0,0,0,0,1,0
"COG2425",2,1,1,3,2,2,5,3,4,2,0,0,2,3,0,1,0,0,0,2,2,0,0,1,1,0,1,0,1,3,0,3,1,0,1,0,0,3,0,3,2,2,3,4,3,2,1,2,1,3,2,0,0,1,1,2,12,3,1,0
"COG2426",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2431",0,6,3,1,2,2,0,4,1,4,3,1,3,2,0,6,4,3,0,2,2,3,4,3,3,2,2,2,8,4,0,3,2,7,2,1,0,2,3,3,3,0,1,2,8,3,1,1,5,2,1,2,6,2,2,2,4,2,3,8
"COG2440",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,3,1,1,1,1,0,0,2,1,0,5,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,1,0,2,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,1,3,0,5,0,1,0,0,0,1,1,0,1,0,2,1,2,0,0,0,2,0,0,2,1,2,0,2,0,0,1,2,1,1,1,0,1,1,0,1,0,1,1,2,0
"COG2501",0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,1,5,0,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,1,1,0,1,0,0,2,0,0,3,0,0
"COG2502",2,2,2,3,2,6,2,3,5,2,4,2,3,2,4,2,5,2,7,2,2,3,5,5,3,5,3,5,1,3,0,0,0,0,1,1,2,1,3,3,1,2,0,1,0,1,1,1,0,2,2,0,1,0,0,0,0,0,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2508",14,1,5,2,6,2,7,3,2,4,6,13,2,9,9,3,1,5,13,6,6,3,5,4,8,1,6,6,5,4,13,2,2,1,7,5,6,1,1,7,2,1,3,2,3,5,4,5,4,4,1,6,2,3,12,0,1,3,5,2
"COG2509",7,9,5,4,10,10,4,1,7,12,7,6,8,4,17,6,5,9,4,7,14,10,9,2,9,13,7,9,5,7,14,4,5,7,12,8,10,5,13,14,3,4,8,9,2,11,10,6,8,5,9,4,8,7,9,4,6,13,7,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,2
"COG2513",1,0,0,2,0,1,0,1,0,1,3,2,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,8,1,0,3,1,0,0,2,2,0,1,1,1,0,1,1,0,1
"COG2515",0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,3,0,0,0,1,0,0,1,1,3,0,1,0,0,1,1,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,2,1,0,2,0,1,1,0,0,0,2,1,2,1,1,0
"COG2603",0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
"COG2605",3,6,3,10,6,7,1,9,5,5,2,2,4,1,1,5,7,2,2,2,2,0,2,8,2,6,2,7,3,3,3,2,4,8,2,4,1,6,8,2,1,0,4,1,2,5,4,5,2,5,2,2,4,2,6,1,2,2,4,6
"COG2606",2,2,3,2,3,1,1,6,8,1,0,4,6,5,7,2,1,2,2,4,1,3,4,0,2,2,3,2,0,0,2,2,0,2,3,0,1,6,1,1,1,0,0,6,5,6,2,2,5,5,0,0,4,1,8,1,1,1,3,1
"COG2607",7,4,3,2,0,0,5,0,0,1,7,4,2,2,4,1,1,1,2,2,3,1,1,1,4,2,2,3,1,8,6,0,1,0,4,7,4,1,1,4,1,1,1,1,2,11,3,3,4,0,0,1,1,1,4,0,0,3,1,0
"COG2608",3,0,0,3,4,2,1,0,1,6,3,0,2,3,3,3,0,4,2,2,3,0,0,0,5,0,0,0,0,1,3,1,1,0,6,2,1,0,0,4,1,0,1,0,0,0,0,1,4,2,1,1,1,1,0,1,1,0,4,1
"COG2609",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",7,5,2,6,4,0,2,5,2,1,9,5,0,10,4,2,4,2,6,4,0,5,2,2,2,0,0,4,0,1,16,2,3,4,4,0,9,3,4,1,1,1,1,4,5,9,3,5,4,2,4,3,3,6,2,6,4,3,1,2
"COG2703",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,1,0,0,3,0,2,1,0,0,0,0,4,0,0,0,0,2,0
"COG2704",0,3,1,3,3,1,0,5,6,1,6,0,4,2,1,3,4,3,2,3,1,5,6,6,1,6,2,3,4,3,1,7,3,3,2,5,2,4,4,0,1,0,1,1,3,2,3,2,3,6,5,2,1,6,0,1,4,4,2,3
"COG2706",0,2,2,5,1,1,1,2,2,2,7,2,1,8,0,2,2,2,2,3,0,3,2,4,0,0,1,2,1,5,5,1,1,3,2,0,6,6,2,1,0,1,1,0,1,2,4,3,3,3,2,0,3,4,2,4,2,2,4,2
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",2,1,1,0,0,0,0,0,0,0,0,8,1,0,1,3,1,3,4,0,1,1,2,1,1,1,0,5,5,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,1,2,0,1,1,1,1,3,1,0,2,1,0,0,0,1
"COG2715",1,1,0,0,0,0,3,1,2,1,1,1,2,1,1,2,1,1,0,2,5,1,1,1,2,2,0,0,1,1,1,4,3,4,3,1,1,4,8,2,3,7,12,3,3,2,2,4,5,1,5,5,1,3,0,1,8,4,4,5
"COG2717",1,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,1,0,0,2,2,1,3,1,1,3,4,0,10,3,2,10,4,1,3,2,2,0,5,1,1,1,0,4,4,1,0,1,2,3,0,0,5,2,0,0,0,0,0,1,2,3,1,0,0,0,1,1,0,0,0,1,1,5
"COG2721",2,5,5,0,1,3,3,2,5,3,4,3,6,4,3,2,2,5,7,5,3,3,3,6,5,3,7,10,2,1,0,2,11,7,4,9,5,5,2,4,6,7,8,8,2,3,4,7,6,3,3,5,4,0,6,4,9,2,5,5
"COG2723",11,2,4,1,7,2,4,6,8,4,12,13,2,16,5,2,2,6,21,2,6,5,7,7,4,1,2,9,3,7,27,7,3,0,5,3,5,2,6,3,4,0,7,2,1,9,4,2,11,3,2,8,5,9,8,2,2,2,10,1
"COG2730",1,8,8,3,7,6,8,4,3,4,8,0,4,0,9,6,3,3,3,8,3,4,11,10,8,2,8,2,3,7,2,10,7,2,4,8,4,5,10,12,18,14,28,4,3,2,4,7,8,5,2,5,8,0,12,4,1,9,7,3
"COG2731",1,5,2,3,2,4,1,4,0,3,1,1,3,4,5,3,3,3,1,3,2,1,4,5,2,3,3,0,3,3,0,3,0,1,1,0,5,4,4,3,2,5,1,5,3,5,1,3,1,1,1,1,3,3,2,3,5,1,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,1,1,0
"COG2738",3,1,3,3,1,3,1,1,1,2,3,2,3,1,4,3,2,4,1,3,2,2,3,3,2,1,1,0,5,1,2,0,2,0,5,3,1,0,2,3,0,0,0,1,0,3,1,3,1,6,4,1,1,3,4,1,0,0,4,5
"COG2739",1,1,0,0,3,1,2,0,0,2,3,2,1,1,2,1,0,1,2,0,4,1,1,1,0,1,2,0,2,1,2,0,0,0,0,4,0,0,1,4,1,0,0,2,0,1,3,1,2,0,1,2,1,2,0,0,2,2,1,0
"COG2740",1,1,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,0,5,2,1,0,1,0,1,0,1,1,3,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,2,0,0
"COG2746",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2755",15,16,17,19,14,13,16,15,13,13,13,5,22,15,13,10,11,6,13,21,11,10,17,13,17,22,17,11,18,17,5,5,10,18,10,20,8,14,10,20,16,25,13,14,11,27,17,15,19,13,23,25,11,12,8,20,9,18,14,20
"COG2759",9,2,4,5,9,6,5,7,10,4,9,9,3,8,7,7,9,5,7,3,6,9,10,4,9,5,7,3,9,6,7,4,4,3,3,10,7,7,3,4,7,5,14,9,3,11,7,4,8,2,5,10,10,8,10,10,10,9,7,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",10,5,4,0,3,1,2,0,2,1,2,3,5,1,1,2,2,3,2,3,0,2,2,3,3,4,2,7,1,2,4,0,2,3,4,4,4,2,4,1,1,1,0,5,7,4,2,3,2,1,2,4,2,2,0,0,1,1,2,2
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2801",19,12,21,10,22,10,29,10,17,8,15,59,12,27,15,12,20,30,13,10,12,24,16,19,29,28,27,13,11,7,26,20,12,15,29,13,18,21,26,20,37,63,30,12,12,15,26,12,16,8,13,21,8,14,18,14,8,45,14,7
"COG2804",3,2,6,1,6,1,7,2,5,0,1,0,2,6,3,1,1,5,4,1,6,2,0,1,4,0,4,1,0,0,6,1,2,2,1,1,6,2,1,1,3,1,0,0,2,2,0,2,1,1,0,1,2,0,6,2,0,4,0,4
"COG2805",3,0,5,2,1,0,5,2,2,5,3,2,2,2,5,1,0,3,1,1,2,3,1,0,4,1,3,0,0,3,3,1,1,2,2,0,1,2,4,4,5,0,1,0,0,6,1,2,2,1,1,2,0,7,6,0,0,0,4,2
"COG2807",0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2812",14,7,9,7,11,11,5,10,5,9,13,15,9,10,14,15,11,5,11,11,13,6,16,13,14,10,12,10,12,13,9,10,9,12,8,12,13,4,9,9,8,20,14,8,13,14,14,11,12,6,10,11,10,16,12,8,13,7,13,10
"COG2813",1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2814",1,4,3,4,1,2,3,6,3,2,5,13,3,4,0,4,0,2,2,5,1,1,1,3,1,2,2,3,2,2,0,2,0,0,2,1,4,0,0,0,0,0,0,0,3,1,1,2,2,2,2,0,1,1,0,1,1,1,2,0
"COG2815",4,2,1,2,3,1,4,3,2,3,3,11,1,3,3,1,2,2,3,1,5,1,1,0,2,0,1,2,0,3,3,0,1,0,0,3,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0
"COG2816",3,5,4,4,1,5,5,3,3,3,4,1,3,5,1,2,0,0,5,1,2,0,2,1,5,3,2,3,0,3,2,8,3,1,0,2,3,3,1,2,0,8,4,1,3,4,1,3,2,1,1,0,3,2,2,2,3,5,5,2
"COG2818",1,3,3,1,2,1,1,4,1,0,2,2,2,1,0,0,2,0,1,2,1,2,2,1,2,3,1,0,1,2,0,0,2,1,2,2,0,0,1,1,0,3,0,0,1,3,3,2,0,3,1,0,2,2,0,2,0,0,1,0
