"","NLF007","DLM013","DOM005","NOF007","NLF002","DOM016","DOF003","NLF015","DLM004","NOM013","DLM018","DLM014","NLM006","DLM015","NLF001","NOM008","NOM018","DLM010","NLF012","NOM017","DOF012","DOM026","NOM022","NLF010","NLM007","NLM017","DOF006","NOM028","NLM016","NLM002","DLM003","NLM032","NOM015","NLM009","DOF004","DLM012","NOF014","NOM002","NLM008","DLF008","DOF014","NLM028","NLF005","NLF008","NOF005","DLM016","DOM003","NLM010","DLM006","DLM001","DLF014","NLM023","DOM022","NOM016","NLM029","NLM026","DLM011","NOM026","NLM025","DOF008"
"COG1940",14,13,17,16,17,9,16,7,13,5,14,15,9,14,9,12,14,11,13,14,20,17,20,14,7,18,12,12,17,9,22,18,10,11,18,31,18,15,17,16,18,11,8,11,18,11,21,13,15,19,32,7,10,12,13,13,15,10,16,28
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1943",8,7,0,4,7,0,5,5,1,8,3,2,6,6,1,0,3,2,3,6,10,4,0,2,2,5,2,0,2,0,3,7,1,1,0,4,6,2,4,4,1,1,4,2,1,5,10,1,6,4,9,2,4,2,4,6,2,4,3,5
"COG1944",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1947",5,3,2,6,4,2,5,1,2,6,2,3,1,4,6,3,1,1,4,5,2,3,3,4,3,5,3,2,4,1,4,2,0,7,5,2,4,3,4,3,1,4,2,3,5,10,2,5,5,0,8,3,4,2,7,3,2,5,10,2
"COG1949",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",8,4,7,6,8,7,7,5,4,9,8,3,7,9,7,2,5,6,4,7,7,1,9,11,4,3,9,4,10,11,3,7,9,8,7,4,4,4,5,7,7,4,5,2,5,8,5,4,5,7,1,3,5,2,3,2,7,7,7,7
"COG1952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1
"COG1953",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,3
"COG1956",1,0,3,5,2,5,0,1,1,1,0,0,3,1,1,1,1,2,2,1,1,1,0,0,0,3,0,1,2,1,1,0,1,4,0,2,0,0,0,1,1,0,1,0,2,0,3,1,1,5,1,2,1,0,0,0,5,0,0,0
"COG1957",0,4,4,0,1,1,4,0,0,1,0,0,0,0,1,1,0,3,0,0,11,2,0,0,0,3,0,3,0,2,1,0,0,0,0,13,3,0,0,1,4,1,0,0,1,0,4,0,0,0,4,0,3,0,1,2,1,1,0,3
"COG1959",6,5,0,2,3,2,4,0,2,4,4,4,2,2,1,1,3,2,2,3,3,3,3,3,3,1,2,7,0,0,0,13,3,1,3,4,6,4,6,5,6,1,1,2,5,1,2,3,4,2,1,3,1,4,4,7,2,5,4,4
"COG1960",5,8,8,5,4,1,4,7,3,7,5,8,7,7,7,12,2,10,5,13,2,6,5,7,9,2,9,6,11,7,9,5,10,11,6,1,6,8,10,5,6,5,10,4,7,11,6,3,3,7,6,7,5,6,3,5,8,2,5,4
"COG1961",53,26,17,52,29,25,40,19,15,60,47,28,26,27,40,41,43,34,57,21,26,42,27,19,53,33,12,35,23,6,20,74,34,24,31,13,71,41,44,21,51,66,61,20,44,38,14,43,38,28,30,34,16,53,51,75,29,35,25,39
"COG1963",0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1966",7,5,3,10,7,8,8,6,3,3,9,3,6,1,8,7,3,8,3,12,6,4,5,7,6,6,4,11,6,10,8,8,7,11,5,6,7,8,5,3,10,8,11,7,5,5,7,9,3,8,10,4,7,5,6,11,7,3,9,5
"COG1968",10,5,0,2,5,4,9,2,5,3,2,4,2,4,7,4,3,6,8,5,4,2,2,6,3,3,6,3,2,5,2,4,3,7,8,4,9,3,5,2,2,1,2,4,5,7,4,6,6,5,7,6,4,5,4,3,6,5,5,2
"COG1969",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",5,1,0,1,3,1,1,0,4,3,2,0,0,2,1,3,0,0,1,2,0,3,3,0,1,2,1,1,4,2,5,3,0,1,2,2,1,0,1,1,3,3,5,3,1,4,0,2,3,0,6,0,1,1,0,1,1,3,2,0
"COG1971",3,1,0,5,4,5,1,2,3,2,3,2,2,0,1,3,3,1,0,2,2,0,1,3,3,1,2,0,0,1,4,4,4,3,3,2,3,6,4,3,5,3,3,4,4,4,2,2,7,2,1,1,2,3,1,4,2,6,3,3
"COG1972",1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,2,0,2,2,0,0,0,0,0,1,0,2,1,1,1,3,1,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,1
"COG1974",6,3,1,2,3,2,0,0,1,4,6,1,6,1,4,1,4,1,4,5,7,2,4,1,1,2,1,2,1,1,1,5,4,5,3,3,4,6,2,1,4,1,1,5,4,4,1,3,2,3,2,2,1,3,0,4,2,5,5,3
"COG1975",2,3,1,1,2,6,2,0,0,3,1,1,2,1,2,2,1,0,1,3,3,4,2,0,5,0,0,10,0,0,0,3,1,2,1,1,0,8,4,0,2,4,2,2,2,3,6,2,2,2,5,1,3,0,2,2,3,3,0,7
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",8,3,6,6,5,1,2,5,6,4,3,4,4,4,6,8,6,10,2,5,5,5,3,4,4,3,8,6,0,4,8,4,11,3,6,1,8,10,2,11,4,3,2,6,6,5,3,6,2,5,4,2,6,2,3,6,7,9,4,9
"COG1982",5,6,2,5,3,6,4,4,1,5,5,6,4,4,0,3,7,3,4,6,5,6,2,5,7,5,3,6,2,0,0,6,3,3,3,6,6,10,7,4,2,7,5,6,4,2,10,5,6,3,6,4,3,7,7,5,0,7,2,8
"COG1983",2,0,3,0,2,0,1,1,2,0,2,0,1,2,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,3,0,1,0,0,0,2,0,2,0,2,1,0,0,0
"COG1984",0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1985",4,2,4,3,3,4,5,9,9,7,4,2,1,3,3,3,5,4,2,9,1,1,8,6,2,0,3,4,4,4,5,6,6,8,7,3,1,4,4,6,2,4,3,5,3,5,3,6,2,4,3,4,2,6,1,3,1,2,5,1
"COG1986",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1987",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",3,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2,1,0,2,0,0,1,3,5,1,4,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,3,1,1,2,0,3
"COG1990",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,1,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1995",3,3,3,2,2,3,2,4,2,0,4,2,2,2,3,0,0,3,4,6,0,1,4,2,3,1,2,2,2,12,5,2,0,1,1,0,2,2,5,5,3,3,2,6,4,4,0,3,4,3,1,4,3,2,2,1,2,1,9,1
"COG2000",2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG2001",0,3,4,2,1,2,3,1,2,2,4,0,0,2,4,1,3,2,1,1,2,2,2,2,0,2,1,2,0,0,3,3,1,1,1,2,4,1,1,2,0,2,1,2,0,0,0,2,0,2,4,1,1,5,0,3,1,2,0,4
"COG2002",2,3,0,2,1,1,1,1,0,1,0,0,1,0,1,1,2,0,4,0,0,0,1,1,0,0,1,2,0,0,0,4,3,1,4,0,2,2,5,0,1,1,1,1,3,0,0,1,3,1,1,0,1,2,0,1,0,1,1,1
"COG2003",6,2,4,5,2,4,5,3,3,2,3,6,7,3,5,3,0,1,5,6,2,3,4,8,4,6,2,1,10,4,3,3,3,5,3,2,2,8,6,3,2,0,1,6,2,4,4,5,2,6,3,6,5,4,5,5,8,5,4,1
"COG2005",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,2,0,0,0
"COG2006",0,1,2,0,3,1,4,2,2,1,0,0,0,2,2,0,0,0,0,3,3,0,0,2,1,0,1,2,0,1,3,4,2,0,1,1,1,0,1,0,0,0,0,2,0,0,1,2,0,0,2,2,1,0,1,0,0,1,0,2
"COG2008",2,1,3,8,7,0,3,2,6,1,6,7,2,4,2,3,3,4,2,5,4,2,2,7,4,4,4,3,2,0,1,0,1,1,1,1,4,1,0,3,1,1,0,3,0,1,1,2,1,0,0,5,1,2,0,0,0,2,1,1
"COG2009",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",7,4,1,1,1,2,3,1,0,3,3,0,0,0,1,1,1,2,2,0,5,3,2,1,3,1,1,1,0,1,1,0,1,1,1,8,1,1,0,1,1,3,3,2,2,2,2,0,1,1,3,0,2,1,2,3,1,3,4,3
"COG2013",3,0,1,1,1,1,1,2,0,2,0,0,0,0,1,1,2,1,3,0,3,2,1,1,1,0,0,1,1,0,0,4,0,1,0,6,1,0,0,0,0,1,4,0,0,0,2,1,1,1,0,1,3,2,3,0,0,1,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,3,1,3,0,0,2,0,0,1,0,2,0,3,1,1,0,1,2,0,1,0,0,3,0,1,2,0,1,0,2,0,0,1,2,0,0,1,1,1,0,1,0,0,1,1,2,2,2,1,0,2,0,0,0,2,0,0,0
"COG2017",7,4,5,4,4,9,4,3,3,4,3,3,6,6,4,4,2,4,2,7,2,2,3,6,2,3,7,3,9,3,17,16,15,8,15,11,14,12,14,11,15,9,9,16,16,23,11,14,14,14,11,18,9,12,14,15,14,18,5,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2022",6,0,2,5,3,2,3,4,1,1,2,2,4,0,3,2,3,1,1,1,3,0,2,1,1,1,2,1,1,0,2,0,0,2,4,4,1,3,1,0,5,3,2,2,4,5,1,1,1,3,3,1,3,2,2,1,2,3,3,0
"COG2025",3,6,4,2,4,10,6,5,4,5,11,5,8,2,2,4,6,2,2,5,3,4,4,2,2,3,0,2,2,5,3,1,6,5,4,2,8,2,2,1,3,7,8,7,5,6,3,0,3,3,0,2,5,3,4,4,2,6,5,1
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2027",5,2,0,0,1,3,1,3,3,3,1,2,4,4,3,1,3,4,3,0,0,1,1,3,5,3,7,2,0,10,4,0,0,3,4,8,0,1,2,2,3,0,1,5,3,2,4,2,2,2,4,4,4,5,0,2,6,2,1,1
"COG2030",1,0,1,2,1,1,1,0,3,2,3,1,2,0,1,1,1,4,3,2,2,2,2,0,1,2,1,1,6,3,0,1,1,2,4,20,0,1,0,1,1,1,1,0,3,2,5,2,2,1,20,1,1,0,1,1,5,1,2,4
"COG2031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,2,0,2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,5,1,1,0,0,1,1,0,1,3,3,1,3,0
"COG2035",4,5,1,2,0,1,5,2,0,1,2,2,2,4,2,1,1,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2038",5,1,4,5,4,8,2,4,1,1,2,1,3,4,4,4,3,4,3,3,3,4,2,6,2,2,4,5,0,2,3,2,2,0,5,2,3,8,1,3,3,5,5,6,4,7,2,2,4,3,1,0,2,1,2,3,5,4,2,3
"COG2039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,3,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,2
"COG2040",0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,1,3,0,0,1,0
"COG2049",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2050",0,0,1,0,0,0,1,2,2,2,4,1,1,0,1,2,0,1,0,1,0,0,2,1,3,0,1,0,1,0,4,2,4,3,2,0,4,2,0,2,2,3,3,3,2,3,2,2,2,0,3,2,4,3,1,1,2,1,1,0
"COG2052",2,2,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0
"COG2055",0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,2,0,2,1,0,1,1,2,1,1,0,2,0,2,1,0
"COG2056",0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,3,2,0
"COG2059",5,5,10,6,8,10,9,7,6,6,5,3,5,6,7,4,5,5,4,15,1,11,12,6,5,7,6,7,9,7,6,5,10,8,10,1,4,4,2,4,5,6,5,9,5,5,7,6,8,8,3,3,4,8,5,3,8,6,5,8
"COG2060",1,3,3,5,3,4,2,7,5,9,3,3,6,4,4,6,2,4,1,2,1,3,3,8,3,6,2,2,0,0,7,1,6,1,8,2,1,0,1,9,6,3,2,7,5,2,5,4,4,6,1,8,5,4,4,4,9,4,2,1
"COG2062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2066",1,0,1,3,2,4,2,4,2,1,0,4,3,2,1,6,2,3,1,0,2,3,0,3,6,2,6,4,0,0,3,0,4,1,4,2,1,0,1,3,2,0,1,3,0,6,2,3,3,4,0,6,3,2,1,0,1,3,0,0
"COG2067",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,3,1,2,1,1,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,3,3,0,0,0,4,0,0,2
"COG2068",0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,3,1,2,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,1,2,0,1,1,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2070",3,6,3,10,12,5,4,7,5,6,7,7,5,2,10,3,9,7,4,4,3,5,3,3,6,1,6,5,1,2,6,8,11,1,10,2,5,7,2,4,8,5,4,3,10,8,2,11,6,3,3,5,10,10,7,3,6,3,1,4
"COG2071",1,2,2,2,4,1,3,5,9,2,3,4,3,5,6,7,4,5,2,10,8,8,4,2,3,2,5,2,5,10,3,4,4,7,2,3,1,1,4,1,4,5,4,6,6,4,7,2,9,4,4,2,2,2,1,4,3,5,5,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,2,2,1,2,4,4,3,4,0,0,1,2,4,3,3,3,1,1,1,1,1,5,1,5,4,3,0,2,3,2,3,0,4,1,0,2,3,4,2,5,0,2,5,5,3,2,1,0,2,2,3,2,3,3,0,1,0,0
"COG2076",0,2,1,0,1,1,3,1,1,1,0,2,0,0,1,1,0,2,0,0,1,0,1,1,1,2,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,2,0,2,1,0,0,1,0,0,0,1,2,2,0
"COG2077",2,0,0,0,2,2,3,3,0,0,0,2,1,1,3,3,1,5,1,0,1,4,1,3,1,1,2,1,0,1,0,0,0,1,2,3,1,0,0,3,1,0,1,3,1,1,0,0,0,4,0,1,3,3,0,3,0,5,0,0
"COG2078",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,11,0,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG2079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2080",2,5,4,1,1,6,3,1,1,3,3,1,3,3,2,0,0,2,0,1,2,3,0,0,6,1,4,7,1,0,0,2,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0
"COG2081",7,3,1,3,6,6,5,0,3,6,8,5,4,3,3,1,6,2,3,7,5,5,5,3,1,1,3,4,2,1,4,5,8,6,5,1,5,7,7,1,1,7,0,3,5,3,6,6,6,5,1,1,3,5,4,8,0,1,4,7
"COG2082",2,1,2,0,0,1,2,3,0,1,0,2,3,1,1,2,1,1,0,1,2,1,3,0,2,1,2,4,0,0,2,3,0,0,3,2,2,1,0,3,2,1,2,3,2,1,0,0,0,2,0,2,3,0,0,1,2,1,0,1
"COG2084",0,1,1,0,0,1,0,2,2,3,0,1,3,0,0,0,1,2,0,2,0,1,0,3,0,1,2,1,1,1,1,1,0,0,1,1,3,0,3,3,0,1,0,2,0,1,4,1,1,1,3,1,3,0,2,0,0,1,1,2
"COG2085",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,7,6,4,2,3,5,4,4,3,7,3,3,4,6,4,6,1,6,0,3,0,2,4,4,6,5,1,5,2,3,3,4,5,4,1,2,1,2,2,6,3,3,3,3,4,3,6,1,1,0,1,1,0,5,2,2,2,2
