"","NOF007","NLF008","DLF005","DOF008","DLM006","DOF012","NLM004","NLM031","NLF013","NOM004","DLM015","NOF009","NOF006","NLM017","NLM032","NOM013","DOF011","NOM008","DLF010","DLM014","NLF015","DLM009","DLM002","NOM010","DLF009","NLF007","NLM009","DLM027","DOF003","NOM025","NOF010","DLF006","NOM027","DLF012","DOM013","NLM026","NLM023","DLF001","NLF010","DLM022","NLM028","DLM003","NLM006","NLM007","DLF014","DOM019","NOM018","NLF001","DLM004","DOF014","DOF006","NLM025","NOF002","DLM008","DLM028","NOM016","DOM005","NOM017","DLM016","NOM014"
"COG2171",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG2172",1,1,2,2,1,2,2,3,0,0,2,1,0,1,1,3,1,0,2,0,2,0,1,0,1,3,1,3,2,1,0,1,0,5,0,4,1,2,0,4,4,0,0,2,1,1,3,0,1,0,1,1,3,0,1,2,1,0,1,3
"COG2173",2,3,0,0,3,0,0,2,1,6,1,3,1,2,1,1,0,1,2,0,3,0,2,1,1,0,0,0,4,6,0,2,0,0,0,1,3,2,1,0,1,0,1,0,0,1,2,1,1,0,4,0,5,0,4,3,2,1,3,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",5,4,18,19,14,13,6,8,12,5,1,1,3,7,14,15,3,1,7,5,3,11,16,14,4,8,9,11,5,8,3,5,17,10,12,16,2,9,0,19,10,5,6,4,13,5,9,10,5,4,3,4,9,9,4,9,2,26,5,0
"COG2177",2,4,5,4,9,3,6,7,4,2,0,2,1,1,2,7,5,5,7,4,3,3,5,7,1,7,5,7,4,3,6,7,3,5,8,6,5,2,1,3,5,3,3,6,5,5,4,4,5,3,2,3,3,6,3,7,4,6,7,4
"COG2179",1,0,3,1,0,1,1,0,4,0,1,0,1,0,4,3,0,1,5,2,1,3,5,0,0,3,0,1,0,2,1,1,0,1,6,2,0,1,0,1,1,0,2,2,1,2,4,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG2180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2182",1,0,0,6,6,4,1,1,5,0,3,0,1,5,4,2,1,0,2,0,2,9,3,4,4,3,0,7,1,3,4,2,2,6,0,7,0,0,0,2,1,0,1,0,7,3,2,1,0,4,0,11,2,4,1,5,0,0,0,0
"COG2183",8,10,12,2,6,6,15,12,12,1,7,6,10,9,9,10,13,9,4,9,7,6,10,8,10,3,11,5,9,6,9,2,15,10,3,8,5,7,8,14,8,8,8,2,2,11,11,5,5,6,6,6,6,4,4,10,2,7,8,8
"COG2184",1,0,2,2,1,3,1,1,3,4,2,0,0,3,0,2,5,1,4,1,1,0,1,3,0,1,2,3,3,1,2,0,0,3,4,1,2,1,0,3,0,2,0,1,0,1,0,1,1,0,0,1,1,3,3,0,4,1,0,0
"COG2185",6,6,7,0,1,5,2,5,3,6,6,10,7,5,2,6,6,13,1,6,9,4,5,5,6,3,0,1,5,7,1,0,1,0,3,3,3,2,4,0,0,3,1,1,0,2,1,2,3,1,4,1,0,0,2,5,2,0,5,3
"COG2186",2,4,5,2,1,5,0,4,4,6,2,2,2,6,4,7,0,2,3,1,2,2,3,3,12,2,2,2,2,2,9,2,7,1,4,3,1,1,3,3,3,5,6,2,3,3,3,2,3,3,3,2,3,6,2,3,4,0,2,4
"COG2188",1,3,3,12,0,15,3,2,6,3,3,3,4,6,4,7,6,3,4,1,2,7,2,4,5,4,0,4,3,4,1,4,10,5,5,3,6,6,3,4,5,3,4,5,5,1,4,2,4,6,3,0,2,6,2,2,6,2,2,0
"COG2189",4,2,5,0,5,0,5,1,1,3,3,1,4,0,5,3,14,1,2,1,1,11,1,2,0,5,7,7,3,3,6,5,6,2,2,5,3,2,1,3,1,4,8,2,3,5,2,3,2,3,3,8,5,1,3,6,4,6,0,3
"COG2190",4,1,6,14,2,23,3,1,0,4,1,1,6,5,9,0,1,4,1,0,1,21,3,1,0,5,2,21,4,4,2,1,7,17,3,4,7,1,0,2,6,5,3,5,7,1,7,0,1,4,4,2,2,3,5,1,1,3,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2194",5,3,3,1,9,4,6,3,0,5,1,6,6,3,2,4,11,2,5,5,1,6,5,8,15,3,3,3,3,6,7,6,1,0,6,1,5,5,4,5,3,9,4,5,5,4,4,4,11,3,4,8,5,1,10,5,12,6,3,7
"COG2195",8,10,14,14,22,8,12,12,12,6,16,9,13,14,11,20,16,13,7,6,17,11,10,22,5,11,16,14,10,7,20,11,7,3,17,11,17,14,11,6,14,10,13,5,6,6,12,9,13,12,15,20,14,12,14,14,17,23,18,19
"COG2197",8,20,11,6,18,12,3,13,11,28,12,26,44,28,5,7,15,12,8,11,29,7,25,15,21,18,6,8,23,17,18,12,16,4,15,10,31,50,24,13,18,16,45,10,11,18,12,24,23,18,29,12,10,18,12,15,37,8,24,12
"COG2198",0,1,0,0,0,3,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,6,0,2,0,2,0,0,2,1,0,6,0,0,2,0,0,0,2,1,0,0,1,0,2,1,5,0,2,0,1,0
"COG2199",14,5,17,17,17,7,11,20,21,9,11,6,11,27,21,15,4,3,16,8,3,26,29,10,28,18,7,11,7,18,6,19,6,15,8,19,9,7,13,12,21,6,7,2,9,5,19,16,4,11,10,12,13,15,18,17,12,6,3,4
"COG2200",2,3,12,8,6,8,9,5,11,4,2,2,13,6,8,9,3,0,12,4,2,14,11,9,19,10,4,3,4,11,2,7,7,12,3,7,2,2,4,6,6,2,6,0,6,4,6,7,4,5,2,9,7,7,11,8,7,4,0,5
"COG2201",1,0,2,0,0,0,0,0,2,0,0,1,1,1,1,2,0,0,2,0,1,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2202",2,2,0,0,1,3,0,2,1,8,5,3,3,2,0,0,0,1,2,3,3,6,1,2,9,1,0,0,3,6,5,1,2,1,0,1,4,4,1,4,2,5,3,2,0,2,1,2,4,1,2,2,5,0,5,2,6,0,2,3
"COG2203",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2204",24,56,8,3,27,13,19,22,23,22,42,28,40,24,7,16,12,40,13,30,30,7,13,23,16,11,21,9,24,26,22,24,2,2,18,18,48,27,23,10,19,15,22,28,5,20,25,17,33,22,34,28,26,25,15,35,29,15,29,39
"COG2205",10,8,4,7,4,5,10,9,6,7,5,4,3,3,8,12,14,9,9,4,8,5,4,7,8,2,11,5,11,5,1,7,7,8,8,8,3,4,6,6,5,4,3,10,7,9,13,4,1,7,8,10,4,3,6,6,8,10,7,6
"COG2206",10,0,4,7,4,2,7,5,11,4,5,1,3,7,8,8,1,0,8,8,0,7,12,5,0,8,0,5,3,5,4,3,2,3,4,4,1,2,2,5,11,1,5,0,3,7,11,7,0,1,1,5,4,8,7,8,0,7,4,3
"COG2207",77,132,76,66,78,58,56,118,101,134,102,101,150,107,58,66,61,109,51,91,105,44,83,94,68,74,50,59,94,81,96,76,36,57,52,63,112,163,148,68,81,87,126,84,34,122,70,141,139,114,126,62,100,124,88,104,143,58,118,87
"COG2208",3,0,7,9,3,3,3,3,0,1,5,2,2,0,6,2,1,1,8,1,1,2,4,0,3,1,1,5,2,2,2,1,2,13,7,5,1,1,0,3,3,5,5,0,1,4,1,2,3,1,2,2,3,4,2,4,3,0,0,5
"COG2209",2,2,0,1,3,0,2,1,1,0,0,0,0,1,0,1,0,2,0,4,1,0,0,2,0,2,1,3,1,1,0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG2210",4,2,2,0,1,2,0,6,5,9,3,4,5,3,1,1,3,6,1,4,2,2,2,5,3,1,1,0,3,5,2,3,0,1,3,0,7,10,7,2,7,4,4,4,1,3,4,8,8,3,9,0,5,4,1,5,6,0,2,6
"COG2211",14,12,19,21,9,14,11,9,9,4,8,3,12,10,19,16,24,10,25,7,9,16,15,11,8,10,4,14,11,13,9,16,30,18,20,9,11,8,11,3,14,13,18,12,17,12,16,14,8,6,14,22,6,10,12,13,6,20,9,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,2,0,1,1,0,0,2,0,0,2,1,1,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0
"COG2214",3,3,2,2,3,3,4,3,1,2,3,7,3,1,0,3,1,0,4,2,1,1,2,3,2,5,0,3,4,3,0,3,0,2,10,2,3,3,2,4,1,4,2,0,2,6,8,4,2,4,4,2,2,2,0,1,2,4,5,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,9,1,2,2,1,0,3,2,6,3,4,2,4,3,8,5,5,3,3,7,1,3,3,8,4,0,1,6,2,5,2,7,3,5,4,7,5,4,2,3,3,12,3,0,4,0,3,3,2,7,2,3,1,1,7,5,1,5,6
"COG2217",21,15,29,34,15,29,12,14,23,14,9,20,18,17,23,14,15,16,18,21,15,26,19,19,21,17,15,26,17,21,9,11,21,28,18,23,18,16,16,31,28,16,13,20,27,21,27,19,24,15,13,10,21,21,19,19,15,13,19,27
"COG2220",10,14,8,2,3,10,7,6,4,6,11,11,4,10,8,7,4,9,4,10,6,5,4,11,5,3,10,2,12,4,9,4,3,1,10,4,11,6,7,6,8,7,7,9,2,12,6,9,4,6,12,5,10,3,6,7,7,4,5,7
"COG2221",0,0,0,1,0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,1,1,2,3,0,0,1,1,1,0,0,1,1,1,4,1,1,0,0,2,0,0,0,0,0,3,1,2,0,0,0,1,1,0,3,0,1,0,0,0,3
"COG2222",1,1,0,1,0,0,2,1,0,1,2,0,0,0,1,3,0,2,0,1,0,1,2,2,7,3,0,0,3,4,1,0,2,3,0,1,0,1,0,1,3,0,2,4,1,2,1,0,0,2,0,0,0,1,2,0,1,2,0,1
"COG2223",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2225",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",0,4,3,1,2,2,3,2,4,2,1,4,1,1,2,2,6,3,0,0,2,0,2,4,2,1,1,1,0,4,3,3,1,0,3,2,2,1,1,5,1,2,4,1,5,2,4,1,4,4,4,2,3,2,4,1,5,1,2,2
"COG2227",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,1,2,0,1,0,0,3,1,0,0,2,0,1,0,0,0,5,1
"COG2230",0,3,3,2,0,9,4,0,0,1,2,0,0,1,1,2,3,2,0,1,0,0,0,0,1,0,0,2,1,2,0,0,3,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG2231",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",6,10,9,19,4,12,10,5,11,9,8,5,9,8,11,8,7,2,10,8,5,8,11,4,9,10,5,21,3,7,6,5,16,14,6,10,6,7,3,9,15,8,6,9,14,5,13,7,5,5,6,13,8,8,10,5,4,19,5,6
"COG2234",8,3,5,6,2,6,2,3,1,9,10,10,7,3,2,3,4,6,3,1,3,2,3,4,3,1,1,2,4,7,4,6,2,6,9,6,6,8,10,8,6,5,4,8,4,3,2,5,7,6,15,1,5,4,7,5,4,0,2,6
"COG2235",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,4,4,4,4,2,4,9,8,7,6,2,5,1,10,3,2,4,10,4,5,6,6,5,3,2,2,5,5,9,2,5,0,7,7,9,2,2,2,10,4,6,2,3,6,5,10,12,2,5,4,3,10,2,7,11,10,10,7,6
"COG2240",3,2,2,4,3,4,4,2,3,4,7,2,3,2,2,1,3,4,3,2,1,4,7,6,2,2,2,1,4,6,2,2,9,4,2,2,4,5,2,3,5,2,2,6,11,4,1,6,6,4,3,5,4,1,2,3,6,2,4,4
"COG2241",2,2,1,6,2,3,5,3,2,4,4,2,3,3,2,5,0,3,3,3,4,0,1,4,2,2,2,2,2,4,3,2,5,3,1,2,0,3,1,1,5,2,0,4,3,1,3,4,5,3,2,0,0,1,4,0,2,0,1,4
"COG2242",3,2,1,7,0,1,2,3,2,5,3,2,1,2,8,3,3,3,1,5,2,3,0,3,2,0,1,1,1,3,0,1,0,3,0,1,1,0,1,4,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG2243",3,3,1,1,2,0,0,3,0,0,4,3,2,2,1,1,2,0,1,2,1,0,2,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2244",25,12,23,23,30,18,20,18,21,27,27,19,22,19,18,31,16,24,15,33,17,26,18,20,19,19,34,23,26,13,22,14,12,22,32,20,16,29,30,14,19,15,13,16,12,22,21,26,17,18,27,15,17,19,9,15,31,23,19,19
"COG2246",2,0,5,1,0,0,2,2,3,0,1,0,0,2,0,1,0,0,1,0,0,2,2,1,0,3,0,1,0,1,0,0,1,0,4,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,3,0,0,0,3,0,0,0,2,0,1,1,0,0,1,1,1,2,2,3,0,1,1,0,1,2,0,1,1,1,1,0,0,0,0,0,1,2,0,2,1,1,2,1,1,0,4,0,2,0,0,3,3,2,0,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,2,2,7,5,13,10,7,0,2,2,2,2,3,3,6,5,5,3,1,3,8,8,4,4,6,3,6,3,1,1,7,6,9,5,6,2,1,0,4,5,3,2,3,15,5,7,4,2,5,2,5,4,3,8,1,5,1,3,1
"COG2253",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",1,5,5,2,2,2,7,3,2,0,4,2,4,3,6,1,6,7,4,5,5,6,9,2,5,2,3,3,4,4,4,0,5,4,4,3,4,2,5,8,4,1,7,3,5,3,5,5,3,3,6,0,4,3,3,5,7,5,2,4
"COG2256",6,5,6,4,8,7,6,4,4,5,6,0,7,6,4,8,7,7,10,3,6,5,8,5,10,6,5,10,5,3,6,7,5,9,9,3,4,3,2,6,7,4,2,6,7,9,5,5,3,1,3,6,3,3,4,11,5,4,8,3
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,1,3,3,0,3,0,3,0,1,1,1,0,0,0,1,1,0,3,4,2,0,2,1,1,1,0,0,3,2,0,2,0,0,1,1
"COG2259",2,2,0,0,1,0,0,2,0,0,2,3,1,1,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,4,0,1,0,0,2,0,1,2,2,0,2,1,0,0,3,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG2261",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,1,8,2,4,5,2,4,4,8,4,5,1,5,6,6,6,6,6,10,5,4,5,3,3,4,8,5,4,3,4,6,4,3,9,5,5,7,5,4,6,8,4,4,6,7,4,2,6,5,4,2,9,7,8,8,3,2,7,5
"COG2264",3,4,7,4,2,5,2,2,2,5,2,2,1,7,5,3,4,4,4,3,4,4,4,3,4,7,4,3,3,3,0,5,1,0,0,1,2,0,2,1,1,3,1,2,2,1,2,1,0,1,0,1,1,2,3,1,2,1,1,2
"COG2265",8,6,11,16,7,14,9,13,4,3,8,5,6,8,5,5,3,7,20,9,8,11,6,10,5,10,5,12,5,6,2,4,3,3,6,5,1,2,2,3,2,1,4,2,2,1,6,1,0,1,1,2,4,1,0,4,3,1,2,2
"COG2267",3,0,0,7,6,2,2,3,1,5,4,2,1,1,2,3,0,0,4,2,1,10,2,2,10,3,2,3,0,0,1,2,4,13,4,5,0,0,1,2,2,0,2,3,5,4,1,0,0,0,2,2,2,1,5,3,0,4,1,4
"COG2268",2,3,2,1,3,2,1,3,0,2,4,0,1,1,1,0,0,0,0,2,1,7,0,3,9,0,1,0,0,4,1,0,1,2,3,2,1,4,2,2,4,4,1,0,1,2,1,4,2,2,4,8,5,0,3,2,8,0,1,1
"COG2269",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,5,0,2,1,2,1,0,2,0,0,1,3,2,1,1,0,1,0,3,1,1,1,2,1,3,2,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,4,0,0,1,0,0,2,0,0,0,1,1,1
"COG2271",2,3,1,1,2,1,1,4,2,1,4,4,5,3,4,1,0,4,2,3,4,0,1,0,4,2,0,4,2,2,5,3,0,2,2,1,3,5,1,1,1,5,5,1,3,3,2,0,5,1,1,4,0,10,1,5,0,0,1,6
"COG2272",2,1,2,3,3,2,4,4,2,0,1,1,3,4,1,4,1,1,5,2,4,2,3,3,3,3,6,3,0,4,3,4,1,0,1,1,1,0,0,1,2,4,4,0,5,3,9,1,2,4,2,8,4,0,1,2,0,10,4,1
"COG2273",6,7,1,0,7,1,3,1,0,5,1,4,2,6,4,2,5,4,4,5,7,1,8,1,3,5,3,1,3,4,1,3,5,2,4,5,0,5,3,2,0,0,11,2,0,5,2,8,3,3,4,4,10,2,0,3,9,7,3,4
"COG2274",5,9,2,5,14,9,23,3,3,5,10,9,16,5,4,6,10,3,7,8,18,3,8,5,5,9,25,12,9,10,8,6,4,8,3,6,8,5,11,5,9,8,5,4,3,5,4,8,13,9,6,22,8,4,9,8,16,21,7,7
"COG2301",0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2302",0,1,2,2,2,4,1,1,3,0,1,0,0,2,2,1,1,0,2,0,0,6,1,0,1,3,0,2,4,3,2,1,1,2,1,4,0,0,3,1,3,0,0,1,3,0,2,1,0,1,1,1,0,0,0,0,1,0,2,0
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2304",4,1,2,1,2,1,4,5,3,7,5,17,6,4,2,3,10,7,10,7,4,0,4,12,6,4,8,1,5,7,6,5,0,1,5,2,4,10,8,4,7,7,4,2,2,7,3,4,7,6,12,6,8,6,3,6,8,5,9,9
"COG2306",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,1,2,1,5,7,3,4,2,0,2,2,1,2,10,5,3,1,3,1,1,5,5,1,4,2,4,0,3,1,2,1,6,5,2,0,1,0,4,5,5,2,0,1,3,2,3,4,2,4,1,3,1,2,4,2,0,4,3,2
"COG2310",1,7,0,0,4,2,2,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2311",1,1,1,0,4,3,1,3,6,10,6,6,2,2,2,1,4,2,1,6,2,0,0,4,5,2,6,1,3,3,3,1,0,0,1,0,4,9,8,0,3,5,4,2,2,2,3,4,8,5,6,3,7,3,1,5,6,3,4,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,3,1,2,1,3,3,2,2,2,1,6,3,1,2,2,2,1,2,4,2,2,3,4,1,0,2,2,5,1,4,1,2,2,3,3,5,3,0,3,3,4,3,4,5,2,1,1,2,2,1,3,2,1,3,2,1,3,1
"COG2316",0,3,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,3,1,1,2,0,0,0,1,2,1,0,1,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2317",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,2,1,0,0,1,2,0,0,0,1,0,1,1,1,0,0,2,1,2,1,1,1,0,2,2,2,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,11,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,5,2,1,0,0,3,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2321",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2323",0,0,1,1,2,1,1,2,1,1,0,0,0,0,5,3,1,1,5,0,0,0,1,0,1,1,1,1,1,0,2,0,0,2,2,3,0,1,0,2,0,1,1,0,1,0,3,3,1,0,0,2,0,1,1,0,2,2,1,1
"COG2326",3,1,2,4,1,1,2,1,1,1,0,4,1,1,2,2,0,1,4,0,0,1,5,0,1,1,2,2,3,2,1,3,1,4,2,1,1,0,1,0,0,0,0,1,3,4,2,1,2,0,2,0,1,1,6,2,3,3,1,2
