"","NLF012","NOM022","NLF007","DLM002","NLF008","NOM027","DOM001","DLM023","DLF004","DLF005","NLM001","DLM011","DOM023","DLF010","NOM015","NOF008","NLM007","NOM020","DOM016","DOM021","DOF003","DOM019","NOM005","DLF013","NOM001","NLF001","NLF005","NOM026","DLM008","DLM028","NLF009","NLM017","DLF009","DOM024","NLM010","NLM028","DOM010","NLM009","NLF010","DOF004","DLM012","DLM019","NOF011","NOF002","NLM008","DLM020","DLF008","NLM025","NLM032","DLF003","NOF006","NOM012","NOF007","NLF015","NLM029","NOM018","DLM009","DLF007","NOF005","DOM026"
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,3,2,7,3,5,1,14,4,9,3,10,3,6,9,11,6,2,5,5,6,9,6,7,5,7,8,8,7,5,6,3,10,6,2,8,6,3,3,7,10,14,6,3,7,8,1,0,9,2,3,7,6,3,3,7,6,6,9,4
"COG1903",2,5,1,4,3,7,1,7,1,2,1,3,1,2,9,7,2,1,3,2,3,3,1,0,1,4,2,2,3,7,1,3,0,4,3,5,4,2,4,4,0,0,1,6,2,3,7,1,2,2,3,0,1,9,3,2,0,6,3,5
"COG1904",4,4,1,0,8,1,7,6,8,2,1,3,5,5,3,8,6,5,6,4,7,4,3,3,5,5,2,3,4,8,6,4,4,2,4,2,4,4,6,7,2,2,6,3,5,4,3,5,3,4,3,4,2,3,6,4,4,3,4,3
"COG1905",1,0,0,1,1,0,2,2,1,2,0,1,0,3,0,1,0,1,1,3,0,0,3,0,0,2,1,1,3,2,0,0,2,1,1,1,0,0,1,5,0,2,2,3,2,2,5,1,0,0,2,0,1,2,0,1,1,2,0,4
"COG1906",0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0
"COG1908",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,0,2,1,2,2,3,1,2,0,1,5,1,1,5,1,0,0,3,1,7,2,1,4,1,5,1,3,6,1,3,2,8,4,2,3,2,1,1,2,8,1,3,0,2,1,2,0,2,0,4,1,1,2,1,5,3,4,2,1
"COG1915",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1917",8,3,3,6,4,1,4,2,3,3,2,5,2,6,4,3,3,2,6,2,4,4,3,2,11,4,1,3,2,2,2,3,2,6,5,6,0,4,5,6,1,8,4,3,5,9,4,1,5,4,7,1,3,3,7,0,4,2,1,2
"COG1918",9,4,10,2,2,3,5,8,11,13,13,6,9,4,7,9,8,4,5,10,5,4,4,6,9,6,6,2,11,4,9,6,1,7,2,7,9,7,6,6,1,5,3,3,5,4,0,10,4,6,3,5,9,7,8,9,6,1,9,5
"COG1921",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG1922",1,1,2,3,1,4,8,1,4,3,4,3,0,1,0,5,2,2,5,1,1,4,3,2,0,1,3,1,4,2,6,0,0,4,1,1,2,1,6,2,0,1,3,1,1,2,6,0,3,2,4,3,1,2,0,3,5,3,1,4
"COG1923",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",10,7,7,10,8,17,6,10,8,8,9,8,7,5,6,7,9,10,10,2,4,3,10,9,24,11,10,11,4,7,7,6,2,7,6,15,5,13,6,7,7,12,4,7,11,4,5,7,13,10,10,8,5,6,10,8,16,5,11,11
"COG1925",4,1,7,4,1,6,2,1,2,2,0,2,1,4,1,1,4,0,4,4,3,3,7,3,2,0,2,3,3,5,5,2,9,1,0,2,0,3,3,7,1,3,2,3,2,0,2,2,4,2,3,3,4,0,1,1,2,0,1,0
"COG1928",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,1,0
"COG1929",6,2,4,3,2,5,2,0,5,7,2,3,3,5,3,1,3,3,2,3,4,2,3,4,3,1,5,2,4,3,4,7,2,4,5,1,3,3,4,4,4,1,1,3,5,3,4,1,5,4,7,3,2,5,3,2,3,1,2,5
"COG1932",3,1,1,2,5,5,1,4,3,3,2,12,4,5,8,5,5,8,4,4,1,3,5,5,6,1,4,2,6,8,1,4,4,3,7,4,9,2,5,6,9,6,2,1,4,6,4,4,3,12,4,10,3,6,5,2,6,4,10,2
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,3,0,0,1,3,2,0,2,1,0,2,1,2,0,0,1,1,1,1,3,2,4,3,1,1,1,2,4,2,0,0,0,4,1,3,0,1,0,0,2,3,1,0,1,1,0,2,2,2,3,0,0,1,2,1,1,0,0,1
"COG1939",1,0,5,3,2,0,2,1,1,2,0,2,0,2,0,1,0,1,1,0,2,2,0,1,2,0,2,5,1,3,0,0,0,1,0,1,1,0,0,0,0,1,2,1,3,0,0,0,1,3,0,3,0,0,2,2,3,2,1,0
"COG1940",11,19,7,12,10,27,13,21,9,13,14,19,13,21,11,15,11,23,15,9,13,16,15,18,12,14,14,20,18,23,13,14,24,9,14,11,15,7,9,16,47,11,13,15,19,11,18,12,10,12,14,8,14,12,10,9,17,12,5,10
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,3,2,2,7,23,2,7,3,7,4,0,4,3,3,0,2,2,5,2,3,1,0,3,1,1,4,3,4,2,3,2,5,0,2,0,5,1,1,2,9,2,4,6,2,1,2,2,5,0,1,4,4,1,1,3,7,1,3,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1946",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,2,3,2,4,7,8,5,7,2,3,1,7,3,3,3,5,4,4,3,3,1,3,2,6,3,1,3,3,6,2,4,5,5,4,7,1,6,4,3,6,6,5,0,3,3,3,1,4,3,1,6,3,2,4,4,3,2,4,1
"COG1949",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1951",5,10,5,11,8,2,4,3,11,6,6,6,10,4,6,4,3,9,7,4,2,4,5,2,8,4,7,5,4,4,9,5,5,5,6,8,4,6,13,3,1,1,4,5,4,4,3,7,2,5,7,1,4,8,4,5,6,4,9,8
"COG1952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1954",1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG1956",2,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,1,2,1,0,1,2,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0
"COG1957",0,0,1,0,0,3,1,0,0,3,2,1,0,1,1,0,1,1,2,0,2,0,2,1,1,0,1,0,2,1,1,1,5,1,0,0,1,0,1,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,2
"COG1959",5,2,1,4,3,7,4,4,2,4,1,4,0,4,2,6,2,3,5,4,2,5,2,4,1,3,4,6,0,2,5,0,4,3,2,5,1,3,3,4,3,7,4,5,4,1,0,5,7,2,0,6,4,1,2,7,8,2,6,8
"COG1960",7,6,6,5,5,5,4,3,8,6,12,7,8,9,15,6,5,4,11,5,5,9,8,4,3,5,3,7,9,4,6,4,11,6,4,12,8,9,4,7,3,5,4,3,5,5,6,5,5,7,8,8,3,4,5,7,0,5,7,9
"COG1961",52,24,60,40,21,34,50,80,26,82,33,17,18,68,36,69,50,8,26,29,38,41,48,54,18,30,58,44,38,33,54,29,32,49,52,63,37,12,18,28,12,124,26,36,62,18,21,19,65,30,21,55,43,25,38,41,24,30,48,40
"COG1963",0,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0
"COG1964",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",1,4,2,2,1,4,3,4,1,1,4,2,3,6,2,6,3,2,6,0,2,3,1,4,6,2,3,3,2,2,7,5,3,3,9,6,8,5,13,8,15,6,3,9,8,5,3,6,6,10,10,6,5,2,6,12,10,7,8,8
"COG1968",4,3,3,4,3,7,3,4,5,7,3,4,4,5,4,6,6,5,4,5,5,7,5,9,8,7,5,6,6,4,5,2,1,7,4,2,6,7,5,3,4,0,4,4,5,2,6,6,1,6,2,3,4,6,4,5,5,5,3,5
"COG1969",0,1,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1970",0,1,2,0,4,3,4,1,3,1,0,1,3,3,0,3,2,2,2,2,2,3,1,2,0,1,1,1,2,0,1,1,1,3,0,0,1,3,1,0,2,0,3,1,4,2,2,1,2,2,3,2,2,0,2,3,3,1,1,0
"COG1971",0,0,2,4,1,0,2,2,0,5,3,1,5,2,2,3,5,3,1,5,2,1,3,2,1,2,2,6,6,3,3,3,5,3,2,2,4,1,7,4,1,4,1,0,6,1,2,2,5,2,0,1,4,1,4,2,3,1,1,5
"COG1972",0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,2,0,1,0,1,4,0,1,0,1,7,0,0,1,2,1,0,0,2,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1974",2,1,4,5,2,1,2,5,2,6,3,4,0,3,3,3,3,3,1,1,1,3,6,1,1,2,6,6,5,3,2,2,5,2,3,4,6,2,2,4,3,6,3,4,4,3,0,4,7,2,1,7,3,1,2,5,4,0,2,2
"COG1975",1,0,2,3,0,10,0,6,1,2,1,4,3,2,1,1,2,1,3,1,3,3,6,3,2,3,0,3,1,1,2,1,4,0,0,2,3,2,0,6,3,1,0,3,5,0,2,1,5,1,0,1,2,3,2,0,1,1,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,8,7,4,4,6,5,2,3,2,2,2,5,2,2,4,6,4,6,3,6,1,4,2,1,11,1,3,7,3,7,6,5,5,5,7,8,1,5,3,11,8,1,4,5,5,11,3,4,2,8,7,3,5,1,10,1,6,4,5
"COG1982",4,5,4,6,5,12,3,10,6,4,5,2,1,4,3,3,9,3,5,0,4,2,11,2,7,3,4,13,3,9,3,4,6,1,3,14,7,2,2,5,10,12,5,3,6,1,4,2,6,4,4,8,5,5,4,3,7,5,5,3
"COG1983",1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,3,2,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG1984",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,1,1,0,1,0,3,1,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1
"COG1985",6,8,5,5,5,4,8,3,5,4,2,5,6,5,2,3,1,7,0,4,4,2,3,4,8,5,4,5,1,2,4,3,6,6,2,5,3,7,2,6,0,3,3,4,8,2,0,4,4,5,4,3,1,2,7,3,6,5,1,1
"COG1986",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,2,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,1
"COG1988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1989",1,0,1,1,0,0,0,0,2,2,1,0,0,2,0,1,0,2,0,0,1,1,1,0,2,2,1,1,1,2,1,0,4,0,2,0,0,0,1,0,1,1,0,0,5,0,0,0,2,1,1,0,0,0,2,2,2,1,1,1
"COG1990",0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,3,0,2,2,0,0,2,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,1,2,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,2,2,1,0,0,0,1,0,2,0,0,3
"COG1995",3,4,1,2,4,1,3,2,4,2,3,4,5,1,2,3,4,3,0,1,8,2,1,3,4,0,3,1,1,4,1,0,0,1,1,1,0,0,2,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,2,3,0,0,1,1
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1
"COG2001",2,0,0,1,4,2,3,2,2,3,2,2,0,2,1,1,0,0,4,3,1,1,2,1,1,2,3,0,5,2,1,2,1,3,4,2,2,0,4,1,4,2,4,3,2,3,1,3,1,1,4,1,0,1,1,2,0,3,2,0
"COG2002",0,0,3,1,0,1,1,1,0,0,1,1,0,4,0,1,1,0,0,0,0,0,1,1,0,0,2,1,1,2,0,0,2,2,0,2,0,1,0,2,1,1,3,1,1,0,1,1,3,1,1,5,2,2,2,0,0,2,1,3
"COG2003",7,7,5,3,7,2,1,4,6,9,3,4,2,8,7,7,5,2,9,2,3,3,3,4,4,3,2,2,5,5,5,3,3,5,2,5,3,2,5,7,1,11,3,4,8,7,1,4,8,2,5,4,1,2,6,2,1,9,5,8
"COG2005",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2006",1,0,1,1,3,1,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,0,4,0,2,0,0,1,3,1,2,0,0,1,2,0,0,1,0,0,1,0,2,1,3,0,0,0,1,0,0,0,2,0,0,0,3,0,1
"COG2008",4,1,5,4,4,6,5,9,4,2,1,5,10,4,2,5,6,1,3,1,2,3,8,4,14,6,5,2,3,2,7,4,3,1,2,6,5,7,7,6,6,1,5,3,3,6,7,3,4,3,2,4,8,6,7,4,3,2,3,3
"COG2009",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,1,0,1,5,0,1,0,2,1,0,0,0,0,2,0,1,2,0,0,1,0,2,1,3,4,3,3,1,3,1,0,2,3,2,0,0,1,7,5,1,1,0,0,0,3,2,0,1,5,1,3,2,0,5,0,2,0
"COG2013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,3,2,1,1,3,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0,2,1,2,1,3,0
"COG2015",1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,3,1,1,1,0,0,1,2,1,0,2,0,0,5,2,2,0,0,0,1,1,0,0,0,0,0,4,1,1,2,0,1,0,1,0,0,0,0
"COG2017",14,15,5,16,13,9,9,9,10,16,14,17,9,12,10,14,8,15,9,15,12,15,11,12,18,10,14,5,17,14,13,21,9,21,17,11,7,15,13,10,9,7,11,12,14,12,18,13,6,14,16,9,13,15,13,8,10,8,22,20
"COG2020",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,3,1,0,5,6,2,0,0,1,4,2,3,1,2,3,3,5,2,2,1,2,2,2,3,4,1,7,2,4,2,3,3,1,2,2,2,1,1,2,3,0,1,3,4,1,1,1,2,1,1,2,2,1,5,1,0,2,2,2
"COG2025",7,4,3,6,7,7,4,2,3,8,6,1,5,3,5,7,8,2,5,6,3,7,4,3,7,5,6,4,4,5,1,6,5,4,4,3,5,6,8,6,2,4,3,3,2,6,6,7,0,5,2,5,4,3,7,3,1,3,10,2
"COG2026",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG2027",3,1,0,4,8,2,0,2,2,1,1,4,4,4,4,2,2,2,4,1,1,1,2,3,0,1,3,1,0,3,1,3,2,3,1,3,2,1,6,2,3,0,6,1,1,3,7,2,2,1,1,0,2,2,1,2,1,5,3,5
"COG2030",0,2,3,0,2,11,0,1,2,3,2,1,1,0,2,1,6,3,1,0,1,2,2,1,2,1,2,0,2,0,3,1,6,4,2,1,3,0,2,0,11,0,2,1,1,4,6,2,2,1,2,0,1,3,1,0,0,4,3,1
"COG2031",0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2033",0,1,1,0,0,1,1,1,1,2,3,0,2,1,0,0,2,0,2,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2035",1,1,0,2,1,3,2,1,1,3,1,3,0,2,3,2,1,1,0,1,1,1,0,1,0,1,0,3,2,2,1,1,0,0,1,0,0,0,0,0,2,2,1,0,0,2,0,0,2,1,0,1,0,1,4,3,3,0,0,0
"COG2038",2,2,1,3,4,5,4,1,2,3,0,4,2,1,4,4,2,0,4,2,1,3,7,3,5,7,6,1,1,2,0,3,1,2,4,5,3,2,3,7,1,6,2,4,2,4,5,1,1,2,3,2,2,4,3,1,1,6,0,3
"COG2039",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2040",0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2049",0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,2,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0
"COG2050",1,1,0,2,0,0,0,5,2,3,5,0,1,0,0,1,2,0,0,1,0,0,1,1,1,2,1,0,0,1,2,2,2,4,3,2,4,0,4,1,1,1,5,7,4,2,1,2,1,6,4,2,0,4,2,2,1,2,3,3
"COG2052",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2055",0,0,0,2,1,4,2,0,1,0,0,1,0,1,1,0,1,0,0,0,3,0,1,2,0,0,0,3,2,1,0,0,1,1,0,3,0,0,0,1,3,3,1,2,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2059",7,9,5,9,5,1,5,13,7,4,9,5,15,2,7,6,6,9,5,11,6,7,3,3,5,3,4,6,9,3,3,6,3,5,8,6,6,6,4,5,1,6,8,1,5,5,9,10,4,8,4,7,5,6,1,3,2,7,5,6
"COG2060",5,3,5,3,9,2,8,7,2,1,0,5,3,0,4,9,5,3,6,6,5,1,2,6,1,0,5,2,5,2,5,8,4,5,1,4,5,0,7,3,3,0,7,2,2,2,4,0,1,0,4,0,2,2,1,2,2,5,3,3
