"","DLF014","DLF006","DLM006","DOM024","NLM023","NLM032","NOM022","NLM008","DLM012","NLF013","NOM002","DOM021","NOM014","DOM005","DLM001","DOM016","DOF006","DOM010","DLF007","DLM024","NLM026","NLF009","NOM005","NOM010","DOF004","DOF007","DLM009","NOF010","DOF012","NOF012","NOM001","DLM019","DLM021","DLM022","DOM015","NOF013","NOM004","NOM009","NLM021","NLM028","DLM013","NLF015","DLM020","DOM019","DLF013","NOM018","NOF008","NOM016","DLF001","DOM013","DLM014","DOM022","DLF005","DLM008","DLM023","NLM017","DLF010","NLF002","NLM027","NLM029"
"COG2186",8,6,2,2,4,5,1,7,6,3,2,4,3,5,3,5,5,1,7,13,5,3,14,3,2,5,6,0,2,2,4,2,6,4,3,2,5,4,2,3,1,5,3,3,4,0,6,3,1,2,5,7,1,3,7,4,5,0,4,1
"COG2188",8,5,1,3,4,6,1,1,9,1,4,2,7,6,4,4,4,2,3,10,6,1,7,3,2,2,12,1,19,6,3,1,3,3,2,1,5,1,1,2,1,3,1,6,2,1,4,3,4,1,0,6,1,9,6,2,3,6,5,1
"COG2189",1,0,8,5,2,3,5,0,1,6,1,1,2,1,2,1,0,0,5,0,2,3,0,1,2,0,10,10,3,9,2,1,2,1,1,5,5,7,3,1,4,3,2,0,0,3,2,0,3,2,2,5,5,3,1,0,9,2,1,5
"COG2190",16,6,6,2,3,7,3,8,17,1,1,0,3,1,0,3,2,0,1,11,3,1,5,0,5,2,25,3,26,2,4,2,4,1,0,3,2,11,1,9,3,5,3,1,4,4,2,6,4,2,0,2,4,4,5,2,3,5,28,4
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2193",0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,3,0,1,1,0,0,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2194",3,9,3,4,1,3,13,1,3,1,0,8,4,6,5,7,7,7,8,21,1,3,14,2,2,5,5,10,6,5,5,2,3,2,5,4,3,3,4,1,3,5,3,4,4,2,3,6,3,6,5,4,4,3,0,3,0,2,0,1
"COG2195",17,12,14,15,20,14,20,10,6,15,13,13,14,17,9,16,10,12,19,14,10,13,10,11,18,12,19,13,17,15,19,15,13,9,9,9,11,22,12,11,12,15,13,18,13,19,18,8,15,16,19,15,12,14,5,10,18,12,12,16
"COG2197",11,14,18,20,31,7,5,20,24,12,15,11,9,43,18,14,26,13,40,18,7,27,12,18,14,30,8,20,12,10,10,10,17,14,16,32,31,5,17,4,10,37,32,17,17,9,12,19,51,8,16,18,8,10,10,37,11,14,8,12
"COG2198",0,3,0,0,3,0,1,0,1,1,1,0,0,3,3,1,2,0,1,10,0,0,5,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2199",16,20,15,5,13,14,9,28,14,19,27,8,7,8,2,17,7,9,14,53,16,10,39,23,18,12,18,8,10,7,15,24,9,12,10,13,12,23,14,17,8,5,11,17,4,23,12,5,7,7,5,6,16,21,7,18,16,15,18,27
"COG2200",5,14,9,6,7,8,4,12,14,17,10,5,3,17,3,7,7,2,9,39,8,6,27,10,6,9,8,7,11,4,5,9,0,12,4,2,7,11,7,8,4,1,3,0,0,7,2,7,4,3,7,7,6,7,2,7,2,13,4,20
"COG2201",0,0,0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,2,3,2,0,2,0,0,2,1,1,0,2,0,0,0,2,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0
"COG2202",1,2,0,1,4,1,2,0,1,3,2,4,3,9,2,2,3,1,5,23,0,1,11,2,1,4,3,2,2,3,0,1,8,5,1,4,1,0,3,3,2,4,2,1,3,3,3,1,2,2,3,4,1,2,2,5,1,3,2,0
"COG2203",0,2,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,1,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2204",1,15,25,15,26,11,18,13,4,12,11,34,30,32,31,34,20,21,22,7,16,27,20,27,28,28,4,21,8,20,23,8,24,14,17,24,35,6,20,23,10,39,31,10,11,26,21,29,35,19,33,23,7,21,22,25,14,18,3,11
"COG2205",3,5,7,4,3,9,7,5,3,7,8,7,5,7,6,10,3,7,5,6,5,5,8,5,9,6,11,6,5,8,6,5,2,10,6,13,2,8,6,8,8,1,7,7,7,10,7,9,5,5,4,10,5,6,10,7,7,14,4,7
"COG2206",5,6,5,3,2,6,5,13,0,10,8,1,2,1,1,7,1,9,0,1,7,10,13,7,4,1,9,5,9,4,4,1,1,3,6,14,0,11,3,9,4,1,3,4,2,11,7,7,1,5,3,3,6,4,2,7,7,4,4,8
"COG2207",23,75,76,115,141,80,88,87,42,96,60,98,100,138,74,93,118,70,157,56,71,122,72,91,92,121,49,92,64,79,69,51,90,64,110,132,152,69,90,88,81,123,138,90,90,60,93,115,152,68,91,111,79,88,87,126,48,109,68,85
"COG2208",5,3,4,3,2,8,3,5,3,4,9,3,1,6,2,0,0,3,2,1,11,1,1,4,0,1,2,0,2,7,2,7,0,6,4,0,1,8,2,4,4,1,2,1,5,9,1,5,1,6,2,3,1,2,3,0,6,3,4,9
"COG2209",0,2,0,1,1,2,1,1,0,0,0,2,0,2,1,0,0,3,2,0,1,2,2,1,1,3,0,2,0,1,0,2,2,2,2,1,1,0,1,3,1,0,0,2,1,1,0,1,0,0,2,1,2,0,2,1,2,0,0,2
"COG2210",2,3,1,1,3,3,4,1,0,6,1,2,3,9,4,0,6,6,9,0,3,4,1,6,0,3,0,5,0,3,0,0,3,4,4,3,7,1,0,5,2,8,10,7,2,3,4,2,6,4,3,6,2,0,3,2,1,4,0,0
"COG2211",6,2,1,2,1,5,5,13,9,7,8,4,7,1,3,5,1,5,1,7,3,4,4,3,4,5,8,2,6,2,11,11,12,8,29,8,5,29,11,12,32,8,5,8,19,18,7,7,11,18,10,6,12,12,23,7,23,19,26,15
"COG2213",1,2,0,0,0,2,1,0,2,0,2,3,0,1,0,0,1,0,0,4,0,0,5,0,1,1,0,1,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,3,0
"COG2214",3,2,3,2,1,4,2,3,0,1,3,2,6,1,1,2,4,0,5,2,1,2,4,1,5,4,0,3,2,2,2,1,1,2,3,4,1,1,1,2,2,5,1,0,1,5,2,2,6,4,2,1,4,0,4,0,7,3,3,2
"COG2215",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2216",1,1,4,4,12,1,2,3,3,3,1,3,4,1,5,2,7,9,4,3,2,4,4,6,2,6,0,1,0,6,0,0,8,1,2,2,1,1,1,2,5,8,2,6,2,0,2,5,10,2,2,2,4,1,6,3,1,4,1,4
"COG2217",34,19,21,30,21,28,18,18,17,24,37,13,20,10,24,17,11,18,14,19,19,11,19,14,24,16,36,16,28,24,11,16,18,33,15,13,11,29,23,17,18,23,10,29,24,14,19,23,11,24,21,23,29,11,30,21,24,20,32,24
"COG2220",1,10,6,10,12,6,5,3,2,9,5,12,8,12,7,5,7,2,5,1,5,4,3,9,1,4,3,4,8,4,7,1,9,7,9,7,6,3,6,5,6,10,10,6,12,5,6,7,12,8,12,8,6,6,5,3,4,6,2,4
"COG2221",7,0,0,1,1,2,0,2,4,1,3,0,0,2,0,0,1,1,0,0,1,0,1,0,4,0,1,1,0,1,1,2,0,0,2,1,1,2,1,1,0,2,1,2,0,2,0,0,0,1,0,1,4,1,1,0,2,2,4,2
"COG2222",0,0,0,0,0,5,1,1,2,1,1,0,1,0,1,4,1,3,0,10,0,2,5,0,1,1,0,0,5,1,2,1,1,5,3,1,4,0,3,2,7,2,0,4,1,1,4,1,3,1,2,2,2,4,5,1,3,1,1,1
"COG2223",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",4,4,3,1,2,3,4,3,0,2,0,3,2,8,5,3,5,7,2,0,4,1,3,3,0,5,2,0,4,0,2,1,3,2,3,0,0,1,5,2,5,2,5,4,2,3,1,2,3,2,2,2,1,2,3,2,2,2,0,1
"COG2227",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2230",6,0,0,0,1,1,0,0,3,1,1,0,0,2,0,0,0,0,1,1,0,0,3,1,3,0,0,1,6,0,1,0,0,0,1,1,2,2,1,1,1,0,2,0,0,3,2,0,0,2,1,1,0,0,1,0,0,3,2,0
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,16,7,3,10,10,13,13,17,7,13,5,6,7,12,8,11,9,9,15,12,8,10,3,6,12,9,9,14,3,13,7,6,9,7,6,12,11,4,5,8,3,4,5,6,14,7,7,15,8,6,6,6,6,9,2,7,10,12,7
"COG2234",2,4,2,4,8,3,3,1,2,6,8,6,12,3,5,10,5,7,8,4,10,8,4,4,4,10,2,4,4,2,0,7,3,7,6,6,10,9,5,7,9,9,3,6,11,6,4,6,8,5,3,2,5,2,3,6,4,12,6,3
"COG2235",0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,8,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2239",4,2,5,8,6,3,3,3,1,7,7,6,9,9,6,3,5,4,2,2,7,8,0,7,4,3,7,7,0,5,4,8,6,5,5,3,2,8,4,8,8,5,6,5,7,8,8,8,3,5,6,4,12,7,10,1,8,9,6,3
"COG2240",5,5,8,2,6,5,5,7,5,5,4,5,4,5,0,3,6,4,4,6,5,6,4,5,3,3,5,7,1,1,5,6,4,2,3,4,1,1,7,1,5,3,2,3,3,2,6,2,5,5,1,3,3,3,3,4,4,5,4,4
"COG2241",5,4,4,0,1,2,1,1,0,1,3,3,6,0,2,4,1,2,2,1,1,2,2,3,4,3,1,2,0,2,1,2,2,1,3,2,2,2,1,7,4,5,1,3,2,4,3,2,1,3,2,3,2,2,2,3,0,4,1,2
"COG2242",1,3,3,2,0,2,4,4,1,4,4,4,4,1,2,2,5,3,0,1,4,4,3,2,5,1,0,7,0,2,0,4,1,0,0,1,2,2,5,2,3,5,0,4,1,3,1,1,1,2,1,0,2,2,2,2,1,3,0,4
"COG2243",1,1,2,1,2,1,0,4,2,2,2,2,2,4,0,0,1,2,1,1,0,2,1,3,3,0,2,0,2,1,3,0,3,0,0,2,2,0,2,1,3,2,3,2,1,2,1,1,4,1,0,1,1,0,0,2,0,2,3,0
"COG2244",12,28,15,22,23,18,24,14,12,18,16,17,22,34,18,21,29,25,40,6,30,21,13,22,27,23,16,30,36,35,18,22,10,11,19,22,18,26,18,20,17,21,24,21,19,20,18,20,32,16,25,20,18,21,17,28,18,17,23,21
"COG2246",1,1,1,1,0,1,0,2,1,0,0,1,0,1,1,0,0,0,2,0,1,0,1,1,1,0,1,0,1,2,0,0,0,3,1,1,0,2,1,1,0,0,2,0,1,0,0,1,0,1,0,1,1,2,1,2,3,0,0,2
"COG2249",3,0,1,1,2,0,0,2,0,1,1,1,1,0,0,0,1,2,1,0,0,4,2,0,4,1,2,1,2,0,0,1,2,0,0,3,1,0,0,1,0,1,0,2,2,2,1,1,0,2,2,0,0,1,0,1,1,0,5,0
"COG2252",10,4,7,4,5,7,3,4,12,4,7,1,1,4,4,2,5,10,3,14,5,1,9,3,2,2,9,3,15,2,8,9,1,4,3,2,4,8,4,0,2,2,1,3,5,5,1,3,1,5,2,5,1,6,1,3,3,6,8,11
"COG2253",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",6,4,5,5,4,6,2,5,6,11,2,2,7,4,5,8,3,10,3,0,3,5,0,3,2,3,6,6,3,4,2,6,5,4,6,5,3,5,2,2,3,4,2,2,7,3,8,4,4,10,6,4,13,6,2,3,10,5,7,2
"COG2256",10,2,5,4,5,8,5,7,12,3,3,5,2,1,4,1,2,6,4,6,3,6,6,5,5,7,11,6,4,6,10,6,4,8,6,6,2,7,4,3,6,7,3,4,4,6,7,1,4,1,5,8,5,7,6,4,12,7,3,2
"COG2257",1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2258",4,0,0,0,1,2,1,0,1,0,3,0,0,0,0,1,1,1,0,2,1,0,4,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,2,1,1,1,0,0,5,1,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG2259",1,1,1,2,0,1,0,0,1,0,1,1,3,1,0,2,1,0,2,1,1,0,3,2,2,2,0,1,0,0,1,0,1,2,1,3,1,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",6,9,6,6,8,7,7,0,6,7,5,6,6,2,3,5,5,4,2,9,3,3,4,2,4,7,7,7,5,2,5,8,3,7,2,5,6,7,2,9,7,4,2,6,6,8,3,3,1,4,7,5,1,8,5,9,3,6,7,5
"COG2264",3,7,8,5,2,1,5,1,4,8,1,3,2,3,3,6,3,7,4,0,3,7,2,2,3,2,0,3,3,4,1,2,9,1,3,5,3,2,4,3,7,2,2,5,2,3,5,1,2,3,5,3,1,5,9,5,5,1,5,3
"COG2265",8,10,11,9,15,10,6,12,11,15,4,5,6,5,7,7,8,10,4,13,11,5,12,8,5,4,10,2,12,17,13,14,8,11,11,11,6,17,8,11,7,11,9,3,4,13,11,7,6,10,5,9,12,11,6,2,14,12,9,10
"COG2267",3,2,2,1,3,3,2,3,5,4,2,2,0,0,1,3,0,3,2,3,4,1,7,2,1,0,5,2,2,2,1,3,1,5,1,1,1,7,5,8,3,0,2,4,2,5,2,1,0,4,3,2,4,3,3,1,4,1,3,2
"COG2268",0,1,3,1,0,1,0,2,0,4,2,3,3,3,3,0,3,0,5,4,2,2,4,3,0,5,6,4,0,1,0,1,3,6,3,6,4,0,3,3,1,3,2,1,1,0,2,2,5,3,2,5,1,1,0,3,0,3,1,3
"COG2269",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2270",1,0,0,0,1,2,1,4,3,1,0,1,0,0,0,1,0,1,0,2,1,2,0,2,1,0,6,0,0,1,3,0,1,0,0,3,0,3,1,2,0,0,0,0,1,2,0,1,0,0,1,2,0,3,1,0,0,1,0,3
"COG2271",1,4,2,6,1,3,1,2,1,2,0,8,1,5,4,7,1,1,1,6,0,1,8,1,5,1,1,4,6,0,9,2,6,3,1,2,1,0,2,0,6,1,3,2,4,5,1,4,5,2,2,2,3,4,1,0,4,2,4,1
"COG2272",2,1,4,2,2,5,3,5,3,2,1,4,3,0,4,1,0,0,1,1,2,0,4,1,1,0,5,1,1,1,14,2,2,0,2,0,2,3,3,1,3,4,0,5,1,3,2,5,2,1,1,1,3,3,2,7,0,2,4,3
"COG2273",1,3,5,4,5,1,4,4,0,0,5,8,3,9,3,9,4,5,8,0,3,6,3,4,4,8,1,1,0,3,1,5,2,1,7,8,4,2,3,7,1,6,10,3,7,5,2,1,7,2,1,3,2,4,0,3,4,2,1,5
"COG2274",3,12,22,3,7,10,14,15,4,3,8,6,7,17,6,5,3,5,8,0,1,9,10,5,9,7,0,9,5,8,2,5,7,6,18,6,7,12,10,8,4,14,23,4,2,6,5,7,2,8,13,6,3,7,9,7,9,6,6,10
"COG2301",0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,1,1,4,1,2,0,1,0,2,2,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,5,0
"COG2302",0,2,0,0,3,5,0,2,1,5,4,5,0,0,4,0,1,3,0,1,3,0,1,2,1,0,6,1,5,1,0,6,1,1,4,1,0,3,1,3,3,0,1,0,1,1,1,0,0,4,1,1,2,2,3,1,3,4,5,0
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2304",1,5,3,7,3,5,5,6,6,9,6,3,12,11,5,8,11,5,7,0,10,4,0,8,9,6,1,11,1,8,6,7,9,4,0,4,7,4,3,1,2,9,5,7,9,4,4,4,16,9,7,7,4,4,1,5,6,1,3,2
"COG2307",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",8,0,0,0,0,0,0,0,6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2309",4,2,2,1,2,5,4,7,1,1,6,0,1,1,3,1,0,3,1,2,6,1,3,1,4,0,6,3,1,4,1,2,4,3,2,2,2,7,2,3,4,1,3,2,1,2,3,1,0,5,1,2,4,2,6,0,3,2,4,6
"COG2310",0,2,1,3,0,0,0,0,1,1,4,4,0,0,0,3,0,1,1,0,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG2311",0,4,1,2,8,0,1,3,0,8,0,5,3,7,5,3,4,3,6,2,1,5,2,2,2,8,1,10,1,6,1,0,3,2,5,3,6,3,3,5,4,3,6,1,2,4,3,4,9,3,7,6,1,7,2,4,1,3,0,0
"COG2312",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2313",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2314",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",0,3,2,5,4,4,1,3,3,3,3,4,2,2,1,3,3,2,3,0,1,4,5,2,2,3,0,3,3,6,1,1,1,2,4,3,4,2,1,2,1,1,5,3,6,1,1,3,5,4,5,2,1,3,1,1,1,0,2,5
"COG2316",1,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,2,0,1,2,0,1,0,1,3,0,1,0,1,1,2,0,1,0,2,1,1,0,0,0,0,0,3,0,1,1,1,0,0,0
"COG2317",0,1,0,1,0,1,1,1,0,2,2,0,0,0,0,2,0,0,1,2,2,2,1,1,1,0,0,0,0,0,3,3,0,1,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,1,0
"COG2319",0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3
"COG2320",0,0,0,1,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,3,2,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,1,0,1,1,0,1,1,3,1,1,3,2,3,1,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,0,0,3,2,1,0,1,3,2,2
"COG2326",7,1,0,3,0,2,0,2,3,2,3,0,0,4,1,1,0,1,1,1,1,1,3,1,0,0,5,0,0,1,3,3,3,1,1,2,3,4,2,2,1,0,1,4,0,1,2,0,2,1,0,2,1,0,2,2,4,3,3,2
"COG2327",2,1,1,0,0,1,0,1,4,2,2,1,2,0,1,1,4,0,2,0,0,3,0,1,2,0,3,2,4,5,4,1,0,0,1,3,4,0,0,1,2,4,1,0,1,0,2,0,0,1,0,2,0,0,0,1,3,3,1,2
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",9,4,4,3,1,6,4,5,4,2,10,1,2,1,3,4,0,1,1,4,6,3,5,6,5,0,9,6,5,8,2,5,5,7,3,1,2,7,7,4,5,4,4,4,7,2,10,3,0,7,5,3,11,4,4,5,10,8,7,4
"COG2334",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,5,1,16,2,5,1,4,1,2,7,1,2,0,0,1,1,1,1,5,2,3,5,2,2,2,3,1,3,3,3,5,3,2,20,8,2,1,3,9,3,3,2,1,3,2,5,2,17,3,3,3,5,8,8,1,3,0,0,6
"COG2339",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2340",2,0,2,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,1,3,0,1,0,1,0,2,1,1,0,0,3,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1
"COG2344",2,4,2,1,5,2,3,1,0,2,2,6,4,2,3,5,4,5,4,0,4,5,1,4,5,7,4,4,4,3,0,4,2,6,2,2,1,3,6,6,3,1,6,3,5,5,3,3,4,1,3,1,4,0,1,2,3,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,2,0,1,0,0,8,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,1,1,0,7,0,4,1,3,0,0,0,1,0,0,3,0,0,0,2,0,2,0,0,1,1,0,4,0,0,2,3,0,3,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",8,0,1,0,0,0,0,0,12,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG2353",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
