"","DOM024","DOM003","NOM004","NOM001","DLM003","NOM013","NLM007","DLM012","NLM025","DOM010","DOM023","NLM002","DLM024","NOM018","NOF010","NOF002","DLF005","NOF009","NLM027","DLF008","NLM031","NLM004","DOF007","NOF008","DOF006","NLF009","NLM028","NOM017","DLM013","DLM004","NOM005","DOM008","NLM032","NOF006","NLM016","DOM018","DOF011","NOM015","DOM005","DOM001","DOF012","NLF013","DOF008","DLM021","DOM013","NOM019","NLM008","DLF010","NOF005","NLM001","DLF006","NLF012","DLM015","NOM020","DLF013","DLM010","DLM019","NOM027","NOM028","DLM002"
"COG2171",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2172",0,0,1,0,3,3,1,2,0,1,0,2,1,3,0,0,0,0,1,2,4,1,2,0,0,1,0,0,1,1,2,3,1,1,0,1,0,1,1,1,1,4,4,1,4,1,4,2,0,1,5,1,0,0,4,2,3,1,1,1
"COG2173",3,0,8,1,1,1,1,1,0,3,1,0,1,3,2,1,0,2,0,0,1,1,2,1,2,1,1,0,3,3,0,1,0,5,0,1,0,3,1,1,0,2,0,1,0,1,1,0,2,0,1,1,4,0,0,1,0,0,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",5,2,0,3,4,3,8,2,3,2,3,3,3,15,7,5,13,2,20,4,10,7,1,10,6,4,4,8,12,2,7,2,13,2,0,5,7,4,2,14,12,10,10,5,11,11,8,16,11,6,6,6,6,4,4,4,27,15,11,11
"COG2177",1,8,3,3,3,2,2,3,3,2,2,5,4,8,1,5,3,1,2,6,3,3,1,4,0,6,2,1,5,5,4,3,3,5,8,8,5,3,3,6,4,3,4,2,8,2,5,4,1,11,14,4,3,3,2,5,5,7,5,1
"COG2179",2,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,2,0,3,1,1,3,1,0,1,2,0,0,4,0,1,0,1,4,5,0,0,2,3,1,1,2,0,1,1,0,0,2,0,0,0,1,3
"COG2180",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG2182",1,0,1,3,2,4,2,5,8,0,0,1,2,0,3,4,2,0,8,0,5,4,0,0,1,2,0,2,2,2,5,0,5,1,0,6,3,0,1,3,1,5,6,1,1,0,3,1,3,3,1,4,6,8,0,0,1,5,3,5
"COG2183",6,11,7,16,6,11,12,2,5,13,9,6,5,16,2,1,7,9,7,7,11,4,4,9,11,8,10,11,7,5,8,11,4,11,9,4,9,6,4,3,0,14,10,8,8,8,7,11,6,12,4,6,7,10,3,4,6,13,8,10
"COG2184",3,4,0,2,1,0,3,4,5,2,3,4,1,1,4,3,3,1,1,2,1,3,2,0,0,1,2,3,1,1,1,0,4,1,6,0,8,0,1,1,1,2,3,1,2,0,3,5,1,1,0,1,1,0,0,1,5,1,0,1
"COG2185",6,4,5,0,6,5,7,1,0,10,11,3,1,3,3,11,4,9,2,11,4,0,4,9,14,5,6,2,2,10,1,10,2,7,0,9,4,3,9,3,2,5,0,12,2,7,2,3,7,4,6,5,7,9,5,3,8,8,3,5
"COG2186",1,5,2,6,0,1,1,3,1,0,0,2,10,2,1,2,2,4,4,10,2,1,4,4,3,4,7,1,3,2,5,2,5,1,0,2,4,2,2,3,3,2,6,2,4,2,4,7,5,3,2,3,4,3,5,1,4,7,3,1
"COG2188",0,7,2,3,5,4,3,8,1,2,0,3,21,2,4,4,2,2,4,10,2,3,1,3,0,4,3,4,1,2,7,2,5,2,0,3,4,1,2,4,21,2,6,2,6,2,3,3,4,4,6,6,3,3,2,3,5,14,7,4
"COG2189",2,9,4,1,4,2,5,3,12,1,2,3,0,2,9,5,5,4,0,0,3,5,2,2,1,0,1,7,2,1,0,2,8,0,7,4,9,4,2,3,0,2,0,3,2,4,0,6,3,3,4,0,4,4,7,1,3,5,0,5
"COG2190",0,7,4,2,1,2,4,16,1,1,1,3,12,4,1,4,5,1,25,3,1,5,1,5,2,1,10,2,3,2,6,3,8,1,3,0,5,4,2,1,21,3,16,3,6,2,4,4,3,2,6,2,0,2,9,4,0,6,14,2
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2193",0,0,3,0,1,1,0,0,1,1,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG2194",2,15,8,9,11,5,7,3,12,1,9,7,16,6,10,4,3,6,2,5,7,5,7,5,6,6,2,5,2,5,11,10,0,4,14,0,7,6,3,8,7,3,2,10,2,10,1,3,3,6,7,4,2,7,3,2,2,6,4,1
"COG2195",13,11,13,29,8,11,7,2,10,18,29,18,12,15,16,9,15,15,10,11,18,12,6,17,12,14,15,18,18,12,10,16,6,17,25,13,11,18,12,12,23,11,7,15,9,13,13,6,12,16,15,8,13,14,9,14,7,5,8,8
"COG2197",6,19,46,7,15,8,10,34,9,18,16,13,9,10,8,18,8,28,4,36,18,4,36,11,26,34,8,5,9,32,8,24,11,42,10,10,19,24,47,19,19,11,16,15,4,7,15,16,12,10,13,14,35,10,12,16,9,22,14,14
"COG2198",0,7,0,0,0,0,2,0,0,0,0,2,17,0,0,1,0,0,1,4,1,0,2,0,1,0,0,0,1,1,7,3,1,0,1,1,0,0,1,2,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0
"COG2199",12,21,5,13,7,17,5,10,12,9,2,3,50,22,13,19,26,6,16,29,14,15,4,13,5,16,19,5,10,3,37,11,22,15,1,20,3,5,10,15,10,27,10,7,7,9,36,14,14,10,15,9,10,6,6,13,21,11,16,20
"COG2200",11,12,14,3,4,8,3,12,7,1,4,3,40,7,3,11,11,2,13,12,4,8,5,6,5,8,6,3,4,4,19,5,10,5,1,8,2,2,7,3,3,9,5,1,5,4,16,5,3,4,5,7,4,2,1,7,11,7,10,13
"COG2201",0,1,0,1,1,0,0,1,2,0,0,0,0,4,1,1,1,1,0,0,4,1,0,0,0,0,3,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1
"COG2202",1,7,1,1,2,2,1,4,2,1,0,1,25,0,3,6,0,3,0,6,2,1,4,0,8,2,2,0,1,3,8,6,0,6,1,1,0,3,10,4,5,1,1,3,2,0,2,0,3,1,5,0,3,3,3,5,2,2,4,2
"COG2203",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2204",22,10,29,23,23,13,27,4,11,20,43,32,9,24,27,20,10,36,1,31,16,27,27,18,42,22,16,15,17,27,11,38,13,33,22,14,29,24,23,24,13,25,6,30,15,24,14,15,23,19,14,27,38,33,22,19,5,2,17,12
"COG2205",1,3,6,5,9,10,9,4,11,6,1,2,9,3,8,7,7,3,1,4,5,8,6,4,3,6,8,9,6,1,5,4,8,2,4,5,10,10,6,10,5,5,7,2,3,3,6,5,3,14,5,12,7,2,7,6,3,11,5,5
"COG2206",5,4,0,5,0,6,2,2,3,0,1,0,2,9,4,1,6,1,3,2,10,8,1,5,1,4,7,5,3,0,3,0,5,7,2,5,5,6,1,5,3,13,6,2,3,6,20,4,4,3,2,2,2,3,2,1,1,3,0,9
"COG2207",126,43,142,76,100,67,98,39,52,96,92,71,66,69,78,84,73,132,46,145,99,62,125,93,143,116,86,55,64,128,98,139,63,147,61,63,54,108,130,78,60,103,58,109,55,52,79,76,97,65,62,77,106,82,83,111,52,33,115,95
"COG2208",1,0,4,3,3,4,0,6,4,5,0,0,3,4,3,6,5,3,10,1,4,3,0,3,4,3,9,2,2,3,7,1,9,1,0,4,1,1,1,3,1,2,3,2,6,2,7,3,2,2,1,2,4,2,1,1,10,2,0,2
"COG2209",1,2,1,1,1,0,1,0,3,1,0,3,0,2,1,0,0,1,0,1,0,1,1,1,3,1,1,3,2,1,1,1,0,0,4,0,2,1,3,3,0,1,1,1,3,1,0,1,1,1,1,0,2,5,2,2,1,0,0,0
"COG2210",3,0,6,0,2,3,5,0,0,5,5,4,0,2,1,4,0,4,0,6,2,0,4,3,3,5,7,1,1,6,1,4,1,8,0,4,2,3,6,2,0,3,0,3,2,0,1,0,3,4,5,6,7,2,1,5,1,0,1,3
"COG2211",12,13,12,13,9,14,15,32,30,20,13,7,22,12,11,10,9,9,24,4,15,8,9,10,9,14,20,13,50,8,12,5,5,2,3,7,6,3,4,1,5,3,1,2,6,2,3,6,5,7,5,4,6,4,7,14,5,9,6,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,0,1,0,0,0,1,0,1,6,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,1,0,3,0,1,1,1,1,3,1,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,1,9,0,0
"COG2214",1,0,3,2,2,2,3,2,2,1,5,5,6,0,5,4,4,2,2,0,3,5,4,5,3,2,2,2,6,4,2,1,3,2,1,2,0,3,1,5,4,1,1,2,3,4,2,5,1,2,1,1,5,1,2,4,2,1,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,3,8,2,3,6,6,1,0,7,5,2,2,4,3,3,0,8,2,6,7,0,7,10,8,3,2,2,8,5,0,6,4,4,0,6,3,8,6,3,1,5,0,11,2,3,4,0,1,1,3,3,3,4,3,3,2,9,4,5
"COG2217",14,10,18,7,13,10,19,29,20,19,16,14,10,17,20,24,25,11,32,14,19,16,11,15,19,22,25,15,24,15,14,17,24,14,6,25,17,27,18,14,30,23,26,14,29,26,17,28,23,17,12,21,12,8,15,18,24,25,19,14
"COG2220",7,11,3,12,5,5,3,0,5,11,6,8,0,5,4,5,7,12,4,3,11,3,10,7,7,4,1,2,7,5,4,12,7,4,6,7,2,10,9,12,3,4,2,3,6,4,6,3,9,2,5,4,9,9,10,11,9,2,4,4
"COG2221",2,0,1,0,2,0,2,0,2,0,1,0,1,2,0,0,2,0,2,1,0,0,2,0,0,1,3,0,1,0,1,1,4,0,0,2,0,0,1,0,1,0,3,0,0,2,2,2,1,1,0,0,0,0,1,1,2,2,2,0
"COG2222",0,1,2,2,1,2,3,2,1,0,0,0,5,0,0,0,1,0,2,4,1,5,0,0,0,2,3,2,4,0,6,1,0,1,0,0,0,1,2,2,4,2,1,1,2,1,1,3,3,0,2,3,1,2,2,2,2,3,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",3,0,2,3,8,0,2,0,4,2,5,2,0,3,1,2,2,2,2,5,1,1,4,2,2,2,1,2,3,3,1,3,1,2,3,3,1,6,4,4,4,6,1,3,3,4,2,0,1,1,4,2,0,0,1,1,0,0,4,0
"COG2227",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2230",1,2,0,0,1,0,0,4,0,0,1,0,2,2,0,0,3,1,1,3,3,5,2,1,0,0,1,1,0,0,4,0,0,0,0,1,2,0,1,1,1,0,2,0,0,0,0,3,0,0,2,1,0,1,0,2,2,2,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,18,11,12,4,8,5,23,9,9,8,5,15,9,7,7,8,4,9,7,8,12,9,6,4,5,9,13,10,8,15,5,9,3,6,9,7,7,9,7,15,8,14,9,8,7,10,7,6,10,2,6,4,5,7,9,7,10,9,9
"COG2234",5,2,11,0,4,3,7,2,3,7,3,1,3,13,4,4,1,8,3,10,2,4,12,11,9,7,2,0,6,6,5,5,5,6,0,6,6,9,5,6,3,4,5,4,5,5,5,4,6,7,6,3,6,1,6,4,2,4,11,2
"COG2235",2,0,0,0,5,1,1,5,0,0,0,0,4,0,0,0,1,2,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,2,0,1,0,0,0,1,0,0,2,2,1,0,0,0
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,1,3,4,8,7,7,3,7,7,3,1,1,7,3,9,2,6,6,5,3,3,4,7,7,9,9,0,9,2,0,0,2,2,0,5,0,2,1,2,0,5,3,3,1,0,0,3,3,0,3,0,4,0,2,0,2,0,1,4
"COG2240",5,4,4,6,2,4,5,4,1,2,2,5,2,1,4,3,3,4,5,1,4,2,2,0,3,1,6,7,6,6,3,2,5,4,3,1,8,5,0,1,6,3,2,3,0,3,4,4,5,4,2,2,4,3,2,9,4,2,6,2
"COG2241",4,1,1,2,2,3,3,1,1,3,2,1,1,1,6,2,2,5,2,2,4,0,0,1,3,1,4,0,1,3,0,3,9,3,0,4,0,2,2,5,4,4,3,1,1,1,4,6,4,2,1,4,3,1,2,3,0,2,5,2
"COG2242",3,2,4,2,0,1,8,2,1,2,1,1,0,5,3,3,0,3,1,5,2,2,0,3,2,3,4,1,3,2,3,2,5,2,0,4,2,4,0,1,0,6,1,6,2,2,1,6,3,1,4,3,2,2,2,0,2,5,2,2
"COG2243",2,0,1,0,0,0,0,1,0,2,1,1,0,1,0,3,1,1,1,2,2,2,3,1,1,1,1,5,1,0,0,3,5,4,0,2,4,0,0,0,1,1,2,4,0,0,1,0,0,0,1,4,2,1,1,1,1,2,8,0
"COG2244",29,11,14,11,16,19,15,8,16,19,14,17,14,20,25,20,25,21,26,24,29,14,34,20,23,19,25,15,20,22,15,29,21,27,22,18,24,14,30,19,29,25,18,25,18,21,13,22,21,15,20,16,17,12,17,12,27,12,18,17
"COG2246",1,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,1,2,1,0,1,0,0,1,0,0,1,1,1,0,1
"COG2247",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",1,2,1,0,0,0,0,3,1,1,1,0,5,1,0,0,0,1,3,2,0,0,2,1,3,0,1,0,0,1,3,1,3,2,0,2,0,0,0,0,1,1,1,2,0,3,0,2,1,0,0,1,1,1,0,4,0,0,0,1
"COG2252",4,11,4,7,2,3,2,7,5,6,2,6,9,4,2,5,5,4,8,4,3,1,0,4,1,2,3,3,7,0,8,0,4,3,1,5,4,1,4,6,19,5,12,4,5,4,2,5,3,6,5,2,0,8,5,5,4,10,6,4
"COG2253",0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2255",1,3,0,2,1,6,4,5,3,9,6,8,3,5,3,3,5,2,6,2,8,3,1,6,1,0,5,6,7,6,8,4,6,2,8,5,2,9,0,9,3,6,4,3,7,6,5,4,4,4,5,7,5,5,7,8,6,3,5,4
"COG2256",2,4,2,8,3,6,3,13,6,10,2,8,2,6,4,7,7,4,3,6,5,5,2,5,4,7,10,6,14,2,2,7,13,6,4,5,3,9,5,3,13,8,7,7,8,2,4,5,5,5,3,6,2,5,12,4,5,9,8,7
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",1,1,0,0,0,1,1,0,0,0,0,1,4,0,1,1,0,0,3,0,1,1,0,0,1,0,3,1,0,0,4,1,2,0,0,1,1,2,2,1,0,2,1,0,0,1,2,1,0,1,0,1,0,0,1,3,0,4,2,0
"COG2259",2,1,0,0,1,2,0,1,0,1,1,1,1,0,2,1,0,1,0,2,0,0,3,0,0,3,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",4,1,2,2,7,7,8,9,9,3,7,8,4,7,9,7,3,5,9,5,7,4,8,1,3,7,7,5,5,5,7,2,2,4,5,5,5,4,3,5,4,7,5,6,6,10,4,2,4,3,6,6,6,6,3,4,6,2,3,5
"COG2264",3,1,5,3,3,4,3,2,5,4,3,11,4,3,4,4,8,4,2,2,3,4,2,8,5,6,4,0,4,3,10,3,2,2,5,4,2,6,4,6,5,5,5,2,1,1,1,7,5,5,2,7,9,3,1,4,5,2,5,4
"COG2265",12,9,5,9,6,11,6,8,8,14,3,9,9,12,8,10,7,3,20,1,8,7,4,6,0,5,10,9,11,3,11,6,11,7,6,12,3,11,6,6,8,10,10,8,7,7,8,11,8,10,6,5,5,11,6,8,10,8,2,8
"COG2267",2,3,1,4,2,1,1,7,2,2,2,1,7,2,0,1,4,0,6,2,2,3,2,2,1,2,4,1,6,1,6,0,2,1,1,3,0,4,0,0,4,4,4,2,5,4,1,4,1,0,5,3,4,0,3,1,4,2,3,3
"COG2268",3,2,3,1,3,2,0,1,11,0,1,0,6,0,1,1,2,1,1,1,3,1,4,2,3,3,2,1,0,1,3,0,1,4,0,1,1,0,3,1,2,2,0,0,2,0,4,1,5,1,2,2,3,0,1,0,0,0,0,0
"COG2269",0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,1,1,1,2,4,0,0,0,1,1,1,1,0,0,0,1,0,2,2,0,1,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2271",6,8,1,6,3,4,2,1,2,3,0,0,11,2,2,1,2,4,3,6,4,1,2,2,2,1,0,1,2,7,7,1,0,2,4,6,1,1,2,5,2,0,1,4,3,7,1,0,2,0,4,3,4,6,5,3,6,0,2,0
"COG2272",0,5,1,14,2,1,1,1,9,0,9,6,0,3,5,2,0,0,1,1,4,4,1,2,1,4,1,13,2,3,3,0,3,1,9,0,6,1,0,3,4,1,5,3,3,4,2,3,3,4,3,0,1,8,0,0,1,2,0,1
"COG2273",5,3,9,1,4,2,7,2,1,3,6,17,0,2,5,5,4,7,0,8,1,6,2,1,10,5,7,3,0,6,2,0,3,1,1,0,0,2,4,1,0,0,0,0,3,3,1,1,0,3,2,2,0,3,1,1,2,3,0,2
"COG2274",4,12,7,4,13,9,9,2,19,3,4,12,1,3,10,7,3,6,5,1,6,19,3,6,2,8,6,27,8,7,3,7,9,9,41,9,25,13,20,10,8,6,3,3,7,10,10,2,8,19,10,8,9,38,4,7,4,1,10,4
"COG2301",1,2,0,0,1,0,1,1,3,3,0,1,0,2,0,3,0,0,2,3,2,0,0,0,2,2,2,0,1,0,1,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,2,1,0,1,1
"COG2302",3,2,1,1,0,3,0,0,1,0,0,0,1,4,1,0,6,1,1,0,0,2,0,1,1,0,3,2,1,0,0,0,2,1,0,0,1,1,0,1,2,1,2,0,3,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0
"COG2303",0,1,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2304",8,4,7,4,9,8,11,4,4,8,5,13,3,2,5,7,2,12,0,7,6,7,8,9,11,7,5,9,5,8,1,7,4,7,8,2,6,3,10,8,1,4,1,7,12,5,5,6,5,1,3,5,6,4,7,9,2,2,2,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",2,1,2,4,0,2,2,1,1,2,1,0,6,4,4,5,2,2,5,1,6,4,0,1,0,2,4,0,4,0,3,0,4,2,1,3,1,0,0,0,2,1,3,4,5,3,4,6,4,3,3,4,0,1,4,0,3,8,2,4
"COG2310",3,4,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,5,0,0,1,1
"COG2311",3,2,3,0,3,1,3,1,4,2,2,2,2,7,5,4,4,6,0,9,2,1,11,2,5,6,7,3,4,4,3,8,0,2,4,5,1,2,5,2,3,3,0,4,3,5,4,3,3,4,2,0,10,2,4,5,0,0,4,1
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2313",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2315",4,1,7,3,6,3,4,2,2,3,2,2,3,4,3,3,4,5,2,5,3,4,4,4,1,0,3,2,0,3,3,1,2,2,2,1,2,3,2,3,3,3,2,6,1,2,3,2,2,0,3,4,1,1,2,3,3,0,1,1
"COG2316",0,1,0,0,0,5,0,1,1,0,1,0,1,2,1,0,2,0,0,1,3,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,2,2,0,1
"COG2317",1,1,2,1,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,3,0,1,0,1,0,1,0,1,0,1,1,3,1,0,0,2,2,0,1,1,3,0,0,0,0,0,2,0,2,5,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",1,4,1,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,4,0,14,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG2321",0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,2,0,1,1,0,0,0,1,1,0,0,1,5,4,2,3,0,4,1,3,4,0,2,1,0,0,0,3,0,1,0,1,0,1,1,0,0,2,5,3,0,0,0,2,1,1,3,1,0,2,0,0,0,5,1,4,1,1,2
"COG2326",0,1,1,2,1,0,0,6,0,2,2,0,1,1,0,3,1,1,2,1,2,3,3,1,0,1,1,2,3,0,2,2,1,2,1,3,0,1,1,1,1,1,3,0,3,1,2,0,3,1,1,2,4,1,3,0,0,2,4,4
"COG2327",0,2,2,7,2,3,1,2,2,0,2,0,0,2,3,0,0,2,1,0,0,0,1,1,1,0,2,2,2,4,0,0,1,1,0,1,2,3,0,0,1,0,0,1,0,3,0,2,5,1,0,2,0,0,2,0,3,5,4,2
