"","NLM021","NOM005","DLF003","NLM007","DLF004","DLM004","NLM002","NOM028","NLF015","NLM010","NOM026","DLM012","DOM018","NOF008","DOF007","DLF013","NOM001","NOF014","DOM010","NLM004","NLF005","DLM014","DLM015","NLF008","DOM015","NLF009","NOF006","NLF002","NOM013","NOF007","DLF001","DLM017","DOM019","DOM024","DLF008","DOF006","DOM022","DLF009","DLM019","NLM017","DOF014","DLM013","DLM001","DLM008","NLM006","DLM018","DLM010","NOM010","DOM026","DLF014","DOF008","NOM012","NLM008","DOF012","NOM014","NLM029","DOM021","DLM023","NLM022","DLM021"
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2182",6,2,0,4,2,0,0,2,1,2,3,2,6,2,0,2,1,8,0,2,2,3,6,0,3,6,0,4,2,3,1,3,2,1,2,1,1,1,3,2,5,1,0,4,0,4,2,1,1,3,4,3,9,2,1,3,0,0,3,2
"COG2183",5,9,12,10,5,6,5,6,11,2,6,2,12,6,5,10,16,9,13,11,6,6,12,2,10,6,10,7,9,10,4,12,6,4,5,9,7,5,8,5,6,5,9,3,5,9,4,6,10,8,7,5,4,2,4,10,12,1,7,7
"COG2184",1,1,2,3,1,0,6,1,1,2,0,5,1,2,0,4,0,1,2,1,2,1,4,0,0,1,2,3,2,3,2,2,2,2,0,1,1,2,2,1,2,1,1,0,4,0,0,2,3,2,2,2,5,4,1,2,0,1,1,0
"COG2185",2,0,1,1,3,3,2,2,1,2,0,0,3,4,3,1,0,2,1,1,0,4,5,1,2,1,2,1,1,2,10,6,4,4,7,18,7,5,5,8,9,8,6,4,14,14,4,6,2,1,2,6,4,7,7,2,11,6,6,13
"COG2186",1,11,1,2,5,5,1,7,2,4,8,3,2,1,5,6,2,3,1,1,1,0,3,3,3,3,2,2,5,0,2,1,4,2,6,3,7,8,1,3,3,7,2,0,2,2,7,0,3,3,4,5,2,3,0,3,5,0,1,2
"COG2188",2,9,1,7,5,3,2,4,3,2,8,11,6,5,7,3,3,3,7,5,1,1,3,2,2,3,2,5,6,4,6,3,0,1,5,4,0,5,2,8,2,6,4,6,6,1,5,3,2,6,13,5,1,19,5,3,1,5,7,4
"COG2189",4,0,7,1,21,1,10,0,2,3,2,3,4,4,0,6,1,2,1,5,6,5,5,4,5,2,1,9,6,2,3,6,4,6,1,4,3,2,2,1,4,1,3,0,2,1,0,2,5,2,1,6,2,2,0,2,3,0,1,2
"COG2190",4,5,3,4,4,1,1,9,2,4,8,16,2,1,4,4,4,4,2,6,5,1,0,2,2,5,0,2,1,2,1,0,0,1,3,2,4,7,1,4,2,1,2,6,3,3,2,0,7,12,14,6,1,21,2,1,0,9,9,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2193",2,1,0,1,0,0,0,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,1,1,0,2,0,0,1,0,1
"COG2194",5,5,12,2,7,7,20,3,2,4,3,5,2,3,7,3,4,0,3,8,5,3,2,6,1,6,6,3,4,8,2,3,2,7,9,6,5,10,3,3,6,2,10,2,4,3,6,2,3,8,3,6,0,2,4,1,8,2,4,8
"COG2195",17,11,15,15,19,10,23,13,14,6,6,4,17,14,12,11,22,7,16,8,11,20,16,20,18,13,13,12,16,14,13,14,12,14,20,12,13,11,14,9,17,23,12,13,16,16,22,14,15,9,7,9,10,10,13,13,14,14,14,17
"COG2197",20,14,4,12,12,30,8,21,31,15,14,27,11,22,45,16,4,13,15,4,13,25,26,20,21,21,46,25,6,14,47,7,15,19,31,36,20,16,9,29,18,15,32,21,23,14,25,19,16,11,12,12,19,11,8,13,21,10,16,21
"COG2198",0,8,0,0,0,0,0,3,0,0,4,3,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,5,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0
"COG2199",17,47,11,10,9,3,7,17,2,15,27,17,21,13,8,9,13,30,9,23,22,10,9,4,13,9,7,14,23,20,4,7,9,16,20,6,13,34,16,13,11,8,5,18,8,13,16,16,15,10,22,6,45,8,6,18,11,8,32,6
"COG2200",4,21,3,3,2,2,1,13,3,10,16,15,4,3,4,3,6,13,1,5,7,2,7,4,5,9,2,7,13,5,2,1,3,4,19,4,6,21,13,8,4,7,2,5,14,5,12,9,11,11,15,5,21,5,2,22,4,7,16,2
"COG2201",0,2,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,2,0,4,3,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,2,1,1,0,0,3,1,0,3,1,1,0,0,3,0,0,1,0
"COG2202",2,13,1,1,2,4,0,4,6,1,2,2,0,1,2,2,1,2,2,2,1,3,1,1,0,1,2,2,2,1,4,0,4,3,3,3,2,17,1,2,0,3,2,1,6,0,6,2,0,1,0,2,1,4,2,2,1,1,1,1
"COG2203",0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2204",20,15,9,26,28,37,25,23,28,10,9,3,28,14,32,23,25,10,23,15,16,23,33,36,19,15,39,21,28,20,30,23,26,18,22,34,23,13,7,21,21,17,26,25,29,24,17,14,33,1,1,12,17,12,23,14,41,13,8,27
"COG2205",4,6,5,6,2,4,3,5,5,8,7,2,7,12,7,12,2,4,4,7,2,5,10,4,8,7,2,8,8,13,3,8,9,5,0,5,8,8,13,4,7,6,10,10,6,9,7,6,3,4,9,5,1,3,8,8,6,17,10,5
"COG2206",3,4,4,3,7,2,0,2,1,4,12,3,6,6,0,1,8,3,8,6,16,6,1,0,9,8,2,5,4,12,0,3,2,7,2,2,5,3,3,8,5,0,1,8,3,1,2,4,6,2,3,6,14,2,3,8,4,3,19,1
"COG2207",88,97,47,89,111,157,64,107,121,102,76,47,68,86,143,87,70,75,85,68,67,96,101,106,105,121,141,109,79,113,159,95,96,108,145,132,98,60,50,114,110,82,98,94,102,52,111,93,102,43,65,85,83,69,87,74,117,111,84,105
"COG2208",4,4,3,7,2,4,1,7,2,5,5,1,2,3,1,6,4,0,4,2,1,2,2,2,2,2,0,4,7,4,0,3,2,2,5,2,5,5,5,7,3,5,3,3,1,1,1,5,3,6,8,4,2,2,1,6,2,0,2,1
"COG2209",1,0,1,6,0,0,1,0,0,1,2,0,1,1,1,1,3,0,1,0,4,2,2,2,1,2,2,0,0,1,1,1,3,2,1,1,2,0,2,1,2,1,3,1,2,1,1,1,1,0,1,1,2,0,5,0,0,1,1,4
"COG2210",5,1,1,4,2,7,5,3,7,3,0,1,1,1,4,2,0,1,6,0,4,7,9,3,1,2,6,3,1,2,6,2,3,3,6,7,7,2,0,3,3,1,7,1,7,6,2,2,3,0,0,3,1,1,9,2,4,1,3,2
"COG2211",15,20,19,17,5,8,8,14,11,11,31,28,19,11,10,13,19,22,14,14,14,10,8,9,36,14,11,11,12,12,5,14,11,8,13,12,15,11,20,10,7,49,14,20,14,25,21,7,18,18,20,21,26,15,11,9,15,25,20,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,1,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,1,1,0,2,4,0,0,0,3,0,0,1,1,0,1,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG2214",4,4,1,6,0,2,9,4,3,1,1,1,6,6,1,4,0,1,3,1,3,1,5,6,1,2,4,4,1,2,4,3,2,4,5,6,3,2,2,3,2,1,4,1,1,2,5,4,1,2,2,3,4,1,3,1,1,4,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,3,0,4,4,10,3,3,8,3,3,2,2,1,6,4,1,3,7,1,1,5,6,7,4,5,3,1,8,5,4,13,2,5,3,3,2,8,4,4,3,2,5,3,9,4,7,6,5,0,0,1,3,2,3,3,6,0,1,5
"COG2217",16,26,17,18,18,14,15,24,16,21,16,19,35,15,16,18,10,29,24,16,18,26,26,22,15,19,19,21,19,15,16,19,21,16,14,15,27,17,27,10,20,25,24,18,13,19,15,12,19,26,21,18,24,26,10,23,19,32,16,25
"COG2220",4,6,6,5,8,8,10,5,9,5,4,2,9,10,10,2,11,7,3,3,5,8,6,8,11,10,9,4,9,8,10,5,7,9,8,11,9,3,4,11,7,3,12,4,4,8,7,4,5,3,6,7,8,3,9,8,12,7,9,8
"COG2221",1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,4,1,1,0,2,0,0,2,2,1,0,4,0,1,3,2,0,0,1,1,1,2,0,0,0,0
"COG2222",0,1,0,7,1,0,0,1,0,0,4,2,1,1,1,1,3,0,3,0,1,1,1,1,0,1,0,0,0,2,1,0,0,0,5,2,0,6,0,0,0,6,1,3,1,0,2,0,2,1,6,1,0,0,0,0,1,1,3,1
"COG2223",0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2226",1,5,2,3,1,4,6,5,3,3,0,0,1,2,3,1,3,1,5,1,2,5,4,2,2,3,2,2,1,0,3,3,2,1,4,1,3,2,1,1,0,1,0,3,4,1,1,2,1,4,0,1,3,7,4,1,2,3,2,2
"COG2227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG2230",1,0,0,0,0,1,0,1,0,0,3,5,0,0,0,1,0,1,0,3,1,1,1,0,0,1,1,1,0,2,0,0,0,1,2,1,0,0,0,0,5,0,0,1,0,0,1,2,0,6,3,0,2,3,0,1,0,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG2233",5,11,12,16,5,4,10,9,8,7,15,18,13,6,5,10,9,4,6,18,12,7,8,10,2,3,7,4,9,4,4,7,6,12,9,9,6,14,3,9,6,11,4,9,8,16,12,8,12,9,17,3,9,15,8,6,5,4,5,9
"COG2234",4,1,3,4,2,4,3,5,5,5,4,1,8,5,7,6,0,6,6,3,4,5,2,11,9,2,4,6,4,5,2,4,4,5,7,10,7,4,4,4,4,7,4,4,2,1,6,3,8,7,3,2,6,4,6,3,4,6,2,1
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,7,2,0,1,3,0,1,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,1,8,3,4,1,3,3,6,6,1,5,7,3,8,1,2,5,4,6,5,2,3,8,3,3,5,1,3,1,3,3,4,2,2,1,2,8,3,5,6,7,6,4,4,3,3,7,2,7,5,5,3,5,4,5,3,6,8
"COG2240",3,5,7,3,1,4,8,1,1,3,7,2,6,1,2,5,6,6,2,0,2,5,2,4,2,1,0,1,4,2,3,4,2,1,3,6,4,3,4,4,2,7,3,3,6,3,2,4,5,6,4,2,2,5,3,4,2,3,2,4
"COG2241",5,3,0,4,1,2,0,5,4,4,2,2,6,3,0,0,1,2,1,1,0,2,4,1,3,3,1,3,3,0,2,2,2,2,6,3,1,1,4,0,5,2,0,3,1,2,5,1,4,4,0,0,5,4,2,2,6,5,2,3
"COG2242",2,4,0,10,0,3,2,3,1,2,1,1,2,0,1,3,0,1,4,2,5,2,2,5,5,3,3,8,2,4,4,0,1,6,2,1,1,0,4,3,5,1,2,1,4,0,2,5,1,2,3,0,4,2,4,2,1,7,3,4
"COG2243",2,0,1,1,0,0,2,1,2,0,0,0,2,1,0,1,0,2,1,3,1,0,3,2,4,0,1,5,1,3,2,1,2,1,3,1,1,0,0,1,1,2,1,5,1,3,1,1,2,3,3,0,3,2,4,2,1,4,4,2
"COG2244",25,19,12,18,8,19,20,18,10,23,23,9,15,17,35,18,11,27,14,20,21,27,14,30,20,17,26,23,31,35,29,18,18,31,16,22,15,8,20,25,19,13,12,22,13,20,3,21,29,25,18,20,15,20,10,20,21,15,11,21
"COG2246",1,1,1,1,1,0,0,1,0,2,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,2,2,0,3,2,2,1,0,1,2,1,1,0,3,0,2,1,3,0,0,1,1,2,1,0,1,0,1,1,2,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,2,0,2,1,1,0,0,2,4,1,1,2,3,1,1,2,1,0,0,1,2,1,0,3,0,1,0,1,0,2,3,2,0,1,4,2,1,0,0,0,5,0,1,3,0,0,1,0,1,1,2,0,1,0,2,0,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,7,1,2,3,1,11,3,2,3,7,12,3,4,0,6,8,4,4,7,1,1,1,2,4,4,2,1,5,1,2,5,6,5,5,0,2,8,10,0,1,8,2,4,3,8,10,2,4,5,13,6,6,10,5,5,0,4,5,5
"COG2253",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",6,2,10,3,3,4,3,5,4,1,6,1,3,4,3,3,2,10,2,9,7,4,4,3,7,3,3,4,5,6,3,7,2,4,3,5,1,5,7,6,4,2,7,4,4,4,6,7,5,6,5,5,6,6,4,5,3,4,5,8
"COG2256",14,3,7,2,4,4,7,3,8,4,5,11,4,6,1,6,5,5,8,13,6,4,2,3,11,5,3,4,5,4,5,5,3,5,5,4,8,3,10,5,3,6,2,1,11,5,5,4,6,14,8,5,5,6,6,6,6,2,8,11
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2258",0,3,1,1,0,0,0,0,2,0,3,0,1,0,0,0,2,1,1,2,0,1,0,1,0,1,1,0,2,3,2,2,1,0,0,0,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,1,2,0,0,0,2,4,3,1
"COG2259",3,1,1,0,0,1,0,2,2,2,1,0,0,0,1,2,1,1,0,0,1,1,0,2,2,1,0,1,1,0,1,0,0,1,1,2,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,2,1,0,1,0,1,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2262",7,5,7,8,6,5,9,9,6,4,6,9,10,3,7,8,5,3,1,6,4,7,8,3,8,4,4,3,4,5,0,1,0,5,0,4,0,3,3,1,3,2,0,1,2,1,1,1,3,1,1,3,0,1,1,0,1,0,3,2
"COG2264",3,3,1,3,2,3,4,0,4,5,3,2,6,2,3,7,5,4,6,4,6,3,5,5,7,1,2,7,4,3,6,2,4,5,1,1,4,3,2,4,2,1,7,7,3,6,1,4,3,2,3,2,3,3,3,3,0,5,10,4
"COG2265",5,6,9,4,4,11,12,6,5,5,9,11,8,10,5,7,10,5,10,9,12,10,8,6,11,5,10,12,3,5,3,3,8,12,4,6,5,8,13,8,5,15,6,8,3,7,11,7,5,7,10,7,8,8,2,7,6,3,16,10
"COG2267",7,1,2,0,1,0,1,3,0,2,2,3,2,0,1,1,5,5,0,6,3,3,1,0,0,2,1,3,2,4,0,2,1,1,4,0,1,0,4,1,3,3,1,2,1,3,1,1,1,5,1,4,4,4,2,2,0,2,5,1
"COG2268",3,2,2,0,2,4,3,0,3,3,0,0,2,0,4,1,1,0,0,2,5,2,1,3,0,0,1,3,5,1,3,2,2,0,1,0,2,7,1,3,1,1,1,1,0,0,2,2,0,2,0,0,2,2,0,3,0,0,1,0
"COG2269",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,1,0,0,0,0,0,1,1,2,7,1,0,0,0,2,0,3,2,1,0,0,1,2,4,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,3,0,3,1,1,2,2,3,0,0,2,1,1,0,0,3,2,3,0
"COG2271",2,7,0,1,4,11,0,2,3,0,1,3,2,0,1,5,4,1,4,1,1,4,3,1,2,3,7,0,1,7,9,4,3,6,5,0,2,9,0,2,0,4,5,4,2,1,1,3,0,0,0,1,2,4,4,0,6,1,1,4
"COG2272",0,0,9,1,3,0,8,0,2,4,2,8,3,3,0,3,13,2,5,6,0,1,4,1,4,3,0,0,0,1,1,6,7,2,1,0,1,1,2,3,3,4,4,1,6,2,0,4,3,4,7,8,5,3,2,1,4,1,2,2
"COG2273",4,1,7,4,4,8,17,1,3,2,3,1,1,2,2,5,2,5,1,2,1,4,1,3,6,5,8,4,7,4,7,7,4,3,4,9,7,4,2,4,1,3,1,4,1,1,5,4,4,3,0,1,5,0,1,4,6,2,9,1
"COG2274",9,2,5,5,11,10,17,18,20,9,7,4,14,5,4,2,3,3,8,15,5,8,9,5,15,13,15,11,8,5,3,8,5,10,3,6,10,9,2,5,0,4,6,3,5,1,11,7,11,4,2,6,15,8,3,9,10,8,6,9
"COG2301",0,2,0,3,1,1,1,2,2,1,1,2,2,0,0,0,0,0,2,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,4,0,2,2,0,1,0,1,0,3,0,1,1,0,2,0,3,0,1,3,2,1,1,2,1,0
"COG2302",1,1,0,2,0,0,1,1,1,2,0,0,4,4,0,1,3,1,0,1,3,0,0,0,2,2,0,2,1,0,0,1,2,0,1,0,2,0,4,0,4,3,1,1,1,3,3,1,3,1,5,2,0,6,1,0,0,2,2,4
"COG2303",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2304",3,0,13,4,8,8,11,6,4,5,4,8,8,7,10,10,4,6,6,7,2,9,6,6,5,6,9,4,1,6,14,7,7,5,8,8,10,4,1,6,5,4,14,5,10,7,6,8,5,0,1,12,2,0,5,5,6,8,3,11
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1,0,0,2,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0
"COG2309",1,4,4,2,1,1,0,2,0,0,3,2,0,2,1,3,1,3,6,5,0,1,1,2,2,4,1,6,3,4,0,3,0,3,0,1,2,2,5,0,0,3,2,5,3,3,1,0,4,1,8,2,4,4,1,4,1,2,4,3
"COG2310",0,1,0,5,6,0,0,1,0,0,6,1,1,0,0,1,0,4,0,2,7,2,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3,0,7,2,2,0,0,0,0,0,0,0,4,0,2,0
"COG2311",0,3,1,1,3,4,0,2,11,3,1,1,1,0,12,4,1,2,3,1,3,4,2,4,3,5,3,5,3,2,6,4,2,4,4,9,4,2,1,5,2,2,5,0,5,3,6,3,2,0,1,0,4,0,1,1,5,1,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,2,2,1,1,3,0,4,3,3,4,1,1,1,5,1,2,3,6,3,2,2,0,2,3,6,6,5,4,1,2,2,2,2,1,6,2,2,0,4,5,3,4,2,2,1,3,4,2,0,2,2,3,3,2,2,0,2,3,2
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,1,0,0,5,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0
"COG2317",1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,0,2,0,0,0,0,1,1,3,1,0,0,1,0,1,2,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2320",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",2,2,4,0,0,1,0,1,1,2,2,1,2,2,1,1,0,3,0,1,2,1,0,1,1,2,1,0,1,1,0,0,1,1,1,0,2,2,5,0,1,1,0,3,0,2,2,1,1,0,0,1,0,5,1,3,1,3,0,2
"COG2326",0,0,0,1,3,0,4,1,1,0,2,5,0,2,2,1,0,2,2,3,1,0,1,1,0,1,1,3,2,3,2,0,1,0,1,1,2,4,3,1,0,2,0,0,1,2,0,1,2,6,1,2,4,3,1,1,0,2,0,2
"COG2327",0,2,1,1,2,0,0,1,2,1,0,4,2,0,0,3,6,0,1,1,0,0,0,1,1,1,1,3,4,2,0,1,1,1,1,2,3,1,3,1,1,2,2,0,2,1,0,2,1,3,2,0,1,2,2,3,0,0,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2333",4,10,7,3,2,1,3,3,1,3,6,5,8,4,3,7,2,2,7,3,5,4,3,4,1,2,2,1,6,4,1,5,1,3,4,3,2,5,5,2,6,3,5,7,1,4,5,3,8,8,2,4,2,12,1,7,0,6,1,2
"COG2334",2,6,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
