"","NOM018","DLM012","DOF003","NLM017","NOF014","DLF009","DOF007","NOM002","DOM026","DLF001","DLM005","NLM029","NOM001","DLM021","NOM019","NOF005","NOF013","NLM027","DOM008","DLM006","DLM010","NLM032","DLM016","NLF002","DOM023","DOF008","NLM023","DOM016","NOM010","NLM024","NOM007","NLM016","DOM018","DLM017","DOF009","DOM024","DLF005","NOM016","DOF004","DLM027","DLF003","NOM012","NOF008","NOM013","DLF012","DOM019","NLF008","DLF008","NLF007","NLF009","DOM015","NLM008","NOF010","NOM008","NLM021","DLM024","NOM015","NLF005","NLF010","NLM022"
"COG1886",0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1887",3,1,3,4,1,8,1,3,6,2,6,9,8,3,8,7,3,2,3,8,4,7,6,2,8,5,3,1,7,10,7,5,5,7,1,2,1,5,4,5,2,5,2,3,12,3,0,2,6,2,11,2,3,8,10,2,3,3,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",2,9,2,7,4,1,2,1,2,6,6,3,1,5,6,4,4,2,3,5,3,6,2,5,4,6,5,3,3,3,1,0,7,7,3,4,6,3,6,3,3,1,4,0,3,7,5,10,3,7,6,2,4,3,4,1,4,4,4,7
"COG1894",0,5,5,7,5,5,6,9,6,6,3,4,1,0,8,2,1,4,4,2,1,2,0,2,1,2,5,6,1,1,4,0,2,4,4,4,2,6,6,2,5,4,5,5,6,2,6,4,4,6,5,0,4,1,2,7,3,3,2,2
"COG1895",1,0,1,3,4,0,2,1,2,3,0,0,1,1,2,2,0,2,5,5,0,1,3,0,0,2,3,1,1,0,2,5,1,0,0,2,0,3,0,0,0,1,2,0,0,0,1,0,1,4,0,2,0,2,0,0,0,0,0,0
"COG1896",1,2,2,1,4,2,1,2,3,3,2,2,4,1,3,4,2,4,0,3,1,3,1,2,0,2,1,2,4,0,2,0,2,1,5,4,3,2,1,3,1,2,3,0,4,2,1,4,4,1,3,2,1,0,7,2,2,2,2,2
"COG1897",5,9,4,1,4,6,3,10,2,3,7,6,1,4,3,1,4,5,4,8,0,7,1,5,2,4,2,2,4,7,7,3,7,6,3,2,3,1,2,3,3,7,4,3,3,3,3,4,6,3,3,7,4,2,2,2,2,3,2,4
"COG1898",6,7,9,6,4,4,6,6,10,7,5,6,7,5,3,6,2,1,5,6,7,5,9,5,5,2,3,4,8,7,9,9,7,6,10,3,3,2,8,7,0,5,4,8,3,5,5,5,3,6,4,3,10,6,4,2,6,3,7,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",1,12,5,7,2,3,6,4,9,3,9,1,5,7,4,7,6,5,9,7,11,9,11,5,6,8,4,9,1,3,1,1,4,6,6,9,5,3,4,11,2,7,10,6,11,4,8,2,9,5,5,6,4,4,10,10,8,8,1,10
"COG1903",1,2,5,5,3,0,2,2,3,1,0,6,2,7,1,4,6,5,3,0,1,4,3,2,2,0,2,1,6,1,3,1,8,5,0,6,1,1,1,1,0,0,4,1,2,0,6,5,3,2,7,4,3,5,1,1,2,0,2,2
"COG1904",1,0,1,3,5,1,9,1,1,7,8,8,2,6,5,4,4,1,8,3,6,3,6,9,8,5,1,9,7,2,4,2,3,4,3,6,3,6,7,5,2,8,3,2,2,4,1,0,2,3,12,5,4,2,3,4,4,0,0,6
"COG1905",0,1,2,2,1,1,0,0,3,1,1,1,0,1,1,1,0,4,0,2,1,2,0,2,0,3,1,1,0,1,0,0,0,2,1,4,3,1,0,0,0,3,0,0,1,2,0,4,0,3,0,1,1,1,0,3,1,1,4,0
"COG1906",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1914",3,3,1,1,2,3,3,1,4,4,0,1,1,1,5,8,0,4,3,1,4,4,1,1,5,4,4,4,3,1,1,0,6,1,1,1,3,1,4,6,0,3,3,3,1,4,1,4,0,2,1,2,0,3,0,0,5,2,4,2
"COG1915",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1917",3,1,2,4,5,3,5,4,4,4,5,5,8,3,5,5,3,1,4,1,5,5,5,1,5,3,6,4,7,4,2,2,5,6,2,11,4,4,5,5,3,2,9,2,2,3,3,2,6,7,7,4,6,11,5,1,4,3,6,3
"COG1918",10,2,5,4,12,3,4,4,2,4,2,8,8,10,9,6,5,2,8,4,2,5,1,1,11,10,4,5,6,7,5,11,14,5,6,11,8,3,7,5,7,6,8,4,7,6,8,1,8,8,10,5,10,7,8,2,4,8,6,6
"COG1921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG1922",4,0,3,1,4,1,2,2,1,2,3,0,0,2,0,2,2,2,1,2,3,1,4,3,0,2,2,3,2,1,5,2,2,2,2,2,3,1,1,8,5,2,1,2,0,2,4,7,3,2,4,1,2,1,2,6,2,2,3,1
"COG1923",0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1924",8,9,4,5,10,3,3,22,8,2,5,16,11,1,9,8,8,7,4,11,2,15,6,9,10,9,4,9,5,9,4,4,7,9,7,9,6,6,8,13,6,12,16,10,9,6,7,5,4,7,8,9,5,3,4,5,5,3,4,7
"COG1925",3,3,3,0,5,8,1,6,2,1,2,1,0,1,2,2,1,3,2,3,1,4,1,5,0,4,2,2,1,1,1,1,4,2,2,3,1,3,1,1,4,2,0,1,2,2,1,0,3,3,1,4,1,2,1,13,5,4,2,5
"COG1928",0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG1929",2,2,2,3,1,2,1,1,0,0,2,0,1,1,0,0,0,2,0,2,0,0,1,1,1,0,2,4,1,0,0,2,3,1,2,0,2,3,9,3,3,2,3,1,9,2,5,3,6,1,2,2,2,3,3,4,2,2,5,2
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,11,2,8,9,3,8,8,9,9,4,3,2,4,6,6,3,4,1,5,8,9,2,3,6,8,3,2,5,3,5,1,8,7,6,5,4,3,3,5,5,5,2,6,5,4,4,2,4,8,6,3,6,5,5,2,3,3,4,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,3,1,0,1,3,1,3,0,1,2,0,1,0,3,2,1,2,0,1,2,1,0,3,1,0,0,2,0,1,1,1,1,0,2,2,2,0,0,2,1,3,3,3,0,0,0,1,4,1,2,0,0,0,2,1,2,1,0,1
"COG1939",1,2,3,1,2,1,0,0,2,1,2,3,1,1,2,2,2,1,0,0,1,2,0,1,0,1,0,1,1,0,2,1,3,0,1,2,3,2,2,3,2,1,0,0,2,2,0,1,3,2,0,0,0,0,5,0,2,0,0,3
"COG1940",15,31,12,16,13,17,16,14,13,16,9,17,13,18,10,14,7,24,14,9,17,13,19,10,16,23,14,14,14,13,14,6,14,21,18,8,12,20,16,10,10,16,8,8,23,17,7,14,20,20,10,17,12,15,12,27,12,15,7,18
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",6,5,1,0,1,6,1,6,3,1,7,1,1,3,6,2,1,8,1,2,3,7,3,12,1,2,1,5,2,1,2,1,4,2,1,4,5,2,2,7,3,2,2,8,5,3,1,3,1,2,4,3,2,0,1,3,0,4,4,2
"COG1944",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1947",4,3,6,2,1,4,2,5,3,1,2,3,3,3,8,7,4,6,4,2,3,4,5,4,3,6,2,3,1,3,6,5,3,2,4,3,4,3,4,5,4,5,2,11,4,2,1,0,4,7,2,2,4,0,4,2,4,4,8,2
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",5,7,3,4,1,6,3,3,7,4,9,7,6,6,7,3,0,2,5,2,6,6,6,3,7,6,4,10,4,9,4,8,4,11,10,8,6,4,5,5,6,4,4,9,6,5,6,4,5,7,7,3,3,4,5,10,8,4,9,10
"COG1952",1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1953",0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1954",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1956",0,1,1,2,0,2,2,1,1,0,0,0,1,2,1,0,0,2,0,3,0,0,0,0,2,1,1,0,1,0,2,1,3,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,3,1,3,0,0,0,1,1,1,0
"COG1957",0,16,0,1,4,4,1,5,3,1,3,1,0,1,2,0,1,5,1,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,2,0,1,1,0,1,0,1,0,10,1,1,1,0
"COG1959",3,4,5,2,4,2,2,12,12,1,4,4,3,1,3,4,2,12,1,4,3,8,2,1,4,9,1,4,2,1,0,1,4,3,5,3,4,3,1,4,6,3,5,4,8,2,4,2,1,4,5,6,2,1,3,4,1,2,1,7
"COG1960",6,3,7,3,1,11,6,11,6,2,13,6,8,14,10,7,8,2,4,5,6,8,5,1,4,2,4,9,8,4,7,3,2,4,15,2,4,6,4,7,9,9,7,4,1,8,5,3,9,2,13,4,5,6,8,8,8,3,3,5
"COG1961",47,20,58,25,79,23,23,47,41,35,37,53,21,39,61,37,33,40,11,27,27,64,43,25,19,67,34,13,24,5,44,28,40,35,36,45,56,33,39,18,26,72,45,54,80,45,27,13,64,70,44,63,33,27,46,24,42,48,14,42
"COG1963",0,1,1,0,1,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0
"COG1964",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",5,8,5,10,6,12,4,7,7,5,7,11,11,8,10,8,7,3,2,7,8,5,6,10,9,11,4,6,5,7,6,9,7,2,10,4,3,6,8,9,8,10,10,6,0,12,9,5,10,8,8,8,11,5,5,7,9,5,2,14
"COG1968",3,4,5,6,2,3,3,4,3,1,7,7,3,2,2,2,7,8,5,8,4,8,6,2,2,1,1,4,5,6,6,6,1,2,3,2,3,6,4,3,2,5,8,7,6,4,3,5,7,2,6,8,10,9,4,0,0,5,5,4
"COG1969",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,3,2,3,4,1,2,1,0,2,2,0,0,1,0,0,1,2,2,0,2,2,2,2,0,1,4,2,1,2,1,0
"COG1971",2,4,2,6,9,2,7,4,5,2,2,3,6,7,3,4,5,1,3,2,7,2,3,4,2,2,2,2,5,0,4,0,2,2,0,0,2,3,0,2,3,0,5,2,6,3,0,3,4,1,2,1,2,4,1,1,2,1,2,0
"COG1972",1,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG1974",2,7,4,2,4,4,1,8,1,1,4,3,1,2,3,4,3,2,1,3,1,5,5,4,1,1,2,3,5,1,3,2,4,2,5,2,4,1,4,7,3,2,1,6,7,2,0,1,7,1,4,4,0,2,0,12,4,5,1,1
"COG1975",0,6,2,0,2,2,2,7,1,2,0,1,1,2,2,1,2,7,0,1,0,2,1,2,0,3,1,3,1,0,1,0,4,5,0,0,1,1,0,1,0,2,3,1,6,0,3,2,1,3,1,2,2,1,5,8,0,0,2,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1979",5,4,7,3,2,6,5,3,9,4,4,1,2,4,4,6,5,1,9,6,12,6,3,4,2,1,7,7,8,2,4,0,2,2,5,6,3,4,8,7,1,2,6,1,9,8,5,5,5,3,7,10,6,5,6,7,4,4,6,3
"COG1982",7,9,6,1,3,9,2,8,5,3,8,8,4,3,7,3,2,10,6,2,6,10,3,3,2,5,7,8,7,4,4,2,10,4,6,3,7,3,6,9,5,3,4,9,14,4,9,3,7,5,0,3,2,3,9,17,4,9,3,8
"COG1983",0,2,1,0,0,1,3,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,1,1,0,0,0
"COG1984",1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1985",6,4,4,1,0,5,5,2,3,5,3,2,8,4,4,6,4,1,2,4,7,2,4,1,5,1,6,5,2,11,1,9,6,8,6,6,3,7,0,8,3,1,3,1,3,1,5,1,2,2,2,2,7,3,3,2,5,2,5,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG1988",0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1989",1,1,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,1,1,1,0,2,3,1,0,1,0,1,1,0,6,0,0,1,1,0,2,0,3
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,0,1,1,0,1,2,0,1,2,0,0,1,0,1,0,0,1,0,4,1,0,1,1,0,0,1,0,3,0,0,1,2,1,3,0,1,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1995",4,1,3,2,1,5,3,0,0,1,4,1,4,1,3,3,2,1,4,4,5,1,2,2,3,1,2,4,1,9,4,1,1,2,4,1,1,2,3,4,3,2,1,1,0,3,5,3,1,3,0,5,1,5,3,2,7,3,5,2
"COG2000",0,0,1,3,2,0,1,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,5,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG2001",2,1,2,1,2,3,2,2,1,2,4,1,2,1,3,6,3,3,1,2,0,1,4,3,1,2,1,4,1,1,1,0,3,2,2,3,3,0,5,0,1,4,2,1,4,2,0,1,2,2,2,0,3,0,0,0,4,0,0,1
"COG2002",1,0,1,0,3,0,0,4,0,1,3,3,1,0,7,1,0,2,0,2,0,1,3,0,1,3,1,1,3,0,6,0,4,3,0,1,4,0,2,0,4,2,2,2,4,0,0,0,2,1,0,2,2,1,6,4,3,2,0,5
"COG2003",2,0,3,2,6,1,0,5,6,3,6,6,4,3,6,3,1,3,0,7,2,6,1,1,7,4,7,9,1,8,8,11,2,4,3,3,2,4,6,3,7,4,4,6,4,3,4,3,6,5,3,3,5,5,2,3,1,5,6,6
"COG2005",1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2006",0,0,2,1,0,3,0,3,1,2,2,1,1,1,0,0,1,2,0,0,0,2,1,1,0,3,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,4,0,2,0,1,1,0,0,1,0,0,0,1,0,2,1
"COG2008",0,4,3,1,2,1,0,1,2,0,0,1,3,2,0,1,1,2,0,0,1,1,2,2,3,2,0,1,1,0,2,1,4,4,4,0,6,4,3,5,2,6,5,6,6,2,4,2,3,3,2,6,6,7,3,0,6,3,4,6
"COG2009",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",0,8,0,1,2,4,1,3,2,0,3,2,0,0,2,1,1,2,0,1,0,4,2,2,0,0,1,0,3,1,0,0,1,2,0,1,2,0,2,2,1,2,2,2,0,0,1,1,1,0,1,0,0,1,1,1,2,0,0,3
"COG2013",1,2,0,0,1,0,1,4,1,0,1,2,0,1,7,0,0,4,1,1,0,0,0,1,0,1,0,0,2,0,3,0,2,1,0,0,1,0,0,1,2,1,1,1,2,3,1,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,1,1,2,0,2,1,1,1,1,1,2,0,2,1,0,0,0,3,1,2,1,1,1,0,0,0,1,0,0,5,1,0,0,1,0,2,0,1,1,1,4,2,2,2,2,0,1,0,6,1,0,1,0,0,0,1
"COG2017",15,11,18,10,13,12,19,12,20,19,12,9,15,10,19,11,22,12,13,8,4,5,16,15,11,12,13,5,15,16,10,16,15,15,12,17,11,9,9,11,11,15,16,16,5,8,14,14,10,21,11,5,12,10,5,10,14,12,16,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",2,2,0,1,1,1,1,0,4,0,4,1,2,4,3,4,1,0,2,2,0,2,2,3,1,0,1,1,2,4,2,1,0,0,4,4,2,1,3,4,0,1,3,2,4,2,2,4,2,1,2,6,2,3,2,0,3,0,1,3
"COG2025",3,1,4,5,8,4,3,4,4,6,6,4,5,4,4,8,2,1,5,3,2,4,1,3,9,1,7,4,4,6,4,5,2,5,9,2,9,9,4,2,7,7,2,4,4,5,5,3,2,7,2,0,2,8,7,9,7,6,2,4
"COG2026",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,11,1,4,1,6,3,1,0,1,3,1,1,0,2,2,1,0,6,2,3,1,2,5,1,1,6,5,2,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,2,0,2,0,3,0
"COG2030",1,20,1,0,2,3,1,2,1,6,2,2,3,2,0,0,2,2,2,5,3,0,1,3,1,6,2,1,1,4,3,2,2,0,2,2,3,3,1,0,1,2,1,0,2,2,2,1,0,1,2,0,4,2,2,1,2,1,2,1
"COG2031",0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2032",0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2033",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,1,4,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0
"COG2035",2,0,2,2,2,2,0,7,0,0,0,2,1,0,1,0,2,0,0,1,2,0,1,0,3,1,2,0,1,0,0,0,0,0,2,1,0,2,1,0,2,2,2,3,0,0,2,1,0,1,1,1,2,0,1,1,0,0,0,0
"COG2038",2,1,4,2,1,3,3,5,8,3,4,4,1,1,4,3,1,2,2,0,1,5,3,5,2,2,3,0,4,3,3,0,6,3,2,3,5,5,5,3,0,1,4,3,0,5,2,5,4,5,1,2,1,4,2,2,6,0,3,3
"COG2039",0,5,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
