"","DLF013","DLM003","DOM023","DOM008","NLF007","NLM021","DLF009","DLM017","NOF010","NLM022","NOF009","DLM013","NOF008","NOF014","NLM010","DLM028","NOM009","DLM022","DOM024","DOF008","NLM029","DLF006","NOM005","NOM019","NOF011","NLM031","DLM010","NLM009","DLM020","NOM018","DOM015","NOM013","NOM022","NOM012","NOM027","NOM025","NLM016","NOM017","NLM023","DOM013","DLM024","DLM023","DLM015","NLF012","DOM016","NOM020","DLM018","DOM001","NLF005","DOF006","NLM026","DOM026","DLF007","DLM006","NLF013","NOM016","NLM032","DOM005","DOF009","DLM009"
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,5,2,2,1,3,4,1,5,1,1,3,2,1,3,2,0,2,5,6,1,4,2,0,5,4,3,0,2,4,1,3,1,1,3,4,1,1,0,1,1,4,1,5,1,0,5,4,1,5,3,4,3,2,1,4,1,1,2,1
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1917",3,6,5,7,1,3,6,2,3,4,1,6,4,8,3,2,2,1,2,3,6,2,6,2,9,9,6,4,6,6,4,9,2,2,1,3,0,1,7,4,0,4,1,4,7,3,6,3,6,2,3,5,8,4,7,3,2,5,5,3
"COG1918",10,6,13,3,11,7,2,5,5,5,5,6,4,3,4,7,5,4,9,5,2,5,6,8,0,2,5,8,2,6,4,8,7,9,3,10,5,5,5,4,3,10,5,9,3,5,9,4,5,3,12,4,2,6,9,11,7,4,5,9
"COG1921",2,0,1,0,0,1,2,0,0,1,0,2,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,3,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1
"COG1922",2,3,1,4,2,3,0,6,2,1,3,6,2,1,0,1,0,1,2,2,0,2,2,2,4,3,2,1,3,2,1,7,1,2,7,2,4,1,1,3,1,1,0,1,3,5,1,3,3,5,0,2,1,6,3,4,3,2,0,1
"COG1923",0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",7,2,6,7,11,11,3,10,8,10,2,9,8,11,5,11,16,8,11,14,18,2,5,11,6,8,5,5,0,11,5,7,4,7,14,4,5,9,5,14,1,15,6,4,7,7,13,10,8,3,17,12,2,12,13,9,12,6,6,21
"COG1925",4,0,0,2,2,3,5,2,2,4,0,4,1,1,2,4,1,4,2,4,4,3,2,2,0,3,3,1,3,3,0,1,2,5,2,1,0,1,0,3,10,2,1,1,1,2,3,2,5,0,4,0,1,2,2,5,4,0,2,5
"COG1928",0,0,0,0,2,0,0,0,2,0,0,1,2,2,2,1,0,2,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0
"COG1929",3,3,1,6,4,2,3,4,1,6,1,8,2,2,1,6,4,1,2,6,2,1,5,5,5,2,3,1,1,1,3,2,7,2,7,5,7,6,2,8,4,2,3,1,5,2,1,6,1,2,1,5,2,2,5,5,1,1,5,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,3,1,5,7,3,6,6,4,5,4,8,3,3,5,5,4,8,1,5,4,3,5,6,4,7,8,7,2,4,2,6,3,4,6,0,1,5,4,6,3,0,2,7,4,2,6,5,6,2,7,8,5,6,4,4,7,2,2,4
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",0,1,2,0,5,0,3,0,2,3,0,2,3,4,0,1,2,3,3,4,3,3,3,2,1,1,0,0,1,1,3,2,1,1,1,2,0,1,1,3,3,0,0,0,1,0,3,1,1,1,2,2,1,2,1,1,3,0,1,2
"COG1939",0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,2,4,1,1,0,0,0,1,1,6,2,3,0,1,1,1,1,2,2,0,3,2,0,1,0,2,2,0,1,2
"COG1940",18,23,12,13,10,9,14,13,7,10,16,18,14,18,10,9,9,9,12,17,16,16,14,8,21,11,10,9,8,12,11,19,20,12,23,13,11,4,14,16,18,15,11,7,5,20,9,9,9,13,14,5,12,12,7,12,8,18,17,16
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,1,0,3,2,8,0,0,7,3,7,3,7,1,4,6,3,3,1,1,8,4,4,4,6,3,2,0,6,3,5,1,7,29,1,1,2,5,9,7,5,2,4,2,1,6,5,2,0,5,0,1,2,4,7,8,0,5,12
"COG1944",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1947",2,6,5,2,5,3,6,1,2,6,3,2,3,3,4,3,10,0,4,6,1,3,4,4,3,6,0,5,2,2,3,3,2,2,4,5,3,5,5,2,1,4,4,3,7,7,6,3,5,0,5,9,2,3,3,3,3,2,5,3
"COG1949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1951",7,5,4,4,6,3,6,6,5,6,7,2,7,6,3,4,8,4,3,2,7,4,5,3,4,2,7,10,5,10,3,6,8,5,3,3,6,9,4,5,8,4,4,4,5,5,6,5,5,5,9,5,3,4,9,8,6,3,8,2
"COG1952",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0
"COG1956",1,1,0,0,0,1,0,2,1,1,0,2,0,0,0,1,1,1,2,1,0,2,0,3,1,2,3,4,1,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,1,0,1,2,1,0,0,1,0,1,2,1,1,2,1,0
"COG1957",2,4,0,3,1,0,3,0,1,2,0,2,0,4,1,2,5,4,0,10,0,1,4,0,0,4,1,0,1,0,0,0,0,0,5,3,0,3,0,0,17,1,1,1,2,3,1,1,0,0,1,1,1,2,1,2,0,3,0,3
"COG1959",0,3,0,5,3,2,5,4,1,6,1,3,3,4,6,0,2,4,1,15,3,6,5,8,4,6,5,2,1,5,4,5,1,4,3,2,0,4,0,5,6,6,3,3,1,0,7,1,5,1,7,5,2,4,3,3,11,0,2,9
"COG1960",7,8,5,6,7,10,15,3,2,8,6,7,15,5,3,11,5,7,5,3,4,9,9,6,6,6,5,4,2,8,4,3,3,3,4,8,6,10,4,9,9,6,5,7,6,6,5,9,1,6,3,8,2,7,10,4,5,9,11,1
"COG1961",57,19,17,18,70,29,23,29,33,59,22,38,63,68,51,28,45,93,44,47,49,59,56,49,51,44,25,11,21,31,43,49,19,50,18,34,21,39,31,44,22,75,26,57,31,11,19,62,47,14,60,39,39,37,40,48,54,13,44,22
"COG1963",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,3,1,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",5,4,8,5,11,8,9,4,11,8,4,7,9,11,8,15,10,10,9,11,10,5,6,9,3,5,6,7,6,8,6,6,3,9,15,7,6,9,8,2,8,15,7,8,5,14,9,6,8,7,14,6,6,4,8,4,8,5,11,8
"COG1968",5,6,3,4,4,8,2,4,1,3,3,5,5,2,2,2,4,6,3,3,2,3,2,5,6,4,3,4,4,6,4,3,3,4,3,5,0,7,3,6,2,4,0,5,2,5,4,4,4,1,6,3,3,5,2,13,2,1,3,5
"COG1969",0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1970",0,1,0,2,2,2,3,1,3,2,3,1,2,2,1,1,2,3,1,1,1,2,1,0,1,2,1,0,0,1,0,1,4,0,1,0,1,3,2,2,0,1,0,2,2,0,4,3,2,1,2,1,1,2,3,1,0,3,1,1
"COG1971",1,2,2,1,5,4,2,2,2,4,3,1,4,2,3,3,2,4,4,1,1,1,1,2,4,3,3,1,1,7,1,3,3,6,1,3,0,0,2,2,0,3,4,6,3,1,2,2,7,4,2,3,5,0,5,4,3,0,3,1
"COG1972",0,2,0,0,0,0,4,0,0,1,3,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,5,0,1,1,1,1,0,0,3,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2
"COG1974",0,1,2,2,5,0,8,4,2,3,1,0,4,3,1,8,3,4,1,1,7,3,5,3,3,2,2,5,1,3,1,0,0,1,0,0,3,0,2,2,0,0,1,3,1,1,1,0,3,0,2,1,0,0,2,2,4,0,0,2
"COG1975",3,2,0,2,1,5,6,4,0,4,1,1,0,0,0,2,5,5,5,2,1,0,3,3,2,4,1,0,0,2,7,2,2,0,9,5,1,2,0,0,7,3,0,0,1,5,3,2,1,1,1,3,2,0,1,0,3,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,4,3,8,1,6,3,4,5,3,10,3,8,3,6,3,5,1,4,8,3,3,8,5,2,4,11,0,4,8,3,2,3,3,4,3,0,2,3,9,6,7,8,5,4,1,0,3,4,8,8,6,9,6,5,5,6,5,9,4
"COG1982",6,2,2,2,11,3,7,2,3,2,4,6,1,4,4,10,10,3,4,7,8,3,11,6,1,5,5,2,1,4,2,4,6,4,16,1,0,5,4,5,10,7,1,4,4,2,7,8,2,3,5,5,3,5,7,5,11,2,4,9
"COG1983",0,1,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,2,1,1,2,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,2,1,2,0,1,0,3,0,0,0,1,1,1,1,3,0,0,2,0
"COG1984",0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,1,0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG1985",1,1,3,4,9,4,2,9,3,4,6,4,6,3,4,3,5,3,10,2,4,0,2,5,7,3,5,7,6,3,1,8,3,4,2,6,7,4,2,3,0,5,7,5,0,7,4,2,2,3,5,2,2,5,5,5,2,5,5,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1988",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1989",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,1,0,8,0,0,1,0,1,2,0,2,1,2,0,1,1,0,0,1,1,0,4
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",2,0,0,1,4,2,0,1,1,0,0,2,1,1,0,1,1,1,1,1,2,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,2,0,1,0,2,1,4,0,0,2
"COG1995",5,4,6,2,3,3,1,5,5,2,3,0,3,1,1,3,0,3,4,1,2,7,4,3,3,1,5,2,3,1,1,4,4,2,4,4,1,4,2,4,3,1,4,5,5,2,4,4,0,2,2,0,2,6,1,2,0,1,3,4
"COG2000",0,3,0,0,0,2,0,0,0,0,0,3,2,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2001",0,1,1,0,4,3,3,1,0,3,3,6,1,0,3,4,2,4,5,3,0,3,1,1,2,2,0,0,1,1,4,3,0,5,2,1,1,0,6,2,0,3,3,3,1,4,2,7,3,2,2,3,2,2,4,3,2,4,4,5
"COG2002",1,1,0,0,3,2,2,4,0,6,1,4,1,1,3,2,2,4,1,3,4,3,3,3,4,3,1,1,0,0,5,2,0,5,0,2,0,0,1,3,2,2,2,0,0,1,1,6,2,0,2,3,0,1,2,2,1,0,1,0
"COG2003",2,3,4,2,4,5,2,2,4,7,10,3,2,4,4,4,1,6,2,2,1,3,3,8,4,2,4,7,5,1,5,6,7,8,5,3,4,4,5,6,8,1,4,9,8,8,2,5,2,4,8,3,7,5,6,3,7,3,1,3
"COG2005",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,1,1,1,1,1,0,2,2,2,0,0,1,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,7,0,0,1,0,0,0,1,1,0,0,0,0,5,0,1,0,2,0,0,1,0,1,3,0,0
"COG2008",2,3,7,7,4,4,2,2,2,4,6,7,3,2,2,3,11,7,3,4,2,5,1,4,2,4,4,5,1,4,2,2,4,6,6,6,2,8,2,5,0,5,3,5,4,0,5,5,1,4,3,3,4,0,7,0,1,4,4,1
"COG2009",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,0,2,0,0,5,3,1,2,1,1,1,3,1,1,1,1,1,1,0,1,1,1,2,0,5,0,0,2,1,2,1,1,6,1,0,0,2,2,2,3,2,0,0,0,1,2,1,0,1,0,1,2,1,0,5,4,1,4
"COG2013",1,1,0,0,1,1,0,1,1,2,1,0,0,1,5,1,2,1,2,2,2,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,3,0,0,0,3,1,0,2,1,0,0,1,0,1,2,1,0,2,3,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,0,0,3,0,1,1,3,2,0,1,1,0,0,0,2,2,0,2,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,5,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,2,0,0
"COG2017",11,8,13,14,8,9,6,13,13,11,7,19,17,8,12,10,16,10,12,15,12,8,6,10,11,14,7,13,20,13,19,10,5,10,7,19,22,13,12,9,5,13,19,11,14,14,13,12,14,17,11,7,11,13,16,9,5,10,8,9
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,3,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",3,1,2,3,1,0,2,2,3,2,2,0,1,1,1,2,3,2,0,4,2,3,3,5,1,3,0,1,3,2,3,4,1,0,2,1,1,0,1,1,4,0,2,1,3,2,1,1,3,5,3,2,3,0,1,1,0,2,1,4
"COG2025",5,8,5,3,1,9,6,3,4,6,5,8,8,3,4,2,3,8,2,2,2,7,6,4,2,10,2,5,4,5,4,4,4,5,7,3,10,3,7,5,6,3,2,4,4,10,3,3,6,3,5,1,0,2,4,5,4,6,8,1
"COG2026",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2027",3,2,2,3,0,3,4,1,2,4,3,1,0,2,1,2,1,3,4,0,2,0,3,0,0,1,3,1,6,1,4,2,2,0,3,3,0,2,5,0,1,1,1,2,1,3,0,2,1,6,2,4,4,1,2,5,0,3,1,0
"COG2030",1,0,1,1,1,1,3,1,2,3,4,4,2,2,3,3,0,1,1,4,1,0,0,3,1,1,2,4,1,3,3,1,2,3,13,0,5,4,2,0,1,0,1,3,1,2,6,2,1,1,1,0,2,2,0,2,2,1,2,0
"COG2031",0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,2,1,1,0,4,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1
"COG2035",3,3,1,0,3,2,3,0,0,0,0,0,2,2,1,4,2,3,1,1,2,2,1,1,2,3,1,0,1,1,0,3,2,0,2,0,0,0,2,3,4,0,2,0,1,0,1,2,3,0,2,0,0,0,3,1,2,0,1,3
"COG2038",3,1,3,3,2,7,3,3,1,2,2,1,1,5,3,6,2,2,5,3,4,2,0,6,1,1,5,0,4,2,2,1,3,3,13,3,0,1,5,4,2,5,5,2,7,1,3,4,1,6,7,3,5,4,1,1,3,2,2,3
"COG2039",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,1,0,3,0,0,2,0,1,0,0,1,0,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2040",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,4,1,1,0,1,0,1,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG2049",2,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,2,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1
"COG2050",1,5,3,6,6,1,1,4,3,1,5,2,1,4,1,4,0,3,7,0,1,5,3,4,4,3,4,0,4,3,4,0,3,6,2,3,4,2,9,4,7,5,3,6,2,3,7,3,0,0,1,1,5,4,4,4,3,7,2,3
"COG2052",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,0,1,2,0,1,1,1,1,0,1,0,0,1,0,2,1,1,1
"COG2055",1,1,1,1,1,0,0,1,1,1,0,1,2,0,0,1,5,2,0,1,0,4,5,2,1,0,0,0,0,0,4,0,0,0,2,1,1,1,1,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1
"COG2056",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2057",0,1,0,0,0,0,1,1,0,2,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG2059",5,6,7,6,5,5,3,7,8,8,10,3,9,8,5,4,5,7,6,5,5,8,5,6,4,5,1,9,4,6,4,12,13,3,7,5,13,5,10,5,2,6,6,5,3,6,8,9,6,4,5,4,6,8,6,8,5,6,8,3
"COG2060",2,7,0,8,3,3,5,5,5,3,9,6,2,1,4,3,0,2,2,2,2,2,1,7,5,5,3,0,5,3,2,4,0,4,2,3,0,1,5,2,3,6,3,0,4,5,2,3,0,4,1,3,2,3,5,3,1,6,3,3
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",2,8,4,2,3,3,0,0,1,3,3,4,0,0,2,3,1,3,1,0,3,2,2,2,2,2,1,1,2,1,3,3,2,0,0,4,0,2,4,1,4,2,4,3,8,3,0,1,2,2,1,1,2,0,2,0,4,3,2,0
"COG2067",0,1,1,1,1,2,2,4,0,1,1,0,1,0,0,1,0,1,0,1,2,2,0,0,3,0,1,5,1,2,1,3,0,2,0,0,2,4,3,0,1,1,0,0,1,8,1,6,0,2,2,1,2,0,2,0,3,1,1,1
