"","NLF015","NOM014","DLF009","DLM028","NOM020","DLM011","NOM019","DLM021","DLF003","NOM013","DLM024","NOM002","NOF010","NLM023","NOF007","NOM022","DOF008","NLM022","DLM012","NOF002","NOM018","DOM005","DLM014","DOM016","DLM003","DOM026","NOF009","DLM006","NLF007","DLM015","NOF008","NLF002","DLM020","NLM007","DOM008","NOM026","DLF004","NLM002","NLM010","DLM027","DLM008","DOF003","NOM007","DLM013","DLF012","DOF014","DOM013","NLF009","DLF014","NLM008","NLF005","DLM023","DOM019","NOF011","DLM004","DOM022","DOM015","DOF006","NOM016","DOM001"
"COG2372",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",19,13,15,6,12,15,6,9,6,7,6,0,12,11,9,13,2,4,0,14,7,22,15,18,12,8,14,16,13,12,6,6,14,14,14,7,8,34,14,7,8,24,11,6,0,6,10,12,2,8,8,2,12,14,19,16,11,20,15,10
"COG2374",0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,4,0,1,1,0,0
"COG2375",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",2,3,1,0,1,0,0,0,0,3,10,3,2,2,1,0,1,0,3,1,0,2,2,5,1,1,1,0,0,2,3,2,5,1,4,0,0,0,1,1,4,1,0,1,5,2,3,1,2,0,1,1,0,0,0,3,2,2,0,3
"COG2377",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1
"COG2378",0,2,1,2,1,7,2,2,2,1,8,0,1,2,6,2,0,3,0,0,2,3,1,2,1,3,0,6,1,2,0,0,0,0,0,0,1,0,1,0,2,2,0,2,0,1,0,0,0,1,0,0,0,1,0,2,3,0,0,0
"COG2379",1,0,1,2,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,1,1
"COG2382",8,9,3,5,9,6,4,5,4,1,4,2,7,4,2,5,0,2,0,1,8,1,4,5,3,5,4,4,4,3,6,1,4,8,5,2,6,6,7,4,3,4,3,3,3,7,4,10,0,6,5,0,3,4,2,3,4,3,8,11
"COG2384",1,0,1,0,0,0,2,1,0,1,1,2,1,0,1,1,5,2,2,1,0,0,2,2,1,2,2,1,2,0,3,1,1,2,0,2,2,1,1,1,1,0,1,1,1,2,2,0,5,1,1,1,1,2,0,1,1,2,2,0
"COG2385",4,7,0,8,4,7,5,3,8,6,1,10,1,2,7,1,7,7,2,5,8,5,5,5,3,16,4,1,4,5,8,5,6,5,4,6,6,3,2,4,8,6,2,12,8,6,3,3,2,6,9,5,6,8,2,3,6,5,7,1
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,6,1,0,0,0,1,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,1,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,2,0,1,1,1
"COG2390",0,1,4,2,2,0,0,2,0,0,1,2,2,1,3,1,2,2,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,0,1,2,1,1,0,0,0,1
"COG2391",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1
"COG2407",14,15,4,12,8,4,10,12,4,3,8,11,8,9,8,10,5,8,1,12,11,7,11,11,2,10,5,15,7,12,5,11,12,8,5,5,9,12,11,10,6,8,5,9,6,8,5,7,5,14,7,3,15,10,12,15,7,14,5,5
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,3,0,2,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,6,1,0,1,0,0,2,2,0,0,1,2,1,0,1,0,0,1,3,1,0,1,2,0,1,1,0
"COG2421",0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2423",0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,2,0
"COG2425",1,1,2,3,0,1,1,0,2,3,3,0,2,7,1,0,0,2,1,2,1,5,4,3,2,2,0,1,0,3,0,1,7,4,2,0,5,8,3,2,0,0,0,3,0,0,1,2,0,1,2,1,1,0,4,1,1,2,2,1
"COG2426",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2431",6,2,1,3,4,6,5,3,5,2,5,1,2,5,1,3,0,0,0,3,3,6,2,4,4,2,4,1,1,6,3,2,2,3,6,2,1,1,2,1,2,0,7,4,1,4,2,2,2,3,6,3,0,1,4,2,3,4,5,2
"COG2440",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,3,0,0,2,1,1,0,0,3,0,0,1,3,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,4,1,0,0,0,8,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,0,0,0,2,0,3,2,1,0,1,1,0,1,0,1,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,3,1,4,0,1,4,0,5,0,0,1,3,0,1,0,0,2,0,2,0,1,0,0
"COG2501",0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,2,0,1,1,2,0,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,1,1,1,1,1,1,0,2,1,2,0,2,1,0,3,1,0,0,1,2,0,1,0
"COG2502",3,2,0,2,5,6,4,3,0,2,3,1,1,2,5,8,2,2,1,3,3,4,3,2,5,2,2,2,3,0,7,1,2,4,4,6,2,2,3,3,4,4,2,2,5,2,5,2,0,4,2,1,7,0,4,1,3,6,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",1,5,2,4,1,2,7,2,8,5,8,13,0,3,6,3,12,6,6,4,8,2,2,5,1,9,1,8,6,5,8,5,3,4,1,5,0,0,4,4,4,3,9,7,14,10,8,4,16,13,9,11,4,2,1,5,5,0,6,2
"COG2509",8,8,1,3,11,4,13,6,13,12,2,10,6,9,12,5,6,7,2,4,3,4,6,12,3,10,3,12,6,7,9,5,8,6,5,7,5,6,7,3,1,2,13,15,9,9,14,10,7,7,14,6,9,4,6,6,9,7,7,5
"COG2510",0,0,2,2,0,0,2,0,4,0,0,0,0,0,1,0,2,1,0,4,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,2,0,0,0,1,3,0,3,0,2,0,1,5,0,1,0
"COG2513",0,1,2,1,2,0,2,1,0,1,2,0,1,0,2,2,0,2,0,0,0,3,1,0,0,0,0,1,1,3,1,0,3,0,1,3,0,1,0,0,0,3,0,0,0,0,2,1,0,1,1,2,3,1,0,2,1,1,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,1,2,1,0,1,1,1,0,2,2,1,1,0,1,0,0,0,2,0,1,0,3,2,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,4,1,0,1,1,8,0,1,0,0,0,0,0,1,0,2
"COG2603",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG2605",1,5,2,5,3,5,1,0,4,1,3,4,5,5,3,2,1,3,0,2,2,5,2,3,2,3,0,0,4,6,8,3,4,6,4,5,8,3,3,1,2,7,3,4,1,6,3,5,4,3,2,4,2,5,11,2,1,10,6,3
"COG2606",3,1,4,4,0,1,2,3,3,4,0,3,0,2,1,2,3,1,2,4,1,3,4,0,8,4,0,1,1,0,3,0,2,2,3,3,5,0,2,3,2,6,2,5,4,4,0,2,4,4,3,5,3,2,6,3,1,3,4,3
"COG2607",1,1,0,2,0,0,1,0,0,0,0,4,0,0,2,1,0,2,1,0,1,0,0,0,0,1,0,0,2,0,1,4,1,2,3,3,1,1,3,3,4,2,3,4,5,2,5,3,5,9,3,3,1,1,1,2,3,1,4,1
"COG2608",0,3,0,3,1,1,0,1,1,2,1,1,0,0,0,0,2,1,2,3,2,0,0,1,0,0,0,0,3,1,0,1,3,1,2,1,1,1,3,5,2,3,3,2,5,0,0,2,1,3,2,3,1,6,0,0,0,0,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2610",2,4,9,2,0,2,1,1,2,7,22,10,2,3,1,2,1,1,7,2,4,8,5,5,1,2,4,2,2,5,3,7,4,3,9,13,0,0,2,2,3,3,0,6,7,0,4,2,4,0,2,2,2,4,0,4,6,3,2,3
"COG2703",0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,0,2,1,1,0,1,1,1,1,0,2,1,0,0,0,0,2,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG2704",1,3,4,0,7,3,2,5,0,4,12,3,2,3,1,4,1,2,5,1,2,3,3,2,3,4,4,2,2,5,2,4,8,8,5,3,0,0,1,2,1,4,1,1,0,5,4,2,0,0,1,6,1,5,5,3,7,2,2,5
"COG2706",2,4,2,2,2,9,3,3,1,5,3,5,2,2,4,4,0,2,3,0,1,1,3,1,2,4,5,3,6,3,3,7,2,6,1,3,1,1,3,4,1,2,2,1,4,1,2,6,3,1,2,3,5,2,3,4,4,4,3,5
"COG2707",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,1,2,1,0,1,1,5,0,0,1,2,0,0,2,3,1,0,2,3,1,2,0,1,2,0,2,0
"COG2715",4,2,0,1,3,6,3,1,8,3,1,5,3,3,3,5,0,0,0,6,5,4,6,4,9,3,2,7,5,3,1,1,0,3,4,4,4,4,1,3,4,0,5,2,0,2,3,3,1,1,4,1,1,3,1,4,5,5,0,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2718",0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2720",1,1,1,1,0,0,1,0,6,5,3,6,2,0,0,1,3,0,0,3,1,0,1,2,2,3,1,1,2,2,3,3,0,2,1,0,1,0,0,1,2,1,3,0,3,1,5,1,5,4,2,1,1,1,0,3,1,1,2,1
"COG2721",11,9,4,5,7,9,3,5,4,3,9,6,1,3,2,6,4,4,1,3,3,4,7,5,2,3,3,6,4,7,2,2,3,10,5,4,5,7,2,4,8,3,2,7,2,5,4,9,11,0,7,12,11,2,8,4,3,6,6,4
"COG2723",4,6,8,7,4,3,5,9,4,6,21,9,3,5,7,0,17,3,12,4,5,3,1,6,4,7,1,1,8,5,9,3,0,4,0,10,2,1,8,7,11,1,4,2,29,5,5,10,19,5,10,13,3,5,1,4,4,2,6,3
"COG2730",4,4,5,8,5,5,6,3,15,4,0,3,10,5,4,2,0,7,9,7,5,4,5,0,5,6,3,4,12,7,2,2,2,1,2,2,14,0,5,4,3,6,4,2,1,10,2,9,2,6,5,2,11,8,4,8,2,4,8,5
"COG2731",1,2,3,2,2,5,3,2,2,4,6,3,2,5,1,1,2,4,1,4,0,4,4,2,5,1,1,2,3,2,3,6,1,3,0,2,4,3,1,1,5,0,0,0,0,1,2,2,0,3,1,1,2,2,2,2,3,3,2,3
"COG2732",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG2738",6,1,1,2,0,9,1,2,4,0,1,0,1,5,2,0,3,2,2,0,3,1,3,5,4,1,2,1,2,1,2,0,0,4,2,1,1,0,2,3,6,2,4,0,5,0,2,2,0,1,3,3,5,2,3,2,5,1,3,1
"COG2739",2,1,0,2,0,2,0,2,0,2,0,2,0,1,1,0,1,4,1,0,0,0,1,0,0,1,1,2,3,0,6,2,0,0,1,1,1,0,1,3,2,1,2,1,0,1,1,2,3,2,3,4,1,0,0,0,2,0,3,1
"COG2740",0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,3,1,0,0,0,1,0,0,1,2,1,2,1,1,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2746",0,0,5,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,25,6,13,23,12,12,21,21,13,4,13,10,12,23,21,10,9,5,11,16,15,10,19,8,11,23,10,19,28,10,17,18,16,20,16,24,10,20,19,12,9,9,7,4,21,19,16,7,13,10,19,14,17,17,11,20,14,20,17
"COG2759",1,3,1,1,2,3,2,5,6,2,1,5,5,1,1,2,1,1,4,1,4,0,5,3,4,0,0,4,2,1,6,9,7,4,7,4,4,10,7,5,7,5,5,9,8,4,9,1,11,5,2,7,5,8,6,6,7,3,4,9
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,1,1,0,0,4,3,2,4,0,7,6,4,2,1,1,2,2,2,0,1,1,2,3,2,4,2,7,2,2,3,3,2,4,1,2,0,1,3,4,3,3,3,2,1,3,5,0,2,2,4,0,4,1,4,3,2,6,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,7,2,0,1,0,0,0,1,6,0,0,0,0,0,0,3,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,3
"COG2801",8,8,77,5,17,21,27,13,28,22,49,14,17,25,15,14,26,15,19,19,10,12,5,21,20,7,8,32,17,13,21,16,14,25,23,36,22,6,31,25,27,20,14,19,28,20,22,8,40,30,12,13,26,20,10,19,10,5,11,10
"COG2804",0,3,12,7,2,1,4,2,6,5,8,2,0,1,0,0,2,4,3,1,0,1,1,1,5,0,0,1,5,3,11,1,0,1,2,5,1,2,6,1,1,7,0,1,4,1,2,0,3,2,2,1,1,3,0,5,0,0,1,2
"COG2805",1,2,7,5,1,0,2,0,3,1,1,2,1,1,0,0,3,2,0,1,1,1,1,0,0,2,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG2807",0,0,4,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,17,9,9,20,12,10,8,16,9,8,12,10,12,9,8,10,13,9,5,8,4,11,13,8,14,14,12,12,9,15,17,9,7,9,4,15,18,14,11,11,4,16,8,14,10,17,12,13,8,12,8,16,12,11,12,15,13,13,12
"COG2813",1,0,1,0,4,1,0,0,1,0,3,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2814",6,3,5,3,8,5,6,2,5,1,9,1,3,2,5,2,3,2,7,1,1,1,2,2,2,6,4,1,0,2,1,1,3,5,5,1,1,3,3,4,0,4,4,2,0,3,4,0,7,1,0,2,1,5,1,2,2,2,1,1
"COG2815",0,2,1,2,0,0,2,3,4,1,2,5,0,0,3,1,7,4,8,2,2,0,0,1,1,4,0,0,4,2,5,3,1,2,1,1,0,0,2,5,3,2,2,3,10,1,3,1,5,0,4,1,2,0,0,1,0,1,2,1
"COG2816",4,1,2,1,2,2,1,1,4,0,3,6,2,1,2,3,7,2,3,3,1,1,1,1,2,6,1,3,4,3,1,1,2,0,1,5,0,8,4,6,6,2,0,2,2,1,3,5,5,1,1,4,5,2,2,3,4,3,2,2
"COG2818",0,1,2,2,1,4,0,1,1,0,2,0,2,1,0,1,0,0,1,2,1,0,1,0,2,0,0,1,1,1,3,1,2,1,1,1,0,0,3,2,0,6,0,1,2,0,2,4,0,0,1,0,3,0,7,4,5,3,1,1
"COG2819",1,0,0,2,4,1,0,2,2,0,0,2,3,0,1,1,0,1,0,0,3,3,2,1,3,0,3,1,3,1,0,1,3,4,0,3,0,0,0,2,2,1,2,0,2,3,1,3,4,0,0,1,1,1,0,1,1,1,3,2
"COG2820",3,5,0,1,0,3,0,6,5,5,3,2,1,2,0,6,1,0,0,5,5,4,3,0,3,2,3,7,1,1,5,1,5,1,8,1,3,3,2,3,4,5,5,6,1,2,6,1,2,2,7,1,6,2,4,2,1,2,1,2
"COG2821",0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2822",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",2,12,5,8,5,9,7,3,1,17,0,13,4,9,6,5,21,7,11,3,11,3,10,5,3,3,1,15,12,4,2,2,0,3,1,5,0,3,1,3,0,3,2,0,11,3,4,1,4,9,0,2,1,0,0,1,0,3,0,3
"COG2827",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG2828",0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2829",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2830",0,1,0,1,0,7,3,2,1,2,0,0,3,5,0,1,0,0,1,1,3,1,1,1,1,0,3,1,2,0,0,0,1,0,3,0,1,0,0,0,3,2,0,2,0,1,3,1,0,2,2,1,1,0,1,3,1,4,1,1
"COG2831",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2832",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2834",1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
