"","NLM001","NLF007","DLM005","DLM009","NOF007","NOF008","DLM013","DLM002","NLM028","NLF015","NOM007","DLF004","NOM009","NOF009","DLM020","DOM013","DOF004","DOM022","NOM019","NOM008","NLM023","NLF001","NOM014","NOM029","DOM016","NLM024","DOM005","DOM018","NLM002","DLF013","DLM012","DLM016","DOM023","DOM021","NOF006","DLF006","DLM017","DLM021","NLM027","DLM018","NOF011","NOM017","DLM027","NOM013","NOM005","DOM008","NOM022","DLF012","NOF005","NLF012","DLM015","DLF007","NOF012","NOM020","NLM017","NOM002","DOF007","NOM026","NLM016","NLM010"
"COG1838",3,3,6,3,4,3,1,6,2,3,3,8,4,5,4,3,6,5,2,2,1,2,5,6,6,11,3,5,5,6,1,4,7,5,3,3,10,3,2,5,4,6,3,7,3,2,7,1,5,4,3,3,3,11,3,4,6,5,8,6
"COG1840",0,4,4,1,2,3,7,1,2,2,3,1,1,4,4,1,1,2,2,0,2,2,3,0,4,1,3,2,0,6,1,1,3,1,1,5,2,1,3,5,1,0,1,6,2,2,0,1,3,1,3,1,3,3,0,3,2,7,0,2
"COG1841",0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG1842",2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,1,2,2,0,1,1,1,1,0,0,1,0,0,0,2,1,1
"COG1843",0,5,0,3,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,8,8,10,4,5,9,2,10,7,1,2,13,9,7,7,2,7,4,2,6,8,6,3,5,4,5,10,2,4,4,8,3,14,8,10,7,10,10,8,7,3,6,5,4,3,7,8,7,6,6,5,3,3,1,8,2,10,1,5
"COG1847",3,5,3,7,1,0,3,2,4,0,3,1,6,0,0,3,1,2,7,0,3,1,1,0,3,0,1,0,0,4,4,1,2,1,1,6,2,2,5,5,1,1,5,6,0,0,3,3,2,0,0,2,3,0,0,4,0,2,1,2
"COG1850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1853",1,7,9,3,7,3,3,2,5,5,3,7,5,11,2,2,3,5,1,3,4,6,4,10,6,10,2,2,2,6,0,11,5,1,6,7,7,1,1,8,3,10,4,5,3,5,8,2,11,6,7,2,5,2,2,7,8,10,6,3
"COG1854",4,5,2,6,2,1,1,4,2,0,1,3,3,1,1,2,1,0,2,0,0,0,3,1,1,4,0,0,0,3,4,0,1,3,2,2,5,0,2,1,1,2,5,0,6,4,3,2,2,3,2,0,0,1,0,5,0,4,4,0
"COG1857",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG1858",0,0,1,1,0,1,1,0,2,2,0,1,0,2,2,2,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,3,3,1,1,0,1,1,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,3,2,0,1
"COG1859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1861",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1862",1,1,3,0,0,0,0,3,1,1,3,1,0,4,2,0,1,1,1,0,2,0,1,4,2,3,2,2,1,0,0,0,6,2,0,3,1,2,2,3,1,3,1,2,2,1,2,1,1,2,1,2,1,2,2,0,2,1,0,1
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1864",2,1,1,0,0,0,0,0,0,2,5,0,0,1,2,1,0,2,0,0,1,0,1,0,1,1,2,0,2,0,0,3,12,5,1,2,1,3,0,0,1,3,3,4,0,3,7,0,1,2,4,2,5,7,5,0,2,1,9,2
"COG1865",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",9,10,4,3,9,10,8,7,8,4,8,9,10,7,7,6,9,7,6,10,4,5,4,9,7,8,3,6,8,5,0,3,1,2,2,1,0,0,0,1,1,6,4,4,3,3,3,1,2,3,0,3,5,1,4,2,1,2,3,2
"COG1868",0,3,0,5,0,2,0,1,1,0,1,0,1,2,2,0,2,0,0,1,1,4,1,2,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,2,0,1
"COG1869",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1871",1,0,0,1,0,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1873",0,0,0,1,1,1,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,1,0,1,1,0,1,0,1
"COG1874",6,17,2,5,10,11,17,9,12,10,6,13,11,9,13,9,9,8,4,12,9,8,19,10,9,7,17,6,4,11,14,11,11,12,15,6,15,8,10,12,17,7,0,10,8,9,10,10,14,9,6,12,14,9,13,14,19,6,9,15
"COG1875",0,1,0,0,5,1,3,2,0,4,0,0,1,4,1,1,4,2,0,3,4,3,2,1,1,1,5,2,0,0,3,0,0,2,1,2,1,1,0,0,0,1,0,1,0,1,1,0,2,0,3,1,7,0,1,2,1,0,0,6
"COG1876",2,3,2,1,1,1,2,3,1,0,0,0,0,1,0,3,4,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,2,3,0,1,0,1,0,1,3,1,1,0,3,0,3,0,0,4,0,1,3,0,4,0,2
"COG1877",0,2,1,3,0,6,0,1,2,1,1,2,0,4,7,1,1,3,0,3,1,4,0,3,2,0,1,2,1,3,0,2,2,5,4,2,4,4,0,0,1,0,0,1,1,5,0,0,1,1,2,1,2,0,2,1,2,1,0,1
"COG1878",0,1,1,0,0,0,1,1,2,1,1,0,0,0,3,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,2,1,1
"COG1879",23,14,14,17,14,9,10,13,14,12,14,13,20,10,16,16,12,16,11,19,13,7,8,16,17,23,17,15,21,14,12,9,11,10,16,10,11,10,24,13,9,18,15,14,23,14,17,34,10,11,16,16,4,13,12,24,12,20,9,19
"COG1881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1882",17,8,12,10,12,15,21,10,12,12,19,8,8,11,14,8,9,19,6,21,15,13,16,23,15,18,21,13,27,20,17,18,14,10,12,11,8,8,18,8,6,7,9,6,11,10,13,16,14,21,10,19,11,6,16,16,11,20,12,12
"COG1883",10,3,3,8,6,11,7,9,8,8,7,7,11,7,12,6,11,5,7,12,7,5,8,5,8,4,9,5,3,7,1,4,8,12,8,7,10,11,7,9,8,3,5,3,2,3,3,0,8,4,5,6,9,5,8,9,12,8,5,6
"COG1884",5,7,9,3,4,3,7,2,4,15,4,6,1,12,12,9,4,10,4,13,11,8,6,4,13,5,8,8,4,7,1,9,7,13,12,11,5,9,1,9,7,2,1,6,1,10,9,0,9,7,14,6,7,6,5,2,12,0,0,5
"COG1886",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,2
"COG1887",5,3,8,0,9,4,1,6,0,1,6,2,5,1,4,3,0,0,9,4,7,2,0,0,3,6,2,4,5,6,1,8,4,4,0,3,8,3,8,2,5,2,0,6,5,2,2,6,4,5,4,5,4,1,3,4,3,5,0,9
"COG1893",1,4,3,7,5,3,7,4,8,6,4,1,5,3,2,5,4,5,2,6,4,4,3,2,6,1,5,2,2,2,4,2,2,3,2,1,4,6,3,2,5,3,3,2,3,9,1,5,8,5,3,4,8,1,1,5,3,6,1,3
"COG1894",1,5,5,5,2,5,7,1,3,3,1,1,8,4,4,4,9,4,5,4,6,3,2,1,3,1,10,1,1,7,0,2,0,6,2,5,5,3,9,5,4,1,4,2,2,4,3,3,4,4,6,3,4,1,6,4,5,3,0,3
"COG1895",0,1,0,0,4,2,0,0,0,2,0,0,3,2,3,1,1,1,0,1,3,0,1,4,0,0,1,0,2,2,1,0,0,2,4,2,2,0,0,0,1,0,0,3,2,3,1,1,1,1,5,0,1,4,2,1,2,0,3,2
"COG1896",5,4,1,3,2,2,3,4,2,1,4,1,3,2,0,1,3,1,2,1,4,0,1,3,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,1,0,1,0,2,0,0,0,1,0,3,0,0
"COG1897",3,2,0,7,2,6,5,6,3,3,8,6,6,0,3,3,3,4,3,3,3,3,2,4,1,4,6,2,2,4,4,7,4,5,3,3,4,5,4,6,2,4,4,4,5,1,5,5,1,3,6,4,3,2,4,2,2,3,0,2
"COG1898",3,4,2,0,3,2,2,2,0,1,4,2,2,0,2,3,0,1,1,2,4,2,1,3,3,1,1,2,5,1,8,5,5,2,8,9,11,4,2,3,3,7,4,9,2,7,4,1,5,6,5,9,5,4,6,4,10,5,8,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,9,8,5,4,3,8,5,2,4,6,3,12,4,5,4,4,3,8,3,4,3,8,4,13,0,4,4,4,6,11,8,3,10,2,7,6,12,6,6,6,3,5,6,3,7,4,10,4,7,8,8,5,6,3,7,8,7,0,3
"COG1903",1,1,2,1,3,6,0,1,4,5,3,3,3,2,6,4,3,4,1,1,6,5,2,4,2,0,2,4,1,3,1,5,0,2,1,3,8,3,3,3,5,0,1,2,3,6,2,0,3,2,8,1,3,3,5,6,0,3,0,2
"COG1904",3,2,6,3,5,3,3,2,2,4,1,2,5,6,5,3,8,4,5,3,2,11,7,2,6,3,2,5,8,2,1,3,10,2,4,4,4,4,2,6,3,4,0,5,3,5,9,1,4,3,8,5,2,6,5,4,3,3,3,3
"COG1905",1,2,2,2,0,0,2,0,2,2,0,0,1,1,1,1,0,1,1,0,1,2,1,1,3,0,5,1,0,1,1,0,0,0,1,1,2,2,0,2,1,0,1,1,2,1,0,1,1,1,0,3,3,0,0,2,4,1,0,0
"COG1906",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",0,1,6,4,2,3,1,2,4,0,0,1,0,3,5,1,2,0,3,7,2,6,2,5,4,2,5,3,2,1,1,1,1,2,0,2,1,1,0,2,4,0,0,1,0,1,0,0,1,6,0,2,0,0,0,2,0,0,0,0
"COG1915",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",3,3,7,4,14,4,3,3,3,5,4,8,2,8,6,6,6,4,5,5,4,5,3,1,5,5,7,8,3,3,1,6,5,4,7,5,8,5,4,2,4,4,5,3,2,7,4,8,4,4,7,10,6,3,5,3,2,3,3,2
"COG1918",7,9,6,7,12,10,7,9,2,1,7,10,10,2,3,6,10,6,3,7,6,3,4,8,4,9,4,9,17,3,3,10,9,6,5,5,12,2,2,4,5,3,5,8,9,5,6,5,5,11,3,0,3,12,7,9,2,5,11,2
"COG1921",0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,1,2,0,1
"COG1922",2,3,0,2,5,1,1,4,2,1,5,2,0,2,1,3,1,3,3,0,4,4,3,2,3,0,2,2,4,1,0,2,3,4,3,0,3,4,1,1,3,1,4,3,2,4,1,0,3,0,2,6,3,7,1,3,4,0,3,0
"COG1923",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1924",3,8,4,27,12,8,10,6,19,8,3,7,12,1,2,8,12,3,12,3,6,6,10,4,8,7,3,9,2,5,6,9,4,3,4,2,5,3,13,9,10,13,8,9,9,4,6,14,6,10,8,3,7,13,3,15,6,14,2,15
"COG1925",2,1,2,5,1,2,1,1,1,0,4,0,5,1,2,0,2,0,0,1,2,4,2,1,2,1,2,3,0,0,3,1,1,0,2,1,1,1,1,0,1,1,2,1,4,1,1,3,1,1,0,0,1,2,5,7,2,3,0,0
"COG1928",1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1929",7,1,2,3,5,0,5,1,5,3,0,4,3,5,3,4,3,6,3,1,0,4,1,3,1,3,4,2,4,5,4,8,1,1,3,3,3,2,3,5,3,4,5,1,6,4,7,3,0,2,2,2,2,3,0,8,4,3,5,1
"COG1932",1,4,7,4,2,5,4,6,3,6,4,4,2,4,1,6,2,7,2,7,8,3,7,3,4,9,4,5,6,3,3,4,0,0,2,2,2,1,1,2,0,0,1,3,2,1,1,2,0,4,0,0,1,1,1,5,0,1,4,1
"COG1934",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1937",0,3,0,3,3,1,0,0,1,0,1,0,2,0,2,2,1,0,1,1,1,0,1,0,0,1,1,2,0,0,3,1,1,1,0,2,2,3,1,3,1,1,0,2,3,0,0,2,0,1,0,0,2,1,0,2,1,4,0,1
"COG1939",0,1,0,2,1,3,2,3,3,0,1,0,2,0,0,2,1,0,6,1,0,2,3,1,2,0,0,1,0,1,0,2,0,2,0,3,0,0,3,0,1,1,2,2,1,0,0,0,0,2,3,0,0,0,1,1,0,2,1,1
"COG1940",15,11,15,18,17,11,9,5,17,9,8,10,14,15,17,11,10,15,16,11,14,14,9,19,12,9,16,19,6,15,33,14,7,10,13,13,17,17,20,14,8,7,12,11,13,13,9,30,7,10,19,9,10,16,16,12,19,13,7,15
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",6,3,10,11,3,2,9,3,2,5,3,0,12,2,1,8,4,2,2,2,5,4,1,5,6,3,3,4,0,2,3,3,0,3,2,6,4,2,8,5,3,0,4,6,7,0,0,7,0,2,2,0,5,2,1,8,1,7,0,3
"COG1944",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,3,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1947",5,2,4,6,4,2,3,2,7,1,4,1,3,2,4,3,2,2,7,1,4,3,4,5,2,0,6,5,5,3,3,2,3,3,3,7,4,3,4,5,3,5,5,3,5,1,5,3,7,7,2,0,4,2,6,3,0,5,4,3
"COG1949",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1950",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",8,6,7,4,4,4,5,5,8,3,8,7,7,8,5,4,8,7,3,4,6,3,9,12,8,12,6,4,10,1,5,8,9,4,5,5,3,6,4,3,5,12,7,7,6,2,7,7,5,8,2,6,2,9,1,8,9,5,8,9
"COG1952",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1953",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1956",3,0,0,0,0,3,1,0,0,0,0,1,2,5,0,2,0,0,0,2,2,0,2,1,5,0,0,0,1,1,0,1,1,2,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0
"COG1957",0,1,1,4,0,0,1,1,1,0,1,0,3,1,0,2,1,4,0,2,1,2,0,0,0,0,0,0,2,1,9,0,0,0,1,5,1,1,7,1,0,1,5,0,6,2,0,1,3,1,1,0,3,1,0,3,2,3,0,1
"COG1959",4,2,3,7,3,2,3,6,4,1,4,1,10,1,0,5,3,1,4,1,2,4,1,6,1,2,3,1,1,3,2,1,3,2,0,9,4,0,6,1,1,2,4,1,4,6,1,6,3,2,2,2,0,2,2,5,3,3,2,5
"COG1960",10,4,5,0,7,11,5,2,7,5,6,3,5,7,4,6,9,6,8,10,2,6,7,5,9,10,4,6,10,5,0,8,8,6,5,8,6,7,1,4,5,5,12,5,4,9,8,0,5,8,3,1,4,4,7,3,9,3,3,4
"COG1961",32,56,47,21,40,69,42,42,68,23,60,17,39,15,33,55,35,27,64,39,25,41,20,25,18,8,17,28,10,65,17,40,32,25,15,67,24,45,24,28,36,21,24,52,39,16,24,73,57,60,15,30,65,16,18,39,11,48,17,61
"COG1963",0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1966",14,12,15,10,5,6,15,14,8,0,7,7,7,0,5,6,11,6,7,12,3,1,3,3,11,8,4,12,10,6,5,10,8,5,5,6,10,11,2,15,1,10,10,3,10,3,8,2,9,10,8,9,6,11,4,5,9,6,5,10
"COG1968",3,3,2,9,1,3,6,4,2,1,4,6,6,0,4,7,6,1,7,5,5,4,0,3,3,3,5,9,6,3,4,6,11,5,4,3,4,3,4,7,7,6,4,7,5,2,5,2,3,7,4,0,6,4,3,8,3,3,9,2
"COG1969",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1970",1,1,2,2,1,5,0,2,1,0,3,2,1,2,0,3,2,2,3,0,3,1,1,1,0,1,2,1,1,5,3,1,1,2,1,0,0,0,1,2,3,3,1,1,2,0,1,0,2,2,2,0,1,1,1,0,1,1,4,2
"COG1971",2,2,3,0,1,3,2,3,1,1,1,1,3,0,1,2,0,3,2,0,5,3,1,3,3,0,2,3,1,0,1,4,3,3,3,2,3,3,0,3,3,1,0,1,1,3,2,2,1,1,1,5,4,0,5,6,1,4,1,2
"COG1972",0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,3,1,0,0,1,0,0,0,3,2,3,0,0,0,5,1,1,1,0,0,1,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1
"COG1974",7,3,4,7,2,0,0,0,4,0,3,0,6,0,0,4,1,0,1,2,1,2,0,7,3,0,1,1,2,5,10,6,1,0,3,1,6,4,2,5,1,2,7,1,5,1,5,5,2,3,2,0,2,0,3,4,1,5,3,5
"COG1975",1,1,0,1,0,1,0,3,2,3,2,0,4,2,0,3,3,2,1,2,2,5,1,2,1,0,0,4,0,1,2,0,0,1,1,2,0,1,4,2,0,1,2,3,7,0,3,4,4,1,2,0,2,0,1,3,1,8,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,5,6,2,9,7,4,2,5,7,2,2,3,9,5,5,7,6,3,4,7,7,10,7,5,7,4,1,2,5,6,8,4,2,4,4,3,8,2,5,4,4,8,3,1,5,6,5,3,2,7,6,1,3,5,2,11,7,1,5
"COG1982",7,2,7,11,2,5,9,6,6,7,5,4,7,2,2,5,4,5,13,3,3,4,0,7,6,3,5,6,3,0,10,3,4,2,1,3,1,0,11,6,2,6,6,2,18,5,3,14,7,1,7,3,5,2,4,6,1,11,2,2
"COG1983",1,0,0,0,0,1,0,1,0,1,0,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,3,1,1,0,1,0,1,2,0,0,0,1,3,0,0,1,1,1,2,0,2,1,0,0,1,0,1
"COG1984",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,1,0,2,1,0
"COG1985",2,5,1,4,2,2,1,4,3,6,1,1,6,7,11,2,3,9,0,5,3,5,3,4,1,3,2,4,6,3,1,8,3,5,3,2,8,7,2,3,4,6,3,2,1,2,5,3,4,5,3,6,3,6,1,4,6,3,5,2
"COG1986",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1987",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1988",1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,0,4,0,1,0,2,0,0,2,1,0,0,0,0,6,0,1,0,0,2,0,2,1,0,1,2,0,2,0,0,0,0,0,1,2,1,2,0,3,1,0,2,4,0,0,1,3,1,0,2,5,1,1,0,0,0,0,0
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
