"","NOF002","DOM003","NLM024","NOF013","DLF014","DLM018","NOF005","NOF010","DLM021","DOM019","NLM016","NOM005","NLM028","DOF006","NOM008","NOM016","NOM012","NLF005","DOF004","NLF007","DLF008","NOM019","DOM008","NOM015","DOM001","DOM018","DLF007","NLM023","DLM012","NLM002","DOF009","DOM010","NLF015","DLM027","DLM020","DOF007","NLF010","NLM001","DOM013","DLM016","DOM026","NLM009","DLF005","NOM028","NLM010","NLM006","NOM010","DLM011","NOF007","NOM026","DLM003","DLM015","NLM032","DOM021","NLF008","DLM013","NLM031","DLM024","DLF010","DLF004"
"COG2913",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2918",0,3,0,0,2,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,2,6,1,1,9,0,0,1,2,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2926",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2931",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0,2,0,0,0,2,2,0,0,2,0,0,0,4,3,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG2932",1,1,0,1,1,0,0,0,1,1,0,2,1,0,1,0,1,0,3,1,1,1,0,0,3,1,1,0,0,1,3,2,0,2,1,2,0,0,1,0,1,1,0,4,0,0,0,0,3,2,1,1,2,1,2,1,0,0,1,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,0,4,2,1,1,1,0,0,0,4,0,1,0,0,1,1,1,0,3,1,7,0,2,4,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,1,2,1,0,1,0,0,2
"COG2937",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",5,7,2,3,4,7,3,4,4,5,4,2,2,2,5,6,6,2,9,2,4,1,3,3,8,8,3,8,5,1,3,4,8,2,8,5,8,8,6,5,3,5,5,5,2,4,3,4,4,0,12,10,3,4,3,2,4,2,1,3
"COG2943",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,2,0,1,2,0,0,3,2,1,1,0,2,1,1,1,2,0,2,3,1,5,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2954",2,4,2,4,4,1,4,1,4,4,5,0,0,1,3,0,0,0,1,3,3,1,0,0,5,4,2,3,4,4,2,2,3,2,0,0,0,2,1,1,1,2,0,0,1,2,2,1,1,3,4,1,1,2,4,1,2,0,1,6
"COG2956",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2957",0,4,6,4,1,3,0,4,3,1,8,2,2,5,3,5,3,5,6,0,3,4,3,2,7,4,4,4,0,8,1,1,4,0,3,4,6,9,3,4,2,4,8,5,1,2,0,5,4,1,4,4,0,3,6,5,3,0,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,1,2,0,0,0,2,2,0,1,0,0,1,0,0,1,1,0
"COG2962",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG2963",4,6,3,1,3,4,4,1,3,3,1,15,2,4,1,1,1,3,3,3,2,3,8,1,1,3,5,2,13,5,2,3,3,1,1,1,3,7,3,0,1,1,3,2,1,7,1,3,1,6,2,3,2,3,6,6,2,18,3,3
"COG2964",3,2,1,0,3,2,2,0,0,0,0,1,2,0,3,0,2,1,1,0,1,2,1,1,2,0,0,2,0,0,1,0,0,0,0,2,1,0,1,1,1,0,2,2,2,3,0,2,0,2,0,1,1,0,0,4,2,5,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2966",7,4,12,4,3,10,3,4,12,6,10,8,5,7,7,8,6,4,4,2,4,7,3,2,7,3,5,7,1,7,5,6,8,2,1,1,7,2,3,5,3,12,2,7,5,3,2,6,0,3,3,3,0,4,5,2,2,3,3,8
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,0,1,1,1,1,0,0,2,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG2972",33,12,1,24,32,20,30,13,9,17,12,28,38,19,16,34,34,31,29,44,20,24,12,15,19,32,25,15,28,4,19,19,11,23,13,12,14,19,25,22,43,17,37,38,26,13,36,14,27,39,27,15,47,4,8,12,16,28,26,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",0,1,0,0,5,4,2,0,4,2,1,2,4,2,2,0,1,1,4,1,5,0,7,3,4,0,2,5,1,1,2,0,5,1,1,5,4,1,0,2,3,0,1,3,2,1,2,5,1,3,2,2,1,2,0,9,2,3,0,1
"COG2979",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,1,0,8,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2984",4,1,2,2,2,6,7,2,2,3,0,5,4,1,3,1,6,6,2,6,5,4,0,2,2,16,1,3,2,1,0,0,2,9,1,1,1,1,1,1,7,1,1,0,3,1,4,4,2,3,0,0,6,0,1,5,6,3,4,3
"COG2985",18,14,36,15,5,13,10,17,17,19,14,5,13,25,28,19,14,13,19,3,19,14,17,19,26,19,16,15,0,24,12,16,23,6,19,20,14,15,13,18,15,14,5,18,13,9,9,21,15,6,17,22,8,18,18,8,18,5,5,17
"COG2986",8,0,0,5,2,0,3,5,3,4,0,2,2,9,1,3,1,3,2,1,7,5,4,5,4,1,0,7,1,3,3,4,4,2,5,9,7,1,3,3,4,1,3,5,2,2,2,4,6,5,5,6,2,5,3,4,1,1,3,3
"COG2987",4,1,2,1,2,2,3,4,3,8,0,2,2,4,8,4,0,5,1,7,3,1,4,7,3,1,2,5,0,0,3,2,5,1,10,3,2,2,1,5,2,0,0,3,1,1,4,2,3,1,2,6,3,4,3,3,3,0,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",0,2,5,0,0,1,0,3,2,0,1,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,0,7,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,3
"COG2990",0,0,0,0,3,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,3,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2996",4,2,6,2,7,5,1,2,2,4,3,3,3,7,1,3,4,4,4,7,1,3,2,1,5,1,3,2,1,0,6,1,2,5,6,4,4,1,2,5,6,14,3,7,5,4,2,9,6,2,3,2,3,6,2,1,6,0,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3001",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,1,4,1,2,1,4,5,3,0,1,3,5,4,3,0,2,2,3,3,1,1,1,0,1,3,0,2,0,0,1,2,2,3,1,6,0,2,4,1,1,0,1,3,2,1,6,1,3,1,0,0,3,4,1,5,1,4,0
"COG3005",0,0,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,0,2,0,2,0,2,0,0,0,2,2,0,2,3,0,0,0,0,3,2,1,0,1,1,0,1,3,1,1,1,1,1,0,2,0,0,0,3,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,1,2,2,3,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,1,1,0,0,5,0,1,0,2,2,0,3,2,1,0,1,0,1,0,2,1,2,1,1,1,0,0,1
"COG3016",0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,1,1,3,1,0,4,1,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,2
"COG3017",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,0,2,1,5,0,5,4,3,2,1,1,1,8,5,2,2,0,1,2,2,5,2,5,4,2,3,0,2,1,8,5,1,6,1,7,6,1,4,1,4,4,3,1,3,1,2,0,2,4,4,1,5,4,3,2,0,0,3
"COG3022",5,4,6,2,2,2,1,4,3,2,4,1,2,3,1,1,3,6,5,2,3,2,0,1,1,1,0,4,4,2,1,1,3,5,4,2,5,1,1,2,0,2,1,4,4,1,3,4,5,0,1,1,3,2,2,0,3,4,2,1
"COG3023",5,5,4,3,1,2,3,5,4,2,6,3,1,5,5,6,3,0,2,3,15,3,4,9,2,2,7,5,0,6,4,4,5,1,4,8,2,6,5,1,3,2,2,9,2,5,9,4,4,1,6,9,1,4,4,2,5,0,4,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3026",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,1,0,0,0,0,1,0,1,1,0,4,0,2,0,1,2,0,0,0,0,4,0,2,1,1,1,4,0,0,1,2,1,0,0,2,1,0,0,3,0,0,1,0,0,1,1,1,1,1,2,1,0,1,0,2,1,2,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",1,3,0,0,2,0,0,0,0,0,0,4,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,0,0,0,2,0,0,1,1,0,1,5,0,2,0,0,1,2,2,0,2,1,1,0,0,2,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3039",6,0,2,6,0,7,29,2,9,0,0,4,0,10,15,0,9,5,2,2,1,2,15,38,31,2,8,5,3,0,1,1,4,0,11,2,15,4,3,27,4,1,3,0,2,3,0,0,1,0,3,1,5,4,1,2,2,6,0,1
