"","DLM020","DOM013","DOM021","NLF007","NOM020","NOM001","NOM015","DLM015","DOF011","NOM009","NOF014","NOF008","NOM008","DLF006","DOM001","NLF005","NOF012","DLF010","DLM028","DLF005","NOF006","NLM031","NOM012","DLF004","NOM018","DOF004","DLF012","NLM002","DOF003","DLF008","NLF013","DLM018","DLM002","NOF009","NLM032","NLM026","NLM023","NOF002","NOF011","NLM006","DOM008","DLM024","NLM001","NLF010","NOF007","NLM025","NLM024","DOM022","DOF009","DLM017","DLM021","NLM016","NLM008","DLF007","DOF006","NOM025","NOM017","DOM015","NOM028","DOM024"
"COG2501",0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1
"COG2502",3,3,5,2,5,3,0,1,6,3,8,3,4,2,1,3,2,2,3,4,2,0,4,3,1,4,5,3,3,3,2,8,1,2,7,1,1,3,5,2,1,4,4,3,6,2,6,3,2,6,3,2,5,3,3,1,2,3,1,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",4,8,5,3,1,6,2,7,1,9,4,5,0,2,5,5,5,7,5,6,4,4,10,2,5,3,11,1,1,5,6,4,5,2,17,4,3,4,7,4,3,7,3,2,6,8,0,5,4,5,0,2,7,4,3,5,2,5,6,6
"COG2509",10,12,11,8,9,8,10,9,12,10,11,17,4,9,2,11,6,8,8,10,9,7,9,5,6,8,12,9,5,2,6,9,8,4,8,7,5,8,12,4,7,4,12,2,3,9,6,4,6,6,9,3,4,4,7,4,7,15,3,4
"COG2510",1,3,0,0,0,1,1,0,0,0,4,0,0,3,0,1,2,1,1,3,0,0,1,0,1,1,3,0,0,1,1,0,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,2,2,1,1,0,3,0,1,1,1,0,0,1
"COG2513",0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,1,0,3,3,0,0,0,0,0,0,0,1,4,0,2,2,0,2,0,2,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,6,0,1,1,0,1,3,0,1,0,1,0,0,1,1,2,1,3,1,0,0,0,0,1,0,0,7,0,1,1,1,0,1,1
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2604",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,1,2,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG2605",2,1,4,4,6,2,2,2,0,2,3,6,3,2,3,1,3,0,4,4,1,8,6,3,2,2,0,6,4,2,4,6,2,7,2,2,2,0,5,7,2,1,3,5,4,1,2,3,0,3,3,4,2,8,11,8,9,11,3,1
"COG2606",2,3,0,1,4,3,5,6,2,1,1,6,2,3,4,5,5,2,5,4,3,1,0,6,3,5,1,0,6,4,2,2,3,1,2,3,3,1,2,0,4,5,2,1,1,1,1,2,5,2,2,1,6,2,1,4,2,2,3,2
"COG2607",1,0,2,2,2,1,1,2,3,1,2,6,2,0,3,1,1,1,1,7,2,4,3,1,2,6,6,0,0,0,2,1,4,0,4,5,2,1,3,3,0,0,1,5,1,0,1,2,0,2,2,0,4,0,1,0,2,6,1,2
"COG2608",2,1,0,1,0,2,0,2,3,4,1,2,1,0,0,2,2,0,0,0,0,2,2,1,1,4,3,0,2,0,0,5,1,0,1,3,0,1,1,0,1,0,0,1,0,3,0,1,0,0,1,1,0,0,2,1,1,1,1,0
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,1,3,1,2,1,6,1,2,4,2,3,3,4,2,1,2,4,4,2,3,4,1,2,4,2,9,1,3,8,5,2,2,1,3,2,2,1,3,5,7,13,2,1,3,0,3,2,4,3,2,0,6,7,8,1,1,3,4,5
"COG2703",0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,3,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2704",6,4,1,3,4,1,2,5,4,1,0,2,6,2,3,1,2,0,1,4,3,2,0,2,6,4,3,2,1,8,3,3,3,4,3,2,6,1,5,1,4,8,4,1,0,4,3,4,1,0,7,1,1,3,2,2,1,5,3,3
"COG2706",2,3,3,1,1,0,1,3,6,3,2,3,0,1,2,3,1,2,3,0,2,4,1,1,3,1,2,0,4,3,2,3,4,3,2,5,3,2,4,3,1,2,0,1,1,6,1,4,2,2,3,2,2,8,3,3,2,3,5,2
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",0,0,0,1,1,0,0,1,1,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,2,1,4,0,0,2,0,1,1,1,1,0,1,1,0,1,0,0,3,0,1,0,1,2,0,0,2,1,2,2
"COG2715",3,3,2,2,3,4,3,4,6,3,3,3,6,2,2,2,4,3,3,3,3,2,1,2,3,3,2,8,0,2,2,4,1,4,4,3,4,4,1,2,5,2,2,3,2,6,6,3,3,5,2,8,5,0,2,5,6,3,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2720",1,3,1,4,0,3,0,2,0,0,5,6,1,1,1,1,5,5,2,3,2,1,2,2,0,0,4,1,3,0,3,2,2,0,9,4,1,1,1,2,1,4,0,0,0,1,0,1,0,1,1,1,0,0,2,2,1,0,5,1
"COG2721",4,4,0,8,6,2,5,5,5,5,6,5,10,6,4,4,3,6,5,1,6,3,6,5,3,6,0,4,4,3,8,3,3,5,4,4,3,8,3,3,5,18,2,4,6,4,12,6,3,4,7,5,2,5,6,2,6,2,6,6
"COG2723",2,4,2,4,5,8,10,3,3,11,4,1,8,2,8,3,2,3,5,9,2,11,8,3,5,3,20,3,5,8,5,3,6,0,16,7,4,3,2,5,3,21,3,2,4,2,1,4,3,5,3,1,2,1,4,8,2,3,8,3
"COG2730",0,3,3,7,7,16,3,2,5,4,10,4,9,5,8,7,7,9,4,10,4,9,11,10,1,6,1,1,5,4,7,2,11,2,3,8,9,4,9,3,0,1,8,1,5,8,13,1,4,12,3,8,4,4,1,0,11,5,7,9
"COG2731",5,1,3,1,0,2,0,2,0,2,1,7,4,4,1,4,1,1,2,1,3,4,3,4,2,4,0,7,1,6,0,1,1,5,0,3,3,3,6,3,1,6,2,2,3,3,0,2,3,0,3,3,4,0,2,4,1,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2738",1,4,1,1,3,1,1,2,3,3,3,4,2,2,3,2,3,3,1,4,2,1,1,0,3,3,3,0,4,2,2,3,1,8,1,1,2,1,2,3,3,0,3,4,6,0,0,1,6,2,1,0,2,4,1,3,1,2,4,1
"COG2739",1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,3,1,0,2,0,3,1,3,0,0,2,0,0,0,3,0,1,0,2,3,0,3,0,0,0,3,1,1,1,1,0,1,3,0,1,0,1,2,0,0,1,2,1,1
"COG2740",0,1,0,2,1,0,0,0,0,2,1,1,1,0,1,2,2,2,0,1,0,2,1,0,0,0,2,0,1,0,1,1,0,1,1,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,2,1,0,2,1,2,1,0
"COG2746",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,21,17,19,21,10,8,13,20,10,20,18,18,10,18,20,12,9,17,14,13,21,14,19,15,24,7,12,11,17,16,14,18,15,4,18,9,8,24,15,25,4,12,19,22,11,25,8,17,14,21,23,6,15,7,19,21,22,20,20
"COG2759",11,10,5,8,6,12,5,6,5,6,3,8,6,5,9,6,6,7,9,15,10,4,8,6,5,7,6,6,10,5,4,6,2,7,7,7,5,11,5,6,6,1,10,3,3,4,8,8,8,9,5,9,8,7,8,6,7,10,6,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2768",4,3,3,4,1,1,2,4,3,4,2,3,5,5,4,1,2,1,1,1,3,1,4,0,0,3,5,0,5,0,1,1,1,3,2,3,4,3,1,2,3,2,0,1,3,2,2,3,2,2,3,0,1,1,2,0,4,3,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0
"COG2801",7,13,25,16,20,31,16,9,27,20,15,15,15,17,10,14,26,13,12,25,13,9,15,34,16,14,28,3,14,6,13,15,19,15,8,17,19,23,17,20,18,43,38,11,16,31,28,17,17,10,17,51,24,16,12,30,13,7,15,12
"COG2804",1,3,1,1,0,0,3,3,3,2,5,4,0,3,2,3,1,6,11,4,1,3,5,3,0,1,3,0,1,3,2,3,3,1,1,7,0,4,1,2,0,6,2,1,0,1,0,1,5,3,0,0,3,5,2,1,1,1,1,0
"COG2805",1,2,2,4,1,1,0,1,0,3,11,3,0,1,0,3,2,3,9,3,0,2,2,0,1,2,3,1,1,0,3,4,7,0,4,1,1,4,1,1,0,2,1,1,0,3,2,3,2,0,1,2,3,2,2,1,1,1,2,1
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2812",7,9,12,9,17,10,7,4,9,8,19,6,8,9,16,6,10,12,11,18,13,7,9,9,7,12,13,14,7,7,11,10,14,12,9,7,12,13,9,18,9,4,13,17,15,11,7,8,11,17,9,16,8,3,7,10,11,14,13,13
"COG2813",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",3,3,7,1,7,3,3,1,7,3,1,2,3,6,4,1,2,2,3,4,3,2,2,4,1,1,0,3,3,2,0,2,1,2,2,0,1,2,0,2,2,2,0,0,2,2,1,1,0,1,0,2,0,2,1,1,1,2,1,0
"COG2815",1,4,0,2,0,0,2,1,1,4,2,2,3,0,0,4,2,5,2,6,0,5,2,0,3,2,5,0,1,0,1,4,2,0,3,2,0,2,2,1,1,3,2,0,1,0,0,1,2,1,1,0,1,1,0,0,1,0,3,1
"COG2816",7,1,2,0,3,3,2,1,1,1,4,1,1,3,3,2,3,2,1,0,3,1,2,4,2,2,1,1,2,2,3,3,5,4,3,2,2,3,1,0,3,3,5,2,1,2,2,3,4,1,0,2,2,3,3,3,4,3,2,1
"COG2818",2,3,1,0,0,0,2,1,2,2,3,1,3,2,1,0,2,4,0,1,2,0,1,0,0,3,0,1,2,2,1,2,0,2,1,1,5,2,1,3,5,0,0,3,4,0,1,2,3,1,0,2,0,2,1,1,0,0,2,1
"COG2819",0,2,0,3,0,1,5,1,2,4,2,1,4,2,3,1,4,1,5,1,1,1,1,1,1,1,1,0,1,0,1,1,4,0,4,2,1,2,0,1,2,0,0,2,0,1,2,0,3,3,2,0,0,1,0,0,2,3,1,3
"COG2820",1,5,3,4,3,2,3,4,4,3,0,5,0,6,3,2,2,3,1,2,3,3,0,3,2,4,5,6,6,2,1,3,4,3,1,1,1,5,2,3,3,2,0,1,4,2,3,3,4,0,1,2,2,3,4,3,5,2,4,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2826",3,9,1,6,5,10,9,8,13,10,4,1,5,1,8,1,5,5,3,3,2,11,7,1,4,1,35,4,10,1,11,6,9,2,9,9,7,1,5,76,2,5,7,2,3,9,1,2,7,10,5,10,33,29,4,0,2,0,3,4
"COG2827",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,4,3,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,2,4,0,1,1,4,0,0,3,3,1,0,0,7,2,0,0,0,2,2,1,0,0,0,1,2,0,2,1,0,3,0,0,0,3,2,0,1,1,1
"COG2831",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2832",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2834",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,3,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG2839",2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,1,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1
"COG2843",5,4,8,3,0,3,4,5,3,4,6,5,7,4,7,3,6,5,4,3,8,7,7,3,5,4,3,0,6,8,5,8,2,5,9,6,1,6,2,4,5,0,5,8,6,2,2,4,2,2,3,0,10,6,8,3,2,2,0,9
"COG2844",2,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,8,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,1,2,0,1,0,0,3,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,1,1
"COG2848",0,3,0,4,2,8,2,3,6,6,4,3,2,1,2,5,4,1,5,2,1,3,3,7,5,1,4,6,3,0,8,7,1,0,2,4,1,1,2,0,0,0,3,3,1,4,4,4,5,3,0,6,3,2,0,1,4,4,4,0
"COG2849",2,2,2,1,0,0,1,2,0,0,2,1,3,1,0,1,1,0,1,1,2,0,0,1,0,1,0,0,0,7,1,1,0,3,1,0,4,1,1,1,1,0,0,2,2,0,1,1,3,0,1,0,0,4,1,0,0,0,1,1
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2852",1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,2,3,2,6,1,2,6,2,4,1,1,4,6,5,3,3,4,3,1,10,5,2,1,1,4,1,3,3,2,3,4,7,2,4,3,5,4,4,2,8,2,4,3,4,3,3,2,4,6,7,2,2,5,4,4,6,3,2,8
"COG2856",0,1,0,2,13,0,0,0,0,2,6,0,1,5,2,2,1,1,4,4,3,0,7,1,2,1,1,4,2,2,2,2,3,2,3,2,3,3,1,5,1,2,1,1,4,1,4,3,0,1,2,0,0,5,3,4,7,0,3,4
"COG2859",0,0,0,1,3,0,2,4,3,1,3,0,4,1,1,0,0,1,0,1,0,0,1,2,0,0,0,6,3,2,1,1,1,0,1,1,2,0,0,1,0,0,4,0,3,3,0,2,1,1,2,4,0,1,1,0,0,1,0,2
"COG2860",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,1,0,1,0,1,2,1,0,0,1,0,3,1,0,3,2,2,2,0,1,1,6,4,0,0,3,0,1,2,2,3,2,0,1,0,4,1,0,1,4,1
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2865",11,14,14,11,8,36,7,12,16,19,8,9,6,15,13,16,9,16,8,10,14,9,20,20,17,6,13,13,16,4,12,6,20,10,12,13,17,10,5,13,11,2,23,12,10,20,11,14,6,10,13,37,16,18,10,9,23,9,2,8
"COG2866",0,2,6,2,0,0,1,0,0,1,1,0,4,3,0,0,3,2,4,3,2,0,3,2,1,2,4,0,3,0,1,2,1,0,0,1,3,1,0,0,0,0,0,2,4,1,0,3,1,2,2,1,0,0,2,0,0,0,1,1
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,0,1,0,2,1,1,1,2,0,2,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,2,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
"COG2869",1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,2,4,1,0,0,0,2,2,1,0,1,2,1,2,2,1,0,3,0,3,0,1,1
"COG2870",0,0,1,0,1,1,1,0,4,1,0,0,0,2,1,1,1,1,1,1,0,0,1,2,0,1,1,0,1,2,1,1,0,2,1,0,3,1,1,2,0,3,1,0,1,7,4,0,2,2,0,0,1,0,0,0,0,5,0,1
