"","DOF004","NOM016","NOM027","DLM020","NOM010","NOM020","DLM016","DLF003","NLM001","DLM009","DLM024","NLF009","NOM017","NOM014","NOM018","DLF007","NLF007","DLM006","DLF004","DLM002","DOM026","NLM027","NOM028","NOF007","DOF003","DOM018","NLM009","NLM021","DLF013","DOF014","NOM029","DLM003","NLF010","DOM003","DLM011","NLM004","DOM022","DLF006","NOM009","NOF006","NLF005","NOM013","NOM008","DOM015","NLF008","DOM016","NOM001","DOM008","NLM008","DLM012","NOM019","DOF008","NLM024","DLM021","NOM026","DLM014","NLM007","NLM022","NOF005","DLM023"
"COG1825",2,4,0,0,1,3,3,2,0,0,1,2,2,5,2,2,2,2,6,0,0,2,1,3,2,2,1,2,3,3,1,3,8,2,2,0,0,0,1,4,1,3,1,1,5,1,0,3,2,5,2,2,3,0,1,3,3,1,1,3
"COG1826",0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,2,0,2,0,1,0,0,2,0,1,1,0,1
"COG1827",1,2,4,0,0,0,2,1,2,2,0,2,0,1,3,0,1,0,1,2,2,1,2,0,0,2,0,1,0,0,0,1,2,2,0,2,1,0,2,0,0,1,0,2,0,0,1,2,5,3,2,1,1,0,0,3,1,3,0,1
"COG1830",2,2,0,7,2,1,2,0,2,0,1,2,0,6,3,7,3,1,4,2,9,1,0,1,2,2,0,4,1,0,1,5,5,4,10,0,6,2,0,1,0,3,3,3,1,4,0,1,2,0,3,1,3,2,2,0,2,1,3,0
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1835",6,11,1,4,0,3,8,6,0,1,1,3,1,6,1,3,5,3,3,4,1,7,3,2,4,7,0,3,1,5,7,4,3,1,4,2,6,0,0,8,7,2,5,1,9,7,0,6,3,9,0,7,3,9,1,5,5,2,4,0
"COG1837",1,0,2,0,0,0,0,3,0,3,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,1,1,0,1,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1838",6,4,3,2,5,9,7,3,7,3,1,4,6,0,2,5,4,5,4,3,5,3,7,4,6,5,5,10,8,3,5,2,2,2,5,2,1,0,3,1,2,1,2,0,2,4,2,1,2,0,1,0,2,1,1,3,2,0,1,1
"COG1840",0,1,7,2,1,1,2,2,2,4,6,2,0,4,2,1,3,1,0,0,0,5,3,0,1,1,2,2,3,0,1,1,2,2,2,2,3,2,0,0,2,1,2,3,2,4,1,2,0,1,1,0,1,3,7,1,2,4,1,1
"COG1841",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1
"COG1842",2,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,2,0,0
"COG1843",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,1,1
"COG1845",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1846",4,3,10,5,8,5,8,4,3,10,6,7,2,12,5,8,7,5,6,3,10,14,11,8,3,6,1,1,5,6,6,6,5,4,5,8,5,6,9,5,6,6,5,7,9,5,7,4,12,9,6,6,1,9,14,3,3,5,10,4
"COG1847",3,1,5,0,1,1,0,2,3,0,3,0,1,0,3,1,3,0,2,0,3,2,2,3,0,2,0,3,6,3,5,0,3,1,1,2,0,2,4,0,2,1,3,1,0,3,0,1,1,2,2,4,0,0,3,2,4,2,0,3
"COG1850",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,5,3,4,4,5,3,6,2,3,4,2,5,2,8,5,6,7,4,10,3,2,3,4,6,6,7,7,4,8,7,6,4,5,3,2,5,5,4,5,3,7,2,5,2,5,5,4,2,1,6,5,2,3,5,4,4,7,9,3
"COG1854",2,2,2,1,1,6,3,4,2,5,1,4,4,0,2,1,1,2,1,1,3,2,0,4,2,3,2,2,3,1,2,0,2,2,5,1,2,2,7,1,0,4,4,0,4,2,4,2,3,6,3,5,2,0,4,1,2,2,0,2
"COG1857",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1858",0,2,1,0,0,0,0,1,1,3,2,0,0,0,2,4,0,0,1,0,0,0,2,0,1,0,0,0,0,2,4,2,0,0,3,0,1,2,1,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1859",0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1862",2,0,4,1,0,0,2,0,0,1,1,2,3,2,3,0,2,0,0,1,0,1,0,6,2,0,0,0,1,1,3,1,3,4,3,0,0,2,2,1,0,3,3,0,1,1,2,3,2,0,2,0,1,3,1,0,2,0,0,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1864",2,7,0,5,4,5,1,6,3,1,0,6,2,10,3,4,3,4,7,4,5,0,4,4,4,1,3,4,4,1,2,6,1,3,3,3,3,2,0,9,1,1,5,4,5,2,3,4,6,0,4,0,4,3,1,1,4,1,1,1
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",9,9,3,2,6,9,8,7,7,12,4,6,13,11,11,1,8,15,10,3,8,6,4,4,9,9,12,7,5,12,5,5,9,5,9,10,7,6,8,6,3,4,5,5,7,9,11,6,8,2,5,6,17,5,11,8,7,6,4,5
"COG1868",1,2,0,0,0,0,1,0,1,3,4,2,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,1,1,1,0,2,2,0,0,0,0,1,4,0,0,2,0,1,2,1,1,4,2,0
"COG1869",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG1871",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1873",0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1874",14,8,12,16,9,10,15,6,5,5,3,11,4,13,11,20,8,10,15,8,15,18,15,10,14,4,8,15,12,7,6,10,21,9,10,10,12,4,12,14,9,7,15,13,15,13,11,10,5,15,6,16,8,12,9,15,12,10,13,7
"COG1875",3,2,0,1,2,0,2,0,1,2,0,0,1,1,1,1,0,0,0,3,1,0,1,1,5,1,0,0,1,3,0,1,0,0,2,0,0,0,0,3,3,0,4,0,1,2,1,2,0,2,0,0,1,2,0,4,0,0,2,0
"COG1876",1,0,1,0,2,0,0,4,2,1,1,1,2,1,4,0,7,6,1,1,2,5,1,2,1,1,0,3,1,5,1,0,0,0,1,3,1,2,6,1,1,3,0,1,0,1,0,0,1,1,4,3,0,1,3,2,4,1,4,2
"COG1877",2,2,0,3,0,1,2,0,0,0,1,2,0,2,2,3,1,0,2,0,4,0,2,0,2,1,0,3,4,2,0,0,4,1,1,0,4,2,0,5,4,1,4,3,2,0,0,2,4,0,0,0,0,0,0,3,0,0,3,2
"COG1878",0,0,0,0,0,0,0,1,0,3,0,0,1,1,2,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,2,0,1,0,2,0
"COG1879",9,6,16,7,8,12,13,15,21,10,38,16,17,10,10,21,18,13,13,13,19,25,31,14,11,12,14,14,11,7,17,7,13,20,10,12,14,17,12,14,14,8,13,20,8,13,16,10,23,16,12,24,19,6,13,9,18,9,15,15
"COG1881",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0
"COG1882",12,15,22,14,13,12,14,14,14,18,17,13,10,15,13,24,8,16,9,15,15,12,11,17,10,12,8,12,10,13,10,13,11,18,14,8,19,7,16,9,13,15,9,13,14,11,11,13,10,15,6,10,5,9,14,10,19,15,21,11
"COG1883",8,6,1,9,5,5,11,3,7,5,0,3,7,8,9,7,11,8,5,9,3,1,8,7,6,11,4,8,7,8,7,9,6,2,11,5,6,12,6,6,5,6,10,10,6,5,4,5,8,3,7,8,7,11,5,7,5,1,8,7
"COG1884",13,11,15,12,19,7,4,6,2,3,2,9,2,19,7,5,2,4,6,9,6,1,4,10,4,8,0,4,6,13,4,9,11,6,9,1,13,8,2,11,4,13,8,6,9,7,2,12,4,1,9,0,2,11,0,12,6,6,5,7
"COG1886",1,1,0,0,0,0,0,0,1,4,3,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1887",4,3,5,1,7,0,5,3,6,0,0,5,2,2,6,3,4,13,4,2,9,5,6,12,6,8,0,5,5,2,3,4,2,6,4,8,2,2,13,4,1,4,1,10,1,3,3,2,3,3,9,10,3,2,4,3,0,3,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",6,1,5,3,8,3,5,2,0,5,1,2,2,4,0,2,2,3,1,8,1,3,5,3,4,8,1,1,5,2,6,5,4,2,4,1,1,7,3,4,4,2,4,5,7,3,1,4,3,4,2,4,2,5,4,5,7,2,3,6
"COG1894",3,0,4,3,0,0,1,0,1,2,1,0,1,1,1,1,0,0,2,1,2,1,3,1,1,1,0,1,2,1,2,4,4,0,1,1,3,5,6,2,3,3,4,4,2,3,1,4,6,1,2,7,3,2,5,1,4,9,4,6
"COG1895",0,0,0,0,0,2,0,1,0,0,0,3,2,1,1,0,0,1,2,0,1,0,3,1,1,1,1,1,0,1,1,1,1,4,1,1,3,0,0,2,0,2,0,3,3,2,3,1,1,0,0,1,3,2,0,0,0,0,1,2
"COG1896",1,2,0,1,2,0,1,1,3,3,2,0,0,4,1,1,4,1,1,2,1,3,2,0,1,0,0,0,3,2,0,2,0,1,0,1,0,1,2,0,1,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2
"COG1897",5,3,5,2,5,6,5,5,5,2,5,1,10,5,2,2,4,4,6,6,2,6,3,5,3,1,6,6,4,6,5,3,6,7,2,3,4,3,6,5,2,2,1,4,2,1,3,1,5,5,1,3,3,7,4,2,3,5,2,2
"COG1898",3,3,0,11,3,5,7,5,7,5,1,7,2,7,3,3,3,6,7,8,3,4,7,8,2,5,5,4,6,6,3,8,8,2,7,12,2,7,5,5,7,5,8,7,7,3,9,10,7,3,2,2,13,1,1,10,5,3,5,5
"COG1900",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,11,4,6,4,5,7,4,4,8,7,8,4,8,8,4,7,3,5,5,9,12,11,4,1,9,0,8,3,8,3,6,3,6,11,4,2,7,13,5,5,5,5,10,6,11,2,9,4,6,6,10,2,13,6,7,8,4,8,11
"COG1903",3,3,4,6,4,0,4,0,3,4,0,4,2,2,3,2,2,2,5,3,6,1,4,2,3,6,2,4,2,1,0,2,3,1,4,2,2,5,1,6,0,4,7,3,7,2,1,9,2,0,2,1,2,3,3,0,6,2,4,0
"COG1904",5,4,3,1,4,7,5,2,4,4,4,11,7,7,1,4,7,4,5,3,4,1,4,7,3,2,2,2,7,5,1,3,3,4,7,5,1,3,6,8,5,4,8,4,3,4,5,6,2,1,5,4,10,3,1,5,7,3,4,6
"COG1905",2,1,0,0,0,0,0,0,0,2,2,4,0,2,2,0,1,2,4,0,1,4,1,0,0,1,0,0,0,0,0,1,2,1,2,0,1,2,3,1,0,2,2,0,0,0,0,0,1,1,5,0,1,1,2,0,1,2,2,1
"COG1906",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1
"COG1913",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,6,2,4,3,4,1,1,5,4,1,0,5,1,2,1,0,0,1,5,3,5,2,2,1,0,3,6,3,3,0,0,4,1,2,2,2,3,6,2,0,1,0,3,4,2,1,0,8,3,2,2,1,1,6,5,0,0,1
"COG1915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1917",8,5,1,9,3,5,3,5,3,4,0,7,2,4,5,10,5,4,3,4,1,0,4,7,2,8,3,4,4,6,6,4,2,2,8,4,9,6,2,5,3,4,2,4,6,3,7,1,2,0,7,4,3,2,6,4,5,6,4,3
"COG1918",5,6,0,6,5,9,6,7,4,2,6,8,6,9,9,1,8,7,10,7,5,2,4,10,7,7,5,7,9,7,5,8,5,7,8,6,2,10,9,1,9,4,6,6,6,3,5,3,9,2,8,8,8,8,3,11,4,7,5,10
"COG1921",0,0,1,0,1,0,3,0,1,0,3,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,1,2,2,0,0
"COG1922",1,1,1,2,1,9,4,6,1,1,4,4,3,6,1,12,2,2,0,3,3,2,3,4,0,3,1,4,2,2,2,1,2,2,2,4,1,4,0,2,0,5,3,1,6,4,0,5,3,1,2,2,0,0,1,3,3,0,4,0
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1924",7,6,22,6,6,12,8,11,8,16,8,10,6,8,9,5,10,10,6,10,10,7,3,5,11,6,2,10,7,6,7,4,7,6,6,7,6,10,15,3,7,5,4,6,10,10,14,3,11,10,7,9,8,3,8,6,11,16,8,8
"COG1925",1,1,5,0,1,1,6,2,4,1,10,4,2,2,3,1,2,1,2,1,2,3,5,3,3,1,2,2,0,2,3,1,4,2,1,3,3,4,2,2,4,4,0,1,1,0,0,2,2,1,1,7,1,0,9,0,3,2,2,7
"COG1928",0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",3,1,3,0,4,2,4,3,4,5,1,2,2,6,6,2,2,0,4,2,1,7,1,2,2,2,3,4,5,3,2,2,5,5,1,0,2,3,2,2,1,1,1,5,5,3,3,5,7,2,1,4,3,5,1,0,2,2,5,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,3,7,4,1,7,1,2,5,2,4,2,3,3,5,1,8,5,2,11,3,3,6,4,6,4,4,2,3,3,2,3,6,5,5,3,3,4,1,5,7,6,5,10,4,2,6,5,2,6,7,4,10,3,3,1,5,5,7,5
"COG1934",0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1937",2,0,4,1,1,1,1,1,0,0,2,3,0,0,1,0,1,1,0,3,1,1,0,0,2,2,0,1,0,1,1,2,0,0,0,0,2,1,3,2,1,0,2,0,1,3,0,0,0,1,5,2,0,0,2,0,1,2,2,2
"COG1939",2,1,0,0,1,1,2,1,2,7,0,5,0,0,1,0,1,2,2,2,0,3,1,1,1,4,1,2,2,0,1,0,0,1,0,1,4,0,2,0,3,0,1,2,1,1,4,0,3,0,1,3,1,0,5,1,0,0,1,3
"COG1940",19,14,27,9,14,17,14,8,13,13,18,21,14,15,16,7,18,7,11,17,13,23,16,13,9,16,7,8,12,18,12,22,16,18,16,15,7,9,14,15,13,11,11,11,10,16,11,15,14,50,9,29,8,11,23,10,10,15,12,18
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,0,14,0,2,1,0,2,2,16,2,2,3,3,5,0,4,1,1,3,4,7,2,5,2,1,0,0,5,1,3,7,5,0,0,4,4,5,9,3,3,6,0,4,4,5,3,3,4,3,2,4,1,2,10,1,2,5,1,0
"COG1944",1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1947",3,4,11,2,3,7,4,7,4,4,2,2,4,2,4,4,4,3,5,4,5,5,4,2,3,4,5,2,2,0,2,2,1,5,4,3,5,6,5,5,3,4,0,3,4,2,0,2,2,6,9,7,5,2,4,6,2,2,3,5
"COG1949",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,3,2,5,4,7,5,3,8,3,9,5,4,1,5,2,5,5,6,10,9,6,9,8,4,4,8,2,5,6,8,4,9,4,4,4,8,7,9,4,2,5,4,4,4,13,6,5,5,5,4,0,7,5,6,4,9,5,7,6
"COG1952",0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1
"COG1956",0,1,0,1,3,0,1,2,1,1,0,1,0,0,0,2,2,1,1,0,0,2,1,0,2,1,1,0,1,1,1,0,2,1,0,0,2,0,0,1,0,0,0,2,1,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0
"COG1957",2,0,9,0,1,0,0,2,2,7,11,2,0,2,0,1,0,0,0,1,1,4,2,0,1,1,1,1,3,2,2,0,0,1,1,0,1,2,0,2,0,0,2,1,1,1,0,2,0,22,2,5,0,1,1,0,0,1,1,3
"COG1959",3,3,3,1,0,0,3,3,1,6,6,2,0,1,3,0,2,4,2,3,5,5,5,6,1,9,2,5,2,3,3,1,0,2,1,1,2,3,6,1,7,3,2,3,1,0,1,1,4,3,6,7,1,2,6,2,7,4,5,2
"COG1960",6,8,3,10,6,10,2,6,6,1,10,5,10,7,4,5,6,3,5,10,3,4,4,2,6,5,5,6,7,9,9,3,4,11,6,7,9,10,4,1,4,6,7,3,9,5,8,10,7,3,7,5,12,7,4,6,7,7,10,6
"COG1961",38,35,33,23,50,15,41,40,29,18,23,62,32,19,43,42,64,30,28,43,47,32,30,49,38,48,15,50,55,38,23,15,25,17,25,42,25,57,49,28,47,45,34,51,32,21,24,12,58,11,53,50,14,37,31,25,53,43,50,70
"COG1963",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",1,5,5,4,2,7,2,1,5,3,2,0,5,2,1,0,3,3,1,4,2,1,1,5,4,6,3,4,1,0,5,3,3,7,10,9,7,3,18,8,11,10,7,5,6,11,10,4,7,11,13,9,10,9,12,6,7,7,10,12
"COG1968",5,3,7,2,3,4,5,4,3,3,3,2,3,2,3,4,6,1,5,7,6,5,3,7,1,4,4,10,4,5,2,6,2,4,4,3,7,3,4,1,6,2,4,5,3,4,8,5,3,4,6,1,6,3,5,3,6,3,4,4
"COG1969",0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1970",1,0,1,1,0,4,2,3,2,1,0,2,2,1,1,1,1,0,3,0,2,2,2,1,3,2,2,1,0,2,3,0,0,2,3,1,1,0,0,1,0,1,0,2,2,2,0,4,2,4,5,0,1,1,2,0,0,1,1,0
"COG1971",2,1,0,0,7,1,3,1,3,1,0,1,2,1,3,1,8,1,0,1,5,1,2,2,0,2,1,2,1,3,3,4,2,1,1,0,3,2,4,1,4,6,2,2,0,0,3,0,2,2,3,4,0,0,8,4,4,0,0,4
"COG1972",0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,2,0,0,0
"COG1974",3,1,11,0,3,6,7,2,6,3,8,4,3,2,2,0,5,1,0,3,4,3,3,1,1,2,0,1,4,4,2,1,2,2,4,5,2,2,3,2,4,6,2,4,0,0,5,0,2,10,3,3,1,0,7,2,2,2,2,4
"COG1975",3,3,7,2,2,1,0,1,0,4,5,1,2,0,1,2,1,2,1,4,4,5,3,1,1,2,0,2,2,1,1,1,0,4,1,1,1,1,2,2,1,3,2,3,3,1,3,2,3,4,1,3,1,2,3,1,3,4,2,3
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
