"","NLF001","NLM001","NLM029","NOM029","DLF008","NLM032","NOM008","DLM009","NOF008","DOF014","NLM017","NLM031","DOF006","DOM023","DLM021","NLF012","DLM018","DLM006","NLF008","DLF014","DOM018","NOF013","NOM010","DLF009","DOF008","NOF011","DOM013","NOM002","DOF009","NOM001","NLM006","DOF011","NLM021","NLM009","DOM021","DLM013","NLF013","DLF005","NOM012","DOF007","DOM001","DOM008","DOF003","NOF002","DLF001","NOF012","NOM009","DOM019","DOM016","NLF010","NOM005","DLM017","NOM016","NOF014","DLM023","DOM003","NOM025","NLF015","NOF006","DLM010"
"COG2001",2,2,4,1,4,2,2,3,1,3,1,1,0,1,3,1,3,1,1,4,1,2,5,3,1,4,1,1,2,3,2,0,3,0,2,0,0,1,0,1,0,2,0,4,1,6,1,2,1,3,2,2,3,2,2,3,3,2,1,1
"COG2002",1,3,2,1,0,3,2,1,0,2,2,5,1,0,0,4,4,3,0,0,2,1,2,1,4,8,4,5,0,0,0,0,3,1,2,5,2,2,6,2,4,0,2,3,0,2,0,3,0,1,1,1,2,4,6,1,1,1,1,1
"COG2003",5,6,5,7,8,7,2,1,6,3,1,1,3,6,5,4,3,2,3,2,8,4,2,0,5,3,5,6,7,5,5,4,3,5,3,5,3,4,3,5,2,5,4,2,6,1,4,3,4,3,4,4,3,3,4,9,5,1,5,3
"COG2005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2006",0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,4,0,0,2,2,0,1,0,2,0,1,3,0,0,0,2,3,2,1,1,0,1,2,4,1,0,2,2,0
"COG2008",0,1,1,6,5,5,1,3,6,3,6,6,2,1,5,2,2,5,3,4,5,2,1,3,3,5,1,4,5,8,2,1,3,2,4,5,2,3,5,5,5,3,4,2,3,1,4,3,3,3,2,2,1,4,6,3,8,6,7,2
"COG2009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,0,1,6,1,0,1,0,2,2,0,0,1,1,1,1,2,5,2,1,1,1,6,0,0,2,2,2,1,1,4,1,0,3,1,1,2,1,2,0,0,1,0,2,2,0,1,0,4,2,0,1,0,2,1,1,0,4
"COG2013",0,2,0,1,0,1,0,1,4,2,1,3,1,0,0,0,1,0,0,1,1,1,3,3,4,0,1,4,0,3,1,0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,4,3,0,4,0,0,1,2,0,1,0,5,0,1,1,1,0,0,2,0,4,1,1,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,2,0,0,0,0,1,3,0,0,4,1,0,0,2,1,2,1,1,1
"COG2017",17,14,12,13,17,8,23,5,5,12,16,8,10,14,19,21,11,6,12,10,15,14,18,9,12,10,9,14,5,13,18,12,7,10,18,18,9,14,17,9,14,15,15,12,10,8,10,14,19,15,7,20,11,6,5,12,13,24,12,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2022",3,4,3,1,4,2,1,0,3,1,1,1,5,2,3,0,1,2,3,4,3,1,1,1,2,2,0,4,4,1,6,1,2,1,3,0,1,1,0,2,4,2,3,2,2,2,7,0,4,0,2,2,2,3,4,1,3,0,1,3
"COG2025",8,3,3,6,3,4,1,1,3,5,6,6,4,2,7,8,5,5,2,4,6,4,5,5,2,4,4,6,7,6,4,2,7,3,6,7,8,4,9,6,4,8,7,3,1,4,4,11,1,5,5,2,4,5,5,2,1,6,6,3
"COG2026",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2027",3,2,0,5,3,1,1,1,3,2,4,1,7,3,6,1,2,5,1,1,5,1,1,4,3,2,1,3,0,0,2,0,1,2,1,0,2,0,1,0,1,6,2,3,2,3,0,0,2,4,4,0,2,1,2,2,5,3,1,6
"COG2030",3,2,1,1,2,0,2,0,2,5,1,0,1,1,0,0,5,0,3,16,4,0,0,0,8,3,2,0,2,0,5,1,1,4,4,0,2,1,0,1,0,1,1,1,1,0,0,2,1,3,0,2,2,1,0,4,1,3,3,4
"COG2031",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2032",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2033",1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,5,4,4,0,3,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,2,1,0,2,0,1,1,0,0,0,0
"COG2035",0,1,2,1,0,2,2,3,2,1,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,2,3,2,4,0,1,3,2,0,0,1,2,2,2,0,2,0,1,0,0,7,1,2,2,0,0,2,1,4,1,0,1,2,0,3
"COG2038",3,2,3,1,3,6,3,1,7,3,2,2,6,5,2,4,7,0,10,7,4,2,2,1,5,4,3,5,2,2,3,3,3,1,2,2,3,2,1,1,1,4,5,1,6,1,2,3,6,8,3,4,5,0,7,3,3,2,1,0
"COG2039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG2043",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2049",0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2050",0,1,1,6,3,1,7,0,5,2,2,3,4,3,3,2,3,2,7,3,2,0,6,3,0,5,5,2,3,1,5,1,5,3,7,5,3,3,0,3,3,4,2,1,4,0,1,4,4,1,1,3,5,3,1,3,3,6,6,2
"COG2052",2,0,1,1,0,1,1,1,2,2,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2055",0,0,0,1,2,0,0,1,1,0,0,1,3,0,1,1,0,0,2,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0,3,0,3,0,0,0,1,1,1,5,0,2
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2059",9,6,6,3,7,11,11,2,7,5,6,8,4,8,12,6,5,10,4,5,4,3,2,7,6,8,5,3,7,4,4,6,7,5,14,3,5,3,5,11,9,5,6,4,13,4,9,3,10,2,7,6,4,8,7,3,2,7,7,5
"COG2060",6,2,1,6,5,3,8,2,4,4,7,6,8,9,5,3,4,2,5,1,4,3,9,7,0,7,4,2,2,1,6,4,3,0,6,3,7,1,3,5,5,2,2,3,6,4,1,3,8,6,1,6,6,2,2,4,7,4,6,4
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2064",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2066",1,3,1,1,2,1,3,1,7,4,2,3,2,3,7,4,0,0,2,1,1,3,0,3,0,4,5,0,3,0,5,1,4,0,3,1,2,0,2,3,2,5,2,3,2,2,1,2,5,5,9,0,4,0,6,0,4,2,4,3
"COG2067",1,0,1,3,1,0,2,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,1,2,0,0,0,0,5,0,2,0,1,1,2,3,2,2,0,0,0,0,2,2,3,3,0,3,3,0,1,2,2,1,0,2,1,3,1,3
"COG2068",0,0,0,1,1,0,0,2,0,0,0,1,3,0,0,0,0,1,1,3,1,0,0,2,3,0,1,2,1,0,0,2,1,1,0,1,2,1,3,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,2,2,0,1,2,0
"COG2069",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2070",3,4,7,6,9,5,4,8,6,4,3,7,3,1,4,5,4,6,4,5,6,4,4,4,7,6,3,10,3,2,2,3,7,5,4,5,6,5,3,3,5,4,2,4,4,7,4,7,9,4,5,5,6,4,13,6,7,4,3,1
"COG2071",6,7,2,1,4,4,3,1,1,4,3,3,3,7,2,1,3,7,5,3,1,4,2,1,3,2,2,1,6,11,6,7,4,0,2,3,2,4,4,1,3,4,4,2,3,5,6,4,5,3,1,5,5,0,3,5,5,3,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,0,0,0,1,1,0,1,0,2,1,1,0,1,1,2,0,1,1,0,2,0,0,1,0,0,1,0,0,0,2,1,2,3,0,2,1,0,3,1,4,1,2,5,1,3,1,6,6,6,2,2,3,4,2,2,5,2,1
"COG2076",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,2,0,6,0,0,2,1,1,2,1,4,1,1,3,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,1,0,0,6,2,1,0,3
"COG2077",0,2,1,0,1,0,2,2,0,1,1,4,2,1,1,0,1,0,5,1,1,1,2,0,0,0,1,0,1,0,2,0,2,1,2,2,1,0,2,2,3,1,3,1,1,1,0,2,2,1,1,2,0,1,0,0,0,1,1,2
"COG2078",0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,9,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2079",1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,1,0,1,1,1,1,0,1,0,0,2,1,2,4,1,0,1,1,8,1,3,2,8,1,0,1,3,4,2,1,1,2
"COG2081",2,6,7,1,4,7,3,1,7,4,2,10,0,2,3,2,6,3,8,6,5,5,5,2,6,1,5,10,0,1,4,5,4,5,0,7,9,2,5,2,5,2,1,3,0,5,9,7,2,1,2,3,5,5,6,7,3,0,2,3
"COG2082",0,2,2,2,5,1,4,1,1,0,0,2,4,0,1,0,0,2,3,1,0,3,1,0,1,2,0,2,0,0,1,1,1,1,1,2,3,1,0,1,0,2,3,3,1,1,1,0,3,2,2,2,1,3,3,1,1,2,0,1
"COG2084",1,2,3,0,1,0,2,3,0,3,0,2,1,1,1,0,1,0,0,2,0,0,1,4,1,0,0,2,2,2,3,1,0,0,0,0,0,1,2,2,1,1,1,0,0,1,4,0,1,0,4,0,1,2,3,6,0,1,2,3
"COG2085",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,4,3,6,4,1,3,0,4,3,3,1,4,5,5,5,4,5,3,5,3,2,2,2,5,6,4,2,4,5,2,4,7,2,8,4,10,1,5,3,7,4,4,2,1,3,7,6,2,1,2,3,3,4,3,5,7,4,3,1
"COG2087",0,1,1,0,0,0,2,1,2,0,0,1,0,0,2,0,0,1,1,0,0,2,2,1,1,0,0,1,0,0,1,2,2,1,5,0,1,0,2,2,1,2,2,0,0,3,1,1,4,3,3,2,0,1,2,0,2,0,1,1
"COG2088",5,1,2,1,2,3,0,1,2,1,2,0,1,0,2,1,2,0,0,1,2,0,1,2,0,1,1,6,2,2,0,2,3,0,0,0,1,2,2,0,1,0,4,2,0,1,2,1,0,0,0,4,0,7,1,0,1,0,0,0
"COG2089",3,2,4,0,0,1,5,0,2,4,4,4,2,1,7,0,1,1,4,0,3,4,3,0,0,3,1,1,2,2,2,0,1,5,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG2091",0,1,2,1,0,1,0,1,1,1,1,1,1,1,1,2,1,2,0,1,2,2,1,1,2,2,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,4,1,1,0,1,1,0,0,0,1,3,2,3,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2095",5,1,0,3,5,3,6,4,3,5,3,2,4,1,2,4,0,1,6,2,4,1,2,1,1,2,5,1,3,0,6,0,1,2,5,3,2,2,0,7,3,6,1,4,13,1,2,0,4,2,5,2,3,2,1,3,3,4,1,6
"COG2096",3,0,0,3,3,0,2,0,1,2,2,1,2,1,2,0,3,1,2,0,1,1,2,1,0,1,1,3,2,1,7,1,3,2,2,1,2,3,0,1,1,2,3,4,2,0,0,2,3,6,1,2,4,2,2,0,2,2,3,2
"COG2099",5,0,4,1,3,6,3,0,2,1,3,4,5,1,2,1,2,2,0,1,4,3,7,1,3,3,5,3,2,2,2,2,1,3,1,4,1,1,0,3,3,1,3,7,0,1,1,3,8,4,3,4,3,1,3,2,2,3,3,2
"COG2102",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2103",1,0,1,1,0,0,3,0,0,1,2,1,0,1,2,2,1,0,4,2,4,2,4,1,0,1,2,0,1,1,2,1,2,3,0,4,0,2,1,0,0,2,5,1,2,0,0,2,1,3,0,3,1,0,0,0,2,2,2,1
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,2,1,1,2,2,0,2,0,2,0,1,0,3,0,0,1,1,1,1,0,0,1,0,2,0,0,1,3,0,2,1,2,0,1,1,1,3,0,0,0,0
"COG2110",3,3,0,2,1,4,2,1,2,2,0,1,2,3,1,4,3,4,1,5,1,2,2,0,2,2,2,3,1,1,1,2,3,3,1,3,3,3,4,0,1,1,4,5,2,1,1,4,3,3,3,3,1,2,1,0,1,1,1,0
"COG2111",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,3,2,1,0,0,1,1,0,2,0,1,3,1,0,2,1,0,0,1,0,1,0,2,3,0,0,0,0,0,2,0,2,0,1,0,1,2,1,7,2,0,1,0,0,0,1,1,1,0,0,1,0,1,3,2,2,1
"COG2114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",4,1,1,4,0,0,0,0,2,10,0,1,3,1,3,2,3,0,7,0,3,0,2,2,3,0,0,2,4,0,2,0,4,0,2,3,0,2,2,0,1,3,1,0,1,4,0,1,1,3,1,1,2,3,1,1,0,4,4,5
"COG2116",2,2,3,1,1,4,0,5,0,1,0,0,1,0,0,1,1,2,0,3,1,1,0,7,1,0,2,2,0,0,2,1,1,0,1,0,2,2,2,0,0,1,1,0,1,2,0,0,2,0,2,1,0,2,0,1,2,0,2,2
"COG2119",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2120",0,1,0,1,3,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,6,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,2,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",0,0,0,0,0,3,0,0,0,2,0,1,0,4,0,0,2,3,3,0,0,2,1,0,0,0,1,3,1,1,2,0,0,0,0,1,0,2,1,0,2,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2131",4,3,4,2,4,1,6,2,5,5,3,0,0,2,4,4,2,2,4,1,5,1,2,1,3,4,2,2,2,1,2,3,5,1,4,5,3,2,10,2,3,2,2,0,2,3,0,1,4,6,1,1,2,1,3,1,0,2,5,1
"COG2132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,1,0,0,2
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,1,2
"COG2137",0,1,3,1,0,0,0,2,2,2,0,2,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2
"COG2140",1,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,1,2,0,1,0,1,0,4,0,0
"COG2141",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,6,0,0,0,0,2,0,0,0,7
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2145",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,0,3,0,1,0,0,0,0,1,1,1,0,3,4,0,3,1,7,2,0,3,1,1,0,2,0,1,0,2,0,0,3,1,0,0,1,4,4,0,4,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2148",9,11,9,17,12,20,15,10,13,11,17,20,14,8,6,15,16,10,14,13,17,12,15,10,11,19,11,11,10,9,10,10,8,25,16,14,8,9,14,24,10,17,12,9,12,20,11,12,15,10,6,11,18,16,16,8,15,14,17,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2151",1,1,1,0,1,1,0,0,2,0,0,1,1,1,1,1,3,1,0,0,0,1,3,2,1,0,0,1,0,1,2,2,2,1,2,0,0,1,2,2,2,0,0,0,2,1,1,0,2,2,0,1,3,1,1,1,0,0,2,1
"COG2152",10,7,5,8,10,7,9,1,7,6,9,4,18,4,5,4,5,9,5,2,4,9,5,4,3,7,6,5,8,3,4,6,4,3,7,2,8,9,8,16,7,5,8,9,10,2,2,10,6,10,3,8,8,10,6,2,9,18,9,6
"COG2153",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2
"COG2155",0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,1,0,0,2,5,0,0,0,2,0,1,0,2,1,1,0,2,0,0,3,0,1,0,1,2,0,3,0,1,1,1,0,0,1,0,1,0,2,0,1,0,3,0,1,0,1,0,1,1,5,1,1,0,1,2,0,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
