"","DLM009","DOM003","DOM018","DLM027","NOF005","NOF011","NOF006","DOM019","NOF008","DOM008","NOM020","NOF012","DLF010","NOM029","DOM024","NLM021","NLF012","DOF011","DLF014","NOM025","NOM018","DOM021","NLM026","DLF009","NLF013","NLF001","DLM006","NLM029","DOM001","NOM008","DLM001","DOM010","NLM006","DOM016","DLM023","DLM002","NOM010","DLF004","NOM013","NOM007","DLM024","DOF003","DLM028","NOM015","NOF002","DLM017","NLM024","DOM022","DLM018","NLM010","NOM009","DOF009","NLM025","NLM004","NLM023","NOM002","DOF006","NOM028","NOM027","NLM027"
"COG2020",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2022",3,1,3,4,2,0,1,1,0,2,1,0,1,2,4,1,5,3,0,0,3,2,0,2,3,3,4,1,1,1,1,1,3,2,4,1,2,2,2,2,1,0,2,2,1,1,2,2,3,2,1,3,2,2,1,3,4,1,4,1
"COG2025",1,5,2,2,8,3,2,9,7,6,3,2,4,5,5,3,7,2,6,9,7,9,5,3,4,7,3,10,8,5,1,6,2,3,6,3,6,5,8,4,8,7,2,8,5,2,6,5,5,7,3,2,3,3,5,4,3,0,7,0
"COG2026",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,0,2,3,4,1,1,1,4,2,0,1,2,0,0,0,1,3,1,3,2,2,6,1,2,3,0,0,2,4,5,4,1,0,2,1,1,2,2,3,1,5,4,3,0,1,3,3,2,2,5,2,0,5,0,7,3,2,0
"COG2030",1,7,0,5,2,0,1,1,1,4,5,2,0,4,3,2,1,3,11,1,2,2,1,2,2,1,5,1,2,7,2,0,2,0,1,0,3,1,1,3,0,0,1,1,0,5,3,2,3,1,1,1,2,3,2,1,1,3,8,0
"COG2031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2033",0,4,0,0,0,1,0,0,2,0,1,1,1,0,1,0,1,1,3,0,2,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,3,0
"COG2035",1,0,2,1,2,0,1,3,1,2,1,1,5,1,1,2,1,0,0,1,2,0,1,1,0,2,1,2,0,1,3,2,0,1,0,1,3,0,0,2,1,0,0,0,0,2,1,1,0,1,1,2,0,0,2,0,2,1,0,0
"COG2038",0,1,9,3,2,3,1,2,0,3,1,1,3,3,4,1,3,3,0,4,3,3,1,1,1,11,2,5,2,4,4,2,5,4,4,1,2,3,4,1,0,0,3,5,4,5,1,6,1,2,2,8,3,2,3,6,6,3,9,1
"COG2039",0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,2,1
"COG2040",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,1,3
"COG2041",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2
"COG2049",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2050",4,3,5,5,1,7,2,4,1,3,2,2,2,2,5,3,0,3,2,0,1,4,3,3,2,3,4,4,5,3,3,2,4,3,1,1,5,3,4,4,6,1,2,3,4,2,4,3,5,0,2,1,3,1,2,1,6,3,4,2
"COG2052",1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,1
"COG2055",1,0,0,0,2,1,0,1,0,3,1,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,1,1,1,0,1,0,0,0,1,10,1,0,0,3,1,0,0,1,1,0,1,0,0,0,3,1,2,4,0
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2057",0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",3,8,2,6,5,5,5,7,6,2,8,4,4,3,12,15,5,10,1,7,0,9,5,5,6,3,7,3,10,5,8,3,9,3,6,10,7,12,6,5,2,4,4,10,1,9,13,2,3,4,6,6,1,10,5,7,8,10,5,1
"COG2060",4,0,2,2,2,6,3,3,4,7,8,2,2,4,4,6,4,7,2,5,2,3,1,4,2,3,1,2,8,5,3,8,3,6,2,1,6,5,2,1,4,4,4,5,2,4,1,3,4,4,1,4,1,0,2,2,8,0,3,1
"COG2062",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,3,4
"COG2066",0,1,1,1,1,3,4,5,1,6,1,1,0,2,4,3,3,0,1,4,2,6,3,3,0,4,0,3,4,6,2,3,3,6,0,2,2,0,1,2,0,3,4,3,3,4,0,6,0,2,0,3,0,0,2,1,3,1,1,0
"COG2067",0,1,0,0,0,3,1,1,2,1,3,2,1,5,0,1,0,1,0,1,3,3,0,1,3,1,0,1,1,2,2,3,3,6,1,2,1,1,2,1,3,2,1,1,1,4,2,2,3,0,1,3,1,2,2,0,1,0,0,3
"COG2068",1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,2,2,1,2,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,2,1,0,2,0,0,1,1,0,0,2,0,0,3,1,0,0,2,1,2,1,2,1
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,2,0,1
"COG2070",7,0,7,5,2,6,4,7,6,2,5,10,6,7,7,5,7,4,5,10,5,1,4,3,5,7,3,6,5,3,7,9,4,5,8,3,4,3,6,1,3,9,5,7,4,6,2,1,2,8,10,6,0,3,8,8,6,5,2,7
"COG2071",4,4,3,1,5,2,4,4,2,3,7,5,2,6,1,2,0,5,4,5,4,4,4,2,3,3,5,1,3,4,2,4,5,2,6,0,3,6,6,3,0,3,1,7,2,9,10,7,4,4,3,1,9,6,2,1,4,7,1,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,5,3,5,1,1,3,1,0,2,3,1,1,1,3,3,4,2,4,2,6,2,0,5,5,0,3,5,2,0,2,5,1,2,1,0,1,0,0,0,0,4,2,0,4,3,2,0,1,1,3,0,2,1,1,3,1,4,2
"COG2076",0,3,1,0,2,0,1,0,0,0,0,0,2,1,1,3,0,1,0,3,0,5,0,0,0,4,1,2,3,0,0,1,1,1,0,0,1,1,2,0,3,2,0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,1,4,0
"COG2077",1,1,0,0,3,1,1,1,1,0,0,4,0,2,0,1,1,1,1,2,1,2,0,1,5,1,0,2,0,3,0,1,1,1,1,2,0,1,2,1,1,2,1,2,3,0,2,1,1,1,2,2,0,0,4,0,1,1,0,1
"COG2078",0,1,0,4,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2080",2,6,2,3,2,0,0,2,1,2,0,1,5,0,1,2,0,0,5,1,3,1,3,3,3,1,2,0,3,2,1,2,4,2,2,0,0,0,1,1,14,4,2,0,5,1,0,6,1,3,9,1,0,0,1,3,2,7,3,4
"COG2081",1,3,4,2,4,6,0,8,8,1,1,4,8,6,4,7,5,5,5,1,8,2,6,2,8,3,3,6,2,3,8,5,4,6,8,9,8,4,6,9,3,2,6,5,4,4,2,2,9,5,3,4,5,6,1,7,0,6,2,5
"COG2082",1,2,5,1,3,2,1,2,1,0,0,0,2,1,0,1,1,2,1,2,1,0,3,0,1,1,0,1,2,1,1,1,0,3,1,3,2,1,4,1,0,3,1,1,4,0,1,2,0,4,2,0,0,0,5,1,2,1,1,2
"COG2084",2,4,2,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,1,2,4,0,2,0,0,2,0,0,1,2,1,1,1,1,0,1,0,8,1,2,1,0,3,1,2,0,0,0,2,0,1,1,1,3,3,6,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2086",1,7,2,5,3,3,1,1,6,2,6,3,3,3,2,4,7,4,4,2,3,5,5,5,4,4,5,2,5,2,0,2,2,1,1,4,3,1,3,1,0,1,1,3,0,0,4,1,2,0,1,1,1,0,2,0,2,0,2,1
"COG2087",0,2,0,3,1,0,0,2,2,0,0,2,1,2,1,1,2,1,4,2,2,3,1,0,2,2,1,2,2,1,0,4,1,1,3,0,2,0,1,0,4,4,3,0,1,0,0,0,1,1,4,1,1,0,2,1,2,2,1,0
"COG2088",1,1,2,0,1,1,2,1,2,0,0,1,3,0,1,1,1,0,1,0,1,0,1,0,1,2,0,3,0,0,0,0,0,0,4,1,1,0,2,1,2,2,3,1,1,1,0,1,3,2,1,0,0,1,2,1,0,2,0,0
"COG2089",1,0,5,0,2,2,5,0,1,3,0,3,1,0,3,2,4,1,1,2,3,3,4,1,2,3,1,2,1,0,1,1,3,5,0,2,3,0,2,2,0,6,3,8,0,2,0,2,0,0,1,2,0,2,2,4,1,0,0,1
"COG2091",1,0,1,0,1,0,1,1,0,2,1,0,1,1,1,1,3,0,1,1,0,0,0,2,1,2,0,1,2,0,0,0,0,1,0,1,2,0,2,0,3,0,1,0,2,0,0,0,1,2,1,1,0,0,0,1,1,1,0,5
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2095",2,0,3,0,0,6,4,3,3,5,1,3,3,6,5,5,1,2,3,3,6,4,1,4,5,5,0,0,1,3,3,2,1,6,1,2,4,0,2,1,9,1,5,3,1,1,1,3,1,3,0,4,0,2,5,1,7,5,0,1
"COG2096",0,0,2,0,1,1,5,2,0,1,2,3,1,3,3,1,1,0,1,1,1,3,1,0,1,3,1,0,2,4,1,2,0,0,4,2,1,0,2,3,0,4,4,1,3,3,0,1,3,3,2,2,2,1,3,3,2,3,2,2
"COG2099",1,0,8,1,3,7,5,4,3,2,0,2,0,1,5,3,5,3,2,0,0,4,2,3,2,4,3,1,3,5,2,4,3,7,2,3,8,0,4,0,2,3,3,3,8,3,0,3,0,2,3,1,1,2,3,4,6,6,2,4
"COG2102",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",0,2,1,4,1,2,1,0,1,5,3,0,0,2,3,1,3,3,1,1,0,2,2,1,0,2,0,2,1,3,2,1,1,3,0,1,0,4,2,1,1,0,2,4,0,0,1,2,0,0,0,1,0,1,1,1,2,0,1,0
"COG2104",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2105",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,2,2,3,1,0,1,1,0,1,2,1,1,3,1,2,3,2,0,0,1,3,1,1,2,1,0,2,0,0,1,0,0,0,3,0,0,4,2,3,3,4,4,1,1,0,2,1,0,4,0,1,0,1,0,0,1,5,1
"COG2110",4,1,0,2,5,1,0,0,1,2,2,0,1,0,2,2,0,2,5,2,1,0,1,0,1,1,1,4,4,1,2,2,1,3,0,2,2,0,2,2,2,1,3,3,1,3,0,3,2,3,4,3,6,3,2,5,1,0,3,5
"COG2111",0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2113",0,0,0,1,1,2,0,0,0,2,0,0,1,1,0,1,0,2,1,0,0,2,0,2,1,1,1,0,2,2,1,2,0,2,3,1,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,1,1,1,3,1,0,0,7,5,1,0,2,3,3,4,1,1,2,1,1,3,4,6,0,0,1,3,6,1,1,2,1,1,3,1,3,1,0,4,1,5,7,1,1,0,0,2,0,1,4,1,0,1,0,3,3,3,1
"COG2116",5,3,0,2,1,0,0,0,1,1,0,0,5,1,0,0,1,0,4,3,2,1,2,8,1,0,0,1,0,0,0,1,1,1,0,3,1,0,1,1,5,1,3,0,1,2,0,0,2,1,1,1,6,2,1,0,0,3,1,3
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2120",0,1,0,1,1,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,2,0,0,0,2,0,0,2,1,1,0,0
"COG2121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,2,2,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2129",0,1,1,1,1,3,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,1,0,1,0,3,2,0,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,6,6,3,2,5,3,3,3,4,4,6,4,1,1,6,2,3,2,4,3,5,8,3,2,2,2,5,1,4,4,2,4,2,3,5,2,2,5,6,0,3,3,1,5,1,1,4,3,1,4,1,7,0,3,6,4,1,1,2
"COG2132",0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2137",4,0,0,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,1,0,2,0,0,2,0,4,0,0,1,0,1,0,0,0,1,1
"COG2140",0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,2,0,1,1,0,2,1,1,2,1,2,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,4,1,2,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0
"COG2141",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,0,2,0,1,0,0,1,0,2,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,0,4,1,0,1,2,1,0,3,1,2,2,2,1,1,0,0,2,4,0,1,3,3,2,2,0,1,0,0,4,3
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",5,3,13,11,18,20,15,9,8,19,8,10,10,13,7,6,20,11,10,10,13,11,20,9,7,14,13,11,8,16,3,11,16,14,9,8,14,6,10,11,3,17,10,11,17,8,13,16,8,15,8,17,6,13,18,9,18,12,10,11
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,2,2,1,0,0,2,0,2,2,0,3,0,1,0,0,1,2,2,0,2,1,2,0,1,2,2,0,1,0,1,0,1,1,1,0,2,0,0,1,1,2,0,0,2,2,0,3,2,0,1,6,2,1,0,1,0,1,2
"COG2152",4,7,10,1,8,10,8,5,3,5,4,2,2,13,4,8,6,4,2,7,4,7,7,1,5,10,9,3,1,8,3,4,8,6,2,7,8,7,4,3,1,7,5,5,6,8,6,8,7,5,1,8,1,6,12,6,16,8,0,1
"COG2153",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2155",1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,3,2,0,1,2,3,1,2,2,3,2,2,1,0,0,0,2,0,0,1,2,1,0,0,1,2,0,1,2,2,0,1,0,0,0,2,1,3,1,1,1,0,3,2,0,4,1,2,1,0,0,2,0,0,2,1,0,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,2,1,0,2,0,5,0,3,0,3,2,0,4,1,0,3,0,3,4,1,0,0,1,1,1,0,1,2,1,1,1,2,4,1,2,1,0,2,0,0,0,1,1,1,1,2,0,0,0,2,2,1,4,1,0,2,1
"COG2160",1,6,8,1,1,6,1,6,2,6,4,3,2,1,3,2,5,4,2,1,2,4,2,6,5,4,1,0,5,4,2,2,2,1,0,1,1,2,0,0,1,2,1,3,0,4,0,1,0,1,2,1,2,1,2,1,1,0,3,2
"COG2161",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2162",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,8,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG2166",0,0,1,3,4,1,8,1,3,4,3,1,0,0,5,2,0,0,0,3,0,4,3,3,2,1,1,1,4,4,0,0,1,1,2,1,0,3,1,1,1,1,1,0,0,2,5,2,1,1,0,1,2,1,2,0,2,2,1,0
"COG2168",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
