"","NLM009","NLM002","NOM029","NLM024","DOM003","NOF012","DOF007","DOM024","NLM027","DLM002","DOF014","DLF010","NLF001","DOM023","NLF008","NOM015","DOF004","DOF003","DLM004","NLF010","NOM010","NOF014","NOM017","NOM018","DLM005","NLM026","DOF011","NOM014","NLM008","DLM017","NOM002","NLF007","DOM016","NLM004","NOM001","NOM019","NLM031","DLM021","DLF001","DLF009","NOM005","DLM008","NOM026","NOM020","DLM013","DLF004","DLF013","DLM009","DOM021","DLM014","NLM028","NLM010","DLM011","NOF010","NLM022","DLM015","NOF002","NOM012","NLM025","NOF006"
"COG2319",0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2323",1,0,2,0,0,6,1,1,5,2,0,1,1,0,2,0,1,0,1,0,0,3,0,1,0,0,0,0,0,3,1,2,0,0,0,4,3,0,0,1,2,2,3,0,1,1,3,0,2,1,1,3,0,0,0,1,2,1,1,1
"COG2326",1,1,3,0,0,2,2,1,2,0,2,1,2,1,1,0,3,2,2,1,1,4,1,2,1,0,0,2,3,0,5,3,1,1,1,3,2,0,3,0,1,1,0,0,3,4,2,1,2,3,2,3,0,0,0,1,1,2,0,1
"COG2327",1,0,1,1,2,3,2,0,0,2,3,2,0,0,2,1,1,2,0,3,1,2,0,2,3,1,2,1,1,2,0,1,0,1,2,2,1,0,0,3,1,1,2,2,3,0,1,1,0,0,0,0,0,1,2,0,1,1,1,4
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,1,3,1,1,9,2,2,7,5,5,6,2,2,3,4,5,2,0,2,4,5,5,5,6,5,4,4,4,5,8,6,4,7,3,7,5,2,5,6,7,5,4,1,5,2,5,6,2,2,4,5,1,2,3,1,3,4,4,1
"COG2334",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",4,3,2,0,2,2,9,16,2,2,3,2,3,1,1,5,11,3,0,2,3,7,2,1,4,2,3,1,3,4,4,3,0,6,3,6,4,1,18,2,1,6,0,0,1,2,5,2,2,3,5,14,4,1,4,4,4,4,2,1
"COG2339",0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2340",0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,2,0,1,0,0,1,1,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,4,0,2,1,6,1,1,4,3,1,5,3,3,2,4,4,7,2,3,2,2,0,1,4,3,2,5,4,2,5,1,1,3,6,4,7,2,2,3,3,2,0,2,3,3,5,3,2,1,2,4,3,0,2,2,5,0,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,2,12,0,1,5,0,2,3,1,0,0,0,2,0,0,0,0,3,0,0,1,5,1,2,0,0,0,0,0,1,1,0,0,1,1,5,0,3,0,0,2,0,2,0,1,1,0,0,0,1,1,1,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2352",0,1,0,0,3,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,10,2,7,8,1,4,3,2,2,4,7,1,6,4,3,2,4,2,6,0,1,12,7,6,5,8,4,1,6,2,3,3,4,8,5,4,4,2,0,2,0,1,4,2,3,2,1,2,2,1,4,6,10,5,2,2,6,5,5
"COG2356",2,9,0,2,2,0,1,2,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,2,0,0
"COG2357",0,1,6,1,0,5,2,4,13,9,1,2,4,1,1,0,2,1,0,2,4,6,2,5,7,2,2,2,6,1,7,2,2,5,2,0,4,1,1,2,2,2,4,0,6,2,3,4,1,3,4,1,1,2,4,1,2,2,2,1
"COG2358",0,1,1,0,0,1,0,1,2,1,3,3,1,0,0,2,0,3,1,1,0,2,5,0,0,3,0,2,2,0,0,1,1,0,1,3,1,1,0,1,1,3,0,1,0,2,3,1,0,0,4,4,0,2,3,1,0,0,2,0
"COG2359",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",3,8,0,0,1,1,1,1,0,1,0,0,2,5,1,1,0,1,0,1,1,0,3,0,2,0,0,1,1,2,0,0,0,1,1,0,2,1,0,0,0,0,0,1,2,2,0,0,0,2,1,0,0,1,0,1,0,1,0,3
"COG2361",0,2,1,3,0,0,2,0,1,2,0,1,0,4,0,0,1,0,1,0,0,1,1,1,1,0,1,0,2,1,0,2,1,1,0,0,1,0,0,1,1,2,1,0,0,4,0,1,2,2,1,1,1,2,0,0,0,2,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,2,6,1,2,4,1,1,1,3,3,0,1,0,1,0,6,0,1,0,1,2,4,4,1,0,2,2,2,6,1,1,3,8,3,3,1,3,0,2,2,3,2,3,2,1,2,2,0,3,2,1,2,2,1,5,0,4,2
"COG2365",2,0,2,0,0,2,2,1,4,1,4,0,0,0,0,1,2,1,3,1,1,2,2,2,2,3,1,4,0,0,1,1,2,0,1,3,1,4,6,4,4,4,1,1,1,3,3,4,1,0,4,3,4,3,4,1,9,3,0,8
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",10,1,5,2,3,0,5,6,12,2,6,3,3,4,1,3,2,4,3,2,3,7,9,2,1,1,4,6,2,1,0,3,2,2,4,6,1,5,4,2,3,3,3,1,2,3,5,2,8,3,3,2,5,2,2,2,2,4,0,12
"COG2368",0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2369",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,1,2
"COG2371",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",21,19,19,28,3,5,12,9,0,6,9,4,11,12,15,11,11,12,9,14,6,9,7,3,6,8,17,8,8,13,4,11,11,7,8,4,7,15,10,15,6,7,0,11,5,10,4,0,11,23,8,9,11,18,4,13,10,2,11,20
"COG2374",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,8,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,3,2,7,3,1,1,4,3,1,3,2,2,2,0,0,3,0,2,0,2,1,1,2,0,1,1,0,0,3,2,5,0,2,1,0,0,0,3,3,0,0,0,0,0,2,4,1,4,0,0,0,2,2,1,2,1,0,2
"COG2377",1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,2,1,2
"COG2378",0,2,2,0,0,1,3,0,1,2,1,2,0,3,2,1,4,3,4,5,0,1,0,1,2,3,0,2,0,2,0,1,0,0,0,1,0,1,1,0,0,3,0,1,2,0,2,5,0,0,0,0,1,0,1,0,0,0,1,0
"COG2379",0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,4,0,0,0,1,0,0,0,0,0,4,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,1,4,0,0
"COG2382",4,10,4,12,6,4,1,1,1,4,6,5,5,5,2,3,5,4,8,3,4,2,8,3,3,2,14,8,5,9,2,2,2,7,1,3,6,5,2,1,5,2,2,7,3,4,1,2,3,1,4,3,4,5,6,4,4,7,3,2
"COG2384",0,0,0,0,1,1,2,1,4,3,0,0,0,1,0,0,1,1,2,0,4,3,0,0,1,3,0,0,1,2,2,2,0,1,0,0,0,0,1,1,0,2,4,0,1,2,1,2,0,1,1,1,0,1,2,1,0,2,0,1
"COG2385",1,0,6,1,0,1,5,2,0,2,2,3,1,0,2,0,0,0,1,2,1,4,1,0,0,4,2,2,0,2,9,9,5,5,0,5,6,3,4,0,3,6,3,1,1,4,4,6,4,6,5,7,5,4,3,2,8,5,3,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,1,1,0,1,2,1,0,0,1,1,1,0,1,2,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2390",1,0,0,0,1,0,2,0,2,1,0,3,0,0,1,0,0,1,0,2,0,0,2,1,4,0,0,1,1,1,2,0,2,0,0,1,1,0,0,4,2,1,4,0,2,1,0,3,1,0,2,0,0,0,0,3,1,0,0,0
"COG2391",0,0,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,3,0,0,0
"COG2407",8,12,6,7,6,7,6,9,11,8,12,9,11,7,10,8,8,5,8,9,8,4,6,9,6,5,23,14,9,20,8,5,18,16,1,4,10,9,7,5,7,8,8,8,5,8,11,6,6,7,5,11,9,9,6,8,11,6,8,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,2,6,0,0,0,2,0,0,2,0,0,4,0,1,3,2,1,0,1,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,2,3,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,3,0,0
"COG2425",1,0,3,5,3,2,4,5,0,1,1,0,4,1,1,0,0,2,6,2,0,1,4,2,4,0,3,1,2,4,0,0,0,2,2,2,0,1,5,1,1,1,0,4,1,4,1,0,1,2,3,2,3,4,0,2,3,3,2,2
"COG2426",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2431",2,3,3,3,1,2,3,1,0,1,4,1,3,4,4,1,1,2,3,4,2,1,2,1,2,2,9,5,1,7,0,1,6,0,2,1,3,1,5,3,1,7,4,6,2,3,2,1,1,2,6,4,5,3,0,3,5,3,5,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",4,0,0,0,2,0,0,4,1,0,0,0,1,2,2,1,1,0,0,0,0,3,0,1,1,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,0,0,1,0,0,7,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,2,1,1,2,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,1,2,3,0,0,1,0,1,0,0,1
"COG2501",0,0,1,0,0,1,0,0,7,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,2,1,1,1,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0
"COG2502",6,2,8,12,7,1,5,1,2,3,5,2,6,5,2,3,1,2,1,5,0,2,8,4,1,2,4,1,4,1,1,1,2,2,9,4,0,3,2,4,3,4,1,3,1,6,2,1,1,0,2,1,4,7,7,2,1,7,6,1
"COG2503",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",3,2,3,1,2,5,2,5,12,12,2,7,1,2,3,3,4,5,1,1,3,12,4,6,5,7,1,3,19,5,15,5,1,4,3,8,9,4,2,0,3,8,5,0,8,4,15,14,5,3,4,3,1,6,7,3,2,6,2,1
"COG2509",7,6,5,3,3,14,2,7,2,18,8,14,5,7,9,11,7,9,5,7,9,10,6,13,12,15,13,7,4,8,7,12,5,6,15,10,7,7,2,2,5,5,3,3,8,5,14,5,5,9,13,5,6,5,11,8,6,2,9,6
"COG2510",0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,1,1,0,0,1,2,1,1,1,0,0,0,0,6,0,0,2,0,1,1,1,2,0,0,0,0,1,2,1,3,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG2513",8,0,1,0,0,0,4,1,0,0,0,0,0,1,0,2,0,4,0,1,3,2,1,0,1,0,0,1,1,0,3,1,0,2,0,0,3,4,3,3,2,0,2,1,1,0,2,0,1,0,1,0,0,0,3,0,1,0,0,3
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,2,3,1,2,3,0,0,1,2,1,0,0,4,0,0,1,0,1,0,1,2,0,0,0,7,0,1,1,1,2,2,0,2,0,0,0,1,0,1,0,0,0,2,2,1,0,0,2,0,0,1,1,0,2,1,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1
"COG2605",1,2,4,1,0,3,2,4,1,1,1,0,7,7,2,7,6,8,9,3,6,1,3,0,1,5,4,3,3,0,1,2,5,1,1,3,2,4,5,1,2,1,2,9,0,4,3,0,5,3,2,5,9,5,3,3,1,2,2,5
"COG2606",1,2,1,3,5,3,4,3,8,5,4,4,6,2,4,0,0,3,3,0,2,2,2,2,4,2,0,2,3,1,4,4,1,1,0,4,4,1,1,3,4,4,9,2,6,1,4,3,3,1,2,5,1,2,4,5,1,1,1,2
"COG2607",3,3,2,1,0,0,0,2,4,6,0,2,2,2,2,2,3,6,3,1,2,6,3,2,2,6,3,2,3,1,4,3,3,3,3,2,1,3,4,1,0,4,0,1,3,3,6,0,1,0,3,4,0,0,2,3,1,5,1,2
"COG2608",2,0,1,0,1,1,1,3,2,4,0,0,1,1,1,2,0,4,1,0,1,3,1,2,0,4,0,0,5,1,4,2,1,3,2,0,0,4,0,0,1,4,3,0,6,1,3,2,0,1,2,2,0,1,3,0,1,1,1,0
"COG2609",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2610",1,1,2,1,8,1,1,1,0,0,1,4,2,1,3,3,8,2,3,3,0,2,2,2,2,1,4,7,8,2,6,1,7,3,0,3,5,3,3,3,7,5,8,1,7,1,3,1,5,3,9,2,2,5,5,2,8,2,1,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,3,1,2,4,1,0,0,1,0,1,0,1,0
"COG2704",0,2,5,4,3,4,3,5,1,1,2,1,4,3,3,5,8,4,5,2,2,3,3,5,0,4,2,2,2,3,2,3,4,1,1,1,1,3,1,4,6,1,2,3,2,3,2,5,6,2,0,0,5,3,3,6,6,1,1,4
"COG2706",0,4,3,1,1,0,4,4,1,4,2,5,2,2,1,0,5,1,5,8,1,0,1,2,1,1,1,3,2,2,3,1,2,6,1,0,2,1,4,3,1,1,2,3,2,2,1,6,3,3,4,1,2,3,1,3,2,4,2,2
"COG2707",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,0,0,0,0,1,1,2,2,3,1,0,0,2,0,2,0,0,1,0,3,0,1,0,2,0,1,1,0,2,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1
"COG2715",2,7,3,8,6,2,1,7,1,2,4,1,2,6,2,2,5,4,4,3,4,2,6,2,0,7,9,4,4,3,7,3,5,7,4,3,2,1,2,1,2,3,1,8,4,3,2,0,3,2,1,2,4,3,1,4,3,5,4,4
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,3,0,0,1,0,0
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,0,0,7,0,2,2,1,1,4,0,0,0,1,0,2,0,0,2,3,4,3,0,3,1,0,3,2,3,2,1,1,0,1,4,2,1,1,1,2,2,0,1,1,0,2,0,1,4,2,2,3,0,1,1,1,0,1
"COG2721",4,4,2,3,2,4,2,6,1,7,1,4,3,12,4,11,2,6,2,5,3,2,3,2,6,6,4,9,5,3,1,0,3,5,3,2,5,8,3,1,5,5,4,7,7,3,3,5,4,6,3,4,8,2,3,3,3,6,5,2
"COG2723",3,2,4,1,8,5,3,2,19,7,4,7,4,0,1,3,5,3,1,5,6,14,3,6,4,4,1,3,4,9,12,9,1,8,5,7,11,4,1,8,13,5,8,2,12,2,10,22,4,1,6,13,5,0,4,5,8,5,3,2
"COG2730",15,3,12,6,9,5,4,5,3,10,6,5,5,14,2,7,5,7,4,3,16,14,17,6,3,9,4,3,9,9,0,11,3,10,17,8,7,2,2,8,0,6,2,4,2,12,2,1,1,9,1,4,5,12,5,5,3,8,6,2
"COG2731",1,7,1,3,4,1,2,3,3,1,3,0,2,2,2,0,2,3,4,6,3,2,1,3,2,2,2,5,2,2,1,3,3,4,0,3,4,2,3,3,5,2,2,5,0,1,3,1,3,3,1,4,5,2,3,3,1,1,2,4
