"","DLM004","NOM022","NOF002","DOM019","DOM013","NLM028","DOF012","NOM013","NOM007","NOM028","DOF006","NLM007","DLF006","NOM015","DLM027","NOF010","NLM026","NLF008","NLM002","DLF007","DLM005","NLM022","DLM003","DOM016","DOF009","DLF010","NLM009","DLM020","NLM004","NLF012","DLM015","NOM005","DOM015","DLM023","DLF001","DOF014","DLM008","DLM014","NOM026","DLF013","NOF012","NLM024","DLM022","DOM003","DLM010","DLF004","DLM017","DLM006","DLM002","NOM001","DLM011","NOM029","DLM001","DLM024","DOM001","DLM016","NOF006","DLF012","NOM020","DLM021"
"COG2942",3,5,9,5,1,2,2,6,2,2,6,3,3,3,1,1,2,3,1,3,4,3,3,3,9,3,2,11,2,8,6,8,7,6,8,7,3,3,1,3,4,2,5,8,6,0,6,4,2,7,7,4,3,7,3,7,6,5,3,3
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",2,1,1,2,0,5,4,2,6,2,1,2,1,5,4,1,2,1,1,0,0,1,0,0,0,0,1,0,4,3,2,0,6,6,3,0,1,2,2,5,2,1,2,1,3,1,0,1,0,0,0,3,1,6,3,2,0,8,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",4,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,4,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2954",0,1,0,0,0,0,2,0,1,0,0,1,1,2,0,2,1,2,0,0,0,2,1,0,0,0,1,3,1,2,0,1,1,0,2,3,1,3,3,3,4,6,0,1,2,6,2,2,1,7,1,5,3,2,3,1,1,2,4,1
"COG2956",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2957",7,3,2,0,5,3,2,6,4,2,0,0,2,3,1,4,2,3,10,3,6,5,1,3,2,0,1,0,7,4,3,2,2,3,5,5,3,4,2,3,0,7,0,3,3,4,1,3,2,3,2,9,4,0,3,0,4,3,4,2
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2962",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2963",0,1,2,3,7,3,4,5,6,1,1,4,3,2,1,3,3,5,4,6,11,6,8,4,3,2,1,3,1,3,4,12,0,2,2,2,1,3,8,1,1,1,3,4,2,0,2,1,5,2,4,1,2,29,1,2,1,8,3,1
"COG2964",0,0,1,0,1,1,4,2,0,0,1,4,3,2,1,0,0,1,0,0,5,1,1,0,2,1,0,1,1,1,2,1,0,1,0,1,1,0,3,3,1,1,0,1,0,1,1,0,3,1,1,1,2,4,1,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",2,4,4,0,1,5,5,3,3,1,4,10,4,5,9,7,4,6,8,3,4,11,2,5,9,2,4,4,4,6,8,3,4,8,8,10,3,3,4,3,3,5,6,5,7,8,8,9,6,10,8,5,3,4,4,7,7,7,10,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2968",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2972",8,14,32,28,10,42,23,32,25,30,14,26,26,18,19,14,42,5,13,22,23,29,31,19,14,30,20,16,47,28,16,30,18,25,17,26,31,19,30,20,19,4,23,14,14,24,13,29,39,31,6,25,14,42,15,11,15,90,16,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2978",3,2,3,1,1,2,0,2,1,7,5,3,4,1,0,1,2,2,2,1,5,2,1,3,3,3,0,3,1,1,3,4,4,3,4,0,2,3,4,2,2,1,1,0,1,1,1,2,1,0,2,3,3,6,2,0,4,0,3,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,6,1,1,0,1,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",0,0,5,4,2,7,6,3,9,1,1,2,3,1,5,4,2,1,0,1,2,3,4,2,1,4,2,0,6,4,2,5,5,6,1,6,6,1,4,6,1,2,3,2,2,1,1,3,6,2,1,2,6,0,1,3,0,5,1,4
"COG2985",8,5,3,3,1,2,5,4,1,1,4,3,1,7,5,10,2,1,10,3,3,5,8,1,7,2,8,3,3,6,27,11,18,10,15,12,15,14,3,12,7,31,7,20,13,16,16,18,9,11,14,10,14,3,18,9,22,3,19,14
"COG2986",2,2,2,2,2,3,1,1,0,1,1,1,1,0,0,3,2,3,0,2,2,0,2,1,0,1,0,1,0,0,7,2,6,1,7,2,4,7,2,2,3,0,3,1,4,2,0,4,1,0,3,2,2,1,6,4,5,4,0,6
"COG2987",3,3,3,3,3,2,4,0,2,2,8,8,2,5,0,6,0,4,2,5,3,0,5,4,2,1,3,4,0,3,8,0,4,4,5,5,3,2,0,4,2,1,2,0,3,3,1,5,7,0,5,1,2,0,2,3,4,1,0,7
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,6,2,1,1,0,0,0,0,5,1,3,1,1,0,1,1,4,0,0,0,2,1,0,2,1,3,1,3,0,3,0,7,0,0,1,1,1,1,1,0,2,0
"COG2990",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
"COG2996",2,6,2,2,6,4,3,6,3,2,5,7,2,2,4,4,5,5,5,10,8,2,4,9,4,1,3,4,2,4,1,2,2,3,3,7,4,10,1,5,5,3,2,1,3,4,3,2,3,3,2,4,1,0,2,2,2,1,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2999",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3004",2,1,2,1,1,0,6,2,1,1,4,2,2,1,1,3,1,6,1,5,0,2,1,3,1,2,0,4,1,1,0,3,3,0,1,2,2,3,4,1,1,0,1,2,0,4,2,0,4,1,2,5,0,1,2,1,2,1,0,4
"COG3005",1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,3,1,0,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,3,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,0,0,2,3,3,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3010",1,0,0,1,1,3,3,1,1,2,2,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,3,1,1,0,4,0,0,0,1,4,1,0,1,0,1,2,1,0,0,1,0,0,0,0,2,1,1,0,2,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,0,3,1,1,1,1,2,0,2,0,0,3,3,0,0,2,2,4,3,1,0,0,0,0,0,1,2,0,1,0,1,0,5,0,1,0,0,0,0,1,0,2,1,0,3,3,0,1,1,0,1,1,1,0,1,0,0,0
"COG3016",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,2,3,0,1,2,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,3,0,3,4,2,0,4,0,0,4,6,1,1,2,5,0,2,2,3,1,2,0,0,5,0,5,4,3,1,3,2,2,1,3,1,1,1,0,2,1,2,1,5,2,4,2,5,1,1,3,5,3,3,2,1,5,1,6,6
"COG3022",2,3,3,0,1,5,1,3,4,3,6,2,0,2,7,2,1,2,2,1,7,1,2,3,4,2,1,2,3,6,2,2,1,2,3,3,1,2,2,0,0,2,2,4,2,4,1,3,5,3,3,3,1,3,2,4,2,5,4,3
"COG3023",3,6,5,4,0,3,0,3,3,5,3,6,4,4,6,0,0,4,5,8,6,1,3,1,1,2,6,9,2,5,8,4,4,8,6,1,4,6,2,3,5,5,5,8,1,4,12,5,2,6,5,2,9,1,5,3,10,2,12,7
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3033",1,4,2,3,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,2,0,2,2,1,3,1,0,1,1,0,2,2,1,0,1,3,0,2,4,1,0,1,1,0,2,0,0,0,0,1,1,3,4,1,1,5,0,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,3,1,0,1,0,1,1,2,2,1,0,2,2,3,0,0,0,2,1,2,1,1,1,0,0,1,3,0,0
"COG3038",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3039",0,4,5,1,7,0,2,0,2,0,15,0,13,33,0,3,5,0,0,5,38,5,3,3,4,2,1,8,1,1,0,2,1,4,1,1,1,3,1,4,17,0,4,0,0,2,2,2,2,0,0,0,1,3,29,27,0,0,7,8
"COG3040",1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,2,0,1,1,0,3,3,0,0,0,4,0,0,1,0,0,1,3,0,0,1,1,2,1,0,0,2,2,0,0,0,0,0,2,0,1,0,1,3,2,0,0,2
"COG3041",1,1,0,2,0,1,4,2,1,1,1,1,0,0,0,0,1,0,5,8,1,0,0,3,3,1,1,0,2,3,1,4,1,1,0,2,0,0,0,1,2,0,0,3,0,0,1,1,1,2,0,2,0,3,0,1,1,2,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,1,1,1,1,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,2,2,7,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3049",6,0,7,7,11,4,5,3,4,4,3,3,4,6,3,5,4,3,1,5,7,4,4,7,4,2,4,9,4,4,3,1,3,0,3,2,3,3,2,1,1,1,1,0,2,2,0,0,0,0,1,2,2,1,1,3,3,1,0,2
"COG3051",0,0,0,1,0,3,1,1,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,4,0,0,1,1,1,1,2,0,1,1,0,1,0,1,3,2,2,0,0,0,0
"COG3052",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3053",0,1,0,0,0,0,1,0,5,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,2,0
"COG3054",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3055",2,0,5,1,2,0,0,1,3,2,2,2,3,1,1,1,1,2,2,0,1,0,2,0,1,2,1,4,1,5,2,2,5,1,2,1,0,2,2,4,2,0,1,3,2,2,4,1,3,0,2,1,0,3,1,4,3,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3059",5,0,0,3,0,2,2,1,0,1,1,1,1,3,0,2,1,3,0,1,0,0,0,3,1,0,0,4,0,1,2,1,0,2,0,1,1,0,2,1,1,0,0,0,2,2,0,0,1,0,2,0,0,2,1,0,1,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3067",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3069",0,0,0,0,6,2,4,3,0,1,2,3,2,2,2,2,0,0,0,2,1,3,0,2,2,0,2,2,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,2,4,1,0,2,3,0,1,2,2,11,2,0,1,0,1,0
"COG3070",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
