"","NLM007","DOM005","NLM029","NOF009","DLF006","NLF008","NLM031","NOM029","DLF013","DLF009","DLF005","NLM017","DLM002","DOM026","DLM001","NOM017","NOF008","NLF010","DLM006","DOF014","DOM022","NOM007","DOF008","DOM013","DLM017","NOF014","DLM011","DLM012","NOM005","DOF007","DLM018","NOM026","NLM032","NOF007","DLM024","NLF015","NLM027","DOF012","NLM010","DLM008","DLM021","NOF013","NLF007","NLM004","NOM013","DLM028","DLM004","DOM021","NLM028","NOM009","DLM013","DOF009","NLF012","NLM008","NLF002","DLM014","DOF004","DLM019","DLM027","DOM024"
"COG2304",1,14,6,4,3,3,4,4,7,6,4,3,9,4,6,5,4,7,8,9,10,4,2,9,5,3,7,5,3,10,6,1,4,6,2,7,1,1,5,6,5,10,3,12,6,4,17,7,4,3,4,4,5,4,6,6,8,8,6,5
"COG2306",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2309",3,0,3,2,5,1,6,1,1,3,1,0,3,1,2,3,4,0,2,1,0,1,5,3,1,1,1,5,5,0,2,4,3,0,1,2,6,6,4,6,0,2,5,1,2,2,0,1,6,6,6,2,0,4,6,1,2,4,2,2
"COG2310",2,0,0,0,0,9,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,4,0,0,6,0,0,0,2,1,1,1,1,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,1,0,1,1,3
"COG2311",4,4,2,9,3,4,4,4,4,9,1,6,1,8,4,4,4,1,2,2,3,2,0,1,1,0,4,1,3,5,2,2,2,4,3,7,0,1,2,1,2,1,1,1,2,1,7,4,1,1,3,5,3,4,2,7,1,0,0,4
"COG2312",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2313",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2314",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,2,1,1,0,1,1,0,0,0,1,0,1,2,1,1,3,2,0,0,0,2,0,0,0,2,3,3,2,1,1,1,6,1,2,3,2,4,0,2,1,5,4,1,3,1,3,5,5,1,3,3,0,2,0,1,4
"COG2316",1,1,2,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,1,5,0,0,0,2,0,0,0,0,0
"COG2317",2,4,0,0,0,0,2,0,1,1,1,0,0,0,3,0,1,0,1,2,1,0,4,0,1,2,1,0,1,1,4,3,1,2,0,1,1,0,0,2,1,0,1,1,0,1,0,1,1,1,0,1,1,0,2,1,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,0,0,4,0,1,1,0,0,0,3,0,0,1,1,0,1,7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",1,2,1,0,0,0,3,1,0,3,2,0,3,0,0,1,1,0,0,1,1,5,1,1,4,3,1,2,1,1,1,3,6,2,1,0,2,3,1,2,3,0,0,0,1,3,0,0,1,0,1,0,2,0,2,0,3,4,0,1
"COG2326",0,0,0,0,1,1,1,0,4,2,3,1,3,0,1,2,2,1,2,3,2,0,1,0,2,0,1,6,1,3,0,1,1,0,0,3,1,0,2,1,0,1,1,2,0,3,1,1,3,5,3,2,0,5,0,0,0,4,5,2
"COG2327",2,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,4,5,0,1,1,0,2,1,1,0,0,3,0,1,0,1,3,2,0,4,0,2,2,2,0,2,2,2,4,0,2,0,2,1,2,2,0,0,1,0,2,3,4,1
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,3,4,3,2,5,2,7,1,6,2,7,6,2,3,4,2,1,3,3,2,8,2,4,7,1,5,7,5,6,3,5,4,4,0,6,11,2,7,4,2,5,6,10,4,1,2,4,5,11,4,5,6,6,2,3,7,4,5
"COG2334",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,8,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",4,0,4,0,9,0,2,2,1,0,5,4,9,4,3,5,2,4,2,2,0,0,4,3,1,9,1,2,5,3,3,1,7,5,4,2,1,1,6,5,3,2,3,2,2,6,1,2,6,1,3,3,6,5,1,1,5,4,1,8
"COG2339",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,2,2,1,0,1,0,2,0,0,1,0,0,0,2,3,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,0,3,4,2,5,3,4,4,1,2,4,3,4,4,0,10,4,2,1,0,4,3,4,2,2,3,2,1,2,2,5,2,7,0,3,1,3,2,4,0,1,4,1,0,2,4,8,1,3,5,1,3,4,2,3,1,2,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,2,0,1,2,1,0,0,1,1,0,0,1,0,0,0,4,4,1,2,2,0,8,0,0,2,0,2,2,1,0,4,1,0,2,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,3,2,4,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",1,0,1,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,0,14,2,0,2,2,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",6,0,3,5,3,4,4,3,1,1,3,2,1,4,3,7,3,3,3,0,2,6,2,3,5,2,5,2,2,4,5,2,7,1,0,4,0,2,5,0,2,2,4,6,4,2,2,4,2,3,6,4,4,3,3,2,4,7,3,1
"COG2356",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,5,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2357",3,3,4,2,1,1,5,1,4,0,4,1,4,1,0,0,7,0,1,2,3,2,9,4,1,8,2,7,5,0,1,6,7,4,2,1,12,9,1,6,0,6,2,5,4,2,0,3,1,8,3,0,3,5,3,1,0,4,3,3
"COG2358",2,0,3,0,2,0,0,1,2,0,0,2,2,0,2,3,5,1,2,0,3,1,2,2,0,1,0,0,0,2,2,3,4,3,0,0,1,0,2,3,3,0,1,2,2,0,3,0,3,3,4,1,2,0,4,0,0,4,2,2
"COG2359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,1,4,2,2,0,1,1,0,1,1,0,1,2,0,0,4,0,2,4,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,1,3,0,1,0,0,0,0,0,2,0,1,0,1,2,0
"COG2361",1,1,1,2,1,1,2,0,0,1,3,0,1,1,1,1,2,0,5,0,0,2,0,0,1,2,1,1,1,2,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,2,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,4,1,0,4,1,1,7,0,4,6,2,1,2,1,1,3,2,3,3,2,3,6,2,0,1,1,0,1,2,4,3,4,1,1,2,3,3,3,3,2,3,1,2,7,0,1,2,2,7,2,4,2,2,4,2,3,1,0,3
"COG2365",3,9,5,3,1,2,7,0,1,1,2,5,1,1,3,2,3,1,0,3,4,9,3,2,3,5,2,4,1,4,1,1,2,2,0,2,2,4,2,1,2,0,1,0,1,2,3,1,5,2,3,1,1,0,1,1,3,1,2,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",0,2,1,8,4,4,0,4,4,1,4,0,1,2,2,5,2,7,3,4,2,2,1,3,2,5,7,3,3,1,3,5,2,4,2,2,11,3,3,1,0,5,6,3,8,1,3,0,3,10,2,2,2,1,4,5,5,2,3,2
"COG2368",0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1
"COG2369",0,0,0,0,0,2,1,0,2,4,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,14,8,14,7,15,10,9,8,14,8,13,8,4,16,9,10,6,11,8,15,11,0,3,19,3,12,2,3,11,8,5,1,6,7,17,2,4,14,5,12,12,10,4,3,9,10,7,8,5,1,18,7,8,10,14,15,1,9,3
"COG2374",0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,3,1,3,0,5,1,1,0,3,0,1,1,0,0,1,1,2,2,0,3,0,2,0,0,1,1,4,3,1,1,1,4,1,10,0,6,2,0,0,1,0,0,0,4,3,0,1,1,0,0,0,1,0,0,0,2,0,6,1
"COG2377",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,2,0,0
"COG2378",2,0,1,5,4,3,1,4,4,2,0,4,2,3,3,0,2,2,2,1,1,2,0,3,3,4,4,2,2,4,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,2,0,0,0,1,1,0,0
"COG2379",1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,3,1,0,0,0,0,3,0,0,1,0,0
"COG2382",3,5,2,8,4,3,4,2,5,0,1,5,6,3,1,10,1,6,2,6,2,11,1,1,11,2,1,0,4,4,2,2,2,6,4,5,0,0,3,3,5,4,3,8,1,7,3,4,3,2,1,4,4,0,2,7,3,1,3,9
"COG2384",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,2,1,5,1,0,4,1,1,4,0,1,1,3,1,1,1,0,2,2,1,1,1,1,4,1,3,4,1,1
"COG2385",5,5,8,3,6,4,5,3,6,1,9,3,10,2,3,7,10,2,6,10,3,1,3,5,8,8,3,2,3,3,3,3,2,3,1,3,0,1,2,1,2,3,3,0,1,3,0,2,2,1,0,2,1,2,1,1,1,5,2,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,1,3,0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,0,1,0,3,1,1,1,0
"COG2390",2,0,0,1,3,3,1,0,0,5,0,1,1,2,0,0,1,2,0,1,1,0,2,0,1,1,1,1,3,1,0,3,0,0,2,0,3,5,0,1,1,0,1,0,2,0,0,0,1,0,3,2,0,1,1,0,0,2,6,1
"COG2391",0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2407",13,11,11,7,9,9,10,10,9,6,6,10,7,4,5,7,8,8,6,10,7,7,5,1,9,5,11,3,5,10,9,6,10,3,5,18,3,6,13,8,8,11,9,8,4,9,12,13,8,7,4,7,11,9,13,10,2,6,7,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,2,0,4,1,0,0,1,0,6,3,0,2,0,1,0,0,2,1,1,1,0,0,2,2,0,1,2,0,0,1,0,0,1,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2423",1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,2,2,0,0,0,0,1,2,0,1,2,0,4,0,3,4,0,1,1,3,2,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG2425",0,2,2,3,2,3,3,3,2,2,1,1,1,2,3,2,0,0,4,2,1,0,1,0,2,1,2,1,2,0,2,2,2,0,2,3,0,0,2,1,0,1,0,5,1,2,5,2,2,1,1,3,1,1,2,4,1,2,3,5
"COG2426",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0
"COG2431",3,5,1,5,1,5,2,4,2,2,3,3,1,1,1,2,1,5,1,5,2,3,0,2,4,4,5,0,3,7,4,1,2,3,4,2,0,3,2,1,5,2,1,3,3,1,3,8,3,0,2,9,5,1,4,2,2,0,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",1,0,0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,1,4,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,1,0,0,0,3,1,5,0,0,0,0,2,0,4,4,2,0,0,3,0,2,2,2,2,2,1,0,0,0,10,1,1,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,10,0
"COG2501",1,0,0,0,1,0,1,1,1,1,0,2,0,1,3,3,0,0,4,1,1,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,1,1,2,0,2,0,1,3,0,0,1,1,0,0,0,0,1,0,2,2,1,0
"COG2502",1,4,1,2,2,1,5,3,2,0,2,2,2,3,6,3,3,2,5,0,1,0,2,3,5,1,4,1,6,3,2,2,2,5,2,4,10,6,8,7,2,1,1,7,3,2,2,3,0,9,1,4,4,4,0,0,2,4,4,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,0,5,0,4,1,1,0,9,4,4,6,7,4,1,4,2,2,6,5,3,10,12,4,4,6,2,4,11,1,4,3,11,6,8,3,14,8,5,5,3,4,7,4,8,6,1,1,4,8,4,5,3,4,6,3,2,7,7,6
"COG2509",7,3,14,8,2,5,11,3,10,4,7,10,7,4,4,7,13,4,9,8,12,10,9,8,9,11,8,3,4,6,1,4,5,2,0,1,1,1,8,4,2,4,3,2,5,3,2,1,7,3,2,6,6,0,2,4,5,4,1,1
"COG2510",0,0,1,1,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,2,0,1,2,2,1,0,0,1,1,0,1,0,3,0,3,2,0,0,1,0,3,2,3,0,2,0,2,0,3,0,0
"COG2513",0,0,0,0,2,0,1,0,0,2,0,2,1,0,2,0,0,0,1,0,1,3,0,2,2,4,1,0,0,1,0,3,0,2,4,1,0,2,0,1,1,1,2,0,0,0,1,2,1,0,0,0,0,1,1,3,1,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,2,0,0,1,0,0,1,1,4,0,1,2,1,0,1,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,3
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2605",6,3,2,10,5,4,9,3,3,1,7,3,1,8,4,2,2,3,5,3,6,3,0,5,3,2,4,1,1,4,7,1,4,1,4,4,1,3,0,2,3,8,2,0,3,1,8,3,5,3,1,5,2,2,2,5,6,2,3,2
"COG2606",3,1,2,2,3,2,2,3,3,2,0,3,2,1,2,2,2,0,2,6,2,0,2,4,4,3,2,0,5,0,2,7,3,4,2,1,2,4,1,3,2,1,0,1,0,3,1,2,2,0,6,2,2,2,3,1,0,1,2,2
"COG2607",4,0,4,0,5,4,4,2,1,1,1,3,3,2,2,2,2,1,0,3,3,3,2,1,3,6,1,3,2,0,4,1,2,3,0,2,2,0,2,2,2,3,1,3,0,5,0,1,2,8,2,2,2,5,3,3,3,2,2,2
"COG2608",1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,1,0,0,1,0,3,1,5,0,0,0,3,0,3,2,3,0,0,2,1,0,1,1,1,5,1,1,2,1,1,3,2,4,4,1
"COG2609",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2610",4,3,2,1,3,2,2,3,12,5,1,6,3,4,1,1,2,0,2,2,2,1,1,0,2,4,3,8,6,5,3,5,2,5,17,5,0,2,4,6,2,6,0,3,2,3,3,4,7,1,4,0,4,7,4,2,2,5,2,3
"COG2703",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,3,1,0,0,1,3,1,1,1,0,1,0
