"","NOF008","NOM028","NOF013","NLM029","DLM005","NLM001","NOM002","NLF012","DLM012","NOF007","DOM003","DLM019","NLM004","NLM006","NOF006","NLF005","NOM004","NLM016","DLF014","DLM016","DOM019","DLM013","NLF008","NLM023","DLM024","NLM007","NOF010","NOM001","NLM002","DLM011","DOF004","DLF010","DOM021","NLF002","NLM009","NOM008","NLM032","DOF008","DOF012","DLM001","DLF012","DLM017","DOM008","NOM016","NOM025","NLF007","DLM009","DLM002","DLM004","NOF009","NLM010","DLM006","NOF002","DLF003","DOM013","NLM022","NOM026","NOM010","DOM001","NLF015"
"COG2423",1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,0,3,0
"COG2425",0,3,4,0,0,1,0,0,1,1,3,2,6,4,5,1,1,9,0,2,4,1,0,2,2,1,2,4,6,1,0,2,4,2,2,0,0,0,1,1,0,1,1,3,2,1,0,0,3,2,1,4,4,1,1,2,0,1,0,7
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,1,5,4,3,2,1,3,1,2,1,1,1,4,5,4,3,1,1,1,0,1,3,2,1,2,2,4,4,4,4,0,7,2,1,5,0,0,3,3,1,2,2,2,5,2,0,3,7,5,2,3,6,2,2,1,3,1,4,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,5,0,1,1,2,0,6,0,0,0,0,0,4,2,1,0,1,0,0,0,3,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,4,0,1,2,1,3,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,3,0,1,4,5,1,2,0,1,0,1,1,3,3,0,1,1,1,0,1,0,0,1,1,2,0
"COG2501",0,1,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,1,2,0,1,1,1,0,0,2,0,0,2,0,1,0
"COG2502",2,3,2,1,4,3,1,1,3,3,3,4,3,3,1,1,1,3,2,6,5,1,3,7,2,2,4,3,2,3,1,4,3,2,4,1,2,7,0,5,2,3,5,5,1,8,1,3,0,2,1,6,3,3,3,3,5,3,3,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2508",3,2,2,7,7,3,13,6,4,7,1,10,5,3,3,7,1,0,12,4,1,7,2,3,3,6,2,3,0,3,4,5,4,12,4,4,6,5,3,1,13,3,4,4,3,4,13,8,2,4,2,9,3,5,4,11,4,5,4,1
"COG2509",7,4,4,17,11,8,14,10,3,8,3,16,8,5,5,8,4,4,7,6,9,11,6,5,5,14,6,6,7,4,7,8,6,5,7,10,16,10,4,14,11,5,10,10,11,10,4,5,4,6,7,5,5,6,11,9,8,9,9,9
"COG2510",2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,2,0,0,1,1,0,1,1,2,1,0,1,4,0,0,1,0,2,0,2,0,1,4,0,2,2,0,2,0,2,4,1
"COG2513",2,0,0,1,1,1,0,0,0,4,0,1,1,1,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,3,4,0,0,2,1,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,1,1,1,1,0
"COG2515",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,3,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,2,0,1,1,0,1,0,1,1,1,0,0,1,0,0,2,0,0,1,1,1,0,0,4,0,2,2,0,0,2,1,0,0,2,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2604",0,0,0,0,1,0,5,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,3,0,0
"COG2605",3,2,5,2,4,3,2,4,1,7,0,1,1,4,1,3,8,0,4,3,2,2,2,5,1,5,4,1,3,1,1,1,5,5,0,7,2,4,1,4,2,1,1,1,4,2,2,3,11,5,2,3,0,1,3,2,3,7,6,2
"COG2606",4,0,1,2,3,4,4,5,1,1,0,4,2,1,2,3,2,0,8,4,0,4,3,1,2,1,2,1,2,4,1,4,3,1,3,1,6,2,4,4,3,4,0,3,2,4,4,4,0,1,3,1,2,1,2,3,3,2,1,3
"COG2607",1,1,5,3,2,1,1,3,2,2,1,5,0,1,2,4,1,0,3,2,1,3,3,0,3,2,2,1,0,0,4,1,0,6,1,3,6,3,1,0,0,3,1,3,1,7,0,4,0,2,6,3,0,4,2,2,3,3,1,3
"COG2608",0,2,0,4,2,0,2,1,2,0,1,5,0,0,0,3,0,0,1,1,2,6,0,0,1,2,0,0,1,0,0,2,1,1,0,0,4,2,1,1,3,0,0,2,2,1,1,1,2,1,3,2,0,1,3,0,2,3,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,7,1,2,2,2,6,6,6,5,10,2,3,6,2,2,2,1,8,2,0,4,2,3,14,3,0,0,1,0,4,0,3,2,1,2,3,7,2,3,11,3,4,2,2,0,6,1,4,6,3,1,9,2,5,5,5,3,2,2
"COG2703",1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,1,0,2,1,0,0
"COG2704",3,4,0,4,3,0,3,1,3,6,2,0,2,9,2,0,3,0,4,5,3,1,7,3,8,5,1,1,9,3,5,0,2,2,1,6,5,1,3,4,5,6,3,0,3,1,4,3,8,6,1,4,6,2,0,1,4,4,3,7
"COG2706",1,1,5,5,4,2,1,0,0,4,4,1,1,4,0,3,5,2,3,1,1,2,3,1,4,1,2,1,1,2,2,0,1,2,1,1,3,1,2,2,2,1,2,3,4,1,2,1,3,1,2,2,2,2,4,1,1,1,0,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,1,1,0,1,2,0,0,1,0,0,0,4,1,0,0,3,2,0,4,0,1,0,0,0,1,1,1,3,4,3,0,1,0,0,4,0,2,0,0,0,0,0,1,1,1,1,0,1,3,3,0,4,0,2,0,1,0
"COG2715",2,6,6,1,4,1,2,3,0,1,3,3,7,6,2,7,2,4,2,2,2,4,5,4,0,6,3,5,5,3,2,1,4,6,5,6,2,0,2,6,1,3,0,4,3,3,0,2,5,2,2,5,1,5,5,2,3,3,2,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2717",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",5,0,5,3,4,0,4,2,0,1,1,3,1,0,1,3,0,0,5,3,0,2,0,4,6,2,2,1,0,0,1,5,1,1,2,2,1,1,1,0,4,1,0,2,3,3,4,3,0,1,1,1,1,3,4,2,1,1,1,1
"COG2721",4,5,6,2,6,3,4,2,0,4,5,1,2,5,3,0,8,8,6,4,4,7,4,5,9,7,6,5,6,7,6,8,6,5,6,7,4,5,4,4,0,8,3,3,4,2,3,3,4,4,6,6,4,4,5,4,3,4,6,4
"COG2723",3,11,1,12,3,5,9,3,9,3,10,7,4,2,4,2,6,2,5,1,1,5,3,5,16,5,6,2,1,4,5,9,5,4,5,9,12,9,19,3,24,4,2,1,4,12,15,5,1,2,8,2,5,4,6,7,17,5,5,4
"COG2730",6,2,2,8,3,0,1,2,4,5,4,5,3,0,1,4,4,0,0,2,4,4,2,1,1,0,4,8,2,4,6,7,4,3,13,14,8,4,2,5,1,8,0,7,1,6,3,12,5,0,9,6,5,11,0,4,2,16,6,6
"COG2731",3,6,3,1,1,2,2,5,1,2,4,3,2,4,1,2,1,5,0,2,1,0,5,4,5,0,3,0,4,4,2,3,4,2,4,0,0,0,1,2,0,3,3,3,0,0,2,2,1,0,1,3,2,2,3,4,4,4,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,4,0,0,3,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,0,0,0
"COG2738",1,3,3,3,2,0,0,2,4,10,1,7,1,2,2,2,0,0,0,4,2,4,3,4,1,3,3,0,2,4,3,0,3,2,1,4,2,1,2,2,4,3,3,3,5,2,2,1,2,3,1,4,2,2,3,3,1,2,1,3
"COG2739",1,3,0,0,0,2,3,1,2,1,0,2,2,0,0,2,0,0,0,3,1,0,0,0,1,0,1,1,2,2,2,3,0,0,1,0,0,1,6,0,1,1,0,0,1,5,0,1,0,0,1,2,3,2,2,1,1,2,0,0
"COG2740",0,1,1,1,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,1,2,0,0,4,1,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0
"COG2746",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2755",14,19,15,15,10,12,13,23,3,13,10,12,17,18,27,16,15,10,7,19,18,8,18,8,5,12,16,14,6,19,16,13,16,15,15,17,5,6,9,15,2,9,14,14,14,11,5,13,20,26,15,15,4,20,12,19,4,16,10,13
"COG2759",6,4,7,5,7,7,9,10,5,2,4,6,12,6,3,5,6,11,8,3,9,3,3,10,2,6,9,12,5,8,6,11,3,9,8,7,8,13,7,8,8,11,4,7,11,5,4,6,3,4,3,7,4,13,3,5,7,8,3,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",1,4,1,4,4,1,1,0,1,3,2,3,1,5,2,1,1,1,3,4,4,9,3,7,0,5,1,3,2,3,1,5,4,1,2,4,2,1,1,4,1,1,6,1,1,3,1,0,0,1,1,1,1,4,6,2,0,1,7,3
"COG2771",0,3,0,0,3,0,0,0,1,1,4,1,0,1,0,0,1,2,0,0,0,2,0,1,12,1,1,0,0,3,1,1,0,0,1,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0
"COG2801",13,13,14,17,38,42,17,7,24,15,27,32,20,26,12,16,9,55,37,11,22,21,14,13,44,19,14,35,0,14,9,14,39,13,31,16,18,12,21,17,24,15,23,13,23,21,22,19,7,11,20,21,16,33,10,18,33,8,12,11
"COG2804",1,1,0,12,2,4,0,2,2,0,4,5,1,1,0,2,1,1,0,2,3,0,0,1,9,2,1,2,0,2,4,4,2,1,0,2,3,1,6,2,3,3,0,5,0,3,5,1,1,2,2,7,1,6,3,4,6,0,0,3
"COG2805",6,3,1,4,4,2,1,4,2,1,1,8,2,1,1,3,1,0,1,0,1,1,1,0,3,1,1,2,0,1,0,3,0,6,1,0,1,1,3,1,4,5,1,4,4,3,5,4,1,0,1,2,1,2,3,4,2,2,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",8,5,12,13,11,12,13,7,12,9,12,13,10,12,9,9,8,12,19,5,21,7,10,8,5,10,12,20,10,9,14,12,10,11,11,8,10,14,10,11,12,23,9,14,15,8,15,8,5,14,8,10,11,18,10,11,16,11,7,13
"COG2813",0,1,0,0,2,2,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0
"COG2814",0,1,3,3,6,0,1,3,4,6,5,1,4,7,1,2,3,4,11,4,2,4,5,4,3,3,4,2,5,3,0,2,4,5,2,1,1,4,4,7,1,2,3,2,3,1,0,1,3,4,2,2,7,2,4,2,6,3,4,5
"COG2815",2,1,4,3,1,1,1,4,12,0,0,1,3,1,1,1,1,0,2,1,3,1,0,2,0,0,1,0,0,0,3,5,1,1,1,0,3,3,2,3,6,0,1,0,0,2,0,6,0,0,1,1,3,4,4,0,0,1,1,2
"COG2816",5,1,5,2,3,2,1,4,7,3,1,1,3,2,2,2,2,3,5,1,6,3,1,2,0,2,2,4,5,4,2,3,5,1,1,0,2,3,0,4,0,2,3,2,2,1,2,3,5,3,1,5,0,3,3,4,1,2,1,5
"COG2818",0,1,2,1,3,0,1,1,0,3,1,1,1,2,0,0,2,0,3,0,2,1,1,1,5,1,4,0,0,4,0,1,1,4,0,3,1,2,6,2,0,1,2,1,0,0,1,2,4,5,1,0,2,1,2,1,3,2,3,4
"COG2819",3,2,2,3,1,2,3,3,1,2,0,3,2,1,2,1,1,0,3,1,2,4,2,1,1,1,2,1,0,2,0,0,0,1,1,1,0,1,1,2,2,2,5,0,3,5,0,2,1,0,2,0,1,3,0,5,6,2,2,2
"COG2820",1,2,3,2,5,0,6,3,3,1,1,1,2,3,5,5,6,0,2,7,2,3,2,2,1,3,2,1,3,3,4,2,4,4,5,7,0,1,2,6,2,3,3,3,2,4,0,2,0,5,1,1,3,4,3,5,3,1,2,2
"COG2821",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2826",3,7,3,7,8,7,11,3,15,3,7,18,19,78,4,2,1,6,16,11,4,2,3,3,1,2,4,9,3,1,10,4,3,7,51,3,9,17,18,6,33,8,1,3,1,9,1,9,1,4,2,8,4,2,3,7,5,25,14,3
"COG2827",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2829",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2830",0,3,0,2,0,2,0,4,1,0,0,1,0,3,4,1,3,0,2,2,2,1,4,2,0,0,1,1,0,2,2,0,4,1,0,1,0,0,0,3,0,1,3,0,3,2,0,1,3,3,0,2,4,0,1,2,0,4,2,3
"COG2831",2,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2834",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,1,2,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,1,1,1,0,4,3
"COG2839",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,9,1,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2843",7,4,8,2,1,6,4,6,4,6,6,12,1,2,7,2,4,0,0,7,4,2,7,4,0,3,4,1,1,3,4,6,4,8,2,5,8,2,4,8,5,2,2,4,6,5,6,5,7,6,6,7,2,7,11,3,4,6,1,8
"COG2844",0,0,0,0,2,0,0,0,14,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG2846",2,2,0,1,0,3,1,1,0,4,1,1,2,0,2,2,1,0,1,0,2,0,1,0,0,1,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,3,0,3,0,0,1,1,0
"COG2848",2,1,3,7,1,3,3,3,6,0,4,3,9,6,0,6,0,4,7,4,1,3,3,0,0,2,6,5,3,0,2,7,0,2,2,0,5,2,4,1,5,7,2,7,2,3,5,6,0,1,2,7,2,5,2,6,2,1,0,2
"COG2849",0,1,2,0,0,2,1,2,0,0,0,0,0,6,2,1,4,0,0,0,2,0,0,0,0,8,1,0,1,2,0,1,6,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,2,0,0,1,0,0,1,3,3,0,1
"COG2850",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,2,1,1,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,3,5,2,6,2,1,1,4,6,1,4,0,1,5,2,4,1,2,3,2,3,4,2,3,2,6,1,5,5,4,2,6,4,6,2,8,6,3,3,2,4,6,6,3,5,5,1,5,6,2,3,6,4,4,2,5,0,4,6
"COG2856",3,5,4,2,6,1,0,1,4,0,3,4,7,2,3,3,2,2,1,2,2,2,0,0,2,0,0,0,3,2,1,3,1,2,4,1,1,6,3,4,1,1,2,2,0,1,2,3,0,1,1,9,1,4,2,2,0,4,5,0
"COG2859",3,0,0,1,3,3,0,2,0,2,1,0,2,3,1,1,0,1,0,0,0,0,0,1,1,2,1,3,4,0,3,2,0,0,3,1,1,0,0,2,0,6,0,0,1,2,0,2,1,0,3,0,1,1,0,0,0,0,2,0
"COG2860",5,1,1,0,3,0,0,2,2,1,3,4,0,1,1,4,0,1,5,0,0,3,3,2,2,1,1,0,2,1,1,2,4,2,3,1,0,0,2,1,1,3,3,2,1,0,1,0,0,3,2,2,1,1,0,1,1,1,0,3
"COG2861",1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2865",10,8,9,10,19,22,13,7,14,12,31,10,23,15,2,22,11,26,16,5,15,10,19,12,0,13,11,40,11,8,6,12,7,14,12,4,12,13,9,10,8,8,13,11,5,6,16,16,4,6,7,21,7,20,4,9,11,11,11,7
"COG2866",1,2,3,3,2,1,4,0,0,1,0,2,0,0,1,2,0,0,0,1,2,7,0,3,1,4,0,1,1,0,0,5,3,3,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,2,1,0,4,2,1,4,3,3
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
