"","DLM001","DLF009","DLM014","NOM008","DOM026","NOF011","NOM002","DOF006","NOM012","DLF001","DLM003","DLM005","DLM020","DLF013","NOM028","DOF012","DOF007","DLM017","NLM024","DOF014","DOF003","NLM021","DLM018","DOM023","DLM010","DOM010","DLM015","DLM011","NOM001","DLM024","NOM022","NLM031","NOM029","DOM001","NLF001","NLM027","NOM005","NLF009","NLM032","NOM010","DLM016","NLM007","DLM023","DLF004","NLM002","DLM006","NOM020","DOF004","DOM005","DLF007","DOM003","NOM009","DLM021","NLF008","DLF012","NLF005","NOF012","NLM023","DLF006","NOF014"
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,4,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,4,1,0,0,1
"COG2869",2,0,3,0,0,1,0,0,2,0,2,2,1,1,3,0,1,7,4,0,1,2,0,1,1,2,2,2,0,0,2,0,0,2,3,0,0,4,0,1,3,1,0,2,2,2,5,0,1,1,2,1,4,2,0,1,2,1,5,1
"COG2870",1,1,1,2,0,2,0,0,0,0,0,2,0,0,2,2,0,2,2,4,0,0,0,1,3,5,1,0,1,2,0,1,0,1,1,1,1,0,0,2,2,2,2,1,0,1,0,2,4,0,2,0,1,1,0,0,0,2,1,0
"COG2871",6,2,4,3,3,1,0,4,4,1,1,1,3,1,0,0,1,1,2,2,0,5,5,3,6,5,1,2,4,0,2,2,2,3,1,1,0,4,0,4,2,1,0,3,8,2,1,1,4,2,3,3,3,4,0,5,1,1,1,0
"COG2872",0,0,1,0,0,1,2,1,3,0,1,1,0,1,1,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,1,4,0,0,0,1,0,6,0,1,2,0,0,0,1,1,2,0,1,2,1,0,0,0,3
"COG2873",11,3,9,7,6,13,17,6,12,8,10,7,5,6,11,6,12,6,19,8,6,5,12,12,5,12,4,14,13,3,9,9,9,11,13,16,7,10,6,8,10,7,7,8,8,15,21,7,5,4,11,12,10,13,13,13,12,6,9,6
"COG2875",0,0,3,2,5,1,3,5,4,1,1,2,5,1,9,1,1,1,2,1,1,2,2,3,1,0,7,6,1,1,3,0,0,1,3,1,3,6,4,0,2,3,3,1,1,2,0,5,1,2,0,2,0,5,0,0,2,0,2,3
"COG2876",5,2,3,6,1,5,6,6,3,6,3,3,1,6,2,3,2,4,4,7,5,5,4,7,5,7,7,6,7,1,3,5,10,2,4,4,2,2,3,3,3,8,9,4,7,4,6,2,6,5,2,4,5,8,1,0,3,4,5,1
"COG2877",1,3,3,2,1,4,0,8,3,6,3,3,3,2,1,1,3,2,3,5,2,2,2,4,3,2,1,7,1,1,1,3,1,1,6,0,1,2,0,1,4,2,1,3,1,4,9,0,3,2,2,2,2,2,0,1,3,0,2,2
"COG2878",9,1,3,4,6,6,2,8,3,2,1,1,2,3,2,2,3,2,1,1,7,2,7,1,1,1,5,3,5,6,0,6,2,4,3,1,0,2,3,1,4,3,4,2,5,4,2,4,3,3,3,4,1,2,1,3,1,3,2,0
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,6,4,3,4,2,1,3,5,5,4,3,5,1,4,3,8,5,0,5,3,3,4,1,4,3,2,3,3,0,3,2,1,3,1,1,0,0,1,2,1,1,1,0,0,1,0,0,4,2,0,1,2,1,0,2,4,0,0,2
"COG2885",6,3,15,6,2,6,0,2,7,10,7,10,11,4,7,3,15,5,13,3,5,4,5,14,10,5,3,3,10,8,8,2,13,3,2,0,4,8,2,4,6,4,1,7,24,7,18,5,6,14,16,5,8,7,4,2,5,7,6,2
"COG2887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2890",7,4,2,4,8,6,3,2,6,0,2,4,2,6,5,3,2,4,5,9,7,4,4,6,4,8,3,2,3,5,6,4,5,6,8,3,0,1,4,4,4,6,6,3,6,6,13,4,1,1,4,6,1,8,6,6,9,2,4,5
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,0,0,1,0,4,0,0,0,6,1,1,3,1,4,0,0,1,0,0,0,0,0,5,2,0,1,2,3,0,1,2,1,2,9,2,1,2,0,1,1,5,0,2,0,0,0,2,0,2,2,1,1,4,2,0,3,1,0
"COG2894",0,1,2,2,3,0,4,0,2,0,2,2,0,1,1,4,2,3,0,3,1,4,3,0,2,0,0,0,1,2,4,1,1,1,1,2,2,2,10,0,2,2,0,2,0,2,2,1,1,2,1,3,0,0,6,3,2,1,0,3
"COG2895",2,5,1,3,4,1,7,0,1,5,1,2,6,5,2,0,2,0,0,4,1,4,4,2,2,3,5,3,3,3,3,5,6,4,3,3,4,2,1,5,5,2,1,2,0,2,1,3,4,7,2,3,1,1,0,4,2,0,0,4
"COG2896",0,0,0,1,2,0,5,0,1,2,0,3,1,0,2,1,1,0,0,2,2,2,4,1,1,1,0,0,2,3,1,2,1,0,0,0,4,1,3,1,1,1,2,1,0,0,1,2,3,1,1,2,2,1,4,1,0,1,1,2
"COG2897",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2898",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,3,4,4,3,3,7,1,11,2,4,5,0,1,1,1,3,10,6,4,0,4,5,6,6,4,7,2,1,4,4,7,5,4,0,3,3,1,4,1,3,1,0,7,3,7,5,1,6,2,0,4,7,0,2,1,3,4,1
"COG2909",0,2,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,4,0,0,1,1,0,1,3,1,1,1,1,0,1,2,0,0,0,0,1,0,1,1,2,0,3,1,1,0,2,1
"COG2910",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2911",0,3,1,0,0,0,1,1,0,0,1,2,0,1,0,5,1,0,1,0,0,3,2,3,1,0,1,2,0,3,1,0,1,1,0,5,6,0,1,0,1,1,0,0,1,0,1,1,0,1,5,0,0,6,0,1,0,1,1,0
"COG2912",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG2917",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,1,0,2,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG2919",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,1,2,0,0,2,2,2,2,0,0,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1,1,1,0,1
"COG2932",0,2,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,1,2,4,3,3,2,0,1,2,3,2,2,2,2,1,1,2,1,0,2,1,5,2,1,3,2,2,0,1,2,3,0,3,0,1,1,0,3,0,4,1,0,0,0,1,1,1,2,0,2,0,1,0,1,2,0,1,0
"COG2937",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,3,2,0,0,3,2,1,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2942",7,6,6,4,8,7,6,5,5,12,6,2,6,2,3,3,8,2,2,7,2,10,7,4,4,8,7,15,2,0,7,0,7,4,9,5,1,4,0,2,9,3,1,4,0,2,12,8,4,8,5,1,1,4,3,0,3,5,3,4
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,1,0,3,1,2,4,3,5,1,2,0,5,5,3,2,0,0,0,3,1,2,1,1,0,2,0,1,5,0,0,0,0,3,3,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,2,1,3,1,0,0
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",1,2,3,0,1,0,0,0,1,3,0,2,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,1,0
"COG2951",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",1,0,2,3,1,1,4,0,4,1,2,3,1,3,1,2,3,5,5,1,5,3,4,4,1,0,1,4,10,0,1,2,2,2,2,2,2,2,1,1,1,2,4,4,8,0,4,3,3,2,3,4,0,1,2,4,3,2,1,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2957",0,2,0,3,2,10,1,2,4,4,2,0,7,1,4,6,5,1,1,2,1,4,1,3,2,3,1,2,2,0,2,2,5,3,6,0,3,1,3,2,5,6,4,2,6,9,2,2,1,5,2,3,5,4,6,5,2,4,2,3
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,2,0,6,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0
"COG2962",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,2,3,1,1,0
"COG2963",3,50,0,0,2,0,4,1,2,2,4,8,3,1,2,8,2,1,2,0,2,1,2,1,3,1,3,5,0,29,0,2,9,2,1,5,6,2,0,0,4,4,3,1,1,2,0,3,4,1,6,0,4,3,4,1,1,2,5,0
"COG2964",0,2,1,0,0,2,3,1,3,0,3,1,1,1,0,2,0,0,0,1,1,1,1,0,2,0,1,1,0,3,0,0,0,0,3,2,2,2,1,1,3,1,0,0,2,0,1,2,1,0,0,1,0,1,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,5,5,5,6,0,6,7,2,6,7,6,5,3,10,6,5,5,4,4,4,3,10,5,2,2,6,5,3,1,0,7,8,2,3,4,9,6,3,3,5,3,7,9,8,9,3,1,6,5,3,9,9,4,9,7,7,4,5
"COG2967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2968",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,1,1
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1
"COG2972",9,14,15,17,40,16,50,13,33,14,19,23,21,27,35,22,10,17,4,17,19,25,23,7,17,17,16,17,23,41,9,24,24,18,42,48,27,17,44,31,19,17,24,17,8,31,9,35,7,22,12,35,8,9,85,36,26,19,18,37
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,11,0,1,2,1,3,2,3,1,3,5,0,3,0,4,1,1,2,1,4,3,1,5,2,6,3,2,2,4,5,2,1,1,0,2,4,2,1,4,1,1,5,2,2,2,4,7,1,0,0,3,2,0,0,4,2,2,0
"COG2979",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2982",0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",5,2,1,1,1,2,9,1,2,2,1,1,1,3,1,1,1,1,0,4,6,3,4,1,1,1,0,1,2,1,0,4,1,4,4,5,1,8,4,2,0,3,4,0,1,1,1,3,2,3,0,5,0,0,7,5,3,2,4,2
"COG2985",17,5,25,20,7,14,6,21,12,20,14,6,17,7,13,9,16,21,24,13,13,12,14,21,20,16,21,20,23,8,15,12,14,13,16,0,8,14,5,12,18,23,14,21,20,17,17,11,16,11,10,4,23,16,2,8,11,16,6,4
"COG2986",6,4,8,6,5,3,1,16,1,9,4,7,7,3,10,3,6,4,1,3,3,3,2,1,3,5,5,3,1,1,4,6,6,4,8,1,4,5,2,5,1,4,5,1,2,2,1,4,3,3,0,0,7,5,1,3,6,6,10,2
"COG2987",3,1,7,9,2,7,0,6,1,3,4,3,2,2,5,2,3,1,2,3,2,6,1,6,3,5,4,7,0,0,5,5,4,1,6,1,2,2,1,3,6,3,1,5,1,3,2,5,3,2,0,0,10,6,1,1,4,6,5,2
"COG2988",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,2,1,2,3,0,1,1,3,0,1,1,1,0,3,0,1,0,3,0,0,0,2,2,0,1,0,0,9,1,2,0,1,0,0,0,0,0,1,0,1,0,1,2,5,2,7,0,1,2,1,1,3,0,0,0,0,0,2,0
"COG2990",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2996",2,2,1,4,4,2,11,7,2,3,8,5,2,2,2,5,2,2,5,2,3,1,8,3,3,6,1,4,6,0,6,6,3,2,1,6,0,3,4,4,3,1,2,3,5,6,2,3,4,3,2,7,5,3,4,4,3,6,3,1
