"","DLF006","DLM005","NLM017","DLM010","DOM010","DOM005","NOM012","DLM001","DLM028","DOM016","NOM005","DOM026","NLF009","NLM002","DLF003","DLM006","NLM024","DLM012","DLM016","DLF013","DLM021","DLM015","DLM017","DOM013","NOF002","DLM009","NOF011","DLF008","DLM018","DOM003","NLM001","NLM031","NOM002","NOM013","NOM019","NOF006","DOM019","NOM027","NLF012","DLM003","NLM032","NLF002","DLF007","DLM019","DLF005","DLM020","DOM024","NLM025","DOF003","NOF010","NLM008","DLM027","NOM020","DLF010","NOM014","NOM018","NLM009","DOM023","NOM007","DLM002"
"COG2314",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",3,3,5,2,2,1,1,4,5,3,2,5,7,0,1,7,1,0,3,3,0,2,4,3,5,3,6,3,1,2,2,4,3,1,3,3,5,0,1,4,1,0,2,0,1,2,1,4,2,3,1,1,0,2,3,2,2,2,3,3
"COG2316",0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,2,1,4,1,0,1,0,0,0,0,2,0,0,2,1,0,1,1,1,4,1,1,1,1,0,0,1,0,0,2,0,3,0,0,0,0
"COG2317",0,0,0,3,1,4,0,0,0,2,1,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,3,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,6,7,1,0,0,0,2,0,0,0,1,0,3,3,1,1,2,0,5,0,1,0,0,0,0,0,0,0,0,7,0
"COG2320",0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",3,2,0,2,0,0,2,1,0,1,2,3,3,0,0,1,0,1,2,2,2,0,1,7,0,0,0,1,1,0,2,1,0,3,2,2,3,1,0,0,2,1,0,1,1,0,0,2,2,1,1,1,1,3,0,0,0,0,2,2
"COG2326",0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,2,1,4,2,3,0,1,1,2,0,0,2,1,4,1,2,2,0,0,3,0,6,2,1,1,3,2,0,2,0
"COG2327",3,0,1,0,1,0,2,0,4,1,1,3,3,0,2,0,1,4,1,1,0,1,1,3,0,2,0,1,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2333",8,2,2,1,1,2,9,4,5,4,2,6,1,0,8,1,3,5,3,5,3,5,5,7,3,7,3,1,2,1,3,10,7,5,2,1,4,10,1,2,3,3,1,5,8,2,5,3,6,5,1,3,3,5,1,1,4,2,5,11
"COG2334",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,5,4,0,2,0,5,2,7,0,4,7,3,0,0,0,1,1,3,4,2,1,2,5,4,5,3,6,3,2,1,4,2,2,5,0,2,0,7,0,3,1,1,5,5,6,11,2,4,0,5,2,0,11,1,2,1,1,2,3
"COG2339",0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2340",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,6,5,3,2,2,3,2,2,3,4,2,3,0,1,1,0,0,5,3,7,6,2,5,3,0,5,0,2,3,1,4,3,1,2,2,4,3,3,1,1,10,3,6,4,1,7,0,0,2,7,2,0,4,2,1,1,5,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,8,0,3,0,1,1,0,3,0,3,1,2,2,0,0,0,0,3,0,0,4,1,2,0,0,0,2,4,0,3,1,1,1,2,5,0,3,2,0,0,0,2,1
"COG2350",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2352",0,0,1,5,0,0,0,0,1,0,3,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,4,5,5,7,1,6,5,2,1,1,2,8,11,4,5,8,1,4,2,2,2,3,5,2,0,3,1,6,5,6,6,0,1,4,4,3,1,1,3,2,2,1,4,4,2,6,7,2,4,6,7,4,7,4,5,8,6,2,2
"COG2356",0,2,0,0,2,0,0,3,0,2,0,0,0,6,1,1,0,0,0,0,1,0,1,3,0,2,0,0,1,1,1,0,0,2,0,0,8,0,0,0,0,0,0,1,1,0,4,2,0,1,1,0,1,0,0,0,2,0,5,0
"COG2357",1,5,2,3,2,4,0,1,2,5,3,5,2,0,2,3,0,9,4,1,3,1,4,5,0,6,1,2,3,3,2,2,6,0,3,2,3,4,3,1,14,4,2,1,4,0,4,1,4,3,4,7,0,3,2,5,2,0,5,5
"COG2358",1,2,0,1,1,0,0,1,1,0,1,0,1,0,2,1,1,0,1,0,3,2,1,1,2,1,1,0,2,0,0,2,3,0,1,0,1,3,1,2,1,2,1,1,1,1,2,3,0,1,4,3,2,4,1,1,0,3,0,1
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2360",1,0,0,1,2,0,2,0,0,0,1,0,1,2,0,3,1,0,2,0,1,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,1,1,1
"COG2361",2,0,1,2,0,0,5,1,0,0,0,2,2,2,0,2,1,1,0,0,1,0,1,0,0,1,1,1,0,5,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,3,1,1,0,2,0,0,3,0,0,0,5,1,1
"COG2362",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,0,0,6,1,4,1,0,8,2,3,0,1,2,2,3,0,3,2,3,0,0,1,3,2,0,2,3,3,1,4,2,4,1,1,1,3,2,2,3,3,0,3,6,2,1,3,1,1,4,1,3,4,1,4,2,4,5,3
"COG2365",2,1,1,3,0,3,0,0,2,2,2,3,4,0,2,1,1,2,2,2,6,1,3,1,0,3,3,4,0,0,0,3,1,2,0,6,4,0,4,1,1,3,9,1,0,5,1,0,1,1,2,1,2,1,2,0,3,2,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,2,0,4,1,1,3,4,1,1,1,4,1,0,4,3,3,2,5,2,1,3,4,2,3,2,3,2,2,3,4,2,2,6,6,18,4,7,3,3,1,3,2,4,2,3,4,2,3,8,3,2,4,1,2,3,11,2,0,3
"COG2368",0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2369",0,2,0,0,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,5,8,8,9,19,4,22,7,17,9,6,11,27,10,11,21,1,9,11,10,15,13,5,9,2,11,8,5,10,9,10,3,0,6,21,13,0,9,10,1,6,17,2,3,28,12,7,17,13,6,8,13,1,11,11,14,13,9,14
"COG2374",1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,3,0,1,1,0,0
"COG2375",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,2,2,2,0,2,2,0,2,3,2,1,0,1,1,0,0,0,3,0,2,1,1,0,3,0,2,2,3,1,4,2,1,1,3,1,12,1,2,0,1,0,0,1,1,1,0,4,0,0,5,0,1,2,0,0,2,1,1
"COG2377",0,0,3,0,0,0,1,0,0,0,2,2,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2378",10,1,1,5,1,2,2,2,2,0,2,3,2,3,2,0,3,0,2,3,3,4,3,1,0,5,0,2,2,0,2,1,2,2,2,2,1,0,1,5,0,1,1,2,0,0,0,4,3,5,2,2,0,0,0,4,1,1,2,1
"COG2379",0,0,0,1,2,0,3,2,3,0,2,1,0,0,2,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,1,0,1,3,0,2,1,1,1,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1
"COG2382",4,0,7,7,7,2,7,3,5,4,5,3,8,4,6,0,10,2,11,0,5,5,7,1,3,0,3,1,3,2,3,9,3,1,1,3,3,0,4,3,1,3,1,1,4,4,1,4,3,7,4,4,10,3,11,3,4,7,1,4
"COG2384",2,0,1,0,1,0,2,2,0,0,1,1,0,0,3,0,0,0,2,1,3,1,0,0,1,3,1,1,2,2,2,2,4,2,2,0,1,3,2,0,3,1,1,1,1,0,1,0,4,1,0,0,1,3,0,0,0,2,0,8
"COG2385",2,2,5,4,7,5,6,2,3,3,4,7,3,1,5,4,3,5,6,0,3,6,5,7,1,5,11,5,4,2,4,5,9,3,6,6,9,5,6,3,6,9,4,8,5,8,10,2,3,3,3,0,0,14,4,5,1,4,1,2
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,0,1,0,2,0,0,2,2,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1
"COG2390",1,6,0,3,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,1,0,1,2,1,2,1,0,0,0,7,0,0,3,3,0,0,1,0,0,1,0,0,0,2,3,1,3,2,0,0,0,2
"COG2391",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2404",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2407",8,4,12,8,6,7,11,6,10,6,8,11,13,6,6,7,12,1,6,8,12,9,7,6,9,8,11,8,10,8,9,10,15,10,9,5,14,9,9,5,4,8,10,4,8,11,4,12,11,4,9,9,9,10,11,4,7,9,9,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,3,1,0,1,1,0,1,0,0,0,2
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2423",1,0,0,0,0,0,0,1,0,0,1,2,3,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,1,2,1,1,1,0,0,0,3,2,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG2425",1,0,3,3,0,2,1,3,2,1,3,3,3,6,2,6,3,1,0,0,1,1,1,1,2,0,1,1,1,2,1,1,0,1,2,3,1,0,2,0,0,1,4,1,0,5,2,2,2,4,1,1,2,0,3,0,4,2,0,2
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2431",3,4,0,6,2,2,3,1,2,3,0,4,2,1,2,3,6,0,4,2,1,6,2,2,4,1,3,6,4,2,2,3,2,5,2,1,2,0,3,1,0,4,3,1,3,6,3,1,2,1,0,2,2,3,4,5,1,7,1,3
"COG2440",0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,2,1,1,0,2,4,3,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,0,0,2,0,1,1,3,2,1,0,0,0,0,2,1,0,1,0,1,0,0,4,0,0,2,1,0,0,3,0,0,0,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,3,0,0,1,1,3,0,5,0
"COG2501",0,2,2,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,1,3,1,1,3,1,1,0,0,0,1,0,0,2,1,0,2,0,1,1,1,2,1,1,0,0,1,1,0,1,1,1
"COG2502",0,2,1,4,2,3,2,8,1,4,5,0,2,3,2,4,7,1,4,2,4,4,7,5,3,0,3,2,0,2,2,1,2,3,3,1,1,2,4,4,4,2,1,0,1,5,5,5,1,4,0,2,5,0,1,3,3,7,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,3,2,4,4,1,8,4,5,4,7,10,8,1,4,4,1,2,8,7,6,4,4,8,5,15,4,4,7,0,5,6,7,9,5,0,0,6,5,1,11,5,5,5,5,0,4,4,5,2,7,2,1,6,2,6,2,1,6,5
"COG2509",9,10,4,7,5,3,9,8,6,2,4,9,5,7,9,5,5,4,4,6,5,6,10,9,7,4,8,2,7,5,8,7,6,8,7,8,8,7,10,5,7,7,2,14,5,4,11,8,6,7,9,5,3,11,8,8,2,7,13,8
"COG2510",0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,1,1,0,3,1,0,1,0,0,0,1,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1
"COG2513",1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,1,1,2,2,1,3,2,5,0,2,0,1,1,0,0,7,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,1,1,0,1,0,1,2,0,1,0,0,2,1,2,0,0,0,0,3,0,0,2,1,0,12,0,1,0,3,0,0,0,0,4
"COG2603",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,1,3,0,0,2,0,3,0,0,2,0,1,0,1
"COG2605",0,1,1,4,4,3,2,3,3,6,2,7,6,5,2,4,2,2,8,4,1,2,2,0,1,0,7,5,4,0,0,3,3,2,2,1,4,1,4,5,4,4,6,1,5,6,0,4,4,3,4,0,5,1,5,2,0,5,3,3
"COG2606",4,1,0,2,0,2,2,4,2,0,3,4,4,2,0,3,1,3,1,2,4,2,5,0,1,4,2,2,2,0,3,5,2,3,3,1,2,3,1,2,1,4,0,0,2,2,3,2,0,0,2,0,2,2,0,7,1,1,1,5
"COG2607",0,0,2,1,1,0,6,1,2,3,1,3,3,0,2,2,0,3,1,1,3,1,1,3,0,1,0,0,2,0,0,2,2,4,3,3,1,8,2,2,3,3,0,1,2,3,1,2,0,3,5,3,6,0,2,0,1,3,3,4
"COG2608",3,1,0,1,0,1,1,0,4,3,2,0,0,1,1,1,1,4,1,1,2,1,2,3,0,4,0,0,1,0,0,1,5,1,1,0,0,0,1,0,5,1,1,5,5,0,1,3,1,1,0,1,0,2,1,3,0,0,1,4
"COG2609",0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",2,2,3,0,6,4,4,1,5,4,8,4,3,1,2,2,2,4,3,2,5,5,1,2,6,2,4,10,6,5,2,1,7,1,5,1,0,12,3,3,2,3,5,0,2,2,3,0,6,1,6,1,0,1,8,5,2,1,1,3
"COG2703",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,5,0,0,0,0,1,0,0,2,2
"COG2704",4,5,2,8,7,2,0,2,3,6,4,0,1,4,1,4,5,1,7,2,5,3,5,5,1,7,4,3,0,2,3,2,2,0,5,5,1,6,2,5,1,5,4,0,2,9,5,1,3,1,0,0,1,2,7,1,0,5,2,3
"COG2706",2,1,4,6,3,7,2,2,3,2,3,3,2,0,4,3,1,1,3,2,0,0,2,0,2,3,3,3,2,3,4,1,2,3,3,2,5,5,2,1,3,5,2,1,2,3,0,3,6,1,2,4,2,2,5,3,0,1,2,3
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2710",4,4,2,2,3,1,1,0,0,0,0,0,1,0,0,2,2,0,2,0,1,4,1,0,3,0,0,5,1,3,1,1,1,7,1,1,1,0,2,0,1,2,1,2,2,1,2,0,0,3,0,6,2,3,2,1,0,0,3,1
"COG2715",1,1,5,5,0,5,4,1,3,3,1,3,1,6,2,1,8,1,8,4,3,2,4,5,5,1,3,3,2,6,1,4,1,3,2,5,3,3,2,3,1,3,0,2,4,4,9,3,3,6,2,3,4,4,3,2,6,7,3,5
"COG2716",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2718",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
