"","NLF013","NLF015","NLM029","NOF005","NLF005","NOF008","NLM031","NOM026","DOF003","DOF012","NOM015","DOM005","NOM001","NOM019","DLM020","DOM023","DLM016","DOF011","NOF009","NLF010","NLM004","NLM025","NOM005","NLM028","NLF012","DOM016","NLM022","DLF008","DLF006","NOM004","DLF005","DLM023","NOM010","NOF002","DLM015","DLM002","NOM029","NOM014","DLF001","NLM006","NLM032","NOM002","DLM021","NOM013","DOM013","NOF012","DOM001","NLM027","NLM016","NOM022","DLM014","DOM003","NOF006","DLF004","DOM021","NLM024","DOM015","DLM005","NOF011","DOM022"
"COG2110",1,1,4,0,4,1,3,2,1,4,4,1,2,3,1,5,5,7,0,0,1,4,6,0,6,1,3,1,6,0,3,2,2,1,0,2,3,0,0,2,2,1,3,2,2,0,1,3,0,1,2,1,1,2,3,1,1,3,3,2
"COG2111",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,2,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,2,1,1,0,0,1,1,0,2,1,1,1,4,0,0,3,1,1,1,2,4,1,0,1,1,2,1,1,2,4,0,0,1,3,0,1,0,2,0,2,0,0,0
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,0,4,2,2,4,2,1,2,3,0,0,3,2,2,4,0,1,7,0,0,2,3,5,0,2,2,3,2,2,1,0,1,1,2,4,2,1,1,0,0,0,0,2,4,2,0,0,1,1,1,0,1,5,1,4,2,1,1
"COG2116",1,0,2,1,2,1,0,4,0,2,1,1,0,1,1,0,1,2,1,0,1,3,7,0,0,1,2,2,0,2,2,2,1,0,1,0,1,0,0,3,0,0,3,3,1,0,1,4,1,0,3,1,1,0,0,0,1,1,1,1
"COG2119",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG2120",1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,1,2,2,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2121",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0
"COG2128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,2,2,1,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,1,0,0,3,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,2,1,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",2,3,1,1,7,5,1,1,4,0,2,1,4,5,1,2,3,2,4,1,5,4,2,3,3,5,3,0,1,2,7,4,2,1,2,7,2,2,1,1,3,2,3,6,3,7,3,1,4,1,3,2,6,5,2,5,3,3,2,2
"COG2132",0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2133",0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2137",0,0,3,0,1,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,1,0,0,1,1,1,1,0
"COG2140",0,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,3,0,0,0,3,2,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2141",0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,1,0,2,5,1,1,0,1,1,0,0,2,2,4,2,2,1,2,2,0,2,0,1,1,1,4,0,3,1,2,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2148",3,7,12,10,11,5,20,11,11,8,8,18,10,11,19,11,7,14,12,17,11,10,4,10,13,15,15,18,15,20,6,19,19,14,11,10,13,16,18,7,13,20,12,7,14,8,8,10,14,12,15,6,20,13,6,16,7,12,19,14
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2151",2,2,0,2,1,0,0,0,1,7,1,1,3,1,1,2,1,3,2,2,3,2,1,0,2,0,1,2,0,0,4,0,0,0,0,3,1,1,2,3,1,0,3,0,1,1,0,1,3,1,0,4,0,1,2,1,0,2,1,1
"COG2152",3,5,1,3,0,1,3,4,1,0,7,6,0,1,5,3,3,1,6,4,0,2,0,4,2,3,0,6,2,6,3,1,7,12,11,6,11,8,9,7,6,7,0,3,4,6,6,0,1,6,11,5,7,7,4,5,12,5,6,8
"COG2153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,1,1,2,0,1,1,3,3,2,1,0,3,0,1,3,2,1,1,0,0,0,0,0,3,1,0,1,2,2,2,0,0,1,0,2,2,3,2,2,1,2,2,1,0,2,0,0,1,0,0,3,0,1,4,3,0,2,2
"COG2158",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,3,0,2,0,2,3,0,3,0,0,3,2,1,3,0,0,1,1,0,0,0,1,1,1,3,1,1
"COG2160",4,8,2,5,4,5,6,0,3,2,3,8,8,3,9,2,4,4,8,4,1,7,4,6,5,8,5,3,6,3,3,5,5,5,4,1,4,3,4,0,1,2,9,2,2,3,5,4,2,4,2,4,3,6,4,9,3,3,5,1
"COG2161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2166",2,2,1,2,0,5,2,1,1,1,0,0,0,1,2,1,1,5,3,4,1,3,0,1,0,2,1,3,1,3,0,0,2,0,2,2,1,2,3,4,0,0,2,0,2,1,5,0,1,1,1,2,1,2,4,3,3,3,2,1
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,1,2,1,0,1,0,1,2,0,0,1,1,4,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2170",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,1
"COG2172",4,6,2,2,2,1,1,2,0,1,2,0,1,2,0,1,2,2,0,1,0,0,1,1,4,2,2,3,1,0,1,1,3,2,1,3,1,1,1,3,1,1,0,1,1,1,4,1,0,0,2,1,1,1,1,0,0,2,3,0
"COG2173",2,5,1,3,0,1,2,0,2,1,1,3,0,1,1,0,0,0,2,3,0,0,0,2,1,2,2,3,1,1,0,2,1,1,1,2,1,0,5,0,0,0,2,0,2,3,4,1,0,1,0,0,1,1,1,1,0,0,4,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",13,2,14,8,14,14,10,7,6,7,9,2,6,6,3,3,5,5,4,3,10,3,9,11,5,6,6,2,7,2,12,8,15,9,4,7,4,6,8,9,21,10,3,8,10,27,7,19,2,5,5,7,3,6,10,1,12,3,9,7
"COG2177",1,6,10,1,10,8,4,5,3,5,2,6,4,3,4,12,4,3,2,3,4,2,6,3,3,2,6,2,4,4,4,3,4,3,2,10,4,4,4,1,1,3,2,3,4,6,3,1,4,2,3,2,1,7,7,4,9,4,4,6
"COG2179",0,0,2,0,1,0,2,0,3,0,2,0,1,2,0,1,0,0,0,1,0,4,0,3,1,2,3,0,2,0,1,3,4,3,1,0,0,0,0,0,2,2,0,3,3,3,3,6,0,0,0,1,0,1,0,0,0,2,2,0
"COG2180",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2182",1,1,2,2,7,1,6,6,1,3,0,1,2,1,2,2,2,0,0,0,7,6,4,3,2,0,10,0,2,0,4,2,1,2,9,4,3,0,0,1,5,8,1,2,1,1,1,8,0,0,4,0,1,1,1,0,2,1,2,0
"COG2183",4,9,8,6,6,8,10,7,10,7,6,4,12,11,9,5,11,8,2,7,10,7,14,7,11,8,5,6,7,7,9,2,2,6,8,9,11,10,4,9,8,12,4,10,6,17,8,7,3,7,6,5,4,10,5,11,8,5,11,16
"COG2184",3,1,3,0,6,2,0,1,2,2,2,2,2,2,5,3,3,7,0,0,0,8,3,1,1,1,0,3,1,2,4,2,6,0,2,0,1,2,1,1,0,4,1,2,3,2,2,1,7,5,2,4,3,2,3,0,0,2,1,4
"COG2185",2,4,1,7,8,5,8,2,7,3,9,8,1,8,8,7,13,3,8,13,0,2,4,2,5,9,8,7,3,7,8,7,8,4,12,2,10,5,6,6,2,2,12,8,7,7,13,0,2,4,10,3,7,8,8,3,3,6,5,6
"COG2186",3,4,4,4,2,8,2,6,2,1,5,5,6,7,3,4,4,3,3,2,1,1,11,1,2,7,7,8,6,3,2,6,3,3,2,1,6,1,3,2,4,8,2,4,4,3,4,8,0,2,2,5,5,2,2,8,2,6,2,2
"COG2188",2,2,3,7,2,3,0,9,1,17,2,5,4,2,0,3,3,5,5,4,3,0,8,7,3,3,4,10,1,2,4,5,2,8,3,4,3,4,8,6,6,2,1,5,2,3,6,6,2,1,1,4,5,2,0,4,1,8,6,7
"COG2189",3,2,2,7,0,3,1,3,2,3,1,5,3,3,1,3,2,16,3,1,9,6,1,3,5,1,4,1,3,5,3,4,0,8,4,2,0,0,1,5,5,1,5,2,2,5,4,1,4,3,6,6,4,12,4,3,1,0,3,2
"COG2190",1,2,2,6,7,3,10,4,2,18,6,0,4,1,0,0,3,4,1,1,3,1,4,6,4,1,3,7,3,2,2,5,2,7,4,3,6,1,2,3,2,6,5,3,2,5,2,24,0,1,3,11,3,1,1,0,2,3,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",2,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,1,1,2,3,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0
"COG2194",1,5,3,6,2,3,0,2,4,2,4,6,4,7,4,2,5,13,3,4,10,7,5,6,4,5,4,7,5,7,3,3,2,10,4,4,7,6,4,5,3,2,7,7,2,3,8,1,14,14,6,14,10,11,6,6,3,15,4,4
"COG2195",13,14,10,17,7,10,9,14,11,15,9,13,25,12,12,23,9,16,22,8,17,19,7,18,11,18,13,17,14,5,12,12,13,12,12,17,10,13,12,12,4,11,14,12,22,7,14,8,12,12,12,13,23,20,12,18,9,17,15,10
"COG2197",9,39,8,20,8,17,20,9,32,11,23,50,9,6,41,19,22,11,26,27,5,5,16,14,21,11,17,31,14,30,15,9,12,21,21,13,32,14,54,33,8,15,18,9,11,13,22,8,19,7,19,14,33,21,21,4,18,18,21,15
"COG2198",0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,5,2,0,0,1,0,0,0,0
"COG2199",21,7,22,11,22,14,16,30,9,15,4,12,8,13,10,3,6,6,8,14,27,10,40,18,15,9,20,27,16,13,18,6,21,23,11,15,15,6,7,7,23,26,4,14,12,6,12,15,4,9,13,14,6,6,5,7,8,17,5,10
"COG2200",10,4,11,5,12,5,7,15,3,8,4,9,5,8,4,2,3,1,2,3,12,6,24,4,7,5,9,10,5,5,9,1,11,10,7,12,13,3,1,9,10,18,3,10,6,5,7,6,4,0,3,10,6,3,4,4,4,6,3,4
"COG2201",1,0,1,0,2,1,0,0,2,0,0,1,1,1,1,0,0,0,1,1,0,2,2,0,1,1,6,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,3,0,0,0,2,1,0,1
"COG2202",0,2,2,1,0,3,1,2,2,5,3,6,0,0,4,3,1,1,2,1,2,2,4,0,1,4,3,8,4,3,1,1,0,7,6,0,3,4,8,1,1,1,4,0,1,1,2,0,1,1,2,3,9,1,1,0,2,2,0,5
"COG2203",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2204",10,32,11,14,10,16,22,9,29,15,30,33,31,18,31,36,21,28,49,32,17,27,17,26,26,26,17,33,20,34,14,14,26,17,24,16,24,24,22,32,13,9,24,14,12,21,28,1,29,19,28,12,28,19,37,41,20,17,24,24
"COG2205",9,4,7,5,5,6,6,5,4,3,4,5,6,4,3,5,5,20,2,4,9,12,8,11,8,8,10,8,7,3,3,9,8,6,6,6,2,5,4,4,9,7,2,6,9,5,6,7,10,16,8,6,2,3,8,3,8,6,5,8
"COG2206",13,3,6,7,13,4,18,10,12,3,3,0,4,2,3,3,2,5,2,2,4,7,10,15,2,5,11,0,8,3,5,2,1,3,2,9,4,5,1,1,7,18,1,6,4,3,2,0,2,4,6,2,4,5,1,0,11,4,3,3
"COG2207",86,131,77,96,82,94,88,87,115,64,101,122,67,50,164,100,107,68,120,130,64,50,77,74,90,73,65,161,68,161,75,79,86,87,123,76,121,92,169,131,65,89,84,77,60,69,83,55,66,82,91,48,154,114,99,62,105,99,115,112
"COG2208",4,2,6,2,2,4,3,1,0,2,0,3,1,9,2,1,5,1,2,3,1,2,3,4,0,3,2,2,2,0,4,1,1,10,5,3,2,1,2,1,4,2,1,2,5,4,0,5,0,1,1,2,1,1,0,1,3,3,3,3
"COG2209",0,0,0,1,1,0,0,2,1,1,2,1,1,0,2,5,1,1,5,2,1,2,0,3,2,0,1,1,0,1,2,0,2,0,2,1,4,2,0,0,3,0,1,3,5,1,0,0,2,1,3,1,2,2,4,5,0,0,0,1
"COG2210",4,6,0,4,6,3,1,1,4,1,7,6,0,2,4,2,2,0,10,10,1,2,0,2,4,6,4,2,4,8,1,1,2,4,7,4,6,3,4,6,0,1,2,3,5,3,5,0,0,3,3,0,6,4,1,1,1,3,4,12
"COG2211",8,11,13,15,7,14,12,15,10,13,15,10,13,22,17,16,12,14,9,11,15,17,22,15,11,16,21,10,19,5,2,12,2,3,2,3,9,3,7,8,6,2,6,3,6,1,3,3,7,7,7,8,0,3,2,1,10,3,4,4
"COG2213",0,1,0,0,0,0,1,2,0,3,1,2,1,1,0,0,0,4,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0
"COG2214",1,1,1,2,5,3,3,1,3,2,0,5,2,1,4,2,3,7,4,3,4,0,2,3,4,3,3,4,1,2,0,3,0,1,3,4,3,6,3,3,1,6,2,2,4,0,2,0,1,0,0,0,3,2,3,2,4,4,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,1,3,4,3,3,3,4,4,1,2,3,0,3,7,0,6,6,6,5,0,2,4,1,3,6,5,4,3,6,5,1,3,4,9,5,2,8,5,4,3,1,8,5,1,2,6,1,1,4,1,2,6,6,5,1,3,4,6,3
"COG2217",19,17,21,30,22,18,19,16,22,19,26,10,9,23,16,18,15,19,16,17,16,21,21,21,25,16,23,11,22,15,20,23,23,20,24,17,16,19,13,20,28,25,27,18,26,25,22,33,8,7,12,13,14,22,18,8,16,12,12,19
"COG2220",2,3,1,4,1,1,2,1,2,3,1,3,7,2,6,2,1,1,4,3,2,0,0,2,2,3,2,1,5,3,12,1,8,7,13,5,7,10,10,6,3,4,5,11,8,2,6,3,4,2,6,12,6,7,12,10,6,7,12,11
"COG2221",1,2,4,0,0,0,1,2,0,1,2,3,2,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0,1,0,2,1,0,1,3,0,1,1,2,2,1,4,0,2,0,0,1,6,0,0,1,0,1,0,1,0,1,2,0,0
"COG2222",0,1,0,2,1,1,1,3,0,3,3,4,0,0,0,0,0,0,0,0,1,3,4,4,1,2,0,2,2,2,1,3,0,4,0,2,0,1,0,0,1,3,0,3,0,0,2,1,0,2,0,6,0,3,2,1,1,1,0,3
"COG2223",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2226",0,1,0,1,0,1,2,1,2,0,0,3,0,1,0,0,0,3,1,2,0,2,0,0,0,1,0,0,0,2,2,2,2,0,0,1,2,3,3,4,0,0,2,1,0,1,4,1,3,1,3,4,3,2,1,4,0,3,5,3
"COG2227",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,1,1
"COG2230",1,0,0,0,0,0,2,3,0,5,0,1,0,0,1,2,0,2,1,2,0,1,3,2,0,1,0,4,1,2,1,0,2,0,4,0,1,0,1,1,0,3,1,2,1,0,0,3,0,0,0,1,1,0,1,0,1,2,1,5
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,7,12,9,8,4,3,9,7,7,10,10,10,9,4,5,3,11,7,8,8,11,11,12,4,13,15,10,11,9,7,15,9,10,7,7,10,6,9,10,11,10,5,10,3,6,13,12,16,11,5,13,8,7,7,16,8,12,4,14
"COG2234",4,7,2,8,3,4,4,3,1,11,8,7,0,3,5,2,4,2,3,6,2,0,7,4,6,12,9,4,6,12,4,5,8,5,11,1,3,12,6,10,9,2,1,1,4,7,2,3,1,6,5,1,7,4,6,7,7,4,5,3
"COG2235",0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,5,2,8,6,4,5,7,4,1,6,4,1,8,4,1,10,2,6,6,7,1,3,5,3,7,5,7,8,2,3,1,1,2,3,1,3,2,1,0,2,3,3,1,3,2,1,3,0,0,1,0,1,1,3,0,1,4,1,1
"COG2240",4,1,4,6,3,3,3,6,3,5,1,2,5,2,4,1,0,2,2,3,4,2,5,3,3,0,2,2,3,4,6,3,4,4,6,6,3,0,1,1,5,2,0,3,3,7,0,3,2,0,2,3,2,3,4,2,2,4,2,0
"COG2241",1,4,1,4,2,2,4,2,3,1,3,2,1,4,2,1,4,1,3,8,2,2,5,5,5,5,0,4,0,2,8,5,1,2,4,1,3,4,1,2,4,4,3,3,3,3,1,5,0,0,3,1,1,2,1,2,3,4,5,4
"COG2242",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,0,1,1,1,0,0,1,2,2,1,4,1,0,3,4,0,5,2,0,0,2,2,5,6,1,2,3,0,1,2,0,6,1,5,0,2,5,0,0
"COG2243",2,2,2,1,1,1,1,2,0,5,3,1,1,0,3,0,3,1,1,1,0,0,0,2,1,4,1,2,1,5,1,3,2,2,1,1,2,5,2,3,2,1,4,2,3,1,1,2,0,0,0,0,0,0,3,0,2,1,2,2
"COG2244",20,23,12,18,18,20,24,14,23,30,20,24,14,14,21,23,14,22,36,22,19,19,13,23,35,20,25,22,13,24,19,20,21,25,27,28,28,23,29,21,18,21,23,17,21,22,26,16,15,14,27,10,16,17,16,20,17,21,38,13
"COG2246",2,2,2,1,1,0,0,1,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
