"","DLM021","NLF001","DOM005","NLF010","DLM001","DLF009","NOF013","NOM027","DLM015","DOF003","NOM020","NLM029","DLM003","NOM026","NLM027","NOF014","DOM026","NLM008","NOM022","NOF011","DLF012","DOF012","DLM019","NOF006","NOF007","DLM009","DLM022","NOM010","NLM007","DOF009","DLF014","NLF015","DOM015","DLM016","DLM017","NLM016","DLF003","NLM032","DOM001","NOM018","DLF013","DLM018","DOF008","DLM005","NOF002","NOM017","DLM006","NLF007","DOF004","NOM028","NOM016","NOM004","DLF010","NOM005","DLM004","NOM007","NLM004","NLF012","NLF009","DOF006"
"COG2221",0,1,0,0,0,1,0,2,4,2,0,0,2,1,0,1,0,4,1,1,4,2,0,0,2,5,0,1,1,1,1,0,0,0,1,0,0,1,0,1,3,1,2,0,2,1,0,1,1,3,1,0,0,0,1,1,0,2,2,0
"COG2222",1,0,2,1,0,4,3,0,1,0,0,0,1,4,2,0,2,4,2,0,4,5,2,1,4,4,1,0,3,5,2,0,5,1,0,0,1,5,0,1,2,1,4,5,0,0,0,5,1,1,1,3,1,5,0,2,0,3,1,0
"COG2223",0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2224",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1
"COG2226",3,2,1,2,0,4,1,2,1,0,2,1,3,0,1,0,0,1,3,3,2,5,1,0,0,0,3,0,0,1,3,3,3,0,3,3,2,2,3,3,3,3,2,2,3,3,3,1,2,3,2,3,3,0,0,2,0,2,6,2
"COG2227",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,2,1,4,1
"COG2230",0,0,0,1,1,2,1,4,0,0,0,1,1,10,4,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,2,0,2,4,0,2,2,1,0,4,1,0,1,0,1,0,2,1,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,9,6,5,14,10,4,14,6,5,9,10,5,7,14,4,13,9,9,6,8,15,14,9,6,7,3,10,6,3,16,6,6,7,9,10,11,3,7,9,9,12,14,13,14,13,8,5,9,9,4,9,9,13,4,4,17,2,7,5
"COG2234",3,4,1,5,3,1,3,2,3,0,2,0,1,2,0,8,6,0,2,1,2,3,2,2,0,1,2,1,4,3,1,10,8,7,4,3,3,5,4,6,9,5,10,4,1,2,3,1,8,7,6,13,6,6,6,2,0,3,5,14
"COG2235",0,0,2,0,1,8,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",7,3,1,5,7,8,6,1,6,8,4,9,7,11,6,5,10,3,0,3,3,0,13,6,6,8,16,7,5,4,2,2,8,5,5,1,8,6,2,8,5,7,8,6,2,4,5,9,2,4,10,8,8,5,3,6,4,6,4,3
"COG2240",0,2,5,2,4,3,1,9,2,1,4,7,2,2,3,3,5,2,7,3,3,3,3,1,2,8,3,4,4,2,3,4,5,3,3,3,3,2,3,2,1,2,4,2,3,1,2,7,7,5,2,0,2,5,4,1,0,2,3,1
"COG2241",2,4,1,3,2,1,3,1,7,2,1,3,1,2,1,3,0,4,1,5,2,1,2,5,2,0,3,0,5,1,1,3,6,2,2,0,2,2,5,2,2,1,3,6,3,0,2,2,6,1,1,2,2,3,3,1,2,4,3,3
"COG2242",5,2,1,3,1,2,2,4,1,1,1,5,3,3,2,0,4,3,2,0,3,0,7,3,3,0,0,2,3,2,4,0,2,2,0,0,0,4,4,2,5,3,4,1,5,0,5,5,3,5,2,2,5,3,1,2,0,2,6,3
"COG2243",0,0,1,1,1,0,1,1,1,0,0,0,0,3,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,1,3,1,3,0,1,0,1,1,1,3,1,1,2,2,4,0,2,1,4,1,1,1,2,1,1,1,1,1,0,2
"COG2244",9,4,7,0,6,3,6,4,14,11,11,8,3,8,6,10,4,5,10,2,5,9,6,12,7,8,11,10,5,12,11,16,22,18,22,19,15,14,14,14,15,17,26,17,27,20,20,16,14,16,12,27,16,6,23,30,9,21,19,25
"COG2246",1,0,1,0,0,1,1,1,0,1,0,2,0,1,3,2,0,4,0,2,0,1,2,1,1,1,0,1,1,1,1,1,1,1,0,0,0,2,0,1,1,0,2,1,0,0,1,1,1,1,1,0,2,1,0,1,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,1,1,0,0,0,3,0,1,0,4,4,1,0,0,1,3,1,2,0,1,1,2,1,3,0,2,1,1,0,2,1,0,1,0,1,2,3,1,2,2,0,0,0,0,2,1,2,1,2,3,1,0,1,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,0,5,3,2,4,3,7,2,4,3,4,2,9,9,3,3,10,1,1,8,15,2,3,4,5,10,3,3,8,10,3,4,6,6,8,3,6,4,5,3,7,6,6,4,4,4,6,4,5,1,8,3,5,0,6,4,5,1,2
"COG2253",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",2,5,3,4,7,6,4,9,4,7,3,5,5,2,1,8,4,0,7,5,2,8,7,3,2,4,4,9,2,4,1,2,3,4,9,1,7,5,5,3,5,8,1,8,5,6,8,3,6,3,4,6,5,2,5,4,2,6,4,3
"COG2256",7,2,1,8,9,3,5,6,9,12,7,7,3,8,6,6,5,6,4,4,4,5,5,5,3,5,4,2,7,4,8,8,2,7,9,4,9,8,6,8,7,3,3,6,8,11,9,7,6,9,7,4,5,7,2,8,7,7,4,3
"COG2257",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",1,1,1,0,1,0,3,2,0,1,0,1,0,1,4,1,1,0,0,0,3,2,1,1,2,0,0,1,2,1,2,3,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,1,2,1,2,0
"COG2259",1,0,2,1,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,5,0,1,1,0,1,0,1,0,2,0,2,0,0,1,0,0,2,0,1,0,1,0,1,2,0,2,1,0,1,1,3,1,1,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,3,7,3,4,7,4,7,3,7,2,5,11,6,2,5,5,3,6,9,8,4,2,1,4,7,2,4,8,3,4,5,8,6,3,3,9,6,7,5,3,5,5,8,7,6,5,7,5,7,5,6,7,4,5,7,6,3,3
"COG2264",5,7,3,3,8,1,2,5,6,5,6,5,3,2,8,8,2,5,4,4,2,3,7,6,4,0,3,3,6,6,6,4,1,3,3,2,5,3,3,3,4,3,4,1,6,4,5,8,4,1,6,4,6,2,6,4,3,4,3,6
"COG2265",8,10,7,4,4,3,10,5,10,1,9,11,11,7,16,8,10,10,6,9,6,15,11,5,7,13,8,8,6,3,5,9,12,6,11,7,10,7,11,13,12,5,14,12,4,12,10,16,8,6,5,10,8,11,3,6,6,12,15,2
"COG2267",3,2,2,0,1,4,1,3,5,2,1,1,1,5,3,1,2,2,1,2,8,5,3,0,3,9,1,6,3,4,1,0,4,2,1,0,2,5,0,4,4,4,4,6,1,0,5,6,0,5,2,1,5,6,2,3,3,3,1,1
"COG2268",1,1,2,4,0,8,3,0,2,1,1,0,2,1,0,4,1,3,0,2,0,1,0,5,2,7,5,4,1,1,3,3,1,2,3,0,1,1,1,1,1,0,2,1,5,0,6,2,3,0,4,1,3,1,2,1,1,2,3,1
"COG2269",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2270",3,3,0,1,1,3,2,6,2,0,1,2,0,3,1,0,1,4,0,0,0,2,0,1,4,4,1,0,3,1,1,1,0,1,2,1,2,4,1,1,4,1,0,0,0,1,0,2,0,2,0,2,0,2,0,0,1,0,1,0
"COG2271",5,1,6,4,3,7,4,0,2,0,4,1,1,1,2,0,1,3,0,10,1,2,3,6,3,1,1,4,2,1,1,0,1,1,7,4,1,0,3,3,2,1,0,4,1,1,0,0,0,4,5,3,3,7,5,2,3,2,1,1
"COG2272",1,2,1,0,6,0,0,4,2,0,12,3,3,1,0,2,1,0,5,0,0,1,6,2,1,5,1,0,2,1,3,1,5,1,7,11,3,4,1,2,3,7,4,3,7,6,4,1,2,1,2,1,3,0,0,1,1,2,1,0
"COG2273",5,5,7,3,4,4,12,2,6,7,2,5,7,1,0,1,1,0,3,3,0,1,2,5,3,1,2,3,6,5,1,8,2,2,2,3,3,3,1,4,1,4,0,3,12,4,4,3,6,4,4,11,1,1,5,3,5,3,6,4
"COG2274",2,16,14,6,7,9,11,3,13,6,43,5,8,7,7,5,3,18,20,9,8,6,3,11,8,2,4,6,2,2,2,17,9,8,4,47,7,8,6,8,7,1,8,5,7,13,11,13,4,11,8,1,13,7,13,1,10,10,9,4
"COG2301",0,1,3,0,0,0,1,2,1,1,0,0,0,1,3,1,1,0,0,1,3,2,0,0,1,2,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,1
"COG2302",3,3,3,1,1,1,1,8,0,1,0,4,0,5,5,2,2,0,3,1,3,1,4,2,1,2,1,3,0,0,0,1,4,1,2,0,3,2,3,0,3,2,1,3,0,0,0,2,2,1,2,1,2,2,0,1,0,1,2,0
"COG2303",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2304",4,5,14,4,6,5,7,1,5,5,5,1,7,1,1,4,4,2,5,9,0,1,8,8,7,1,6,8,5,10,1,4,5,11,2,6,11,1,5,3,8,1,0,8,3,4,3,4,5,4,6,4,8,4,13,13,6,8,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,3,0,0,0,0,0,2,0,1,0,1,0,1,2,2,0,1,1,0,0,2,2,2,2,1,1,1,0,0,4,1,1,3,6,0,2,7,1,6,4,4,5,3,3,3,2,3,2,2,0,2,3,1,0,1,4,3,3,0
"COG2310",0,0,0,0,0,1,0,0,0,2,0,1,0,3,2,6,1,0,11,0,7,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2311",2,2,9,4,3,3,4,0,8,2,3,0,6,0,0,0,5,2,2,2,0,1,2,3,2,1,3,2,2,8,0,6,1,2,4,3,0,2,4,2,4,0,0,1,9,4,4,3,2,8,7,4,1,0,11,5,0,2,8,4
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,5,2,2,6,0,0,0,4,3,3,1,2,6,2,2,5,3,3,2,4,3,0,7,3,1,1,1,1,2,0,1,0,1,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,1,2
"COG2316",0,2,0,1,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,2,3,1,0,0,1,0,1,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,4,0,0,2,1,1,1,0
"COG2317",3,1,2,1,1,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,3,0,1,0,2,2,1,1,0,1,1,0,1,1,1,3,2,1,2,0,1,1,1,0,2,1,0,0,1,1,1,0,0,1,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",1,0,2,0,2,2,1,0,1,2,1,3,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,7,0,0,0,0
"COG2320",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2323",1,1,2,0,3,2,1,0,0,0,0,0,1,2,3,4,1,0,0,1,3,1,2,0,2,0,2,0,2,2,0,1,0,1,1,1,3,2,2,0,1,1,3,1,2,0,0,2,1,1,0,0,1,0,0,2,2,1,0,0
"COG2326",0,3,1,1,0,5,1,1,2,0,1,3,1,2,2,4,2,6,1,1,6,0,2,3,0,2,1,1,0,3,6,1,0,2,1,0,2,2,0,1,3,4,1,3,0,1,2,2,0,1,0,0,1,0,1,2,2,1,2,0
"COG2327",0,0,0,1,1,1,2,4,0,5,0,2,1,0,2,3,0,0,0,0,2,2,1,1,0,1,0,3,0,4,1,2,1,0,0,1,0,2,0,4,0,1,0,2,0,1,1,1,0,3,0,1,2,0,0,5,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",4,6,3,3,4,1,2,11,1,7,3,4,1,9,9,5,5,3,2,3,11,14,10,3,2,9,13,4,5,3,1,0,0,1,0,1,2,1,3,1,5,2,3,1,2,1,1,3,4,2,2,0,5,1,1,1,1,2,0,1
"COG2334",0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",2,3,0,1,2,0,0,1,0,1,2,8,0,2,1,5,8,4,0,2,2,0,5,3,6,2,5,5,8,2,0,2,16,2,3,0,2,1,1,5,9,1,1,6,1,3,1,3,4,0,2,4,4,5,0,1,4,3,3,0
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG2340",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,2,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,2,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,4,6,0,1,4,2,4,3,3,3,5,1,4,5,7,2,1,4,1,3,5,3,1,2,3,1,9,4,7,7,5,7,5,3,3,2,3,0,2,7,2,6,3,3,0,2,4,5,5,0,1,4,1,4,4,2,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,2,0,3,0,0,0,1,0,0,6,1,0,1,0,0,0,0,6,0,0,0,3,0,0,0,1,0,3,2,0,0,0,1,0,1,3,3,4,1,5,0,0,0,1,4,0,0,1,0,1,3,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2352",2,0,2,0,2,7,0,8,0,0,0,0,1,3,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,7,0,1,0,0,0,0,1,1,0,1,4,7,0,2,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0
"COG2353",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",4,5,0,4,7,2,9,0,0,2,4,3,4,3,2,3,4,5,3,2,1,4,2,3,2,1,6,0,2,4,1,0,1,0,3,2,2,2,2,3,0,2,1,1,0,1,0,2,0,3,1,2,3,0,2,0,2,0,0,1
"COG2356",0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,4,0,0,0,1,1,2,0,5,1,0,0,0
"COG2357",1,1,0,2,1,2,2,5,2,2,3,2,0,5,1,3,7,6,4,3,4,3,4,0,3,6,5,3,2,3,10,0,2,1,0,0,1,6,0,8,3,3,4,5,5,2,3,4,2,5,0,5,2,3,3,6,7,4,2,2
"COG2358",3,2,1,1,1,0,6,2,1,1,1,1,0,3,0,3,4,1,0,0,1,0,1,0,1,4,1,1,0,0,1,0,1,1,2,0,2,1,1,1,2,1,1,2,0,1,3,1,1,1,1,1,3,0,0,1,2,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,2,0,1,0,3,1,2,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,2,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2361",1,0,0,0,0,2,0,1,1,1,0,1,1,0,0,1,0,2,1,0,1,6,0,1,0,1,2,1,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG2362",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,4,0,1,3,2,2,0,4,1,0,1,2,6,2,2,4,3,1,2,0,1,0,2,2,5,2,2,3,1,1,1,4,0,0,2,6,6,4,0,4,5,1,5,0,2,1,5,4,0,0,2,4,0,1,2,3,1,2
"COG2365",3,2,7,2,2,0,6,0,2,1,1,1,1,3,1,1,2,3,0,3,0,5,0,5,4,4,1,4,1,1,3,2,1,2,6,0,1,2,2,3,2,1,6,1,1,0,1,0,0,3,3,5,0,2,4,0,0,3,1,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,3,2,6,2,4,3,2,3,7,2,5,3,1,10,6,1,6,5,1,7,3,1,14,7,3,2,4,2,2,1,6,5,4,7,1,4,4,8,1,2,1,3,1,5,5,4,8,2,3,4,2,3,3,4,4,2,3,4,7
"COG2368",1,0,2,0,4,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2
"COG2369",0,0,0,0,2,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",18,10,21,12,25,20,22,1,10,15,12,4,17,4,0,8,7,2,19,15,2,3,3,11,13,1,7,13,6,9,2,12,8,13,13,17,10,3,16,10,9,9,3,9,12,12,24,5,8,7,7,9,6,7,16,7,9,9,9,7
"COG2374",0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,2,0,4
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2376",0,1,3,1,0,3,0,8,1,1,2,1,1,1,12,3,1,0,0,1,2,2,0,1,2,5,2,1,1,1,1,0,1,1,0,2,1,0,2,2,0,2,1,3,1,1,0,0,0,3,1,1,0,6,0,0,1,0,0,1
"COG2377",0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG2378",1,2,1,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,2,1,0,0,1,5,3,0,1,5,2,0,0,3,2,1,0,1,1,0,1,5,5,3,2,3,0,6,5,1,3,2,2
"COG2379",1,0,0,0,2,1,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,1,1,4,0,3,1,0,0,1,0,0,0,1,0,1,1,0,2,2,1,0,0,1,0,1,0,1,0,0,3,0,0,4,1,0,0
