"","DLM021","NLM006","NOM016","NOM018","NOF011","DLM005","DLM012","NLM009","DOF009","DOM024","DLF001","DLF012","DLM027","DOF012","DLM023","DLM014","DLM006","NLM016","DLM011","NLM007","DLM016","NLF001","DOM013","NLM010","NOM001","DOM003","DLM010","NOF002","NOM027","DLM002","NOF009","NOM010","NOM029","NOM015","DLM020","NLM028","DOF004","NLF013","NLM032","DLM003","NOF007","DOM015","NOM020","DLM028","DOF011","DOM005","NOM002","DOM010","NOF012","DOF007","DLM018","DOM022","NOM019","NOF014","DOF006","NOM007","NOM005","NOM028","NOM022","NLM029"
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,3,2,5,6,2,6,2,5,9,1,17,5,5,4,4,4,1,2,0,2,7,4,4,7,0,2,4,9,8,1,3,1,4,3,9,2,2,13,1,2,5,0,4,2,0,8,1,4,3,11,4,10,9,1,1,7,7,0,4
"COG2509",7,3,13,10,9,10,2,6,8,9,4,8,11,4,12,8,6,8,6,7,5,9,17,9,7,4,6,6,12,12,7,6,4,7,8,5,17,12,12,2,3,11,9,10,2,7,11,7,12,6,16,1,11,11,3,7,6,6,11,12
"COG2510",0,0,1,1,1,1,0,0,1,1,0,2,1,0,1,0,2,0,0,1,1,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,4,1,0,0,0,4,0,2,0,2,0,0,2,0,0,0,2
"COG2513",0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,9,0,1,3,0,0,1,2,2,3,3,1,2,0,1,2,0,0,1,0,1,1,2,0,0,0,0,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,1,3,1,0,1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,0,0,1,3,1,2,0,0,1,0,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,3,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2605",4,5,1,2,1,2,1,0,7,1,10,0,1,0,6,4,3,1,7,6,6,5,3,5,0,5,5,0,2,5,6,5,5,4,4,4,2,2,2,3,5,4,4,4,3,1,0,5,5,6,7,4,1,6,13,3,4,4,2,3
"COG2606",2,3,1,3,5,4,4,0,3,2,7,2,0,4,3,3,3,0,2,0,0,0,1,1,1,6,3,7,5,4,0,2,4,3,4,3,1,4,1,0,0,3,1,2,2,4,1,2,3,2,2,3,1,3,0,4,4,1,3,0
"COG2607",2,3,1,1,1,2,4,0,3,3,1,8,6,0,6,0,0,0,2,7,2,1,1,4,2,0,0,2,4,1,3,3,2,2,1,3,1,1,3,2,1,1,0,0,1,1,8,1,1,0,5,1,2,5,1,2,2,2,1,0
"COG2608",1,0,1,1,1,0,1,1,0,3,0,5,4,1,1,2,3,1,0,3,0,2,1,3,1,2,0,1,2,0,0,1,1,0,0,2,3,1,4,2,2,0,1,2,0,0,3,1,1,1,2,0,2,1,0,1,1,2,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2610",3,5,2,1,1,2,2,2,4,2,3,10,1,7,4,3,1,1,2,2,2,2,2,2,3,9,3,3,11,2,0,0,2,1,1,1,0,3,1,1,1,1,2,1,0,0,2,1,1,3,1,1,1,1,1,1,3,5,0,0
"COG2703",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,2,2
"COG2704",4,3,0,6,3,1,5,0,6,1,0,1,0,4,3,3,2,1,1,10,3,2,1,0,1,6,6,1,4,3,5,1,5,1,7,1,6,4,5,6,3,3,3,1,3,1,3,1,2,6,4,3,2,1,3,2,4,4,2,1
"COG2706",2,2,0,0,2,4,1,0,4,3,5,3,2,5,2,0,1,0,1,1,1,4,0,5,1,5,6,2,4,5,3,2,7,0,2,2,2,2,5,3,1,5,1,2,3,2,5,1,2,5,1,2,1,0,4,1,1,2,5,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",1,0,1,1,2,4,0,1,4,1,0,0,10,0,1,0,1,0,0,0,3,1,3,1,0,0,1,1,0,1,1,4,1,2,2,1,1,0,2,1,0,0,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,1,2,1
"COG2715",5,4,7,5,2,2,0,7,3,3,5,0,1,0,1,0,4,7,5,3,5,1,5,1,7,1,4,3,0,1,5,5,6,5,1,2,4,1,5,4,3,5,10,2,1,6,4,4,4,5,5,5,7,3,4,5,1,2,5,2
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2719",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2720",1,0,0,0,1,1,2,1,1,0,0,4,1,3,3,0,2,0,0,1,2,2,3,0,1,1,0,3,0,1,1,1,0,2,0,2,0,3,1,2,0,2,0,2,0,0,4,2,2,1,1,3,4,3,0,3,1,3,3,3
"COG2721",6,4,3,3,4,8,4,10,5,7,2,2,5,6,17,8,5,2,6,8,9,6,7,4,3,3,5,2,8,3,6,2,4,3,7,12,3,8,3,1,2,5,7,4,3,5,7,10,4,3,9,7,3,2,3,5,4,5,4,6
"COG2723",6,6,1,5,2,6,10,4,3,0,0,30,12,23,15,2,2,3,9,2,6,8,2,8,7,5,12,9,4,10,1,7,8,7,1,7,7,5,6,6,4,3,4,3,5,2,6,1,4,3,6,3,6,7,5,2,10,5,1,2
"COG2730",4,5,8,3,8,1,9,21,3,6,2,4,8,2,1,5,9,9,2,4,1,4,2,3,20,11,2,2,5,11,2,12,4,4,4,1,8,5,6,4,11,3,11,9,2,5,6,10,12,10,4,7,5,12,4,4,2,4,3,20
"COG2731",1,3,2,3,4,2,2,3,4,2,7,0,4,3,4,1,3,1,5,1,0,1,2,0,2,1,2,5,4,1,2,2,2,3,4,6,0,2,1,4,4,2,2,5,2,2,2,3,1,3,1,6,5,1,4,1,5,5,5,0
"COG2732",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,2,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,3,0,0,2,1,1,7,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2738",2,3,2,6,2,1,1,4,1,2,1,2,0,1,3,9,1,1,2,2,1,2,5,2,0,1,3,1,0,3,5,0,2,0,4,1,3,4,1,1,3,4,0,6,0,3,0,2,2,1,7,1,3,1,5,1,1,2,4,3
"COG2739",0,0,5,1,0,5,0,0,1,0,1,2,1,0,2,0,2,0,0,1,0,2,2,2,1,0,0,0,1,2,1,2,1,1,0,2,1,1,3,2,0,1,1,3,0,1,2,0,3,1,3,3,2,3,1,5,2,0,0,1
"COG2740",0,0,1,1,2,1,0,1,1,0,0,1,2,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,3,2,0,1,1,1,0,0,1,1,1,1,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,17,23,14,9,14,8,10,18,24,11,10,10,12,25,11,14,22,17,14,16,18,6,21,17,5,12,21,10,14,16,14,15,19,25,17,16,14,11,11,20,13,21,20,21,19,15,19,11,16,20,11,18,12,12,12,14,21,25,14
"COG2759",8,5,9,4,4,5,5,10,0,3,4,6,5,6,5,3,8,5,5,5,8,4,6,6,6,8,5,5,7,5,5,6,4,5,12,5,6,8,8,7,5,7,10,6,6,2,3,4,3,3,7,9,7,4,4,10,6,4,4,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2768",4,1,3,4,1,4,2,1,2,6,1,3,4,1,4,3,3,0,1,7,6,6,3,3,1,2,5,3,4,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,2,0,1,3,0,1,1,0,0,1,1,0,0
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,2,4,0,0,0,0,1,1,0,0,1,0,1,0,6,1,1,0
"COG2801",15,32,18,18,16,45,28,22,18,13,20,27,28,25,7,9,21,53,16,16,14,19,13,19,36,22,9,13,22,22,12,9,12,15,12,8,14,10,10,13,17,5,14,13,19,6,14,21,19,16,14,24,20,15,13,12,18,17,9,22
"COG2804",0,4,1,1,0,2,2,0,1,1,0,7,1,4,0,0,1,0,0,1,3,2,5,2,0,4,5,3,0,5,2,1,1,2,2,0,2,4,2,4,0,1,2,11,2,1,1,3,2,0,1,1,5,3,1,2,6,4,1,8
"COG2805",3,1,1,2,1,1,1,1,3,0,1,4,2,1,1,1,3,0,1,0,1,2,3,6,2,0,0,1,4,4,2,2,0,1,1,2,1,4,2,0,0,1,2,3,2,2,1,2,0,1,2,0,1,5,0,3,3,1,0,5
"COG2807",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",5,9,9,11,12,3,16,15,13,12,7,4,8,8,10,9,8,17,10,9,21,12,9,10,7,16,15,11,9,10,19,14,6,11,9,12,4,21,16,8,8,14,15,6,17,12,9,17,10,5,14,7,12,7,11,15,6,13,9,10
"COG2813",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,4,1,0,0
"COG2814",5,0,0,1,2,0,1,2,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,1,3,0,6,2,1,7,4,0,4,1,0,3,4,3,5,8,6,0,3,2,3,1,1,3,2,3,0,1,12,2,3,5
"COG2815",1,0,1,0,1,2,14,1,0,1,0,7,4,6,0,0,2,0,0,0,3,2,7,1,0,0,0,1,1,1,0,4,3,0,0,5,4,2,0,2,3,2,0,1,0,0,5,1,5,1,2,1,2,3,2,4,5,2,0,5
"COG2816",2,5,3,5,6,4,8,1,2,0,3,1,3,2,3,3,4,2,0,1,2,3,1,2,3,3,2,2,2,0,3,0,2,1,7,4,2,3,4,1,2,0,3,5,3,2,3,0,2,0,3,3,3,0,1,2,4,8,4,1
"COG2818",4,2,2,0,2,2,1,1,0,2,0,0,2,6,0,2,0,0,2,2,0,3,2,0,0,0,4,3,2,2,2,1,1,4,0,2,1,0,3,1,1,1,0,1,1,0,1,2,1,0,0,2,0,0,3,1,3,0,2,0
"COG2819",0,4,2,2,3,3,2,1,1,2,1,1,1,0,7,0,1,1,1,5,1,1,0,2,3,4,3,0,6,1,2,0,0,1,0,2,0,1,3,0,2,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,2,0,1
"COG2820",2,2,3,6,2,3,0,4,3,2,3,2,3,2,2,3,4,0,3,2,6,3,0,3,0,2,5,7,2,4,1,0,0,3,2,0,0,0,0,1,1,0,2,1,5,1,0,2,0,0,0,1,0,1,3,0,1,2,0,2
"COG2821",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0
"COG2826",1,63,2,7,3,10,13,72,3,5,5,28,16,11,24,12,8,9,2,3,7,7,10,4,10,8,2,3,5,6,5,16,1,4,4,4,5,10,14,1,8,3,8,7,7,4,14,4,7,1,14,1,10,9,6,3,5,7,5,6
"COG2827",0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0
"COG2828",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,3,0,1
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2830",2,1,2,0,5,2,0,1,3,4,2,1,0,3,1,2,1,0,1,1,0,0,2,0,0,0,0,2,0,2,1,2,1,2,1,2,4,0,1,3,2,3,5,0,0,0,0,0,3,1,2,1,0,1,5,1,0,0,2,0
"COG2831",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG2832",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",1,0,1,0,0,1,1,0,1,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,3,0,1,0,1,1,0,0,0,1,0,3,1,0,0,2,0,2,0,0,4,0,0,1,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,2
"COG2843",3,6,4,5,9,4,5,3,5,5,1,2,6,7,6,7,12,0,5,11,3,5,8,7,1,1,4,8,2,3,8,4,0,8,8,7,2,5,4,5,4,1,0,3,3,5,5,2,8,2,5,4,6,13,9,3,1,4,1,13
"COG2844",0,1,0,0,0,0,9,1,0,1,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,4,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,3,0,2,0,0,0,2,1,0,1,0,0,1,0,3,0,0,0,4,2,0,0,1,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,0,0,2,0,0,0,5,1,1,1,0,1
"COG2848",0,3,1,2,3,1,6,6,4,3,0,4,3,1,5,0,3,1,3,0,3,0,1,3,0,5,7,1,7,7,1,4,3,5,1,3,1,2,7,0,2,6,1,4,2,1,5,5,2,1,8,2,2,4,1,1,1,6,1,6
"COG2849",3,4,0,0,1,2,0,0,5,1,3,0,0,1,2,0,0,1,3,3,0,0,1,0,0,0,2,0,0,0,1,4,0,0,1,1,2,4,1,4,2,1,0,0,0,3,0,5,0,1,1,1,0,2,4,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,4,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,4,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1
"COG2852",0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2854",1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,4,1,3,2,9,7,15,4,5,4,1,4,3,1,4,4,1,4,3,2,3,1,3,0,2,1,3,2,1,6,4,5,3,3,2,1,2,3,6,1,9,13,4,3,4,2,4,0,4,1,6,6,1,1,7,2,4,7,5
"COG2856",0,1,0,0,0,0,1,3,3,1,2,0,0,0,3,1,3,2,1,1,0,0,1,0,0,2,0,0,0,0,3,1,3,0,1,2,1,5,1,6,4,0,3,1,0,0,1,2,0,0,0,1,2,3,0,3,1,1,1,3
"COG2859",1,0,0,2,1,1,0,5,0,1,0,1,0,1,0,2,1,5,1,1,1,1,0,1,2,0,1,1,0,1,2,0,2,1,0,0,4,3,1,2,0,1,5,1,1,0,0,1,1,1,4,2,0,1,1,4,0,0,3,0
"COG2860",1,1,3,1,1,2,5,1,7,1,2,0,1,4,1,1,0,0,3,3,3,2,4,4,0,2,0,0,1,0,4,1,0,3,3,0,2,0,1,1,4,3,1,2,0,0,5,2,1,5,1,2,0,0,1,0,5,1,3,0
"COG2861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2862",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG2865",10,3,1,4,0,6,5,7,4,2,5,4,9,3,1,6,4,4,2,1,3,3,6,1,13,3,2,4,2,4,4,13,14,8,14,11,10,8,13,9,12,10,10,9,34,7,6,13,7,6,13,10,13,10,9,30,10,2,22,14
"COG2866",2,2,0,2,2,0,0,0,0,3,0,7,0,0,0,0,7,1,1,0,0,5,4,2,0,0,0,4,0,4,0,4,2,1,2,0,3,2,3,0,1,1,0,1,0,0,4,2,2,0,0,0,0,0,0,1,2,0,0,5
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",0,0,0,0,1,1,0,1,0,0,0,2,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0,2,1,0,0,0
"COG2869",2,1,3,1,2,1,0,1,0,1,2,0,1,1,1,2,2,1,2,1,0,1,0,0,3,0,0,1,0,1,1,1,4,1,2,1,1,0,0,0,1,0,5,1,0,3,0,2,1,2,2,0,3,0,2,2,0,0,2,0
"COG2870",2,0,0,0,0,3,1,0,2,0,2,0,1,3,0,0,0,0,1,0,1,0,0,0,1,2,2,0,6,0,0,1,0,0,0,0,1,2,1,0,1,0,0,2,3,1,1,2,0,0,0,0,0,1,0,0,3,2,0,1
"COG2871",2,0,2,4,1,3,1,7,6,2,6,1,3,0,0,1,4,4,4,1,4,2,2,3,2,4,0,2,0,1,9,4,3,2,4,1,4,0,0,4,1,4,4,1,5,5,2,2,1,1,1,3,4,0,3,3,1,1,2,2
"COG2872",0,0,1,3,0,0,1,0,0,2,0,4,1,0,3,0,1,1,1,0,0,0,0,1,1,1,2,0,0,4,1,0,0,2,1,1,0,0,2,2,0,1,0,2,0,1,1,1,5,1,1,1,2,0,1,1,3,2,0,2
