"","NLF013","DLM009","DLM006","DOM019","DLM023","DOM015","NLF007","NOM007","DLM021","NOF011","DLF007","DLM003","DLF008","NOM019","NLM023","NOM017","DLF003","NLM008","NLM002","DLM015","DLM010","NOM005","DLF009","NLF009","NOM001","NLM024","DOF011","DLM014","NOF008","DLM022","DOM022","NLM028","NLM006","DOM010","NLM010","NOM025","DOF007","NOF014","NOF013","DLF004","NLM027","NLM032","DOM013","DOM001","NLF001","NOM002","DOF012","NLM022","DOM003","DLF012","DLF013","NLM031","NOM026","DLF005","DOF006","DLF006","NOF009","NLM025","NOM014","DLM002"
"COG2038",3,2,3,7,4,4,2,3,2,2,3,4,6,3,1,1,1,4,2,4,5,3,1,5,1,2,0,4,1,6,5,4,6,3,3,3,6,4,2,2,2,6,5,2,5,4,4,2,4,3,1,6,4,5,3,7,4,0,2,5
"COG2039",0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2040",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,0,0,2,0,1,0,1,0,2,1,0,0,1
"COG2049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,3,3,1,0,1,3,0,0,3,0,0,0,1
"COG2050",3,2,5,2,0,1,1,2,2,3,3,3,2,3,4,5,0,2,5,5,6,4,2,2,1,4,5,5,3,2,5,1,3,3,4,2,8,2,3,3,3,0,1,6,7,1,5,2,1,1,3,5,2,1,3,5,1,0,4,2
"COG2052",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG2055",0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,2,2,3,1,2,1,1,1,5,0,0,1,1,3,0,0,0,1,1
"COG2056",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,1,0,2,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0
"COG2059",2,3,11,4,7,4,5,4,7,9,7,4,6,7,5,6,5,5,12,6,3,6,3,5,4,9,13,3,4,4,5,7,7,4,10,7,9,8,7,10,4,3,4,7,5,4,4,5,2,3,9,7,4,4,2,3,6,6,8,9
"COG2060",2,3,2,0,4,3,3,1,4,6,6,5,10,3,7,1,2,2,1,4,4,3,3,3,2,2,3,5,5,1,10,3,4,4,1,3,9,3,1,5,2,4,2,3,7,3,1,1,1,3,1,4,1,3,6,3,7,1,7,3
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2064",1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2065",0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG2066",0,0,0,1,1,0,0,1,2,1,1,1,1,0,1,0,0,1,1,3,0,0,0,1,0,0,0,1,3,1,2,4,3,4,2,1,4,1,4,1,0,1,1,1,3,0,1,2,1,1,2,8,1,0,7,2,1,2,3,2
"COG2067",4,1,0,0,1,0,2,0,2,1,2,3,6,0,2,3,1,0,4,1,3,1,4,2,3,0,1,1,0,2,2,1,1,1,2,0,1,2,0,0,1,0,1,1,1,0,2,1,0,0,2,0,0,3,1,0,0,1,1,2
"COG2068",1,3,0,2,0,0,1,0,1,0,3,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,3,1,1,0,0,2,0,0,2,1,0
"COG2069",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2070",5,8,6,4,8,5,4,0,7,4,4,4,5,4,9,4,1,5,2,1,8,4,1,5,1,1,6,2,4,7,5,7,7,8,6,4,5,10,2,3,6,3,4,3,6,7,7,8,1,8,1,4,4,2,7,6,5,0,7,5
"COG2071",3,2,6,1,2,5,3,2,2,1,7,5,9,1,6,10,3,3,9,6,8,8,5,2,13,14,9,4,7,1,9,1,4,4,3,4,4,2,4,6,3,3,2,2,3,0,5,3,6,2,0,4,2,6,1,4,2,6,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,3,2,2,2,3,0,5,0,2,0,3,3,5,2,1,2,1,4,0,1,2,4,0,3,5,1,4,0,1,4,2,2,3,6,1,4,0,2,0,3,2,4,3,5,0,0,0,3,2,4,2,2,2,1,3,2,2,2
"COG2076",1,2,0,2,0,0,0,0,0,2,1,2,0,0,0,2,0,0,2,0,1,2,3,0,3,0,1,1,1,1,1,1,2,0,0,0,3,0,2,1,1,0,1,0,0,3,2,0,2,1,0,0,1,0,0,3,2,0,0,1
"COG2077",1,0,0,1,0,1,0,0,3,1,1,1,0,1,0,1,0,1,1,2,0,0,0,3,0,0,0,3,1,1,2,3,2,0,0,0,6,1,0,0,1,1,0,2,3,0,1,0,0,0,2,1,0,1,2,2,6,0,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2079",0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2080",3,2,2,1,4,1,3,1,2,1,3,2,6,2,1,2,1,6,1,0,5,7,3,4,3,1,2,3,1,1,1,1,1,1,2,3,2,0,0,1,2,0,3,2,1,5,4,7,1,4,3,3,5,2,4,1,2,0,0,3
"COG2081",5,6,8,3,8,5,7,5,2,5,3,1,1,6,1,5,8,3,0,3,3,6,5,3,2,3,2,1,8,5,2,6,1,2,4,1,1,3,5,6,9,16,7,6,5,10,4,7,3,2,6,2,6,6,1,6,0,3,1,8
"COG2082",0,3,1,2,1,1,1,2,1,1,3,1,1,1,2,2,1,1,0,4,2,1,2,0,2,1,1,0,3,0,0,3,0,2,4,3,2,2,2,0,0,5,3,3,0,2,0,1,1,0,1,2,1,3,0,1,4,1,1,0
"COG2084",0,1,1,0,1,0,2,0,0,1,1,1,0,1,1,0,0,2,0,0,2,3,6,0,2,1,0,2,2,2,3,0,2,2,0,4,0,0,1,0,1,0,2,0,2,0,1,2,2,3,1,0,1,1,3,3,1,0,3,0
"COG2085",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,0,5,2,5,6,6,2,5,4,1,2,5,5,4,3,3,4,1,4,1,1,5,4,4,4,3,5,2,2,4,7,5,4,1,2,1,3,1,6,2,5,3,5,7,4,0,3,4,1,1,3,4,0,3,5,5,4,7,0
"COG2087",0,3,1,3,2,2,0,1,1,1,1,2,1,1,2,0,1,1,2,2,0,0,1,3,0,2,1,2,1,1,1,2,3,2,1,3,0,0,1,1,3,1,0,1,2,3,3,2,2,1,1,3,2,0,2,3,1,0,5,0
"COG2088",3,1,2,2,2,0,3,2,2,0,2,0,0,1,1,1,2,2,0,1,0,1,1,1,4,1,1,2,3,2,0,6,0,1,5,2,1,5,0,0,1,2,1,0,1,2,1,2,0,0,0,0,2,3,0,3,1,2,2,0
"COG2089",2,0,2,3,1,1,3,1,1,9,3,3,2,1,6,0,1,0,1,3,0,1,0,1,1,1,0,6,1,0,3,0,1,5,4,0,3,1,3,3,1,1,2,4,0,3,0,2,0,3,1,7,0,0,2,2,1,3,0,2
"COG2091",2,1,1,0,0,0,1,1,1,0,1,0,0,3,1,1,0,2,0,1,0,2,3,0,1,0,1,2,0,1,0,0,0,2,1,3,0,3,0,0,3,4,1,1,0,2,3,6,1,2,0,0,3,1,1,0,0,1,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2095",5,2,2,3,3,4,2,1,1,3,4,4,5,4,5,0,1,3,1,5,3,3,3,2,0,2,1,4,1,0,2,1,4,2,4,1,4,3,2,1,0,0,4,5,3,2,1,1,3,1,5,2,3,1,6,4,3,2,3,0
"COG2096",2,0,0,4,2,1,3,2,5,2,3,2,2,1,5,0,2,0,2,6,2,1,2,1,0,2,2,1,3,0,4,3,0,5,0,0,3,1,0,2,3,3,1,5,3,1,2,1,0,5,4,3,3,3,6,6,4,2,4,1
"COG2099",1,1,2,2,1,4,1,3,5,1,5,2,3,0,2,1,1,3,0,7,1,3,1,4,1,0,3,4,2,4,0,7,1,5,3,3,3,5,2,2,4,3,2,1,5,6,1,2,2,2,4,3,1,3,3,3,4,1,8,0
"COG2102",0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",0,1,0,0,0,0,0,2,0,3,0,2,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,2,1,1,0,0,2,1,5,2,3,1,2,2,1,0,1,1,3,0,4,1,3,0,1,1,1,0,1,2,3,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2109",1,1,0,0,0,0,1,0,0,0,1,0,2,2,2,1,2,2,0,0,1,0,2,3,1,0,1,2,0,0,0,1,1,1,1,3,0,1,1,0,2,5,3,1,1,7,2,3,2,4,1,0,1,0,1,2,1,1,1,0
"COG2110",1,0,2,3,8,0,3,2,1,1,3,0,0,1,3,4,6,7,0,3,3,2,3,4,1,0,7,1,4,1,4,3,2,3,9,4,1,1,1,0,2,5,5,2,2,3,1,0,3,1,2,0,5,3,1,3,2,10,1,1
"COG2111",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,0,3,0,2,0,0,2,1,4,0,0,1,4,0,0,0,0,2,1,1,0,0,0,2,1,1,2,2,1,0,0,2,1,1,4,0,0,1,0,1,1,0,1,2,0,0,2,0,0,1,1,0,1,0,0,0,0,1
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2115",3,0,0,2,3,1,1,0,2,3,6,1,2,2,3,0,0,1,2,4,2,3,1,2,0,3,1,2,0,1,0,3,3,1,0,9,5,1,2,2,0,0,2,2,5,0,0,1,2,0,2,1,0,1,1,1,5,1,5,0
"COG2116",0,1,2,2,0,2,0,4,0,0,1,1,1,2,0,1,2,1,0,2,1,2,6,1,1,0,1,0,1,2,0,0,0,0,2,1,1,0,1,0,3,2,2,0,0,2,3,4,2,5,4,0,3,2,0,2,0,1,4,2
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2120",1,0,0,3,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,1,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2129",0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,4,1,1,0,0,1,0,0,2,0,0,0,3,0,0,1,1,0,0,1,0,1,1,3,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,5
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",6,1,4,3,5,2,4,3,2,5,2,5,4,2,3,2,3,4,4,3,3,1,1,2,3,4,2,2,7,9,4,1,5,4,1,0,1,4,1,1,4,5,3,2,5,5,4,0,5,4,1,3,5,10,2,4,3,2,1,1
"COG2132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1
"COG2137",0,3,0,1,0,2,0,0,0,2,0,1,0,0,1,0,4,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,1,0,1,0,1,0,0,1,1,1,3,0,0,2,1,0,1,1
"COG2140",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,3,1,0,0,2,0,0,1,0,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",0,1,3,3,3,3,1,1,2,0,0,2,0,2,1,3,3,3,1,0,2,2,2,3,4,3,3,0,2,1,1,6,1,0,4,2,0,1,4,3,0,3,4,2,1,1,2,1,3,0,2,2,2,0,0,0,0,1,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,8,12,10,15,13,23,19,15,18,18,18,21,19,8,7,12,24,12,15,10,3,10,17,10,10,14,14,12,7,10,11,13,12,7,12,15,13,16,8,10,19,17,11,16,12,12,7,14,7,11,18,9,9,11,10,7,12,16,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,0,3,1,1,2,1,2,2,2,1,0,0,0,2,2,2,6,1,2,2,1,0,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2152",3,4,6,6,2,10,5,1,6,9,13,6,13,5,6,5,1,2,3,4,2,2,1,8,5,6,3,5,6,5,9,3,2,10,9,8,11,5,10,5,0,3,5,2,3,6,3,4,1,0,1,6,3,4,15,10,9,1,4,9
"COG2153",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG2156",2,0,2,2,1,0,1,0,2,2,2,0,2,3,2,1,0,0,0,1,2,0,1,1,0,2,0,1,2,0,2,1,3,2,0,1,0,0,1,1,0,0,0,3,1,2,1,0,2,2,0,1,1,1,1,3,5,0,2,0
"COG2158",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2159",0,1,0,1,1,1,0,2,0,0,0,0,1,1,3,2,1,1,1,1,0,1,1,3,0,1,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,2,3,2,2,1,1,0,0,0,1,2,1,1,0,3,0,2,4,3
"COG2160",3,0,2,6,3,11,5,1,9,5,5,5,2,3,6,7,3,3,0,6,5,3,3,1,2,6,5,8,4,3,5,2,10,3,3,3,4,4,6,4,4,1,1,5,5,3,6,2,5,3,6,5,2,5,7,2,3,7,4,3
"COG2161",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2166",0,1,3,2,0,0,2,1,2,2,3,2,2,0,0,2,0,1,3,0,4,1,2,3,2,1,0,2,1,2,2,1,2,0,0,1,4,1,3,0,0,2,2,1,2,0,0,3,2,0,1,0,0,2,1,1,1,1,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2169",0,1,1,1,0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,1,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2171",0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,1,1,2,0,1,0,1,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2172",3,1,1,1,3,3,2,2,3,3,1,1,1,1,1,1,1,1,0,0,0,1,2,0,2,0,3,2,1,2,1,2,2,0,0,3,3,4,0,1,2,2,2,0,2,2,0,2,0,3,0,3,2,3,0,2,2,1,1,3
"COG2173",2,2,0,0,1,3,1,1,2,2,1,0,1,1,3,0,1,0,0,2,0,0,0,3,2,0,0,1,3,3,0,1,2,0,2,1,2,2,0,0,1,0,0,2,2,0,1,0,0,0,2,0,1,2,3,2,2,0,3,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",15,18,9,6,9,6,6,9,4,6,2,2,3,13,5,10,13,10,3,7,5,5,2,5,11,3,8,6,11,22,6,10,6,4,7,6,0,19,6,7,14,17,18,9,11,14,18,13,6,8,18,9,18,15,3,9,3,9,4,11
"COG2177",5,7,4,7,5,6,1,4,5,7,3,5,3,3,4,2,5,8,3,6,2,7,3,7,5,3,3,5,7,1,6,2,2,4,0,3,3,6,2,1,7,8,5,6,5,8,3,3,2,4,6,5,4,4,3,2,0,5,5,4
"COG2179",3,0,2,0,2,1,1,2,0,2,0,2,0,2,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,3,0,1,2,1,2,0,2,0,1,3,1,1,1,1,1,3,1,4,0,3,0,0,0,1
"COG2180",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2182",2,9,2,1,1,1,4,3,2,2,1,4,0,0,1,3,1,5,2,7,5,4,2,5,3,0,2,3,0,0,1,3,3,0,1,1,0,7,4,1,7,3,3,0,1,2,1,6,4,2,2,4,3,3,0,2,0,14,2,2
"COG2183",10,10,4,9,4,7,6,5,9,8,6,6,3,13,6,14,12,3,6,11,2,4,5,8,13,20,6,9,13,6,5,3,9,11,8,4,2,9,6,3,6,8,8,4,8,4,2,6,11,9,5,8,9,12,5,6,5,12,7,12
"COG2184",1,0,3,3,0,0,2,1,2,1,4,0,0,4,0,4,2,2,6,0,2,2,1,0,0,2,17,1,3,4,1,2,2,0,0,3,2,2,1,1,1,1,0,0,0,3,4,3,5,3,3,0,2,3,0,1,1,4,0,2
"COG2185",8,4,3,6,6,1,6,3,8,8,9,5,5,4,10,3,4,7,4,7,7,6,6,7,1,10,9,10,4,3,12,5,5,12,3,3,5,4,8,6,1,3,6,10,7,0,5,4,4,1,4,9,2,4,9,4,9,1,14,4
