"","NOF010","DLF012","NLM025","DLM021","DOF014","NLF001","NLM028","DLF004","NLF002","NLF007","NLF005","DLM024","DOF003","NOM005","DOM024","DOM026","DLM014","DOF012","NLM022","NOF014","DLM004","DLM012","DLF005","DLM010","NOM015","NOM019","DLM002","NOM020","NOF006","DOM001","NLM002","NOF011","NOM025","NOM008","NOM004","DLM018","DLM001","NOM026","NLM007","DOM023","DLF006","NOM028","DLM009","DLM006","NLM001","DOF011","NLF009","DOM018","DLF007","DLM027","NLM024","DOM022","DOM015","NOF008","NLM008","NLM026","NOF002","NOF012","DLM028","NLM004"
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,6,3,8,9,5,0,3,5,3,1,5,8,4,7,5,4,4,1,4,5,5,3,5,6,4,2,4,7,5,1,3,2,4,4,5,9,1,2,11,0,6,2,1,10,5,6,3,4,1,1,1,5,4,3,5,9,1,7,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,5,0,0,1,0,6,0,4,0,1,11,1,2,2,3,0,1,1,0,1,5,2,1,3,0,1,0,0,1,0,0,0,0,3,1,2,3,1,0,1,5,10,4,1,1,0,0,3,4,0,1,6,1,8,2,0,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,2,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,2
"COG2951",0,0,1,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",4,4,3,1,0,1,5,3,1,3,2,0,0,0,2,6,3,3,3,3,3,7,2,2,1,1,5,3,0,3,3,4,1,2,5,1,4,2,0,4,4,1,2,3,5,5,2,3,1,3,3,2,1,2,1,2,0,2,2,6
"COG2956",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,5,2,3,1,4,2,4,2,1,3,0,2,1,4,4,3,1,1,1,3,0,7,4,5,2,2,0,2,2,8,5,3,3,4,2,4,2,1,8,2,4,2,6,9,4,1,4,5,2,8,6,5,2,4,0,5,2,2,3
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG2962",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2963",1,4,1,3,2,1,4,0,6,1,2,16,0,13,1,1,2,6,4,0,2,7,6,2,3,4,3,1,0,2,0,1,8,0,3,3,3,8,3,2,4,3,5,1,4,5,4,2,4,3,1,1,2,5,2,0,3,0,6,1
"COG2964",1,3,2,0,0,0,3,0,0,1,1,4,1,0,4,0,0,2,0,0,0,3,1,1,1,2,2,0,0,3,1,1,1,1,2,2,0,0,1,1,3,4,4,3,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",5,8,3,4,5,9,3,6,5,3,5,6,1,4,9,3,10,6,10,2,3,2,4,2,6,9,4,5,7,3,8,2,6,8,3,6,8,7,6,8,5,7,4,3,5,4,2,9,2,5,8,7,5,6,5,3,5,2,4,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,2,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",19,101,15,18,33,29,41,20,30,25,40,32,22,25,15,37,11,20,38,50,3,29,36,16,24,29,29,12,14,20,7,16,20,12,14,27,5,33,17,4,18,29,28,28,24,5,22,25,19,17,5,18,25,17,54,50,27,23,21,42
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,3,1,0,2,0,2,0,1,3,6,0,3,3,4,3,1,0,0,7,0,1,3,1,1,1,1,0,2,3,3,1,1,4,4,2,6,2,2,3,3,0,0,0,0,2,1,4,0,2,6,1,1,1,0,2,4,1,1
"COG2979",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2980",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2982",0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,2,4,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",2,1,1,3,1,3,2,2,1,4,7,0,3,5,2,1,1,4,4,1,2,2,1,0,3,4,2,0,0,1,0,4,0,3,2,3,3,2,8,1,9,0,4,3,2,1,5,3,2,4,0,1,4,1,10,5,4,4,1,0
"COG2985",14,8,14,23,21,14,13,17,8,7,24,3,17,3,19,14,15,3,6,7,20,5,7,4,16,8,12,20,16,12,21,19,18,17,21,11,23,4,19,24,11,9,3,14,14,25,14,20,18,9,25,21,16,19,6,4,9,7,8,16
"COG2986",7,1,0,7,5,6,3,3,5,2,0,1,4,2,2,3,7,2,1,0,5,2,0,1,3,2,3,3,5,2,2,6,5,9,6,1,3,1,7,2,4,1,2,2,3,1,4,3,3,0,0,4,5,8,2,3,2,8,2,0
"COG2987",6,1,2,6,5,5,2,5,3,2,4,0,2,2,3,1,3,1,2,3,4,0,0,2,8,1,2,0,6,3,1,4,9,4,8,4,3,2,6,4,1,6,0,3,4,2,3,2,3,0,2,1,2,1,1,0,4,4,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",1,0,4,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,1,0,5,0,2,0,0,2,2,1,0,3,0,1,0,0,0,6,0,0,1,1,3,0,1,0,1,1,0,0,2,2
"COG2990",1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",1,1,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2996",2,1,2,4,6,3,4,1,4,5,3,2,2,1,6,4,2,2,4,5,2,0,2,5,3,1,4,4,2,3,5,3,2,5,7,6,3,5,4,3,5,6,6,3,3,3,3,7,2,3,6,4,1,2,5,1,5,1,2,6
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,0,0,3,4,0,1,0,2,0,2,2,2,2,1,5,2,1,3,5,4,1,1,5,3,0,3,3,1,0,1,2,2,2,4,0,2,1,0,2,3,1,1,2,2,0,2,1,2,0,2,4,2,3,1,7,0,3,1
"COG3005",0,0,0,0,0,1,0,0,1,1,1,1,3,0,0,1,1,1,0,0,2,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,1,1,2,1,2,0,1,0,1,0,0,0,1,2,0,0,4,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,4,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,4,0,0,1,2,0,0,0,0,0,1,0,1,0,2,3,1,0,0,1,0,1,1,0,2,0,0,0,1,1,0,1,0,1,0,0,1,2,0,2,4,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,2,0,0,1,1,1,0,2,1,2,0,0,0,4,0,0,1,0,1,3,4,0,0,3,0,6,0,2,1,1,3,0,0,2,1,0,2,0,2,1,0,1,1,4,0,3,0,0,0,0,2,0,1
"COG3016",1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,6,3,6,2,1,2,6,2,2,2,1,1,2,1,4,2,1,2,2,2,1,4,5,2,2,1,2,0,9,0,2,4,1,4,1,0,3,6,2,4,0,3,2,2,5,8,1,1,2,1,4,2,3,1,1,1,4,3
"COG3022",1,7,5,1,1,5,0,5,1,1,6,1,2,1,1,0,3,6,3,4,4,1,3,1,4,7,3,2,3,2,1,0,2,0,1,4,2,4,3,1,1,3,3,4,9,2,3,2,2,6,5,1,3,1,5,1,2,0,1,3
"COG3023",3,0,1,2,2,1,0,1,3,0,1,0,2,2,1,3,1,1,0,0,3,0,1,0,4,1,0,4,1,1,7,6,7,6,4,2,7,4,2,14,6,5,2,3,5,15,2,4,5,5,8,5,3,4,2,3,7,1,2,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3028",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3029",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",1,2,1,0,1,1,0,3,1,1,0,3,3,2,1,2,2,0,1,1,0,1,2,0,0,1,0,1,2,4,1,2,1,0,1,0,5,0,0,2,3,1,0,1,0,1,1,1,1,0,0,1,2,1,0,1,1,1,3,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,4,1,1,0,0,1,0,1,0,0,7,0,2,0,2,0,1,0,1,1,2,1,3,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,2,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,3,15,3,2,1,0,0,3,7,8,3,2,31,4,4,2,2,4,0,2,8,0,34,1,0,7,0,30,0,3,4,17,3,4,1,1,2,1,15,0,0,0,4,0,9,3,4,0,3,138,0,1,1,1,3,17,10,0
"COG3040",2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,1,0,0,2,0,2,1,0,2,2,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0
"COG3041",0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,1,2,2,1,2,2,3,0,0,0,1,1,0,0,1,3,0,0,4,0,1,1,2,19,1,0,0,0,1,1,1,2,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,0,0,1,3,2,1,1,1,3,2,2,0,1,1,1,2,1,1,1,2,0,0,1,0,2,0,1,1,1,2,0,1,1,0,2,1,0,0,1,2,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,3,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,1,1,0,1,0,4,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",4,3,1,4,4,7,5,3,7,4,8,3,7,1,7,5,4,4,7,5,6,4,2,3,3,3,5,6,7,5,7,6,5,5,6,5,1,7,3,4,3,6,7,2,2,1,8,6,13,4,6,3,6,5,7,5,4,10,2,3
"COG3050",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,5,2,1,0,2,3,0,4,0,1,2,1,2,1,2,1,2,0,1,0,2,0,1,1,3,0,0,1,0,1,0,3,1,0,1,2,2,1,3,0,2,0,0,1,1,1,1,1,0,1,2,0,0,0
"COG3052",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,1,1,0,2,0,1,1,0,0,0,0,1,2,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,4,2,5,3,1,3,1,0,8,0,1,2,3,3,2,1,0,1,1,0,3,3,0,1,7,2,1,1,1,2,2,2,0,2,0,2,1,1,4,0,1,2,3,2,2,3,0,1,2,2,5,1,2,0,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3059",1,1,0,0,3,2,1,0,1,1,2,2,1,3,1,0,0,1,1,1,2,0,0,2,4,1,1,3,5,3,0,1,2,0,4,0,2,2,2,1,2,0,0,0,0,0,0,2,4,0,1,3,0,1,1,2,2,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
