"","DLF006","DOM013","NLM008","DLM021","DLF013","DLF003","DLM028","NLM017","NLM001","DLM003","DLF004","NOM014","DOF008","NOF005","NLM024","DLM010","DOM001","NLM023","NLM021","DLM018","NOF008","DOM010","NLF013","NOM004","DOF009","DLM015","DLM027","DLF009","NLM010","NLM032","NOF011","DOM018","NLM025","DLM024","NOM027","DOF003","NOM029","DOF007","NOM017","NLM028","NOM026","NLM022","DLF012","DLM006","NOM009","DLM001","NOF006","DOM016","NOF002","NLM026","NLF005","NOM015","NOF012","NOM020","DLF001","DLM012","NOF009","NOM022","NLM031","DLM013"
"COG2376",1,1,1,0,0,1,1,1,0,1,2,2,0,1,0,2,3,2,0,0,4,2,1,2,1,2,5,3,0,1,1,1,0,5,8,1,0,2,4,0,2,0,1,1,2,1,1,1,0,0,1,1,1,0,1,1,2,0,2,3
"COG2377",0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0
"COG2378",3,3,1,6,4,0,1,0,0,2,1,1,0,2,1,2,1,3,2,1,2,1,4,5,1,4,1,2,0,1,1,1,2,2,0,1,1,3,1,0,0,0,0,1,1,1,2,0,0,0,2,1,0,0,1,1,1,1,1,2
"COG2379",4,0,0,2,2,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,4,0,1,1,1,0,3,5,0,0,3,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2382",3,2,4,7,1,4,8,8,7,7,1,4,1,6,8,4,5,1,8,4,4,6,4,8,5,4,2,1,1,0,4,2,3,2,0,5,6,1,12,1,3,6,1,2,5,5,1,5,3,4,5,8,2,7,1,1,4,2,4,1
"COG2384",3,0,1,1,2,3,1,1,3,0,1,0,1,0,0,1,1,1,4,1,0,0,0,0,2,1,2,0,2,2,1,1,0,1,5,0,3,0,0,2,2,0,2,1,1,0,1,1,2,1,2,1,4,0,0,1,0,0,1,1
"COG2385",2,5,6,9,3,6,2,5,2,2,1,5,5,11,5,4,3,2,10,7,3,3,7,3,3,5,5,1,6,2,7,6,2,5,2,4,7,4,7,7,4,8,1,3,5,6,2,3,2,3,6,5,7,1,5,2,4,7,5,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2388",2,2,2,1,1,0,0,1,0,1,2,0,1,0,0,4,0,1,1,0,2,0,2,0,1,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG2390",0,2,0,1,2,2,2,0,0,1,1,1,2,0,1,3,1,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,11,2,1,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,2,3,1,1,0,0,0,4
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2407",10,3,17,8,6,5,5,9,9,2,11,18,6,7,15,6,4,13,6,7,6,8,8,12,11,11,5,7,10,6,10,7,7,19,7,6,14,6,8,7,4,9,12,8,7,19,8,9,10,15,11,6,3,10,8,5,13,13,18,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",0,1,0,0,0,1,1,1,2,0,2,0,3,0,1,1,0,0,1,0,0,0,2,1,1,0,1,0,0,3,0,1,0,5,1,1,0,1,1,1,0,3,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,2,0,0
"COG2421",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG2425",0,1,1,1,0,3,1,0,2,3,4,2,0,1,4,3,1,4,0,1,2,2,1,5,0,1,2,1,4,0,2,2,0,0,0,1,5,5,4,0,1,3,1,3,1,5,2,3,2,1,0,3,1,4,2,1,1,4,2,1
"COG2426",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2431",7,2,2,3,1,4,2,4,4,4,3,1,0,2,6,7,3,3,2,2,4,5,6,6,3,5,5,2,2,1,6,1,3,1,0,6,5,5,3,2,3,0,2,2,0,6,5,1,2,1,0,3,2,3,4,0,1,1,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,1,1,1,1,0,0,0,2,3,0,0,0,0,5,2,0,0,2,0,0,1,0,1,0,3,1,0,0,0,0,4,0,0,1,0,1,3,0,10,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG2453",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,1,0,1,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,1,1,0,0,1,0,1,4,2,0,1,0,0,0,0,0,0
"COG2501",0,0,1,1,2,0,1,1,0,0,1,1,3,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2502",3,4,4,2,2,3,1,0,5,4,4,3,6,4,4,2,2,2,3,4,2,2,3,1,2,4,5,1,4,5,0,3,8,3,2,3,1,3,7,3,4,1,1,2,2,1,6,2,2,3,0,5,1,7,7,4,4,5,3,6
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,6,12,2,6,3,3,7,4,4,3,3,16,8,0,7,7,4,5,6,4,5,7,1,3,1,8,2,4,10,9,4,1,3,4,6,3,2,2,7,9,2,18,3,12,1,3,3,5,4,6,0,3,2,2,8,3,6,7,3
"COG2509",10,9,11,8,10,14,6,2,8,10,5,6,8,7,8,8,3,8,2,11,10,7,12,1,7,6,7,4,6,9,9,13,6,1,8,5,6,3,3,14,5,6,9,6,8,13,2,7,10,8,3,10,8,7,3,5,10,10,6,8
"COG2510",1,2,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,1,1,2,0,0,1,0,0,0,1,0,2,2,1,0,1,1,0,1,0,1,0,0,1,1,2,0,1,2,0,0,1,2,0,0,2,2,2,0,2,0,1,0
"COG2513",1,2,1,1,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,5,0,1,0,0,0,1,2,0,1,1,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,1,3,1,0,1,3,1,0,0,0,1,1,0,2,0,0,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,5,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0
"COG2605",3,3,2,1,1,3,0,1,6,8,4,6,4,5,6,7,1,1,5,4,4,5,4,6,7,6,5,0,5,5,3,0,0,2,3,6,4,11,4,5,2,5,0,3,4,4,5,4,1,0,3,4,4,5,12,0,5,3,3,3
"COG2606",3,4,2,1,3,1,5,4,2,4,4,3,4,0,2,0,1,1,2,1,5,8,3,2,1,1,4,1,4,4,0,3,0,1,1,1,2,0,0,0,1,0,1,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2607",1,3,2,0,5,3,3,1,3,1,3,0,4,5,1,0,0,1,1,3,0,2,3,0,1,3,3,2,1,6,4,5,2,2,11,2,0,0,1,4,2,2,3,3,2,0,0,1,2,3,4,1,1,1,1,1,1,0,1,2
"COG2608",1,2,2,1,2,3,1,1,0,0,0,1,4,3,1,1,3,0,2,2,0,0,0,1,0,0,4,0,1,1,2,2,3,0,2,1,1,0,0,0,4,3,4,1,8,0,0,1,2,1,2,1,0,0,0,0,0,0,2,5
"COG2609",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2610",1,5,1,2,1,0,0,1,0,3,0,0,0,0,1,1,1,0,1,1,0,0,1,3,2,0,1,5,2,1,2,0,1,13,13,7,4,4,2,4,5,6,3,3,1,4,2,1,3,2,1,2,2,3,1,5,2,1,3,3
"COG2703",0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2704",4,7,2,7,5,1,1,4,1,1,3,3,2,3,3,3,3,2,4,2,3,2,4,1,6,3,2,2,4,3,1,6,1,14,4,5,1,2,1,3,2,3,1,3,1,3,1,4,0,3,3,1,0,2,3,2,8,3,3,3
"COG2706",2,0,0,1,1,1,1,4,3,2,3,2,3,6,2,5,2,1,3,0,0,4,2,1,3,3,2,1,4,1,3,4,4,2,3,4,4,6,0,4,5,3,4,1,2,2,2,3,4,4,5,1,4,2,3,1,0,3,4,0
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",4,2,1,0,2,0,0,1,1,0,0,0,3,2,0,0,2,0,0,1,1,0,1,2,0,5,4,0,2,2,0,4,0,4,1,0,0,1,1,0,0,0,0,1,3,1,1,1,1,1,0,1,0,1,2,0,0,1,2,1
"COG2715",2,1,2,8,3,6,2,3,5,2,3,5,0,3,11,2,0,4,4,2,5,3,4,3,3,2,3,0,5,1,4,5,4,0,3,4,5,9,7,1,4,1,3,0,1,2,4,3,5,3,5,2,3,3,3,0,4,5,4,3
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",4,8,2,2,0,2,2,2,3,1,2,3,3,0,0,1,1,3,1,2,3,3,5,1,1,1,0,2,2,4,3,0,0,1,3,3,1,0,0,2,1,2,2,3,2,0,1,3,2,6,3,1,7,0,0,0,0,2,2,0
"COG2721",9,4,4,4,10,3,6,3,3,2,6,10,4,3,4,2,4,4,3,7,4,2,9,4,5,4,4,5,4,6,2,8,4,15,9,2,3,2,9,7,8,6,0,5,5,2,3,3,2,4,4,4,1,10,2,1,3,4,4,6
"COG2723",4,3,4,9,8,5,7,7,3,3,0,2,17,7,1,13,2,7,2,3,3,6,3,1,5,3,10,5,4,9,5,8,5,14,10,4,3,6,2,8,12,7,30,1,9,3,2,1,6,3,5,4,4,4,4,11,3,2,15,9
"COG2730",2,2,3,2,1,10,7,6,7,7,11,8,3,2,18,3,8,3,5,8,3,4,8,9,4,5,12,2,14,2,7,2,3,1,6,7,8,4,17,1,5,2,4,8,4,4,2,1,6,8,8,2,8,15,5,12,4,3,6,6
"COG2731",4,4,5,2,1,1,3,2,1,3,2,6,1,1,3,1,3,3,2,3,0,2,2,4,2,3,0,5,2,2,3,1,0,9,5,3,5,1,0,1,3,4,1,6,2,4,3,2,3,3,2,1,1,2,0,0,2,4,7,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,2,0,3,0,0,2,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2738",8,2,4,3,6,1,1,3,0,1,1,1,3,2,0,3,2,1,5,2,1,2,4,4,0,1,1,2,3,1,1,4,1,3,0,1,2,0,3,4,1,0,4,2,3,1,1,2,1,4,4,1,2,0,2,1,4,2,1,0
"COG2739",1,2,0,0,1,2,2,0,0,0,1,1,0,0,0,0,2,0,3,0,1,0,2,0,1,1,2,0,0,2,1,0,0,0,1,0,2,1,0,0,0,2,1,1,1,1,0,1,1,3,1,1,2,0,0,0,0,0,1,2
"COG2740",1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,3,0,1,0,2,0,0,2,1,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,3,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,15,10,21,11,21,10,15,18,13,27,15,7,15,23,15,8,16,16,17,16,15,16,21,13,21,10,4,18,14,19,16,15,8,8,8,16,12,12,20,6,26,4,17,9,19,22,16,9,14,18,14,9,16,16,6,21,16,11,17
"COG2759",7,8,5,3,7,5,7,4,4,7,4,2,4,7,13,11,9,5,7,9,5,5,10,8,7,7,12,2,7,6,7,6,8,1,5,6,5,4,6,7,9,3,4,7,8,8,4,9,4,11,5,8,9,8,4,5,4,6,6,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,2,2,3,4,2,2,1,3,4,4,6,2,2,2,1,0,1,4,4,0,3,3,0,5,1,5,0,0,0,1,6,0,1,1,3,2,1,1,3,2,4,2,2,7,4,2,2,2,3,3,1,0,0,0,2,4,2,5,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,2,12,0,0,1,1,0,0,4,2,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG2801",23,14,20,9,8,39,12,13,41,16,32,9,18,13,28,24,14,15,15,11,20,23,15,6,18,17,24,89,29,16,14,17,28,58,24,14,19,14,19,7,26,16,30,27,10,20,10,22,20,14,18,6,18,19,19,23,7,11,17,17
"COG2804",4,6,5,0,1,4,10,3,1,2,3,1,3,3,1,5,1,2,5,1,1,0,4,1,1,0,1,12,8,2,1,1,1,4,3,1,2,0,2,2,4,4,4,2,1,2,1,0,0,1,3,2,2,3,1,3,1,1,4,1
"COG2805",0,1,7,1,1,2,6,2,2,1,2,2,4,1,0,2,3,0,4,3,2,0,2,4,2,2,3,6,2,3,1,0,1,2,1,5,2,1,2,4,3,0,4,3,5,4,0,0,1,1,3,2,1,1,2,1,1,0,1,0
"COG2807",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,6,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2812",5,13,8,10,8,13,6,8,6,4,8,7,12,13,19,12,6,14,9,8,9,18,13,9,6,12,10,8,12,12,8,10,7,4,14,10,13,9,9,11,6,15,13,7,16,10,8,11,10,13,18,9,18,15,12,9,10,12,12,8
"COG2813",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG2814",3,2,1,4,2,0,4,1,1,5,1,2,1,2,4,7,6,3,4,3,2,1,2,5,0,4,2,4,3,5,3,2,4,5,6,3,3,6,1,1,6,5,3,2,0,3,9,2,3,2,4,4,2,1,4,9,1,1,4,2
"COG2815",2,3,1,1,0,5,3,4,3,0,0,0,4,1,0,0,2,2,1,0,2,1,3,2,3,4,4,5,1,2,1,3,0,1,3,1,0,1,1,2,0,1,8,2,1,1,1,0,2,2,3,1,6,0,0,11,2,2,3,1
"COG2816",1,2,4,0,3,5,2,4,3,2,3,1,4,2,4,3,1,4,1,2,1,1,3,3,2,4,2,0,2,4,6,4,5,3,3,2,4,5,0,7,5,3,1,3,5,2,1,1,3,2,3,2,4,2,2,10,1,2,3,3
"COG2818",1,1,0,0,0,0,1,2,1,1,1,3,0,3,2,2,2,3,1,1,0,0,2,1,3,1,1,1,0,3,2,0,0,1,0,1,2,2,1,1,2,2,1,3,1,1,2,1,4,2,0,0,5,1,1,0,3,1,2,0
"COG2819",3,2,0,2,1,3,2,1,2,1,0,1,4,5,1,1,1,2,4,2,0,1,2,0,0,0,2,1,5,3,1,2,0,0,0,0,2,0,7,4,5,2,5,2,2,0,1,1,3,3,3,2,3,0,1,1,3,0,5,3
"COG2820",2,2,2,3,2,5,5,4,2,1,3,4,0,1,2,2,2,4,0,3,1,3,1,1,4,4,1,5,3,1,1,0,1,1,1,0,1,0,1,0,0,1,0,2,2,1,0,0,1,0,0,1,2,1,0,1,0,0,1,1
"COG2821",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG2826",1,0,13,0,3,3,8,11,2,1,1,4,11,4,0,0,2,4,1,5,0,3,4,0,3,0,5,1,1,2,1,5,2,3,4,4,7,2,4,6,10,10,33,13,14,3,2,3,2,13,6,7,7,10,1,10,1,5,4,0
"COG2827",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2828",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG2830",2,0,2,3,2,0,0,3,1,4,1,1,0,0,2,4,5,3,0,1,2,0,2,1,0,1,0,0,0,1,1,1,3,0,0,1,1,3,0,0,2,3,0,1,0,1,0,1,1,2,2,1,1,2,3,0,2,1,4,1
"COG2831",1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG2832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,1,2,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,3,1,0,0,1,0,1,0,0,1,3,1,1,0,0,0,2,0,1,0,3,0,0,0
"COG2839",0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
