"","NLM025","NLM017","NLM022","DOM001","NOF006","DLM002","NOF010","NLF010","DLM017","DLM003","DLM027","DOM018","NOF002","NOM015","DLM005","DLM015","NOM016","DOF007","NLM026","NOM001","NOM008","NLM010","DOM008","DLM023","NOF008","NLF005","NLM023","DOF011","DLM009","DLF003","DOM019","NOM010","DLM014","NLF013","DLM001","DOM010","DLM004","NLF012","NOM029","DLM024","NLM016","DOF006","DOM003","DLF001","DOM005","DLF014","DOF008","DLM006","DLF009","DLM022","NLF002","DLM018","DOM024","NOM027","NOM014","DOM016","DOF003","NOM007","NLM007","NOM022"
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,2,0,1,1,2,0,1,0,2,1,0,0,1,0,0,0,3,1,0,1,0,1,3,0,3,0,0,2,1,1,1,2,1,0,0,0,1,0,1,0,1,0,2,0,2,0,1,3,0,2,1,1,0,0,1,2,3,0
"COG2326",2,0,3,1,1,0,0,2,1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,5,3,0,1,1,0,0,0,0,5,1,4,0,0,5,0,4,1,0,2,0,5,1,1,3,1
"COG2327",1,0,0,1,1,3,0,4,0,4,5,1,0,5,2,0,0,0,0,1,1,1,1,1,2,2,0,0,0,1,1,0,0,0,3,0,2,2,2,1,2,4,1,0,0,2,0,1,2,4,1,2,1,1,1,0,3,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,4,9,3,3,2,2,2,2,2,8,7,3,2,5,1,2,0,4,5,0,4,3,7,6,4,4,2,4,7,5,3,3,2,2,0,2,4,1,2,0,0,2,2,1,11,5,3,4,7,5,3,2,6,1,7,6,3,5,1
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,3,0,1,0,0,1,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2337",5,3,1,2,1,3,3,0,0,0,3,8,3,2,1,0,3,10,2,3,8,8,4,7,1,3,2,2,6,5,1,5,0,3,3,3,1,2,1,3,3,0,0,14,0,2,5,2,3,6,1,4,13,5,4,0,6,1,9,0
"COG2339",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",1,0,2,2,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,4,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",3,1,3,4,3,1,2,4,2,9,1,7,2,3,2,3,2,2,3,0,1,1,2,3,2,2,0,0,2,0,0,1,0,1,1,1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,1,1,0,1,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,0,0,0,1,0,1,2,0,0,5,0,0,1,0,0,0,0,1,1,0,0,3,3,0,0,1,0,0,0,0,0,2,0,2,4,1,0,0,0,3,0,0,3,2,1,2,0,0,2,1,5,1,1,0,8,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,4,8,0,5,1,0,0,0,3,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,1,3,3,0,2,2,4,6,3,4,3,0,4,5,1,2,3,4,10,7,4,5,8,2,5,5,10,0,7,4,0,3,5,5,8,6,1,2,7,4,1,5,2,3,1,3,3,1,2,5,2,2,0,3,6,0,3,6,5
"COG2356",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,4,0,1,1,1,1,0,1,0,4,1,0,1,0,0,0,0,2,0,2,0,2,3,0,0,0,0,3,0,2
"COG2357",0,1,3,4,3,9,0,1,2,1,6,2,3,1,5,1,2,0,6,6,1,0,3,3,5,5,2,2,9,3,0,0,2,5,0,1,1,3,1,4,0,1,1,2,1,5,11,3,0,3,5,3,3,3,2,2,3,9,4,3
"COG2358",2,2,1,1,0,2,3,1,2,1,1,2,0,1,0,0,0,0,3,1,1,3,1,1,2,1,1,2,1,4,2,0,1,3,0,1,2,2,0,2,1,1,0,0,1,2,1,1,0,1,1,6,0,0,1,2,1,0,2,0
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,2,2,3,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,2
"COG2361",1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2
"COG2362",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,0,0,1,0,1,3,1,6,1,2,0,1,4,0,1,4,1,0,0,2,1,0,3,8,5,2,7,0,4,0,3,2,3,2,3,6,0
"COG2365",1,6,1,0,4,1,2,1,5,3,3,5,4,3,1,2,3,2,1,0,4,1,6,4,3,2,3,0,3,0,7,6,2,1,0,5,3,3,1,0,1,2,0,7,5,1,3,2,0,0,0,1,3,0,3,1,2,1,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,1,3,3,12,3,2,6,7,2,1,2,2,2,4,4,1,3,2,2,9,1,3,4,3,1,2,4,1,3,1,1,2,0,4,8,4,4,2,3,5,2,3,9,3,0,2,5,0,0,4,2,2,2,7,4,5,2,7,13
"COG2368",0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,8,2,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,11,10,10,15,10,14,10,8,14,6,8,9,12,9,11,13,17,2,14,16,16,13,6,8,10,18,14,0,8,14,9,10,6,11,12,17,3,17,6,9,12,7,14,21,1,0,9,12,9,3,11,8,0,12,16,11,10,10,19
"COG2374",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,4,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,3,1,1,1,1,0,0,5,1,0,0,0,0,4,1,1,2,2,0,2,2,3,0,0,0,5,4,0,0,0,4,1,1,3,2,0,0,9,0,2,2,0,1,3,0,1,3,6,0,0,0,8,3,5,3,1,0,2
"COG2377",2,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0
"COG2378",2,1,1,2,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,5,2,4,2,2,1,3,0,2,11,1,1,0,1,0,1,2,3,0,6,0,2,2,0,3,0,1,3,2,2
"COG2379",0,0,1,1,0,1,1,0,0,0,2,1,0,3,0,0,1,0,1,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2,2,1,1,0,1,1,1,1,0
"COG2382",3,3,9,9,3,3,3,3,4,2,1,7,2,6,2,4,3,3,3,4,5,5,2,0,5,7,5,12,2,4,1,3,4,4,4,7,3,2,2,1,13,1,10,2,4,0,2,5,5,1,7,4,5,0,2,4,3,11,4,8
"COG2384",0,1,2,2,0,2,4,1,2,1,0,0,1,0,0,2,1,0,3,2,0,2,0,1,0,0,0,0,1,2,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,4,1,3,0,2,1,1,0,2,0,1,1,0,1,2
"COG2385",3,3,5,2,4,4,2,5,2,5,2,4,3,6,3,4,8,5,4,0,6,4,3,8,9,10,2,3,3,6,9,7,5,6,4,6,2,3,3,4,0,13,0,4,4,1,2,2,0,1,10,5,7,6,10,7,6,3,8,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,1,2,1,1,1,1,0,0,1,1,2,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,1,2,2,0,1,0,6,1,1,0,1,0,0,1,1,3,0,0,0,0,2,1,0,0,0
"COG2390",0,1,0,1,1,0,1,0,0,1,2,0,0,0,3,1,0,2,0,0,1,0,0,1,1,1,0,1,5,1,1,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,3,0,2,0,2,1,0,8,0,1,1,0,1,2
"COG2391",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2407",12,16,12,7,12,3,8,8,8,7,4,5,14,17,6,9,15,7,7,10,9,11,8,6,5,5,10,15,2,11,16,6,9,5,7,9,9,6,6,8,8,10,15,9,10,5,5,11,6,11,8,7,11,10,10,9,8,12,4,8
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,1,4,0,0,1,0,0,0,1,0,3,0,3,0,0,2,0,0,0,4,0,3,1,0,2,1,0,0,1,0,0,1,0
"COG2421",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,3,1,1,0,0,2,0,0,3,0,2,1,1,0,0,0,1,0,1,0,1,0,1,1,0,3,1,0,1,1,0,0,1,0,2,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG2425",6,2,1,1,2,1,1,0,2,0,2,2,2,0,4,5,1,3,3,2,4,2,3,2,2,1,3,3,1,1,1,2,3,1,3,2,2,0,5,1,7,2,3,2,6,0,0,7,1,2,2,0,3,0,2,1,3,1,0,2
"COG2426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",5,4,2,3,6,2,2,6,2,4,0,2,6,1,4,4,5,3,1,3,3,6,2,0,3,1,4,2,1,2,3,2,3,3,7,5,9,2,7,2,1,2,2,4,5,0,0,2,2,2,3,3,5,1,7,5,6,3,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,2,2,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,1,0,0,0,2,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,3,1,0,5,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,1,0,1,1,0,0,6,0,0
"COG2501",0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,1,0,4,0,1
"COG2502",2,3,3,3,5,7,1,4,4,3,3,3,1,6,4,4,3,1,2,5,0,1,2,3,2,1,2,2,3,3,2,2,6,0,1,1,3,3,3,4,3,3,2,3,2,2,2,1,1,5,5,4,3,2,8,3,0,1,5,4
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",5,7,6,3,0,9,2,6,3,2,10,10,3,5,5,3,1,3,6,5,3,4,3,7,4,2,1,4,11,1,9,3,1,8,4,8,2,2,3,9,2,2,2,1,0,15,20,7,1,6,3,5,2,3,0,5,5,8,5,2
"COG2509",3,2,9,10,4,8,6,2,11,6,9,13,5,10,11,9,7,3,14,10,3,9,7,12,5,6,5,7,7,11,9,8,6,15,8,7,6,3,5,1,3,3,4,6,5,10,4,7,4,14,10,9,8,8,11,8,11,11,7,4
"COG2510",0,0,0,1,0,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,2,0,0,0,0
"COG2513",0,3,1,2,1,0,1,0,1,3,1,1,3,0,0,0,1,1,0,1,2,0,0,0,4,0,0,0,0,1,2,5,4,1,2,0,0,0,0,4,0,1,1,2,2,0,0,0,1,1,1,0,4,0,0,2,2,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,2,1,3,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,3,1,1,0,0,0,3,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG2602",0,1,2,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,2,2,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,4,1,2,0,1,1,2,0,1,0,1,0,1,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2604",6,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3
"COG2605",0,4,2,2,5,3,3,6,3,1,2,0,1,4,4,0,1,3,3,1,2,3,2,4,3,3,3,2,1,1,5,4,2,5,2,5,9,4,5,2,0,7,0,12,3,3,4,4,0,3,5,4,1,0,8,5,2,7,2,7
"COG2606",2,1,2,5,2,4,1,2,4,3,1,1,2,2,4,2,4,4,1,2,3,4,2,2,3,3,2,4,7,1,2,1,1,3,4,2,1,3,3,5,0,1,1,2,4,5,2,2,5,2,2,0,4,3,4,2,6,2,2,0
"COG2607",3,3,0,1,3,3,0,0,0,0,3,3,1,2,1,1,4,0,3,1,2,1,1,4,0,6,0,2,2,2,2,2,1,5,3,2,3,1,1,2,0,0,1,1,1,0,1,1,0,3,5,5,2,4,0,2,2,1,3,3
"COG2608",2,0,2,0,0,1,2,1,1,0,2,1,0,0,0,3,0,0,1,0,0,2,0,1,2,4,0,0,4,1,3,3,2,2,0,1,0,1,1,2,0,1,1,0,0,1,3,0,0,0,2,2,3,0,3,1,0,0,3,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",0,3,6,4,2,4,4,4,1,5,2,4,5,2,3,6,4,2,1,4,4,3,4,8,2,0,4,3,5,1,5,0,1,5,4,2,3,5,3,10,2,2,5,3,1,6,6,3,12,1,5,0,1,11,3,9,3,1,2,0
"COG2703",0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,2,1,0,0
"COG2704",0,2,2,3,5,2,1,2,1,3,1,3,4,5,0,3,3,5,4,2,5,0,1,1,2,4,4,2,3,2,1,1,4,1,1,3,0,1,2,2,0,0,1,4,1,0,1,0,3,0,3,0,1,1,2,2,1,0,1,0
"COG2706",4,5,2,5,3,4,3,4,1,3,5,2,2,0,2,0,3,5,3,0,1,5,1,5,5,2,3,1,1,1,1,2,5,1,2,1,6,1,6,1,3,2,3,1,7,3,0,2,0,0,5,2,1,1,3,2,0,0,5,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2710",0,0,1,0,1,0,1,1,0,1,2,4,3,1,6,2,3,1,1,1,0,1,2,0,0,1,2,1,0,2,1,0,0,0,2,2,0,1,0,2,0,1,5,0,1,5,3,0,0,0,0,3,3,0,0,0,1,2,0,0
"COG2715",7,3,1,2,3,1,3,1,4,8,3,3,1,0,3,2,3,5,1,2,7,2,5,0,5,6,3,8,0,4,6,5,3,3,5,1,5,3,4,0,13,4,3,3,2,0,2,5,1,4,2,2,4,0,6,3,4,5,2,5
"COG2716",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,3,3,3,0,2,0,0,1,2,2,2,3,0,4,3,4,1,5,3,0,1,1,2,3,3,2,1,0,2,1,1,0,5,0,3,2,1,1,0,0,0,0,1,0,5,0,0,1,4,0,3,0,3,2,0,2,7,0,3
"COG2721",0,6,9,2,1,4,5,5,3,5,5,6,1,2,6,3,4,3,5,6,7,3,3,13,4,3,5,7,3,6,8,5,2,2,1,5,1,5,3,11,2,6,6,1,6,5,3,5,6,6,6,1,4,8,7,2,5,4,3,7
"COG2723",4,4,4,2,1,8,2,1,5,7,9,5,3,5,4,1,1,2,8,2,9,5,1,15,5,6,4,4,16,8,5,3,2,5,4,6,1,4,6,13,0,2,3,0,3,8,23,0,6,6,3,5,4,7,3,1,4,5,2,8
"COG2730",7,9,3,6,5,18,17,5,9,3,7,3,6,7,11,4,4,8,8,21,7,10,2,3,6,7,6,6,3,12,6,11,7,7,3,3,1,9,6,1,14,6,7,2,2,2,3,11,1,2,4,2,5,7,8,3,7,9,1,2
"COG2731",3,1,5,3,0,3,2,1,1,0,0,2,3,2,5,4,1,3,1,2,2,5,4,4,1,1,4,4,2,2,8,3,3,2,3,1,2,6,0,5,6,2,4,4,2,1,0,2,3,1,2,4,3,1,1,1,1,1,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,4,0,9,0,0,0,0,0,0
